latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.594023,73.94118,581.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-05-27T18:00,28.2,65,21.1,0.00,940.6,100,22.0,266,46.0
2024-05-27T19:00,27.4,70,21.5,0.00,940.9,100,21.7,264,8.0
2024-05-27T20:00,27.1,75,22.3,0.00,941.4,72,19.8,267,0.0
2024-05-27T21:00,26.8,79,22.7,0.00,941.4,56,19.2,265,0.0
2024-05-27T22:00,26.1,83,23.0,0.00,941.6,83,19.6,264,0.0
2024-05-27T23:00,25.9,85,23.2,0.00,941.5,65,19.8,268,0.0
2024-05-28T00:00,25.8,85,23.0,0.00,941.1,100,20.2,271,0.0
2024-05-28T01:00,25.5,85,22.8,0.00,940.7,100,20.5,270,0.0
2024-05-28T02:00,25.5,84,22.6,0.00,940.3,99,21.2,269,0.0
2024-05-28T03:00,25.0,85,22.3,0.00,940.2,100,21.6,268,0.0
2024-05-28T04:00,24.8,85,22.1,0.00,940.2,100,21.6,267,0.0
2024-05-28T05:00,24.8,84,22.0,0.00,940.3,100,20.9,267,0.0
2024-05-28T06:00,26.1,81,22.5,0.00,941.3,100,23.1,266,10.0
2024-05-28T07:00,27.2,75,22.4,0.00,942.0,96,26.0,266,118.0
2024-05-28T08:00,29.3,65,22.0,0.00,942.5,100,31.0,269,330.0
2024-05-28T09:00,30.9,58,21.6,0.00,942.8,100,32.5,275,495.0
2024-05-28T10:00,32.1,53,21.3,0.00,942.7,100,32.6,276,646.0
2024-05-28T11:00,33.2,49,21.2,0.00,942.3,100,32.9,275,805.0
2024-05-28T12:00,33.9,47,21.0,0.00,942.0,99,31.1,276,888.0
2024-05-28T13:00,34.7,42,19.9,0.00,941.6,70,29.9,279,903.0
2024-05-28T14:00,34.8,39,18.9,0.00,941.1,56,29.1,279,875.0
2024-05-28T15:00,34.2,41,18.9,0.00,940.4,14,28.7,278,759.0
2024-05-28T16:00,33.3,41,18.4,0.00,940.0,9,27.6,277,580.0
2024-05-28T17:00,31.8,46,18.7,0.00,939.8,70,26.4,275,368.0
2024-05-28T18:00,30.0,55,19.9,0.00,940.4,0,23.8,272,152.0
2024-05-28T19:00,28.2,64,20.7,0.00,940.9,4,20.9,272,14.0
2024-05-28T20:00,27.1,71,21.3,0.00,941.5,84,19.2,265,0.0
2024-05-28T21:00,26.2,76,21.5,0.00,941.7,100,17.7,258,0.0
2024-05-28T22:00,25.8,78,21.7,0.00,941.9,93,17.7,253,0.0
2024-05-28T23:00,25.2,81,21.8,0.00,941.5,96,19.0,255,0.0
2024-05-29T00:00,24.8,84,21.9,0.00,941.1,100,19.7,261,0.0
2024-05-29T01:00,24.5,85,21.9,0.00,940.6,97,20.6,266,0.0
2024-05-29T02:00,24.3,86,21.8,0.00,940.0,98,21.0,265,0.0
2024-05-29T03:00,24.1,86,21.6,0.00,939.9,99,20.2,266,0.0
2024-05-29T04:00,24.0,85,21.4,0.00,940.2,99,19.8,267,0.0
2024-05-29T05:00,24.1,85,21.4,0.00,940.5,96,20.2,267,0.0
2024-05-29T06:00,25.2,82,21.9,0.00,941.4,18,19.7,261,11.0
2024-05-29T07:00,27.0,71,21.3,0.00,942.1,16,24.1,260,135.0
2024-05-29T08:00,29.2,60,20.7,0.00,942.8,37,26.4,265,325.0
2024-05-29T09:00,31.0,53,20.2,0.00,943.4,18,23.5,265,505.0
2024-05-29T10:00,32.4,49,20.3,0.00,943.1,52,24.2,265,708.0
2024-05-29T11:00,33.6,45,19.9,0.00,942.7,71,26.0,267,838.0
2024-05-29T12:00,34.9,40,19.4,0.00,942.2,54,26.7,268,949.0
2024-05-29T13:00,35.3,39,19.4,0.00,941.6,57,28.5,268,957.0
2024-05-29T14:00,34.9,40,19.3,0.00,941.0,0,29.2,270,888.0
2024-05-29T15:00,34.1,42,19.2,0.00,940.3,1,28.4,269,758.0
2024-05-29T16:00,33.0,44,19.2,0.00,940.2,0,27.7,269,576.0
2024-05-29T17:00,31.5,49,19.5,0.00,940.1,0,27.0,271,365.0
2024-05-29T18:00,31.1,47,18.5,0.00,940.5,0,23.7,261,153.0
2024-05-29T19:00,28.9,59,20.0,0.00,941.1,77,21.3,258,14.0
2024-05-29T20:00,27.3,70,21.3,0.00,942.0,20,20.3,264,0.0
2024-05-29T21:00,26.4,75,21.5,0.00,942.8,25,18.2,262,0.0
2024-05-29T22:00,25.9,78,21.8,0.00,943.1,98,15.6,262,0.0
2024-05-29T23:00,25.6,81,22.0,0.00,943.1,95,14.8,264,0.0
2024-05-30T00:00,25.2,83,22.1,0.00,942.6,44,15.1,269,0.0
2024-05-30T01:00,24.7,85,22.1,0.00,941.6,32,16.6,271,0.0
2024-05-30T02:00,24.3,87,22.0,0.00,941.1,17,16.9,272,0.0
2024-05-30T03:00,24.1,88,21.9,0.00,940.9,29,16.6,270,0.0
2024-05-30T04:00,24.0,88,21.8,0.00,941.1,4,17.3,266,0.0
2024-05-30T05:00,23.8,88,21.7,0.00,941.3,11,17.0,265,0.0
2024-05-30T06:00,24.7,81,21.3,0.00,941.9,1,15.5,271,11.0
2024-05-30T07:00,26.8,71,21.1,0.00,942.7,32,23.9,275,141.0
2024-05-30T08:00,29.0,60,20.4,0.00,943.5,35,23.5,275,303.0
2024-05-30T09:00,30.9,53,20.4,0.00,944.0,17,21.1,279,530.0
2024-05-30T10:00,32.6,47,19.9,0.00,944.3,44,20.1,280,716.0
2024-05-30T11:00,34.2,42,19.5,0.00,943.9,1,20.0,278,850.0
2024-05-30T12:00,35.6,38,19.1,0.00,943.4,0,20.7,278,964.0
2024-05-30T13:00,36.5,35,18.7,0.00,942.6,0,21.2,280,968.0
2024-05-30T14:00,36.9,32,17.6,0.00,941.9,0,22.5,282,900.0
2024-05-30T15:00,36.4,34,17.8,0.00,941.4,19,23.4,281,772.0
2024-05-30T16:00,35.2,37,18.2,0.00,941.5,7,23.6,278,591.0
2024-05-30T17:00,33.1,45,19.5,0.00,941.6,8,22.0,275,366.0
2024-05-30T18:00,31.3,47,18.6,0.00,942.4,5,22.4,274,154.0
2024-05-30T19:00,29.4,56,19.7,0.00,943.1,3,18.4,270,15.0
2024-05-30T20:00,28.3,64,20.9,0.00,943.9,4,17.3,275,0.0
2024-05-30T21:00,27.5,72,21.9,0.00,944.6,9,16.2,271,0.0
2024-05-30T22:00,26.8,79,22.8,0.00,944.6,10,15.1,269,0.0
2024-05-30T23:00,26.2,83,23.0,0.00,944.2,6,14.8,274,0.0
2024-05-31T00:00,25.8,85,23.1,0.00,943.5,5,15.8,270,0.0
2024-05-31T01:00,25.3,87,23.0,0.00,942.6,8,17.3,272,0.0
2024-05-31T02:00,25.0,88,22.9,0.00,942.1,20,16.6,274,0.0
2024-05-31T03:00,24.7,90,22.9,0.00,942.0,15,15.8,271,0.0
2024-05-31T04:00,24.7,89,22.9,0.00,942.1,8,15.5,275,0.0
2024-05-31T05:00,24.7,89,22.8,0.00,942.5,8,15.2,275,0.0
2024-05-31T06:00,25.5,83,22.4,0.00,943.8,0,12.2,268,11.0
2024-05-31T07:00,27.3,74,22.2,0.00,944.6,11,14.0,270,142.0
2024-05-31T08:00,29.8,63,21.9,0.00,945.2,22,19.5,282,344.0
2024-05-31T09:00,32.5,50,20.7,0.00,945.4,76,21.3,286,536.0
2024-05-31T10:00,33.4,49,21.1,0.00,945.3,0,20.3,287,703.0
2024-05-31T11:00,35.0,43,20.4,0.00,944.9,9,19.9,283,876.0
2024-05-31T12:00,36.2,39,19.9,0.00,944.2,19,20.9,281,941.0
2024-05-31T13:00,36.7,36,19.4,0.00,943.6,12,21.3,281,906.0
2024-05-31T14:00,36.7,34,18.3,0.00,942.8,10,21.2,280,791.0
2024-05-31T15:00,36.3,34,18.2,0.00,942.5,14,21.1,284,704.0
2024-05-31T16:00,34.6,41,19.5,0.00,942.3,26,22.3,284,533.0
2024-05-31T17:00,33.2,46,20.0,0.00,942.6,12,21.1,284,313.0
2024-05-31T18:00,31.9,51,20.4,0.00,942.5,1,23.9,286,144.0
2024-05-31T19:00,30.2,58,20.9,0.00,942.6,1,21.7,282,15.0
2024-05-31T20:00,28.8,65,21.5,0.00,943.0,1,20.8,279,0.0
2024-05-31T21:00,27.4,76,22.9,0.00,943.5,2,17.6,271,0.0
2024-05-31T22:00,26.6,83,23.6,0.00,943.5,2,17.3,271,0.0
2024-05-31T23:00,26.2,87,23.8,0.00,943.4,4,19.1,273,0.0
2024-06-01T00:00,26.0,87,23.7,0.00,942.9,100,17.0,276,0.0
2024-06-01T01:00,25.8,87,23.5,0.00,942.5,100,15.2,274,0.0
2024-06-01T02:00,25.7,86,23.2,0.00,942.2,34,15.1,271,0.0
2024-06-01T03:00,25.4,86,22.9,0.00,942.0,48,14.4,273,0.0
2024-06-01T04:00,25.0,87,22.7,0.00,942.2,31,13.0,267,0.0
2024-06-01T05:00,24.7,88,22.6,0.00,942.6,86,12.6,265,0.0
2024-06-01T06:00,26.3,83,23.2,0.00,943.4,84,16.2,270,11.0
2024-06-01T07:00,27.8,72,22.4,0.00,944.3,98,16.9,282,126.0
2024-06-01T08:00,29.6,61,21.2,0.00,944.9,89,17.0,283,311.0
2024-06-01T09:00,31.5,53,20.7,0.00,945.4,43,16.6,283,544.0
2024-06-01T10:00,33.4,46,20.1,0.00,945.4,1,16.5,280,739.0
2024-06-01T11:00,34.9,40,19.3,0.00,944.8,0,16.4,279,867.0
2024-06-01T12:00,36.0,36,18.7,0.00,944.2,3,17.8,277,930.0
2024-06-01T13:00,36.6,35,18.5,0.00,943.4,6,18.9,278,928.0
2024-06-01T14:00,36.9,33,18.1,0.00,942.6,4,18.6,280,854.0
2024-06-01T15:00,36.6,35,18.6,0.00,942.2,9,21.0,275,738.0
2024-06-01T16:00,34.8,40,19.1,0.00,942.2,10,21.7,277,535.0
2024-06-01T17:00,32.0,52,20.8,0.10,942.2,25,21.3,281,275.0
2024-06-01T18:00,33.9,39,17.9,0.00,942.3,90,20.9,272,140.0
2024-06-01T19:00,31.7,49,19.7,0.00,942.3,100,19.9,276,15.0
2024-06-01T20:00,29.1,64,21.6,0.00,943.3,100,20.9,267,0.0
2024-06-01T21:00,28.0,70,22.1,0.00,943.8,100,18.4,267,0.0
2024-06-01T22:00,27.1,76,22.6,0.00,943.9,100,16.6,265,0.0
2024-06-01T23:00,26.6,80,22.9,0.00,944.1,100,14.8,271,0.0
2024-06-02T00:00,26.1,84,23.1,0.00,943.8,100,13.0,267,0.0
2024-06-02T01:00,25.7,86,23.1,0.00,943.2,97,11.6,263,0.0
2024-06-02T02:00,25.3,87,23.1,0.00,942.7,82,13.0,270,0.0
2024-06-02T03:00,25.2,88,23.0,0.00,942.5,91,14.4,267,0.0
2024-06-02T04:00,25.3,86,22.8,0.00,942.5,100,14.8,267,0.0
2024-06-02T05:00,25.5,84,22.6,0.00,943.0,98,14.0,270,0.0
2024-06-02T06:00,26.5,74,21.5,0.00,944.0,100,13.0,273,11.0
2024-06-02T07:00,27.6,69,21.3,0.00,944.8,100,14.1,267,127.0
2024-06-02T08:00,29.5,59,20.6,0.00,945.5,100,13.7,273,314.0
2024-06-02T09:00,31.6,49,19.6,0.00,945.6,36,13.8,279,544.0
2024-06-02T10:00,33.6,41,18.7,0.00,945.4,99,15.0,280,734.0
2024-06-02T11:00,35.3,35,17.7,0.00,945.2,100,15.9,273,869.0
2024-06-02T12:00,36.2,34,17.9,0.00,944.3,99,16.6,271,918.0
2024-06-02T13:00,36.7,34,18.1,0.00,943.7,6,18.1,275,900.0
2024-06-02T14:00,37.1,33,18.3,0.00,943.2,50,17.5,279,869.0
2024-06-02T15:00,36.7,34,18.3,0.00,942.3,90,17.2,280,715.0
2024-06-02T16:00,36.0,35,18.3,0.00,941.8,98,16.9,281,520.0
2024-06-02T17:00,34.8,38,18.4,0.00,942.3,100,17.9,279,332.0
2024-06-02T18:00,33.8,35,16.3,0.00,942.3,100,20.0,296,129.0
2024-06-02T19:00,32.0,39,16.3,0.00,942.9,100,17.7,290,14.0
2024-06-02T20:00,30.5,45,17.3,0.00,943.8,100,15.7,279,0.0
2024-06-02T21:00,29.2,52,18.2,0.00,944.5,100,12.8,281,0.0
2024-06-02T22:00,28.5,56,18.8,0.00,944.7,100,13.3,267,0.0
2024-06-02T23:00,27.7,60,19.4,0.00,944.7,100,13.6,259,0.0
2024-06-03T00:00,27.2,65,20.0,0.00,944.4,100,12.3,263,0.0
2024-06-03T01:00,26.5,69,20.3,0.00,943.9,100,9.0,268,0.0
2024-06-03T02:00,26.0,72,20.5,0.00,943.3,100,7.2,273,0.0
2024-06-03T03:00,25.5,75,20.7,0.00,942.7,100,10.1,268,0.0
2024-06-03T04:00,25.2,76,20.7,0.00,942.9,100,10.2,262,0.0
2024-06-03T05:00,25.0,76,20.6,0.00,943.5,100,10.7,256,0.0
2024-06-03T06:00,26.5,74,21.6,0.10,944.6,100,9.4,263,10.0
2024-06-03T07:00,27.3,71,21.5,0.30,945.2,100,9.3,257,92.0
2024-06-03T08:00,28.8,62,20.8,0.00,945.9,100,9.0,270,219.0
2024-06-03T09:00,30.8,54,20.3,0.00,945.8,100,7.5,253,393.0
2024-06-03T10:00,33.4,42,18.8,0.00,946.1,100,8.9,238,636.0
2024-06-03T11:00,35.6,34,17.5,0.00,945.6,98,6.3,239,785.0
2024-06-03T12:00,37.1,31,17.2,0.00,944.7,90,4.1,218,870.0
2024-06-03T13:00,38.1,29,17.1,0.00,943.6,70,5.3,242,895.0
2024-06-03T14:00,34.1,42,19.4,0.00,943.0,94,24.4,279,754.0
2024-06-03T15:00,35.0,40,19.5,0.10,942.4,96,15.9,276,540.0
2024-06-03T16:00,33.8,48,21.1,0.50,942.2,94,16.1,280,473.0
2024-06-03T17:00,33.0,50,21.3,0.00,942.5,97,14.0,288,325.0
2024-06-03T18:00,31.7,55,21.7,0.00,942.4,100,17.5,284,115.0
2024-06-03T19:00,30.2,60,21.5,0.00,943.0,100,16.5,293,11.0
2024-06-03T20:00,29.3,62,21.4,0.00,943.8,100,13.9,280,0.0
2024-06-03T21:00,28.7,66,21.7,0.00,944.6,99,11.6,275,0.0
2024-06-03T22:00,27.8,71,22.1,0.00,945.4,86,8.0,275,0.0
2024-06-03T23:00,27.3,76,22.7,0.00,944.9,93,13.0,273,0.0
2024-06-04T00:00,26.8,80,23.1,0.00,944.8,97,7.4,284,0.0
2024-06-04T01:00,26.5,82,23.1,0.00,944.1,98,9.0,286,0.0
2024-06-04T02:00,26.0,84,23.1,0.00,943.8,100,7.3,279,0.0
2024-06-04T03:00,25.8,86,23.3,0.00,943.5,100,7.2,276,0.0
2024-06-04T04:00,25.5,88,23.3,0.00,943.6,91,6.5,276,0.0
2024-06-04T05:00,25.2,89,23.3,0.00,943.8,40,4.7,274,0.0
2024-06-04T06:00,25.0,91,23.4,3.10,944.5,100,5.4,228,4.0
2024-06-04T07:00,24.9,92,23.5,5.20,945.1,100,6.0,237,30.0
2024-06-04T08:00,24.9,91,23.4,1.00,945.2,100,4.1,232,64.0
2024-06-04T09:00,25.3,87,22.9,2.60,946.1,100,5.5,157,173.0
2024-06-04T10:00,26.3,84,23.3,0.40,946.4,100,5.4,270,242.0
2024-06-04T11:00,28.8,72,23.3,0.20,946.0,100,5.7,235,482.0
2024-06-04T12:00,30.4,66,23.3,0.20,945.0,98,8.4,277,511.0
2024-06-04T13:00,31.5,60,22.7,0.40,944.2,100,16.2,282,765.0
2024-06-04T14:00,29.7,66,22.6,3.10,944.0,100,15.9,257,718.0
2024-06-04T15:00,29.8,65,22.4,0.00,943.3,100,16.6,275,283.0
2024-06-04T16:00,29.6,64,22.1,0.00,943.0,100,15.1,270,313.0
2024-06-04T17:00,29.9,62,21.9,0.00,943.1,100,14.4,271,219.0
2024-06-04T18:00,25.7,87,23.3,0.10,944.5,100,10.5,322,6.0
2024-06-04T19:00,24.9,86,22.4,0.10,944.3,100,12.3,308,2.0
2024-06-04T20:00,25.5,87,23.2,0.30,944.5,100,10.8,272,0.0
2024-06-04T21:00,25.4,89,23.4,0.10,944.8,100,10.1,272,0.0
2024-06-04T22:00,25.1,90,23.4,0.00,945.3,100,10.4,272,0.0
2024-06-04T23:00,25.0,90,23.3,0.00,945.2,100,8.3,270,0.0
2024-06-05T00:00,24.8,90,23.1,0.00,944.6,100,9.1,263,0.0
2024-06-05T01:00,24.6,91,23.0,0.00,944.0,100,8.0,278,0.0
2024-06-05T02:00,24.4,91,22.9,0.00,943.5,100,8.0,265,0.0
2024-06-05T03:00,24.3,91,22.8,0.00,943.1,100,9.0,265,0.0
2024-06-05T04:00,24.4,91,22.8,0.00,943.4,100,8.0,260,0.0
2024-06-05T05:00,24.3,91,22.8,0.00,943.8,97,5.4,274,0.0
2024-06-05T06:00,25.7,90,24.0,0.00,944.4,94,9.4,274,8.0
2024-06-05T07:00,27.1,82,23.7,0.00,945.2,98,8.8,282,119.0
2024-06-05T08:00,28.8,72,23.3,0.00,946.0,39,9.1,277,320.0
2024-06-05T09:00,30.6,64,22.9,0.10,946.4,59,9.0,275,515.0
2024-06-05T10:00,31.8,59,22.7,0.10,946.4,86,8.8,282,649.0
2024-06-05T11:00,33.3,51,21.8,0.10,945.8,100,7.4,284,705.0
2024-06-05T12:00,28.5,65,21.3,0.10,945.3,100,25.3,287,341.0
2024-06-05T13:00,28.0,76,23.4,4.00,944.8,100,9.9,260,512.0
2024-06-05T14:00,29.0,69,22.6,0.50,944.3,100,14.0,270,511.0
2024-06-05T15:00,30.3,62,22.2,0.10,943.3,100,16.6,270,579.0
2024-06-05T16:00,30.3,63,22.4,0.00,943.2,100,17.3,270,409.0
2024-06-05T17:00,29.4,65,22.3,0.20,943.2,100,14.8,276,225.0
2024-06-05T18:00,26.0,91,24.4,1.20,943.9,100,3.4,32,51.0
2024-06-05T19:00,26.1,90,24.4,0.20,944.1,100,6.3,294,6.0
2024-06-05T20:00,26.0,89,24.1,0.00,944.7,100,9.0,265,0.0
2024-06-05T21:00,25.8,88,23.6,0.00,944.8,100,8.6,270,0.0
2024-06-05T22:00,25.4,89,23.4,0.00,945.6,99,8.4,245,0.0
2024-06-05T23:00,25.1,89,23.2,0.00,945.5,96,9.8,253,0.0
2024-06-06T00:00,25.0,88,22.9,0.00,944.8,100,11.6,265,0.0
2024-06-06T01:00,24.9,89,22.9,0.00,944.2,100,11.5,270,0.0
2024-06-06T02:00,24.6,90,22.9,0.00,943.9,100,10.1,270,0.0
2024-06-06T03:00,24.3,92,22.9,0.00,944.1,100,6.9,276,0.0
2024-06-06T04:00,24.1,93,22.9,0.00,944.4,100,6.9,279,0.0
2024-06-06T05:00,23.9,94,22.9,0.00,944.6,14,6.1,267,0.0
2024-06-06T06:00,26.2,87,23.8,0.00,944.6,100,15.0,281,10.0
2024-06-06T07:00,26.9,81,23.5,0.00,945.6,100,14.2,277,110.0
2024-06-06T08:00,28.1,76,23.5,0.00,946.6,98,17.0,275,276.0
2024-06-06T09:00,29.5,68,22.9,0.00,946.9,61,18.4,281,444.0
2024-06-06T10:00,31.0,60,22.2,0.10,946.9,35,16.0,278,638.0
2024-06-06T11:00,32.5,52,21.5,0.00,946.7,65,13.7,273,786.0
2024-06-06T12:00,33.8,49,21.5,0.00,946.3,100,12.7,285,862.0
2024-06-06T13:00,31.4,59,22.4,1.70,945.6,100,14.7,324,791.0
2024-06-06T14:00,32.3,51,20.9,0.30,944.4,100,6.3,336,580.0
2024-06-06T15:00,31.0,57,21.6,1.60,943.8,100,4.0,243,527.0
2024-06-06T16:00,30.0,61,21.6,0.10,943.9,100,15.2,277,295.0
2024-06-06T17:00,29.3,65,22.0,0.10,943.6,100,13.4,265,159.0
2024-06-06T18:00,26.2,90,24.4,0.30,943.5,100,9.7,268,31.0
2024-06-06T19:00,25.9,91,24.3,0.40,944.0,100,10.4,272,5.0
2024-06-06T20:00,25.4,93,24.3,0.40,944.9,100,9.4,272,0.0
2024-06-06T21:00,25.5,93,24.4,0.20,945.5,100,4.6,252,0.0
2024-06-06T22:00,25.3,94,24.2,0.20,945.1,100,10.5,262,0.0
2024-06-06T23:00,25.3,93,24.0,0.10,945.3,100,11.6,265,0.0
2024-06-07T00:00,25.1,93,23.8,0.00,944.8,100,11.2,270,0.0
2024-06-07T01:00,24.9,93,23.7,0.00,944.3,100,9.8,276,0.0
2024-06-07T02:00,24.6,94,23.5,0.00,944.0,100,13.0,219,0.0
2024-06-07T03:00,24.4,94,23.3,0.10,943.4,83,10.4,314,0.0
2024-06-07T04:00,24.3,93,23.2,0.20,943.0,75,13.8,261,0.0
2024-06-07T05:00,24.1,94,23.1,0.20,943.3,90,10.4,272,0.0
2024-06-07T06:00,23.9,91,22.3,0.20,942.9,100,13.0,272,5.0
2024-06-07T07:00,25.4,83,22.4,0.00,944.3,100,11.3,287,102.0
2024-06-07T08:00,26.4,83,23.2,1.30,945.4,100,8.4,317,218.0
2024-06-07T09:00,27.7,77,23.2,0.10,945.4,96,6.3,329,367.0
2024-06-07T10:00,29.4,66,22.4,0.00,945.3,72,6.4,344,499.0
2024-06-07T11:00,31.3,55,21.2,0.00,944.5,73,9.0,331,737.0
2024-06-07T12:00,32.7,47,20.1,0.00,943.7,88,10.0,339,841.0
2024-06-07T13:00,33.6,44,19.8,0.00,942.9,94,6.8,357,870.0
2024-06-07T14:00,34.2,43,19.8,0.00,941.8,52,5.1,4,838.0
2024-06-07T15:00,34.8,42,19.8,0.00,940.9,31,2.9,7,715.0
2024-06-07T16:00,32.3,51,20.7,0.10,940.6,66,14.4,266,516.0
2024-06-07T17:00,29.0,67,22.2,0.10,940.6,89,22.6,278,296.0
2024-06-07T18:00,27.2,76,22.6,0.90,941.4,89,15.4,259,135.0
2024-06-07T19:00,24.8,89,22.8,2.20,941.6,79,18.1,264,11.0
2024-06-07T20:00,24.6,88,22.6,0.00,942.5,67,12.9,257,0.0
2024-06-07T21:00,24.2,90,22.4,0.00,943.3,51,11.5,256,0.0
2024-06-07T22:00,24.2,90,22.5,0.00,943.9,55,10.2,260,0.0
2024-06-07T23:00,24.2,91,22.6,0.00,943.8,100,11.4,257,0.0
2024-06-08T00:00,24.2,91,22.6,0.00,943.6,100,8.0,260,0.0
2024-06-08T01:00,24.1,92,22.8,0.00,942.8,100,9.1,261,0.0
2024-06-08T02:00,24.0,93,22.8,0.00,942.0,100,11.4,259,0.0
2024-06-08T03:00,24.0,93,22.9,0.00,941.8,100,10.1,266,0.0
2024-06-08T04:00,24.2,92,22.9,0.00,941.6,94,10.5,278,0.0
2024-06-08T05:00,24.1,92,22.8,0.00,941.9,97,11.2,274,0.0
2024-06-08T06:00,24.8,90,23.0,0.00,941.9,53,7.6,301,10.0
2024-06-08T07:00,26.1,82,22.8,0.00,943.2,68,12.0,291,96.0
2024-06-08T08:00,26.9,73,21.6,0.00,943.5,40,13.2,296,174.0
2024-06-08T09:00,28.6,61,20.4,0.00,943.7,25,12.5,303,421.0
2024-06-08T10:00,30.3,54,20.1,0.00,943.7,50,11.1,306,623.0
2024-06-08T11:00,32.0,50,20.3,0.00,943.3,47,8.4,317,828.0
2024-06-08T12:00,33.2,48,20.6,0.00,942.8,52,9.7,321,921.0
2024-06-08T13:00,32.7,51,21.2,0.10,941.8,94,8.9,320,873.0
2024-06-08T14:00,33.4,48,21.0,0.00,940.6,100,4.3,275,654.0
2024-06-08T15:00,28.3,69,22.1,0.50,940.0,100,23.0,297,269.0
2024-06-08T16:00,26.6,79,22.7,1.20,940.1,100,3.4,302,210.0
2024-06-08T17:00,25.9,87,23.5,1.60,940.0,100,6.8,25,47.0
2024-06-08T18:00,25.3,90,23.4,3.80,940.1,100,6.9,261,24.0
2024-06-08T19:00,25.1,91,23.6,2.30,941.2,100,3.7,259,5.0
2024-06-08T20:00,24.7,93,23.5,0.80,941.5,100,7.0,258,0.0
2024-06-08T21:00,24.5,94,23.5,0.30,942.1,100,6.6,261,0.0
2024-06-08T22:00,24.3,96,23.6,0.20,942.1,100,6.6,261,0.0
2024-06-08T23:00,24.3,94,23.3,0.10,942.1,100,7.6,262,0.0
2024-06-09T00:00,24.3,94,23.2,0.00,941.4,100,10.1,266,0.0
2024-06-09T01:00,24.2,94,23.2,0.00,940.8,100,10.5,274,0.0
2024-06-09T02:00,24.3,93,23.1,0.00,940.4,100,11.5,272,0.0
2024-06-09T03:00,24.4,91,22.9,0.00,940.3,100,12.9,283,0.0
2024-06-09T04:00,24.4,91,22.8,0.00,940.1,100,13.2,281,0.0
2024-06-09T05:00,24.1,92,22.6,0.00,940.3,95,12.5,282,0.0
2024-06-09T06:00,23.5,94,22.4,0.60,940.8,100,13.0,272,3.0
2024-06-09T07:00,23.8,91,22.3,0.30,941.7,100,15.2,277,27.0
2024-06-09T08:00,24.6,89,22.7,0.30,942.2,100,16.2,282,96.0
2024-06-09T09:00,25.6,85,22.9,0.30,942.7,100,13.0,284,208.0
2024-06-09T10:00,25.8,84,22.9,0.20,942.9,100,12.7,285,163.0
2024-06-09T11:00,27.1,76,22.5,0.10,943.0,100,12.3,285,320.0
2024-06-09T12:00,27.0,75,22.1,0.10,942.6,100,12.1,287,195.0
2024-06-09T13:00,27.0,74,22.0,0.00,941.9,100,12.7,285,179.0
2024-06-09T14:00,27.7,72,22.2,0.00,940.6,100,11.4,288,213.0
2024-06-09T15:00,28.3,69,22.1,0.00,940.3,100,16.1,290,315.0
2024-06-09T16:00,28.0,70,22.1,0.00,940.2,100,14.7,281,205.0
2024-06-09T17:00,27.4,73,22.1,0.00,940.3,100,14.1,276,69.0
2024-06-09T18:00,27.2,73,21.9,0.00,941.0,100,16.3,288,112.0
2024-06-09T19:00,25.9,80,22.1,0.00,941.5,100,12.7,285,9.0
2024-06-09T20:00,25.5,82,22.2,0.00,941.9,100,13.1,279,0.0
2024-06-09T21:00,25.1,84,22.3,0.00,942.6,100,13.7,275,0.0
2024-06-09T22:00,24.9,83,21.8,0.00,943.1,100,13.8,279,0.0
2024-06-09T23:00,24.6,80,21.0,0.00,942.9,100,15.1,273,0.0
2024-06-10T00:00,24.2,82,21.0,0.30,942.7,100,11.1,283,0.0
2024-06-10T01:00,23.7,90,22.0,1.20,942.4,100,12.2,289,0.0
2024-06-10T02:00,23.5,93,22.4,1.90,941.6,100,13.7,265,0.0
2024-06-10T03:00,23.6,93,22.4,3.40,941.1,100,15.5,274,0.0
2024-06-10T04:00,23.3,93,22.1,3.10,941.1,100,9.7,270,0.0
2024-06-10T05:00,23.3,94,22.3,1.50,941.2,100,12.6,283,0.0
2024-06-10T06:00,22.4,94,21.4,0.80,942.3,100,10.1,266,5.0
2024-06-10T07:00,23.1,94,22.0,0.20,942.6,100,11.2,274,44.0
2024-06-10T08:00,24.6,84,21.7,0.10,942.8,100,16.6,272,153.0
2024-06-10T09:00,25.5,80,21.7,0.00,943.1,100,14.4,273,213.0
2024-06-10T10:00,26.4,77,21.9,0.00,943.4,100,12.5,282,257.0
2024-06-10T11:00,26.9,74,21.8,0.00,943.6,100,12.7,285,251.0
2024-06-10T12:00,27.0,73,21.8,0.40,943.4,100,14.8,293,273.0
2024-06-10T13:00,27.2,73,22.0,0.60,942.7,100,14.5,289,334.0
2024-06-10T14:00,28.3,69,22.0,0.20,942.2,100,14.6,290,521.0
2024-06-10T15:00,28.7,66,21.8,0.00,941.5,100,17.1,288,404.0
2024-06-10T16:00,27.7,70,21.7,0.00,941.2,100,18.6,280,235.0
2024-06-10T17:00,27.0,75,22.3,0.60,941.4,100,17.5,278,113.0
2024-06-10T18:00,23.7,91,22.1,1.00,942.3,100,18.3,280,128.0
