latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.78061,576.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-12-22T20:00,20.1,90,18.3,0.00,948.2,43,6.5,284,0.0
2024-12-22T21:00,19.8,90,18.1,0.00,948.5,16,7.0,283,0.0
2024-12-22T22:00,18.9,94,17.9,0.00,948.3,11,4.4,279,0.0
2024-12-22T23:00,18.0,95,17.3,0.00,948.0,15,3.6,276,0.0
2024-12-23T00:00,17.5,97,16.9,0.00,947.4,23,3.1,249,0.0
2024-12-23T01:00,17.0,98,16.6,0.00,946.9,5,3.9,223,0.0
2024-12-23T02:00,16.5,98,16.2,0.00,946.4,1,3.5,219,0.0
2024-12-23T03:00,16.3,98,16.0,0.00,946.3,10,0.4,63,0.0
2024-12-23T04:00,16.1,99,16.0,0.00,946.4,21,0.7,76,0.0
2024-12-23T05:00,16.1,100,16.1,0.00,946.7,100,0.4,243,0.0
2024-12-23T06:00,16.0,99,15.9,0.00,947.5,100,2.8,225,0.0
2024-12-23T07:00,16.5,99,16.4,0.00,948.1,100,3.6,243,5.0
2024-12-23T08:00,17.4,95,16.6,0.00,948.9,98,1.8,294,85.0
2024-12-23T09:00,19.6,85,17.0,0.00,949.7,27,1.2,333,253.0
2024-12-23T10:00,22.5,70,16.8,0.00,949.9,0,2.7,328,507.0
2024-12-23T11:00,25.2,57,16.1,0.00,949.5,55,5.3,237,651.0
2024-12-23T12:00,26.6,51,15.8,0.00,948.4,44,7.5,213,546.0
2024-12-23T13:00,27.5,47,15.1,0.00,947.2,43,9.7,219,591.0
2024-12-23T14:00,27.5,46,14.8,0.00,946.5,54,10.8,223,545.0
2024-12-23T15:00,27.2,46,14.7,0.00,946.1,81,12.2,234,425.0
2024-12-23T16:00,25.9,52,15.2,0.00,946.1,61,12.5,252,226.0
2024-12-23T17:00,23.9,63,16.6,0.00,946.5,77,12.5,275,116.0
2024-12-23T18:00,22.2,72,17.0,0.00,946.9,10,10.8,294,12.0
2024-12-23T19:00,20.5,83,17.5,0.00,947.5,6,6.4,302,0.0
2024-12-23T20:00,19.4,89,17.6,0.00,948.1,8,4.6,281,0.0
2024-12-23T21:00,18.6,93,17.4,0.00,948.4,6,3.7,281,0.0
2024-12-23T22:00,18.2,94,17.2,0.00,948.4,7,2.2,305,0.0
2024-12-23T23:00,18.0,94,17.0,0.00,948.0,13,0.3,135,0.0
2024-12-24T00:00,17.5,96,16.9,0.00,947.7,25,1.7,229,0.0
2024-12-24T01:00,17.2,98,16.9,0.00,947.2,23,1.8,225,0.0
2024-12-24T02:00,17.0,98,16.7,0.20,947.1,57,0.3,45,0.0
2024-12-24T03:00,16.9,99,16.8,0.10,946.7,90,0.4,207,0.0
2024-12-24T04:00,17.6,98,17.2,0.00,946.9,100,0.6,198,0.0
2024-12-24T05:00,17.6,97,17.1,0.00,947.0,100,0.7,180,0.0
2024-12-24T06:00,16.6,98,16.4,0.00,947.5,37,0.4,297,0.0
2024-12-24T07:00,16.6,99,16.5,0.00,947.8,65,0.3,225,6.0
2024-12-24T08:00,18.8,91,17.3,0.00,949.1,17,2.0,135,106.0
2024-12-24T09:00,20.9,79,17.1,0.00,950.0,31,3.2,63,290.0
2024-12-24T10:00,22.8,71,17.2,0.00,950.2,19,4.1,52,463.0
2024-12-24T11:00,25.0,60,16.7,0.00,949.6,60,5.6,92,613.0
2024-12-24T12:00,26.1,55,16.3,0.00,948.5,47,5.3,118,571.0
2024-12-24T13:00,27.1,51,16.0,0.00,947.3,43,5.6,147,552.0
2024-12-24T14:00,27.6,48,15.6,0.00,946.9,72,6.9,200,538.0
2024-12-24T15:00,27.3,49,15.8,0.00,946.5,36,7.5,213,327.0
2024-12-24T16:00,26.7,51,15.8,0.00,946.6,64,9.4,230,263.0
2024-12-24T17:00,25.2,59,16.6,0.00,947.1,50,8.4,259,109.0
2024-12-24T18:00,23.2,70,17.4,0.00,947.4,38,5.8,300,13.0
2024-12-24T19:00,22.3,74,17.5,0.00,948.3,8,5.2,292,0.0
2024-12-24T20:00,21.3,78,17.3,0.00,948.9,68,8.2,292,0.0
2024-12-24T21:00,20.7,77,16.5,0.00,949.6,65,5.1,287,0.0
2024-12-24T22:00,19.8,80,16.2,0.00,949.6,22,2.6,258,0.0
2024-12-24T23:00,19.4,81,16.1,0.00,949.2,12,1.2,219,0.0
2024-12-25T00:00,18.9,84,16.1,0.00,948.7,19,0.8,225,0.0
2024-12-25T01:00,18.3,87,16.1,0.00,948.3,10,0.7,194,0.0
2024-12-25T02:00,17.8,89,15.9,0.00,947.7,31,0.6,214,0.0
2024-12-25T03:00,18.0,89,16.1,0.10,947.5,31,0.2,180,0.0
2024-12-25T04:00,17.6,90,15.9,0.00,947.5,20,2.1,70,0.0
2024-12-25T05:00,17.4,90,15.7,0.00,947.6,6,0.9,101,0.0
2024-12-25T06:00,16.0,94,15.0,0.00,947.8,0,1.9,221,0.0
2024-12-25T07:00,16.5,93,15.3,0.00,948.6,1,0.7,194,6.0
2024-12-25T08:00,19.2,83,16.2,0.00,949.9,0,0.9,101,126.0
2024-12-25T09:00,21.7,72,16.5,0.00,951.0,0,3.4,65,325.0
2024-12-25T10:00,23.8,66,16.9,0.00,951.4,4,5.8,76,507.0
2024-12-25T11:00,25.7,58,16.7,0.00,950.9,14,6.6,79,644.0
2024-12-25T12:00,27.2,51,16.3,0.00,950.0,29,5.8,90,699.0
2024-12-25T13:00,28.2,47,15.8,0.00,948.8,32,3.6,57,663.0
2024-12-25T14:00,29.0,42,14.9,0.00,947.9,48,2.4,351,589.0
2024-12-25T15:00,29.1,40,14.3,0.00,947.3,78,2.3,293,429.0
2024-12-25T16:00,29.0,39,13.7,0.00,947.3,36,1.5,240,247.0
2024-12-25T17:00,28.0,52,17.1,0.00,947.5,100,0.4,297,114.0
2024-12-25T18:00,25.7,53,15.5,0.00,947.9,89,3.3,276,11.0
2024-12-25T19:00,23.9,63,16.6,0.00,949.3,48,12.3,263,0.0
2024-12-25T20:00,22.2,71,16.6,0.00,950.3,53,6.8,292,0.0
2024-12-25T21:00,21.1,77,16.8,0.00,950.9,60,3.5,261,0.0
2024-12-25T22:00,20.9,79,17.2,0.00,950.9,30,2.9,240,0.0
2024-12-25T23:00,20.2,82,17.0,0.00,950.8,34,3.4,205,0.0
2024-12-26T00:00,19.2,87,16.9,0.00,950.3,65,4.0,231,0.0
2024-12-26T01:00,19.3,87,17.0,0.00,949.6,32,1.9,221,0.0
2024-12-26T02:00,18.8,88,16.9,0.00,949.1,51,0.9,169,0.0
2024-12-26T03:00,18.9,88,17.0,0.00,948.7,26,0.5,180,0.0
2024-12-26T04:00,18.5,90,16.8,0.00,948.9,100,0.6,288,0.0
2024-12-26T05:00,19.0,89,17.2,0.00,949.4,97,1.0,315,0.0
2024-12-26T06:00,18.4,89,16.6,0.00,950.3,20,0.4,297,0.0
2024-12-26T07:00,18.2,91,16.7,0.00,950.8,23,2.0,275,6.0
2024-12-26T08:00,20.7,82,17.4,0.00,952.3,76,1.5,330,105.0
2024-12-26T09:00,23.5,70,17.8,0.00,953.2,57,2.4,42,261.0
2024-12-26T10:00,26.0,59,17.4,0.10,953.5,60,9.1,150,428.0
2024-12-26T11:00,27.0,54,17.0,0.10,953.0,27,10.5,155,442.0
2024-12-26T12:00,28.0,50,16.8,0.10,952.3,36,11.1,151,612.0
2024-12-26T13:00,28.7,47,16.2,0.00,950.9,33,9.4,148,579.0
2024-12-26T14:00,29.4,43,15.3,0.00,950.2,44,7.8,157,568.0
2024-12-26T15:00,29.2,42,14.8,0.00,949.7,55,6.9,155,410.0
2024-12-26T16:00,28.9,42,14.9,0.00,949.7,28,6.7,142,273.0
2024-12-26T17:00,27.6,51,16.6,0.00,949.6,44,4.1,135,140.0
2024-12-26T18:00,25.0,56,15.6,0.00,949.9,63,3.8,245,14.0
2024-12-26T19:00,23.5,69,17.6,0.00,950.8,39,11.5,300,0.0
2024-12-26T20:00,21.6,83,18.6,0.00,951.2,2,3.8,270,0.0
2024-12-26T21:00,20.0,91,18.4,0.00,951.5,9,3.0,194,0.0
2024-12-26T22:00,19.7,92,18.4,0.00,951.4,16,1.7,212,0.0
2024-12-26T23:00,19.3,93,18.2,0.00,951.0,12,2.5,201,0.0
2024-12-27T00:00,18.9,94,17.9,0.00,950.6,15,2.7,212,0.0
2024-12-27T01:00,18.7,95,17.8,0.00,950.2,25,0.8,207,0.0
2024-12-27T02:00,18.6,95,17.8,0.00,950.0,34,1.0,68,0.0
2024-12-27T03:00,18.6,95,17.9,0.00,949.6,16,1.3,135,0.0
2024-12-27T04:00,18.4,96,17.7,0.00,949.6,14,1.1,99,0.0
2024-12-27T05:00,18.2,97,17.6,0.00,949.9,25,1.2,39,0.0
2024-12-27T06:00,19.1,92,17.8,0.00,950.8,55,4.1,90,0.0
2024-12-27T07:00,19.3,92,18.1,0.00,951.5,48,3.4,84,4.0
2024-12-27T08:00,21.2,85,18.6,0.00,952.8,55,4.8,79,86.0
2024-12-27T09:00,23.0,78,18.9,0.00,953.6,90,7.9,125,218.0
2024-12-27T10:00,24.4,71,18.8,0.00,953.4,55,9.8,131,251.0
2024-12-27T11:00,26.2,62,18.3,0.10,952.9,30,11.9,157,431.0
2024-12-27T12:00,27.7,55,17.9,0.00,952.0,25,10.7,173,609.0
2024-12-27T13:00,28.7,50,17.3,0.00,950.8,24,10.8,181,657.0
2024-12-27T14:00,29.1,47,16.5,0.00,949.9,23,11.6,192,581.0
2024-12-27T15:00,29.2,45,16.0,0.00,949.3,28,9.7,192,495.0
2024-12-27T16:00,28.8,45,15.8,0.10,949.2,34,7.8,209,325.0
2024-12-27T17:00,27.1,55,17.2,0.10,949.4,31,6.9,264,138.0
2024-12-27T18:00,24.3,67,17.9,0.00,949.8,49,1.2,333,14.0
2024-12-27T19:00,23.5,73,18.4,0.10,950.9,22,2.6,326,0.0
2024-12-27T20:00,22.4,80,18.8,0.00,951.7,21,3.2,317,0.0
2024-12-27T21:00,21.2,89,19.3,0.10,952.1,36,3.5,279,0.0
2024-12-27T22:00,20.7,92,19.4,0.00,952.1,15,2.5,274,0.0
2024-12-27T23:00,20.1,94,19.1,0.10,951.9,68,1.0,239,0.0
2024-12-28T00:00,20.0,97,19.5,0.50,951.7,61,2.6,231,0.0
2024-12-28T01:00,20.2,96,19.6,0.10,951.2,97,1.0,59,0.0
2024-12-28T02:00,20.3,96,19.7,0.40,950.7,96,1.4,40,0.0
2024-12-28T03:00,20.1,98,19.7,0.40,950.2,93,3.3,351,0.0
2024-12-28T04:00,19.7,99,19.5,0.10,950.2,96,5.5,311,0.0
2024-12-28T05:00,19.4,99,19.3,0.10,950.2,80,4.5,307,0.0
2024-12-28T06:00,18.3,100,18.2,0.00,950.2,91,0.8,63,0.0
2024-12-28T07:00,18.2,100,18.1,0.00,951.0,100,1.7,328,5.0
2024-12-28T08:00,19.9,95,19.1,0.00,952.4,95,3.1,353,96.0
2024-12-28T09:00,22.6,81,19.1,0.00,953.3,28,3.4,137,283.0
2024-12-28T10:00,24.9,68,18.7,0.00,953.5,14,4.4,150,466.0
2024-12-28T11:00,26.8,58,17.8,0.10,953.1,31,7.7,196,623.0
2024-12-28T12:00,27.9,52,17.2,0.00,952.0,19,7.1,210,631.0
2024-12-28T13:00,28.6,49,16.7,0.00,950.6,26,6.7,224,659.0
2024-12-28T14:00,28.9,46,16.2,0.00,949.9,24,6.9,242,589.0
2024-12-28T15:00,28.8,46,16.0,0.00,949.1,18,7.9,266,490.0
2024-12-28T16:00,28.1,49,16.5,0.00,949.1,39,9.8,275,336.0
2024-12-28T17:00,26.8,54,16.9,0.00,949.5,38,8.9,289,142.0
2024-12-28T18:00,24.9,66,18.2,0.00,949.8,8,9.6,287,15.0
2024-12-28T19:00,23.3,74,18.3,0.00,950.7,6,8.0,308,0.0
2024-12-28T20:00,21.8,82,18.5,0.00,951.4,2,2.8,281,0.0
2024-12-28T21:00,21.3,84,18.5,0.00,951.9,7,1.7,229,0.0
2024-12-28T22:00,20.5,88,18.5,0.00,951.8,1,2.7,222,0.0
2024-12-28T23:00,20.2,89,18.3,0.00,951.5,6,0.6,198,0.0
2024-12-29T00:00,19.9,90,18.2,0.00,951.2,12,0.2,180,0.0
2024-12-29T01:00,19.5,91,18.1,0.00,950.5,0,0.8,315,0.0
2024-12-29T02:00,18.8,95,17.9,0.00,949.9,4,1.6,354,0.0
2024-12-29T03:00,18.3,97,17.8,0.00,949.6,7,1.4,23,0.0
2024-12-29T04:00,18.1,97,17.6,0.00,949.7,6,1.6,63,0.0
2024-12-29T05:00,18.0,96,17.3,0.00,949.9,5,1.7,72,0.0
2024-12-29T06:00,18.6,96,18.0,0.00,951.1,100,2.8,345,0.0
2024-12-29T07:00,18.8,96,18.1,0.00,951.9,86,2.7,62,4.0
2024-12-29T08:00,20.4,87,18.2,0.00,953.1,58,3.8,71,69.0
2024-12-29T09:00,22.1,79,18.2,0.00,953.7,74,4.7,72,247.0
2024-12-29T10:00,23.7,71,18.2,0.00,953.9,40,4.2,54,367.0
2024-12-29T11:00,26.0,59,17.5,0.10,953.4,36,4.0,117,584.0
2024-12-29T12:00,27.9,50,16.5,0.10,952.3,42,4.0,144,643.0
2024-12-29T13:00,29.1,45,16.0,0.00,951.2,22,4.0,175,615.0
2024-12-29T14:00,29.7,42,15.4,0.00,950.5,40,5.6,207,629.0
2024-12-29T15:00,29.4,42,15.2,0.00,950.0,22,5.2,229,437.0
2024-12-29T16:00,29.1,42,14.9,0.00,949.6,27,5.2,258,321.0
2024-12-29T17:00,27.5,49,15.9,0.00,950.0,53,8.7,288,130.0
2024-12-29T18:00,25.2,61,17.2,0.00,950.2,57,7.0,266,14.0
2024-12-29T19:00,24.1,67,17.5,0.00,951.0,47,4.9,280,0.0
2024-12-29T20:00,23.1,72,17.8,0.00,951.7,11,4.1,299,0.0
2024-12-29T21:00,22.1,76,17.6,0.00,952.1,18,2.9,263,0.0
2024-12-29T22:00,21.9,76,17.5,0.00,952.2,41,1.7,283,0.0
2024-12-29T23:00,21.8,76,17.4,0.00,952.2,42,0.7,76,0.0
2024-12-30T00:00,21.6,76,17.2,0.00,951.5,1,1.5,36,0.0
2024-12-30T01:00,20.7,78,16.8,0.00,951.2,5,3.5,35,0.0
2024-12-30T02:00,20.0,82,16.8,0.00,950.7,4,4.8,65,0.0
2024-12-30T03:00,19.4,86,17.0,0.00,950.4,3,5.4,64,0.0
2024-12-30T04:00,19.0,89,17.1,0.00,950.4,0,5.6,65,0.0
2024-12-30T05:00,18.5,91,17.0,0.00,950.5,0,4.8,68,0.0
2024-12-30T06:00,18.7,91,17.2,0.00,951.0,0,2.9,43,0.0
2024-12-30T07:00,18.6,94,17.5,0.00,951.7,0,2.3,58,5.0
2024-12-30T08:00,20.7,87,18.5,0.00,953.2,0,4.4,78,119.0
2024-12-30T09:00,22.6,78,18.5,0.00,953.8,0,6.3,66,318.0
2024-12-30T10:00,24.6,67,18.0,0.00,953.9,0,6.4,61,507.0
2024-12-30T11:00,26.7,57,17.4,0.00,953.5,0,5.2,65,652.0
2024-12-30T12:00,28.3,48,16.3,0.00,952.7,0,3.3,54,732.0
2024-12-30T13:00,29.4,41,14.7,0.00,951.7,0,3.1,10,743.0
2024-12-30T14:00,30.0,37,13.9,0.00,950.7,11,6.5,347,679.0
2024-12-30T15:00,29.8,37,13.7,0.00,950.2,9,9.1,335,540.0
2024-12-30T16:00,29.2,37,13.0,0.00,949.9,1,7.2,325,358.0
2024-12-30T17:00,27.5,53,17.0,0.00,949.7,1,3.1,291,161.0
2024-12-30T18:00,24.9,52,14.4,0.00,950.0,6,0.9,233,18.0
2024-12-30T19:00,24.5,57,15.4,0.00,950.7,15,0.3,135,0.0
2024-12-30T20:00,22.8,57,13.9,0.00,951.6,13,1.6,270,0.0
2024-12-30T21:00,20.9,65,14.1,0.00,951.7,7,5.1,266,0.0
2024-12-30T22:00,20.3,72,15.0,0.00,951.8,10,1.6,243,0.0
2024-12-30T23:00,20.1,73,15.1,0.00,951.9,3,0.4,180,0.0
2024-12-31T00:00,19.6,75,15.2,0.00,951.4,4,0.5,225,0.0
2024-12-31T01:00,19.1,79,15.3,0.00,951.1,0,0.9,259,0.0
2024-12-31T02:00,18.8,80,15.2,0.00,950.7,1,0.5,180,0.0
2024-12-31T03:00,18.7,79,15.0,0.00,950.2,4,0.6,304,0.0
2024-12-31T04:00,18.3,81,15.0,0.00,949.9,1,1.0,301,0.0
2024-12-31T05:00,17.9,82,14.9,0.00,950.2,1,0.2,270,0.0
2024-12-31T06:00,17.5,82,14.4,0.00,950.6,0,1.7,302,0.0
2024-12-31T07:00,17.2,85,14.6,0.00,951.4,0,1.7,302,5.0
2024-12-31T08:00,19.6,78,15.7,0.00,953.0,0,2.2,318,122.0
2024-12-31T09:00,22.6,67,16.2,0.00,954.1,0,3.6,6,326.0
2024-12-31T10:00,25.3,54,15.4,0.00,954.5,0,3.5,21,517.0
2024-12-31T11:00,27.4,46,14.6,0.00,954.1,0,3.6,49,660.0
2024-12-31T12:00,28.8,39,13.5,0.00,953.0,0,4.6,59,740.0
2024-12-31T13:00,29.5,37,13.1,0.00,951.8,0,5.0,46,751.0
2024-12-31T14:00,29.9,35,12.6,0.00,950.9,0,5.7,35,689.0
2024-12-31T15:00,30.0,34,12.2,0.00,950.5,0,6.9,31,561.0
2024-12-31T16:00,29.4,34,12.0,0.00,950.4,0,7.5,33,381.0
2024-12-31T17:00,27.5,51,16.5,0.00,950.5,0,3.5,35,175.0
2024-12-31T18:00,25.5,46,12.9,0.00,950.4,0,1.9,17,20.0
2024-12-31T19:00,24.0,52,13.5,0.00,951.1,1,5.0,44,0.0
2024-12-31T20:00,22.8,59,14.2,0.00,951.8,0,5.1,82,0.0
2024-12-31T21:00,22.2,62,14.5,0.00,952.1,1,2.7,118,0.0
2024-12-31T22:00,21.8,64,14.6,0.00,952.0,4,1.2,39,0.0
2024-12-31T23:00,20.9,67,14.6,0.00,951.7,0,2.0,10,0.0
2025-01-01T00:00,19.7,72,14.6,0.00,951.1,0,2.6,25,0.0
2025-01-01T01:00,19.1,75,14.6,0.00,950.4,0,2.2,42,0.0
2025-01-01T02:00,18.9,76,14.5,0.00,949.5,0,1.1,99,0.0
2025-01-01T03:00,18.1,79,14.4,0.00,949.2,0,1.2,321,0.0
2025-01-01T04:00,17.3,82,14.2,0.00,949.1,0,1.7,319,0.0
2025-01-01T05:00,17.1,83,14.2,0.00,949.5,0,1.7,77,0.0
2025-01-01T06:00,16.6,86,14.2,0.00,949.9,0,2.1,52,0.0
2025-01-01T07:00,16.6,87,14.4,0.00,950.5,0,2.7,58,5.0
2025-01-01T08:00,19.3,77,15.2,0.00,952.0,0,4.8,53,122.0
2025-01-01T09:00,21.9,68,15.7,0.00,952.9,0,6.6,55,325.0
2025-01-01T10:00,24.2,60,16.1,0.00,953.1,0,8.7,68,517.0
2025-01-01T11:00,26.4,52,15.6,0.00,952.8,0,10.3,75,663.0
2025-01-01T12:00,27.9,45,15.0,0.00,952.1,0,9.8,82,746.0
2025-01-01T13:00,28.7,42,14.6,0.00,950.9,0,9.4,79,755.0
2025-01-01T14:00,29.3,40,14.3,0.00,949.9,0,8.9,81,691.0
2025-01-01T15:00,29.6,38,13.6,0.00,949.2,0,9.1,82,562.0
2025-01-01T16:00,29.3,37,13.0,0.00,948.8,0,9.7,75,383.0
2025-01-01T17:00,27.7,41,13.2,0.00,948.8,0,6.7,63,178.0
2025-01-01T18:00,25.2,48,13.5,0.00,948.8,0,3.7,61,21.0
2025-01-01T19:00,24.6,51,13.7,0.00,949.5,0,2.1,59,0.0
2025-01-01T20:00,23.3,56,14.0,0.00,950.4,0,3.3,54,0.0
2025-01-01T21:00,21.6,64,14.6,0.00,951.0,0,4.9,54,0.0
2025-01-01T22:00,20.6,69,14.7,0.00,950.9,0,5.0,46,0.0
2025-01-01T23:00,20.2,70,14.7,0.00,950.8,0,1.6,90,0.0
2025-01-02T00:00,19.6,74,14.9,0.00,950.4,0,0.7,194,0.0
2025-01-02T01:00,18.9,77,14.9,0.00,949.9,39,0.4,270,0.0
2025-01-02T02:00,18.0,81,14.7,0.00,949.5,94,0.6,252,0.0
2025-01-02T03:00,17.3,83,14.4,0.00,949.1,82,1.1,279,0.0
2025-01-02T04:00,16.7,85,14.2,0.00,948.8,90,1.0,292,0.0
2025-01-02T05:00,16.3,86,14.0,0.00,948.8,80,1.4,337,0.0
2025-01-02T06:00,15.7,88,13.6,0.00,949.2,1,2.2,66,0.0
2025-01-02T07:00,15.6,90,13.9,0.00,949.9,7,2.6,74,5.0
2025-01-02T08:00,18.4,81,15.0,0.00,951.3,56,4.4,71,125.0
2025-01-02T09:00,21.1,70,15.4,0.00,952.6,0,4.8,63,333.0
2025-01-02T10:00,24.0,59,15.4,0.00,952.9,0,7.7,62,530.0
2025-01-02T11:00,26.4,47,14.3,0.00,952.5,0,10.1,70,678.0
2025-01-02T12:00,28.3,38,12.7,0.00,951.9,0,10.3,75,762.0
2025-01-02T13:00,29.5,32,11.2,0.00,950.8,0,9.8,76,773.0
2025-01-02T14:00,30.2,29,10.4,0.00,949.9,0,9.4,77,710.0
2025-01-02T15:00,30.5,27,9.4,0.00,949.4,0,9.9,75,580.0
2025-01-02T16:00,30.0,27,9.0,0.00,949.1,0,10.3,71,396.0
2025-01-02T17:00,28.0,32,10.0,0.00,949.1,0,7.6,63,186.0
2025-01-02T18:00,25.3,35,8.8,0.00,949.2,10,4.0,100,22.0
2025-01-02T19:00,24.2,39,9.4,0.00,950.0,30,2.3,94,0.0
2025-01-02T20:00,22.4,46,10.3,0.00,950.7,0,5.0,52,0.0
2025-01-02T21:00,20.8,53,11.0,0.00,951.3,0,6.0,93,0.0
2025-01-02T22:00,20.1,56,11.2,0.00,951.3,0,6.5,96,0.0
2025-01-02T23:00,19.7,58,11.3,0.00,950.9,0,6.7,82,0.0
2025-01-03T00:00,19.5,60,11.5,0.00,950.6,0,4.4,81,0.0
2025-01-03T01:00,19.0,62,11.7,0.00,949.9,0,3.5,66,0.0
2025-01-03T02:00,17.4,70,11.8,0.00,949.6,10,6.7,46,0.0
2025-01-03T03:00,16.6,74,12.0,0.00,949.2,55,5.6,83,0.0
2025-01-03T04:00,16.1,77,12.2,0.00,949.1,56,5.4,75,0.0
2025-01-03T05:00,15.9,78,12.1,0.00,949.4,84,4.0,69,0.0
2025-01-03T06:00,14.9,80,11.4,0.00,950.2,100,4.8,68,0.0
2025-01-03T07:00,14.9,81,11.7,0.00,950.9,95,4.4,63,5.0
2025-01-03T08:00,18.0,71,12.7,0.00,952.3,83,6.1,47,125.0
2025-01-03T09:00,20.8,60,12.7,0.00,953.3,99,5.9,52,336.0
2025-01-03T10:00,23.6,48,11.9,0.00,953.5,88,9.2,64,534.0
2025-01-03T11:00,25.9,37,10.0,0.00,953.0,98,12.7,78,685.0
2025-01-03T12:00,27.5,28,7.6,0.00,952.2,82,13.3,81,771.0
2025-01-03T13:00,28.5,23,5.6,0.00,950.9,90,12.5,83,785.0
2025-01-03T14:00,29.1,20,4.2,0.00,950.2,96,11.5,82,725.0
2025-01-03T15:00,29.2,20,4.3,0.00,949.6,92,10.1,80,594.0
2025-01-03T16:00,28.7,22,4.8,0.00,949.2,88,9.8,77,408.0
2025-01-03T17:00,26.4,30,7.6,0.00,948.8,86,6.1,76,192.0
2025-01-03T18:00,24.1,28,4.7,0.00,948.7,4,4.3,88,24.0
2025-01-03T19:00,23.0,31,5.0,0.00,949.1,37,2.5,86,0.0
2025-01-03T20:00,21.5,35,5.5,0.00,949.5,19,5.0,88,0.0
2025-01-03T21:00,19.7,42,6.6,0.00,949.7,39,7.0,67,0.0
2025-01-03T22:00,18.4,47,7.0,0.00,949.8,97,6.4,68,0.0
2025-01-03T23:00,17.6,49,6.9,0.00,949.4,95,6.2,73,0.0
2025-01-04T00:00,17.0,51,6.8,0.00,949.0,15,5.6,69,0.0
2025-01-04T01:00,16.8,50,6.3,0.00,948.6,37,4.9,84,0.0
2025-01-04T02:00,16.7,48,5.6,0.00,948.2,42,3.3,77,0.0
2025-01-04T03:00,16.3,47,5.0,0.00,947.7,18,2.4,77,0.0
2025-01-04T04:00,15.7,48,4.7,0.00,947.6,14,2.4,77,0.0
2025-01-04T05:00,15.0,50,4.6,0.00,947.9,0,2.7,70,0.0
2025-01-04T06:00,14.1,55,5.3,0.00,948.6,8,1.5,45,0.0
2025-01-04T07:00,14.0,58,5.8,0.00,949.1,0,1.4,40,5.0
2025-01-04T08:00,16.8,51,6.5,0.00,950.1,1,3.9,22,128.0
2025-01-04T09:00,20.3,44,7.5,0.00,951.4,13,3.9,16,343.0
2025-01-04T10:00,23.4,35,7.2,0.00,951.8,43,6.2,36,542.0
2025-01-04T11:00,26.0,30,7.2,0.00,951.3,18,8.3,63,693.0
2025-01-04T12:00,27.9,26,6.9,0.00,950.2,0,8.9,76,777.0
2025-01-04T13:00,29.1,23,6.1,0.00,949.2,0,7.6,75,787.0
2025-01-04T14:00,29.8,22,5.5,0.00,948.3,0,5.5,63,724.0
2025-01-04T15:00,29.9,21,5.2,0.00,947.8,0,3.9,43,592.0
2025-01-04T16:00,29.5,21,5.2,0.00,947.7,0,4.2,31,406.0
2025-01-04T17:00,27.4,36,11.1,0.00,947.6,0,2.8,27,192.0
2025-01-04T18:00,24.6,32,6.7,0.00,947.8,0,1.3,360,24.0
2025-01-04T19:00,23.3,33,6.3,0.00,948.5,0,3.1,100,0.0
2025-01-04T20:00,22.5,40,8.1,0.00,949.0,0,0.6,236,0.0
2025-01-04T21:00,19.3,46,7.5,0.00,949.0,0,4.1,272,0.0
2025-01-04T22:00,17.8,57,9.3,0.00,949.1,0,1.9,292,0.0
2025-01-04T23:00,17.2,61,9.7,0.00,948.5,0,0.6,236,0.0
2025-01-05T00:00,16.2,65,9.7,0.00,948.1,0,1.8,264,0.0
2025-01-05T01:00,15.6,67,9.6,0.00,947.6,0,1.9,229,0.0
2025-01-05T02:00,15.4,67,9.3,0.00,947.4,0,1.7,221,0.0
2025-01-05T03:00,15.0,67,8.9,0.00,946.7,0,1.3,225,0.0
2025-01-05T04:00,14.6,67,8.5,0.00,946.7,0,1.3,270,0.0
2025-01-05T05:00,14.3,67,8.3,0.00,947.0,0,0.5,225,0.0
2025-01-05T06:00,13.4,72,8.4,0.00,947.5,1,0.3,225,0.0
2025-01-05T07:00,13.6,72,8.7,0.00,948.3,0,0.2,270,4.0
2025-01-05T08:00,16.4,64,9.6,0.00,949.8,1,4.0,300,124.0
2025-01-05T09:00,19.6,53,9.7,0.00,951.1,0,2.9,353,333.0
2025-01-05T10:00,22.6,43,9.5,0.00,951.4,0,3.4,360,529.0
2025-01-05T11:00,25.5,37,9.6,0.00,950.8,0,2.6,12,678.0
2025-01-05T12:00,27.7,33,10.1,0.00,950.1,0,1.8,360,762.0
2025-01-05T13:00,29.0,29,9.4,0.00,948.9,0,1.7,319,773.0
2025-01-05T14:00,29.6,27,8.4,0.00,947.9,0,3.9,323,710.0
2025-01-05T15:00,29.7,25,7.7,0.00,947.4,0,5.4,326,582.0
2025-01-05T16:00,29.4,24,6.9,0.00,947.2,0,6.8,328,400.0
2025-01-05T17:00,27.3,29,7.8,0.00,947.1,0,7.4,334,190.0
2025-01-05T18:00,25.0,29,5.8,0.00,947.1,0,3.7,346,24.0
2025-01-05T19:00,22.8,35,6.5,0.00,948.0,0,2.7,270,0.0
2025-01-05T20:00,20.5,54,10.9,0.00,948.9,0,2.7,250,0.0
