latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,80.94026,120.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-09-08T10:00,31.7,2.5,210,26.4,0.10,74,992.9,29,709.0
2025-09-08T11:00,32.4,3.7,235,26.3,0.10,70,992.4,42,800.0
2025-09-08T12:00,32.9,5.5,238,26.2,0.10,68,991.7,99,815.0
2025-09-08T13:00,33.1,7.0,230,26.1,0.00,67,990.7,100,718.0
2025-09-08T14:00,30.6,8.2,261,26.0,3.70,77,989.9,92,583.0
2025-09-08T15:00,31.2,0.7,284,25.6,0.20,72,989.0,82,437.0
2025-09-08T16:00,31.5,1.9,304,25.6,0.00,71,988.6,67,304.0
2025-09-08T17:00,30.8,6.2,338,25.9,0.00,75,989.3,90,155.0
2025-09-08T18:00,28.8,7.2,271,26.3,0.00,86,991.0,99,26.0
2025-09-08T19:00,28.2,5.6,274,26.0,0.00,88,991.4,83,0.0
2025-09-08T20:00,27.9,4.9,294,26.1,0.00,90,992.4,90,0.0
2025-09-08T21:00,27.7,4.8,335,26.3,0.00,92,993.2,93,0.0
2025-09-08T22:00,27.5,1.9,319,26.3,0.00,93,993.5,100,0.0
2025-09-08T23:00,27.4,0.9,307,26.2,0.00,93,993.4,100,0.0
2025-09-09T00:00,27.2,1.4,270,26.1,0.00,94,993.0,98,0.0
2025-09-09T01:00,26.8,1.8,246,26.0,0.00,95,992.5,99,0.0
2025-09-09T02:00,26.6,2.1,250,25.9,0.00,96,992.1,98,0.0
2025-09-09T03:00,26.1,2.8,230,25.8,0.00,98,991.9,100,0.0
2025-09-09T04:00,25.9,3.3,221,25.7,0.00,99,991.9,100,0.0
2025-09-09T05:00,25.8,4.5,223,25.8,0.00,100,992.4,100,0.0
2025-09-09T06:00,27.1,6.0,243,26.2,0.00,95,992.5,98,18.0
2025-09-09T07:00,28.4,5.3,252,26.7,0.00,91,993.3,98,145.0
2025-09-09T08:00,30.0,6.7,265,26.7,0.00,83,993.8,96,353.0
2025-09-09T09:00,31.2,7.1,276,26.5,0.10,76,994.2,96,525.0
2025-09-09T10:00,31.9,7.1,289,26.4,0.10,73,994.1,98,662.0
2025-09-09T11:00,32.7,7.5,297,26.1,0.10,69,993.7,99,775.0
2025-09-09T12:00,33.0,8.9,295,25.9,0.00,66,992.7,100,743.0
2025-09-09T13:00,31.7,9.2,271,25.9,2.60,71,992.0,100,686.0
2025-09-09T14:00,31.3,12.5,297,25.0,0.50,69,991.1,100,481.0
2025-09-09T15:00,30.7,7.6,295,25.8,0.30,75,990.1,100,302.0
2025-09-09T16:00,30.6,9.8,301,25.4,0.10,74,989.9,100,248.0
2025-09-09T17:00,30.0,5.6,297,26.0,0.00,79,990.1,100,125.0
2025-09-09T18:00,29.6,6.6,227,26.3,0.30,82,991.2,100,16.0
2025-09-09T19:00,29.2,5.4,250,26.1,0.00,83,991.5,100,0.0
2025-09-09T20:00,28.8,5.5,253,26.0,0.00,85,992.4,100,0.0
2025-09-09T21:00,28.3,5.0,251,25.8,0.00,86,992.6,100,0.0
2025-09-09T22:00,28.0,5.6,249,25.5,0.00,86,992.6,100,0.0
2025-09-09T23:00,27.9,6.6,261,25.2,0.00,85,992.5,100,0.0
2025-09-10T00:00,27.7,7.1,264,24.8,0.00,84,992.1,100,0.0
2025-09-10T01:00,27.6,8.6,268,24.6,0.00,84,991.7,100,0.0
2025-09-10T02:00,27.5,8.5,265,24.5,0.00,84,991.4,100,0.0
2025-09-10T03:00,27.2,8.5,264,24.4,0.00,84,991.4,100,0.0
2025-09-10T04:00,27.0,10.1,265,24.1,0.00,84,991.4,100,0.0
2025-09-10T05:00,26.8,9.5,268,23.7,0.00,83,991.7,100,0.0
2025-09-10T06:00,28.1,9.7,273,24.7,0.00,82,992.0,100,14.0
2025-09-10T07:00,28.9,8.3,271,25.3,0.00,81,992.7,100,129.0
2025-09-10T08:00,30.2,8.5,276,25.7,0.00,77,993.0,100,306.0
2025-09-10T09:00,31.7,9.8,275,26.3,0.00,73,993.6,100,535.0
2025-09-10T10:00,32.5,12.5,286,26.1,0.00,69,993.3,70,656.0
2025-09-10T11:00,33.2,13.0,288,25.6,0.00,64,992.6,75,788.0
2025-09-10T12:00,33.6,15.0,287,25.5,0.00,63,991.4,54,829.0
2025-09-10T13:00,33.8,15.2,283,25.0,0.00,60,990.3,100,764.0
2025-09-10T14:00,33.5,16.0,284,24.8,0.00,60,989.2,99,667.0
2025-09-10T15:00,33.2,17.0,286,24.6,0.00,61,987.9,98,554.0
2025-09-10T16:00,32.6,14.5,284,25.0,0.00,64,987.5,100,358.0
2025-09-10T17:00,31.7,11.8,283,25.4,0.00,69,987.7,100,152.0
2025-09-10T18:00,31.0,8.7,277,25.6,0.00,73,988.9,100,24.0
2025-09-10T19:00,30.0,6.9,264,25.7,0.00,78,989.2,100,0.0
2025-09-10T20:00,29.6,8.6,259,25.5,0.00,79,990.0,100,0.0
2025-09-10T21:00,29.2,9.2,264,25.0,0.00,78,990.5,100,0.0
2025-09-10T22:00,28.9,9.7,259,24.7,0.00,78,990.9,100,0.0
2025-09-10T23:00,28.6,10.1,266,24.4,0.00,78,990.9,100,0.0
2025-09-11T00:00,28.3,10.4,268,24.2,0.00,78,990.4,100,0.0
2025-09-11T01:00,28.0,10.3,268,24.0,0.00,79,990.2,100,0.0
2025-09-11T02:00,27.7,9.9,269,23.8,0.00,79,990.0,100,0.0
2025-09-11T03:00,27.3,9.4,273,23.5,0.00,80,990.2,100,0.0
2025-09-11T04:00,27.0,10.2,283,23.2,0.00,80,990.3,100,0.0
2025-09-11T05:00,26.8,9.3,288,23.0,0.00,80,990.7,100,0.0
2025-09-11T06:00,28.4,12.6,294,23.7,0.00,76,991.0,100,13.0
2025-09-11T07:00,29.0,10.8,291,24.3,0.00,76,992.0,100,114.0
2025-09-11T08:00,30.0,10.0,278,24.7,0.00,74,992.4,100,287.0
2025-09-11T09:00,31.0,10.9,283,24.7,0.00,69,992.8,100,469.0
2025-09-11T10:00,31.7,12.0,291,24.1,0.00,64,992.8,100,551.0
2025-09-11T11:00,32.3,12.0,292,23.7,0.00,61,992.4,100,607.0
2025-09-11T12:00,32.5,12.3,288,23.4,0.00,59,991.6,100,601.0
2025-09-11T13:00,32.3,12.5,282,23.4,0.00,59,990.7,100,514.0
2025-09-11T14:00,31.8,12.8,275,23.9,0.00,63,989.5,100,392.0
2025-09-11T15:00,31.9,12.1,285,24.0,0.00,63,988.8,100,400.0
2025-09-11T16:00,31.5,10.4,281,24.3,0.00,65,988.7,96,275.0
2025-09-11T17:00,30.7,8.3,276,24.7,0.00,70,989.3,99,150.0
2025-09-11T18:00,29.8,5.2,254,25.1,0.00,76,990.3,100,17.0
2025-09-11T19:00,29.1,5.8,244,25.0,0.00,79,990.9,100,0.0
2025-09-11T20:00,28.6,8.2,248,24.8,0.00,80,991.9,100,0.0
2025-09-11T21:00,28.4,7.9,249,24.7,0.00,81,992.7,100,0.0
2025-09-11T22:00,28.1,8.5,253,24.6,0.00,81,992.7,100,0.0
2025-09-11T23:00,28.2,9.4,263,24.4,0.00,80,992.7,100,0.0
2025-09-12T00:00,28.1,9.6,276,24.3,0.00,80,992.0,100,0.0
2025-09-12T01:00,27.9,8.3,290,24.2,0.00,80,991.5,100,0.0
2025-09-12T02:00,27.5,7.1,306,24.2,0.00,82,991.3,99,0.0
2025-09-12T03:00,26.8,4.6,312,24.3,0.00,86,991.2,100,0.0
2025-09-12T04:00,26.9,4.5,323,24.5,0.00,87,991.5,100,0.0
2025-09-12T05:00,26.3,3.7,317,24.5,0.00,90,991.6,100,0.0
2025-09-12T06:00,27.7,6.1,268,24.8,0.00,85,993.0,100,5.0
2025-09-12T07:00,28.4,5.3,298,25.4,0.00,84,993.7,100,89.0
2025-09-12T08:00,29.9,5.3,308,25.7,0.00,78,994.4,100,300.0
2025-09-12T09:00,30.9,8.1,307,24.6,0.10,69,994.6,100,425.0
2025-09-12T10:00,31.7,9.7,317,23.9,0.00,63,994.5,98,562.0
2025-09-12T11:00,32.6,8.9,315,23.6,0.00,59,994.2,100,746.0
2025-09-12T12:00,33.0,8.9,312,23.4,0.00,57,993.0,100,809.0
2025-09-12T13:00,33.0,10.0,304,23.2,0.10,57,992.0,99,769.0
2025-09-12T14:00,32.7,11.3,307,23.4,0.20,58,990.9,38,670.0
2025-09-12T15:00,32.1,12.1,313,23.7,0.20,61,990.0,62,513.0
2025-09-12T16:00,31.5,9.8,314,24.3,0.10,65,989.4,64,345.0
2025-09-12T17:00,30.6,6.6,311,24.7,0.00,71,989.8,83,166.0
2025-09-12T18:00,29.6,4.1,308,25.2,0.00,77,991.2,94,22.0
2025-09-12T19:00,29.2,2.9,266,25.4,0.00,80,991.9,99,0.0
2025-09-12T20:00,28.7,1.9,229,25.6,0.00,83,993.0,100,0.0
2025-09-12T21:00,28.3,1.2,243,25.6,0.00,85,993.3,100,0.0
2025-09-12T22:00,28.1,1.5,263,25.6,0.00,86,993.5,99,0.0
2025-09-12T23:00,27.7,2.2,265,25.4,0.00,87,993.4,100,0.0
2025-09-13T00:00,27.4,2.5,274,25.3,0.00,89,993.6,100,0.0
2025-09-13T01:00,26.9,3.4,295,25.2,0.00,90,993.0,100,0.0
2025-09-13T02:00,26.6,2.8,305,25.1,0.00,91,992.6,100,0.0
2025-09-13T03:00,26.3,2.8,305,24.9,0.00,92,992.3,100,0.0
2025-09-13T04:00,26.2,1.7,302,24.8,0.00,92,992.5,100,0.0
2025-09-13T05:00,26.0,1.5,277,24.7,0.00,93,993.0,100,0.0
2025-09-13T06:00,27.8,4.0,216,25.9,0.00,90,993.7,100,16.0
2025-09-13T07:00,29.2,3.2,243,26.4,0.00,85,994.2,100,149.0
2025-09-13T08:00,30.9,4.7,266,25.2,0.00,72,994.6,90,334.0
2025-09-13T09:00,31.9,5.1,288,24.2,0.00,64,994.8,99,521.0
2025-09-13T10:00,32.8,4.8,283,23.8,0.00,59,994.7,100,686.0
2025-09-13T11:00,33.4,4.3,272,23.6,0.00,56,994.2,100,760.0
2025-09-13T12:00,33.6,5.8,270,23.8,0.00,56,993.0,100,773.0
2025-09-13T13:00,33.8,7.1,279,23.4,0.00,55,992.1,19,771.0
2025-09-13T14:00,33.5,8.8,274,23.5,0.00,56,990.6,56,702.0
2025-09-13T15:00,33.0,8.9,279,23.7,0.10,58,990.0,78,552.0
2025-09-13T16:00,32.4,6.6,286,24.1,0.00,61,989.7,84,350.0
2025-09-13T17:00,31.5,4.0,262,25.4,0.00,70,990.1,93,152.0
2025-09-13T18:00,30.3,4.6,261,25.4,0.00,75,991.3,94,21.0
2025-09-13T19:00,29.8,2.5,266,25.7,0.00,79,991.8,97,0.0
2025-09-13T20:00,29.7,0.7,360,25.6,0.00,79,992.6,98,0.0
2025-09-13T21:00,29.2,1.1,108,25.5,0.00,80,993.0,100,0.0
2025-09-13T22:00,28.7,1.4,90,25.5,0.00,83,993.1,100,0.0
2025-09-13T23:00,28.1,2.5,98,25.5,0.00,86,992.9,100,0.0
2025-09-14T00:00,27.5,2.8,101,25.6,0.00,89,992.4,100,0.0
2025-09-14T01:00,27.1,3.6,117,25.5,0.00,91,992.3,100,0.0
2025-09-14T02:00,26.9,2.3,122,25.5,0.10,92,992.1,81,0.0
2025-09-14T03:00,26.7,1.1,180,25.5,0.00,93,992.0,97,0.0
2025-09-14T04:00,26.4,1.7,167,25.5,0.00,95,992.1,99,0.0
2025-09-14T05:00,26.3,1.9,107,25.5,0.00,95,992.4,96,0.0
2025-09-14T06:00,27.8,4.1,283,25.1,0.00,85,993.3,100,14.0
2025-09-14T07:00,29.1,3.4,357,25.7,0.00,82,993.4,99,111.0
2025-09-14T08:00,30.5,2.4,351,25.8,0.00,76,994.1,89,320.0
2025-09-14T09:00,31.9,3.5,332,25.4,0.00,68,994.2,32,515.0
2025-09-14T10:00,33.1,5.2,314,24.4,0.00,61,993.9,60,695.0
2025-09-14T11:00,33.8,6.4,310,23.8,0.00,56,993.4,65,775.0
2025-09-14T12:00,34.1,7.4,304,23.7,0.00,55,992.3,98,795.0
2025-09-14T13:00,34.3,7.9,282,23.6,0.00,54,991.1,100,789.0
2025-09-14T14:00,34.1,8.8,285,23.6,0.10,54,990.0,100,694.0
2025-09-14T15:00,33.7,9.1,288,23.6,0.10,56,989.2,100,547.0
2025-09-14T16:00,32.8,8.3,290,24.2,0.00,61,989.1,100,348.0
2025-09-14T17:00,31.8,5.1,276,25.4,0.00,69,989.2,100,155.0
2025-09-14T18:00,30.3,7.0,103,25.7,0.00,76,991.1,100,17.0
2025-09-14T19:00,28.9,8.7,120,26.4,0.00,86,991.9,100,0.0
2025-09-14T20:00,28.3,6.4,115,26.2,0.00,88,992.7,100,0.0
2025-09-14T21:00,28.0,5.2,112,26.1,0.00,89,992.8,100,0.0
2025-09-14T22:00,27.5,5.4,110,25.9,0.00,91,992.9,100,0.0
2025-09-14T23:00,27.2,4.5,127,25.7,0.00,92,992.8,100,0.0
2025-09-15T00:00,26.8,1.4,113,25.8,0.00,94,992.1,100,0.0
2025-09-15T01:00,25.9,10.8,54,24.5,0.60,92,991.8,100,0.0
2025-09-15T02:00,25.5,6.8,93,24.4,0.10,93,991.0,100,0.0
2025-09-15T03:00,25.2,3.3,103,24.4,0.00,95,991.0,100,0.0
2025-09-15T04:00,25.2,6.4,117,24.4,0.00,95,991.1,100,0.0
2025-09-15T05:00,24.9,3.4,106,24.2,0.00,96,991.4,99,0.0
2025-09-15T06:00,27.5,5.1,212,25.8,0.00,91,991.5,100,11.0
2025-09-15T07:00,28.5,4.1,272,25.9,0.30,86,992.2,100,84.0
2025-09-15T08:00,29.7,5.9,243,25.8,0.00,80,992.5,100,230.0
2025-09-15T09:00,31.0,5.5,243,25.7,0.00,74,992.6,100,409.0
2025-09-15T10:00,32.2,4.6,257,25.6,0.00,68,992.4,100,608.0
2025-09-15T11:00,33.0,6.3,283,25.4,0.00,64,991.6,100,703.0
2025-09-15T12:00,33.1,7.5,300,24.7,0.10,62,990.7,100,659.0
2025-09-15T13:00,30.9,5.6,354,24.9,3.70,70,989.9,100,505.0
2025-09-15T14:00,30.7,6.7,36,25.0,0.00,72,988.6,100,311.0
2025-09-15T15:00,30.4,7.1,60,25.7,0.00,76,988.5,100,351.0
2025-09-15T16:00,30.1,7.0,89,25.6,0.50,77,988.7,100,251.0
2025-09-15T17:00,29.1,7.3,120,26.1,0.40,84,988.8,100,108.0
2025-09-15T18:00,27.4,8.4,110,26.1,0.00,93,990.0,100,11.0
2025-09-15T19:00,26.8,7.5,123,25.8,0.00,94,991.0,100,0.0
2025-09-15T20:00,26.7,6.7,134,25.8,0.00,95,992.1,100,0.0
2025-09-15T21:00,26.7,6.0,143,25.9,0.00,95,992.8,100,0.0
2025-09-15T22:00,26.6,7.0,145,25.8,0.00,96,992.5,100,0.0
2025-09-15T23:00,26.5,3.5,171,25.9,0.00,97,992.5,100,0.0
2025-09-16T00:00,26.3,0.2,360,25.5,0.40,95,992.1,100,0.0
2025-09-16T01:00,26.1,1.3,106,25.2,2.40,95,991.4,100,0.0
2025-09-16T02:00,26.0,3.0,57,25.4,0.30,96,990.9,100,0.0
2025-09-16T03:00,25.9,7.7,74,25.5,0.20,98,990.7,100,0.0
2025-09-16T04:00,25.4,3.8,115,24.5,1.00,95,991.3,100,0.0
2025-09-16T05:00,25.1,4.7,43,24.6,2.80,97,991.5,100,0.0
2025-09-16T06:00,26.2,3.1,62,25.4,1.10,95,991.7,100,5.0
2025-09-16T07:00,26.6,2.9,353,25.1,0.30,91,992.4,100,56.0
2025-09-16T08:00,27.1,3.9,37,24.7,0.20,86,992.8,100,142.0
2025-09-16T09:00,27.8,2.7,42,24.4,0.00,82,993.3,100,230.0
2025-09-16T10:00,28.3,2.6,56,24.3,0.00,79,993.2,100,248.0
2025-09-16T11:00,28.6,3.5,75,24.4,0.00,78,992.8,100,284.0
2025-09-16T12:00,29.0,2.3,94,24.5,0.00,77,991.6,100,315.0
2025-09-16T13:00,29.7,1.0,292,24.3,0.00,73,990.4,89,425.0
2025-09-16T14:00,30.2,3.2,317,24.2,0.20,70,989.0,63,605.0
2025-09-16T15:00,30.4,2.2,312,23.9,0.20,68,988.3,88,501.0
2025-09-16T16:00,30.5,1.8,66,23.8,0.00,67,988.3,96,315.0
2025-09-16T17:00,27.2,14.5,318,24.1,1.00,83,989.6,100,119.0
2025-09-16T18:00,27.0,5.1,42,25.0,0.00,89,990.1,91,16.0
2025-09-16T19:00,26.7,2.9,86,25.1,0.00,91,990.9,100,0.0
2025-09-16T20:00,26.2,3.3,81,25.1,0.00,94,991.8,100,0.0
2025-09-16T21:00,26.1,4.6,64,25.1,0.00,94,992.4,100,0.0
2025-09-16T22:00,25.8,2.7,94,25.1,0.00,96,992.5,100,0.0
2025-09-16T23:00,25.6,1.5,60,25.1,0.00,97,992.2,98,0.0
2025-09-17T00:00,25.3,0.5,135,24.5,0.20,95,992.0,100,0.0
2025-09-17T01:00,25.3,3.5,114,24.3,0.30,94,991.3,100,0.0
2025-09-17T02:00,25.2,3.0,147,24.5,0.20,96,990.9,100,0.0
2025-09-17T03:00,24.7,3.7,125,24.3,0.50,98,990.8,100,0.0
2025-09-17T04:00,24.8,1.1,108,24.2,0.20,96,991.0,100,0.0
2025-09-17T05:00,24.8,2.8,145,24.3,0.00,97,991.5,100,0.0
2025-09-17T06:00,25.6,3.7,47,25.1,0.00,97,991.7,99,12.0
2025-09-17T07:00,26.7,3.1,45,25.4,0.00,93,992.7,35,143.0
2025-09-17T08:00,28.1,2.1,70,25.6,0.00,86,993.1,16,331.0
2025-09-17T09:00,29.4,1.8,11,25.2,0.00,78,993.7,16,524.0
2025-09-17T10:00,30.2,1.7,328,25.1,0.10,74,993.4,17,649.0
2025-09-17T11:00,30.8,3.2,286,24.7,0.00,70,992.8,40,743.0
2025-09-17T12:00,31.2,3.5,291,24.8,0.00,69,991.7,40,732.0
2025-09-17T13:00,30.7,5.6,295,24.6,0.00,70,990.4,53,504.0
2025-09-17T14:00,30.3,12.1,293,24.6,0.30,71,988.9,62,433.0
2025-09-17T15:00,27.5,10.6,293,24.7,0.40,85,988.4,86,271.0
2025-09-17T16:00,28.0,5.6,301,24.9,0.00,84,988.7,96,259.0
2025-09-17T17:00,27.9,2.7,340,24.9,0.00,84,989.1,100,123.0
2025-09-17T18:00,26.6,6.9,53,24.8,0.00,90,990.2,100,12.0
2025-09-17T19:00,26.2,5.6,115,24.7,0.00,91,991.0,100,0.0
2025-09-17T20:00,26.0,4.1,103,24.8,0.00,93,992.0,100,0.0
2025-09-17T21:00,25.8,3.3,103,24.9,0.00,95,992.6,100,0.0
2025-09-17T22:00,25.7,3.6,84,25.0,0.00,96,992.7,100,0.0
2025-09-17T23:00,25.7,3.4,65,25.0,0.00,96,992.5,100,0.0
2025-09-18T00:00,25.4,6.2,69,25.0,0.00,97,991.8,100,0.0
2025-09-18T01:00,24.9,6.9,110,23.9,1.40,94,991.7,100,0.0
2025-09-18T02:00,24.7,5.3,102,24.3,0.20,97,990.8,100,0.0
2025-09-18T03:00,24.5,4.1,92,24.2,0.10,98,990.9,100,0.0
2025-09-18T04:00,24.4,2.7,86,24.2,0.00,99,991.1,100,0.0
2025-09-18T05:00,24.5,5.2,94,24.2,0.00,98,991.4,100,0.0
2025-09-18T06:00,25.1,4.4,102,24.4,0.90,96,992.3,100,6.0
2025-09-18T07:00,25.7,4.5,95,24.7,0.10,94,992.8,100,73.0
2025-09-18T08:00,26.8,6.4,122,24.7,0.00,89,993.2,100,196.0
2025-09-18T09:00,28.0,6.5,157,24.9,0.10,83,993.8,100,354.0
2025-09-18T10:00,28.9,5.4,166,25.2,0.20,80,993.5,100,454.0
2025-09-18T11:00,29.5,4.9,178,25.4,0.20,79,992.9,100,485.0
2025-09-18T12:00,28.8,5.7,226,25.6,0.40,83,991.7,100,321.0
2025-09-18T13:00,28.5,5.6,287,25.8,0.50,85,990.6,100,289.0
2025-09-18T14:00,27.8,3.0,343,26.2,1.10,91,989.2,100,359.0
2025-09-18T15:00,27.3,7.9,30,25.8,0.20,92,988.9,100,308.0
2025-09-18T16:00,27.3,5.4,230,25.7,0.10,91,989.3,100,165.0
2025-09-18T17:00,26.8,5.1,219,25.1,0.10,90,989.3,100,53.0
2025-09-18T18:00,26.3,1.0,149,25.9,0.10,97,990.6,100,9.0
2025-09-18T19:00,26.2,1.5,97,25.8,0.00,98,991.4,100,0.0
2025-09-18T20:00,25.8,3.2,63,25.5,0.00,98,992.1,100,0.0
2025-09-18T21:00,25.6,3.2,93,25.3,0.00,98,992.8,100,0.0
2025-09-18T22:00,25.4,2.9,120,25.0,0.00,98,992.7,100,0.0
2025-09-18T23:00,25.4,6.4,119,25.1,0.00,98,992.8,100,0.0
2025-09-19T00:00,25.0,3.3,103,24.7,0.00,98,992.0,98,0.0
2025-09-19T01:00,24.7,3.1,114,24.5,0.00,99,991.7,100,0.0
2025-09-19T02:00,24.5,2.5,111,24.2,0.30,98,991.4,100,0.0
2025-09-19T03:00,24.7,2.4,144,24.0,1.30,96,991.0,100,0.0
2025-09-19T04:00,24.2,6.4,112,23.7,2.10,97,991.7,100,0.0
2025-09-19T05:00,23.8,4.5,223,23.6,4.70,99,992.4,100,0.0
2025-09-19T06:00,25.5,1.8,114,25.0,0.00,97,992.6,100,10.0
2025-09-19T07:00,26.0,3.4,72,24.8,1.00,93,993.4,100,89.0
2025-09-19T08:00,27.3,1.0,149,25.2,0.00,88,994.4,100,287.0
2025-09-19T09:00,28.2,1.8,233,25.2,0.20,84,994.4,100,364.0
2025-09-19T10:00,29.7,1.1,279,25.7,0.00,79,994.3,92,625.0
2025-09-19T11:00,30.6,2.7,318,25.5,0.10,74,993.6,90,719.0
2025-09-19T12:00,30.9,4.4,289,25.1,0.10,71,992.5,99,637.0
2025-09-19T13:00,31.0,7.0,291,25.0,0.00,70,991.2,100,602.0
2025-09-19T14:00,31.1,6.5,294,25.0,0.00,70,989.3,88,566.0
2025-09-19T15:00,29.0,10.3,345,24.8,1.00,78,989.4,99,326.0
2025-09-19T16:00,27.8,4.6,18,24.9,0.30,85,989.6,88,227.0
2025-09-19T17:00,27.8,3.9,236,25.1,0.10,86,989.8,96,82.0
2025-09-19T18:00,27.1,1.3,188,25.7,0.00,92,990.9,100,13.0
2025-09-19T19:00,26.5,3.4,164,25.7,0.00,96,991.6,100,0.0
2025-09-19T20:00,26.2,3.5,114,25.6,0.00,97,992.1,100,0.0
2025-09-19T21:00,26.1,3.6,108,25.6,0.00,97,992.8,100,0.0
2025-09-19T22:00,25.8,2.7,148,25.3,0.00,97,992.7,100,0.0
2025-09-19T23:00,25.6,1.3,180,25.3,0.00,98,992.3,97,0.0
2025-09-20T00:00,25.3,0.3,45,25.2,0.00,99,991.8,100,0.0
2025-09-20T01:00,25.1,0.3,45,25.0,0.00,100,991.5,100,0.0
2025-09-20T02:00,25.0,0.2,90,24.9,0.00,99,991.3,100,0.0
2025-09-20T03:00,24.9,0.4,180,24.8,0.00,100,991.3,100,0.0
2025-09-20T04:00,24.8,0.9,11,24.8,0.00,100,991.2,100,0.0
2025-09-20T05:00,24.9,4.7,40,24.9,0.00,100,991.6,100,0.0
2025-09-20T06:00,26.3,3.1,294,25.5,0.00,95,992.0,8,13.0
2025-09-20T07:00,27.6,1.8,225,25.9,0.00,90,992.7,4,145.0
2025-09-20T08:00,29.2,2.3,299,25.7,0.00,81,993.4,23,339.0
2025-09-20T09:00,30.3,1.8,276,25.7,0.00,76,993.5,12,491.0
2025-09-20T10:00,31.1,3.3,264,26.1,0.00,75,993.5,29,622.0
2025-09-20T11:00,31.7,4.7,293,25.9,0.00,71,992.9,93,697.0
2025-09-20T12:00,31.7,5.4,312,26.0,0.00,72,991.7,34,651.0
2025-09-20T13:00,31.9,4.6,315,26.3,0.10,72,990.6,46,600.0
2025-09-20T14:00,32.4,5.0,319,26.1,0.10,70,989.4,46,629.0
2025-09-20T15:00,31.6,8.1,294,25.9,0.50,72,988.2,90,451.0
2025-09-20T16:00,31.2,8.9,310,26.0,0.10,74,987.9,100,292.0
2025-09-20T17:00,30.6,5.1,312,25.9,0.00,76,988.1,100,130.0
2025-09-20T18:00,29.3,1.5,166,25.0,0.00,77,989.1,5,13.0
2025-09-20T19:00,28.2,6.0,171,25.2,0.00,84,989.8,3,0.0
2025-09-20T20:00,27.6,6.8,177,25.7,0.00,89,990.6,3,0.0
2025-09-20T21:00,27.1,7.1,189,25.6,0.00,92,991.3,9,0.0
2025-09-20T22:00,27.0,7.2,194,25.4,0.00,91,991.7,7,0.0
2025-09-20T23:00,26.7,6.1,192,25.2,0.00,92,991.5,2,0.0
2025-09-21T00:00,26.2,4.4,207,25.0,0.00,93,991.1,3,0.0
2025-09-21T01:00,26.1,6.1,230,24.9,0.00,93,990.8,2,0.0
2025-09-21T02:00,25.7,5.2,258,24.7,0.00,95,990.6,0,0.0
2025-09-21T03:00,25.4,5.0,255,24.4,0.00,94,990.3,0,0.0
2025-09-21T04:00,25.1,4.6,279,24.1,0.00,94,990.4,0,0.0
2025-09-21T05:00,24.8,4.5,307,23.9,0.00,94,990.9,0,0.0
2025-09-21T06:00,26.9,7.3,280,25.4,0.00,91,991.1,11,13.0
2025-09-21T07:00,28.2,7.4,304,25.8,0.00,87,991.5,13,140.0
2025-09-21T08:00,29.7,7.3,316,26.2,0.00,82,992.2,2,333.0
2025-09-21T09:00,31.0,8.5,316,26.0,0.00,75,992.3,8,540.0
2025-09-21T10:00,31.6,10.5,307,25.6,0.10,71,992.2,26,671.0
2025-09-21T11:00,32.3,11.5,302,24.9,0.00,65,991.5,11,716.0
2025-09-21T12:00,32.9,12.6,304,24.2,0.00,60,990.7,17,790.0
2025-09-21T13:00,33.2,12.4,303,23.2,0.00,56,989.5,16,760.0
2025-09-21T14:00,33.2,12.6,304,22.9,0.00,55,988.6,5,668.0
2025-09-21T15:00,32.9,11.2,298,23.0,0.00,56,987.9,4,545.0
2025-09-21T16:00,32.2,8.1,294,24.0,0.00,62,987.7,3,346.0
2025-09-21T17:00,30.5,4.3,318,25.5,0.00,75,987.2,1,146.0
2025-09-21T18:00,29.3,3.4,295,24.1,0.00,73,988.3,4,12.0
2025-09-21T19:00,28.3,3.9,254,24.4,0.00,79,989.2,8,0.0
2025-09-21T20:00,27.4,4.8,243,24.5,0.00,84,990.1,2,0.0
2025-09-21T21:00,27.0,5.2,239,24.1,0.00,84,991.0,1,0.0
2025-09-21T22:00,26.6,5.3,246,23.6,0.00,84,991.2,1,0.0
2025-09-21T23:00,26.2,5.1,262,23.4,0.00,85,991.3,0,0.0
2025-09-22T00:00,25.7,4.6,261,23.4,0.00,87,991.2,0,0.0
2025-09-22T01:00,25.3,4.6,279,23.4,0.00,89,990.9,0,0.0
2025-09-22T02:00,25.1,4.8,297,23.4,0.00,90,990.3,0,0.0
2025-09-22T03:00,24.9,4.6,283,23.4,0.00,91,990.2,0,0.0
2025-09-22T04:00,24.7,4.9,287,23.4,0.00,92,990.5,0,0.0
2025-09-22T05:00,24.6,5.1,293,23.4,0.00,93,991.0,0,0.0
2025-09-22T06:00,27.3,6.6,334,25.5,0.00,90,991.3,34,11.0
2025-09-22T07:00,28.3,3.8,311,26.0,0.00,87,991.9,9,127.0
2025-09-22T08:00,30.1,4.7,298,26.4,0.00,80,992.3,0,342.0
2025-09-22T09:00,31.5,7.4,296,25.7,0.10,71,992.5,18,545.0
2025-09-22T10:00,32.0,10.8,298,24.9,0.30,66,992.1,19,674.0
