latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,72.58368,60.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-04-24T22:00,32.1,25,9.7,0.00,999.6,0,6.5,276,0.0
2024-04-24T23:00,29.7,30,10.2,0.00,999.5,0,9.8,262,0.0
2024-04-25T00:00,29.4,31,10.4,0.00,999.2,0,8.4,239,0.0
2024-04-25T01:00,29.4,31,10.5,0.00,999.0,0,9.2,219,0.0
2024-04-25T02:00,29.0,34,11.6,0.00,998.8,0,11.1,257,0.0
2024-04-25T03:00,28.4,33,10.5,0.00,998.6,0,11.7,281,0.0
2024-04-25T04:00,27.8,38,12.3,0.00,998.7,0,14.0,288,0.0
2024-04-25T05:00,27.1,48,15.0,0.00,999.4,0,13.4,297,0.0
2024-04-25T06:00,27.3,53,16.8,0.00,1000.0,1,12.7,295,3.0
2024-04-25T07:00,28.7,54,18.4,0.00,1000.9,0,12.1,300,99.0
2024-04-25T08:00,30.9,47,18.4,0.00,1001.5,0,13.3,311,302.0
2024-04-25T09:00,33.3,38,17.0,0.00,1001.9,0,11.0,308,521.0
2024-04-25T10:00,35.4,31,15.7,0.00,1001.6,0,8.8,305,714.0
2024-04-25T11:00,37.3,26,14.7,0.00,1000.9,0,6.7,306,859.0
2024-04-25T12:00,38.8,23,14.1,0.00,1000.0,0,4.3,270,940.0
2024-04-25T13:00,40.0,21,13.4,0.00,999.0,2,7.7,229,949.0
2024-04-25T14:00,40.5,20,13.2,0.00,998.0,8,11.0,229,865.0
2024-04-25T15:00,40.6,19,12.7,0.00,997.2,11,12.4,234,733.0
2024-04-25T16:00,40.5,19,12.0,0.00,996.7,9,13.4,246,555.0
2024-04-25T17:00,39.4,20,12.0,0.00,996.6,13,16.4,255,343.0
2024-04-25T18:00,38.4,18,10.3,0.00,997.6,14,10.6,246,138.0
2024-04-25T19:00,35.6,23,11.2,0.00,997.9,31,5.8,270,12.0
2024-04-25T20:00,34.0,26,11.8,0.00,998.3,14,6.0,123,0.0
2024-04-25T21:00,33.6,25,11.1,0.00,998.8,4,7.0,145,0.0
2024-04-25T22:00,33.4,25,11.0,0.00,999.4,0,13.6,212,0.0
2024-04-25T23:00,32.5,27,11.1,0.00,999.6,0,11.6,234,0.0
2024-04-26T00:00,31.0,30,11.2,0.00,999.2,0,7.0,249,0.0
2024-04-26T01:00,30.4,27,9.1,0.00,999.1,0,9.8,276,0.0
2024-04-26T02:00,29.7,30,10.3,0.00,998.9,0,12.3,275,0.0
2024-04-26T03:00,28.8,44,15.3,0.00,998.8,0,14.2,277,0.0
2024-04-26T04:00,28.2,55,18.4,0.00,999.0,0,15.1,288,0.0
2024-04-26T05:00,27.8,59,19.0,0.00,999.3,0,14.8,296,0.0
2024-04-26T06:00,25.5,74,20.4,0.10,1000.2,21,13.0,354,3.0
2024-04-26T07:00,26.9,66,19.9,0.00,1000.9,5,10.7,33,91.0
2024-04-26T08:00,30.1,49,18.4,0.00,1001.9,7,4.1,345,295.0
2024-04-26T09:00,32.8,40,17.5,0.00,1002.2,11,10.2,315,515.0
2024-04-26T10:00,34.9,31,15.4,0.00,1002.0,8,8.4,310,703.0
2024-04-26T11:00,36.8,23,12.4,0.00,1001.5,7,7.4,299,834.0
2024-04-26T12:00,38.4,18,9.7,0.00,1000.9,0,8.0,278,928.0
2024-04-26T13:00,39.4,15,7.9,0.00,999.9,0,10.8,272,959.0
2024-04-26T14:00,39.8,13,6.7,0.00,998.8,54,12.4,278,901.0
2024-04-26T15:00,40.0,13,6.1,0.00,997.9,34,12.9,293,774.0
2024-04-26T16:00,39.9,12,5.2,0.00,997.4,15,13.9,280,578.0
2024-04-26T17:00,38.9,12,4.9,0.00,997.2,38,17.3,270,366.0
2024-04-26T18:00,36.4,21,10.7,0.00,998.4,8,6.1,273,146.0
2024-04-26T19:00,33.8,26,11.8,0.00,998.6,4,6.3,204,13.0
2024-04-26T20:00,32.9,28,11.9,0.00,999.1,20,7.1,165,0.0
2024-04-26T21:00,32.7,27,11.3,0.00,999.4,0,6.1,140,0.0
2024-04-26T22:00,31.8,28,11.0,0.00,999.8,0,7.0,145,0.0
2024-04-26T23:00,30.1,31,11.2,0.00,999.8,0,9.7,165,0.0
2024-04-27T00:00,29.6,32,11.1,0.00,999.9,7,6.3,283,0.0
2024-04-27T01:00,29.5,35,12.5,0.00,999.8,21,7.2,288,0.0
2024-04-27T02:00,28.9,39,13.7,0.00,999.6,23,7.6,278,0.0
2024-04-27T03:00,28.4,43,14.6,0.00,999.3,91,9.7,272,0.0
2024-04-27T04:00,28.0,46,15.5,0.00,999.6,91,10.7,284,0.0
2024-04-27T05:00,27.7,49,16.0,0.00,1000.2,100,10.1,297,0.0
2024-04-27T06:00,27.8,53,17.5,0.00,1001.2,93,11.6,300,3.0
2024-04-27T07:00,29.3,51,18.2,0.00,1002.1,93,10.6,305,100.0
2024-04-27T08:00,31.1,47,18.6,0.00,1002.8,100,10.9,316,290.0
2024-04-27T09:00,33.4,38,17.0,0.00,1003.0,100,10.0,319,500.0
2024-04-27T10:00,35.8,26,13.5,0.00,1002.7,99,10.7,318,665.0
2024-04-27T11:00,37.7,19,10.4,0.00,1002.2,100,12.7,313,776.0
2024-04-27T12:00,39.0,16,8.4,0.00,1001.6,100,13.5,304,880.0
2024-04-27T13:00,39.6,15,8.0,0.00,1000.7,100,13.7,293,877.0
2024-04-27T14:00,39.7,14,7.6,0.00,999.7,100,13.4,284,786.0
2024-04-27T15:00,39.7,14,7.4,0.00,998.7,100,12.8,286,661.0
2024-04-27T16:00,39.5,14,6.8,0.00,998.2,100,12.3,285,453.0
2024-04-27T17:00,38.9,14,6.5,0.00,998.0,100,14.5,276,291.0
2024-04-27T18:00,37.3,17,7.9,0.00,999.2,98,6.5,304,113.0
2024-04-27T19:00,34.1,21,8.6,0.00,999.4,91,7.8,347,12.0
2024-04-27T20:00,33.8,21,8.4,0.00,999.9,100,6.1,28,0.0
2024-04-27T21:00,33.3,22,8.8,0.00,1000.3,100,7.2,354,0.0
2024-04-27T22:00,32.6,22,8.2,0.00,1000.8,100,10.0,322,0.0
2024-04-27T23:00,31.3,23,8.0,0.00,1000.6,100,8.3,358,0.0
2024-04-28T00:00,30.3,25,7.9,0.00,1000.4,100,7.5,343,0.0
2024-04-28T01:00,29.4,24,7.0,0.00,1000.3,100,7.6,295,0.0
2024-04-28T02:00,29.0,24,6.5,0.00,1000.1,99,7.4,293,0.0
2024-04-28T03:00,28.9,29,9.1,0.00,999.9,100,10.2,293,0.0
2024-04-28T04:00,28.9,34,11.4,0.00,1000.1,100,12.6,297,0.0
2024-04-28T05:00,28.5,33,10.5,0.00,1000.6,100,11.8,308,0.0
2024-04-28T06:00,28.5,30,9.0,0.00,1001.4,100,10.2,318,3.0
2024-04-28T07:00,29.9,26,8.1,0.00,1002.0,98,10.2,321,86.0
2024-04-28T08:00,32.1,24,8.9,0.00,1002.6,40,11.8,322,257.0
2024-04-28T09:00,34.4,22,9.5,0.00,1002.8,9,14.9,323,523.0
2024-04-28T10:00,36.5,18,8.3,0.00,1002.6,12,15.4,323,722.0
2024-04-28T11:00,38.4,14,5.9,0.00,1002.0,1,13.6,320,873.0
2024-04-28T12:00,39.8,11,3.3,0.00,1001.6,0,12.8,308,958.0
2024-04-28T13:00,40.5,10,3.5,0.00,1000.8,0,13.2,292,970.0
2024-04-28T14:00,40.7,10,3.5,0.00,999.7,28,14.4,283,907.0
2024-04-28T15:00,40.7,10,2.6,0.00,999.0,47,14.1,285,774.0
2024-04-28T16:00,40.5,9,1.9,0.00,998.5,9,13.2,296,589.0
2024-04-28T17:00,39.8,10,2.8,0.00,998.1,4,14.5,289,369.0
2024-04-28T18:00,37.5,12,3.2,0.00,999.4,0,10.1,266,153.0
2024-04-28T19:00,34.2,15,4.2,0.00,999.6,0,6.6,248,14.0
2024-04-28T20:00,32.4,18,4.7,0.00,1000.2,66,8.4,205,0.0
2024-04-28T21:00,31.4,20,5.4,0.00,1000.6,32,9.7,248,0.0
2024-04-28T22:00,30.8,20,5.1,0.00,1001.0,78,7.7,307,0.0
2024-04-28T23:00,30.0,21,5.6,0.00,1000.9,80,9.4,268,0.0
2024-04-29T00:00,30.8,21,6.2,0.00,1000.8,93,8.7,265,0.0
2024-04-29T01:00,30.0,25,7.9,0.00,1000.8,96,7.6,270,0.0
2024-04-29T02:00,29.3,30,9.8,0.00,1000.8,97,8.7,253,0.0
2024-04-29T03:00,29.1,36,12.7,0.00,1000.6,92,9.7,266,0.0
2024-04-29T04:00,29.0,41,14.3,0.00,1000.6,93,10.8,291,0.0
2024-04-29T05:00,28.3,42,14.2,0.00,1000.9,79,10.6,294,0.0
2024-04-29T06:00,28.5,46,15.8,0.00,1001.4,38,10.9,297,4.0
2024-04-29T07:00,30.0,42,15.7,0.00,1002.3,7,11.4,294,101.0
2024-04-29T08:00,31.8,38,15.9,0.00,1002.9,78,14.5,297,303.0
2024-04-29T09:00,33.9,33,15.1,0.00,1003.2,11,13.7,293,499.0
2024-04-29T10:00,36.1,26,13.6,0.00,1003.1,8,15.1,298,711.0
2024-04-29T11:00,37.8,21,11.7,0.00,1002.9,13,17.3,301,855.0
2024-04-29T12:00,39.0,17,9.5,0.00,1002.3,15,15.8,297,939.0
2024-04-29T13:00,39.9,15,8.4,0.00,1001.2,5,15.3,289,954.0
2024-04-29T14:00,40.4,15,8.6,0.00,999.9,0,16.8,293,900.0
2024-04-29T15:00,40.5,15,8.7,0.00,999.3,0,16.9,299,768.0
2024-04-29T16:00,40.2,15,8.6,0.00,998.7,0,16.8,305,583.0
2024-04-29T17:00,39.5,15,8.5,0.00,998.5,0,17.5,307,365.0
2024-04-29T18:00,37.6,18,9.4,0.00,999.7,1,14.8,288,150.0
2024-04-29T19:00,35.7,20,9.0,0.00,1000.0,4,10.4,284,14.0
2024-04-29T20:00,34.2,21,8.5,0.00,1000.7,0,8.4,295,0.0
2024-04-29T21:00,32.4,22,8.1,0.00,1001.3,0,7.2,297,0.0
2024-04-29T22:00,31.0,23,7.6,0.00,1001.5,0,7.1,285,0.0
2024-04-29T23:00,30.8,22,6.4,0.00,1001.4,0,9.2,296,0.0
2024-04-30T00:00,30.1,20,5.0,0.00,1001.0,0,9.4,320,0.0
2024-04-30T01:00,28.9,21,4.4,0.00,1000.7,0,8.7,315,0.0
2024-04-30T02:00,28.0,21,3.7,0.00,1000.4,0,10.1,305,0.0
2024-04-30T03:00,27.3,21,3.0,0.00,1000.1,0,8.9,317,0.0
2024-04-30T04:00,26.3,22,2.7,0.00,1000.2,0,7.8,304,0.0
2024-04-30T05:00,26.2,26,5.1,0.00,1000.8,0,10.5,297,0.0
2024-04-30T06:00,26.9,26,5.9,0.00,1001.5,0,9.7,312,4.0
2024-04-30T07:00,28.8,26,7.2,0.00,1002.4,0,11.1,306,111.0
2024-04-30T08:00,31.8,22,7.5,0.00,1002.7,0,11.6,306,321.0
2024-04-30T09:00,34.8,18,6.7,0.00,1002.6,0,13.5,312,545.0
2024-04-30T10:00,37.1,14,5.4,0.00,1002.1,0,14.6,310,741.0
2024-04-30T11:00,38.5,13,4.8,0.00,1001.3,0,13.8,303,886.0
2024-04-30T12:00,39.5,12,4.9,0.00,1000.4,0,13.7,288,967.0
2024-04-30T13:00,40.1,11,3.9,0.00,999.2,0,15.7,279,977.0
2024-04-30T14:00,40.4,10,2.5,0.00,998.1,0,16.8,279,915.0
2024-04-30T15:00,40.5,9,1.5,0.00,997.3,0,18.2,279,787.0
2024-04-30T16:00,39.8,9,0.6,0.00,996.6,0,19.6,277,602.0
2024-04-30T17:00,39.1,8,-0.7,0.00,996.3,0,18.1,275,380.0
2024-04-30T18:00,37.6,10,1.4,0.00,997.0,0,10.8,270,157.0
2024-04-30T19:00,33.8,13,1.1,0.00,997.1,0,9.1,277,15.0
2024-04-30T20:00,33.4,13,0.7,0.00,997.5,0,9.0,286,0.0
2024-04-30T21:00,31.9,14,1.0,0.00,998.0,4,9.5,279,0.0
2024-04-30T22:00,30.8,15,1.1,0.00,998.3,3,9.9,280,0.0
2024-04-30T23:00,30.4,16,1.7,0.00,998.1,9,10.8,291,0.0
2024-05-01T00:00,29.5,23,6.3,0.00,997.6,20,11.5,272,0.0
2024-05-01T01:00,28.9,30,9.5,0.00,997.1,54,13.7,275,0.0
2024-05-01T02:00,28.1,33,10.5,0.00,996.8,21,14.1,289,0.0
2024-05-01T03:00,27.1,36,10.7,0.00,996.7,0,13.2,296,0.0
2024-05-01T04:00,26.2,34,9.3,0.00,996.8,0,11.4,305,0.0
2024-05-01T05:00,25.1,32,7.5,0.00,997.0,0,10.6,294,0.0
2024-05-01T06:00,26.6,21,2.6,0.00,997.9,0,13.9,295,5.0
2024-05-01T07:00,28.3,17,1.0,0.00,998.8,0,14.5,289,118.0
2024-05-01T08:00,30.9,14,0.5,0.00,999.3,0,14.9,290,336.0
2024-05-01T09:00,33.4,13,1.0,0.00,999.4,0,15.8,297,566.0
2024-05-01T10:00,35.9,11,0.6,0.00,999.1,0,11.4,305,767.0
2024-05-01T11:00,37.9,9,-0.4,0.00,998.6,0,9.0,299,916.0
2024-05-01T12:00,39.5,7,-2.0,0.00,998.0,1,12.7,285,999.0
2024-05-01T13:00,40.4,6,-3.4,0.00,997.1,1,16.5,281,1007.0
2024-05-01T14:00,40.7,6,-4.1,0.00,996.3,12,18.0,282,943.0
2024-05-01T15:00,40.6,6,-4.5,0.00,995.6,0,19.0,280,809.0
2024-05-01T16:00,40.1,6,-4.4,0.00,995.2,8,18.8,275,619.0
2024-05-01T17:00,39.1,6,-4.0,0.00,994.9,1,17.9,280,392.0
2024-05-01T18:00,37.4,10,0.8,0.00,995.4,0,10.6,280,160.0
2024-05-01T19:00,34.3,12,0.4,0.00,995.7,0,9.0,307,16.0
2024-05-01T20:00,32.6,14,1.2,0.00,996.5,0,7.8,292,0.0
2024-05-01T21:00,31.1,16,2.1,0.00,997.2,6,7.8,292,0.0
2024-05-01T22:00,28.8,16,0.4,0.00,997.7,71,11.3,287,0.0
2024-05-01T23:00,29.6,12,-3.2,0.00,997.8,100,9.1,304,0.0
2024-05-02T00:00,30.1,11,-3.7,0.00,997.7,100,4.4,325,0.0
2024-05-02T01:00,26.8,15,-2.4,0.00,997.7,100,6.5,264,0.0
2024-05-02T02:00,26.0,15,-2.7,0.00,997.2,99,8.9,310,0.0
2024-05-02T03:00,26.3,14,-3.0,0.00,997.1,100,8.9,339,0.0
2024-05-02T04:00,25.6,14,-3.7,0.00,997.1,60,9.8,352,0.0
2024-05-02T05:00,24.3,15,-3.9,0.00,997.5,18,9.0,355,0.0
2024-05-02T06:00,24.5,21,0.8,0.00,998.1,29,6.6,299,5.0
2024-05-02T07:00,27.2,18,1.0,0.00,999.1,1,8.5,306,119.0
2024-05-02T08:00,30.8,15,1.2,0.00,999.6,34,4.3,360,337.0
2024-05-02T09:00,33.8,13,1.6,0.00,999.9,72,4.6,45,565.0
2024-05-02T10:00,36.3,11,1.4,0.00,1000.1,31,4.6,39,756.0
2024-05-02T11:00,37.8,9,-0.3,0.00,999.5,84,5.2,65,911.0
2024-05-02T12:00,38.7,8,-0.9,0.00,998.5,100,4.0,85,974.0
2024-05-02T13:00,39.1,8,-1.0,0.00,997.7,99,1.8,90,862.0
2024-05-02T14:00,39.6,8,-1.3,0.00,996.6,48,0.8,27,846.0
2024-05-02T15:00,40.0,7,-1.5,0.00,995.9,6,2.5,315,780.0
2024-05-02T16:00,39.9,7,-2.0,0.00,995.2,100,3.9,292,588.0
2024-05-02T17:00,39.3,7,-2.5,0.00,995.4,100,5.9,281,285.0
2024-05-02T18:00,38.1,9,-1.0,0.00,996.9,96,3.8,221,149.0
2024-05-02T19:00,34.1,12,0.3,0.00,997.5,83,8.8,251,15.0
2024-05-02T20:00,31.9,12,-1.0,0.00,998.3,3,9.8,287,0.0
2024-05-02T21:00,30.2,14,-0.7,0.00,998.7,93,9.4,342,0.0
2024-05-02T22:00,29.4,15,-0.4,0.00,998.9,100,7.8,22,0.0
2024-05-02T23:00,28.8,16,0.4,0.00,998.8,89,8.7,17,0.0
2024-05-03T00:00,29.7,15,0.1,0.00,998.5,48,3.3,186,0.0
2024-05-03T01:00,27.8,19,2.0,0.00,998.7,44,9.7,202,0.0
2024-05-03T02:00,27.7,19,1.9,0.00,998.4,4,9.7,270,0.0
2024-05-03T03:00,27.4,19,1.8,0.00,998.4,6,11.3,263,0.0
2024-05-03T04:00,26.6,29,7.0,0.00,998.6,10,11.0,281,0.0
2024-05-03T05:00,25.5,38,10.1,0.00,999.1,5,9.6,283,0.0
2024-05-03T06:00,26.6,40,12.1,0.00,999.4,3,10.6,288,5.0
2024-05-03T07:00,28.6,35,11.5,0.00,1000.6,46,13.1,291,118.0
2024-05-03T08:00,31.3,29,11.3,0.00,1001.1,100,14.2,297,299.0
2024-05-03T09:00,33.9,25,11.2,0.00,1001.5,50,12.0,303,483.0
2024-05-03T10:00,37.1,18,9.0,0.00,1001.1,60,10.5,308,746.0
2024-05-03T11:00,39.2,13,5.8,0.00,1000.2,5,7.5,305,888.0
2024-05-03T12:00,40.5,10,3.3,0.00,999.3,56,5.9,281,972.0
2024-05-03T13:00,41.4,9,2.6,0.00,998.4,87,8.3,272,979.0
2024-05-03T14:00,41.8,9,2.4,0.00,997.3,90,9.4,270,898.0
2024-05-03T15:00,41.9,9,2.5,0.00,996.8,70,10.5,274,767.0
2024-05-03T16:00,41.6,9,2.1,0.00,996.2,37,12.2,272,583.0
2024-05-03T17:00,40.9,9,1.2,0.00,996.4,20,12.7,278,372.0
2024-05-03T18:00,38.4,11,2.4,0.00,997.7,98,11.6,292,157.0
2024-05-03T19:00,35.1,14,3.3,0.00,998.1,99,7.5,305,16.0
2024-05-03T20:00,33.1,16,4.0,0.00,998.6,16,9.4,320,0.0
2024-05-03T21:00,31.9,17,4.0,0.00,999.4,9,9.6,326,0.0
2024-05-03T22:00,33.7,15,3.4,0.00,999.6,22,4.6,252,0.0
2024-05-03T23:00,30.6,18,3.7,0.00,999.9,34,6.8,252,0.0
2024-05-04T00:00,30.2,20,5.1,0.00,999.8,76,9.7,231,0.0
2024-05-04T01:00,29.8,25,8.0,0.00,999.7,100,11.3,243,0.0
2024-05-04T02:00,29.5,33,11.4,0.00,999.5,100,12.3,263,0.0
2024-05-04T03:00,29.2,43,15.4,0.00,999.4,81,13.0,275,0.0
2024-05-04T04:00,29.3,51,18.1,0.00,999.8,98,14.0,288,0.0
2024-05-04T05:00,29.2,54,18.9,0.00,1000.4,54,13.4,297,0.0
2024-05-04T06:00,29.4,60,20.8,0.00,1001.1,18,11.6,286,6.0
2024-05-04T07:00,31.1,57,21.7,0.00,1002.0,4,11.1,295,111.0
2024-05-04T08:00,33.4,48,20.8,0.00,1002.6,14,14.1,310,314.0
2024-05-04T09:00,35.9,37,18.8,0.00,1002.5,31,13.2,313,528.0
2024-05-04T10:00,37.8,30,17.4,0.00,1002.3,53,17.0,302,715.0
2024-05-04T11:00,39.3,25,15.6,0.00,1001.7,34,18.4,298,847.0
2024-05-04T12:00,40.3,22,14.5,0.00,1001.0,71,20.1,299,926.0
2024-05-04T13:00,40.7,21,14.5,0.00,1000.2,60,20.4,302,925.0
2024-05-04T14:00,41.2,21,14.6,0.00,998.9,74,19.6,306,867.0
2024-05-04T15:00,40.7,23,15.5,0.00,998.2,72,21.5,310,716.0
2024-05-04T16:00,40.4,24,16.1,0.00,997.6,97,20.0,304,526.0
2024-05-04T17:00,39.7,24,15.4,0.00,997.3,100,19.2,296,234.0
2024-05-04T18:00,37.3,29,16.1,0.00,998.9,94,13.6,302,140.0
2024-05-04T19:00,36.4,28,14.8,0.00,999.5,100,12.6,297,14.0
2024-05-04T20:00,35.5,25,12.7,0.00,1000.0,100,10.1,305,0.0
2024-05-04T21:00,34.6,32,15.5,0.00,1000.3,100,10.7,318,0.0
2024-05-04T22:00,33.1,39,17.4,0.00,1000.2,100,6.6,338,0.0
2024-05-04T23:00,32.7,41,17.6,0.00,999.9,100,5.5,328,0.0
2024-05-05T00:00,31.9,43,17.7,0.00,999.2,100,6.0,295,0.0
2024-05-05T01:00,31.8,43,17.5,0.00,998.9,93,9.4,277,0.0
2024-05-05T02:00,31.5,40,16.1,0.00,998.5,98,12.4,278,0.0
2024-05-05T03:00,31.5,40,16.2,0.00,998.4,100,15.0,291,0.0
2024-05-05T04:00,31.4,37,14.8,0.00,998.5,100,15.5,295,0.0
2024-05-05T05:00,31.1,37,14.9,0.00,998.9,99,15.3,300,0.0
2024-05-05T06:00,29.8,44,16.2,0.00,999.2,31,14.5,300,6.0
2024-05-05T07:00,31.0,40,15.9,0.00,1000.1,100,15.0,300,110.0
2024-05-05T08:00,32.1,38,16.1,0.00,1000.6,93,16.3,298,224.0
2024-05-05T09:00,33.0,37,16.6,0.00,1000.8,100,16.5,293,261.0
2024-05-05T10:00,34.6,32,15.5,0.00,1000.5,100,15.1,295,341.0
2024-05-05T11:00,36.0,28,14.6,0.00,1000.1,100,16.7,295,447.0
2024-05-05T12:00,37.0,28,15.4,0.00,999.4,92,17.7,303,524.0
2024-05-05T13:00,38.6,26,15.9,0.00,998.5,63,20.2,301,812.0
2024-05-05T14:00,39.3,26,16.2,0.00,997.5,89,19.2,296,840.0
2024-05-05T15:00,39.4,26,16.4,0.00,996.9,78,19.0,289,710.0
2024-05-05T16:00,39.2,26,16.1,0.00,996.6,88,18.8,263,467.0
2024-05-05T17:00,37.9,27,15.8,0.00,996.3,100,20.0,262,231.0
2024-05-05T18:00,38.3,27,15.9,0.00,996.5,87,15.5,258,128.0
2024-05-05T19:00,36.4,30,16.1,0.00,997.0,100,13.8,242,16.0
2024-05-05T20:00,35.3,33,16.8,0.00,997.6,12,15.2,239,0.0
2024-05-05T21:00,34.6,36,17.4,0.00,998.1,0,14.2,246,0.0
2024-05-05T22:00,33.9,40,18.4,0.00,998.6,0,16.6,265,0.0
2024-05-05T23:00,32.5,45,18.9,0.00,998.7,0,16.2,267,0.0
2024-05-06T00:00,31.3,43,17.1,0.00,998.7,0,16.7,264,0.0
2024-05-06T01:00,29.9,46,17.1,0.00,998.3,0,15.8,269,0.0
2024-05-06T02:00,28.9,57,19.4,0.00,998.2,0,14.0,282,0.0
2024-05-06T03:00,28.3,64,21.0,0.00,998.4,0,13.4,284,0.0
2024-05-06T04:00,27.8,69,21.5,0.00,998.5,0,13.9,287,0.0
2024-05-06T05:00,27.4,71,21.6,0.00,998.9,0,13.5,295,0.0
2024-05-06T06:00,27.1,74,22.1,0.00,999.2,0,9.1,277,6.0
2024-05-06T07:00,28.3,68,21.9,0.00,1000.0,0,10.0,283,117.0
2024-05-06T08:00,30.2,59,21.3,0.00,1000.6,0,10.6,288,322.0
2024-05-06T09:00,32.5,49,20.4,0.00,1000.9,0,9.9,289,539.0
2024-05-06T10:00,35.1,39,18.9,0.00,1000.9,0,9.6,290,729.0
2024-05-06T11:00,37.4,30,17.1,0.00,1000.5,0,10.0,285,869.0
2024-05-06T12:00,39.1,23,14.5,0.00,999.6,0,10.9,279,948.0
2024-05-06T13:00,40.1,21,13.5,0.00,998.7,0,11.7,279,957.0
2024-05-06T14:00,40.7,19,12.9,0.00,997.6,0,12.8,280,894.0
2024-05-06T15:00,40.8,19,12.4,0.00,996.8,0,13.0,276,766.0
2024-05-06T16:00,40.7,18,12.0,0.00,996.2,0,13.7,273,585.0
2024-05-06T17:00,40.3,18,11.5,0.00,996.1,5,14.2,277,372.0
2024-05-06T18:00,38.0,24,14.2,0.00,996.9,0,13.8,279,155.0
2024-05-06T19:00,36.1,27,14.4,0.00,997.5,2,6.7,286,17.0
2024-05-06T20:00,34.2,31,14.8,0.00,997.8,5,8.9,249,0.0
2024-05-06T21:00,33.8,31,14.1,0.00,998.3,4,6.6,241,0.0
2024-05-06T22:00,33.4,29,12.7,0.00,999.0,3,12.4,234,0.0
2024-05-06T23:00,32.3,35,14.8,0.00,999.2,0,11.6,240,0.0
2024-05-07T00:00,31.4,40,16.4,0.00,999.0,0,14.3,252,0.0
2024-05-07T01:00,30.4,51,19.0,0.00,998.1,0,16.2,266,0.0
2024-05-07T02:00,29.6,60,21.0,0.00,997.7,0,15.1,269,0.0
2024-05-07T03:00,28.8,66,21.8,0.00,997.9,0,13.3,270,0.0
2024-05-07T04:00,28.2,70,22.1,0.00,998.3,0,11.5,270,0.0
2024-05-07T05:00,27.7,73,22.5,0.00,998.9,0,9.1,279,0.0
2024-05-07T06:00,28.7,74,23.5,0.00,999.4,0,6.7,234,7.0
2024-05-07T07:00,29.9,69,23.7,0.00,1000.2,0,8.9,256,115.0
2024-05-07T08:00,31.8,62,23.5,0.00,1000.7,0,10.0,257,316.0
2024-05-07T09:00,34.2,51,22.7,0.00,1000.7,0,10.1,266,530.0
2024-05-07T10:00,36.7,42,21.8,0.00,1000.6,0,9.4,270,719.0
2024-05-07T11:00,39.0,33,20.0,0.00,1000.2,0,7.9,270,859.0
2024-05-07T12:00,40.9,26,17.4,0.00,999.4,10,6.2,277,934.0
2024-05-07T13:00,41.9,21,15.0,0.00,998.5,18,3.9,292,849.0
2024-05-07T14:00,42.5,18,13.5,0.00,997.3,10,2.0,315,837.0
2024-05-07T15:00,42.9,18,13.1,0.00,996.5,10,3.4,328,718.0
2024-05-07T16:00,42.7,17,12.1,0.00,996.3,23,5.7,342,546.0
2024-05-07T17:00,42.0,17,11.5,0.00,996.5,4,6.8,342,301.0
2024-05-07T18:00,39.9,19,11.7,0.00,997.4,3,12.8,248,151.0
2024-05-07T19:00,37.8,21,11.4,0.00,998.0,8,12.7,235,17.0
2024-05-07T20:00,36.6,22,11.3,0.00,998.6,7,9.8,264,0.0
2024-05-07T21:00,35.3,25,12.3,0.00,999.4,6,13.3,218,0.0
2024-05-07T22:00,32.6,44,18.9,0.00,999.9,2,19.5,205,0.0
2024-05-07T23:00,31.9,50,20.4,0.00,1000.3,1,15.7,196,0.0
2024-05-08T00:00,31.5,52,20.6,0.00,999.9,0,14.7,205,0.0
2024-05-08T01:00,31.3,52,20.3,0.00,999.2,0,12.2,223,0.0
2024-05-08T02:00,30.9,52,19.8,0.00,998.6,0,8.6,237,0.0
2024-05-08T03:00,30.3,49,18.4,0.00,998.6,0,9.4,266,0.0
2024-05-08T04:00,29.4,54,19.2,0.00,998.8,0,10.8,270,0.0
2024-05-08T05:00,28.7,60,20.0,0.00,999.3,0,9.9,280,0.0
2024-05-08T06:00,29.2,62,21.3,0.00,999.9,9,11.3,279,7.0
2024-05-08T07:00,30.7,53,20.1,0.00,1000.6,0,12.3,285,116.0
2024-05-08T08:00,32.5,46,19.2,0.00,1000.8,0,12.9,288,319.0
2024-05-08T09:00,34.5,41,19.2,0.00,1000.9,0,12.5,282,533.0
2024-05-08T10:00,36.8,35,18.6,0.00,1000.7,0,12.3,277,721.0
2024-05-08T11:00,38.9,29,17.5,0.00,1000.2,0,12.8,280,861.0
2024-05-08T12:00,40.8,23,15.7,0.00,999.4,0,12.4,287,937.0
2024-05-08T13:00,42.0,20,14.5,0.00,998.0,2,13.1,291,944.0
2024-05-08T14:00,42.5,19,13.6,0.00,996.8,32,11.3,292,857.0
2024-05-08T15:00,42.4,18,13.2,0.00,996.3,13,10.3,299,635.0
2024-05-08T16:00,42.5,18,13.0,0.00,995.6,6,9.0,299,538.0
2024-05-08T17:00,41.9,18,12.9,0.00,995.3,4,8.9,297,361.0
2024-05-08T18:00,41.6,9,2.0,0.00,995.5,2,12.1,240,162.0
