latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,72.52609,45.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-10-25T06:00,21.7,69,15.7,0.00,1005.6,0,7.8,23,0.0
2024-10-25T07:00,22.5,68,16.2,0.00,1006.5,2,10.4,8,34.0
2024-10-25T08:00,24.6,65,17.7,0.00,1007.6,24,5.8,54,206.0
2024-10-25T09:00,26.9,58,18.0,0.00,1008.2,80,5.7,66,415.0
2024-10-25T10:00,29.1,53,18.5,0.00,1008.0,99,6.0,80,598.0
2024-10-25T11:00,30.7,50,19.2,0.00,1007.1,99,6.2,97,728.0
2024-10-25T12:00,32.0,48,19.6,0.00,1006.1,100,6.5,93,793.0
2024-10-25T13:00,33.1,43,18.9,0.00,1005.0,99,7.3,70,788.0
2024-10-25T14:00,33.7,39,17.8,0.00,1004.2,81,9.5,53,708.0
2024-10-25T15:00,33.6,37,17.1,0.00,1003.9,93,10.5,52,564.0
2024-10-25T16:00,32.9,40,17.6,0.00,1004.0,89,8.0,63,373.0
2024-10-25T17:00,30.3,61,22.0,0.00,1004.3,74,5.5,99,164.0
2024-10-25T18:00,27.7,62,19.8,0.00,1004.4,60,8.0,138,16.0
2024-10-25T19:00,26.6,66,19.7,0.00,1005.0,29,5.8,178,0.0
2024-10-25T20:00,25.4,72,20.0,0.00,1005.6,4,6.0,183,0.0
2024-10-25T21:00,24.7,75,19.9,0.00,1006.1,0,6.4,162,0.0
2024-10-25T22:00,25.7,69,19.5,0.00,1006.5,0,3.1,324,0.0
2024-10-25T23:00,23.6,79,19.6,0.00,1006.4,0,4.2,340,0.0
2024-10-26T00:00,22.7,81,19.4,0.00,1005.9,0,5.0,308,0.0
2024-10-26T01:00,22.5,81,19.2,0.00,1005.7,0,6.2,311,0.0
2024-10-26T02:00,21.9,84,19.1,0.00,1005.2,4,5.6,343,0.0
2024-10-26T03:00,22.2,81,18.8,0.00,1005.1,5,7.4,338,0.0
2024-10-26T04:00,21.1,84,18.4,0.00,1005.1,0,5.4,37,0.0
2024-10-26T05:00,20.4,86,18.0,0.00,1005.4,0,4.9,62,0.0
2024-10-26T06:00,21.6,77,17.5,0.00,1006.2,9,5.7,24,0.0
2024-10-26T07:00,22.0,76,17.6,0.00,1007.0,23,6.7,66,33.0
2024-10-26T08:00,24.6,71,18.9,0.00,1007.6,43,3.6,90,207.0
2024-10-26T09:00,27.9,62,19.9,0.00,1008.1,57,2.5,90,417.0
2024-10-26T10:00,30.4,53,19.8,0.00,1008.1,71,2.4,99,600.0
2024-10-26T11:00,32.1,48,19.6,0.00,1007.2,85,0.9,90,730.0
2024-10-26T12:00,33.2,44,19.2,0.00,1006.0,86,1.5,346,794.0
2024-10-26T13:00,33.9,40,18.5,0.00,1005.1,93,3.0,346,785.0
2024-10-26T14:00,34.3,38,17.8,0.00,1004.0,94,4.2,342,705.0
2024-10-26T15:00,34.3,36,17.2,0.00,1003.5,54,4.7,342,563.0
2024-10-26T16:00,33.9,37,17.2,0.00,1003.4,55,4.9,350,372.0
2024-10-26T17:00,31.3,63,23.5,0.00,1003.7,83,5.5,324,162.0
2024-10-26T18:00,31.4,45,18.1,0.00,1004.0,74,4.1,272,15.0
2024-10-26T19:00,30.4,46,17.5,0.00,1004.5,66,2.2,189,0.0
2024-10-26T20:00,27.4,58,18.4,0.00,1004.8,56,4.4,161,0.0
2024-10-26T21:00,25.0,69,19.0,0.00,1004.9,17,7.5,160,0.0
2024-10-26T22:00,25.8,65,18.7,0.00,1004.9,0,6.4,196,0.0
2024-10-26T23:00,24.2,71,18.6,0.00,1004.9,60,6.5,272,0.0
2024-10-27T00:00,23.7,72,18.4,0.00,1004.9,38,6.6,292,0.0
2024-10-27T01:00,22.5,79,18.7,0.00,1004.5,0,8.8,303,0.0
2024-10-27T02:00,22.2,79,18.3,0.00,1003.9,10,8.3,318,0.0
2024-10-27T03:00,22.0,78,17.9,0.00,1003.7,57,8.3,319,0.0
2024-10-27T04:00,21.7,78,17.7,0.00,1003.7,67,8.6,309,0.0
2024-10-27T05:00,21.2,79,17.5,0.00,1003.8,79,8.2,319,0.0
2024-10-27T06:00,22.2,71,16.8,0.00,1004.8,74,6.6,347,0.0
2024-10-27T07:00,23.1,68,17.0,0.00,1005.5,63,5.9,337,32.0
2024-10-27T08:00,25.6,64,18.3,0.00,1006.2,76,2.5,274,202.0
2024-10-27T09:00,28.2,57,18.8,0.00,1006.8,70,1.1,108,410.0
2024-10-27T10:00,30.7,50,19.2,0.00,1006.7,72,1.1,108,591.0
2024-10-27T11:00,32.7,45,19.1,0.00,1005.7,83,0.2,270,722.0
2024-10-27T12:00,34.0,41,18.8,0.00,1004.4,77,1.1,270,785.0
2024-10-27T13:00,35.0,37,18.1,0.00,1003.3,87,2.4,318,778.0
2024-10-27T14:00,35.6,34,17.2,0.00,1002.2,2,4.0,333,699.0
2024-10-27T15:00,35.8,31,16.0,0.00,1001.7,40,4.4,341,556.0
2024-10-27T16:00,35.5,32,16.1,0.00,1001.6,35,3.8,5,366.0
2024-10-27T17:00,32.6,56,22.6,0.00,1001.8,0,3.5,159,158.0
2024-10-27T18:00,30.1,42,15.7,0.00,1001.6,0,9.9,275,15.0
2024-10-27T19:00,31.7,33,13.6,0.00,1002.1,0,2.0,135,0.0
2024-10-27T20:00,26.8,55,17.1,0.00,1002.5,0,6.2,134,0.0
2024-10-27T21:00,26.1,57,17.0,0.00,1002.8,0,5.5,287,0.0
2024-10-27T22:00,25.9,58,16.9,0.00,1002.7,0,10.1,273,0.0
2024-10-27T23:00,24.6,61,16.6,0.00,1002.4,0,7.1,350,0.0
2024-10-28T00:00,24.6,58,15.7,0.00,1001.9,0,7.9,39,0.0
2024-10-28T01:00,23.2,64,16.1,0.00,1001.4,0,7.3,10,0.0
2024-10-28T02:00,22.7,67,16.2,0.00,1001.0,0,7.3,351,0.0
2024-10-28T03:00,22.4,67,15.9,0.00,1000.8,0,6.5,355,0.0
2024-10-28T04:00,21.7,69,15.8,0.00,1001.2,0,7.2,18,0.0
2024-10-28T05:00,21.4,68,15.4,0.00,1001.5,0,7.5,30,0.0
2024-10-28T06:00,21.6,73,16.6,0.00,1002.4,0,7.4,47,0.0
2024-10-28T07:00,22.9,69,16.9,0.00,1003.4,0,7.5,73,31.0
2024-10-28T08:00,25.6,63,18.2,0.00,1004.0,0,4.2,36,200.0
2024-10-28T09:00,28.6,58,19.4,0.00,1004.6,0,2.2,76,408.0
2024-10-28T10:00,31.1,52,20.2,0.00,1004.5,0,4.4,117,591.0
2024-10-28T11:00,32.9,47,20.2,0.00,1003.5,0,3.9,127,720.0
2024-10-28T12:00,34.2,43,19.8,0.00,1002.3,0,2.1,128,784.0
2024-10-28T13:00,35.2,38,18.9,0.00,1001.1,0,0.6,124,776.0
2024-10-28T14:00,35.6,35,18.0,0.00,1000.0,0,1.0,338,696.0
2024-10-28T15:00,35.8,33,17.2,0.00,999.6,0,2.4,333,553.0
2024-10-28T16:00,35.5,33,17.0,0.00,999.7,0,2.9,338,362.0
2024-10-28T17:00,34.0,40,18.4,0.00,1000.0,0,1.3,254,155.0
2024-10-28T18:00,30.2,55,20.1,0.00,1000.9,6,4.5,143,14.0
2024-10-28T19:00,28.7,60,20.3,0.00,1001.4,0,9.4,128,0.0
2024-10-28T20:00,27.8,60,19.3,0.00,1001.9,0,7.6,126,0.0
2024-10-28T21:00,27.0,62,19.2,0.00,1002.3,0,8.0,121,0.0
2024-10-28T22:00,26.8,62,18.9,0.00,1002.3,0,7.0,145,0.0
2024-10-28T23:00,25.6,66,18.8,0.00,1002.2,0,10.1,243,0.0
2024-10-29T00:00,25.8,69,19.6,0.00,1002.0,0,7.7,221,0.0
2024-10-29T01:00,24.6,76,20.0,0.00,1001.5,0,9.1,249,0.0
2024-10-29T02:00,24.3,78,20.2,0.00,1001.3,2,9.1,255,0.0
2024-10-29T03:00,25.1,71,19.5,0.00,1001.3,0,8.6,282,0.0
2024-10-29T04:00,23.9,75,19.3,0.00,1002.1,1,5.5,113,0.0
2024-10-29T05:00,24.0,78,20.0,0.00,1002.7,17,4.2,133,0.0
2024-10-29T06:00,23.5,80,19.8,0.00,1003.7,0,5.6,69,0.0
2024-10-29T07:00,24.4,78,20.4,0.00,1004.5,0,6.7,81,30.0
2024-10-29T08:00,27.1,70,21.2,0.00,1004.9,1,1.0,329,196.0
2024-10-29T09:00,29.9,58,20.8,0.00,1005.7,0,0.0,270,402.0
2024-10-29T10:00,31.9,50,20.3,0.00,1005.7,0,3.2,286,584.0
2024-10-29T11:00,33.6,45,19.9,0.00,1005.1,0,3.9,292,714.0
2024-10-29T12:00,35.0,39,19.0,0.00,1004.0,0,5.2,304,779.0
2024-10-29T13:00,36.2,32,17.0,0.00,1002.9,12,8.0,318,772.0
2024-10-29T14:00,36.8,27,14.7,0.00,1002.0,0,10.2,328,695.0
2024-10-29T15:00,36.8,24,13.0,0.00,1001.5,0,10.9,343,549.0
2024-10-29T16:00,35.6,28,14.4,0.00,1001.5,0,8.8,348,362.0
2024-10-29T17:00,32.5,35,15.3,0.00,1001.7,0,7.2,332,154.0
2024-10-29T18:00,29.9,36,13.2,0.00,1002.2,0,9.8,317,13.0
2024-10-29T19:00,28.5,39,13.1,0.00,1002.8,0,12.5,335,0.0
2024-10-29T20:00,27.4,40,12.8,0.00,1003.4,0,9.9,38,0.0
2024-10-29T21:00,26.8,46,14.2,0.00,1003.7,0,7.2,91,0.0
2024-10-29T22:00,26.3,53,16.1,0.00,1003.8,0,8.8,110,0.0
2024-10-29T23:00,27.8,47,15.6,0.00,1003.9,0,1.5,240,0.0
2024-10-30T00:00,23.6,59,15.0,0.00,1003.6,0,7.4,284,0.0
2024-10-30T01:00,24.4,52,14.0,0.00,1003.0,0,6.4,306,0.0
2024-10-30T02:00,22.9,59,14.6,0.00,1002.8,0,7.1,324,0.0
2024-10-30T03:00,22.3,62,14.6,0.00,1002.9,0,8.7,346,0.0
2024-10-30T04:00,22.6,60,14.5,0.00,1003.2,0,6.3,355,0.0
2024-10-30T05:00,21.9,66,15.4,0.00,1003.8,0,5.2,65,0.0
2024-10-30T06:00,22.3,66,15.6,0.00,1004.6,0,6.1,19,0.0
2024-10-30T07:00,23.1,65,16.1,0.00,1005.6,0,7.7,39,29.0
2024-10-30T08:00,26.0,58,17.1,0.00,1006.1,0,5.1,32,195.0
2024-10-30T09:00,29.0,49,17.2,0.00,1006.9,0,3.9,24,403.0
2024-10-30T10:00,31.5,41,16.8,0.00,1007.1,0,5.3,24,585.0
2024-10-30T11:00,33.5,37,16.7,0.00,1006.3,0,5.5,19,716.0
2024-10-30T12:00,34.9,32,15.8,0.00,1005.4,0,6.0,7,780.0
2024-10-30T13:00,35.9,28,14.3,0.00,1004.6,0,6.3,347,771.0
2024-10-30T14:00,36.2,26,13.8,0.00,1003.8,0,5.9,340,691.0
2024-10-30T15:00,36.0,27,13.8,0.00,1003.4,0,6.3,323,549.0
2024-10-30T16:00,35.1,31,15.3,0.00,1003.5,0,7.0,299,359.0
2024-10-30T17:00,32.7,35,15.3,0.00,1003.8,0,9.1,300,152.0
2024-10-30T18:00,29.0,48,16.8,0.00,1004.8,0,10.0,309,12.0
2024-10-30T19:00,28.1,46,15.6,0.00,1005.6,0,6.0,39,0.0
2024-10-30T20:00,26.5,56,17.1,0.00,1006.0,0,9.0,80,0.0
2024-10-30T21:00,29.5,44,15.8,0.00,1006.3,0,4.8,70,0.0
2024-10-30T22:00,29.2,44,15.8,0.00,1006.6,0,4.1,67,0.0
2024-10-30T23:00,25.9,55,16.3,0.00,1006.2,0,7.5,53,0.0
2024-10-31T00:00,24.8,58,16.0,0.00,1005.7,0,8.7,8,0.0
2024-10-31T01:00,24.4,56,15.1,0.00,1005.4,0,9.4,329,0.0
2024-10-31T02:00,23.6,53,13.5,0.00,1005.1,0,9.0,344,0.0
2024-10-31T03:00,23.0,55,13.4,0.00,1005.0,0,8.3,342,0.0
2024-10-31T04:00,22.3,58,13.7,0.00,1005.3,0,6.3,63,0.0
2024-10-31T05:00,22.1,62,14.6,0.00,1006.0,0,6.7,74,0.0
2024-10-31T06:00,22.5,64,15.5,0.00,1006.4,0,8.6,59,0.0
2024-10-31T07:00,23.5,63,16.2,0.00,1007.3,0,9.8,44,28.0
2024-10-31T08:00,26.2,60,17.7,0.00,1008.0,0,8.3,42,193.0
2024-10-31T09:00,29.4,52,18.4,0.00,1008.5,0,6.0,53,399.0
2024-10-31T10:00,32.0,44,18.3,0.00,1008.7,0,6.6,73,580.0
2024-10-31T11:00,33.8,38,17.7,0.00,1008.0,0,6.9,73,710.0
2024-10-31T12:00,35.0,33,16.5,0.00,1007.1,0,7.5,66,773.0
2024-10-31T13:00,35.7,30,15.2,0.00,1006.1,0,7.7,62,764.0
2024-10-31T14:00,35.8,29,15.2,0.00,1005.1,0,6.3,66,685.0
2024-10-31T15:00,35.7,29,15.1,0.00,1004.6,0,5.0,55,543.0
2024-10-31T16:00,35.1,31,15.4,0.00,1004.5,0,5.6,33,354.0
2024-10-31T17:00,32.0,50,20.3,0.00,1004.6,0,6.0,27,148.0
2024-10-31T18:00,28.9,48,16.7,0.00,1005.4,0,10.0,34,12.0
2024-10-31T19:00,31.5,34,13.6,0.00,1005.9,0,4.8,48,0.0
2024-10-31T20:00,27.0,51,16.1,0.00,1006.2,0,5.9,230,0.0
2024-10-31T21:00,27.1,55,17.1,0.00,1006.5,0,8.3,250,0.0
2024-10-31T22:00,25.4,60,17.1,0.00,1006.9,0,10.7,276,0.0
2024-10-31T23:00,25.3,58,16.4,0.00,1006.7,0,6.4,342,0.0
2024-11-01T00:00,24.6,56,15.3,0.00,1006.7,0,8.3,360,0.0
2024-11-01T01:00,24.4,53,14.1,0.00,1005.9,0,9.8,343,0.0
2024-11-01T02:00,24.2,51,13.3,0.00,1005.8,0,9.0,1,0.0
2024-11-01T03:00,22.6,56,13.3,0.00,1006.1,0,6.8,68,0.0
2024-11-01T04:00,22.1,59,13.6,0.00,1006.3,0,8.2,41,0.0
2024-11-01T05:00,22.0,61,14.2,0.00,1006.6,0,8.2,36,0.0
2024-11-01T06:00,22.0,67,15.7,0.00,1007.3,0,7.8,23,0.0
2024-11-01T07:00,22.8,67,16.4,0.00,1008.3,0,10.2,31,28.0
2024-11-01T08:00,25.9,60,17.4,0.00,1008.9,0,9.4,23,193.0
2024-11-01T09:00,29.4,53,18.8,0.00,1009.5,0,6.6,13,400.0
2024-11-01T10:00,32.4,41,17.7,0.00,1009.8,0,8.8,19,582.0
2024-11-01T11:00,34.1,34,16.1,0.00,1009.2,0,8.9,21,711.0
2024-11-01T12:00,35.2,28,14.0,0.00,1008.2,0,7.8,19,775.0
2024-11-01T13:00,35.6,26,12.9,0.00,1007.2,0,5.0,26,768.0
2024-11-01T14:00,35.7,25,12.5,0.00,1006.3,0,3.4,18,690.0
2024-11-01T15:00,35.5,24,12.1,0.00,1005.8,0,2.3,360,547.0
2024-11-01T16:00,35.1,26,12.7,0.00,1005.8,0,2.1,308,357.0
2024-11-01T17:00,32.4,46,19.2,0.00,1005.8,0,4.4,251,150.0
2024-11-01T18:00,30.6,39,14.9,0.00,1006.4,0,5.5,251,12.0
2024-11-01T19:00,26.8,49,15.1,0.00,1007.0,0,7.8,77,0.0
2024-11-01T20:00,26.4,48,14.7,0.00,1007.7,0,7.2,103,0.0
2024-11-01T21:00,25.9,52,15.2,0.00,1008.1,0,7.4,146,0.0
2024-11-01T22:00,24.9,56,15.5,0.00,1008.4,0,11.3,163,0.0
2024-11-01T23:00,28.4,40,13.5,0.00,1008.3,0,4.7,266,0.0
2024-11-02T00:00,23.6,56,14.4,0.00,1008.0,0,7.0,296,0.0
2024-11-02T01:00,22.5,58,13.8,0.00,1007.6,0,6.8,325,0.0
2024-11-02T02:00,22.1,59,13.6,0.00,1007.2,0,9.6,327,0.0
2024-11-02T03:00,22.3,55,12.9,0.00,1006.9,0,6.7,357,0.0
2024-11-02T04:00,20.9,57,12.0,0.00,1006.8,0,6.5,14,0.0
2024-11-02T05:00,20.4,58,11.9,0.00,1007.0,0,6.1,28,0.0
2024-11-02T06:00,20.4,64,13.2,0.00,1007.9,0,6.0,99,0.0
2024-11-02T07:00,20.9,68,14.7,0.00,1008.7,0,5.2,106,27.0
2024-11-02T08:00,23.5,63,16.1,0.00,1009.6,0,1.1,171,193.0
2024-11-02T09:00,27.1,52,16.5,0.00,1010.1,0,0.8,207,401.0
2024-11-02T10:00,29.9,42,15.8,0.00,1010.2,0,1.9,241,584.0
2024-11-02T11:00,31.9,36,14.8,0.00,1009.5,0,2.5,249,714.0
2024-11-02T12:00,33.3,31,13.7,0.00,1008.3,0,3.6,276,778.0
2024-11-02T13:00,34.3,26,11.9,0.00,1007.4,0,3.9,286,770.0
2024-11-02T14:00,34.6,23,10.5,0.00,1006.4,0,2.7,270,690.0
2024-11-02T15:00,34.5,23,10.1,0.00,1005.8,0,2.6,236,547.0
2024-11-02T16:00,33.9,25,11.0,0.00,1005.8,0,3.3,225,356.0
2024-11-02T17:00,30.3,51,19.0,0.00,1006.0,0,6.1,208,148.0
2024-11-02T18:00,28.7,38,12.9,0.00,1006.6,0,6.5,199,11.0
2024-11-02T19:00,29.6,33,11.6,0.00,1007.1,0,3.3,158,0.0
2024-11-02T20:00,26.9,42,12.8,0.00,1007.4,0,5.2,158,0.0
2024-11-02T21:00,28.4,37,12.2,0.00,1007.8,0,4.1,178,0.0
2024-11-02T22:00,27.7,38,12.3,0.00,1007.9,0,1.8,79,0.0
2024-11-02T23:00,27.4,38,12.0,0.00,1007.8,0,1.7,139,0.0
2024-11-03T00:00,24.0,49,12.7,0.00,1007.6,0,4.2,324,0.0
2024-11-03T01:00,22.6,51,12.0,0.00,1007.1,0,8.1,328,0.0
2024-11-03T02:00,22.3,50,11.4,0.00,1006.8,0,8.2,8,0.0
2024-11-03T03:00,22.1,51,11.3,0.00,1006.6,0,7.3,17,0.0
2024-11-03T04:00,21.2,56,12.2,0.00,1006.7,0,8.9,34,0.0
2024-11-03T05:00,20.8,58,12.3,0.00,1007.2,0,4.1,151,0.0
2024-11-03T06:00,20.7,63,13.4,0.00,1007.8,0,7.0,78,0.0
2024-11-03T07:00,21.2,65,14.3,0.00,1008.5,0,7.0,67,26.0
2024-11-03T08:00,24.1,60,15.8,0.00,1009.3,0,5.6,57,187.0
2024-11-03T09:00,27.7,53,17.3,0.00,1009.9,0,4.8,61,392.0
2024-11-03T10:00,30.7,44,17.0,0.00,1010.0,0,6.1,67,572.0
2024-11-03T11:00,32.8,38,16.5,0.00,1009.1,0,6.4,74,700.0
2024-11-03T12:00,34.0,32,15.0,0.00,1008.0,0,6.2,68,763.0
2024-11-03T13:00,34.7,29,14.1,0.00,1007.0,0,5.7,79,754.0
2024-11-03T14:00,34.8,28,13.8,0.00,1006.0,0,4.8,103,676.0
2024-11-03T15:00,34.6,29,13.8,0.00,1005.5,0,4.4,117,534.0
2024-11-03T16:00,34.1,30,14.3,0.00,1005.7,0,4.8,135,345.0
2024-11-03T17:00,31.1,47,18.4,0.00,1006.1,0,5.2,174,141.0
2024-11-03T18:00,29.1,48,16.9,0.00,1006.9,0,8.8,182,10.0
2024-11-03T19:00,27.2,53,16.7,0.00,1007.4,0,8.5,193,0.0
2024-11-03T20:00,26.9,54,16.8,0.00,1007.9,0,4.4,302,0.0
2024-11-03T21:00,25.5,60,17.3,0.00,1008.1,0,6.7,326,0.0
2024-11-03T22:00,26.4,56,16.8,0.00,1008.2,0,5.1,333,0.0
2024-11-03T23:00,27.4,50,16.1,0.00,1008.0,0,3.7,317,0.0
2024-11-04T00:00,23.9,63,16.4,0.00,1007.4,0,7.0,3,0.0
2024-11-04T01:00,23.9,59,15.3,0.00,1007.0,0,8.4,11,0.0
2024-11-04T02:00,23.2,58,14.6,0.00,1006.3,0,6.5,39,0.0
2024-11-04T03:00,22.9,57,13.9,0.00,1006.3,0,8.6,33,0.0
2024-11-04T04:00,21.6,65,14.6,0.00,1006.4,0,8.9,21,0.0
2024-11-04T05:00,21.0,67,14.6,0.00,1006.6,0,7.9,12,0.0
2024-11-04T06:00,21.8,64,14.8,0.00,1007.2,0,8.5,32,0.0
2024-11-04T07:00,22.2,65,15.4,0.00,1007.7,0,8.5,46,25.0
2024-11-04T08:00,24.7,61,16.7,0.00,1008.4,0,6.3,55,183.0
2024-11-04T09:00,27.8,53,17.3,0.00,1008.8,0,4.8,65,387.0
2024-11-04T10:00,30.6,44,17.1,0.00,1009.0,0,5.5,71,566.0
2024-11-04T11:00,32.6,38,16.6,0.00,1008.1,0,5.4,69,694.0
2024-11-04T12:00,33.9,34,15.7,0.00,1006.9,0,5.6,69,757.0
2024-11-04T13:00,34.6,30,14.7,0.00,1005.9,0,6.0,80,749.0
2024-11-04T14:00,34.8,29,14.4,0.00,1005.0,0,6.3,87,670.0
2024-11-04T15:00,34.6,29,14.1,0.00,1004.3,0,7.0,87,529.0
2024-11-04T16:00,33.9,31,14.4,0.00,1004.3,0,7.6,82,341.0
2024-11-04T17:00,30.9,45,17.8,0.00,1004.6,0,5.8,81,139.0
2024-11-04T18:00,28.7,51,17.6,0.00,1005.4,0,6.7,87,10.0
2024-11-04T19:00,29.8,43,15.8,0.00,1006.1,0,4.2,102,0.0
2024-11-04T20:00,27.1,55,17.2,0.00,1006.4,0,4.4,189,0.0
2024-11-04T21:00,25.1,66,18.3,0.00,1006.8,0,7.3,237,0.0
2024-11-04T22:00,24.8,66,18.0,0.00,1007.0,0,8.5,268,0.0
2024-11-04T23:00,25.1,61,16.9,0.00,1006.8,0,7.4,238,0.0
2024-11-05T00:00,27.2,50,15.7,0.00,1006.6,0,5.6,211,0.0
2024-11-05T01:00,23.8,63,16.3,0.00,1006.6,0,7.5,30,0.0
2024-11-05T02:00,23.0,63,15.6,0.00,1006.3,0,5.7,332,0.0
2024-11-05T03:00,22.0,66,15.5,0.00,1006.2,0,8.9,8,0.0
2024-11-05T04:00,22.3,62,14.8,0.00,1006.1,0,6.2,21,0.0
2024-11-05T05:00,21.8,66,15.1,0.00,1006.8,0,11.8,84,0.0
2024-11-05T06:00,22.1,68,15.9,0.00,1007.5,0,7.9,78,0.0
2024-11-05T07:00,22.7,67,16.3,0.00,1008.4,0,9.3,68,24.0
2024-11-05T08:00,25.2,61,17.1,0.00,1009.0,0,8.6,68,181.0
2024-11-05T09:00,27.7,52,17.1,0.00,1009.6,0,8.2,67,384.0
2024-11-05T10:00,30.2,46,17.4,0.00,1009.7,0,8.3,70,563.0
2024-11-05T11:00,32.3,41,17.2,0.00,1008.9,0,7.5,73,692.0
2024-11-05T12:00,33.6,37,16.8,0.00,1007.8,0,6.7,74,755.0
2024-11-05T13:00,34.5,31,14.8,0.00,1006.9,0,7.6,72,748.0
2024-11-05T14:00,34.9,29,14.1,0.00,1006.0,0,9.0,67,670.0
2024-11-05T15:00,34.7,28,13.4,0.00,1005.4,0,10.3,57,529.0
2024-11-05T16:00,33.8,31,14.2,0.00,1005.6,0,10.6,51,342.0
2024-11-05T17:00,31.0,39,15.6,0.00,1006.0,0,7.7,49,139.0
2024-11-05T18:00,28.4,43,14.7,0.00,1006.9,0,7.8,42,9.0
2024-11-05T19:00,28.0,46,15.2,0.00,1007.4,0,6.8,22,0.0
2024-11-05T20:00,29.4,40,14.3,0.00,1008.1,0,5.2,6,0.0
2024-11-05T21:00,25.8,51,15.0,0.00,1008.3,0,7.7,49,0.0
2024-11-05T22:00,25.3,52,14.6,0.00,1008.6,0,7.4,51,0.0
2024-11-05T23:00,24.5,54,14.6,0.00,1008.4,0,7.7,24,0.0
2024-11-06T00:00,24.1,55,14.5,0.00,1008.2,0,8.2,26,0.0
2024-11-06T01:00,23.5,56,14.3,0.00,1008.1,0,8.4,40,0.0
2024-11-06T02:00,23.2,56,14.0,0.00,1007.9,0,8.9,63,0.0
2024-11-06T03:00,22.9,57,13.8,0.00,1007.9,0,9.1,69,0.0
2024-11-06T04:00,22.4,58,13.8,0.00,1007.9,0,9.1,69,0.0
2024-11-06T05:00,22.1,60,13.8,0.00,1008.2,0,8.9,72,0.0
2024-11-06T06:00,22.2,61,14.3,0.00,1009.0,69,9.5,76,0.0
2024-11-06T07:00,22.5,62,14.8,0.00,1010.1,0,10.2,83,23.0
2024-11-06T08:00,24.8,58,15.9,0.00,1010.9,0,9.2,91,178.0
2024-11-06T09:00,27.4,52,16.6,0.00,1011.3,0,8.5,94,381.0
2024-11-06T10:00,29.8,46,17.0,0.00,1011.2,0,8.3,96,559.0
2024-11-06T11:00,31.8,41,17.0,0.00,1010.6,0,8.0,100,688.0
2024-11-06T12:00,33.2,36,16.2,0.00,1009.5,0,7.0,100,751.0
2024-11-06T13:00,33.9,34,15.7,0.00,1008.4,0,5.9,76,743.0
2024-11-06T14:00,34.4,32,15.3,0.00,1007.8,0,6.8,50,665.0
2024-11-06T15:00,34.4,31,14.7,0.00,1007.2,0,8.6,41,524.0
2024-11-06T16:00,33.8,32,14.7,0.00,1007.1,0,9.4,43,336.0
2024-11-06T17:00,31.1,42,16.5,0.00,1007.1,0,7.3,62,135.0
2024-11-06T18:00,28.9,46,16.0,0.00,1007.7,0,7.6,75,9.0
2024-11-06T19:00,26.9,56,17.3,0.00,1008.0,0,10.1,55,0.0
2024-11-06T20:00,28.4,48,16.3,0.00,1008.3,0,7.4,22,0.0
2024-11-06T21:00,25.8,58,17.0,0.00,1008.4,0,8.2,346,0.0
2024-11-06T22:00,25.6,56,16.3,0.00,1008.4,0,7.4,334,0.0
2024-11-06T23:00,25.6,55,15.8,0.00,1008.1,0,8.8,337,0.0
2024-11-07T00:00,24.2,59,15.6,0.00,1008.0,0,6.5,32,0.0
2024-11-07T01:00,22.7,67,16.3,0.00,1007.6,0,8.1,29,0.0
2024-11-07T02:00,22.6,67,16.1,0.00,1007.0,0,7.1,19,0.0
2024-11-07T03:00,22.7,65,15.9,0.00,1006.9,0,7.0,23,0.0
2024-11-07T04:00,22.4,66,15.8,0.00,1007.2,0,9.2,64,0.0
2024-11-07T05:00,21.7,69,15.8,0.00,1007.5,0,7.3,81,0.0
2024-11-07T06:00,21.8,71,16.3,0.00,1008.0,0,8.1,73,0.0
2024-11-07T07:00,22.3,70,16.5,0.00,1009.0,0,9.4,87,22.0
2024-11-07T08:00,24.7,64,17.4,0.00,1010.1,0,5.8,81,176.0
2024-11-07T09:00,27.1,57,18.0,0.00,1010.6,0,3.5,75,377.0
2024-11-07T10:00,29.6,51,18.2,0.00,1010.5,0,4.5,90,556.0
2024-11-07T11:00,31.6,45,18.1,0.00,1009.8,0,4.4,109,683.0
2024-11-07T12:00,32.9,40,17.5,0.00,1008.6,0,3.8,115,747.0
2024-11-07T13:00,33.6,37,17.0,0.00,1007.5,0,3.4,93,739.0
2024-11-07T14:00,34.1,35,16.5,0.00,1006.8,0,3.2,63,660.0
2024-11-07T15:00,34.2,34,16.0,0.00,1006.5,0,3.4,43,520.0
2024-11-07T16:00,33.9,34,16.0,0.00,1006.4,0,4.3,33,334.0
2024-11-07T17:00,31.1,58,22.0,0.00,1006.6,0,6.1,50,134.0
2024-11-07T18:00,30.9,44,17.3,0.00,1007.2,0,3.6,150,8.0
2024-11-07T19:00,27.9,57,18.7,0.00,1007.6,0,5.0,136,0.0
2024-11-07T20:00,28.4,54,18.1,0.00,1008.1,0,3.6,200,0.0
2024-11-07T21:00,27.1,59,18.3,0.00,1008.3,0,5.3,252,0.0
2024-11-07T22:00,26.3,61,18.3,0.00,1008.4,0,5.6,248,0.0
