latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,921.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-07-03T02:00,20.4,96,19.7,0.00,907.0,100,14.7,245,0.0
2024-07-03T03:00,20.0,98,19.7,0.00,906.7,100,13.8,237,0.0
2024-07-03T04:00,20.0,100,19.9,0.00,907.0,100,13.8,237,0.0
2024-07-03T05:00,20.4,95,19.7,0.00,907.5,100,15.9,242,0.0
2024-07-03T06:00,20.8,93,19.7,0.00,908.4,100,15.3,246,8.0
2024-07-03T07:00,22.0,87,19.7,0.10,909.2,100,16.4,244,114.0
2024-07-03T08:00,22.9,84,20.0,0.10,909.7,100,17.4,248,136.0
2024-07-03T09:00,25.1,72,19.7,0.10,910.3,100,20.5,252,417.0
2024-07-03T10:00,26.2,66,19.4,0.20,910.3,100,21.2,252,619.0
2024-07-03T11:00,26.9,66,20.1,0.20,910.1,100,20.7,253,705.0
2024-07-03T12:00,28.3,63,20.6,0.10,909.8,100,19.6,256,810.0
2024-07-03T13:00,29.3,56,19.5,0.10,908.5,100,22.2,253,796.0
2024-07-03T14:00,26.1,70,20.2,0.60,907.6,99,18.5,283,320.0
2024-07-03T15:00,25.0,76,20.5,6.30,907.5,100,19.1,267,517.0
2024-07-03T16:00,26.1,71,20.5,1.00,907.4,96,17.3,274,353.0
2024-07-03T17:00,24.5,77,20.1,1.00,907.6,97,17.4,264,252.0
2024-07-03T18:00,22.7,84,20.0,0.50,907.8,98,11.1,283,65.0
2024-07-03T19:00,22.2,88,20.2,0.00,908.6,100,10.1,272,3.0
2024-07-03T20:00,22.3,87,20.1,0.10,909.6,99,12.1,253,0.0
2024-07-03T21:00,22.1,88,20.0,0.00,910.0,100,12.4,248,0.0
2024-07-03T22:00,21.7,90,20.0,0.00,910.0,97,14.0,244,0.0
2024-07-03T23:00,21.2,91,19.7,0.00,909.7,100,15.0,249,0.0
2024-07-04T00:00,20.9,92,19.5,0.00,908.8,100,14.2,254,0.0
2024-07-04T01:00,20.6,93,19.5,0.00,908.5,100,12.5,252,0.0
2024-07-04T02:00,20.3,96,19.6,0.00,908.0,100,12.1,247,0.0
2024-07-04T03:00,20.1,98,19.7,0.00,907.7,100,13.2,248,0.0
2024-07-04T04:00,20.0,98,19.7,0.00,907.9,100,13.4,246,0.0
2024-07-04T05:00,20.2,97,19.7,0.00,908.3,100,12.9,247,0.0
2024-07-04T06:00,20.5,95,19.7,0.40,908.6,100,16.6,252,5.0
2024-07-04T07:00,21.0,92,19.6,0.60,909.5,100,13.8,250,55.0
2024-07-04T08:00,21.5,88,19.5,0.00,910.3,100,16.3,252,69.0
2024-07-04T09:00,22.4,84,19.5,0.00,910.9,100,16.9,254,121.0
2024-07-04T10:00,24.0,75,19.4,0.00,911.3,100,19.7,261,289.0
2024-07-04T11:00,24.8,72,19.4,0.00,910.8,100,17.2,254,283.0
2024-07-04T12:00,26.8,65,19.6,0.00,910.6,100,18.0,268,548.0
2024-07-04T13:00,24.3,76,19.7,0.50,909.9,100,17.8,277,370.0
2024-07-04T14:00,23.3,85,20.6,1.50,909.1,100,10.8,296,220.0
2024-07-04T15:00,23.5,87,21.2,0.30,908.8,69,11.1,283,149.0
2024-07-04T16:00,24.8,76,20.3,0.20,908.9,100,14.3,280,386.0
2024-07-04T17:00,23.8,83,20.7,0.30,908.7,100,9.9,260,64.0
2024-07-04T18:00,24.6,68,18.2,0.00,908.5,51,12.7,277,104.0
2024-07-04T19:00,22.7,74,17.7,0.00,909.0,97,12.8,286,3.0
2024-07-04T20:00,22.5,80,18.8,0.00,909.4,91,12.6,283,0.0
2024-07-04T21:00,22.2,83,19.3,0.00,909.9,100,8.7,277,0.0
2024-07-04T22:00,22.1,85,19.4,0.00,910.1,99,10.7,258,0.0
2024-07-04T23:00,21.8,85,19.2,0.00,909.9,90,11.4,246,0.0
2024-07-05T00:00,21.3,86,18.9,0.00,909.1,99,12.6,257,0.0
2024-07-05T01:00,21.1,88,18.9,0.00,908.3,100,12.9,252,0.0
2024-07-05T02:00,20.9,89,18.9,0.00,907.9,100,12.1,243,0.0
2024-07-05T03:00,20.6,90,18.9,0.00,907.7,100,13.2,235,0.0
2024-07-05T04:00,20.4,93,19.1,0.00,907.5,99,13.3,232,0.0
2024-07-05T05:00,20.2,96,19.5,0.00,907.2,100,14.3,229,0.0
2024-07-05T06:00,20.7,92,19.4,0.00,908.1,100,12.1,247,7.0
2024-07-05T07:00,22.1,85,19.5,0.00,908.9,100,18.3,254,112.0
2024-07-05T08:00,23.4,79,19.4,0.00,909.7,100,19.0,255,219.0
2024-07-05T09:00,24.4,73,19.3,0.10,909.6,100,19.9,257,300.0
2024-07-05T10:00,25.6,69,19.4,0.10,909.6,98,19.5,254,453.0
2024-07-05T11:00,26.5,64,19.2,0.20,909.8,92,20.7,262,534.0
2024-07-05T12:00,28.3,60,19.7,0.10,909.6,56,20.0,263,844.0
2024-07-05T13:00,29.8,53,19.0,0.00,908.4,100,19.7,262,867.0
2024-07-05T14:00,26.7,67,20.2,0.30,907.3,99,15.8,269,336.0
2024-07-05T15:00,25.6,72,20.1,1.40,906.7,100,17.9,240,606.0
2024-07-05T16:00,23.9,79,20.0,0.90,906.5,100,19.2,257,310.0
2024-07-05T17:00,23.0,85,20.3,0.20,906.4,100,11.7,261,84.0
2024-07-05T18:00,23.7,78,19.6,0.00,906.8,100,14.7,242,52.0
2024-07-05T19:00,22.7,86,20.1,0.50,907.7,100,13.3,237,2.0
2024-07-05T20:00,22.3,88,20.3,0.70,907.9,100,15.0,240,0.0
2024-07-05T21:00,21.7,93,20.4,1.20,908.1,100,14.9,250,0.0
2024-07-05T22:00,21.5,92,20.2,1.10,908.3,100,15.1,245,0.0
2024-07-05T23:00,21.1,93,20.0,0.10,908.0,100,16.3,242,0.0
2024-07-06T00:00,20.8,96,20.1,0.80,907.5,100,16.9,241,0.0
2024-07-06T01:00,20.6,97,20.1,3.40,907.0,100,17.3,239,0.0
2024-07-06T02:00,20.5,98,20.1,1.00,906.5,100,20.6,237,0.0
2024-07-06T03:00,20.3,98,19.9,0.20,906.1,100,19.5,236,0.0
2024-07-06T04:00,20.3,97,19.8,0.20,906.0,100,20.6,237,0.0
2024-07-06T05:00,20.1,97,19.6,0.10,906.2,100,19.7,235,0.0
2024-07-06T06:00,20.0,95,19.2,0.00,907.0,100,18.5,233,7.0
2024-07-06T07:00,20.7,91,19.1,0.00,908.0,100,22.4,233,62.0
2024-07-06T08:00,21.1,88,19.1,0.10,908.2,100,22.4,233,96.0
2024-07-06T09:00,23.0,77,18.8,0.00,908.7,100,26.1,240,305.0
2024-07-06T10:00,24.1,70,18.4,0.00,908.8,100,26.1,247,386.0
2024-07-06T11:00,24.9,66,18.1,0.00,908.7,100,26.1,252,418.0
2024-07-06T12:00,26.2,61,18.0,0.00,908.7,100,27.3,257,585.0
2024-07-06T13:00,26.4,59,17.9,0.00,907.9,100,24.2,255,423.0
2024-07-06T14:00,26.6,60,18.1,0.00,907.2,100,24.5,256,392.0
2024-07-06T15:00,26.0,62,18.2,0.00,906.4,100,21.4,253,222.0
2024-07-06T16:00,25.9,62,18.1,0.00,906.3,100,21.7,259,175.0
2024-07-06T17:00,25.0,68,18.6,0.00,906.4,100,16.6,248,61.0
2024-07-06T18:00,22.8,80,19.2,0.10,906.6,100,15.1,273,37.0
2024-07-06T19:00,22.1,84,19.2,0.00,907.0,100,16.6,265,2.0
2024-07-06T20:00,21.8,85,19.2,0.00,907.4,100,13.6,253,0.0
2024-07-06T21:00,21.8,85,19.2,0.00,907.6,100,15.1,242,0.0
2024-07-06T22:00,21.7,85,19.0,0.00,908.2,100,15.8,243,0.0
2024-07-06T23:00,21.3,87,19.0,0.00,908.1,100,14.4,238,0.0
2024-07-07T00:00,20.7,90,19.1,0.00,907.3,100,14.0,228,0.0
2024-07-07T01:00,20.3,93,19.1,0.00,906.7,100,15.9,237,0.0
2024-07-07T02:00,20.3,93,19.2,0.00,906.4,100,15.1,245,0.0
2024-07-07T03:00,20.2,94,19.3,0.00,906.0,100,12.9,243,0.0
2024-07-07T04:00,20.1,95,19.3,0.00,906.0,100,13.5,245,0.0
2024-07-07T05:00,20.4,93,19.3,0.00,906.0,100,15.3,236,0.0
2024-07-07T06:00,20.9,89,19.1,0.00,907.3,100,16.6,240,4.0
2024-07-07T07:00,21.1,90,19.3,0.00,907.9,100,16.6,236,18.0
2024-07-07T08:00,21.5,88,19.5,0.00,908.1,100,19.2,244,46.0
2024-07-07T09:00,23.3,79,19.5,0.00,908.7,100,21.1,243,171.0
2024-07-07T10:00,25.7,68,19.3,0.10,908.9,100,26.9,250,558.0
2024-07-07T11:00,25.4,68,19.0,0.00,908.3,96,23.5,255,334.0
2024-07-07T12:00,27.8,60,19.2,0.00,908.1,100,21.6,259,785.0
2024-07-07T13:00,28.0,57,18.8,0.00,907.6,100,20.4,262,625.0
2024-07-07T14:00,28.7,55,18.9,0.00,907.1,100,21.3,264,671.0
2024-07-07T15:00,28.3,52,17.4,0.00,906.1,100,23.2,263,654.0
2024-07-07T16:00,27.6,57,18.4,0.10,905.9,100,22.0,267,459.0
2024-07-07T17:00,25.0,67,18.5,0.80,906.1,100,18.3,255,164.0
2024-07-07T18:00,24.0,72,18.6,0.00,906.6,100,13.8,285,85.0
2024-07-07T19:00,23.5,74,18.6,0.00,907.4,100,13.9,280,2.0
2024-07-07T20:00,23.0,77,18.7,0.00,908.1,100,13.2,259,0.0
2024-07-07T21:00,22.5,79,18.7,0.00,908.3,100,14.5,251,0.0
2024-07-07T22:00,21.8,83,18.8,0.00,908.0,100,10.9,243,0.0
2024-07-07T23:00,21.2,87,18.9,0.00,907.7,100,15.2,239,0.0
2024-07-08T00:00,20.9,89,19.0,0.00,907.0,100,15.5,245,0.0
2024-07-08T01:00,20.6,91,19.2,0.00,906.6,100,14.0,252,0.0
2024-07-08T02:00,20.6,93,19.4,0.00,906.4,100,14.2,243,0.0
2024-07-08T03:00,20.7,93,19.6,0.00,905.9,100,14.3,245,0.0
2024-07-08T04:00,20.4,95,19.6,0.00,905.9,100,15.5,245,0.0
2024-07-08T05:00,20.4,95,19.5,0.00,906.1,100,15.1,245,0.0
2024-07-08T06:00,20.6,90,18.9,0.00,906.2,100,15.5,248,3.0
2024-07-08T07:00,21.0,88,19.0,0.10,907.0,100,15.3,262,24.0
2024-07-08T08:00,22.0,82,18.9,0.00,907.4,99,18.8,265,111.0
2024-07-08T09:00,24.4,70,18.7,0.10,908.0,99,20.4,262,452.0
2024-07-08T10:00,25.2,66,18.3,0.00,908.1,100,22.2,262,520.0
2024-07-08T11:00,26.2,60,18.0,0.00,908.3,97,20.4,261,545.0
2024-07-08T12:00,27.9,55,18.1,0.00,908.0,100,18.4,259,882.0
2024-07-08T13:00,27.7,56,18.2,0.00,907.1,100,17.3,253,570.0
2024-07-08T14:00,27.9,54,17.8,0.00,906.4,100,16.5,250,452.0
2024-07-08T15:00,27.7,53,17.3,0.00,905.9,100,16.8,255,340.0
2024-07-08T16:00,27.4,53,16.9,0.00,905.5,100,18.8,258,225.0
2024-07-08T17:00,25.3,64,18.0,0.00,905.7,100,20.0,232,180.0
2024-07-08T18:00,23.8,74,18.8,0.10,905.7,100,16.8,247,65.0
2024-07-08T19:00,22.2,84,19.5,0.80,906.7,100,17.2,244,2.0
2024-07-08T20:00,21.6,92,20.2,1.50,907.3,100,16.6,246,0.0
2024-07-08T21:00,21.1,93,19.9,1.00,907.6,100,16.8,247,0.0
2024-07-08T22:00,20.7,95,19.8,0.90,907.7,100,17.2,250,0.0
2024-07-08T23:00,20.7,95,19.8,1.10,907.5,100,17.0,257,0.0
2024-07-09T00:00,20.6,96,19.9,0.50,906.9,100,15.7,250,0.0
2024-07-09T01:00,20.4,97,19.9,0.20,906.4,100,16.8,247,0.0
2024-07-09T02:00,20.4,96,19.7,0.30,906.0,100,16.0,247,0.0
2024-07-09T03:00,20.2,97,19.6,1.60,905.8,100,15.0,249,0.0
2024-07-09T04:00,20.1,96,19.5,0.10,906.0,100,16.6,248,0.0
2024-07-09T05:00,20.1,96,19.4,0.00,906.1,100,16.5,247,0.0
2024-07-09T06:00,19.7,93,18.6,0.00,906.6,100,13.8,255,4.0
2024-07-09T07:00,20.4,90,18.6,0.10,907.6,100,17.8,252,51.0
2024-07-09T08:00,20.6,89,18.7,0.10,908.2,100,20.0,252,51.0
2024-07-09T09:00,22.5,78,18.4,0.00,908.6,100,23.6,249,226.0
2024-07-09T10:00,24.8,68,18.4,0.00,909.3,100,23.3,253,453.0
2024-07-09T11:00,26.0,64,18.6,0.00,909.5,99,23.2,258,553.0
2024-07-09T12:00,27.4,59,18.7,0.00,909.1,100,23.8,260,850.0
2024-07-09T13:00,28.4,55,18.5,0.00,908.4,100,23.8,260,891.0
2024-07-09T14:00,28.7,53,18.1,0.00,907.6,100,23.4,260,745.0
2024-07-09T15:00,28.5,52,17.7,0.00,907.0,100,22.5,263,626.0
2024-07-09T16:00,27.8,54,17.6,0.00,906.7,100,19.7,262,417.0
2024-07-09T17:00,27.1,56,17.6,0.00,906.9,100,17.4,263,230.0
2024-07-09T18:00,24.4,67,17.9,0.00,907.2,100,12.1,253,71.0
2024-07-09T19:00,23.5,72,18.2,0.00,908.3,100,9.7,243,2.0
2024-07-09T20:00,22.9,76,18.5,0.00,909.2,100,10.4,256,0.0
2024-07-09T21:00,22.2,76,17.9,0.00,909.5,100,15.9,267,0.0
2024-07-09T22:00,21.9,77,17.8,0.00,909.6,100,16.2,273,0.0
2024-07-09T23:00,21.5,81,18.0,0.00,909.7,100,14.8,269,0.0
2024-07-10T00:00,20.9,85,18.4,0.00,909.4,100,13.1,262,0.0
2024-07-10T01:00,20.5,89,18.6,0.00,908.9,100,11.5,256,0.0
2024-07-10T02:00,20.4,90,18.7,0.00,908.7,100,12.1,253,0.0
2024-07-10T03:00,20.0,93,18.8,0.00,908.3,100,11.3,248,0.0
2024-07-10T04:00,19.7,95,18.8,0.00,908.5,100,11.2,237,0.0
2024-07-10T05:00,20.0,94,19.0,0.00,908.8,100,12.2,236,0.0
2024-07-10T06:00,19.4,95,18.5,0.00,909.6,83,9.7,231,9.0
2024-07-10T07:00,21.0,85,18.4,0.00,910.8,84,13.1,238,114.0
2024-07-10T08:00,22.5,79,18.7,0.00,911.2,59,15.3,240,261.0
2024-07-10T09:00,24.7,68,18.4,0.00,911.7,67,14.6,254,510.0
2024-07-10T10:00,26.6,60,18.3,0.00,911.7,62,15.2,265,672.0
2024-07-10T11:00,28.2,54,18.1,0.00,911.4,44,16.6,269,823.0
2024-07-10T12:00,28.5,53,17.9,0.10,910.9,28,16.6,271,842.0
2024-07-10T13:00,29.3,50,17.8,0.20,910.2,67,15.5,273,883.0
2024-07-10T14:00,28.9,51,17.7,0.20,909.4,94,14.4,270,646.0
2024-07-10T15:00,28.2,53,17.6,0.20,908.8,98,15.3,262,540.0
2024-07-10T16:00,25.2,71,19.5,0.30,908.8,98,20.6,264,345.0
2024-07-10T17:00,24.6,76,20.1,0.30,909.0,64,13.0,264,182.0
2024-07-10T18:00,22.9,82,19.8,0.10,909.3,19,14.8,270,91.0
2024-07-10T19:00,22.1,88,20.1,0.10,910.1,39,11.9,270,3.0
2024-07-10T20:00,21.9,89,20.0,0.00,910.5,100,11.6,263,0.0
2024-07-10T21:00,21.9,88,19.8,0.00,911.1,100,12.5,258,0.0
2024-07-10T22:00,21.7,90,19.9,0.00,911.3,100,13.6,258,0.0
2024-07-10T23:00,21.7,91,20.1,0.00,911.3,100,12.6,257,0.0
2024-07-11T00:00,21.4,93,20.3,0.00,910.7,100,13.1,249,0.0
2024-07-11T01:00,21.1,96,20.5,0.80,910.2,100,14.1,238,0.0
2024-07-11T02:00,20.5,98,20.2,0.90,909.9,100,15.6,232,0.0
2024-07-11T03:00,20.5,98,20.2,0.40,909.3,100,13.4,243,0.0
2024-07-11T04:00,20.5,98,20.2,0.40,909.4,100,11.8,250,0.0
2024-07-11T05:00,20.5,98,20.2,0.10,909.1,100,12.1,260,0.0
2024-07-11T06:00,20.2,97,19.8,0.10,909.6,100,14.4,266,7.0
2024-07-11T07:00,21.0,91,19.5,0.00,910.3,100,15.3,278,65.0
2024-07-11T08:00,21.9,85,19.4,0.00,910.5,100,17.0,287,152.0
2024-07-11T09:00,24.1,73,19.1,0.00,911.0,100,18.4,282,392.0
2024-07-11T10:00,25.4,68,19.1,0.00,911.5,100,19.1,273,548.0
2024-07-11T11:00,25.2,69,19.2,1.00,911.0,100,16.9,268,430.0
2024-07-11T12:00,25.0,69,18.9,0.00,910.4,100,18.0,267,283.0
2024-07-11T13:00,26.2,65,19.0,0.00,909.7,100,17.3,265,466.0
2024-07-11T14:00,26.9,60,18.6,0.00,909.0,100,17.3,266,456.0
2024-07-11T15:00,26.6,62,18.7,0.00,908.2,100,15.5,265,309.0
2024-07-11T16:00,26.6,62,18.7,0.00,907.6,100,16.0,262,278.0
2024-07-11T17:00,26.1,64,18.7,0.00,907.4,100,12.6,267,169.0
2024-07-11T18:00,24.8,70,18.9,0.00,907.6,69,9.7,268,101.0
2024-07-11T19:00,23.5,76,19.0,0.00,907.8,94,9.4,277,3.0
2024-07-11T20:00,22.7,80,19.1,0.00,908.4,100,8.7,287,0.0
2024-07-11T21:00,22.5,84,19.6,0.00,909.2,48,9.1,279,0.0
2024-07-11T22:00,22.0,87,19.8,0.00,909.5,94,10.9,261,0.0
2024-07-11T23:00,21.6,88,19.5,0.00,909.1,62,13.4,262,0.0
2024-07-12T00:00,21.0,90,19.4,0.00,908.6,88,11.5,256,0.0
2024-07-12T01:00,20.7,92,19.4,0.00,907.9,90,13.0,256,0.0
2024-07-12T02:00,20.4,94,19.5,0.00,907.2,100,14.2,246,0.0
2024-07-12T03:00,20.0,97,19.5,0.00,906.6,100,13.0,251,0.0
2024-07-12T04:00,19.8,98,19.4,0.00,907.0,100,11.0,259,0.0
2024-07-12T05:00,19.7,98,19.5,0.00,907.2,86,11.3,253,0.0
2024-07-12T06:00,20.0,98,19.6,0.00,907.8,100,10.4,250,7.0
2024-07-12T07:00,21.3,91,19.8,0.00,908.7,100,15.4,249,82.0
2024-07-12T08:00,23.1,82,19.9,0.00,909.4,100,14.5,256,243.0
2024-07-12T09:00,24.9,74,19.9,0.10,909.7,78,17.6,259,423.0
2024-07-12T10:00,26.4,67,19.7,0.10,909.6,89,18.8,265,663.0
2024-07-12T11:00,27.7,64,20.1,0.00,909.4,98,15.9,273,796.0
2024-07-12T12:00,28.8,60,20.3,0.00,908.8,100,15.5,269,892.0
2024-07-12T13:00,29.2,58,20.0,0.00,907.8,100,14.0,269,833.0
2024-07-12T14:00,26.8,67,20.1,1.50,906.3,100,14.1,264,478.0
2024-07-12T15:00,24.1,78,20.1,7.50,906.7,100,23.0,256,533.0
2024-07-12T16:00,22.7,89,20.8,4.70,906.2,100,15.1,252,313.0
2024-07-12T17:00,23.2,83,20.2,0.30,906.7,100,15.8,249,156.0
2024-07-12T18:00,22.1,93,20.8,1.70,906.9,100,13.4,256,26.0
2024-07-12T19:00,21.7,94,20.8,0.50,907.8,100,17.5,256,1.0
2024-07-12T20:00,21.8,93,20.7,0.40,908.1,100,16.3,252,0.0
2024-07-12T21:00,21.5,95,20.7,0.40,908.9,100,15.6,244,0.0
2024-07-12T22:00,21.4,95,20.6,0.20,908.8,100,16.1,246,0.0
2024-07-12T23:00,21.1,95,20.4,0.00,908.2,100,15.1,252,0.0
2024-07-13T00:00,20.9,96,20.3,0.00,907.5,100,17.6,244,0.0
2024-07-13T01:00,20.8,96,20.1,0.00,907.2,100,17.4,246,0.0
2024-07-13T02:00,20.7,96,20.0,0.00,906.6,100,19.7,246,0.0
2024-07-13T03:00,20.5,96,19.8,0.00,906.5,100,19.4,248,0.0
2024-07-13T04:00,20.7,94,19.7,0.00,906.5,100,19.4,255,0.0
2024-07-13T05:00,20.6,94,19.5,0.00,906.6,100,17.9,260,0.0
2024-07-13T06:00,20.5,95,19.6,0.20,907.7,100,17.3,265,3.0
2024-07-13T07:00,20.9,92,19.5,0.10,908.3,100,18.1,264,38.0
2024-07-13T08:00,21.5,88,19.4,0.10,908.6,100,19.4,271,115.0
2024-07-13T09:00,22.4,83,19.4,0.10,908.9,100,20.9,272,175.0
2024-07-13T10:00,24.0,75,19.3,0.10,908.9,100,24.9,268,372.0
2024-07-13T11:00,24.8,70,19.0,0.00,908.6,100,27.2,262,420.0
2024-07-13T12:00,24.5,73,19.4,0.10,908.1,100,24.6,255,315.0
2024-07-13T13:00,25.8,67,19.2,0.10,907.7,100,22.9,262,343.0
2024-07-13T14:00,25.8,66,18.9,0.00,907.1,100,19.8,267,170.0
2024-07-13T15:00,25.5,68,19.1,0.10,906.7,100,21.6,266,209.0
2024-07-13T16:00,25.8,65,18.7,0.00,906.7,100,23.0,260,329.0
2024-07-13T17:00,24.9,69,18.9,0.00,907.0,100,20.0,262,133.0
2024-07-13T18:00,23.8,77,19.4,0.10,906.6,100,15.9,265,76.0
2024-07-13T19:00,22.6,83,19.6,0.20,907.3,100,13.0,265,2.0
2024-07-13T20:00,22.4,84,19.5,0.00,907.5,100,15.7,261,0.0
2024-07-13T21:00,22.1,86,19.6,0.00,908.0,100,16.2,253,0.0
2024-07-13T22:00,21.7,88,19.6,0.00,908.5,100,17.9,251,0.0
2024-07-13T23:00,21.5,88,19.4,0.00,908.2,100,19.9,253,0.0
2024-07-14T00:00,21.2,89,19.4,0.00,907.5,100,20.1,255,0.0
2024-07-14T01:00,21.0,90,19.3,0.00,906.8,100,20.0,252,0.0
2024-07-14T02:00,20.9,90,19.2,0.00,906.2,100,19.3,256,0.0
2024-07-14T03:00,20.9,89,19.0,0.00,905.8,100,20.8,260,0.0
2024-07-14T04:00,20.6,89,18.8,0.00,905.7,100,21.1,261,0.0
2024-07-14T05:00,20.7,88,18.6,0.00,905.7,100,22.7,260,0.0
2024-07-14T06:00,20.6,89,18.7,0.10,906.4,100,19.9,257,4.0
2024-07-14T07:00,21.3,84,18.5,0.00,906.8,100,21.7,263,51.0
2024-07-14T08:00,22.3,80,18.6,0.00,907.1,100,26.0,266,186.0
2024-07-14T09:00,22.9,77,18.6,0.00,907.2,100,25.2,268,172.0
2024-07-14T10:00,24.3,70,18.4,0.10,907.4,100,25.7,264,290.0
2024-07-14T11:00,24.9,66,18.1,0.00,907.2,100,25.6,266,268.0
2024-07-14T12:00,25.7,63,18.2,0.00,906.8,100,24.2,266,266.0
2024-07-14T13:00,26.5,60,18.1,0.00,906.2,100,27.8,274,538.0
2024-07-14T14:00,25.6,65,18.4,0.00,905.5,100,26.7,273,322.0
2024-07-14T15:00,24.5,72,19.1,0.00,905.0,100,21.2,270,139.0
2024-07-14T16:00,23.9,76,19.4,0.10,904.8,100,20.6,275,78.0
2024-07-14T17:00,23.2,80,19.5,0.40,905.0,100,22.0,268,113.0
2024-07-14T18:00,22.2,88,20.1,0.00,904.8,100,16.6,266,19.0
2024-07-14T19:00,22.1,88,20.0,0.00,905.6,100,18.9,262,1.0
2024-07-14T20:00,21.7,90,20.0,0.10,906.0,100,19.1,254,0.0
2024-07-14T21:00,21.3,92,20.0,0.30,906.1,100,19.3,256,0.0
2024-07-14T22:00,21.0,94,20.0,0.30,906.0,100,19.2,257,0.0
2024-07-14T23:00,20.9,94,19.9,0.10,906.0,100,20.8,256,0.0
2024-07-15T00:00,20.9,93,19.6,0.00,905.7,100,21.5,260,0.0
2024-07-15T01:00,20.7,91,19.2,0.00,905.2,100,21.3,258,0.0
2024-07-15T02:00,20.6,92,19.2,0.00,904.6,100,22.1,251,0.0
2024-07-15T03:00,20.5,92,19.2,0.00,904.4,100,20.5,252,0.0
2024-07-15T04:00,20.6,91,19.1,0.00,904.7,100,21.0,248,0.0
2024-07-15T05:00,20.5,92,19.2,0.00,904.8,100,18.9,246,0.0
2024-07-15T06:00,20.3,95,19.4,0.20,905.1,100,17.4,246,2.0
2024-07-15T07:00,20.7,92,19.4,0.10,905.6,100,20.6,245,51.0
2024-07-15T08:00,21.8,86,19.4,0.00,906.3,100,21.1,250,179.0
2024-07-15T09:00,22.5,84,19.7,0.20,906.5,100,23.6,258,249.0
2024-07-15T10:00,24.2,76,19.6,0.20,906.4,93,24.7,262,410.0
2024-07-15T11:00,26.4,69,20.2,0.10,906.6,100,27.2,255,787.0
2024-07-15T12:00,23.3,92,21.9,2.80,905.6,100,24.5,273,584.0
2024-07-15T13:00,22.2,90,20.6,3.10,904.9,100,22.2,253,129.0
2024-07-15T14:00,22.1,92,20.8,1.60,904.4,100,24.2,259,151.0
2024-07-15T15:00,22.1,93,20.9,1.20,903.6,100,22.6,256,84.0
2024-07-15T16:00,23.0,87,20.8,0.30,903.6,100,25.9,256,176.0
2024-07-15T17:00,22.0,90,20.3,0.70,904.1,100,24.6,255,76.0
2024-07-15T18:00,21.7,92,20.4,0.70,904.5,100,21.5,252,22.0
2024-07-15T19:00,21.5,93,20.4,0.70,905.2,100,20.3,245,0.0
2024-07-15T20:00,21.1,94,20.1,1.30,905.7,100,21.6,244,0.0
2024-07-15T21:00,20.9,95,20.1,0.90,906.1,100,21.6,242,0.0
2024-07-15T22:00,20.8,95,19.9,1.40,906.3,100,22.9,242,0.0
2024-07-15T23:00,20.8,94,19.8,1.30,906.0,100,24.0,244,0.0
2024-07-16T00:00,20.8,93,19.7,1.10,905.3,100,22.1,244,0.0
2024-07-16T01:00,20.8,92,19.5,0.20,904.9,100,23.7,248,0.0
2024-07-16T02:00,20.5,95,19.7,0.20,904.2,100,19.7,246,0.0
2024-07-16T03:00,20.6,95,19.7,0.50,904.1,100,21.5,247,0.0
2024-07-16T04:00,20.5,95,19.7,0.60,904.1,100,23.0,245,0.0
2024-07-16T05:00,20.4,95,19.6,0.80,904.3,100,19.9,250,0.0
2024-07-16T06:00,20.3,94,19.3,0.10,905.0,100,21.3,242,4.0
2024-07-16T07:00,20.8,93,19.6,0.50,905.9,100,18.0,241,39.0
2024-07-16T08:00,21.8,86,19.4,0.30,906.5,100,23.3,250,136.0
2024-07-16T09:00,22.8,83,19.7,0.40,906.7,97,26.1,250,260.0
2024-07-16T10:00,24.3,78,20.1,0.10,907.1,100,26.0,251,476.0
2024-07-16T11:00,23.5,82,20.2,0.40,906.8,100,21.8,254,341.0
2024-07-16T12:00,23.4,80,19.8,2.40,906.3,100,29.4,262,585.0
2024-07-16T13:00,22.8,87,20.5,1.60,905.9,100,19.0,251,156.0
2024-07-16T14:00,24.4,76,19.9,0.40,905.4,100,29.7,253,531.0
2024-07-16T15:00,23.8,84,20.9,1.20,904.9,100,24.1,261,334.0
2024-07-16T16:00,23.8,84,20.9,1.30,904.9,100,23.0,250,259.0
2024-07-16T17:00,22.1,88,20.1,1.10,904.8,100,23.0,253,69.0
2024-07-16T18:00,21.8,88,19.8,0.90,905.1,100,20.4,256,45.0
2024-07-16T19:00,21.4,90,19.7,0.10,905.7,100,18.1,253,1.0
2024-07-16T20:00,21.2,92,19.8,1.20,906.2,100,17.9,248,0.0
2024-07-16T21:00,21.0,93,19.8,0.60,906.6,100,18.9,246,0.0
2024-07-16T22:00,20.7,95,20.0,0.10,906.9,100,17.9,242,0.0
2024-07-16T23:00,20.7,95,19.9,0.10,906.7,100,19.4,239,0.0
2024-07-17T00:00,20.7,95,19.8,0.00,906.1,100,20.7,247,0.0
2024-07-17T01:00,20.5,95,19.7,0.00,905.7,100,20.8,247,0.0
2024-07-17T02:00,20.5,95,19.7,0.10,905.2,100,21.9,240,0.0
