latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.80492,72.92036,13.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-05-23T03:00,29.8,88,27.6,0.00,999.8,7.6,199,0.0,17
2024-05-23T04:00,29.7,89,27.6,0.00,999.9,7.2,217,0.0,0
2024-05-23T05:00,29.6,89,27.7,0.00,1000.1,7.1,240,0.0,0
2024-05-23T06:00,30.4,88,28.2,0.00,1001.3,12.7,225,7.0,0
2024-05-23T07:00,30.6,87,28.1,0.00,1002.2,15.1,232,110.0,5
2024-05-23T08:00,30.8,84,27.8,0.00,1002.7,17.6,239,292.0,6
2024-05-23T09:00,31.0,82,27.6,0.00,1002.9,17.7,241,495.0,13
2024-05-23T10:00,31.0,81,27.4,0.00,1002.6,18.5,249,691.0,16
2024-05-23T11:00,30.9,82,27.5,0.00,1002.2,20.2,265,827.0,23
2024-05-23T12:00,30.9,82,27.5,0.00,1001.7,22.0,275,886.0,32
2024-05-23T13:00,30.9,81,27.3,0.00,1000.9,23.5,276,928.0,50
2024-05-23T14:00,30.7,81,27.2,0.00,1000.0,25.0,277,841.0,45
2024-05-23T15:00,30.6,82,27.1,0.00,999.8,22.5,282,689.0,58
2024-05-23T16:00,30.5,82,27.0,0.00,999.7,21.0,275,553.0,29
2024-05-23T17:00,30.5,82,27.0,0.00,999.3,18.3,286,308.0,32
2024-05-23T18:00,30.3,86,27.7,0.00,999.4,29.0,295,145.0,100
2024-05-23T19:00,30.2,85,27.4,0.00,999.2,27.6,290,15.0,85
2024-05-23T20:00,30.2,85,27.4,0.00,1000.5,11.5,309,0.0,67
2024-05-23T21:00,30.2,84,27.1,0.00,1001.1,9.5,307,0.0,9
2024-05-23T22:00,30.2,83,26.9,0.00,1001.2,10.0,319,0.0,6
2024-05-23T23:00,30.0,83,26.9,0.00,1001.1,9.2,339,0.0,8
2024-05-24T00:00,29.8,83,26.7,0.00,1000.7,4.1,308,0.0,13
2024-05-24T01:00,29.6,84,26.7,0.00,1000.2,6.4,218,0.0,11
2024-05-24T02:00,29.4,86,26.8,0.00,999.4,8.4,205,0.0,28
2024-05-24T03:00,29.1,88,26.9,0.00,999.1,9.3,193,0.0,74
2024-05-24T04:00,28.9,89,27.0,0.00,999.3,8.7,187,0.0,39
2024-05-24T05:00,28.8,91,27.2,0.00,999.7,10.1,186,0.0,81
2024-05-24T06:00,30.0,91,28.3,0.10,1000.3,17.1,242,7.0,23
2024-05-24T07:00,30.2,90,28.5,0.00,1001.2,19.6,264,108.0,21
2024-05-24T08:00,30.4,89,28.4,0.00,1001.7,16.6,272,297.0,40
2024-05-24T09:00,30.5,88,28.3,0.00,1002.0,15.7,281,504.0,33
2024-05-24T10:00,30.7,85,28.0,0.00,1002.3,15.6,278,700.0,26
2024-05-24T11:00,30.7,85,27.9,0.00,1002.3,19.4,271,814.0,66
2024-05-24T12:00,30.9,85,28.0,0.00,1001.9,22.7,269,921.0,4
2024-05-24T13:00,30.8,82,27.3,0.00,1001.4,23.8,273,936.0,0
2024-05-24T14:00,30.8,77,26.4,0.00,1000.5,21.4,277,875.0,3
2024-05-24T15:00,30.9,77,26.4,0.00,999.7,21.4,277,746.0,12
2024-05-24T16:00,30.8,77,26.2,0.00,999.3,19.8,271,571.0,13
2024-05-24T17:00,30.6,77,26.2,0.00,999.5,15.5,270,362.0,21
2024-05-24T18:00,30.4,86,27.8,0.00,1000.2,20.5,269,147.0,20
2024-05-24T19:00,30.2,87,27.7,0.00,1000.7,21.3,266,16.0,13
2024-05-24T20:00,30.0,85,27.3,0.00,1001.3,20.1,260,0.0,11
2024-05-24T21:00,29.8,85,27.0,0.00,1002.1,15.7,261,0.0,43
2024-05-24T22:00,29.7,84,26.8,0.00,1002.8,14.8,257,0.0,53
2024-05-24T23:00,29.6,84,26.6,0.00,1003.0,12.8,259,0.0,35
2024-05-25T00:00,29.6,83,26.3,0.00,1002.4,11.4,259,0.0,14
2024-05-25T01:00,29.3,83,26.2,0.00,1002.1,10.7,258,0.0,21
2024-05-25T02:00,29.2,83,26.1,0.00,1001.4,11.9,267,0.0,23
2024-05-25T03:00,29.3,82,26.0,0.00,1000.8,13.5,279,0.0,25
2024-05-25T04:00,29.4,81,25.9,0.00,1001.0,14.1,285,0.0,23
2024-05-25T05:00,29.6,80,25.7,0.00,1001.6,14.6,286,0.0,30
2024-05-25T06:00,30.1,82,26.7,0.00,1001.6,16.0,293,7.0,41
2024-05-25T07:00,29.9,84,26.9,0.30,1002.4,20.1,294,101.0,35
2024-05-25T08:00,30.1,83,26.9,0.00,1003.0,18.7,293,279.0,22
2024-05-25T09:00,30.4,81,26.8,0.00,1003.7,17.6,285,501.0,50
2024-05-25T10:00,30.6,80,26.6,0.00,1003.5,17.5,279,636.0,25
2024-05-25T11:00,30.6,78,26.2,0.00,1003.1,19.2,278,789.0,7
2024-05-25T12:00,30.6,77,26.2,0.00,1002.6,20.7,283,910.0,100
2024-05-25T13:00,30.9,76,26.2,0.00,1002.4,19.7,279,926.0,100
2024-05-25T14:00,30.9,75,25.8,0.00,1001.7,21.4,277,735.0,100
2024-05-25T15:00,30.8,75,25.8,0.00,1000.6,22.0,274,731.0,100
2024-05-25T16:00,30.8,74,25.7,0.00,1000.2,22.0,269,565.0,8
2024-05-25T17:00,30.7,75,25.7,0.00,1000.0,20.6,265,360.0,27
2024-05-25T18:00,30.3,79,26.2,0.00,1001.0,21.7,263,103.0,100
2024-05-25T19:00,30.2,79,26.2,0.00,1001.6,21.0,258,12.0,100
2024-05-25T20:00,30.1,79,26.1,0.00,1002.8,20.2,251,0.0,100
2024-05-25T21:00,30.3,77,25.8,0.00,1003.6,18.3,254,0.0,100
2024-05-25T22:00,30.2,77,25.7,0.00,1004.2,16.9,254,0.0,100
2024-05-25T23:00,30.0,78,25.7,0.00,1004.0,17.9,255,0.0,100
2024-05-26T00:00,30.0,77,25.5,0.00,1003.6,17.7,253,0.0,100
2024-05-26T01:00,29.9,76,25.3,0.00,1003.1,17.1,255,0.0,100
2024-05-26T02:00,29.8,77,25.2,0.00,1002.7,17.2,254,0.0,100
2024-05-26T03:00,29.7,77,25.2,0.00,1002.4,16.5,259,0.0,100
2024-05-26T04:00,29.7,77,25.2,0.00,1002.4,18.6,261,0.0,100
2024-05-26T05:00,29.6,77,25.2,0.00,1002.5,18.2,262,0.0,100
2024-05-26T06:00,30.7,75,25.8,0.00,1003.3,23.7,284,6.0,100
2024-05-26T07:00,30.9,75,25.8,0.00,1003.7,22.2,290,99.0,81
2024-05-26T08:00,31.3,71,25.4,0.00,1004.2,23.1,288,294.0,72
2024-05-26T09:00,31.0,72,25.3,0.00,1004.4,22.0,285,436.0,42
2024-05-26T10:00,31.2,71,25.3,0.00,1004.6,22.3,284,684.0,85
2024-05-26T11:00,31.2,71,25.3,0.00,1004.6,23.0,284,803.0,100
2024-05-26T12:00,31.2,70,25.1,0.00,1004.2,23.3,283,784.0,97
2024-05-26T13:00,31.2,71,25.2,0.00,1003.4,23.8,285,783.0,97
2024-05-26T14:00,30.8,72,25.2,0.00,1002.4,23.6,286,673.0,89
2024-05-26T15:00,30.8,73,25.3,0.00,1001.7,23.1,284,662.0,97
2024-05-26T16:00,30.8,72,25.1,0.00,1001.1,21.9,284,520.0,99
2024-05-26T17:00,30.7,72,25.0,0.00,1001.2,19.0,285,338.0,96
2024-05-26T18:00,30.2,79,26.3,0.00,1001.6,20.2,286,122.0,86
2024-05-26T19:00,30.1,81,26.4,0.00,1002.1,18.4,269,13.0,57
2024-05-26T20:00,30.1,81,26.5,0.00,1002.6,18.8,258,0.0,27
2024-05-26T21:00,30.3,79,26.3,0.00,1003.6,19.7,261,0.0,32
2024-05-26T22:00,30.4,77,26.0,0.00,1004.0,19.9,264,0.0,32
2024-05-26T23:00,30.4,76,25.7,0.00,1004.2,18.1,277,0.0,23
2024-05-27T00:00,30.2,76,25.6,0.00,1003.0,20.5,270,0.0,44
2024-05-27T01:00,30.1,76,25.4,0.00,1002.5,18.4,282,0.0,96
2024-05-27T02:00,30.1,76,25.4,0.00,1002.2,16.8,280,0.0,82
2024-05-27T03:00,30.0,76,25.4,0.00,1002.1,15.2,275,0.0,100
2024-05-27T04:00,30.1,74,25.1,0.00,1002.0,14.5,277,0.0,100
2024-05-27T05:00,30.1,75,25.1,0.00,1001.9,16.8,260,0.0,100
2024-05-27T06:00,30.7,78,26.4,0.00,1002.6,21.0,276,6.0,98
2024-05-27T07:00,30.7,78,26.4,0.00,1003.0,21.6,281,34.0,56
2024-05-27T08:00,30.9,76,26.1,0.00,1003.5,21.8,278,242.0,43
2024-05-27T09:00,30.7,76,26.0,0.00,1004.0,22.6,279,424.0,53
2024-05-27T10:00,31.1,73,25.8,0.00,1004.1,24.5,273,554.0,100
2024-05-27T11:00,30.7,74,25.6,0.00,1004.0,24.5,272,271.0,100
2024-05-27T12:00,30.7,74,25.6,0.00,1003.5,23.1,274,251.0,100
2024-05-27T13:00,30.8,73,25.5,0.00,1002.8,23.3,279,431.0,99
2024-05-27T14:00,31.0,72,25.4,0.00,1002.2,23.1,284,566.0,100
2024-05-27T15:00,30.9,73,25.5,0.00,1001.7,20.5,292,256.0,100
2024-05-27T16:00,30.8,73,25.5,0.00,1001.5,19.4,285,123.0,100
2024-05-27T17:00,30.8,74,25.6,0.00,1001.2,19.2,275,133.0,94
2024-05-27T18:00,30.4,81,26.7,0.00,1002.2,25.3,255,61.0,97
2024-05-27T19:00,30.4,79,26.5,0.00,1002.5,24.3,263,10.0,93
2024-05-27T20:00,30.5,78,26.2,0.00,1002.9,21.7,255,0.0,10
2024-05-27T21:00,30.2,79,26.1,0.00,1003.1,20.9,243,0.0,20
2024-05-27T22:00,30.1,79,26.0,0.00,1003.6,20.9,246,0.0,55
2024-05-27T23:00,29.9,79,25.9,0.00,1003.6,20.8,247,0.0,96
2024-05-28T00:00,29.9,79,25.8,0.00,1003.3,20.4,249,0.0,93
2024-05-28T01:00,29.8,79,25.7,0.00,1002.9,19.7,255,0.0,98
2024-05-28T02:00,29.5,80,25.7,0.00,1002.5,19.8,260,0.0,100
2024-05-28T03:00,29.6,79,25.6,0.00,1002.4,19.4,260,0.0,98
2024-05-28T04:00,29.8,77,25.4,0.00,1002.3,19.5,266,0.0,100
2024-05-28T05:00,29.6,78,25.4,0.00,1002.5,18.4,264,0.0,99
2024-05-28T06:00,30.3,80,26.4,0.00,1003.4,25.2,256,6.0,96
2024-05-28T07:00,30.1,81,26.5,0.00,1004.0,26.5,255,84.0,82
2024-05-28T08:00,30.6,78,26.2,0.00,1004.4,24.7,262,290.0,94
2024-05-28T09:00,31.3,71,25.4,0.00,1004.9,25.3,265,488.0,95
2024-05-28T10:00,31.1,71,25.3,0.00,1004.7,24.5,267,689.0,100
2024-05-28T11:00,31.0,71,25.1,0.00,1004.6,25.7,265,806.0,97
2024-05-28T12:00,31.0,71,25.1,0.00,1004.1,25.6,273,878.0,99
2024-05-28T13:00,30.7,71,24.8,0.00,1003.7,24.7,278,913.0,78
2024-05-28T14:00,30.9,70,24.7,0.00,1003.0,21.7,277,849.0,76
2024-05-28T15:00,31.0,69,24.6,0.00,1002.1,20.4,279,729.0,100
2024-05-28T16:00,31.0,68,24.5,0.00,1001.5,18.8,275,562.0,82
2024-05-28T17:00,30.9,70,24.7,0.00,1001.3,18.4,266,360.0,81
2024-05-28T18:00,30.6,77,26.0,0.00,1001.9,18.9,252,119.0,99
2024-05-28T19:00,30.7,76,25.9,0.00,1002.4,16.9,243,15.0,78
2024-05-28T20:00,30.8,74,25.6,0.00,1002.8,18.7,240,0.0,70
2024-05-28T21:00,30.7,73,25.3,0.00,1003.1,18.2,236,0.0,98
2024-05-28T22:00,30.6,73,25.1,0.00,1003.4,19.1,234,0.0,95
2024-05-28T23:00,30.3,73,24.9,0.00,1003.4,20.2,230,0.0,93
2024-05-29T00:00,30.1,73,24.8,0.00,1003.1,21.7,228,0.0,96
2024-05-29T01:00,30.0,74,24.8,0.00,1002.9,22.7,229,0.0,100
2024-05-29T02:00,30.0,74,24.7,0.00,1002.4,23.3,232,0.0,100
2024-05-29T03:00,29.8,73,24.6,0.00,1002.1,21.6,233,0.0,98
2024-05-29T04:00,29.9,73,24.4,0.00,1002.4,19.9,235,0.0,98
2024-05-29T05:00,29.9,72,24.4,0.00,1002.8,19.3,241,0.0,98
2024-05-29T06:00,31.4,70,25.3,0.00,1002.9,20.8,240,6.0,95
2024-05-29T07:00,31.4,69,25.0,0.00,1003.4,24.5,246,99.0,30
2024-05-29T08:00,31.2,68,24.7,0.00,1003.9,23.8,243,294.0,30
2024-05-29T09:00,31.3,68,24.6,0.00,1004.5,23.2,242,484.0,33
2024-05-29T10:00,31.4,67,24.5,0.00,1004.6,24.0,242,637.0,57
2024-05-29T11:00,31.5,66,24.4,0.00,1004.2,25.6,242,764.0,70
2024-05-29T12:00,31.5,67,24.5,0.00,1003.9,26.8,248,829.0,82
2024-05-29T13:00,31.3,67,24.5,0.00,1003.6,26.5,252,842.0,20
2024-05-29T14:00,31.4,66,24.4,0.00,1002.8,24.6,255,815.0,9
2024-05-29T15:00,31.4,66,24.3,0.00,1002.0,23.2,254,712.0,26
2024-05-29T16:00,31.4,65,24.1,0.00,1001.8,23.1,249,489.0,46
2024-05-29T17:00,31.4,66,24.2,0.00,1001.8,23.8,252,294.0,36
2024-05-29T18:00,31.1,74,25.8,0.00,1001.9,22.7,241,119.0,35
2024-05-29T19:00,30.9,73,25.6,0.00,1002.6,22.9,248,17.0,36
2024-05-29T20:00,30.7,71,25.0,0.00,1003.4,22.3,252,0.0,85
2024-05-29T21:00,30.7,70,24.6,0.00,1004.2,18.4,253,0.0,52
2024-05-29T22:00,30.6,70,24.5,0.00,1004.6,17.7,250,0.0,28
2024-05-29T23:00,30.6,69,24.4,0.00,1004.6,17.8,249,0.0,30
2024-05-30T00:00,30.5,70,24.3,0.00,1004.2,17.5,251,0.0,55
2024-05-30T01:00,30.4,70,24.2,0.00,1003.4,16.0,256,0.0,68
2024-05-30T02:00,30.4,70,24.3,0.00,1002.9,16.1,260,0.0,54
2024-05-30T03:00,30.3,70,24.3,0.00,1002.8,17.1,262,0.0,46
2024-05-30T04:00,30.2,70,24.1,0.00,1003.1,17.1,262,0.0,33
2024-05-30T05:00,29.9,72,24.3,0.00,1003.5,16.5,259,0.0,15
2024-05-30T06:00,31.1,68,24.4,0.00,1003.4,17.7,258,7.0,25
2024-05-30T07:00,31.2,68,24.6,0.00,1004.0,18.9,262,112.0,46
2024-05-30T08:00,31.2,68,24.5,0.00,1004.7,17.9,260,293.0,7
2024-05-30T09:00,31.3,66,24.3,0.00,1005.1,16.2,267,523.0,0
2024-05-30T10:00,31.5,65,24.0,0.00,1005.3,16.9,271,711.0,2
2024-05-30T11:00,31.7,63,23.9,0.00,1004.9,15.5,270,854.0,100
2024-05-30T12:00,31.9,62,23.8,0.00,1004.4,15.9,267,925.0,38
2024-05-30T13:00,31.9,63,24.0,0.00,1003.7,17.6,270,932.0,19
2024-05-30T14:00,31.8,65,24.5,0.00,1003.2,20.5,272,871.0,0
2024-05-30T15:00,31.5,68,25.0,0.00,1002.7,21.3,272,747.0,1
2024-05-30T16:00,31.4,69,25.0,0.00,1002.9,20.6,264,576.0,0
2024-05-30T17:00,31.3,68,24.6,0.00,1003.0,19.0,260,369.0,0
2024-05-30T18:00,30.8,77,26.3,0.00,1003.8,17.9,251,148.0,39
2024-05-30T19:00,30.1,82,26.7,0.00,1004.5,16.8,242,16.0,67
2024-05-30T20:00,29.3,88,27.2,0.10,1005.1,16.4,241,0.0,25
2024-05-30T21:00,28.9,90,27.1,0.10,1005.9,13.6,230,0.0,32
2024-05-30T22:00,28.9,90,27.0,0.10,1006.1,11.5,231,0.0,20
2024-05-30T23:00,29.0,88,26.8,0.10,1005.8,8.9,227,0.0,22
2024-05-31T00:00,28.8,89,26.8,0.00,1005.4,9.6,214,0.0,32
2024-05-31T01:00,28.6,90,26.8,0.10,1004.5,7.9,219,0.0,20
2024-05-31T02:00,28.3,91,26.8,0.10,1004.0,7.2,233,0.0,97
2024-05-31T03:00,28.3,91,26.7,0.10,1003.9,6.2,234,0.0,24
2024-05-31T04:00,28.3,91,26.7,0.10,1004.1,4.2,239,0.0,24
2024-05-31T05:00,28.3,91,26.6,0.10,1004.4,4.7,238,0.0,33
2024-05-31T06:00,28.5,89,26.6,0.60,1005.4,12.3,267,7.0,89
2024-05-31T07:00,29.1,86,26.5,0.00,1005.8,6.7,286,82.0,34
2024-05-31T08:00,30.3,80,26.4,0.10,1006.0,11.0,289,261.0,36
2024-05-31T09:00,30.6,80,26.9,0.00,1006.3,13.2,296,452.0,23
2024-05-31T10:00,30.7,82,27.2,0.00,1006.2,14.2,286,653.0,5
2024-05-31T11:00,30.7,81,27.2,0.00,1005.9,15.4,281,844.0,0
2024-05-31T12:00,30.8,82,27.3,0.00,1005.6,18.5,277,923.0,6
2024-05-31T13:00,30.7,82,27.3,0.00,1005.0,20.5,273,920.0,11
2024-05-31T14:00,30.7,83,27.4,0.00,1004.2,22.7,273,840.0,52
2024-05-31T15:00,30.9,81,27.3,0.00,1003.8,23.4,270,700.0,39
2024-05-31T16:00,30.9,81,27.2,0.00,1003.5,22.7,274,525.0,24
2024-05-31T17:00,30.9,80,27.1,0.00,1003.7,20.2,275,331.0,12
2024-05-31T18:00,29.8,91,28.1,0.20,1003.9,21.9,279,139.0,29
2024-05-31T19:00,29.5,92,28.0,0.10,1004.0,19.9,283,16.0,12
2024-05-31T20:00,29.6,91,27.9,0.00,1004.5,17.2,286,0.0,12
2024-05-31T21:00,29.5,90,27.7,0.10,1005.3,14.6,286,0.0,28
2024-05-31T22:00,29.5,89,27.5,0.20,1005.6,15.2,275,0.0,22
2024-05-31T23:00,29.4,89,27.4,0.10,1005.4,15.3,279,0.0,20
2024-06-01T00:00,29.2,89,27.3,0.10,1004.9,12.4,280,0.0,9
2024-06-01T01:00,29.1,90,27.3,0.10,1004.2,13.3,283,0.0,26
2024-06-01T02:00,28.9,91,27.3,0.10,1003.8,13.2,281,0.0,18
2024-06-01T03:00,28.8,92,27.3,0.10,1003.7,12.8,281,0.0,23
2024-06-01T04:00,28.8,92,27.3,0.10,1004.0,9.8,278,0.0,22
2024-06-01T05:00,28.7,91,27.1,0.10,1004.2,7.2,264,0.0,21
2024-06-01T06:00,30.9,70,24.9,0.00,1004.7,12.8,259,8.0,88
2024-06-01T07:00,31.0,70,24.9,0.00,1005.4,13.9,253,115.0,91
2024-06-01T08:00,31.0,71,25.1,0.00,1005.8,12.5,258,293.0,90
2024-06-01T09:00,31.2,71,25.2,0.00,1006.3,12.3,265,512.0,100
2024-06-01T10:00,31.3,71,25.3,0.00,1006.4,13.3,270,674.0,67
2024-06-01T11:00,31.2,71,25.4,0.00,1005.8,16.6,274,819.0,0
2024-06-01T12:00,31.3,71,25.5,0.00,1005.3,18.6,279,901.0,0
2024-06-01T13:00,31.3,72,25.7,0.00,1004.6,20.2,275,916.0,0
2024-06-01T14:00,31.2,74,26.0,0.00,1003.8,21.0,275,855.0,4
2024-06-01T15:00,31.2,74,25.9,0.00,1003.4,20.6,274,734.0,2
2024-06-01T16:00,31.2,74,26.0,0.00,1003.1,20.2,274,560.0,3
2024-06-01T17:00,31.0,75,26.0,0.00,1003.1,18.0,272,361.0,1
2024-06-01T18:00,30.9,79,26.8,0.00,1003.8,20.1,255,157.0,4
2024-06-01T19:00,30.7,80,26.8,0.00,1003.6,18.9,257,19.0,97
2024-06-01T20:00,30.6,80,26.8,0.00,1004.2,18.4,253,0.0,100
2024-06-01T21:00,30.2,83,26.9,0.00,1005.0,18.1,249,0.0,100
2024-06-01T22:00,29.8,84,26.9,0.00,1005.5,16.3,248,0.0,100
2024-06-01T23:00,29.7,85,26.9,0.10,1005.4,16.1,246,0.0,100
2024-06-02T00:00,29.7,84,26.8,0.20,1005.2,16.5,250,0.0,100
2024-06-02T01:00,29.6,83,26.3,0.10,1004.6,16.0,247,0.0,20
2024-06-02T02:00,29.6,81,26.1,0.00,1004.3,13.5,245,0.0,15
2024-06-02T03:00,29.6,80,25.8,0.00,1004.1,12.8,248,0.0,59
2024-06-02T04:00,29.4,81,25.7,0.00,1004.2,11.2,249,0.0,95
2024-06-02T05:00,29.3,81,25.6,0.00,1004.7,9.8,246,0.0,99
2024-06-02T06:00,30.6,74,25.5,0.00,1005.0,14.2,246,7.0,87
2024-06-02T07:00,30.9,73,25.4,0.00,1005.6,12.4,248,109.0,43
2024-06-02T08:00,31.1,72,25.4,0.00,1006.2,12.4,248,307.0,77
2024-06-02T09:00,31.1,71,25.2,0.00,1006.3,13.1,254,500.0,97
2024-06-02T10:00,31.2,71,25.2,0.00,1006.2,14.8,267,628.0,100
2024-06-02T11:00,31.4,70,25.3,0.00,1006.2,16.6,269,808.0,99
2024-06-02T12:00,31.2,72,25.5,0.00,1005.4,18.2,279,880.0,56
2024-06-02T13:00,31.1,72,25.6,0.00,1004.9,18.4,281,910.0,10
2024-06-02T14:00,31.2,73,25.7,0.00,1004.2,19.4,281,825.0,19
2024-06-02T15:00,31.0,74,25.7,0.00,1003.5,20.1,279,716.0,19
2024-06-02T16:00,31.0,74,25.9,0.00,1003.2,18.8,275,564.0,73
2024-06-02T17:00,30.7,76,25.9,0.00,1003.3,17.1,278,354.0,28
2024-06-02T18:00,30.8,73,25.5,0.00,1003.6,21.3,300,155.0,100
2024-06-02T19:00,30.7,74,25.6,0.00,1003.7,19.2,298,19.0,100
2024-06-02T20:00,30.6,75,25.6,0.00,1004.5,13.8,290,0.0,100
2024-06-02T21:00,30.5,75,25.5,0.00,1005.4,9.5,279,0.0,100
2024-06-02T22:00,30.4,75,25.5,0.00,1005.9,7.3,261,0.0,100
2024-06-02T23:00,30.2,77,25.7,0.00,1005.9,6.2,249,0.0,100
2024-06-03T00:00,30.1,78,25.8,0.00,1005.7,6.0,213,0.0,100
2024-06-03T01:00,29.9,79,26.0,0.00,1005.3,7.5,215,0.0,99
2024-06-03T02:00,29.9,80,26.0,0.00,1004.6,7.4,223,0.0,100
2024-06-03T03:00,29.7,80,25.9,0.00,1004.3,8.0,216,0.0,100
2024-06-03T04:00,29.6,80,25.9,0.00,1004.4,7.5,215,0.0,100
2024-06-03T05:00,29.6,80,25.8,0.00,1005.0,7.7,221,0.0,100
2024-06-03T06:00,31.0,74,25.8,0.00,1005.0,6.7,254,7.0,100
2024-06-03T07:00,30.9,74,25.7,0.00,1005.6,2.3,198,100.0,100
2024-06-03T08:00,31.3,72,25.7,0.00,1006.1,2.8,220,272.0,100
2024-06-03T09:00,31.5,71,25.7,0.00,1006.2,7.4,256,458.0,100
2024-06-03T10:00,31.5,70,25.3,0.80,1006.8,15.1,245,634.0,100
2024-06-03T11:00,30.6,76,26.0,0.00,1006.5,14.7,234,627.0,100
2024-06-03T12:00,30.7,75,25.8,0.90,1006.0,16.1,260,586.0,93
2024-06-03T13:00,31.0,75,26.2,0.00,1005.0,15.1,273,762.0,96
2024-06-03T14:00,30.6,78,26.4,0.00,1004.2,17.8,277,809.0,100
2024-06-03T15:00,31.2,76,26.5,0.00,1003.2,19.4,288,689.0,100
2024-06-03T16:00,30.9,77,26.4,0.00,1003.1,16.3,284,478.0,100
2024-06-03T17:00,31.0,76,26.3,0.00,1003.2,14.2,294,309.0,100
2024-06-03T18:00,31.0,75,26.0,0.00,1003.6,18.5,307,138.0,100
2024-06-03T19:00,31.1,74,26.0,0.00,1004.2,16.0,301,19.0,100
2024-06-03T20:00,31.1,74,25.9,0.00,1004.7,12.2,298,0.0,100
2024-06-03T21:00,31.0,73,25.7,0.00,1005.5,8.7,287,0.0,97
2024-06-03T22:00,30.9,74,25.7,0.00,1006.0,5.4,266,0.0,98
2024-06-03T23:00,30.8,74,25.6,0.00,1006.0,4.2,250,0.0,99
2024-06-04T00:00,30.6,75,25.6,0.00,1005.7,4.1,225,0.0,97
2024-06-04T01:00,30.4,76,25.7,0.00,1005.1,5.9,256,0.0,17
2024-06-04T02:00,30.2,77,25.7,0.00,1004.7,5.2,245,0.0,32
2024-06-04T03:00,30.1,77,25.7,0.00,1004.7,4.7,238,0.0,61
2024-06-04T04:00,29.8,78,25.6,0.00,1004.6,3.1,225,0.0,18
2024-06-04T05:00,29.4,81,25.7,0.00,1004.9,1.9,158,0.0,18
2024-06-04T06:00,27.6,90,25.9,7.20,1004.8,9.3,103,1.0,100
2024-06-04T07:00,27.5,90,25.6,0.30,1006.3,12.5,108,21.0,99
2024-06-04T08:00,28.2,85,25.4,0.10,1006.3,10.7,138,107.0,100
2024-06-04T09:00,29.1,80,25.4,0.00,1007.1,10.6,170,226.0,100
2024-06-04T10:00,30.0,77,25.4,0.00,1007.5,12.0,196,445.0,100
2024-06-04T11:00,30.1,78,25.9,0.00,1007.3,15.0,226,649.0,100
2024-06-04T12:00,29.9,80,26.1,0.00,1006.0,10.9,261,660.0,100
2024-06-04T13:00,29.5,84,26.4,0.00,1006.0,19.9,235,817.0,100
2024-06-04T14:00,29.7,82,26.2,0.10,1005.2,20.0,232,726.0,96
2024-06-04T15:00,30.1,80,26.2,0.00,1004.7,17.5,238,616.0,68
2024-06-04T16:00,29.6,83,26.4,0.00,1004.1,19.0,245,491.0,50
2024-06-04T17:00,30.0,81,26.3,0.00,1004.2,16.4,241,332.0,21
2024-06-04T18:00,27.9,90,26.2,0.20,1004.9,17.7,192,26.0,100
2024-06-04T19:00,28.1,86,25.6,0.00,1005.7,19.4,165,4.0,100
2024-06-04T20:00,28.0,87,25.6,0.00,1006.0,16.1,153,0.0,100
2024-06-04T21:00,28.3,86,25.7,0.00,1006.4,12.2,152,0.0,100
2024-06-04T22:00,28.2,87,25.8,0.00,1006.9,12.1,153,0.0,100
2024-06-04T23:00,28.2,87,25.8,0.00,1006.9,11.1,167,0.0,100
2024-06-05T00:00,28.3,86,25.7,0.00,1006.3,10.0,167,0.0,100
2024-06-05T01:00,28.1,86,25.6,0.00,1005.7,8.0,185,0.0,100
2024-06-05T02:00,27.9,88,25.6,0.10,1005.3,7.2,180,0.0,100
2024-06-05T03:00,28.1,86,25.6,0.00,1004.9,9.1,173,0.0,100
2024-06-05T04:00,28.0,87,25.5,0.00,1005.1,8.1,167,0.0,100
2024-06-05T05:00,27.9,87,25.6,0.00,1005.5,7.3,160,0.0,100
2024-06-05T06:00,26.5,83,23.4,0.00,1006.3,11.6,175,3.0,100
2024-06-05T07:00,27.1,83,24.0,0.00,1006.7,9.0,151,64.0,100
2024-06-05T08:00,27.9,83,24.6,0.00,1007.2,12.0,171,208.0,100
2024-06-05T09:00,28.9,80,25.1,0.00,1007.6,9.0,180,382.0,100
2024-06-05T10:00,29.9,76,25.3,0.00,1007.6,8.9,249,593.0,100
2024-06-05T11:00,30.3,75,25.4,0.00,1007.2,9.8,264,731.0,100
2024-06-05T12:00,30.5,76,25.8,0.00,1006.2,14.4,266,847.0,98
2024-06-05T13:00,30.3,78,26.0,0.00,1006.0,13.4,265,887.0,97
2024-06-05T14:00,30.8,75,25.8,0.00,1005.3,15.5,252,817.0,73
2024-06-05T15:00,30.6,76,25.9,0.00,1004.7,18.1,239,665.0,100
2024-06-05T16:00,30.4,77,25.9,0.00,1004.1,20.0,242,465.0,100
2024-06-05T17:00,30.1,78,25.9,0.00,1004.2,16.5,234,292.0,100
2024-06-05T18:00,27.0,90,25.3,2.80,1005.2,23.3,142,69.0,100
2024-06-05T19:00,28.2,81,24.6,0.70,1005.2,8.4,190,9.0,100
