latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,72.9249,41.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-10-11T18:00,27.6,86,25.0,0.00,1001.0,5.2,272,29.0,100
2024-10-11T19:00,27.1,88,25.0,0.00,1002.3,4.7,288,0.0,100
2024-10-11T20:00,26.7,91,25.1,0.00,1003.0,5.1,297,0.0,100
2024-10-11T21:00,27.5,87,25.1,0.00,1003.3,1.9,197,0.0,100
2024-10-11T22:00,25.4,96,24.8,2.30,1004.2,11.2,135,0.0,100
2024-10-11T23:00,24.7,95,23.8,5.10,1003.8,6.2,202,0.0,100
2024-10-12T00:00,24.7,94,23.8,0.20,1003.4,5.0,218,0.0,100
2024-10-12T01:00,24.4,97,23.9,0.00,1002.7,2.6,205,0.0,100
2024-10-12T02:00,24.3,98,23.9,0.00,1002.3,2.0,95,0.0,100
2024-10-12T03:00,24.0,100,24.0,0.00,1001.9,1.9,56,0.0,100
2024-10-12T04:00,23.9,100,23.9,0.00,1002.1,3.3,68,0.0,100
2024-10-12T05:00,23.4,100,23.4,0.00,1002.4,2.6,51,0.0,100
2024-10-12T06:00,24.7,99,24.5,0.00,1002.9,4.7,43,0.0,98
2024-10-12T07:00,25.6,95,24.8,0.00,1003.6,4.5,50,48.0,100
2024-10-12T08:00,27.1,91,25.4,0.00,1004.2,4.7,83,224.0,97
2024-10-12T09:00,28.8,81,25.2,0.00,1004.3,7.4,93,430.0,45
2024-10-12T10:00,30.4,73,25.0,0.00,1004.4,8.2,113,621.0,15
2024-10-12T11:00,31.2,69,24.9,0.10,1003.8,8.9,128,748.0,15
2024-10-12T12:00,31.8,68,25.1,0.10,1002.7,7.4,135,783.0,43
2024-10-12T13:00,32.1,66,25.0,0.10,1001.5,4.9,152,726.0,55
2024-10-12T14:00,32.1,65,24.8,0.00,1000.5,4.5,203,684.0,51
2024-10-12T15:00,30.5,74,25.2,1.30,1000.3,9.6,291,468.0,79
2024-10-12T16:00,28.9,78,24.7,4.10,1000.9,4.0,280,216.0,100
2024-10-12T17:00,28.4,81,24.8,0.10,1001.7,2.7,132,90.0,100
2024-10-12T18:00,28.0,88,25.8,0.00,1002.5,3.6,290,26.0,100
2024-10-12T19:00,27.4,91,25.8,0.30,1003.1,3.6,351,0.0,100
2024-10-12T20:00,26.8,92,25.3,0.00,1003.9,7.4,342,0.0,100
2024-10-12T21:00,26.0,95,25.0,0.00,1004.9,3.1,306,0.0,93
2024-10-12T22:00,26.2,93,25.0,0.00,1004.9,1.1,162,0.0,98
2024-10-12T23:00,25.3,99,25.1,1.10,1004.5,7.5,110,0.0,100
2024-10-13T00:00,25.2,97,24.7,0.00,1004.1,3.2,124,0.0,91
2024-10-13T01:00,25.2,98,24.8,0.00,1003.6,4.7,162,0.0,86
2024-10-13T02:00,25.3,98,25.0,0.00,1002.9,6.1,161,0.0,14
2024-10-13T03:00,25.3,98,25.0,0.00,1002.8,6.2,168,0.0,16
2024-10-13T04:00,25.1,99,24.9,0.00,1003.2,5.3,172,0.0,18
2024-10-13T05:00,24.9,99,24.7,0.00,1003.7,5.3,156,0.0,29
2024-10-13T06:00,24.5,97,23.9,0.00,1004.7,2.4,222,0.0,33
2024-10-13T07:00,24.8,96,24.2,0.00,1005.3,1.7,198,44.0,61
2024-10-13T08:00,26.4,92,25.0,0.00,1005.8,2.9,150,223.0,71
2024-10-13T09:00,28.1,85,25.3,0.00,1005.8,3.4,96,423.0,25
2024-10-13T10:00,29.7,75,24.8,0.20,1006.0,7.0,130,561.0,22
2024-10-13T11:00,30.8,70,24.6,0.10,1005.3,9.3,146,700.0,17
2024-10-13T12:00,31.5,67,24.6,0.10,1003.9,6.9,165,766.0,14
2024-10-13T13:00,31.5,69,25.1,0.10,1003.1,5.5,216,743.0,15
2024-10-13T14:00,31.4,70,25.3,0.10,1002.1,7.4,219,625.0,81
2024-10-13T15:00,30.4,75,25.6,1.40,1001.5,8.0,264,475.0,67
2024-10-13T16:00,29.8,79,25.9,0.00,1001.6,7.2,288,314.0,93
2024-10-13T17:00,28.6,84,25.7,0.00,1002.2,4.4,277,156.0,91
2024-10-13T18:00,28.0,81,24.5,2.70,1003.3,4.9,6,18.0,99
2024-10-13T19:00,27.0,89,25.1,0.00,1004.1,7.3,80,0.0,99
2024-10-13T20:00,26.2,93,25.1,0.00,1004.9,6.6,79,0.0,96
2024-10-13T21:00,25.7,95,24.9,0.00,1005.5,5.8,141,0.0,93
2024-10-13T22:00,25.4,95,24.5,0.00,1005.5,7.9,156,0.0,96
2024-10-13T23:00,23.9,98,23.5,8.00,1005.5,7.6,105,0.0,99
2024-10-14T00:00,24.1,99,23.8,0.60,1005.9,7.3,121,0.0,98
2024-10-14T01:00,24.1,96,23.5,0.10,1004.9,7.8,161,0.0,100
2024-10-14T02:00,24.0,97,23.5,0.00,1004.1,2.4,132,0.0,61
2024-10-14T03:00,23.7,99,23.5,0.00,1003.8,3.2,133,0.0,64
2024-10-14T04:00,23.9,97,23.4,0.00,1004.1,0.4,333,0.0,41
2024-10-14T05:00,23.9,96,23.2,0.00,1004.4,1.3,352,0.0,90
2024-10-14T06:00,24.2,98,23.8,0.00,1005.4,4.2,83,0.0,55
2024-10-14T07:00,24.8,96,24.1,0.00,1005.6,4.0,82,48.0,71
2024-10-14T08:00,26.2,91,24.6,0.00,1005.6,4.1,75,232.0,100
2024-10-14T09:00,27.9,83,24.7,0.00,1005.8,5.3,82,446.0,98
2024-10-14T10:00,29.5,75,24.5,0.00,1005.4,5.2,86,624.0,31
2024-10-14T11:00,30.8,69,24.4,0.00,1005.0,3.9,74,731.0,24
2024-10-14T12:00,32.1,64,24.5,0.00,1004.0,3.1,80,815.0,11
2024-10-14T13:00,32.8,63,24.7,0.00,1003.0,1.9,131,823.0,10
2024-10-14T14:00,32.3,64,24.6,0.80,1002.4,6.0,265,718.0,53
2024-10-14T15:00,30.3,77,25.8,0.00,1002.0,12.8,289,546.0,67
2024-10-14T16:00,29.2,79,25.2,0.00,1001.9,14.0,305,309.0,82
2024-10-14T17:00,28.5,80,24.7,0.00,1002.5,13.0,323,146.0,74
2024-10-14T18:00,25.7,94,24.6,11.20,1004.1,3.6,189,20.0,99
2024-10-14T19:00,24.9,94,23.9,6.00,1005.6,1.8,204,0.0,100
2024-10-14T20:00,24.8,96,24.2,0.10,1005.7,4.2,320,0.0,66
2024-10-14T21:00,24.8,99,24.6,0.00,1006.4,2.8,11,0.0,98
2024-10-14T22:00,24.8,99,24.6,0.00,1006.0,2.7,70,0.0,100
2024-10-14T23:00,24.6,99,24.4,0.00,1005.6,3.0,25,0.0,100
2024-10-15T00:00,24.7,99,24.4,0.00,1005.1,2.9,83,0.0,100
2024-10-15T01:00,24.4,99,24.2,0.00,1004.2,3.3,68,0.0,90
2024-10-15T02:00,24.7,98,24.4,0.00,1003.8,1.1,162,0.0,48
2024-10-15T03:00,24.7,98,24.3,0.00,1003.8,2.0,153,0.0,98
2024-10-15T04:00,24.3,99,24.0,0.00,1003.9,2.7,148,0.0,100
2024-10-15T05:00,24.3,99,24.2,0.00,1004.2,4.6,116,0.0,33
2024-10-15T06:00,24.1,98,23.7,0.00,1004.4,6.0,65,0.0,100
2024-10-15T07:00,24.8,94,23.8,0.00,1005.4,6.7,84,39.0,100
2024-10-15T08:00,25.8,91,24.2,0.00,1006.1,5.9,113,149.0,100
2024-10-15T09:00,27.0,85,24.3,0.00,1006.7,2.8,135,264.0,100
2024-10-15T10:00,28.2,78,24.0,0.00,1006.7,4.3,175,352.0,100
2024-10-15T11:00,29.7,73,24.3,0.00,1006.0,6.7,166,591.0,96
2024-10-15T12:00,30.6,70,24.4,0.00,1005.1,8.1,163,757.0,100
2024-10-15T13:00,30.4,70,24.3,0.00,1004.3,8.8,178,590.0,100
2024-10-15T14:00,30.1,72,24.5,0.00,1003.3,8.7,210,549.0,99
2024-10-15T15:00,29.7,75,24.7,0.00,1002.9,9.3,257,447.0,97
2024-10-15T16:00,29.1,76,24.4,0.00,1002.9,9.0,275,280.0,83
2024-10-15T17:00,28.3,78,24.2,0.00,1003.5,6.5,275,146.0,76
2024-10-15T18:00,27.4,88,25.2,0.40,1003.7,4.8,117,17.0,100
2024-10-15T19:00,26.5,95,25.6,0.00,1004.4,4.7,140,0.0,96
2024-10-15T20:00,26.0,98,25.7,0.00,1005.1,3.0,155,0.0,100
2024-10-15T21:00,25.7,98,25.4,0.00,1005.3,3.4,164,0.0,27
2024-10-15T22:00,25.7,99,25.5,0.00,1005.1,1.3,45,0.0,36
2024-10-15T23:00,25.2,97,24.7,0.00,1005.5,3.4,162,0.0,99
2024-10-16T00:00,25.6,94,24.6,0.00,1005.3,2.8,207,0.0,60
2024-10-16T01:00,25.0,98,24.6,0.00,1004.6,1.8,66,0.0,85
2024-10-16T02:00,25.0,98,24.6,0.00,1004.1,4.4,99,0.0,98
2024-10-16T03:00,25.0,97,24.5,0.00,1003.8,3.4,18,0.0,83
2024-10-16T04:00,24.4,99,24.3,0.00,1004.0,3.6,160,0.0,81
2024-10-16T05:00,24.2,99,24.0,0.00,1003.6,2.5,82,0.0,100
2024-10-16T06:00,25.2,93,24.0,0.30,1005.1,7.1,161,0.0,99
2024-10-16T07:00,25.5,92,24.1,0.10,1004.8,3.1,180,34.0,100
2024-10-16T08:00,26.2,89,24.1,0.00,1005.4,4.9,129,115.0,100
2024-10-16T09:00,27.1,86,24.5,0.10,1006.0,5.9,108,238.0,97
2024-10-16T10:00,28.4,78,24.2,0.10,1005.7,4.4,78,447.0,100
2024-10-16T11:00,28.8,77,24.4,0.00,1004.9,4.1,67,360.0,100
2024-10-16T12:00,29.3,75,24.5,0.00,1004.0,4.5,104,394.0,100
2024-10-16T13:00,30.4,70,24.3,0.00,1002.9,0.6,304,565.0,100
2024-10-16T14:00,31.8,67,24.9,0.00,1001.5,7.0,305,665.0,23
2024-10-16T15:00,31.5,72,26.0,0.00,1000.7,9.1,304,582.0,20
2024-10-16T16:00,30.2,78,25.9,0.00,1000.7,11.1,299,391.0,30
2024-10-16T17:00,28.8,82,25.3,0.00,1001.8,9.3,294,171.0,90
2024-10-16T18:00,27.9,88,25.7,0.00,1002.8,4.0,265,24.0,97
2024-10-16T19:00,27.5,90,25.7,0.00,1003.4,4.4,300,0.0,99
2024-10-16T20:00,25.7,97,25.2,9.90,1004.8,8.3,158,0.0,100
2024-10-16T21:00,25.6,99,25.4,0.30,1004.8,5.4,146,0.0,100
2024-10-16T22:00,25.6,99,25.3,0.00,1004.8,5.1,172,0.0,99
2024-10-16T23:00,25.2,98,24.9,0.00,1004.5,2.7,127,0.0,100
2024-10-17T00:00,25.1,99,24.9,0.00,1003.6,2.2,104,0.0,100
2024-10-17T01:00,24.8,99,24.7,0.00,1003.2,2.2,90,0.0,100
2024-10-17T02:00,25.1,99,24.9,0.00,1002.6,0.8,45,0.0,100
2024-10-17T03:00,24.7,99,24.6,0.00,1002.4,2.4,107,0.0,100
2024-10-17T04:00,24.8,100,24.8,0.00,1002.5,4.2,108,0.0,95
2024-10-17T05:00,24.8,100,24.7,0.00,1002.8,2.7,82,0.0,97
2024-10-17T06:00,25.4,99,25.2,0.00,1003.8,6.9,123,0.0,100
2024-10-17T07:00,25.9,95,25.1,0.00,1004.7,6.2,163,17.0,100
2024-10-17T08:00,26.3,93,25.0,0.10,1005.1,6.1,182,58.0,100
2024-10-17T09:00,26.1,94,25.1,0.70,1006.0,5.9,178,62.0,100
2024-10-17T10:00,26.4,92,25.0,0.50,1006.1,4.1,182,88.0,100
2024-10-17T11:00,26.9,92,25.5,0.30,1005.0,4.3,197,153.0,100
2024-10-17T12:00,28.2,86,25.6,0.00,1003.9,3.6,213,353.0,100
2024-10-17T13:00,28.4,84,25.5,0.00,1002.9,1.4,270,235.0,100
2024-10-17T14:00,29.1,81,25.6,0.00,1001.6,6.4,313,290.0,100
2024-10-17T15:00,29.1,80,25.4,0.00,1000.9,9.2,312,251.0,96
2024-10-17T16:00,28.8,83,25.6,0.00,1000.6,11.1,317,293.0,95
2024-10-17T17:00,28.2,84,25.2,0.00,1001.5,8.2,302,167.0,97
2024-10-17T18:00,28.1,90,26.2,0.00,1001.6,5.9,329,24.0,96
2024-10-17T19:00,27.6,92,26.2,0.00,1002.2,6.7,314,0.0,98
2024-10-17T20:00,27.4,92,26.0,0.00,1002.7,8.6,319,0.0,99
2024-10-17T21:00,27.3,92,25.9,0.00,1003.3,6.6,319,0.0,99
2024-10-17T22:00,26.9,93,25.8,0.00,1003.4,5.4,37,0.0,100
2024-10-17T23:00,26.2,97,25.6,0.00,1002.9,4.5,85,0.0,100
2024-10-18T00:00,26.3,97,25.7,0.00,1002.7,4.8,124,0.0,99
2024-10-18T01:00,25.6,98,25.3,0.00,1002.0,4.0,90,0.0,97
2024-10-18T02:00,25.8,99,25.6,0.00,1001.4,2.5,21,0.0,95
2024-10-18T03:00,25.6,100,25.6,0.00,1000.9,1.9,17,0.0,100
2024-10-18T04:00,25.0,100,25.0,0.00,1001.4,3.0,38,0.0,100
2024-10-18T05:00,24.8,100,24.8,0.00,1002.1,2.7,37,0.0,100
2024-10-18T06:00,25.7,93,24.4,0.00,1002.3,2.3,148,0.0,100
2024-10-18T07:00,26.2,92,24.8,0.00,1003.5,2.1,232,31.0,100
2024-10-18T08:00,27.6,87,25.2,0.00,1004.0,2.3,209,121.0,100
2024-10-18T09:00,29.3,76,24.7,0.00,1004.6,7.9,160,303.0,100
2024-10-18T10:00,30.5,72,24.8,0.00,1004.4,8.8,134,482.0,100
2024-10-18T11:00,31.6,66,24.4,0.00,1003.7,14.1,122,614.0,100
2024-10-18T12:00,32.7,62,24.5,0.00,1002.4,12.1,122,658.0,100
2024-10-18T13:00,33.2,60,24.5,0.00,1001.2,7.6,133,643.0,100
2024-10-18T14:00,32.5,64,24.8,1.10,1000.6,5.5,229,646.0,92
2024-10-18T15:00,29.8,80,25.9,2.80,1001.2,4.7,171,447.0,100
2024-10-18T16:00,29.1,77,24.6,0.80,1001.4,4.9,216,185.0,100
2024-10-18T17:00,28.2,83,25.1,0.60,1002.5,6.0,189,75.0,100
2024-10-18T18:00,28.0,86,25.4,0.00,1002.4,6.2,244,18.0,98
2024-10-18T19:00,26.6,93,25.3,2.50,1003.6,1.9,68,0.0,100
2024-10-18T20:00,25.5,96,24.8,3.70,1005.1,2.0,80,0.0,100
2024-10-18T21:00,25.1,96,24.5,3.60,1006.0,5.7,139,0.0,100
2024-10-18T22:00,24.6,97,24.2,0.70,1006.5,7.3,138,0.0,100
2024-10-18T23:00,24.4,97,23.9,0.20,1006.2,3.3,167,0.0,100
2024-10-19T00:00,24.0,99,23.7,4.40,1005.6,5.0,116,0.0,100
2024-10-19T01:00,24.0,98,23.6,0.00,1005.1,5.2,12,0.0,100
2024-10-19T02:00,23.8,99,23.6,0.00,1004.0,2.0,100,0.0,100
2024-10-19T03:00,23.8,98,23.5,0.00,1004.2,2.7,42,0.0,100
2024-10-19T04:00,23.9,99,23.7,0.00,1004.2,3.0,65,0.0,100
2024-10-19T05:00,23.8,99,23.6,0.00,1004.2,3.6,81,0.0,100
2024-10-19T06:00,24.3,98,23.9,0.00,1004.8,2.2,55,0.0,43
2024-10-19T07:00,25.0,96,24.2,0.00,1005.9,1.8,37,44.0,29
2024-10-19T08:00,26.3,92,24.9,0.00,1006.4,3.3,49,221.0,44
2024-10-19T09:00,28.0,84,24.9,0.00,1006.7,3.1,87,425.0,35
2024-10-19T10:00,29.4,75,24.6,0.10,1006.9,5.6,159,614.0,27
2024-10-19T11:00,29.8,73,24.6,0.10,1006.5,6.1,180,650.0,36
2024-10-19T12:00,30.3,72,24.8,0.10,1005.1,4.5,194,691.0,16
2024-10-19T13:00,31.0,71,25.1,0.10,1004.4,7.0,226,775.0,22
2024-10-19T14:00,28.6,76,23.9,7.70,1004.3,10.9,258,563.0,100
2024-10-19T15:00,28.1,81,24.5,1.20,1003.7,9.3,252,283.0,100
2024-10-19T16:00,27.9,83,24.7,0.00,1003.8,4.4,207,200.0,100
2024-10-19T17:00,27.6,84,24.7,0.00,1004.2,4.2,168,119.0,100
2024-10-19T18:00,26.3,91,24.8,2.60,1005.1,6.5,92,17.0,100
2024-10-19T19:00,25.5,96,24.8,0.70,1006.2,9.3,77,0.0,100
2024-10-19T20:00,25.2,96,24.5,0.10,1007.0,7.8,82,0.0,100
2024-10-19T21:00,24.5,99,24.4,2.10,1007.4,7.8,105,0.0,100
2024-10-19T22:00,24.3,95,23.4,0.00,1007.8,7.6,108,0.0,100
2024-10-19T23:00,24.0,95,23.2,0.00,1007.4,2.9,68,0.0,100
2024-10-20T00:00,23.9,97,23.4,0.00,1006.7,3.9,74,0.0,100
2024-10-20T01:00,23.8,99,23.7,0.00,1006.0,6.1,50,0.0,100
2024-10-20T02:00,23.7,99,23.5,0.00,1004.8,2.2,76,0.0,100
2024-10-20T03:00,23.9,99,23.7,0.00,1005.1,6.2,49,0.0,100
2024-10-20T04:00,23.8,99,23.5,0.00,1005.1,4.0,87,0.0,100
2024-10-20T05:00,23.7,99,23.5,0.00,1005.6,2.3,51,0.0,100
2024-10-20T06:00,24.1,98,23.8,0.00,1006.3,2.5,69,0.0,38
2024-10-20T07:00,24.7,97,24.2,0.00,1007.1,3.4,65,42.0,35
2024-10-20T08:00,26.3,91,24.7,0.00,1007.5,2.3,58,209.0,93
2024-10-20T09:00,28.2,79,24.2,0.00,1007.9,2.3,141,413.0,42
2024-10-20T10:00,29.6,72,24.0,0.00,1008.1,5.0,178,603.0,79
2024-10-20T11:00,30.4,67,23.6,0.00,1007.3,4.7,189,691.0,36
2024-10-20T12:00,30.5,68,24.0,0.10,1006.5,5.7,212,698.0,58
2024-10-20T13:00,30.5,71,24.6,0.20,1005.6,6.7,246,711.0,59
2024-10-20T14:00,28.9,76,24.3,2.40,1005.3,4.2,301,457.0,98
2024-10-20T15:00,28.4,79,24.3,0.00,1004.9,7.2,292,279.0,73
2024-10-20T16:00,28.5,79,24.5,0.00,1004.9,2.4,306,264.0,84
2024-10-20T17:00,27.7,82,24.3,1.20,1005.2,2.9,79,152.0,82
2024-10-20T18:00,26.3,91,24.8,2.40,1005.4,4.6,129,17.0,88
2024-10-20T19:00,25.6,96,25.0,0.10,1006.5,6.3,127,0.0,84
2024-10-20T20:00,25.1,97,24.6,0.00,1007.1,5.7,108,0.0,92
2024-10-20T21:00,24.7,95,23.9,0.00,1007.5,4.8,65,0.0,99
2024-10-20T22:00,24.4,95,23.6,0.00,1007.5,3.8,87,0.0,99
2024-10-20T23:00,24.3,96,23.5,0.00,1007.0,3.8,31,0.0,100
2024-10-21T00:00,24.1,97,23.6,0.00,1006.9,5.1,48,0.0,99
2024-10-21T01:00,24.1,99,23.8,0.00,1006.2,6.5,46,0.0,100
2024-10-21T02:00,23.9,98,23.6,1.70,1006.3,6.7,183,0.0,100
2024-10-21T03:00,23.7,99,23.5,1.10,1006.2,3.9,146,0.0,100
2024-10-21T04:00,23.2,100,23.1,2.40,1006.5,0.9,323,0.0,100
2024-10-21T05:00,23.5,99,23.2,0.60,1006.7,6.5,66,0.0,100
2024-10-21T06:00,24.7,99,24.5,0.00,1006.2,3.0,76,0.0,100
2024-10-21T07:00,25.3,97,24.8,0.00,1007.0,3.0,52,44.0,100
2024-10-21T08:00,26.7,89,24.7,0.00,1007.7,3.1,118,193.0,100
2024-10-21T09:00,28.0,80,24.2,0.00,1008.0,2.3,119,360.0,100
2024-10-21T10:00,29.5,74,24.3,0.00,1008.4,2.3,58,577.0,100
2024-10-21T11:00,30.4,71,24.5,0.00,1007.5,2.9,94,668.0,99
2024-10-21T12:00,31.0,70,24.8,0.10,1006.6,1.8,24,775.0,91
2024-10-21T13:00,30.3,72,24.6,0.20,1005.6,3.7,293,685.0,83
2024-10-21T14:00,30.2,70,24.0,1.60,1004.7,6.2,292,612.0,44
2024-10-21T15:00,29.5,73,24.2,0.30,1004.2,1.4,140,448.0,32
2024-10-21T16:00,29.2,75,24.3,0.00,1003.7,1.5,111,306.0,55
2024-10-21T17:00,28.8,77,24.4,0.00,1004.0,3.0,295,164.0,24
2024-10-21T18:00,27.6,90,25.8,0.00,1004.4,5.9,284,20.0,13
2024-10-21T19:00,26.5,91,25.0,0.00,1005.5,8.6,29,0.0,58
2024-10-21T20:00,25.9,94,24.9,0.80,1006.7,3.9,47,0.0,49
2024-10-21T21:00,25.3,98,24.9,2.00,1007.0,5.8,110,0.0,48
2024-10-21T22:00,25.2,95,24.4,0.00,1006.9,1.2,243,0.0,42
2024-10-21T23:00,24.8,97,24.3,0.00,1007.1,3.8,101,0.0,30
2024-10-22T00:00,24.5,96,23.9,0.00,1006.7,3.2,109,0.0,19
2024-10-22T01:00,24.3,95,23.5,1.10,1006.3,2.8,55,0.0,64
2024-10-22T02:00,23.2,99,23.1,6.90,1006.0,3.9,53,0.0,74
2024-10-22T03:00,23.3,98,22.9,0.40,1005.5,4.3,222,0.0,82
2024-10-22T04:00,23.3,98,23.0,0.00,1005.7,3.1,80,0.0,61
2024-10-22T05:00,23.2,100,23.2,0.00,1006.1,4.0,72,0.0,98
2024-10-22T06:00,24.1,94,23.0,0.20,1007.2,3.2,93,0.0,100
2024-10-22T07:00,23.9,95,23.0,0.30,1007.9,7.8,124,21.0,98
2024-10-22T08:00,24.8,95,24.0,0.10,1008.1,6.3,108,132.0,80
2024-10-22T09:00,26.5,87,24.1,0.00,1008.3,6.0,46,286.0,79
2024-10-22T10:00,28.2,79,24.2,0.00,1007.9,4.3,68,534.0,61
2024-10-22T11:00,29.9,72,24.4,0.00,1007.4,1.9,17,738.0,24
2024-10-22T12:00,31.1,68,24.5,0.00,1006.2,0.5,315,807.0,18
2024-10-22T13:00,31.4,69,25.0,0.00,1005.1,4.5,270,791.0,46
2024-10-22T14:00,30.7,72,25.1,0.50,1004.5,8.0,284,716.0,79
2024-10-22T15:00,30.3,73,24.9,0.00,1003.9,9.8,293,543.0,92
2024-10-22T16:00,29.1,76,24.4,0.00,1003.8,11.8,295,337.0,95
2024-10-22T17:00,28.0,80,24.3,0.00,1004.3,10.2,316,152.0,95
2024-10-22T18:00,27.7,87,25.4,0.00,1004.9,3.7,47,17.0,81
2024-10-22T19:00,26.7,92,25.3,0.00,1005.7,3.5,99,0.0,88
2024-10-22T20:00,26.1,94,25.1,0.00,1006.5,4.6,144,0.0,91
2024-10-22T21:00,25.4,97,24.9,0.00,1006.8,2.5,159,0.0,70
2024-10-22T22:00,24.9,99,24.7,0.00,1006.9,2.1,149,0.0,91
2024-10-22T23:00,24.6,97,24.1,0.00,1006.9,2.5,150,0.0,83
2024-10-23T00:00,24.3,98,24.0,0.00,1006.3,2.8,117,0.0,73
2024-10-23T01:00,24.0,99,23.9,0.00,1005.9,2.5,69,0.0,24
2024-10-23T02:00,24.1,99,23.9,0.00,1005.7,2.3,58,0.0,42
2024-10-23T03:00,24.0,100,24.0,0.00,1005.4,3.7,47,0.0,95
2024-10-23T04:00,23.9,100,23.9,0.00,1005.2,5.2,44,0.0,94
2024-10-23T05:00,23.8,99,23.7,0.00,1005.5,5.6,48,0.0,67
2024-10-23T06:00,23.8,96,23.1,0.00,1007.2,6.9,81,0.0,42
2024-10-23T07:00,24.3,96,23.6,0.00,1007.4,3.4,58,39.0,14
2024-10-23T08:00,25.7,91,24.1,0.00,1008.5,11.7,46,211.0,33
2024-10-23T09:00,27.0,84,24.1,0.00,1008.2,6.8,88,381.0,5
2024-10-23T10:00,28.8,80,24.9,0.00,1008.0,7.7,65,605.0,1
2024-10-23T11:00,30.3,73,24.9,0.00,1006.8,6.4,47,741.0,1
2024-10-23T12:00,31.6,67,24.7,0.00,1005.6,4.7,23,809.0,0
2024-10-23T13:00,32.4,63,24.5,0.00,1004.3,4.6,349,802.0,8
2024-10-23T14:00,32.3,64,24.6,0.00,1003.3,7.2,323,713.0,21
2024-10-23T15:00,31.4,70,25.2,0.00,1003.0,9.8,313,549.0,31
2024-10-23T16:00,29.8,79,25.7,0.00,1003.1,13.2,304,347.0,25
2024-10-23T17:00,28.6,82,25.2,0.00,1003.6,11.6,307,159.0,15
2024-10-23T18:00,27.7,85,25.0,0.00,1003.9,8.8,316,19.0,4
2024-10-23T19:00,27.4,87,24.9,0.00,1004.5,8.9,317,0.0,3
2024-10-23T20:00,27.2,87,24.9,0.00,1005.2,7.8,328,0.0,3
2024-10-23T21:00,27.0,87,24.7,0.00,1005.4,6.2,339,0.0,2
2024-10-23T22:00,26.8,86,24.3,0.00,1005.6,6.1,360,0.0,1
2024-10-23T23:00,26.1,88,24.0,0.00,1005.6,5.4,42,0.0,0
2024-10-24T00:00,25.4,92,24.0,0.00,1005.3,5.0,52,0.0,0
2024-10-24T01:00,25.1,93,23.9,0.00,1004.8,6.4,52,0.0,0
2024-10-24T02:00,24.7,94,23.7,0.00,1004.1,7.9,55,0.0,0
2024-10-24T03:00,24.5,94,23.5,0.00,1004.3,7.8,53,0.0,0
2024-10-24T04:00,24.2,94,23.2,0.00,1004.3,7.8,48,0.0,0
2024-10-24T05:00,23.9,94,22.9,0.00,1004.6,6.8,48,0.0,0
2024-10-24T06:00,24.2,91,22.6,0.00,1005.9,6.3,53,0.0,23
2024-10-24T07:00,25.0,88,22.8,0.00,1006.5,7.1,52,44.0,84
2024-10-24T08:00,26.8,83,23.7,0.00,1007.3,6.3,59,224.0,34
2024-10-24T09:00,28.8,75,24.0,0.00,1007.8,6.1,66,436.0,85
2024-10-24T10:00,30.7,66,23.7,0.00,1007.7,5.6,69,622.0,41
2024-10-24T11:00,32.1,56,22.2,0.00,1006.9,4.7,67,754.0,2
2024-10-24T12:00,32.9,51,21.5,0.00,1005.7,4.6,45,808.0,24
2024-10-24T13:00,32.8,47,19.8,0.30,1004.8,6.0,41,680.0,50
2024-10-24T14:00,33.0,46,19.8,0.00,1004.0,3.3,41,620.0,20
2024-10-24T15:00,32.9,45,19.4,0.00,1003.5,2.7,28,508.0,14
2024-10-24T16:00,32.5,47,19.7,0.00,1003.5,2.3,274,335.0,11
2024-10-24T17:00,30.2,69,23.8,0.00,1003.7,5.8,274,164.0,5
2024-10-24T18:00,27.9,82,24.4,0.00,1003.8,10.8,314,19.0,100
2024-10-24T19:00,27.6,78,23.5,0.00,1004.4,10.2,334,0.0,95
2024-10-24T20:00,27.4,68,21.0,0.00,1005.3,10.9,351,0.0,99
2024-10-24T21:00,27.0,70,20.9,0.00,1005.6,11.4,353,0.0,100
2024-10-24T22:00,26.8,71,21.0,0.00,1005.6,11.9,357,0.0,100
2024-10-24T23:00,26.3,70,20.5,0.00,1005.4,8.4,7,0.0,100
2024-10-25T00:00,24.9,78,20.7,0.00,1005.2,6.6,33,0.0,100
2024-10-25T01:00,24.0,84,21.1,0.00,1004.7,5.4,70,0.0,100
2024-10-25T02:00,23.2,90,21.4,0.00,1004.2,4.8,59,0.0,100
2024-10-25T03:00,23.0,89,21.1,0.00,1004.2,6.2,33,0.0,98
2024-10-25T04:00,22.7,88,20.6,0.00,1004.2,6.1,32,0.0,92
2024-10-25T05:00,22.1,91,20.6,0.00,1004.7,5.0,52,0.0,3
2024-10-25T06:00,22.7,89,20.8,0.00,1005.7,5.2,68,0.0,41
2024-10-25T07:00,23.6,86,21.0,0.00,1006.3,7.3,50,44.0,25
2024-10-25T08:00,25.7,80,22.0,0.00,1007.0,5.7,53,227.0,44
2024-10-25T09:00,28.1,71,22.3,0.00,1007.3,5.2,68,445.0,73
2024-10-25T10:00,30.2,63,22.3,0.00,1007.3,4.4,78,631.0,82
