Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-02-26 01:00:00,20.25,50.5,2.48,27.5,16.68,7.82,3.28,0.37,4.03,0.1,3.65,,,,,21.67,81.25,,107.5,,,,714.0,,20.1,86,17.7,0.00,912.2,4,21.8,103,0.0
2024-02-26 02:00:00,17.75,45.0,2.52,26.95,16.4,7.75,3.38,0.34,4.35,0.1,3.72,,,,,20.85,85.0,,114.5,,,,714.0,,19.3,91,17.8,0.00,911.5,8,21.0,102,0.0
2024-02-26 03:00:00,16.75,41.5,2.33,26.12,15.75,7.78,3.32,0.4,4.08,0.1,3.62,,,,,20.25,85.0,,108.5,,,,714.0,,18.6,95,17.7,0.00,911.2,11,19.8,100,0.0
2024-02-26 04:00:00,15.75,39.5,2.6,26.4,16.12,7.48,3.25,0.42,4.31,0.1,3.48,,,,,19.68,86.25,,106.75,,,,714.0,,18.2,95,17.4,0.00,911.2,2,19.4,100,0.0
2024-02-26 05:00:00,14.75,37.25,2.6,25.65,15.78,7.72,3.28,0.44,4.05,0.1,3.6,,,,,19.2,88.0,,108.25,,,,714.0,,17.8,96,17.1,0.00,911.3,12,18.6,99,0.0
2024-02-26 06:00:00,14.0,34.75,2.62,24.82,15.32,7.78,3.35,0.43,3.84,0.1,3.48,,,,,18.97,86.25,,115.0,,,,714.5,,18.3,96,17.6,0.00,912.4,7,16.8,99,0.0
2024-02-26 07:00:00,14.0,34.5,2.7,24.52,15.25,7.65,3.35,0.36,4.46,0.1,3.3,,,,,19.35,82.0,,114.25,,,,715.25,,19.2,90,17.5,0.00,913.6,42,21.2,105,50.0
2024-02-26 08:00:00,15.5,39.5,2.5,24.52,15.1,7.5,3.55,0.32,4.12,0.1,3.3,,,,,20.27,72.0,,124.25,,,,716.25,,21.4,75,16.9,0.00,915.1,9,19.6,104,241.0
2024-02-26 09:00:00,20.5,51.25,2.62,24.45,15.12,7.62,3.3,0.32,4.28,0.1,3.4,,,,,22.15,67.25,,132.5,,,,717.0,,24.4,53,14.3,0.00,915.9,0,19.8,106,516.0
2024-02-26 10:00:00,22.5,56.5,2.38,24.7,15.1,7.48,3.28,0.33,3.86,0.1,3.58,,,,,23.92,61.25,,132.0,,,,717.0,,26.9,44,13.8,0.00,915.8,2,20.7,110,743.0
2024-02-26 11:00:00,24.25,61.5,2.6,24.55,15.15,7.43,3.38,0.32,4.17,0.1,3.6,,,,,25.62,54.75,,122.5,,,,716.25,,28.6,44,15.0,0.00,915.6,6,20.2,112,894.0
2024-02-26 12:00:00,27.25,68.5,2.6,24.7,15.28,7.6,3.25,0.33,4.22,0.1,3.6,,,,,27.28,50.5,,138.25,,,,715.5,,30.2,36,13.4,0.00,915.0,10,21.1,115,961.0
2024-02-26 13:00:00,31.75,79.5,2.68,24.75,15.35,7.5,3.15,0.35,3.97,0.1,3.68,,,,,28.65,47.5,,135.75,,,,714.5,,30.7,34,13.1,0.00,914.1,10,20.9,119,955.0
2024-02-26 14:00:00,25.5,64.25,2.38,24.85,15.2,7.58,3.08,0.33,4.24,0.1,3.7,,,,,29.58,45.75,,140.25,,,,713.25,,31.0,33,12.7,0.00,913.2,14,19.7,121,865.0
2024-02-26 15:00:00,24.75,62.0,2.48,25.28,15.45,7.28,3.28,0.32,4.36,0.1,3.7,,,,,30.22,44.75,,142.0,,,,713.0,,31.2,31,12.2,0.00,912.3,7,17.1,120,695.0
2024-02-26 16:00:00,18.5,45.5,2.45,26.35,16.0,7.32,3.18,0.32,4.33,0.1,3.82,,,,,30.6,44.0,,136.25,,,,713.0,,29.6,40,14.8,0.00,912.2,22,22.1,112,512.0
2024-02-26 17:00:00,19.75,49.5,2.5,27.42,16.65,7.25,3.38,0.36,4.18,0.1,3.95,,,,,30.33,46.0,,128.75,,,,713.0,,28.1,45,15.1,0.00,912.6,8,19.7,108,258.0
2024-02-26 18:00:00,20.25,51.25,2.55,28.5,17.25,7.6,3.22,0.31,4.52,0.1,4.07,,,,,28.95,51.0,,130.0,,,,713.75,,26.2,42,12.4,0.00,913.1,12,14.0,108,64.0
2024-02-26 19:00:00,25.0,63.0,2.58,29.88,18.0,7.5,3.3,0.34,4.68,0.1,4.2,,,,,27.0,55.0,,126.5,,,,714.5,,24.8,50,13.8,0.00,913.5,3,15.8,102,0.0
2024-02-26 20:00:00,26.5,65.75,2.75,30.1,18.25,7.58,3.3,0.42,4.65,0.1,4.25,,,,,25.85,57.75,,107.25,,,,715.0,,23.8,58,15.0,0.00,914.2,7,16.3,96,0.0
2024-02-26 21:00:00,21.25,53.75,2.62,30.08,18.1,7.62,3.4,0.42,4.23,0.1,4.2,,,,,24.85,60.5,,106.25,,,,716.0,,22.9,62,15.3,0.00,914.5,50,16.7,97,0.0
2024-02-26 22:00:00,18.75,46.75,2.58,29.72,17.95,7.52,3.38,0.4,4.72,0.1,4.18,,,,,23.88,66.5,,111.5,,,,716.0,,22.2,65,15.2,0.00,914.6,95,17.0,103,0.0
2024-02-26 23:00:00,18.5,47.0,2.42,28.8,17.3,7.68,3.45,0.3,4.23,0.1,4.15,,,,,22.95,76.5,,108.75,,,,716.0,,21.3,68,15.3,0.00,914.4,99,18.3,105,0.0
2024-02-27 00:00:00,20.25,50.5,2.72,28.02,17.12,7.68,3.03,0.25,4.36,0.1,4.0,,,,,22.0,82.5,,113.5,,,,716.0,,20.2,77,15.9,0.00,913.9,100,19.3,104,0.0
2024-02-27 01:00:00,20.75,51.5,2.7,26.72,16.4,7.55,2.82,0.3,4.59,0.1,3.78,,,,,21.25,84.0,,107.5,,,,715.25,,19.1,89,17.3,0.00,913.2,100,18.7,101,0.0
2024-02-27 02:00:00,19.75,49.5,2.68,26.1,16.05,7.52,2.95,0.35,4.42,0.1,3.8,,,,,20.72,84.75,,117.5,,,,715.0,,18.4,97,17.9,0.00,912.7,100,17.8,97,0.0
2024-02-27 03:00:00,19.0,47.75,2.65,26.15,16.08,7.45,2.98,0.34,4.43,0.1,3.78,,,,,20.42,85.5,,109.0,,,,715.0,,18.7,95,17.8,0.00,912.7,100,18.5,97,0.0
2024-02-27 04:00:00,18.5,45.75,2.7,26.18,16.15,7.6,2.85,0.32,4.32,0.1,3.95,,,,,20.18,85.0,,109.25,,,,715.0,,18.9,91,17.5,0.00,912.7,100,17.0,96,0.0
2024-02-27 05:00:00,17.75,44.0,2.62,26.4,16.18,7.52,2.85,0.29,4.53,0.1,3.95,,,,,20.08,84.5,,105.5,,,,715.5,,18.0,96,17.4,0.00,912.8,96,14.4,94,0.0
2024-02-27 06:00:00,20.0,50.0,2.6,26.68,16.32,7.48,2.75,0.3,4.42,0.1,3.98,,,,,19.9,85.5,,113.75,,,,716.0,,19.0,94,18.1,0.00,914.2,100,13.3,90,0.0
2024-02-27 07:00:00,20.75,51.75,2.62,27.22,16.62,7.38,2.82,0.35,4.52,0.1,4.03,,,,,19.7,84.0,,108.25,,,,717.0,,19.6,89,17.7,0.00,915.2,100,12.7,82,42.0
2024-02-27 08:00:00,23.5,58.5,2.68,27.32,16.68,7.52,2.78,0.33,4.02,0.1,4.05,,,,,20.3,78.25,,117.5,,,,717.75,,21.8,73,16.9,0.00,916.4,100,13.7,87,253.0
2024-02-27 09:00:00,25.25,63.75,2.62,27.6,16.85,7.55,2.85,0.34,4.45,0.1,4.22,,,,,21.75,69.0,,118.25,,,,718.0,,24.3,59,15.7,0.00,916.9,97,14.1,93,516.0
2024-02-27 10:00:00,25.5,64.75,2.52,28.02,16.95,7.52,2.92,0.35,4.51,0.1,4.3,,,,,23.9,62.0,,122.0,,,,718.0,,26.7,47,14.6,0.00,916.9,78,15.5,102,725.0
2024-02-27 11:00:00,24.25,61.25,2.55,28.0,16.98,7.48,2.88,0.32,4.34,0.1,4.2,,,,,25.8,55.25,,118.25,,,,717.0,,28.6,40,13.7,0.00,916.3,51,16.1,106,890.0
2024-02-27 12:00:00,26.25,65.0,2.58,27.45,16.68,7.32,2.85,0.32,4.4,0.1,4.15,,,,,27.48,49.0,,129.5,,,,716.25,,29.9,38,13.9,0.00,915.7,60,16.2,107,973.0
2024-02-27 13:00:00,27.5,68.0,2.68,27.17,16.65,7.5,2.85,0.34,4.25,0.1,4.1,,,,,29.2,46.25,,129.75,,,,715.25,,30.6,37,14.4,0.00,915.1,71,15.7,106,970.0
2024-02-27 14:00:00,20.25,50.5,2.6,27.18,16.58,7.55,2.85,0.34,4.16,0.1,4.1,,,,,30.38,43.0,,129.75,,,,714.0,,31.1,35,13.7,0.00,914.1,35,15.4,106,893.0
2024-02-27 15:00:00,21.5,53.5,2.78,27.58,16.9,7.12,2.8,0.34,4.42,0.1,4.15,,,,,31.28,42.0,,131.25,,,,713.0,,31.1,33,13.2,0.00,913.4,53,14.9,105,736.0
2024-02-27 16:00:00,22.75,57.25,2.6,28.28,17.1,7.28,2.9,0.34,4.38,0.1,4.2,,,,,31.45,42.25,,119.75,,,,713.0,,30.9,33,12.9,0.00,913.2,26,15.0,101,523.0
2024-02-27 17:00:00,22.5,56.0,2.62,28.9,17.52,7.35,2.85,0.34,3.83,0.1,4.15,,,,,30.92,44.0,,118.5,,,,713.0,,29.8,35,12.8,0.00,913.0,34,16.2,93,262.0
2024-02-27 18:00:00,24.5,60.25,2.65,30.02,18.12,7.55,2.85,0.34,4.11,0.1,4.22,,,,,29.25,48.25,,111.75,,,,713.75,,26.8,44,13.5,0.00,913.0,32,12.9,103,61.0
2024-02-27 19:00:00,27.5,67.75,2.6,30.02,18.08,7.82,2.88,0.35,4.17,0.1,4.25,,,,,27.22,54.0,,107.25,,,,714.5,,25.6,46,13.2,0.00,913.4,5,11.4,114,0.0
2024-02-27 20:00:00,30.5,75.75,2.65,28.17,17.1,8.02,2.82,0.37,4.2,0.1,3.4,,,,,25.83,58.5,,111.0,,,,715.25,,24.5,50,13.3,0.00,914.0,46,17.8,111,0.0
2024-02-27 21:00:00,27.5,69.25,2.52,28.45,17.15,8.1,2.88,0.38,4.5,0.1,3.52,,,,,24.8,62.5,,116.5,,,,716.0,,23.2,62,15.4,0.00,914.7,59,19.0,117,0.0
2024-02-27 22:00:00,30.5,75.25,2.42,28.02,16.88,8.1,2.88,0.38,4.26,0.1,3.58,,,,,24.0,66.5,,113.75,,,,716.0,,22.2,70,16.5,0.00,914.9,49,18.4,113,0.0
2024-02-27 23:00:00,26.25,65.0,2.5,27.45,16.62,8.0,2.82,0.39,4.21,0.1,3.55,,,,,23.2,70.5,,114.0,,,,716.0,,21.6,75,16.9,0.00,914.7,83,15.9,108,0.0
2024-02-28 00:00:00,25.5,64.0,2.45,27.45,16.6,7.82,2.93,0.38,4.14,0.1,3.62,,,,,22.42,75.25,,116.5,,,,716.0,,20.8,79,17.0,0.00,914.5,91,14.5,109,0.0
2024-02-28 01:00:00,20.25,50.0,2.68,26.88,16.48,7.68,2.9,0.36,4.35,0.1,3.58,,,,,21.72,80.0,,117.75,,,,715.5,,20.0,83,17.0,0.00,913.8,77,12.6,114,0.0
2024-02-28 02:00:00,17.75,43.5,2.62,26.58,16.32,7.55,2.98,0.36,4.59,0.1,3.58,,,,,21.05,83.25,,115.25,,,,715.0,,19.2,87,16.9,0.00,913.0,52,8.9,111,0.0
2024-02-28 03:00:00,16.25,40.5,2.52,26.75,16.32,7.48,3.0,0.32,4.2,0.1,3.75,,,,,20.48,86.0,,126.5,,,,715.0,,18.4,91,16.9,0.00,912.4,7,7.9,114,0.0
2024-02-28 04:00:00,14.0,36.0,2.68,26.45,16.25,7.3,2.98,0.3,4.13,0.1,3.8,,,,,20.0,88.75,,111.25,,,,715.0,,17.7,95,16.8,0.00,912.0,0,7.9,106,0.0
2024-02-28 05:00:00,15.0,38.0,2.28,26.78,16.1,6.95,2.98,0.3,4.14,0.1,3.8,,,,,19.55,90.25,,112.0,,,,715.0,,17.2,96,16.5,0.00,911.7,0,8.6,112,0.0
2024-02-28 06:00:00,18.5,45.75,2.58,26.98,16.45,7.3,2.98,0.3,4.29,0.1,3.8,,,,,19.05,90.25,,118.25,,,,715.0,,17.4,95,16.5,0.00,912.8,55,6.5,96,0.0
2024-02-28 07:00:00,20.5,52.0,2.75,27.5,16.85,7.32,2.95,0.32,4.36,0.1,3.97,,,,,19.1,87.5,,113.25,,,,716.0,,18.6,86,16.3,0.00,913.9,21,9.7,86,54.0
2024-02-28 08:00:00,23.25,58.25,2.7,28.18,17.18,7.4,3.02,0.3,4.57,0.1,4.1,,,,,20.4,75.25,,106.25,,,,716.0,,22.2,62,14.5,0.00,915.6,57,10.8,92,278.0
2024-02-28 09:00:00,27.0,68.0,2.65,29.5,17.85,7.18,2.98,0.3,4.51,0.1,4.35,,,,,23.28,59.5,,152.5,,,,716.75,,26.1,35,9.4,0.00,916.2,85,13.3,93,533.0
2024-02-28 10:00:00,26.5,66.5,2.45,30.52,18.23,7.25,2.98,0.3,4.43,0.1,4.55,,,,,26.2,45.5,,119.5,,,,716.75,,28.9,22,5.0,0.00,916.6,75,15.2,83,752.0
2024-02-28 11:00:00,23.25,57.75,2.58,30.98,18.6,7.15,2.85,0.29,3.94,0.1,4.57,,,,,28.52,36.0,,116.25,,,,716.0,,30.6,16,1.9,0.00,916.1,86,15.7,74,917.0
2024-02-28 12:00:00,18.0,45.0,2.68,30.02,18.15,7.35,2.82,0.29,4.09,0.1,4.43,,,,,30.35,34.25,,112.0,,,,714.75,,31.8,13,0.5,0.00,915.0,80,15.5,72,1004.0
2024-02-28 13:00:00,18.0,45.0,2.72,28.85,17.55,7.1,2.85,0.3,4.11,0.1,4.25,,,,,31.5,30.25,,129.0,,,,713.5,,32.4,13,0.7,0.00,913.9,61,15.8,73,1009.0
2024-02-28 14:00:00,17.0,42.25,2.58,27.65,16.82,7.15,3.0,0.32,4.37,0.1,4.12,,,,,32.9,28.5,,118.75,,,,712.5,,32.6,14,1.2,0.00,913.1,14,16.6,72,929.0
2024-02-28 15:00:00,14.0,34.5,2.55,27.35,16.58,6.98,2.82,0.35,4.27,0.1,4.07,,,,,33.5,28.5,,121.5,,,,712.0,,32.2,15,2.0,0.00,912.4,39,15.9,77,773.0
2024-02-28 16:00:00,14.0,36.0,2.68,27.75,16.9,7.12,2.9,0.36,4.66,0.1,4.03,,,,,33.42,29.25,,118.25,,,,712.0,,31.4,16,2.5,0.00,912.4,48,16.0,82,556.0
2024-02-28 17:00:00,16.25,41.5,2.68,28.92,17.58,7.45,3.02,0.3,3.99,0.1,4.12,,,,,32.8,31.25,,112.5,,,,712.0,,30.0,18,2.8,0.00,912.3,21,15.8,89,304.0
2024-02-28 18:00:00,27.25,68.5,2.7,31.12,18.75,7.55,2.92,0.32,3.9,0.1,4.15,,,,,30.83,34.0,,112.0,,,,712.25,,27.7,26,6.7,0.00,912.1,39,14.0,90,68.0
2024-02-28 19:00:00,40.5,101.25,2.78,33.85,20.27,7.58,2.92,0.36,3.89,0.18,4.38,,,,,28.02,40.75,,125.5,,,,713.25,,26.1,36,9.7,0.00,912.7,14,16.3,98,0.0
2024-02-28 20:00:00,38.75,97.0,2.62,34.8,20.62,7.72,2.92,0.42,4.22,0.2,4.55,,,,,26.4,48.5,,103.75,,,,714.25,,24.8,45,12.2,0.00,913.2,0,18.0,102,0.0
2024-02-28 21:00:00,27.75,70.0,2.2,34.5,20.15,7.8,2.92,0.41,4.44,0.2,4.45,,,,,25.52,54.0,,105.75,,,,715.0,,23.8,48,12.0,0.00,913.8,0,18.1,103,0.0
2024-02-28 22:00:00,24.25,61.5,2.42,33.0,19.5,7.78,2.88,0.38,4.15,0.1,4.35,,,,,24.45,58.0,,116.75,,,,716.0,,23.1,48,11.5,0.00,914.2,16,17.9,99,0.0
2024-02-28 23:00:00,27.0,68.0,2.55,31.28,18.7,7.8,2.9,0.44,4.38,0.1,4.15,,,,,23.5,63.25,,106.25,,,,715.75,,22.0,48,10.5,0.00,914.2,52,17.9,100,0.0
2024-02-29 00:00:00,32.25,80.75,2.6,30.18,18.18,8.02,2.93,0.44,4.14,0.1,4.07,,,,,22.67,66.0,,104.5,,,,715.0,,20.8,49,9.8,0.00,913.5,13,17.2,100,0.0
2024-02-29 01:00:00,28.75,71.0,2.68,29.8,18.02,7.93,2.78,0.43,4.44,0.1,4.03,,,,,21.75,69.0,,103.25,,,,715.0,,19.8,53,9.9,0.00,912.9,28,16.3,96,0.0
2024-02-29 02:00:00,24.5,60.75,2.65,30.0,18.12,7.78,2.8,0.44,4.29,0.1,4.28,,,,,20.85,69.25,,109.75,,,,714.25,,19.0,57,10.3,0.00,912.2,0,14.8,94,0.0
2024-02-29 03:00:00,24.0,59.5,2.62,30.12,18.18,7.82,2.82,0.38,4.31,0.1,4.32,,,,,20.2,72.25,,122.5,,,,714.0,,18.1,62,10.8,0.00,911.6,0,13.4,95,0.0
2024-02-29 04:00:00,27.5,68.25,2.6,30.55,18.35,7.6,2.78,0.37,4.32,0.1,4.43,,,,,19.45,75.75,,133.75,,,,714.0,,17.3,67,11.1,0.00,911.2,0,11.9,95,0.0
2024-02-29 05:00:00,29.5,73.25,2.65,30.55,18.42,7.58,2.92,0.38,4.27,0.1,4.45,,,,,18.9,79.0,,121.25,,,,714.25,,16.4,72,11.4,0.00,911.2,0,9.1,99,0.0
2024-02-29 06:00:00,30.25,75.25,2.68,30.68,18.5,7.62,2.8,0.4,3.94,0.1,4.45,,,,,18.45,72.5,,130.0,,,,715.0,,16.8,75,12.3,0.00,912.0,8,9.4,88,0.0
2024-02-29 07:00:00,28.75,71.75,2.65,30.88,18.58,7.52,2.85,0.36,4.34,0.15,4.5,,,,,18.32,56.5,,98.25,,,,716.0,,18.6,65,11.8,0.00,913.4,5,12.6,90,59.0
2024-02-29 08:00:00,30.25,75.0,2.7,30.98,18.68,7.72,2.9,0.36,4.29,0.2,4.5,,,,,20.15,49.75,,107.25,,,,716.5,,22.6,46,10.4,0.00,915.4,71,11.3,97,293.0
2024-02-29 09:00:00,28.25,69.75,2.38,32.25,19.1,7.78,2.92,0.36,4.22,0.2,4.55,,,,,23.38,42.0,,112.0,,,,717.0,,25.8,32,7.8,0.00,916.4,72,14.8,104,550.0
2024-02-29 10:00:00,26.75,66.75,2.52,32.48,19.3,7.7,2.82,0.32,4.0,0.1,4.43,,,,,25.95,34.75,,124.75,,,,717.0,,28.2,23,5.0,0.00,916.9,89,15.3,98,769.0
2024-02-29 11:00:00,20.0,51.0,2.6,31.8,19.05,7.55,2.85,0.37,4.53,0.1,4.38,,,,,28.18,30.25,,122.5,,,,716.25,,30.0,18,3.0,0.00,916.4,98,17.3,95,928.0
2024-02-29 12:00:00,20.25,51.5,2.62,30.22,18.2,7.7,2.92,0.41,4.17,0.1,4.28,,,,,30.22,27.0,,127.25,,,,715.5,,31.1,19,4.5,0.00,915.7,97,18.8,95,1010.0
2024-02-29 13:00:00,20.75,52.5,2.35,28.75,17.23,7.68,2.7,0.42,4.03,0.1,4.15,,,,,31.48,24.75,,123.5,,,,714.25,,31.9,19,5.1,0.00,914.7,98,19.5,94,1006.0
2024-02-29 14:00:00,19.5,49.75,2.48,28.2,17.02,7.72,2.8,0.39,4.03,0.1,4.0,,,,,32.5,25.5,,134.75,,,,713.5,,32.2,17,3.9,0.00,913.5,99,19.5,93,920.0
2024-02-29 15:00:00,17.5,44.25,2.52,28.45,17.18,7.75,2.9,0.32,4.32,0.1,3.98,,,,,33.15,25.5,,124.5,,,,713.0,,31.8,16,3.0,0.00,912.9,100,19.9,94,766.0
2024-02-29 16:00:00,17.75,43.5,2.65,28.5,17.32,7.95,2.8,0.33,4.12,0.1,4.0,,,,,33.07,27.25,,115.75,,,,713.0,,31.0,17,3.2,0.00,912.9,100,19.6,97,548.0
2024-02-29 17:00:00,23.75,59.25,2.65,29.88,18.05,8.3,2.7,0.32,4.41,0.1,4.0,,,,,32.0,30.25,,109.0,,,,713.5,,29.6,20,4.0,0.00,913.5,90,18.9,99,302.0
2024-02-29 18:00:00,27.25,69.0,2.52,31.4,18.75,8.52,2.82,0.32,4.22,0.1,4.1,,,,,30.18,35.75,,109.75,,,,714.25,,27.4,22,3.6,0.00,913.7,100,14.0,90,70.0
2024-02-29 19:00:00,31.25,78.5,2.48,33.15,19.65,8.57,2.75,0.36,3.94,0.1,4.15,,,,,27.92,39.75,,107.75,,,,715.25,,25.8,27,5.2,0.00,914.5,97,16.2,94,0.0
2024-02-29 20:00:00,32.5,81.25,2.5,34.33,20.27,8.55,2.78,0.38,4.61,0.1,4.2,,,,,26.5,45.75,,119.0,,,,716.5,,24.8,34,7.9,0.00,915.1,45,16.6,95,0.0
2024-02-29 21:00:00,33.5,83.75,2.55,34.45,20.42,8.55,2.68,0.37,4.15,0.2,4.25,,,,,25.33,52.25,,121.0,,,,717.0,,23.7,42,10.1,0.00,915.8,98,16.2,107,0.0
2024-02-29 22:00:00,32.0,80.0,2.6,34.65,20.52,8.65,2.58,0.38,4.42,0.2,4.38,,,,,24.2,55.25,,124.75,,,,717.0,,22.9,47,11.0,0.00,915.8,93,14.5,109,0.0
2024-02-29 23:00:00,32.0,80.0,2.47,34.23,20.2,8.33,2.77,0.35,4.05,0.2,4.5,,,,,23.3,58.0,,112.67,,,,717.0,,21.9,52,11.7,0.00,915.6,100,13.5,119,0.0
2024-03-01 00:00:00,26.5,65.75,2.52,33.0,19.62,8.4,2.87,0.34,4.32,0.1,4.55,,,,,22.55,62.5,,117.75,,,,717.0,,21.1,58,12.6,0.00,914.9,100,13.5,119,0.0
2024-03-01 01:00:00,22.25,56.25,2.52,32.45,19.35,8.12,2.95,0.35,4.44,0.1,4.42,,,,,21.9,68.0,,119.0,,,,716.0,,20.0,65,13.2,0.00,914.1,100,11.5,110,0.0
2024-03-01 02:00:00,21.75,54.0,2.6,31.32,18.77,8.38,2.98,0.35,4.55,0.1,4.42,,,,,21.12,73.75,,124.0,,,,715.5,,18.9,70,13.3,0.00,912.9,98,8.7,97,0.0
2024-03-01 03:00:00,18.25,45.75,2.68,30.42,18.38,8.28,3.08,0.37,3.93,0.1,4.4,,,,,20.5,79.5,,111.0,,,,715.5,,17.8,74,13.0,0.00,912.4,96,7.9,87,0.0
2024-03-01 04:00:00,19.0,48.0,2.55,29.5,17.75,8.35,3.15,0.35,3.79,0.1,4.38,,,,,20.02,81.75,,105.5,,,,716.0,,17.3,76,13.0,0.00,912.4,90,8.7,95,0.0
2024-03-01 05:00:00,20.5,51.5,2.55,29.52,17.77,8.18,3.12,0.35,4.4,0.1,4.43,,,,,19.25,83.75,,135.25,,,,716.0,,17.0,79,13.3,0.00,912.9,100,9.5,101,0.0
2024-03-01 06:00:00,25.0,62.25,2.58,30.48,18.3,7.95,3.35,0.34,3.93,0.1,4.5,,,,,18.45,86.75,,144.75,,,,717.0,,16.7,84,13.9,0.00,914.0,100,8.2,105,0.0
2024-03-01 07:00:00,27.25,68.5,2.45,31.15,18.6,8.0,3.3,0.36,4.4,0.1,4.5,,,,,18.58,83.25,,119.25,,,,717.75,,18.8,73,14.0,0.00,915.2,100,12.3,105,55.0
2024-03-01 08:00:00,33.75,84.5,2.52,31.7,18.92,8.22,2.95,0.32,4.14,0.15,4.57,,,,,20.32,64.75,,118.5,,,,718.0,,22.6,55,13.1,0.00,917.0,92,9.9,109,267.0
2024-03-01 09:00:00,31.5,79.25,2.45,32.05,19.02,8.18,2.98,0.32,4.32,0.12,4.6,,,,,23.7,51.25,,146.25,,,,718.0,,25.8,39,10.7,0.00,917.7,13,12.2,118,537.0
2024-03-01 10:00:00,26.5,66.75,2.62,31.18,18.68,8.0,3.02,0.32,4.09,0.1,4.5,,,,,26.08,44.75,,132.25,,,,718.0,,28.4,29,8.8,0.00,918.2,0,13.5,115,759.0
2024-03-01 11:00:00,24.75,62.5,2.62,30.02,18.05,7.78,3.12,0.32,4.67,0.1,4.35,,,,,28.18,40.0,,117.25,,,,717.75,,30.3,22,6.4,0.00,917.5,39,16.6,108,916.0
2024-03-01 12:00:00,24.0,60.5,2.48,28.28,17.08,7.92,3.2,0.28,4.16,0.1,4.18,,,,,29.62,37.5,,124.0,,,,716.75,,31.2,22,7.1,0.00,916.7,79,18.6,99,998.0
2024-03-01 13:00:00,23.75,58.75,2.3,27.5,16.5,7.82,3.15,0.3,4.04,0.1,4.05,,,,,30.9,35.25,,128.5,,,,715.5,,31.9,21,7.1,0.00,915.5,89,18.3,100,988.0
2024-03-01 14:00:00,22.25,56.25,2.52,26.88,16.35,7.8,3.22,0.33,4.17,0.1,3.9,,,,,32.0,32.5,,124.0,,,,714.25,,32.4,19,5.8,0.00,914.7,88,18.4,101,913.0
2024-03-01 15:00:00,19.5,49.75,2.6,27.05,16.48,7.88,3.18,0.38,4.14,0.1,3.9,,,,,32.67,30.75,,116.25,,,,714.0,,31.9,20,6.0,0.00,913.9,8,18.9,104,760.0
2024-03-01 16:00:00,19.5,49.75,2.55,27.78,16.88,7.98,3.1,0.38,4.12,0.1,3.92,,,,,32.83,29.5,,123.0,,,,714.0,,31.2,21,6.1,0.00,913.9,81,18.7,101,548.0
2024-03-01 17:00:00,24.25,61.5,2.6,28.8,17.42,7.95,3.08,0.38,3.91,0.1,3.82,,,,,32.22,29.75,,108.0,,,,714.0,,30.0,22,5.8,0.00,913.7,95,18.4,93,298.0
2024-03-01 18:00:00,25.75,64.5,2.7,30.72,18.55,7.98,3.05,0.36,4.16,0.1,3.75,,,,,30.45,34.5,,108.75,,,,714.75,,27.0,26,5.8,0.00,914.1,16,14.8,96,69.0
2024-03-01 19:00:00,29.0,71.5,2.38,33.17,19.58,8.32,2.88,0.34,4.74,0.1,3.85,,,,,28.1,39.5,,117.0,,,,715.5,,25.7,33,8.1,0.00,914.7,0,16.2,103,0.0
2024-03-01 20:00:00,31.25,77.25,2.45,33.15,19.62,8.43,2.8,0.36,4.08,0.1,3.9,,,,,26.62,47.25,,118.75,,,,716.5,,24.8,38,9.6,0.00,915.4,0,14.9,105,0.0
2024-03-01 21:00:00,28.0,69.75,2.5,32.58,19.38,8.3,2.78,0.39,4.16,0.1,3.88,,,,,25.55,51.5,,118.25,,,,717.0,,23.9,43,10.5,0.00,916.0,0,13.4,114,0.0
2024-03-01 22:00:00,25.75,64.75,2.5,32.25,19.2,8.38,2.9,0.38,4.03,0.1,3.82,,,,,24.6,54.5,,108.0,,,,718.0,,23.0,47,11.1,0.00,916.0,0,13.7,120,0.0
2024-03-01 23:00:00,27.25,68.0,2.7,31.82,19.12,8.28,2.82,0.35,3.83,0.1,3.78,,,,,23.82,57.5,,119.25,,,,718.0,,22.3,50,11.4,0.00,916.1,0,15.1,128,0.0
2024-03-02 00:00:00,24.25,60.25,2.7,31.45,18.9,8.25,2.73,0.36,4.04,0.1,3.88,,,,,23.12,61.5,,122.25,,,,717.0,,21.4,52,11.1,0.00,915.6,0,14.9,127,0.0
2024-03-02 01:00:00,22.0,55.0,2.65,31.3,18.8,8.25,2.88,0.37,4.39,0.1,3.9,,,,,22.4,64.5,,117.0,,,,716.25,,20.5,57,11.6,0.00,914.6,0,13.5,124,0.0
