latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,130.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-07-04T06:00,27.7,11.3,92,25.5,0.00,88,984.8,97,51.0
2025-07-04T07:00,28.3,10.3,95,25.4,0.00,84,985.0,100,184.0
2025-07-04T08:00,29.7,14.0,106,25.5,0.00,78,985.4,100,362.0
2025-07-04T09:00,30.9,15.8,113,25.2,0.10,72,985.3,100,430.0
2025-07-04T10:00,32.1,15.0,108,25.2,0.10,67,984.9,100,636.0
2025-07-04T11:00,32.6,13.7,106,25.3,0.10,66,984.7,100,689.0
2025-07-04T12:00,32.8,10.3,105,26.1,0.60,68,984.0,100,672.0
2025-07-04T13:00,33.3,8.3,101,26.2,0.20,66,983.1,100,634.0
2025-07-04T14:00,33.6,8.5,97,25.9,0.00,64,982.3,97,624.0
2025-07-04T15:00,32.3,7.0,94,26.2,0.60,70,981.3,99,506.0
2025-07-04T16:00,31.7,10.1,46,25.5,1.10,70,981.5,97,277.0
2025-07-04T17:00,30.5,6.7,71,26.3,1.90,78,980.8,100,142.0
2025-07-04T18:00,31.3,5.1,96,26.5,0.00,76,982.6,96,87.0
2025-07-04T19:00,30.1,5.1,58,26.5,0.00,81,983.0,97,8.0
2025-07-04T20:00,29.6,4.9,80,26.3,0.00,83,984.1,93,0.0
2025-07-04T21:00,29.4,5.8,90,26.4,0.00,84,985.0,100,0.0
2025-07-04T22:00,28.9,7.2,122,26.6,0.00,87,984.9,100,0.0
2025-07-04T23:00,28.5,4.1,92,26.4,0.00,89,985.1,98,0.0
2025-07-05T00:00,28.0,10.4,98,26.1,0.00,89,984.7,100,0.0
2025-07-05T01:00,27.3,6.8,119,25.5,0.00,90,984.4,100,0.0
2025-07-05T02:00,26.8,6.1,95,25.2,0.00,91,983.9,100,0.0
2025-07-05T03:00,26.5,5.0,75,25.2,0.00,92,983.4,100,0.0
2025-07-05T04:00,26.3,0.6,108,25.2,0.00,94,984.1,100,0.0
2025-07-05T05:00,26.3,3.5,235,25.3,0.20,94,984.4,99,1.0
2025-07-05T06:00,28.6,7.2,125,26.5,0.00,89,983.1,38,42.0
2025-07-05T07:00,29.6,8.5,95,26.6,0.10,84,983.5,24,200.0
2025-07-05T08:00,30.6,8.2,113,26.7,0.10,80,984.1,23,368.0
2025-07-05T09:00,31.4,8.5,136,26.4,0.20,75,984.8,100,513.0
2025-07-05T10:00,31.5,7.4,133,26.0,0.10,73,984.4,71,390.0
2025-07-05T11:00,32.3,6.9,121,26.1,0.30,70,984.0,28,599.0
2025-07-05T12:00,33.5,6.1,120,26.2,0.10,66,983.4,60,803.0
2025-07-05T13:00,33.5,5.6,115,25.9,0.10,65,982.5,71,679.0
2025-07-05T14:00,33.5,6.5,77,25.7,0.00,64,981.4,95,561.0
2025-07-05T15:00,29.1,10.1,66,25.9,0.40,83,981.3,92,192.0
2025-07-05T16:00,30.1,6.0,69,25.9,0.00,78,980.5,11,292.0
2025-07-05T17:00,30.7,2.7,122,25.9,0.00,76,980.9,9,269.0
2025-07-05T18:00,30.3,4.4,97,26.3,0.00,79,981.5,24,101.0
2025-07-05T19:00,29.4,3.4,177,26.6,0.00,85,982.5,5,9.0
2025-07-05T20:00,29.1,1.3,164,26.8,0.00,87,983.3,2,0.0
2025-07-05T21:00,28.6,3.3,174,26.7,0.00,89,984.1,1,0.0
2025-07-05T22:00,28.3,4.5,175,26.5,0.00,90,984.6,8,0.0
2025-07-05T23:00,27.9,4.3,152,26.2,0.00,90,984.4,10,0.0
2025-07-06T00:00,27.7,0.8,153,26.2,0.00,92,983.9,9,0.0
2025-07-06T01:00,27.4,5.0,19,26.1,0.00,93,983.7,41,0.0
2025-07-06T02:00,27.3,2.6,214,26.1,0.10,93,983.6,45,0.0
2025-07-06T03:00,26.7,6.0,153,25.9,0.00,95,983.4,51,0.0
2025-07-06T04:00,26.4,7.5,217,25.4,0.10,94,983.4,15,0.0
2025-07-06T05:00,26.2,5.7,238,25.0,0.00,93,983.8,24,1.0
2025-07-06T06:00,27.8,0.5,270,25.9,0.00,89,982.5,3,56.0
2025-07-06T07:00,29.3,2.7,212,25.9,0.00,82,983.3,0,208.0
2025-07-06T08:00,30.7,2.6,196,26.2,0.00,77,984.2,5,396.0
2025-07-06T09:00,31.9,2.7,138,26.2,0.00,72,984.9,10,568.0
2025-07-06T10:00,32.9,3.2,117,25.9,0.10,67,985.0,20,697.0
2025-07-06T11:00,33.3,5.2,106,25.7,0.10,65,984.6,96,740.0
2025-07-06T12:00,33.7,5.8,88,25.6,0.00,63,983.8,99,704.0
2025-07-06T13:00,31.7,10.0,41,25.8,0.50,71,983.1,95,554.0
2025-07-06T14:00,30.6,7.8,46,26.1,0.20,77,981.8,18,298.0
2025-07-06T15:00,32.5,6.1,56,26.6,0.00,71,981.2,32,611.0
2025-07-06T16:00,32.9,8.6,80,24.9,0.30,63,980.7,90,433.0
2025-07-06T17:00,31.4,9.2,86,25.8,0.00,72,981.0,48,177.0
2025-07-06T18:00,31.7,6.8,92,26.6,0.00,74,981.1,29,88.0
2025-07-06T19:00,30.6,7.0,86,26.6,0.00,79,981.8,11,8.0
2025-07-06T20:00,30.1,6.3,90,26.5,0.00,81,982.7,7,0.0
2025-07-06T21:00,29.8,6.2,82,26.3,0.00,82,983.5,2,0.0
2025-07-06T22:00,29.4,6.4,72,26.4,0.00,84,983.7,1,0.0
2025-07-06T23:00,29.2,8.7,86,26.2,0.00,84,983.7,1,0.0
2025-07-07T00:00,29.0,9.0,96,26.0,0.00,84,983.5,6,0.0
2025-07-07T01:00,28.9,10.1,92,25.7,0.00,83,983.4,12,0.0
2025-07-07T02:00,28.6,10.7,95,25.4,0.00,83,983.0,19,0.0
2025-07-07T03:00,28.3,7.9,86,25.2,0.00,83,983.2,15,0.0
2025-07-07T04:00,26.0,6.0,309,24.7,3.50,92,984.1,88,0.0
2025-07-07T05:00,26.3,7.3,196,25.0,0.10,92,984.3,13,0.0
2025-07-07T06:00,29.5,5.1,117,26.5,0.00,84,984.0,87,55.0
2025-07-07T07:00,30.8,5.8,110,26.5,0.00,78,984.7,16,192.0
2025-07-07T08:00,31.8,6.5,114,26.4,0.10,73,985.0,36,390.0
2025-07-07T09:00,32.4,5.6,121,26.4,0.20,71,985.2,51,479.0
2025-07-07T10:00,33.0,4.7,99,26.4,0.20,68,985.3,29,637.0
2025-07-07T11:00,33.8,8.1,90,25.4,0.10,62,984.4,34,701.0
2025-07-07T12:00,34.1,5.9,88,25.3,0.10,60,983.7,30,734.0
2025-07-07T13:00,34.4,7.0,90,25.2,0.00,59,982.5,42,736.0
2025-07-07T14:00,34.7,6.7,82,25.4,0.00,59,981.6,43,714.0
2025-07-07T15:00,34.5,4.9,86,25.2,0.00,59,980.8,31,598.0
2025-07-07T16:00,34.2,4.2,85,25.1,0.00,59,980.4,46,413.0
2025-07-07T17:00,33.7,3.1,97,25.2,0.00,61,980.5,62,251.0
2025-07-07T18:00,32.8,3.3,49,26.8,0.00,71,981.2,31,100.0
2025-07-07T19:00,31.5,4.5,29,26.0,0.00,73,981.9,23,8.0
2025-07-07T20:00,30.8,4.7,81,25.9,0.00,75,982.6,22,0.0
2025-07-07T21:00,30.3,4.0,90,26.1,0.00,78,983.8,20,0.0
2025-07-07T22:00,29.7,4.0,80,26.2,0.00,82,984.7,2,0.0
2025-07-07T23:00,29.5,2.1,38,26.4,0.00,83,984.6,1,0.0
2025-07-08T00:00,29.1,3.8,65,26.1,0.00,84,984.0,7,0.0
2025-07-08T01:00,28.7,3.1,350,26.2,0.00,86,983.4,100,0.0
2025-07-08T02:00,27.5,6.0,16,26.1,1.20,92,983.8,100,0.0
2025-07-08T03:00,27.3,9.5,14,25.2,0.40,89,983.4,98,0.0
2025-07-08T04:00,26.9,4.1,13,25.3,0.00,91,983.7,95,0.0
2025-07-08T05:00,27.1,5.3,62,25.6,0.00,91,984.0,88,0.0
2025-07-08T06:00,29.8,4.3,138,27.1,0.00,85,983.9,90,54.0
2025-07-08T07:00,31.1,1.3,8,26.9,0.00,79,984.3,92,199.0
2025-07-08T08:00,32.4,1.3,360,26.2,0.00,70,984.7,93,382.0
2025-07-08T09:00,33.5,1.7,162,25.8,0.00,64,985.0,19,568.0
2025-07-08T10:00,34.3,3.5,156,25.5,0.00,60,984.9,37,723.0
2025-07-08T11:00,34.9,4.5,178,25.0,0.00,56,984.7,22,778.0
2025-07-08T12:00,35.1,4.5,178,25.2,0.00,56,983.9,27,807.0
2025-07-08T13:00,35.4,5.2,211,25.4,0.00,56,982.9,35,778.0
2025-07-08T14:00,35.6,5.7,215,25.1,0.00,55,981.8,84,751.0
2025-07-08T15:00,35.4,5.8,256,25.0,0.00,55,981.4,97,586.0
2025-07-08T16:00,33.0,7.7,319,25.5,0.10,65,981.3,100,315.0
2025-07-08T17:00,32.2,6.0,21,26.2,0.00,70,981.5,100,133.0
2025-07-08T18:00,29.0,7.2,323,26.3,0.20,85,982.8,100,41.0
2025-07-08T19:00,28.7,4.5,43,26.2,0.00,87,982.8,100,5.0
2025-07-08T20:00,28.5,1.5,36,26.5,0.00,89,983.9,100,0.0
2025-07-08T21:00,28.5,1.4,113,26.7,0.00,90,984.9,100,0.0
2025-07-08T22:00,28.4,9.1,278,26.6,0.00,90,985.7,100,0.0
2025-07-08T23:00,28.0,5.8,194,26.1,0.10,89,985.6,100,0.0
2025-07-09T00:00,27.6,4.6,167,26.3,0.00,93,985.2,100,0.0
2025-07-09T01:00,27.4,1.1,270,26.6,0.00,95,985.0,100,0.0
2025-07-09T02:00,27.2,5.6,295,26.4,0.00,95,984.7,100,0.0
2025-07-09T03:00,27.0,4.0,85,26.3,0.00,96,984.5,100,0.0
2025-07-09T04:00,26.9,4.3,242,26.1,0.60,96,984.7,100,0.0
2025-07-09T05:00,26.3,5.9,104,25.8,1.00,97,985.9,100,0.0
2025-07-09T06:00,26.8,3.2,153,25.4,0.20,92,985.0,100,7.0
2025-07-09T07:00,26.9,5.5,167,26.3,0.50,97,985.7,100,52.0
2025-07-09T08:00,27.6,7.7,164,26.1,0.50,92,986.4,100,155.0
2025-07-09T09:00,27.7,8.5,144,25.7,2.00,89,987.3,100,236.0
2025-07-09T10:00,28.3,11.4,162,25.2,0.60,84,987.4,100,293.0
2025-07-09T11:00,28.0,9.5,170,25.3,0.90,85,986.8,100,246.0
2025-07-09T12:00,29.5,7.7,162,25.2,0.10,78,986.2,100,453.0
2025-07-09T13:00,30.4,6.8,151,25.2,0.00,74,984.9,100,428.0
2025-07-09T14:00,31.0,4.3,255,25.3,0.00,72,984.2,100,473.0
2025-07-09T15:00,31.1,3.6,300,25.3,0.00,71,983.9,100,405.0
2025-07-09T16:00,30.1,5.5,333,25.4,0.00,76,983.7,100,182.0
2025-07-09T17:00,30.0,4.0,352,25.6,0.00,78,983.8,100,105.0
2025-07-09T18:00,29.6,5.5,153,25.1,0.00,77,984.9,100,71.0
2025-07-09T19:00,28.9,5.0,159,25.0,0.00,80,985.6,100,7.0
2025-07-09T20:00,28.4,2.5,188,25.5,0.00,84,986.2,100,0.0
2025-07-09T21:00,28.3,0.2,360,25.3,0.00,84,987.4,100,0.0
2025-07-09T22:00,27.9,1.8,6,25.4,0.00,87,987.6,100,0.0
2025-07-09T23:00,27.7,3.4,25,25.6,0.00,88,987.5,100,0.0
2025-07-10T00:00,27.6,6.0,69,25.5,0.00,89,987.2,100,0.0
2025-07-10T01:00,27.4,4.8,42,25.5,0.00,89,986.7,100,0.0
2025-07-10T02:00,27.2,3.6,33,25.6,0.00,91,986.4,100,0.0
2025-07-10T03:00,26.8,5.1,58,25.7,0.00,94,986.2,100,0.0
2025-07-10T04:00,26.9,6.0,65,25.7,0.00,93,986.4,100,0.0
2025-07-10T05:00,26.9,5.2,68,25.6,0.00,93,986.8,100,0.0
2025-07-10T06:00,27.9,3.5,15,26.8,0.00,94,987.2,100,51.0
2025-07-10T07:00,28.3,7.9,102,26.3,0.00,89,988.0,97,105.0
2025-07-10T08:00,29.5,4.8,77,25.5,0.00,79,988.2,98,302.0
2025-07-10T09:00,31.2,4.2,100,25.2,0.00,71,988.7,97,508.0
2025-07-10T10:00,31.8,4.8,112,24.9,0.00,67,988.8,100,512.0
2025-07-10T11:00,32.7,5.7,118,25.0,0.00,64,988.4,61,673.0
2025-07-10T12:00,33.3,1.5,135,25.4,0.00,64,987.4,76,815.0
2025-07-10T13:00,33.8,2.3,342,25.2,0.00,61,986.1,94,811.0
2025-07-10T14:00,33.9,4.7,328,24.8,0.00,59,985.1,99,699.0
2025-07-10T15:00,33.9,6.1,315,24.7,0.00,59,984.2,96,565.0
2025-07-10T16:00,33.2,8.7,312,24.8,0.00,61,983.9,92,444.0
2025-07-10T17:00,31.5,6.6,327,25.4,0.50,70,984.0,89,196.0
2025-07-10T18:00,30.3,2.8,162,26.2,0.00,79,985.9,100,87.0
2025-07-10T19:00,29.5,0.6,252,26.8,0.00,85,986.4,42,8.0
2025-07-10T20:00,29.1,1.3,8,26.7,0.00,87,987.1,19,0.0
2025-07-10T21:00,28.8,4.9,8,26.4,0.10,87,987.5,28,0.0
2025-07-10T22:00,28.4,5.1,10,26.3,0.00,89,987.7,20,0.0
2025-07-10T23:00,27.9,4.9,24,26.2,0.00,90,987.5,12,0.0
2025-07-11T00:00,27.8,4.9,6,26.0,0.00,90,987.0,21,0.0
2025-07-11T01:00,27.5,4.4,58,25.9,0.00,91,986.6,83,0.0
2025-07-11T02:00,27.4,4.3,28,25.8,0.00,91,986.1,37,0.0
2025-07-11T03:00,27.1,4.5,43,25.7,0.00,92,985.7,21,0.0
2025-07-11T04:00,26.5,11.3,138,25.4,0.10,93,986.4,64,0.0
2025-07-11T05:00,25.6,2.3,209,24.4,0.20,93,986.6,25,0.0
2025-07-11T06:00,27.1,1.9,17,25.1,0.00,89,986.6,45,40.0
2025-07-11T07:00,28.5,3.1,45,25.1,0.00,82,987.2,58,186.0
2025-07-11T08:00,29.9,2.6,65,25.5,0.00,77,987.5,37,369.0
2025-07-11T09:00,31.1,5.4,70,25.6,0.20,73,987.9,90,537.0
2025-07-11T10:00,32.0,6.5,62,25.6,0.20,69,987.8,33,648.0
2025-07-11T11:00,32.9,6.9,57,25.6,0.10,66,987.5,41,771.0
2025-07-11T12:00,33.3,7.4,68,25.5,0.20,64,986.8,48,818.0
2025-07-11T13:00,33.5,6.9,67,25.4,0.10,63,985.3,49,790.0
2025-07-11T14:00,33.7,5.8,85,25.4,0.10,62,984.7,86,739.0
2025-07-11T15:00,31.0,13.7,39,25.8,2.90,74,984.0,87,579.0
2025-07-11T16:00,30.2,2.7,188,25.8,0.10,78,983.5,90,287.0
2025-07-11T17:00,29.3,3.1,277,25.9,2.10,82,984.5,93,167.0
2025-07-11T18:00,30.2,2.9,112,25.6,0.00,76,985.1,72,87.0
2025-07-11T19:00,29.3,0.7,180,26.1,0.00,83,985.6,78,8.0
2025-07-11T20:00,28.7,2.1,218,26.2,0.00,86,985.9,78,0.0
2025-07-11T21:00,28.7,0.3,315,26.2,0.00,87,986.6,24,0.0
2025-07-11T22:00,28.1,2.2,275,26.2,0.00,90,987.2,20,0.0
2025-07-11T23:00,27.8,2.7,266,26.4,0.00,92,987.1,35,0.0
2025-07-12T00:00,27.5,2.4,324,26.4,0.00,94,986.5,29,0.0
2025-07-12T01:00,27.4,3.6,340,26.3,0.00,94,985.9,22,0.0
2025-07-12T02:00,27.3,3.9,323,26.1,0.00,93,985.4,32,0.0
2025-07-12T03:00,25.8,13.1,57,25.1,9.10,96,985.6,96,0.0
2025-07-12T04:00,25.6,2.2,351,25.1,5.90,97,986.2,98,0.0
2025-07-12T05:00,25.4,12.6,66,25.2,2.00,99,986.7,100,0.0
2025-07-12T06:00,27.3,4.3,358,25.5,0.00,90,986.5,98,38.0
2025-07-12T07:00,26.9,4.3,62,25.7,8.10,93,987.4,100,153.0
2025-07-12T08:00,27.2,8.0,16,25.2,1.80,89,987.4,99,152.0
2025-07-12T09:00,28.7,5.8,20,25.5,0.00,83,987.4,100,341.0
2025-07-12T10:00,30.8,12.1,73,25.7,0.00,75,986.9,100,581.0
2025-07-12T11:00,31.8,13.6,78,26.0,0.10,71,986.5,100,597.0
2025-07-12T12:00,32.3,14.0,90,25.6,0.10,68,985.8,100,597.0
2025-07-12T13:00,32.1,13.0,88,25.5,0.10,68,985.1,100,491.0
2025-07-12T14:00,32.4,10.0,105,25.9,0.10,68,984.0,100,505.0
2025-07-12T15:00,30.8,12.0,104,25.9,1.10,75,983.6,100,343.0
2025-07-12T16:00,30.3,3.8,98,25.9,0.10,77,982.7,100,210.0
2025-07-12T17:00,30.4,3.0,128,26.2,0.00,78,982.9,97,159.0
2025-07-12T18:00,30.2,4.4,83,26.6,0.00,81,984.4,100,55.0
2025-07-12T19:00,29.1,3.5,75,26.4,0.00,85,984.9,100,7.0
2025-07-12T20:00,28.7,2.5,82,26.4,0.00,87,985.9,100,0.0
2025-07-12T21:00,28.4,3.3,167,26.3,0.00,89,986.7,99,0.0
2025-07-12T22:00,26.9,4.7,198,26.3,9.50,97,987.4,100,0.0
2025-07-12T23:00,26.0,10.8,132,24.9,2.70,94,987.1,100,0.0
2025-07-13T00:00,25.8,7.2,96,24.6,0.10,93,986.8,100,0.0
2025-07-13T01:00,25.7,9.5,69,24.6,0.10,94,986.2,100,0.0
2025-07-13T02:00,25.8,8.4,47,24.8,0.20,94,985.8,100,0.0
2025-07-13T03:00,25.9,10.1,89,24.9,0.10,94,985.5,100,0.0
2025-07-13T04:00,25.9,8.7,77,24.9,0.00,94,985.3,100,0.0
2025-07-13T05:00,25.8,7.3,65,24.7,0.60,94,986.3,100,0.0
2025-07-13T06:00,27.5,3.3,61,26.8,0.00,96,986.3,89,26.0
2025-07-13T07:00,28.7,6.5,95,27.0,0.00,90,986.9,100,163.0
2025-07-13T08:00,29.5,8.4,101,27.1,0.20,87,987.3,100,267.0
2025-07-13T09:00,30.4,10.6,109,26.9,0.20,82,987.6,100,395.0
2025-07-13T10:00,31.2,11.6,116,26.5,0.10,76,987.1,99,457.0
2025-07-13T11:00,33.0,15.7,122,25.6,0.10,65,986.7,100,664.0
2025-07-13T12:00,33.1,16.1,120,25.1,0.00,63,985.7,99,536.0
2025-07-13T13:00,33.3,14.2,116,25.3,0.00,63,984.7,89,550.0
2025-07-13T14:00,33.7,11.7,111,25.5,0.00,63,983.4,43,614.0
2025-07-13T15:00,31.2,9.8,163,26.0,1.20,74,983.2,93,347.0
2025-07-13T16:00,30.9,9.7,62,25.8,0.10,74,983.1,94,333.0
2025-07-13T17:00,29.9,7.1,106,26.1,0.10,80,983.1,97,171.0
2025-07-13T18:00,29.8,13.3,99,26.1,0.00,81,983.7,100,87.0
2025-07-13T19:00,28.7,9.2,97,26.0,0.00,85,984.4,100,8.0
2025-07-13T20:00,28.3,10.4,91,26.0,0.00,87,985.6,99,0.0
2025-07-13T21:00,28.2,11.5,94,25.7,0.00,87,986.7,100,0.0
2025-07-13T22:00,28.0,11.7,92,25.4,0.00,86,986.4,100,0.0
2025-07-13T23:00,27.9,12.9,105,25.6,0.00,88,986.5,97,0.0
2025-07-14T00:00,27.4,9.0,165,25.8,0.00,91,986.4,100,0.0
2025-07-14T01:00,27.1,7.4,139,25.7,0.00,92,985.5,100,0.0
2025-07-14T02:00,26.7,13.2,79,25.3,0.00,92,985.7,100,0.0
2025-07-14T03:00,26.0,13.5,86,24.7,0.00,93,985.0,100,0.0
2025-07-14T04:00,26.0,14.2,99,24.7,0.00,93,985.2,100,0.0
2025-07-14T05:00,26.0,11.3,110,24.8,0.00,93,985.3,100,0.0
2025-07-14T06:00,26.1,12.6,117,25.1,0.10,95,986.5,100,38.0
2025-07-14T07:00,27.2,16.5,124,24.9,0.00,87,986.8,100,178.0
2025-07-14T08:00,28.9,14.9,134,25.1,0.00,80,986.8,100,335.0
2025-07-14T09:00,30.0,15.0,134,25.0,0.10,75,987.2,100,347.0
2025-07-14T10:00,30.7,14.5,136,24.8,0.10,71,987.1,100,444.0
2025-07-14T11:00,31.9,12.6,134,25.2,0.00,68,986.5,27,704.0
2025-07-14T12:00,33.0,13.0,134,25.1,0.10,63,985.7,25,831.0
2025-07-14T13:00,33.3,11.5,138,25.4,0.10,64,984.7,23,786.0
2025-07-14T14:00,33.3,10.2,127,25.4,0.00,63,983.5,19,716.0
2025-07-14T15:00,33.1,11.1,115,25.3,0.00,64,982.9,84,621.0
2025-07-14T16:00,32.2,10.7,112,25.4,0.60,68,982.7,100,393.0
2025-07-14T17:00,29.2,15.0,116,25.7,3.90,82,983.8,100,242.0
2025-07-14T18:00,29.9,5.5,109,25.8,0.10,79,985.0,100,63.0
2025-07-14T19:00,29.1,4.7,92,25.9,0.00,83,985.6,100,5.0
2025-07-14T20:00,28.4,6.7,66,26.1,0.00,87,986.4,100,0.0
2025-07-14T21:00,28.3,9.4,83,26.2,0.00,88,987.1,100,0.0
2025-07-14T22:00,28.0,9.1,98,25.8,0.00,88,987.0,100,0.0
2025-07-14T23:00,27.6,9.5,109,25.4,0.00,88,986.7,100,0.0
2025-07-15T00:00,27.4,8.2,113,25.3,0.00,88,986.3,100,0.0
2025-07-15T01:00,27.1,7.1,126,25.4,0.00,90,985.7,100,0.0
2025-07-15T02:00,26.7,6.7,134,25.4,0.00,93,985.6,100,0.0
2025-07-15T03:00,26.5,8.0,174,25.5,0.00,95,985.4,100,0.0
2025-07-15T04:00,26.3,7.3,164,25.3,0.00,94,985.3,100,0.0
2025-07-15T05:00,25.9,7.0,125,25.0,0.00,95,985.9,96,0.0
2025-07-15T06:00,26.9,7.5,140,26.0,0.00,95,985.8,100,33.0
2025-07-15T07:00,27.6,7.5,138,26.2,0.00,92,986.3,98,151.0
2025-07-15T08:00,28.9,9.7,141,26.1,0.10,85,986.4,94,338.0
2025-07-15T09:00,30.2,9.5,151,25.8,0.00,78,986.7,88,528.0
2025-07-15T10:00,31.6,7.9,150,25.7,0.00,71,986.5,84,711.0
2025-07-15T11:00,32.4,7.5,138,25.5,0.00,67,986.2,89,781.0
2025-07-15T12:00,33.1,7.9,135,25.4,0.00,64,985.4,98,834.0
2025-07-15T13:00,33.4,7.6,135,25.0,0.00,62,984.4,100,745.0
2025-07-15T14:00,33.8,6.2,142,25.2,0.00,61,983.2,95,753.0
2025-07-15T15:00,33.5,5.3,128,25.5,0.00,63,982.1,90,580.0
2025-07-15T16:00,33.2,4.6,116,25.7,0.00,65,981.6,98,451.0
2025-07-15T17:00,32.8,4.9,94,25.5,0.00,66,982.1,99,240.0
2025-07-15T18:00,31.6,2.7,82,27.0,0.00,77,984.2,95,90.0
2025-07-15T19:00,30.3,3.8,107,26.5,0.00,80,985.0,100,7.0
2025-07-15T20:00,29.9,4.5,113,26.1,0.40,80,985.8,100,0.0
2025-07-15T21:00,28.8,5.7,139,25.9,0.20,85,986.2,100,0.0
2025-07-15T22:00,28.4,7.1,124,25.8,0.00,86,986.6,100,0.0
2025-07-15T23:00,28.1,6.0,134,25.7,0.00,87,986.8,99,0.0
2025-07-16T00:00,27.7,5.4,111,25.6,0.00,88,986.3,100,0.0
2025-07-16T01:00,27.4,4.6,108,25.3,0.00,88,986.1,100,0.0
2025-07-16T02:00,27.2,3.1,80,25.2,0.00,89,985.4,91,0.0
2025-07-16T03:00,27.1,1.5,36,25.0,0.00,88,985.3,98,0.0
2025-07-16T04:00,26.8,5.2,44,24.9,0.00,89,985.6,99,0.0
2025-07-16T05:00,26.8,7.4,67,25.0,0.00,90,985.5,94,0.0
2025-07-16T06:00,28.4,7.8,75,25.2,0.00,83,985.8,100,42.0
2025-07-16T07:00,29.1,10.2,83,24.9,0.00,78,986.3,100,165.0
2025-07-16T08:00,29.4,8.0,82,24.9,0.00,77,986.7,100,200.0
2025-07-16T09:00,29.5,6.7,66,25.0,0.00,77,987.2,100,214.0
2025-07-16T10:00,30.4,7.7,60,25.1,0.00,74,987.1,100,358.0
2025-07-16T11:00,31.1,9.7,48,25.2,0.00,71,986.3,26,478.0
2025-07-16T12:00,32.4,10.1,43,25.6,0.10,67,985.6,55,855.0
2025-07-16T13:00,31.5,12.1,79,25.2,0.60,69,984.9,96,608.0
2025-07-16T14:00,29.2,12.7,61,25.0,1.10,78,984.5,100,299.0
2025-07-16T15:00,29.2,11.6,48,25.5,0.10,81,983.6,100,250.0
2025-07-16T16:00,29.8,11.6,57,25.5,0.10,78,983.7,100,306.0
2025-07-16T17:00,29.8,12.4,51,25.4,0.00,77,983.7,100,252.0
2025-07-16T18:00,28.7,13.1,61,25.0,0.30,81,985.3,100,52.0
2025-07-16T19:00,27.2,11.8,11,25.1,0.80,88,986.2,100,6.0
2025-07-16T20:00,26.9,12.3,6,25.0,0.00,89,986.5,100,0.0
2025-07-16T21:00,27.1,12.7,25,24.9,0.00,88,987.0,100,0.0
2025-07-16T22:00,27.3,14.3,43,24.9,0.20,87,987.3,100,0.0
2025-07-16T23:00,27.2,14.7,50,24.7,0.00,86,987.3,91,0.0
2025-07-17T00:00,27.0,13.6,50,24.2,0.00,85,986.6,100,0.0
2025-07-17T01:00,27.1,13.9,48,24.0,0.00,83,986.1,97,0.0
2025-07-17T02:00,27.0,15.7,53,23.9,0.00,83,985.8,98,0.0
2025-07-17T03:00,27.0,15.1,55,23.9,0.00,83,985.8,88,0.0
2025-07-17T04:00,26.9,16.9,55,23.8,0.00,83,985.6,99,0.0
2025-07-17T05:00,26.9,17.9,54,23.7,0.00,83,985.7,100,0.0
2025-07-17T06:00,27.1,19.3,63,24.4,0.10,85,986.1,36,39.0
2025-07-17T07:00,27.6,23.9,69,24.7,0.10,84,986.4,55,180.0
2025-07-17T08:00,28.1,25.5,70,24.7,0.20,82,986.7,77,329.0
2025-07-17T09:00,29.5,27.5,77,24.4,0.10,74,987.0,88,469.0
2025-07-17T10:00,30.4,24.2,75,24.8,0.00,72,986.9,100,518.0
2025-07-17T11:00,30.4,21.7,78,25.5,2.00,75,986.5,100,613.0
2025-07-17T12:00,29.2,19.1,72,25.1,0.50,78,985.7,98,522.0
2025-07-17T13:00,30.9,22.0,64,25.4,0.20,72,984.4,100,607.0
2025-07-17T14:00,30.6,26.3,79,24.8,0.80,71,983.4,65,656.0
2025-07-17T15:00,29.2,23.2,81,25.6,0.90,81,982.9,69,356.0
2025-07-17T16:00,29.6,26.5,90,24.8,0.10,75,982.2,61,388.0
2025-07-17T17:00,28.9,22.2,92,24.9,0.90,79,982.6,95,231.0
2025-07-17T18:00,27.5,25.2,106,23.9,0.10,81,984.5,100,70.0
2025-07-17T19:00,27.3,23.7,105,23.9,0.00,82,985.2,100,7.0
2025-07-17T20:00,27.4,25.0,112,23.9,0.10,81,986.0,96,0.0
2025-07-17T21:00,27.4,24.3,111,24.1,0.10,82,986.7,100,0.0
2025-07-17T22:00,27.4,23.6,112,24.0,0.00,82,986.8,100,0.0
2025-07-17T23:00,27.4,22.3,109,24.2,0.00,83,986.7,100,0.0
2025-07-18T00:00,27.5,22.3,109,24.3,0.00,83,986.4,100,0.0
2025-07-18T01:00,27.4,22.2,112,24.4,0.10,84,986.3,87,0.0
2025-07-18T02:00,27.3,21.0,115,24.4,0.10,84,986.2,69,0.0
2025-07-18T03:00,26.9,19.3,122,24.6,0.30,88,986.4,84,0.0
2025-07-18T04:00,26.5,19.7,125,24.8,0.60,91,986.6,97,0.0
2025-07-18T05:00,26.3,18.2,129,24.9,0.20,92,987.0,100,0.0
2025-07-18T06:00,27.6,19.2,129,25.5,0.10,89,987.5,100,28.0
