latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,80.181816,12.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-10-29T07:00,27.5,83,24.4,0.00,1008.4,6.1,199,138.0,35
2024-10-29T08:00,29.0,76,24.3,0.00,1008.9,7.0,203,355.0,24
2024-10-29T09:00,30.5,71,24.6,0.00,1009.1,7.3,189,577.0,24
2024-10-29T10:00,31.7,65,24.2,0.00,1008.6,6.7,182,744.0,22
2024-10-29T11:00,32.4,63,24.4,0.00,1007.6,6.5,166,815.0,22
2024-10-29T12:00,32.8,63,24.8,0.00,1006.3,6.6,145,834.0,27
2024-10-29T13:00,32.9,63,24.9,0.00,1005.6,9.1,142,800.0,22
2024-10-29T14:00,31.7,66,24.5,0.30,1004.9,12.6,133,640.0,32
2024-10-29T15:00,30.3,74,25.1,0.50,1004.8,12.4,146,410.0,54
2024-10-29T16:00,30.5,72,24.9,0.10,1005.0,10.2,152,258.0,32
2024-10-29T17:00,29.4,78,25.2,0.00,1005.9,6.5,141,90.0,34
2024-10-29T18:00,28.3,79,24.4,0.00,1006.6,7.2,148,1.0,27
2024-10-29T19:00,27.8,82,24.5,0.10,1007.4,6.4,155,0.0,23
2024-10-29T20:00,27.6,83,24.5,0.00,1008.2,7.2,166,0.0,8
2024-10-29T21:00,27.0,86,24.5,0.00,1008.2,5.4,174,0.0,2
2024-10-29T22:00,26.3,90,24.5,0.00,1008.0,6.1,194,0.0,2
2024-10-29T23:00,26.2,90,24.4,0.00,1007.8,5.7,198,0.0,4
2024-10-30T00:00,26.1,90,24.3,0.00,1007.3,5.3,204,0.0,76
2024-10-30T01:00,26.1,90,24.3,0.00,1006.8,5.6,209,0.0,31
2024-10-30T02:00,25.7,91,24.2,0.00,1006.4,5.1,243,0.0,46
2024-10-30T03:00,25.3,93,24.2,0.00,1006.5,4.7,274,0.0,50
2024-10-30T04:00,25.1,95,24.2,0.00,1006.8,5.2,282,0.0,47
2024-10-30T05:00,24.9,96,24.2,0.00,1007.3,5.3,242,0.0,72
2024-10-30T06:00,24.7,94,23.6,0.20,1008.2,9.8,238,5.0,53
2024-10-30T07:00,25.7,88,23.7,0.00,1008.9,9.5,255,106.0,19
2024-10-30T08:00,27.5,83,24.3,0.00,1009.3,9.1,260,337.0,8
2024-10-30T09:00,29.6,75,24.7,0.00,1009.4,6.2,221,567.0,5
2024-10-30T10:00,30.9,71,25.0,0.00,1009.3,6.8,191,738.0,11
2024-10-30T11:00,31.5,70,25.4,0.20,1008.6,7.6,179,811.0,17
2024-10-30T12:00,31.7,69,25.3,0.30,1007.6,8.8,154,831.0,27
2024-10-30T13:00,31.7,67,24.7,0.30,1006.6,10.2,136,751.0,40
2024-10-30T14:00,29.6,74,24.4,2.30,1006.4,8.8,154,539.0,53
2024-10-30T15:00,29.7,73,24.3,0.20,1006.3,9.5,144,363.0,30
2024-10-30T16:00,29.3,74,24.3,0.00,1006.5,10.5,139,274.0,16
2024-10-30T17:00,28.3,80,24.6,0.00,1007.1,7.3,136,94.0,26
2024-10-30T18:00,27.1,88,25.0,0.00,1007.8,4.3,158,1.0,50
2024-10-30T19:00,26.9,89,25.0,0.00,1008.6,5.4,176,0.0,50
2024-10-30T20:00,26.4,92,25.0,0.00,1009.6,4.8,214,0.0,94
2024-10-30T21:00,26.1,93,25.0,0.00,1010.1,5.3,204,0.0,89
2024-10-30T22:00,25.7,95,24.9,0.00,1010.1,6.2,210,0.0,16
2024-10-30T23:00,26.0,93,24.8,0.00,1010.0,2.9,266,0.0,23
2024-10-31T00:00,25.4,97,24.9,0.00,1009.3,2.6,282,0.0,22
2024-10-31T01:00,25.1,99,24.9,0.00,1008.5,2.2,279,0.0,15
2024-10-31T02:00,25.1,99,25.0,0.00,1008.0,3.5,279,0.0,46
2024-10-31T03:00,24.9,99,24.7,0.00,1007.7,3.8,273,0.0,30
2024-10-31T04:00,24.9,98,24.5,0.00,1008.0,6.3,272,0.0,8
2024-10-31T05:00,24.7,97,24.2,0.00,1008.4,4.5,268,0.0,10
2024-10-31T06:00,25.1,99,24.9,0.00,1009.1,5.9,281,7.0,90
2024-10-31T07:00,26.9,91,25.2,0.00,1010.1,4.5,293,136.0,16
2024-10-31T08:00,28.4,82,25.0,0.00,1010.8,1.5,54,347.0,11
2024-10-31T09:00,29.5,77,25.0,0.00,1010.9,2.2,95,511.0,16
2024-10-31T10:00,30.4,73,24.9,0.00,1010.6,5.2,86,664.0,48
2024-10-31T11:00,30.8,71,24.9,0.00,1010.0,8.3,89,751.0,97
2024-10-31T12:00,30.3,71,24.4,0.00,1009.1,9.7,102,639.0,99
2024-10-31T13:00,29.6,70,23.6,0.80,1008.2,11.4,106,531.0,84
2024-10-31T14:00,28.6,74,23.4,0.70,1007.8,13.1,108,394.0,78
2024-10-31T15:00,28.7,76,24.1,0.40,1007.6,12.1,117,420.0,35
2024-10-31T16:00,28.3,76,23.8,0.10,1007.7,12.0,120,283.0,15
2024-10-31T17:00,27.6,80,23.8,0.00,1008.3,8.1,121,93.0,19
2024-10-31T18:00,27.2,83,24.1,0.00,1008.6,6.6,131,1.0,35
2024-10-31T19:00,26.7,87,24.3,0.00,1009.3,5.1,126,0.0,86
2024-10-31T20:00,26.0,91,24.4,0.00,1010.3,7.1,139,0.0,92
2024-10-31T21:00,27.0,85,24.3,0.00,1010.8,4.0,153,0.0,72
2024-10-31T22:00,26.0,90,24.2,0.00,1010.4,5.4,172,0.0,78
2024-10-31T23:00,25.4,93,24.3,0.00,1010.1,6.3,195,0.0,64
2024-11-01T00:00,25.1,94,24.2,0.00,1009.7,5.2,192,0.0,96
2024-11-01T01:00,24.8,96,24.2,0.00,1009.1,6.2,173,0.0,34
2024-11-01T02:00,24.6,97,24.1,0.00,1008.6,4.7,247,0.0,15
2024-11-01T03:00,24.4,98,24.0,0.00,1008.6,3.6,261,0.0,24
2024-11-01T04:00,24.4,98,24.1,0.00,1008.9,3.6,270,0.0,51
2024-11-01T05:00,24.2,99,24.0,0.00,1009.6,4.3,246,0.0,96
2024-11-01T06:00,25.1,95,24.3,0.00,1010.1,5.4,284,7.0,88
2024-11-01T07:00,26.6,88,24.4,0.00,1011.3,4.5,286,126.0,94
2024-11-01T08:00,28.2,80,24.3,0.00,1012.2,2.0,265,353.0,50
2024-11-01T09:00,28.4,77,23.9,0.80,1012.6,7.7,114,516.0,100
2024-11-01T10:00,26.1,87,23.7,1.40,1012.6,7.5,111,326.0,78
2024-11-01T11:00,28.8,78,24.5,0.00,1011.7,4.1,105,677.0,45
2024-11-01T12:00,30.2,71,24.4,0.10,1010.4,4.4,97,875.0,97
2024-11-01T13:00,29.6,73,24.3,1.60,1009.4,9.4,88,623.0,77
2024-11-01T14:00,28.1,81,24.5,2.20,1008.5,11.4,65,519.0,41
2024-11-01T15:00,28.8,75,24.0,0.10,1008.1,10.6,91,466.0,46
2024-11-01T16:00,28.0,79,24.0,0.10,1008.7,10.6,94,279.0,19
2024-11-01T17:00,27.3,82,23.9,0.00,1009.3,7.7,87,87.0,23
2024-11-01T18:00,27.0,83,23.9,0.00,1009.4,5.9,63,1.0,65
2024-11-01T19:00,26.4,87,24.1,0.00,1010.5,5.1,42,0.0,66
2024-11-01T20:00,26.3,89,24.3,0.00,1011.6,4.5,37,0.0,18
2024-11-01T21:00,26.3,88,24.2,0.00,1012.0,5.2,41,0.0,13
2024-11-01T22:00,26.3,88,24.1,0.00,1011.9,3.8,31,0.0,22
2024-11-01T23:00,25.5,93,24.2,0.00,1011.5,4.8,15,0.0,35
2024-11-02T00:00,25.0,94,23.9,0.10,1011.1,3.1,130,0.0,76
2024-11-02T01:00,24.9,94,23.9,0.10,1010.4,4.7,162,0.0,24
2024-11-02T02:00,25.1,92,23.7,0.00,1009.6,2.8,220,0.0,14
2024-11-02T03:00,23.9,97,23.5,0.00,1009.4,2.8,252,0.0,15
2024-11-02T04:00,23.9,99,23.7,0.00,1009.9,2.7,274,0.0,38
2024-11-02T05:00,23.8,99,23.7,0.00,1010.2,3.7,281,0.0,62
2024-11-02T06:00,25.3,95,24.5,0.00,1010.8,5.5,316,7.0,57
2024-11-02T07:00,26.1,87,23.8,1.30,1012.2,5.7,35,106.0,100
2024-11-02T08:00,25.9,85,23.2,1.00,1012.8,7.7,59,176.0,99
2024-11-02T09:00,26.9,85,24.2,0.20,1013.1,3.9,66,405.0,13
2024-11-02T10:00,29.0,74,23.9,0.00,1012.6,8.3,77,646.0,89
2024-11-02T11:00,27.8,77,23.5,1.60,1012.1,10.4,72,544.0,59
2024-11-02T12:00,29.1,77,24.6,0.10,1011.0,5.9,88,724.0,4
2024-11-02T13:00,29.8,73,24.3,0.10,1009.6,8.6,79,794.0,37
2024-11-02T14:00,28.6,75,23.7,1.50,1009.0,11.6,75,627.0,62
2024-11-02T15:00,28.2,77,23.8,0.80,1008.7,8.8,81,377.0,35
2024-11-02T16:00,27.9,77,23.6,0.10,1009.1,7.2,90,307.0,23
2024-11-02T17:00,27.1,82,23.8,0.00,1009.6,5.6,84,91.0,1
2024-11-02T18:00,26.9,86,24.4,0.00,1009.4,5.3,66,1.0,13
2024-11-02T19:00,26.0,92,24.6,0.00,1010.4,6.5,48,0.0,39
2024-11-02T20:00,26.2,90,24.4,0.10,1011.4,5.7,72,0.0,74
2024-11-02T21:00,25.8,91,24.3,0.30,1011.7,6.1,114,0.0,88
2024-11-02T22:00,26.1,89,24.2,0.00,1011.6,5.2,131,0.0,49
2024-11-02T23:00,25.0,94,24.1,0.00,1011.5,7.8,95,0.0,41
2024-11-03T00:00,24.1,96,23.4,1.90,1011.8,9.8,246,0.0,85
2024-11-03T01:00,23.8,98,23.4,0.60,1010.6,2.9,202,0.0,62
2024-11-03T02:00,23.9,98,23.6,0.10,1010.0,4.4,263,0.0,15
2024-11-03T03:00,23.5,99,23.3,0.00,1009.6,3.9,317,0.0,8
2024-11-03T04:00,23.1,99,23.0,0.00,1009.7,3.6,323,0.0,19
2024-11-03T05:00,23.1,99,22.9,0.00,1010.1,4.7,328,0.0,33
2024-11-03T06:00,24.5,97,24.0,0.00,1010.8,7.3,293,8.0,96
2024-11-03T07:00,25.5,91,23.9,0.00,1011.5,8.6,331,131.0,100
2024-11-03T08:00,27.1,83,23.9,0.00,1012.0,8.1,356,313.0,99
2024-11-03T09:00,28.5,76,23.8,0.10,1012.5,8.1,37,459.0,92
2024-11-03T10:00,29.4,74,24.2,0.20,1012.1,12.3,56,709.0,98
2024-11-03T11:00,30.2,71,24.4,0.00,1011.1,13.4,54,767.0,73
2024-11-03T12:00,29.1,72,23.6,0.50,1010.1,16.2,54,742.0,50
2024-11-03T13:00,29.7,73,24.4,0.60,1009.0,15.5,62,693.0,9
2024-11-03T14:00,29.1,74,24.0,0.50,1008.3,15.7,63,596.0,77
2024-11-03T15:00,28.5,78,24.3,0.40,1008.0,14.2,55,364.0,32
2024-11-03T16:00,27.9,79,23.9,0.30,1008.3,13.5,60,273.0,34
2024-11-03T17:00,27.3,82,24.0,0.00,1008.8,9.8,60,86.0,10
2024-11-03T18:00,26.8,82,23.4,0.00,1009.6,6.2,54,1.0,7
2024-11-03T19:00,26.3,84,23.4,0.00,1010.6,6.4,47,0.0,22
2024-11-03T20:00,25.8,87,23.4,0.00,1011.4,11.5,45,0.0,41
2024-11-03T21:00,25.7,86,23.2,0.00,1011.9,6.8,50,0.0,16
2024-11-03T22:00,25.5,88,23.3,0.00,1011.7,5.4,56,0.0,16
2024-11-03T23:00,25.2,90,23.4,0.00,1011.5,5.5,19,0.0,23
2024-11-04T00:00,24.7,93,23.4,0.00,1011.0,4.4,12,0.0,11
2024-11-04T01:00,24.0,94,23.0,0.20,1010.6,10.8,339,0.0,98
2024-11-04T02:00,24.1,95,23.3,0.10,1009.7,2.7,337,0.0,65
2024-11-04T03:00,23.4,98,23.0,0.00,1009.3,3.4,335,0.0,96
2024-11-04T04:00,23.2,99,23.0,0.00,1009.2,2.8,285,0.0,83
2024-11-04T05:00,23.3,99,23.2,0.00,1009.5,5.5,289,0.0,90
2024-11-04T06:00,24.4,96,23.8,0.00,1010.6,4.4,277,7.0,81
2024-11-04T07:00,25.7,91,24.1,0.00,1011.3,4.6,306,141.0,94
2024-11-04T08:00,27.4,81,23.9,0.00,1011.4,6.0,339,340.0,65
2024-11-04T09:00,28.9,75,24.0,0.00,1011.4,6.4,18,556.0,82
2024-11-04T10:00,29.7,72,24.0,0.10,1011.0,7.7,51,719.0,85
2024-11-04T11:00,30.1,69,23.8,0.10,1010.0,9.3,62,721.0,65
2024-11-04T12:00,30.3,68,23.7,0.10,1008.9,10.5,65,739.0,46
2024-11-04T13:00,30.6,64,23.1,0.00,1007.9,11.5,65,805.0,33
2024-11-04T14:00,30.3,63,22.4,0.00,1007.1,12.6,64,682.0,13
2024-11-04T15:00,29.8,66,22.6,0.00,1006.8,13.0,66,505.0,25
2024-11-04T16:00,29.0,68,22.6,0.00,1007.4,13.1,63,318.0,6
2024-11-04T17:00,27.7,74,22.5,0.00,1008.1,9.5,58,100.0,0
2024-11-04T18:00,26.0,80,22.3,0.00,1008.5,6.6,29,1.0,1
2024-11-04T19:00,25.3,84,22.4,0.00,1009.8,5.7,24,0.0,10
2024-11-04T20:00,24.9,87,22.7,0.00,1010.7,8.1,17,0.0,19
2024-11-04T21:00,25.0,86,22.4,0.00,1011.2,7.1,10,0.0,34
2024-11-04T22:00,25.0,84,22.2,0.00,1011.0,6.9,6,0.0,27
2024-11-04T23:00,24.8,85,22.1,0.00,1010.7,6.5,5,0.0,12
2024-11-05T00:00,24.5,86,22.0,0.00,1010.2,6.5,6,0.0,31
2024-11-05T01:00,24.7,86,22.1,0.00,1009.6,6.0,355,0.0,29
2024-11-05T02:00,24.3,88,22.3,0.00,1009.1,5.9,325,0.0,17
2024-11-05T03:00,23.7,91,22.2,0.00,1008.9,6.8,323,0.0,29
2024-11-05T04:00,23.3,92,22.0,0.00,1009.0,5.7,302,0.0,37
2024-11-05T05:00,23.2,93,22.1,0.00,1009.4,7.8,304,0.0,15
2024-11-05T06:00,24.4,91,22.9,0.00,1010.5,8.4,293,7.0,55
2024-11-05T07:00,26.1,86,23.5,0.00,1011.2,8.1,302,134.0,12
2024-11-05T08:00,28.1,75,23.3,0.00,1011.6,9.1,335,356.0,13
2024-11-05T09:00,29.4,66,22.3,0.00,1011.7,11.1,16,545.0,17
2024-11-05T10:00,30.3,60,21.6,0.00,1011.4,14.0,26,711.0,32
2024-11-05T11:00,30.6,58,21.4,0.00,1010.6,16.6,29,798.0,100
2024-11-05T12:00,30.6,58,21.4,0.00,1009.3,16.5,31,768.0,99
2024-11-05T13:00,30.8,57,21.2,0.00,1008.4,17.1,35,783.0,90
2024-11-05T14:00,30.7,56,21.0,0.00,1007.3,17.0,37,707.0,17
2024-11-05T15:00,30.0,59,21.2,0.00,1007.1,16.5,37,516.0,31
2024-11-05T16:00,29.1,64,21.5,0.00,1007.5,15.5,33,312.0,41
2024-11-05T17:00,27.8,70,21.8,0.00,1008.3,9.5,25,97.0,4
2024-11-05T18:00,26.6,73,21.3,0.00,1009.1,9.4,4,1.0,2
2024-11-05T19:00,25.8,77,21.5,0.00,1010.1,7.1,350,0.0,0
2024-11-05T20:00,25.2,80,21.6,0.00,1010.9,6.7,346,0.0,1
2024-11-05T21:00,24.3,86,21.7,0.00,1010.9,7.2,348,0.0,0
2024-11-05T22:00,24.2,86,21.8,0.00,1011.0,6.3,347,0.0,12
2024-11-05T23:00,24.1,87,21.8,0.00,1010.6,6.6,323,0.0,24
2024-11-06T00:00,23.6,90,21.8,0.00,1010.0,6.9,311,0.0,5
2024-11-06T01:00,23.3,90,21.7,0.00,1009.4,7.7,309,0.0,16
2024-11-06T02:00,23.5,87,21.2,0.00,1009.1,7.4,338,0.0,41
2024-11-06T03:00,23.8,85,21.1,0.00,1008.6,7.8,337,0.0,48
2024-11-06T04:00,23.8,85,21.2,0.00,1008.6,7.8,334,0.0,40
2024-11-06T05:00,24.0,84,21.2,0.00,1009.2,10.6,345,0.0,86
2024-11-06T06:00,24.8,87,22.4,0.10,1010.5,13.3,347,6.0,51
2024-11-06T07:00,26.1,82,22.8,0.00,1011.2,15.9,3,127.0,70
2024-11-06T08:00,27.2,77,22.9,0.20,1011.6,19.6,8,300.0,78
2024-11-06T09:00,28.2,76,23.5,0.10,1011.9,17.0,5,481.0,82
2024-11-06T10:00,29.1,72,23.6,0.00,1011.3,18.0,14,665.0,99
2024-11-06T11:00,29.7,69,23.4,0.00,1010.4,17.0,15,605.0,100
2024-11-06T12:00,28.6,76,24.0,3.20,1009.3,14.4,42,542.0,90
2024-11-06T13:00,27.4,82,24.1,11.50,1008.9,15.6,31,543.0,98
2024-11-06T14:00,27.2,78,23.1,1.50,1008.2,15.7,31,392.0,88
2024-11-06T15:00,26.7,82,23.3,0.80,1008.3,15.2,31,269.0,100
2024-11-06T16:00,26.5,83,23.3,0.80,1008.6,12.8,26,182.0,100
2024-11-06T17:00,26.1,86,23.6,0.00,1009.0,10.7,6,56.0,100
2024-11-06T18:00,25.7,89,23.7,0.20,1009.3,11.3,27,0.0,100
2024-11-06T19:00,24.2,96,23.4,2.40,1010.5,9.7,18,0.0,100
2024-11-06T20:00,24.4,95,23.5,1.60,1010.8,8.1,339,0.0,100
2024-11-06T21:00,24.3,95,23.5,0.10,1011.1,5.5,324,0.0,99
2024-11-06T22:00,24.3,96,23.6,0.10,1010.8,5.3,315,0.0,100
2024-11-06T23:00,24.4,96,23.8,0.10,1010.3,5.7,311,0.0,100
2024-11-07T00:00,24.3,97,23.8,0.10,1009.7,6.9,343,0.0,100
2024-11-07T01:00,24.4,97,23.9,0.10,1009.1,8.1,3,0.0,100
2024-11-07T02:00,24.3,96,23.7,0.10,1008.5,6.6,344,0.0,100
2024-11-07T03:00,24.3,96,23.5,0.00,1008.1,7.7,329,0.0,97
2024-11-07T04:00,23.7,97,23.2,0.10,1008.2,9.5,333,0.0,96
2024-11-07T05:00,23.9,96,23.1,0.10,1008.9,12.4,344,0.0,99
2024-11-07T06:00,24.3,94,23.3,0.10,1009.9,13.3,350,5.0,34
2024-11-07T07:00,25.5,89,23.5,0.00,1010.4,15.3,3,122.0,72
2024-11-07T08:00,26.6,83,23.6,0.10,1010.9,18.7,3,270.0,88
2024-11-07T09:00,27.6,81,24.0,0.20,1011.6,15.7,20,368.0,98
2024-11-07T10:00,28.8,77,24.3,0.00,1011.1,13.1,21,491.0,100
2024-11-07T11:00,27.9,77,23.5,1.10,1010.6,14.3,24,608.0,80
2024-11-07T12:00,29.5,76,24.8,0.10,1009.4,12.5,27,667.0,45
2024-11-07T13:00,30.3,70,24.1,0.10,1008.6,16.6,34,750.0,17
2024-11-07T14:00,29.6,74,24.4,0.20,1008.0,17.4,38,620.0,90
2024-11-07T15:00,29.2,74,24.1,0.00,1007.7,17.1,36,421.0,34
2024-11-07T16:00,28.7,75,23.8,0.00,1007.9,16.6,36,284.0,94
2024-11-07T17:00,27.7,78,23.6,0.00,1008.4,12.8,31,87.0,92
2024-11-07T18:00,26.3,86,23.7,0.00,1009.1,10.5,12,1.0,65
2024-11-07T19:00,25.9,88,23.8,0.00,1009.9,7.8,5,0.0,98
2024-11-07T20:00,25.8,88,23.7,0.00,1010.6,7.6,1,0.0,100
2024-11-07T21:00,25.9,87,23.6,0.00,1011.1,8.7,13,0.0,100
2024-11-07T22:00,26.3,85,23.6,0.00,1011.0,10.7,16,0.0,100
2024-11-07T23:00,26.1,86,23.6,0.00,1010.8,10.0,14,0.0,100
2024-11-08T00:00,25.9,87,23.7,0.00,1010.5,8.6,15,0.0,100
2024-11-08T01:00,25.9,87,23.6,0.00,1009.6,9.2,12,0.0,100
2024-11-08T02:00,25.6,89,23.6,0.00,1008.8,9.3,8,0.0,55
2024-11-08T03:00,25.3,90,23.5,0.00,1008.3,8.1,359,0.0,100
2024-11-08T04:00,25.2,90,23.5,0.00,1008.0,9.1,353,0.0,100
2024-11-08T05:00,24.7,92,23.4,0.00,1008.3,7.2,333,0.0,58
2024-11-08T06:00,25.0,94,23.9,0.00,1009.8,4.8,283,5.0,97
2024-11-08T07:00,26.6,88,24.4,0.50,1010.5,5.2,297,111.0,99
2024-11-08T08:00,28.6,76,24.0,0.40,1010.9,11.0,23,305.0,45
2024-11-08T09:00,29.9,68,23.4,0.10,1011.3,14.1,37,470.0,61
2024-11-08T10:00,30.6,65,23.4,0.00,1011.0,16.6,43,714.0,61
2024-11-08T11:00,30.9,65,23.5,0.00,1010.1,16.9,47,821.0,17
2024-11-08T12:00,30.7,65,23.5,0.00,1008.9,17.1,46,816.0,12
2024-11-08T13:00,30.7,65,23.4,0.00,1008.0,17.3,47,770.0,21
2024-11-08T14:00,30.0,68,23.5,0.10,1007.3,18.5,46,657.0,67
2024-11-08T15:00,29.2,71,23.5,0.30,1007.5,19.7,46,492.0,100
2024-11-08T16:00,28.5,75,23.6,0.00,1007.6,16.7,40,269.0,100
2024-11-08T17:00,27.6,78,23.4,0.00,1008.1,12.2,31,86.0,100
2024-11-08T18:00,26.9,80,23.2,0.00,1008.9,10.7,25,1.0,99
2024-11-08T19:00,26.7,79,22.9,0.00,1010.0,10.5,27,0.0,100
2024-11-08T20:00,26.5,80,22.7,0.00,1010.8,9.7,28,0.0,99
2024-11-08T21:00,26.2,81,22.7,0.00,1011.2,8.7,24,0.0,96
2024-11-08T22:00,25.6,84,22.6,0.00,1011.1,6.7,16,0.0,100
2024-11-08T23:00,25.5,85,22.7,0.00,1010.6,7.4,6,0.0,100
2024-11-09T00:00,25.4,85,22.7,0.00,1010.0,7.9,357,0.0,100
2024-11-09T01:00,24.9,88,22.8,0.00,1009.4,7.9,344,0.0,95
2024-11-09T02:00,24.6,90,22.9,0.00,1008.8,8.0,332,0.0,89
2024-11-09T03:00,24.5,92,23.0,0.00,1008.4,9.0,327,0.0,96
2024-11-09T04:00,24.7,89,22.9,0.10,1008.7,9.2,33,0.0,100
2024-11-09T05:00,24.4,89,22.6,0.10,1009.1,9.7,4,0.0,100
2024-11-09T06:00,25.1,88,22.9,0.00,1010.9,8.8,35,4.0,100
2024-11-09T07:00,26.0,83,22.8,0.10,1011.6,12.4,9,110.0,100
2024-11-09T08:00,27.2,77,22.8,0.00,1012.0,12.8,16,276.0,100
2024-11-09T09:00,28.6,73,23.4,0.00,1011.8,12.4,24,486.0,100
2024-11-09T10:00,29.3,70,23.4,0.10,1011.1,15.7,32,630.0,100
2024-11-09T11:00,30.2,65,22.9,0.10,1010.2,18.6,41,788.0,100
2024-11-09T12:00,29.9,65,22.7,0.10,1009.2,20.0,42,601.0,100
2024-11-09T13:00,30.4,62,22.4,0.10,1008.4,19.6,44,769.0,100
2024-11-09T14:00,30.3,57,20.7,0.30,1007.8,19.0,45,666.0,100
2024-11-09T15:00,29.5,63,21.6,0.00,1008.0,18.4,41,429.0,99
2024-11-09T16:00,28.8,67,22.0,0.00,1008.3,16.8,38,239.0,28
2024-11-09T17:00,27.9,69,21.7,0.00,1008.8,13.4,35,86.0,22
2024-11-09T18:00,27.4,73,22.2,0.00,1009.2,13.0,24,1.0,97
2024-11-09T19:00,27.0,74,22.0,0.00,1010.1,12.3,23,0.0,100
2024-11-09T20:00,26.8,72,21.4,0.00,1010.5,10.8,21,0.0,100
2024-11-09T21:00,26.5,75,21.7,0.00,1011.1,9.5,9,0.0,100
2024-11-09T22:00,25.9,79,22.0,0.00,1011.0,7.7,9,0.0,100
2024-11-09T23:00,25.5,82,22.3,0.00,1010.6,7.0,356,0.0,100
2024-11-10T00:00,25.0,86,22.6,0.00,1010.1,6.3,345,0.0,100
2024-11-10T01:00,24.5,89,22.6,0.00,1009.5,6.4,328,0.0,100
2024-11-10T02:00,24.0,92,22.5,0.00,1009.0,6.2,311,0.0,100
2024-11-10T03:00,23.6,94,22.6,0.00,1008.8,6.4,302,0.0,100
2024-11-10T04:00,23.3,96,22.6,0.00,1008.7,7.8,310,0.0,94
2024-11-10T05:00,23.4,97,22.8,0.00,1009.2,9.4,318,0.0,90
2024-11-10T06:00,23.9,96,23.3,0.00,1010.2,7.5,307,6.0,91
2024-11-10T07:00,26.1,89,24.1,0.00,1010.7,7.2,323,136.0,27
2024-11-10T08:00,27.9,78,23.6,0.10,1011.2,12.2,359,327.0,38
2024-11-10T09:00,29.0,70,23.0,0.10,1011.5,14.0,13,517.0,42
2024-11-10T10:00,29.1,66,22.1,0.30,1011.2,17.9,13,647.0,35
2024-11-10T11:00,29.9,63,22.2,0.60,1010.3,16.2,23,784.0,15
2024-11-10T12:00,30.6,56,20.7,0.00,1009.1,19.4,36,805.0,15
2024-11-10T13:00,30.4,56,20.7,0.00,1008.4,21.0,36,789.0,12
2024-11-10T14:00,29.9,58,20.7,0.00,1007.7,20.9,32,662.0,12
2024-11-10T15:00,29.5,61,21.1,0.00,1007.8,19.4,29,498.0,7
2024-11-10T16:00,28.6,66,21.6,0.00,1008.1,17.8,27,292.0,3
2024-11-10T17:00,27.5,70,21.7,0.00,1008.7,12.8,22,92.0,1
2024-11-10T18:00,26.9,73,21.7,0.00,1008.7,12.2,17,1.0,7
2024-11-10T19:00,26.6,75,21.7,0.00,1009.7,11.2,15,0.0,12
2024-11-10T20:00,26.3,76,21.7,0.00,1010.1,10.3,12,0.0,16
2024-11-10T21:00,26.1,78,21.9,0.00,1010.5,8.9,6,0.0,12
2024-11-10T22:00,25.6,82,22.2,0.00,1010.7,6.7,354,0.0,12
2024-11-10T23:00,24.9,85,22.3,0.00,1010.1,6.0,327,0.0,10
2024-11-11T00:00,24.6,87,22.3,0.00,1009.1,7.3,322,0.0,4
2024-11-11T01:00,24.2,88,22.2,0.00,1008.5,8.1,313,0.0,3
2024-11-11T02:00,23.7,91,22.2,0.00,1008.1,9.3,299,0.0,65
2024-11-11T03:00,23.5,93,22.3,0.00,1008.1,9.3,307,0.0,91
2024-11-11T04:00,23.6,91,22.1,0.00,1008.3,9.9,331,0.0,73
2024-11-11T05:00,23.8,89,21.9,0.00,1008.8,9.5,335,0.0,76
2024-11-11T06:00,24.8,87,22.5,0.00,1009.2,13.2,331,5.0,64
2024-11-11T07:00,26.1,83,23.0,0.00,1009.8,11.8,332,109.0,98
2024-11-11T08:00,27.9,75,23.1,0.00,1010.2,16.1,344,331.0,96
2024-11-11T09:00,29.0,69,22.9,0.00,1010.2,19.3,2,503.0,100
2024-11-11T10:00,30.0,64,22.6,0.00,1009.6,21.5,9,692.0,100
2024-11-11T11:00,30.2,63,22.4,0.00,1008.5,22.9,11,632.0,100
2024-11-11T12:00,30.8,60,22.2,0.00,1007.2,23.8,13,768.0,100
2024-11-11T13:00,30.7,61,22.2,0.00,1006.4,23.8,16,755.0,100
2024-11-11T14:00,30.4,60,21.6,0.00,1005.8,23.7,14,638.0,100
2024-11-11T15:00,29.7,61,21.4,0.00,1005.8,22.6,13,417.0,100
2024-11-11T16:00,27.7,76,23.1,0.50,1007.3,19.6,20,229.0,100
2024-11-11T17:00,26.2,85,23.5,2.00,1007.0,16.4,352,26.0,100
2024-11-11T18:00,27.1,75,22.3,0.00,1007.5,16.4,9,0.0,100
2024-11-11T19:00,26.2,81,22.7,0.10,1008.3,16.6,360,0.0,97
2024-11-11T20:00,25.7,85,23.0,0.10,1008.8,17.0,356,0.0,82
2024-11-11T21:00,25.3,90,23.6,0.10,1009.7,14.7,7,0.0,100
2024-11-11T22:00,25.2,91,23.6,0.00,1009.5,13.1,12,0.0,100
2024-11-11T23:00,25.1,91,23.6,0.10,1009.0,8.1,347,0.0,100
