latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.17289,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2025-09-23T19:00,27.7,87,25.2,0.00,1004.6,4.6,201,0.0,100
2025-09-23T20:00,27.3,88,25.0,0.00,1005.4,5.2,205,0.0,100
2025-09-23T21:00,27.1,88,24.9,0.00,1006.3,5.7,208,0.0,100
2025-09-23T22:00,26.9,89,24.8,0.00,1006.3,4.4,215,0.0,100
2025-09-23T23:00,26.6,90,24.8,0.00,1006.0,5.5,216,0.0,100
2025-09-24T00:00,26.4,89,24.4,0.20,1005.6,5.5,212,0.0,100
2025-09-24T01:00,26.3,89,24.4,0.00,1004.6,6.9,229,0.0,100
2025-09-24T02:00,26.1,90,24.4,0.00,1004.2,5.1,262,0.0,100
2025-09-24T03:00,25.9,89,23.9,0.00,1004.1,6.2,258,0.0,100
2025-09-24T04:00,25.8,82,22.5,0.00,1004.1,8.4,254,0.0,100
2025-09-24T05:00,25.6,79,21.8,0.00,1004.4,9.6,257,0.0,100
2025-09-24T06:00,26.9,74,21.8,0.00,1004.7,11.9,269,8.0,100
2025-09-24T07:00,27.5,71,21.9,0.00,1005.9,12.1,269,104.0,100
2025-09-24T08:00,28.5,69,22.3,0.00,1006.5,11.5,266,252.0,100
2025-09-24T09:00,29.7,61,21.2,0.00,1006.6,16.2,267,512.0,100
2025-09-24T10:00,30.4,58,21.1,0.00,1006.1,15.9,273,663.0,100
2025-09-24T11:00,31.2,56,21.5,0.00,1005.3,14.1,285,771.0,100
2025-09-24T12:00,32.4,53,21.7,0.00,1004.1,14.8,286,910.0,100
2025-09-24T13:00,32.9,49,20.8,0.00,1002.6,16.8,293,870.0,84
2025-09-24T14:00,33.3,48,20.9,0.00,1001.7,14.4,292,777.0,100
2025-09-24T15:00,32.5,52,21.4,0.70,1001.1,11.9,293,545.0,100
2025-09-24T16:00,32.3,57,22.8,0.20,1000.6,7.2,251,333.0,88
2025-09-24T17:00,30.8,70,24.7,0.00,1001.1,2.9,281,155.0,99
2025-09-24T18:00,29.1,65,21.8,0.00,1002.2,6.1,265,6.0,100
2025-09-24T19:00,28.7,62,20.6,0.00,1003.1,10.0,290,0.0,76
2025-09-24T20:00,28.0,64,20.6,0.00,1003.9,9.3,286,0.0,100
2025-09-24T21:00,28.6,58,19.5,0.00,1004.8,19.2,294,0.0,100
2025-09-24T22:00,28.0,63,20.2,0.00,1004.8,18.4,295,0.0,100
2025-09-24T23:00,27.6,68,21.1,0.00,1004.3,13.6,265,0.0,82
2025-09-25T00:00,26.9,72,21.4,0.00,1003.7,11.0,251,0.0,59
2025-09-25T01:00,26.5,74,21.5,0.00,1003.0,10.9,248,0.0,52
2025-09-25T02:00,26.0,76,21.5,0.00,1002.6,10.5,251,0.0,70
2025-09-25T03:00,25.7,78,21.6,0.00,1002.6,10.5,258,0.0,56
2025-09-25T04:00,25.6,79,21.7,0.00,1002.7,11.4,258,0.0,94
2025-09-25T05:00,25.6,80,21.8,0.00,1003.0,11.6,258,0.0,57
2025-09-25T06:00,27.1,74,22.1,0.00,1003.4,11.6,263,12.0,99
2025-09-25T07:00,27.9,72,22.3,0.00,1004.4,10.8,267,115.0,100
2025-09-25T08:00,29.3,68,22.7,0.00,1005.2,10.5,262,315.0,98
2025-09-25T09:00,30.5,61,22.0,0.00,1005.2,12.6,274,580.0,100
2025-09-25T10:00,31.6,58,22.3,0.00,1004.9,12.2,283,782.0,100
2025-09-25T11:00,32.5,56,22.6,0.00,1004.2,12.5,286,897.0,97
2025-09-25T12:00,33.2,54,22.8,0.00,1002.9,12.0,283,884.0,47
2025-09-25T13:00,33.7,51,22.2,0.00,1001.4,12.3,281,892.0,46
2025-09-25T14:00,34.0,49,21.9,0.00,1000.0,10.5,278,781.0,89
2025-09-25T15:00,33.8,51,22.2,0.00,999.3,10.3,259,596.0,97
2025-09-25T16:00,32.4,54,21.8,0.00,999.8,15.7,253,342.0,40
2025-09-25T17:00,28.2,75,23.3,0.00,1000.8,8.6,200,140.0,24
2025-09-25T18:00,28.8,82,25.5,0.00,1001.6,9.9,159,11.0,96
2025-09-25T19:00,28.2,86,25.6,0.00,1002.4,7.9,177,0.0,100
2025-09-25T20:00,27.4,87,25.0,0.00,1003.6,12.4,214,0.0,100
2025-09-25T21:00,26.9,85,24.2,0.10,1004.3,8.3,224,0.0,92
2025-09-25T22:00,26.0,89,24.0,0.00,1004.3,9.3,242,0.0,100
2025-09-25T23:00,25.4,89,23.5,0.00,1003.9,9.1,229,0.0,99
2025-09-26T00:00,25.3,88,23.1,0.00,1003.3,8.4,260,0.0,100
2025-09-26T01:00,25.2,89,23.3,0.00,1002.7,6.8,238,0.0,99
2025-09-26T02:00,25.0,91,23.4,0.00,1002.3,9.1,243,0.0,100
2025-09-26T03:00,25.2,90,23.4,0.00,1002.2,10.7,243,0.0,100
2025-09-26T04:00,25.3,88,23.2,0.00,1002.5,9.4,253,0.0,100
2025-09-26T05:00,25.2,87,22.9,0.00,1002.6,8.5,258,0.0,100
2025-09-26T06:00,26.0,80,22.4,0.00,1002.7,11.5,243,10.0,100
2025-09-26T07:00,27.2,75,22.4,0.00,1003.6,10.5,248,126.0,100
2025-09-26T08:00,28.6,71,22.7,0.00,1004.4,10.6,252,295.0,100
2025-09-26T09:00,29.9,64,22.4,0.00,1004.5,11.4,265,467.0,100
2025-09-26T10:00,31.3,60,22.5,0.00,1004.0,11.5,268,724.0,96
2025-09-26T11:00,32.5,57,22.8,0.00,1002.9,14.1,266,901.0,100
2025-09-26T12:00,33.3,53,22.5,0.00,1001.4,15.8,272,938.0,96
2025-09-26T13:00,33.6,48,21.1,0.00,1000.6,17.3,284,857.0,100
2025-09-26T14:00,33.5,47,20.8,0.00,999.6,17.4,286,738.0,100
2025-09-26T15:00,31.8,55,21.7,0.10,999.7,12.6,241,502.0,100
2025-09-26T16:00,29.9,69,23.6,0.00,1000.1,8.5,192,343.0,86
2025-09-26T17:00,29.2,71,23.5,0.00,1000.8,10.5,232,137.0,100
2025-09-26T18:00,28.2,71,22.5,0.00,1001.6,6.6,229,12.0,100
2025-09-26T19:00,28.0,70,22.1,0.00,1002.7,5.6,255,0.0,100
2025-09-26T20:00,27.5,75,22.6,0.00,1003.7,4.8,301,0.0,100
2025-09-26T21:00,27.1,83,23.9,0.00,1004.8,2.9,313,0.0,100
2025-09-26T22:00,27.0,82,23.8,0.00,1004.8,1.5,263,0.0,99
2025-09-26T23:00,26.6,82,23.2,0.00,1004.6,6.4,202,0.0,100
2025-09-27T00:00,25.9,83,22.8,0.00,1004.0,7.4,194,0.0,100
2025-09-27T01:00,25.6,83,22.5,0.00,1003.3,5.3,232,0.0,100
2025-09-27T02:00,25.4,84,22.5,0.00,1002.5,6.3,265,0.0,100
2025-09-27T03:00,25.3,83,22.2,0.00,1002.3,8.0,239,0.0,100
2025-09-27T04:00,25.6,76,21.2,0.00,1002.7,10.5,246,0.0,100
2025-09-27T05:00,25.7,74,20.7,0.00,1003.6,11.0,242,0.0,100
2025-09-27T06:00,26.4,70,20.4,0.00,1004.3,11.9,240,10.0,100
2025-09-27T07:00,27.3,68,21.0,0.00,1004.8,12.1,243,129.0,100
2025-09-27T08:00,28.9,66,21.8,0.00,1005.5,11.1,234,333.0,100
2025-09-27T09:00,30.3,60,21.7,0.00,1005.6,14.7,241,597.0,99
2025-09-27T10:00,31.6,57,22.0,0.00,1005.2,14.1,242,781.0,98
2025-09-27T11:00,32.4,54,22.1,0.10,1004.6,19.7,258,898.0,55
2025-09-27T12:00,33.6,51,22.1,0.00,1003.2,17.7,255,881.0,96
2025-09-27T13:00,34.0,50,22.3,0.00,1001.8,15.9,242,853.0,100
2025-09-27T14:00,34.2,48,21.6,0.00,1001.2,17.8,261,759.0,100
2025-09-27T15:00,33.0,52,21.7,0.00,1001.0,9.9,237,394.0,100
2025-09-27T16:00,27.3,85,24.6,10.30,1002.2,5.4,270,249.0,100
2025-09-27T17:00,26.9,92,25.4,0.00,1002.1,6.5,95,72.0,100
2025-09-27T18:00,29.6,64,21.9,0.00,1002.6,8.7,207,11.0,95
2025-09-27T19:00,29.0,67,22.2,0.00,1003.4,11.7,212,0.0,97
2025-09-27T20:00,28.2,71,22.4,0.00,1004.5,12.2,217,0.0,82
2025-09-27T21:00,27.8,72,22.2,0.00,1005.5,10.5,229,0.0,88
2025-09-27T22:00,28.2,68,21.9,0.00,1005.9,9.8,247,0.0,94
2025-09-27T23:00,28.0,68,21.5,0.00,1005.7,9.6,253,0.0,100
2025-09-28T00:00,27.8,67,21.1,0.00,1005.1,11.7,253,0.0,100
2025-09-28T01:00,27.0,72,21.5,0.00,1004.2,7.0,241,0.0,98
2025-09-28T02:00,26.2,77,21.7,0.00,1003.9,6.0,229,0.0,99
2025-09-28T03:00,25.8,79,21.9,0.00,1003.9,5.6,222,0.0,100
2025-09-28T04:00,25.3,82,21.9,0.00,1004.3,5.5,216,0.0,100
2025-09-28T05:00,25.1,83,22.0,0.00,1004.7,5.5,218,0.0,100
2025-09-28T06:00,26.3,79,22.3,0.00,1005.2,6.5,226,10.0,100
2025-09-28T07:00,27.4,77,23.0,0.00,1005.9,6.7,214,123.0,100
2025-09-28T08:00,29.2,69,22.9,0.00,1006.5,6.8,220,336.0,47
2025-09-28T09:00,31.0,60,22.2,0.00,1006.6,10.6,238,607.0,97
2025-09-28T10:00,32.1,56,22.3,0.00,1006.1,10.5,232,785.0,96
2025-09-28T11:00,33.2,53,22.3,0.00,1005.1,14.3,245,896.0,100
2025-09-28T12:00,33.8,51,22.3,0.00,1003.9,11.5,245,834.0,100
2025-09-28T13:00,34.2,50,22.3,0.00,1002.4,11.3,250,789.0,99
2025-09-28T14:00,34.5,49,22.3,0.00,1001.6,10.0,247,635.0,96
2025-09-28T15:00,33.6,50,21.9,0.50,1001.1,10.9,239,559.0,84
2025-09-28T16:00,32.4,58,23.0,0.40,1001.4,5.1,153,333.0,89
2025-09-28T17:00,30.8,70,24.8,0.00,1001.7,10.3,144,141.0,94
2025-09-28T18:00,29.7,74,24.7,0.00,1003.2,8.0,130,11.0,71
2025-09-28T19:00,29.0,78,24.8,0.00,1004.1,9.9,158,0.0,82
2025-09-28T20:00,28.9,78,24.6,0.00,1004.8,9.0,182,0.0,89
2025-09-28T21:00,28.6,83,25.3,0.00,1005.4,8.7,174,0.0,96
2025-09-28T22:00,27.9,86,25.3,0.00,1005.6,6.4,286,0.0,100
2025-09-28T23:00,24.5,94,23.5,9.20,1005.9,14.5,311,0.0,100
2025-09-29T00:00,24.9,94,23.8,0.50,1005.3,5.3,278,0.0,100
2025-09-29T01:00,24.7,97,24.2,0.60,1004.3,3.1,173,0.0,100
2025-09-29T02:00,24.8,96,24.1,0.20,1003.7,2.8,220,0.0,100
2025-09-29T03:00,24.8,96,24.1,0.10,1003.8,1.8,135,0.0,100
2025-09-29T04:00,24.9,95,24.0,0.00,1004.0,2.1,211,0.0,100
2025-09-29T05:00,25.1,93,23.8,0.00,1004.4,7.5,246,0.0,100
2025-09-29T06:00,27.0,70,21.0,0.20,1005.2,14.0,258,6.0,100
2025-09-29T07:00,27.7,67,21.0,0.00,1005.7,14.1,266,72.0,100
2025-09-29T08:00,28.8,65,21.5,0.00,1006.2,11.7,267,196.0,100
2025-09-29T09:00,29.9,61,21.5,0.00,1006.6,11.9,264,332.0,100
2025-09-29T10:00,31.3,56,21.6,0.00,1006.2,11.9,260,534.0,100
2025-09-29T11:00,32.4,53,21.7,0.00,1005.1,11.2,260,687.0,100
2025-09-29T12:00,33.1,52,21.8,0.00,1003.9,12.3,249,722.0,100
2025-09-29T13:00,33.6,49,21.6,0.00,1002.7,13.7,265,648.0,100
2025-09-29T14:00,33.9,48,21.4,0.00,1001.7,12.6,272,513.0,100
2025-09-29T15:00,33.9,48,21.2,0.00,1001.0,10.2,257,397.0,100
2025-09-29T16:00,32.5,54,21.9,0.00,1001.3,12.3,212,198.0,100
2025-09-29T17:00,31.7,60,22.9,0.00,1002.0,3.9,146,108.0,100
2025-09-29T18:00,29.6,71,23.7,0.00,1003.3,5.4,104,11.0,100
2025-09-29T19:00,28.8,79,24.7,0.00,1003.6,6.3,129,0.0,100
2025-09-29T20:00,28.5,81,24.9,0.00,1004.3,7.3,173,0.0,100
2025-09-29T21:00,28.2,82,24.9,0.00,1005.2,4.3,294,0.0,100
2025-09-29T22:00,27.6,83,24.6,0.00,1005.6,7.1,350,0.0,100
2025-09-29T23:00,27.1,83,24.0,0.00,1005.3,4.3,315,0.0,100
2025-09-30T00:00,26.7,84,23.8,0.00,1004.1,4.9,260,0.0,98
2025-09-30T01:00,26.3,85,23.5,0.00,1003.2,5.4,290,0.0,93
2025-09-30T02:00,26.0,84,23.0,0.00,1002.6,7.8,283,0.0,100
2025-09-30T03:00,26.0,81,22.4,0.00,1002.2,10.2,284,0.0,100
2025-09-30T04:00,26.1,78,21.9,0.00,1002.6,11.1,292,0.0,100
2025-09-30T05:00,25.8,77,21.4,0.00,1003.2,11.3,290,0.0,100
2025-09-30T06:00,26.5,74,21.4,0.00,1004.3,7.9,283,6.0,100
2025-09-30T07:00,26.9,74,21.9,0.00,1005.0,9.4,272,55.0,100
2025-09-30T08:00,27.9,71,22.1,0.00,1005.3,8.8,269,174.0,100
2025-09-30T09:00,29.2,60,20.7,0.00,1005.8,10.8,285,295.0,100
2025-09-30T10:00,29.8,57,20.3,0.00,1005.4,13.8,285,421.0,100
2025-09-30T11:00,30.5,54,20.0,0.00,1004.6,14.6,286,536.0,100
2025-09-30T12:00,29.9,57,20.4,0.00,1003.4,10.9,297,344.0,100
2025-09-30T13:00,31.5,53,20.6,0.00,1002.7,11.2,303,518.0,100
2025-09-30T14:00,31.6,53,20.9,0.00,1002.0,10.1,303,440.0,100
2025-09-30T15:00,31.6,54,21.2,0.00,1001.5,6.2,324,337.0,100
2025-09-30T16:00,31.0,57,21.4,0.00,1001.4,0.6,72,161.0,100
2025-09-30T17:00,30.3,60,21.7,0.00,1001.7,4.9,172,79.0,100
2025-09-30T18:00,29.1,69,22.9,0.00,1002.4,5.5,163,7.0,100
2025-09-30T19:00,28.4,73,23.2,0.00,1003.1,5.4,143,0.0,100
2025-09-30T20:00,27.9,81,24.3,0.00,1003.6,2.1,165,0.0,100
2025-09-30T21:00,27.5,79,23.5,0.00,1004.3,2.8,235,0.0,100
2025-09-30T22:00,27.1,77,22.6,0.00,1004.2,6.8,205,0.0,100
2025-09-30T23:00,26.8,77,22.3,0.00,1003.9,6.1,204,0.0,100
2025-10-01T00:00,26.6,79,22.6,0.00,1003.1,7.0,209,0.0,100
2025-10-01T01:00,26.4,82,23.2,0.10,1003.0,5.9,218,0.0,100
2025-10-01T02:00,26.2,85,23.5,0.00,1002.8,0.5,360,0.0,100
2025-10-01T03:00,25.9,88,23.8,0.00,1002.2,2.7,290,0.0,100
2025-10-01T04:00,25.7,90,23.8,0.00,1002.4,3.6,267,0.0,100
2025-10-01T05:00,26.9,77,22.5,0.00,1002.4,8.9,257,0.0,100
2025-10-01T06:00,27.8,68,21.4,0.00,1003.3,11.0,273,3.0,100
2025-10-01T07:00,28.4,64,21.0,0.00,1004.0,12.8,270,48.0,100
2025-10-01T08:00,28.9,64,21.4,0.00,1004.4,11.7,273,115.0,100
2025-10-01T09:00,29.8,60,21.3,0.00,1004.5,10.4,272,230.0,100
2025-10-01T10:00,30.7,57,21.3,0.00,1004.3,10.5,286,335.0,100
2025-10-01T11:00,30.7,58,21.4,0.00,1003.3,12.3,282,463.0,100
2025-10-01T12:00,32.2,52,21.3,0.00,1002.6,12.1,285,435.0,100
2025-10-01T13:00,32.8,50,21.1,0.00,1001.9,10.4,287,385.0,100
2025-10-01T14:00,33.2,47,20.3,0.00,1001.4,9.5,307,329.0,100
2025-10-01T15:00,33.0,47,20.1,0.00,1001.0,9.0,323,230.0,100
2025-10-01T16:00,32.2,52,21.0,0.00,1001.3,7.9,347,157.0,100
2025-10-01T17:00,29.6,65,22.3,0.00,1001.9,6.7,46,39.0,100
2025-10-01T18:00,29.0,69,22.6,0.00,1002.5,2.2,145,4.0,100
2025-10-01T19:00,28.4,74,23.4,0.00,1003.2,2.7,127,0.0,100
2025-10-01T20:00,28.2,74,23.1,0.00,1004.2,4.5,130,0.0,100
2025-10-01T21:00,27.6,78,23.4,0.00,1004.6,5.7,171,0.0,100
2025-10-01T22:00,27.0,85,24.3,0.00,1004.6,2.9,158,0.0,100
2025-10-01T23:00,27.3,80,23.5,0.00,1004.1,8.5,125,0.0,100
2025-10-02T00:00,27.6,77,23.1,0.00,1003.7,5.2,151,0.0,100
2025-10-02T01:00,26.7,81,23.1,0.00,1004.5,15.6,197,0.0,100
2025-10-02T02:00,25.9,85,23.1,0.00,1003.8,10.0,210,0.0,100
2025-10-02T03:00,25.5,89,23.6,0.00,1003.4,9.8,238,0.0,100
2025-10-02T04:00,25.7,91,24.1,0.00,1004.0,9.1,249,0.0,100
2025-10-02T05:00,26.2,88,24.0,0.00,1004.0,8.7,248,0.0,100
2025-10-02T06:00,26.5,85,23.7,0.00,1004.9,8.2,238,7.0,100
2025-10-02T07:00,27.4,80,23.5,0.00,1006.1,8.7,256,89.0,100
2025-10-02T08:00,28.6,75,23.8,0.00,1006.9,6.9,239,212.0,100
2025-10-02T09:00,30.3,65,23.1,0.00,1007.0,9.6,265,473.0,100
2025-10-02T10:00,31.4,60,22.7,0.00,1006.5,9.5,279,590.0,100
2025-10-02T11:00,32.1,57,22.5,0.00,1005.9,11.1,286,744.0,100
2025-10-02T12:00,32.0,57,22.4,0.00,1005.0,10.9,290,466.0,100
2025-10-02T13:00,32.2,58,22.8,0.00,1004.5,9.1,297,486.0,100
2025-10-02T14:00,32.5,56,22.6,0.00,1003.7,6.6,292,408.0,100
2025-10-02T15:00,33.1,53,22.3,0.00,1003.0,5.5,306,403.0,100
2025-10-02T16:00,33.0,54,22.5,0.00,1002.7,3.1,310,313.0,100
2025-10-02T17:00,31.3,62,23.1,0.00,1003.5,2.1,308,144.0,100
2025-10-02T18:00,30.0,72,24.4,0.00,1004.7,2.2,171,8.0,100
2025-10-02T19:00,29.0,76,24.3,0.00,1005.8,7.0,157,0.0,99
2025-10-02T20:00,28.4,84,25.3,0.00,1006.8,4.6,171,0.0,80
2025-10-02T21:00,28.0,87,25.6,0.00,1007.2,1.5,300,0.0,42
2025-10-02T22:00,27.4,88,25.2,0.00,1007.0,3.6,279,0.0,63
2025-10-02T23:00,25.9,92,24.4,0.00,1006.6,11.1,167,0.0,99
2025-10-03T00:00,26.3,92,24.9,0.00,1006.7,6.8,302,0.0,82
2025-10-03T01:00,26.0,91,24.5,0.50,1006.6,6.4,342,0.0,100
2025-10-03T02:00,25.8,92,24.4,0.00,1006.4,6.3,263,0.0,100
2025-10-03T03:00,25.7,92,24.3,0.00,1006.5,1.5,225,0.0,100
2025-10-03T04:00,25.6,90,23.9,0.00,1006.8,3.4,196,0.0,100
2025-10-03T05:00,26.2,91,24.7,0.00,1006.9,7.1,189,0.0,100
2025-10-03T06:00,26.1,88,23.9,0.00,1008.3,6.9,187,8.0,100
2025-10-03T07:00,26.4,85,23.7,0.00,1009.1,4.5,182,78.0,100
2025-10-03T08:00,27.7,80,23.9,0.00,1009.8,4.8,211,204.0,100
2025-10-03T09:00,29.5,72,24.0,0.00,1009.7,6.6,229,357.0,100
2025-10-03T10:00,30.9,65,23.6,0.00,1009.6,7.4,225,524.0,100
2025-10-03T11:00,32.3,57,22.8,0.00,1008.6,7.6,256,541.0,100
2025-10-03T12:00,33.6,51,22.1,0.00,1007.7,5.8,277,832.0,100
2025-10-03T13:00,33.6,51,22.0,0.00,1006.7,2.8,310,742.0,100
2025-10-03T14:00,33.6,50,21.9,0.00,1005.7,0.2,360,591.0,87
2025-10-03T15:00,32.5,58,23.3,0.50,1005.0,5.1,129,533.0,80
2025-10-03T16:00,31.1,72,25.3,0.10,1005.0,10.3,130,341.0,48
2025-10-03T17:00,29.3,82,25.8,0.00,1005.4,11.9,139,130.0,32
2025-10-03T18:00,28.5,84,25.5,0.00,1006.2,10.6,159,9.0,38
2025-10-03T19:00,28.3,86,25.7,0.00,1007.3,10.7,166,0.0,20
2025-10-03T20:00,28.0,85,25.2,0.00,1008.0,9.4,172,0.0,20
2025-10-03T21:00,27.8,86,25.2,0.00,1008.7,6.9,189,0.0,35
2025-10-03T22:00,27.5,88,25.3,0.00,1008.9,5.6,174,0.0,30
2025-10-03T23:00,25.2,96,24.6,0.00,1009.6,13.7,286,0.0,100
2025-10-04T00:00,24.8,96,24.1,4.40,1008.6,10.2,193,0.0,96
2025-10-04T01:00,24.7,94,23.7,0.50,1009.0,18.1,197,0.0,100
2025-10-04T02:00,24.7,96,23.9,0.70,1008.1,10.9,202,0.0,100
2025-10-04T03:00,24.4,97,23.9,0.10,1008.7,7.0,241,0.0,98
2025-10-04T04:00,24.4,97,23.9,0.00,1009.0,7.6,236,0.0,100
2025-10-04T05:00,24.3,93,23.1,0.00,1010.2,15.3,251,0.0,100
2025-10-04T06:00,24.4,90,22.6,3.30,1010.7,17.3,261,2.0,100
2025-10-04T07:00,24.6,89,22.7,0.90,1011.5,17.3,271,41.0,100
2025-10-04T08:00,25.4,83,22.4,0.40,1011.7,16.0,291,107.0,100
2025-10-04T09:00,26.8,82,23.5,0.00,1011.7,12.9,295,303.0,100
2025-10-04T10:00,27.7,72,22.1,0.00,1011.0,14.6,300,474.0,100
2025-10-04T11:00,30.1,66,22.9,0.00,1009.7,10.1,289,766.0,100
2025-10-04T12:00,30.5,59,21.5,0.00,1008.5,11.0,293,664.0,97
2025-10-04T13:00,31.3,53,20.5,0.00,1007.5,9.4,287,877.0,100
2025-10-04T14:00,31.7,50,19.9,0.00,1006.5,9.0,285,771.0,100
2025-10-04T15:00,31.5,52,20.3,0.00,1005.5,9.2,282,595.0,79
2025-10-04T16:00,30.6,58,21.5,0.00,1005.2,7.9,274,380.0,76
2025-10-04T17:00,30.4,66,23.5,0.00,1004.9,3.0,256,152.0,37
2025-10-04T18:00,29.1,69,22.9,0.00,1005.7,4.3,222,9.0,100
2025-10-04T19:00,28.0,78,23.9,0.00,1007.4,6.5,224,0.0,88
2025-10-04T20:00,27.4,82,24.0,0.00,1008.8,4.6,222,0.0,76
2025-10-04T21:00,27.1,83,24.0,0.00,1009.9,4.0,219,0.0,100
2025-10-04T22:00,26.6,85,23.8,0.00,1009.7,4.2,216,0.0,91
2025-10-04T23:00,26.1,86,23.7,0.00,1009.1,4.4,187,0.0,48
2025-10-05T00:00,25.9,86,23.4,0.00,1008.5,4.8,205,0.0,91
2025-10-05T01:00,25.6,87,23.2,0.00,1008.2,6.2,210,0.0,99
2025-10-05T02:00,25.6,85,22.9,0.00,1007.8,7.9,221,0.0,100
2025-10-05T03:00,25.3,84,22.4,0.00,1007.8,10.8,234,0.0,54
2025-10-05T04:00,24.9,84,22.0,0.00,1008.1,10.2,257,0.0,0
2025-10-05T05:00,25.7,85,23.1,0.00,1008.5,10.8,255,0.0,5
2025-10-05T06:00,25.9,82,22.6,0.00,1008.5,7.4,241,12.0,12
2025-10-05T07:00,27.0,79,23.1,0.00,1009.3,7.9,259,164.0,34
2025-10-05T08:00,28.7,74,23.7,0.00,1009.8,7.3,261,390.0,64
2025-10-05T09:00,30.7,67,23.8,0.00,1010.0,8.7,265,615.0,1
2025-10-05T10:00,32.0,60,23.3,0.00,1009.7,9.0,247,784.0,9
2025-10-05T11:00,33.0,58,23.7,0.00,1008.6,9.2,250,887.0,16
2025-10-05T12:00,32.9,57,23.3,0.00,1007.7,7.4,276,868.0,23
2025-10-05T13:00,33.1,55,23.0,0.00,1006.8,3.1,273,786.0,40
2025-10-05T14:00,32.8,55,22.7,0.00,1005.8,2.1,255,668.0,64
2025-10-05T15:00,28.7,74,23.7,1.50,1005.7,8.2,157,405.0,49
2025-10-05T16:00,29.0,74,23.9,0.10,1005.2,6.2,128,331.0,20
2025-10-05T17:00,28.0,80,24.2,0.00,1005.7,3.8,253,135.0,17
2025-10-05T18:00,27.0,86,24.4,0.60,1006.8,4.4,168,7.0,45
2025-10-05T19:00,26.8,90,25.0,0.00,1007.8,6.9,205,0.0,32
2025-10-05T20:00,26.8,88,24.7,0.00,1008.8,8.9,188,0.0,69
2025-10-05T21:00,26.4,88,24.3,0.00,1009.2,4.3,197,0.0,85
2025-10-05T22:00,26.2,88,24.0,0.00,1009.4,4.8,281,0.0,98
2025-10-05T23:00,26.0,91,24.5,7.00,1009.4,8.9,199,0.0,77
2025-10-06T00:00,25.7,93,24.5,0.00,1009.0,10.5,273,0.0,92
2025-10-06T01:00,25.4,92,24.0,0.00,1008.4,11.0,255,0.0,51
2025-10-06T02:00,24.8,91,23.2,0.00,1007.9,10.1,280,0.0,50
2025-10-06T03:00,24.5,89,22.5,0.00,1007.8,7.6,275,0.0,44
2025-10-06T04:00,24.4,88,22.3,0.00,1007.8,8.5,271,0.0,86
2025-10-06T05:00,25.2,84,22.4,0.00,1007.4,8.6,270,0.0,65
2025-10-06T06:00,25.4,81,22.0,0.00,1008.3,9.6,276,12.0,84
2025-10-06T07:00,27.2,78,23.1,0.00,1009.4,8.8,279,163.0,23
2025-10-06T08:00,29.1,71,23.2,0.00,1010.0,8.9,291,395.0,45
2025-10-06T09:00,30.7,66,23.6,0.00,1010.2,5.5,314,613.0,74
2025-10-06T10:00,32.1,61,23.7,0.00,1009.9,2.4,324,786.0,85
2025-10-06T11:00,32.9,57,23.3,0.00,1009.1,1.4,360,892.0,87
2025-10-06T12:00,33.4,57,23.6,0.00,1007.9,1.8,143,879.0,83
2025-10-06T13:00,30.6,69,24.4,3.20,1007.4,7.9,125,817.0,89
2025-10-06T14:00,30.3,71,24.5,2.70,1006.5,3.1,201,613.0,70
2025-10-06T15:00,28.9,76,24.2,0.30,1006.7,4.7,97,454.0,68
2025-10-06T16:00,29.2,76,24.6,0.20,1006.5,3.1,69,276.0,84
2025-10-06T17:00,28.3,81,24.7,0.00,1007.2,4.2,12,135.0,100
2025-10-06T18:00,27.3,86,24.8,0.10,1008.1,5.3,336,7.0,91
2025-10-06T19:00,26.5,89,24.6,0.00,1008.9,5.0,311,0.0,100
2025-10-06T20:00,25.9,90,24.1,0.00,1009.9,2.9,7,0.0,94
2025-10-06T21:00,25.8,90,24.0,0.00,1010.3,2.4,351,0.0,52
2025-10-06T22:00,25.4,92,24.0,0.00,1010.1,2.7,340,0.0,13
2025-10-06T23:00,26.5,94,25.5,0.00,1009.3,2.8,153,0.0,26
2025-10-07T00:00,26.4,95,25.6,0.00,1009.1,2.0,280,0.0,78
2025-10-07T01:00,25.8,99,25.6,0.00,1008.3,2.7,332,0.0,99
2025-10-07T02:00,25.6,99,25.3,0.00,1007.8,0.4,333,0.0,77
2025-10-07T03:00,25.3,99,25.1,0.00,1007.7,2.4,234,0.0,99
2025-10-07T04:00,25.2,99,25.1,0.00,1008.0,2.8,297,0.0,100
2025-10-07T05:00,25.0,99,24.9,0.00,1008.2,2.1,285,0.0,96
2025-10-07T06:00,25.4,99,25.2,0.00,1008.8,5.8,261,11.0,86
2025-10-07T07:00,26.9,92,25.4,0.00,1009.9,8.4,236,146.0,98
2025-10-07T08:00,28.6,83,25.4,0.00,1010.5,7.6,223,378.0,98
2025-10-07T09:00,29.7,78,25.4,0.10,1010.8,5.0,226,546.0,100
2025-10-07T10:00,30.8,74,25.6,0.10,1010.2,4.8,217,716.0,98
2025-10-07T11:00,31.0,70,25.0,0.30,1009.2,3.2,232,857.0,59
