latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.0404215,80.254776,16.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-03-09T22:00,27.3,91,25.6,0.00,1011.6,18.5,111,0.0,16
2024-03-09T23:00,27.0,90,25.3,0.00,1011.3,20.1,111,0.0,25
2024-03-10T00:00,27.0,87,24.7,0.00,1010.9,17.4,114,0.0,34
2024-03-10T01:00,26.9,88,24.7,0.00,1010.6,14.3,118,0.0,14
2024-03-10T02:00,26.3,90,24.5,0.00,1010.1,11.3,127,0.0,20
2024-03-10T03:00,26.0,89,24.1,0.00,1010.0,7.8,146,0.0,11
2024-03-10T04:00,24.9,93,23.8,0.00,1010.0,5.7,162,0.0,23
2024-03-10T05:00,24.5,94,23.4,0.00,1010.5,5.8,176,0.0,28
2024-03-10T06:00,25.8,91,24.2,0.00,1011.4,6.6,151,1.0,8
2024-03-10T07:00,27.7,81,24.0,0.00,1012.5,9.2,159,92.0,16
2024-03-10T08:00,29.2,71,23.5,0.00,1013.2,11.3,163,309.0,13
2024-03-10T09:00,30.5,64,23.0,0.00,1013.7,10.5,164,545.0,8
2024-03-10T10:00,31.9,57,22.3,0.00,1013.6,8.7,150,752.0,2
2024-03-10T11:00,32.7,54,22.1,0.00,1012.9,12.7,125,893.0,1
2024-03-10T12:00,32.2,54,21.7,0.00,1011.9,18.4,118,954.0,2
2024-03-10T13:00,31.9,53,21.2,0.00,1010.9,18.1,121,895.0,4
2024-03-10T14:00,31.7,57,22.0,0.00,1009.9,17.6,121,817.0,8
2024-03-10T15:00,31.2,59,22.2,0.00,1009.6,17.4,114,671.0,0
2024-03-10T16:00,30.3,63,22.5,0.00,1009.9,16.2,111,480.0,0
2024-03-10T17:00,29.2,70,23.1,0.00,1010.3,16.2,107,241.0,0
2024-03-10T18:00,28.2,77,23.8,0.00,1010.9,15.0,80,41.0,0
2024-03-10T19:00,28.0,78,23.9,0.00,1011.9,15.2,86,0.0,0
2024-03-10T20:00,27.8,81,24.2,0.00,1013.0,14.0,89,0.0,2
2024-03-10T21:00,27.5,82,24.2,0.00,1013.6,12.2,88,0.0,1
2024-03-10T22:00,27.3,83,24.2,0.00,1013.8,11.9,87,0.0,2
2024-03-10T23:00,27.0,84,24.1,0.00,1013.9,11.9,88,0.0,1
2024-03-11T00:00,26.8,84,24.0,0.00,1013.4,13.1,99,0.0,0
2024-03-11T01:00,26.8,84,23.9,0.00,1012.0,18.3,110,0.0,0
2024-03-11T02:00,26.6,86,24.0,0.00,1011.4,14.5,120,0.0,2
2024-03-11T03:00,26.1,88,23.9,0.00,1011.4,10.7,132,0.0,4
2024-03-11T04:00,25.5,91,23.9,0.00,1011.5,7.3,147,0.0,7
2024-03-11T05:00,24.6,93,23.4,0.00,1011.9,6.1,180,0.0,15
2024-03-11T06:00,26.4,90,24.6,0.00,1013.1,6.4,153,1.0,40
2024-03-11T07:00,28.1,80,24.3,0.00,1014.3,8.5,152,85.0,33
2024-03-11T08:00,29.6,71,23.8,0.00,1014.8,11.0,148,298.0,12
2024-03-11T09:00,30.8,64,23.3,0.00,1015.2,10.7,147,537.0,9
2024-03-11T10:00,31.7,59,22.7,0.00,1014.9,12.2,135,742.0,1
2024-03-11T11:00,32.2,54,21.6,0.00,1014.2,14.8,135,889.0,0
2024-03-11T12:00,32.7,47,19.9,0.00,1013.0,15.0,136,964.0,0
2024-03-11T13:00,32.6,47,19.9,0.00,1011.9,15.1,128,946.0,0
2024-03-11T14:00,31.7,54,21.4,0.00,1010.9,16.3,121,855.0,0
2024-03-11T15:00,30.7,62,22.7,0.00,1010.4,15.6,116,697.0,0
2024-03-11T16:00,29.9,67,23.1,0.00,1010.5,14.7,121,480.0,0
2024-03-11T17:00,29.1,70,23.1,0.00,1010.9,13.5,124,238.0,1
2024-03-11T18:00,28.6,72,23.1,0.00,1011.4,11.6,126,40.0,0
2024-03-11T19:00,28.2,76,23.5,0.00,1012.3,9.4,137,0.0,54
2024-03-11T20:00,27.8,78,23.6,0.00,1013.1,9.7,138,0.0,77
2024-03-11T21:00,27.4,80,23.6,0.00,1013.8,9.7,138,0.0,65
2024-03-11T22:00,27.0,82,23.6,0.00,1014.0,9.7,149,0.0,13
2024-03-11T23:00,26.5,85,23.7,0.00,1013.8,9.8,152,0.0,0
2024-03-12T00:00,26.1,86,23.6,0.00,1012.9,9.5,151,0.0,0
2024-03-12T01:00,25.7,89,23.7,0.00,1012.1,9.7,158,0.0,43
2024-03-12T02:00,25.4,91,23.8,0.00,1011.2,9.7,165,0.0,58
2024-03-12T03:00,25.0,93,23.7,0.00,1011.1,6.9,186,0.0,33
2024-03-12T04:00,24.5,94,23.4,0.00,1011.4,6.8,212,0.0,13
2024-03-12T05:00,24.2,94,23.3,0.00,1011.5,8.8,215,0.0,33
2024-03-12T06:00,24.7,94,23.7,0.00,1012.6,6.6,241,1.0,96
2024-03-12T07:00,26.4,85,23.7,0.00,1013.3,8.9,249,99.0,34
2024-03-12T08:00,28.7,74,23.7,0.00,1014.1,9.3,216,326.0,34
2024-03-12T09:00,30.6,64,22.9,0.00,1014.4,9.0,196,533.0,9
2024-03-12T10:00,32.4,54,21.8,0.00,1014.0,11.4,167,751.0,1
2024-03-12T11:00,33.0,55,22.9,0.00,1013.0,16.5,148,900.0,3
2024-03-12T12:00,32.8,56,22.9,0.00,1011.9,20.3,143,966.0,0
2024-03-12T13:00,33.0,44,19.2,0.00,1010.9,21.8,146,915.0,0
2024-03-12T14:00,32.1,51,20.6,0.00,1009.8,22.2,144,800.0,8
2024-03-12T15:00,31.5,53,20.9,0.00,1009.4,22.2,144,687.0,82
2024-03-12T16:00,30.5,61,22.0,0.00,1009.4,20.9,151,487.0,74
2024-03-12T17:00,29.1,69,22.8,0.00,1009.5,19.5,150,242.0,48
2024-03-12T18:00,28.3,80,24.5,0.00,1010.4,16.8,133,41.0,48
2024-03-12T19:00,27.9,82,24.6,0.00,1011.0,15.6,142,0.0,0
2024-03-12T20:00,27.5,84,24.6,0.00,1011.6,14.6,147,0.0,0
2024-03-12T21:00,27.1,87,24.8,0.00,1012.1,12.7,155,0.0,0
2024-03-12T22:00,26.7,90,24.9,0.00,1012.1,13.3,161,0.0,0
2024-03-12T23:00,26.4,91,24.8,0.00,1011.8,15.1,162,0.0,0
2024-03-13T00:00,26.2,93,24.9,0.00,1011.0,15.7,169,0.0,7
2024-03-13T01:00,26.0,94,24.9,0.00,1010.2,14.4,180,0.0,14
2024-03-13T02:00,25.5,95,24.6,0.00,1009.7,10.6,208,0.0,5
2024-03-13T03:00,24.9,96,24.2,0.00,1009.6,10.2,225,0.0,31
2024-03-13T04:00,24.8,96,24.2,0.00,1009.6,10.7,213,0.0,56
2024-03-13T05:00,24.9,96,24.2,0.00,1009.7,12.9,198,0.0,37
2024-03-13T06:00,25.9,95,25.0,0.00,1010.5,13.4,216,1.0,91
2024-03-13T07:00,27.0,87,24.6,0.00,1011.4,15.8,210,74.0,57
2024-03-13T08:00,29.1,73,23.8,0.00,1012.2,17.8,198,296.0,45
2024-03-13T09:00,31.1,63,23.3,0.00,1012.4,18.7,182,503.0,4
2024-03-13T10:00,32.5,58,23.2,0.00,1012.1,22.0,170,740.0,1
2024-03-13T11:00,33.2,56,23.1,0.00,1011.3,23.7,166,901.0,0
2024-03-13T12:00,33.6,52,22.3,0.00,1010.1,25.4,162,960.0,7
2024-03-13T13:00,33.3,52,22.2,0.00,1009.2,26.2,159,924.0,18
2024-03-13T14:00,32.8,52,21.8,0.00,1008.3,25.9,159,838.0,81
2024-03-13T15:00,32.0,56,22.1,0.00,1007.8,24.7,159,663.0,100
2024-03-13T16:00,31.0,62,23.0,0.00,1007.8,23.2,161,457.0,98
2024-03-13T17:00,29.8,67,22.9,0.00,1008.2,21.3,161,235.0,98
2024-03-13T18:00,28.5,81,24.9,0.00,1009.0,18.5,156,41.0,100
2024-03-13T19:00,28.1,81,24.5,0.00,1009.9,17.6,157,0.0,100
2024-03-13T20:00,27.8,83,24.7,0.00,1011.0,16.3,155,0.0,100
2024-03-13T21:00,27.4,87,25.1,0.00,1011.7,16.9,151,0.0,76
2024-03-13T22:00,27.2,88,25.0,0.00,1011.9,18.7,146,0.0,32
2024-03-13T23:00,27.0,89,25.0,0.00,1011.6,18.9,145,0.0,27
2024-03-14T00:00,26.7,89,24.8,0.00,1010.8,18.0,154,0.0,26
2024-03-14T01:00,26.3,92,24.9,0.00,1010.2,11.9,175,0.0,21
2024-03-14T02:00,25.5,95,24.6,0.00,1009.8,9.0,217,0.0,17
2024-03-14T03:00,25.2,96,24.4,0.00,1009.4,9.5,217,0.0,28
2024-03-14T04:00,24.9,96,24.2,0.00,1009.4,9.7,211,0.0,22
2024-03-14T05:00,24.8,96,24.2,0.00,1009.9,9.2,219,0.0,17
2024-03-14T06:00,26.9,92,25.5,0.00,1010.6,12.2,223,1.0,93
2024-03-14T07:00,27.9,83,24.7,0.00,1011.5,15.4,217,75.0,41
2024-03-14T08:00,29.3,74,24.2,0.10,1012.3,16.9,207,280.0,48
2024-03-14T09:00,31.2,62,23.1,0.00,1012.6,15.6,199,489.0,45
2024-03-14T10:00,32.6,54,22.0,0.00,1012.4,13.8,186,665.0,49
2024-03-14T11:00,33.1,54,22.6,0.00,1011.4,15.6,161,833.0,5
2024-03-14T12:00,32.6,61,24.1,0.00,1010.2,21.2,148,910.0,0
2024-03-14T13:00,32.3,62,24.1,0.00,1009.0,23.7,147,926.0,0
2024-03-14T14:00,31.9,60,23.2,0.00,1008.1,22.7,144,851.0,0
2024-03-14T15:00,31.2,62,23.0,0.00,1007.7,21.2,145,669.0,0
2024-03-14T16:00,30.4,64,22.8,0.00,1007.6,20.6,144,460.0,0
2024-03-14T17:00,29.2,67,22.5,0.00,1007.9,18.7,142,238.0,0
2024-03-14T18:00,28.3,74,23.2,0.00,1008.6,18.4,132,41.0,0
2024-03-14T19:00,28.0,76,23.3,0.00,1009.1,19.1,134,0.0,0
2024-03-14T20:00,27.7,76,23.0,0.00,1009.6,17.6,137,0.0,0
2024-03-14T21:00,27.3,77,23.0,0.00,1010.2,15.1,140,0.0,0
2024-03-14T22:00,27.0,80,23.2,0.00,1010.3,14.1,142,0.0,0
2024-03-14T23:00,26.7,82,23.3,0.00,1010.0,16.1,141,0.0,0
2024-03-15T00:00,26.5,83,23.4,0.00,1009.3,14.1,148,0.0,0
2024-03-15T01:00,26.1,84,23.3,0.00,1008.7,11.6,154,0.0,0
2024-03-15T02:00,25.6,89,23.6,0.00,1008.3,8.8,171,0.0,1
2024-03-15T03:00,25.1,92,23.7,0.00,1008.1,8.5,192,0.0,6
2024-03-15T04:00,24.8,92,23.4,0.00,1008.0,9.3,196,0.0,10
2024-03-15T05:00,24.7,91,23.1,0.00,1008.5,10.2,198,0.0,9
2024-03-15T06:00,26.0,90,24.2,0.10,1009.5,9.2,206,1.0,47
2024-03-15T07:00,27.1,83,24.0,0.00,1010.8,12.3,212,80.0,53
2024-03-15T08:00,28.7,75,23.8,0.00,1011.7,14.2,201,300.0,42
2024-03-15T09:00,30.4,63,22.5,0.00,1012.2,15.2,185,498.0,92
2024-03-15T10:00,31.8,54,21.3,0.00,1011.9,16.5,169,708.0,100
2024-03-15T11:00,32.3,54,21.8,0.00,1011.1,19.5,155,866.0,65
2024-03-15T12:00,31.9,57,22.3,0.00,1009.8,23.7,147,920.0,69
2024-03-15T13:00,32.0,53,21.3,0.00,1008.7,24.4,146,938.0,57
2024-03-15T14:00,31.6,54,21.1,0.00,1007.8,23.5,148,852.0,0
2024-03-15T15:00,31.1,58,21.7,0.00,1007.2,23.2,147,695.0,0
2024-03-15T16:00,30.4,60,21.7,0.00,1007.1,21.4,151,485.0,0
2024-03-15T17:00,29.4,64,22.0,0.00,1007.7,18.8,154,242.0,0
2024-03-15T18:00,28.8,70,22.9,0.00,1008.4,14.4,148,40.0,0
2024-03-15T19:00,28.4,73,23.1,0.00,1009.3,14.1,140,0.0,0
2024-03-15T20:00,28.1,75,23.2,0.00,1010.1,14.6,142,0.0,1
2024-03-15T21:00,27.8,75,23.1,0.00,1010.9,15.4,143,0.0,0
2024-03-15T22:00,27.7,76,23.1,0.00,1011.0,17.7,142,0.0,0
2024-03-15T23:00,27.4,77,23.0,0.00,1010.4,19.7,145,0.0,0
2024-03-16T00:00,27.2,78,23.1,0.00,1010.0,18.5,153,0.0,0
2024-03-16T01:00,26.8,81,23.3,0.00,1010.2,12.5,162,0.0,3
2024-03-16T02:00,26.5,83,23.4,0.00,1009.6,13.5,164,0.0,16
2024-03-16T03:00,26.3,83,23.3,0.00,1009.3,12.5,168,0.0,22
2024-03-16T04:00,26.1,84,23.2,0.00,1009.5,11.5,178,0.0,45
2024-03-16T05:00,26.0,83,23.0,0.00,1009.8,13.0,178,0.0,42
2024-03-16T06:00,27.1,89,25.1,0.10,1010.7,12.2,182,1.0,48
2024-03-16T07:00,28.5,82,25.1,0.20,1011.4,16.7,173,88.0,46
2024-03-16T08:00,29.7,75,24.8,0.10,1012.0,19.2,167,290.0,49
2024-03-16T09:00,31.0,66,23.8,0.00,1012.2,20.6,164,518.0,66
2024-03-16T10:00,31.5,64,23.9,0.10,1012.0,21.4,160,675.0,49
2024-03-16T11:00,31.8,63,24.0,0.00,1011.2,23.1,159,813.0,38
2024-03-16T12:00,31.9,63,23.9,0.00,1010.1,23.4,155,927.0,12
2024-03-16T13:00,31.9,61,23.6,0.00,1009.4,22.9,152,910.0,6
2024-03-16T14:00,31.6,62,23.4,0.00,1008.5,23.8,148,835.0,1
2024-03-16T15:00,30.9,64,23.3,0.00,1008.0,24.3,145,689.0,0
2024-03-16T16:00,30.1,66,23.1,0.00,1007.8,23.8,145,476.0,5
2024-03-16T17:00,29.2,71,23.5,0.00,1008.2,20.2,145,237.0,5
2024-03-16T18:00,28.9,76,24.2,0.00,1009.0,19.1,126,39.0,2
2024-03-16T19:00,28.7,76,24.1,0.00,1009.8,18.5,127,0.0,4
2024-03-16T20:00,28.4,77,24.0,0.00,1010.5,17.5,127,0.0,3
2024-03-16T21:00,28.1,78,24.0,0.00,1011.0,17.1,131,0.0,2
2024-03-16T22:00,27.7,81,24.2,0.00,1011.4,17.1,129,0.0,2
2024-03-16T23:00,27.4,82,24.1,0.00,1011.2,16.4,128,0.0,3
2024-03-17T00:00,27.0,84,24.0,0.00,1010.5,14.1,130,0.0,1
2024-03-17T01:00,26.6,85,23.9,0.00,1009.9,11.8,130,0.0,1
2024-03-17T02:00,26.3,87,23.9,0.00,1009.3,9.9,136,0.0,11
2024-03-17T03:00,25.9,89,24.0,0.00,1009.2,8.9,148,0.0,19
2024-03-17T04:00,25.6,90,23.8,0.00,1009.6,8.1,159,0.0,40
2024-03-17T05:00,25.4,90,23.6,0.00,1010.0,8.6,165,0.0,35
2024-03-17T06:00,26.9,89,24.9,0.10,1010.5,8.6,147,2.0,39
2024-03-17T07:00,28.5,79,24.6,0.10,1011.7,13.8,137,85.0,24
2024-03-17T08:00,29.5,73,24.1,0.10,1012.3,16.8,137,298.0,26
2024-03-17T09:00,30.3,68,23.7,0.00,1012.8,17.1,141,515.0,17
2024-03-17T10:00,30.9,62,22.9,0.00,1012.4,17.2,143,731.0,9
2024-03-17T11:00,31.5,57,22.1,0.00,1011.8,18.2,142,898.0,0
2024-03-17T12:00,31.8,54,21.4,0.00,1010.8,19.3,143,963.0,1
2024-03-17T13:00,31.7,55,21.5,0.00,1010.0,19.3,143,959.0,1
2024-03-17T14:00,31.2,58,22.0,0.00,1009.3,19.5,142,865.0,0
2024-03-17T15:00,30.7,60,22.1,0.00,1008.6,20.3,143,701.0,2
2024-03-17T16:00,29.7,65,22.5,0.00,1008.7,18.9,145,477.0,8
2024-03-17T17:00,28.9,70,22.8,0.00,1009.0,17.1,150,236.0,3
2024-03-17T18:00,28.0,74,22.9,0.00,1009.7,14.9,127,41.0,3
2024-03-17T19:00,27.5,78,23.2,0.00,1010.5,13.1,127,0.0,2
2024-03-17T20:00,27.0,81,23.4,0.00,1011.2,11.2,132,0.0,1
2024-03-17T21:00,26.5,84,23.5,0.00,1011.9,10.2,129,0.0,1
2024-03-17T22:00,26.1,86,23.6,0.00,1012.1,9.2,129,0.0,2
2024-03-17T23:00,25.8,87,23.5,0.00,1012.0,9.2,129,0.0,2
2024-03-18T00:00,25.5,89,23.6,0.00,1011.2,10.2,132,0.0,2
2024-03-18T01:00,25.3,91,23.6,0.00,1010.3,9.9,134,0.0,8
2024-03-18T02:00,25.1,92,23.6,0.00,1009.7,8.7,132,0.0,20
2024-03-18T03:00,24.9,92,23.5,0.00,1009.4,7.4,141,0.0,23
2024-03-18T04:00,24.9,92,23.5,0.00,1009.2,8.7,150,0.0,27
2024-03-18T05:00,24.9,91,23.3,0.00,1009.4,9.8,156,0.0,39
2024-03-18T06:00,25.6,90,23.8,0.00,1010.4,6.6,158,2.0,25
2024-03-18T07:00,27.6,79,23.6,0.00,1011.4,7.1,165,104.0,18
2024-03-18T08:00,29.4,66,22.4,0.00,1012.2,10.9,153,319.0,16
2024-03-18T09:00,30.5,63,22.6,0.00,1012.6,12.9,150,557.0,6
2024-03-18T10:00,31.3,61,22.8,0.00,1012.4,13.1,148,771.0,2
2024-03-18T11:00,32.2,53,21.5,0.00,1011.6,14.7,144,901.0,0
2024-03-18T12:00,32.6,49,20.6,0.00,1010.3,17.6,139,969.0,0
2024-03-18T13:00,32.1,56,22.3,0.00,1009.2,20.1,144,959.0,0
2024-03-18T14:00,31.8,58,22.5,0.00,1008.1,20.6,151,880.0,0
2024-03-18T15:00,31.4,56,21.6,0.00,1007.6,18.4,149,706.0,0
2024-03-18T16:00,30.4,62,22.3,0.00,1007.6,17.7,151,487.0,0
2024-03-18T17:00,29.3,66,22.3,0.00,1007.9,16.8,149,244.0,0
2024-03-18T18:00,28.2,74,23.0,0.00,1008.6,12.0,139,42.0,0
2024-03-18T19:00,27.5,78,23.4,0.00,1009.6,10.5,139,0.0,0
2024-03-18T20:00,27.1,82,23.9,0.00,1010.3,11.5,136,0.0,0
2024-03-18T21:00,26.8,85,24.1,0.00,1010.8,11.2,140,0.0,0
2024-03-18T22:00,26.4,88,24.3,0.00,1011.1,11.5,134,0.0,0
2024-03-18T23:00,26.2,90,24.4,0.00,1010.7,10.2,132,0.0,0
2024-03-19T00:00,25.9,91,24.4,0.00,1010.2,9.7,135,0.0,0
2024-03-19T01:00,25.8,92,24.4,0.00,1009.3,10.4,134,0.0,0
2024-03-19T02:00,25.7,92,24.3,0.00,1008.5,11.0,139,0.0,0
2024-03-19T03:00,25.5,92,24.2,0.00,1008.2,10.6,145,0.0,0
2024-03-19T04:00,25.4,93,24.1,0.00,1008.3,9.3,152,0.0,0
2024-03-19T05:00,25.0,93,23.8,0.00,1008.5,7.3,171,0.0,0
2024-03-19T06:00,25.4,95,24.5,0.00,1009.6,5.4,160,2.0,22
2024-03-19T07:00,27.4,86,24.9,0.00,1010.7,7.1,165,110.0,27
2024-03-19T08:00,29.2,75,24.2,0.00,1011.5,10.5,153,329.0,13
2024-03-19T09:00,30.4,68,23.8,0.00,1011.7,12.7,145,569.0,17
2024-03-19T10:00,31.3,61,22.9,0.00,1011.4,14.1,140,764.0,8
2024-03-19T11:00,32.0,53,21.3,0.00,1010.5,14.8,137,898.0,3
2024-03-19T12:00,32.3,51,20.9,0.00,1009.4,15.6,128,970.0,0
2024-03-19T13:00,32.2,53,21.5,0.00,1008.4,16.9,128,968.0,0
2024-03-19T14:00,31.9,54,21.5,0.00,1007.5,16.6,131,878.0,5
2024-03-19T15:00,31.2,57,21.8,0.00,1007.2,16.8,132,709.0,0
2024-03-19T16:00,30.3,60,21.7,0.00,1007.4,16.9,130,492.0,0
2024-03-19T17:00,28.9,73,23.5,0.00,1007.9,16.8,132,246.0,0
2024-03-19T18:00,27.8,77,23.4,0.00,1008.6,14.8,137,42.0,0
2024-03-19T19:00,27.3,80,23.5,0.00,1009.4,13.5,136,0.0,0
2024-03-19T20:00,27.0,83,23.9,0.00,1010.3,14.0,132,0.0,1
2024-03-19T21:00,26.7,84,23.8,0.00,1011.1,13.7,125,0.0,2
2024-03-19T22:00,26.5,86,24.0,0.00,1011.3,12.3,122,0.0,5
2024-03-19T23:00,26.3,86,23.8,0.00,1010.7,14.7,126,0.0,7
2024-03-20T00:00,26.1,86,23.6,0.00,1009.9,14.3,129,0.0,2
2024-03-20T01:00,25.8,87,23.5,0.00,1009.0,12.0,131,0.0,8
2024-03-20T02:00,25.6,88,23.4,0.00,1008.5,10.2,135,0.0,14
2024-03-20T03:00,25.4,89,23.4,0.00,1008.3,8.9,148,0.0,20
2024-03-20T04:00,24.9,91,23.2,0.00,1008.3,7.2,162,0.0,24
2024-03-20T05:00,24.7,90,23.0,0.00,1008.6,8.0,170,0.0,26
2024-03-20T06:00,24.5,94,23.5,0.00,1009.7,5.8,187,2.0,24
2024-03-20T07:00,27.2,81,23.6,0.00,1010.8,5.4,176,108.0,24
2024-03-20T08:00,29.1,69,22.9,0.00,1011.5,11.4,145,307.0,22
2024-03-20T09:00,30.3,63,22.4,0.00,1011.7,13.2,145,545.0,33
2024-03-20T10:00,31.1,57,21.5,0.00,1011.3,14.2,144,745.0,12
2024-03-20T11:00,31.8,52,20.9,0.00,1010.7,15.1,140,910.0,0
2024-03-20T12:00,32.1,51,20.7,0.00,1009.8,15.8,131,975.0,0
2024-03-20T13:00,31.9,52,20.8,0.00,1009.0,17.9,130,954.0,0
2024-03-20T14:00,31.5,55,21.5,0.00,1008.1,18.4,129,871.0,0
2024-03-20T15:00,31.0,59,22.1,0.00,1007.8,17.7,123,699.0,1
2024-03-20T16:00,30.5,61,22.1,0.00,1007.9,18.0,123,477.0,5
2024-03-20T17:00,29.8,63,22.0,0.00,1008.4,16.9,117,232.0,4
2024-03-20T18:00,28.7,68,22.2,0.00,1009.3,12.5,108,38.0,15
2024-03-20T19:00,28.5,69,22.3,0.00,1009.9,14.4,112,0.0,2
2024-03-20T20:00,28.2,71,22.5,0.00,1010.4,16.6,117,0.0,0
2024-03-20T21:00,28.0,73,22.6,0.00,1010.9,16.3,112,0.0,2
2024-03-20T22:00,27.9,74,22.7,0.00,1011.4,14.9,105,0.0,14
2024-03-20T23:00,27.6,76,22.9,0.00,1011.2,13.1,106,0.0,6
2024-03-21T00:00,27.2,78,23.0,0.00,1010.6,13.5,106,0.0,18
2024-03-21T01:00,26.9,79,23.1,0.00,1009.9,13.8,105,0.0,16
2024-03-21T02:00,26.6,82,23.2,0.00,1009.6,13.6,101,0.0,24
2024-03-21T03:00,26.3,83,23.3,0.00,1009.5,13.4,96,0.0,21
2024-03-21T04:00,26.2,84,23.3,0.00,1009.5,12.6,92,0.0,10
2024-03-21T05:00,26.2,84,23.3,0.00,1009.9,11.5,94,0.0,15
2024-03-21T06:00,27.0,82,23.7,0.00,1010.2,12.2,92,2.0,22
2024-03-21T07:00,28.6,71,22.8,0.50,1011.1,14.4,86,101.0,62
2024-03-21T08:00,29.5,65,22.3,0.00,1012.0,13.5,81,300.0,44
2024-03-21T09:00,30.1,61,21.8,0.00,1012.5,16.4,71,408.0,60
2024-03-21T10:00,30.1,63,22.2,0.00,1012.3,14.5,67,611.0,47
2024-03-21T11:00,30.6,61,22.2,0.10,1011.5,16.8,59,794.0,54
2024-03-21T12:00,29.7,66,22.6,0.90,1010.4,19.3,66,834.0,3
2024-03-21T13:00,30.2,63,22.3,0.00,1009.3,16.7,83,948.0,1
2024-03-21T14:00,30.5,61,22.1,0.00,1008.1,14.8,86,838.0,4
2024-03-21T15:00,30.0,63,22.1,0.00,1007.5,14.0,90,659.0,10
2024-03-21T16:00,29.2,66,22.2,0.00,1007.5,15.1,91,459.0,6
2024-03-21T17:00,28.3,72,22.8,0.00,1007.5,14.2,99,229.0,4
2024-03-21T18:00,28.0,77,23.6,0.00,1008.4,11.6,95,39.0,6
2024-03-21T19:00,27.8,79,23.8,0.00,1009.3,9.4,92,0.0,6
2024-03-21T20:00,27.6,80,23.9,0.00,1010.1,8.6,88,0.0,19
2024-03-21T21:00,27.4,81,23.9,0.00,1010.7,8.3,90,0.0,18
2024-03-21T22:00,27.1,83,23.9,0.00,1011.1,7.9,93,0.0,11
2024-03-21T23:00,26.8,84,24.0,0.00,1010.7,7.2,90,0.0,16
2024-03-22T00:00,26.5,86,23.9,0.00,1009.8,7.2,90,0.0,11
2024-03-22T01:00,26.3,86,23.9,0.00,1008.9,7.9,93,0.0,14
2024-03-22T02:00,26.1,87,23.9,0.00,1008.0,7.1,105,0.0,27
2024-03-22T03:00,25.4,91,23.9,0.00,1007.7,5.2,106,0.0,19
2024-03-22T04:00,24.9,93,23.7,0.00,1007.6,6.4,117,0.0,20
2024-03-22T05:00,24.5,93,23.4,0.00,1007.9,7.4,137,0.0,34
2024-03-22T06:00,26.6,84,23.7,0.00,1008.6,3.2,63,3.0,20
2024-03-22T07:00,27.8,79,23.7,0.10,1009.5,2.2,81,112.0,28
2024-03-22T08:00,29.2,71,23.4,0.10,1010.3,8.2,105,326.0,23
2024-03-22T09:00,30.4,65,23.0,0.10,1010.8,10.6,108,547.0,16
2024-03-22T10:00,31.2,61,22.7,0.00,1010.5,13.0,114,740.0,14
2024-03-22T11:00,31.8,57,22.3,0.00,1009.8,13.7,113,873.0,6
2024-03-22T12:00,32.0,56,22.1,0.00,1008.5,14.6,106,950.0,10
2024-03-22T13:00,32.0,56,22.3,0.00,1007.3,15.0,101,925.0,8
2024-03-22T14:00,31.8,58,22.4,0.00,1006.2,14.8,94,823.0,11
2024-03-22T15:00,31.2,60,22.6,0.00,1005.7,15.5,93,667.0,10
2024-03-22T16:00,30.4,64,22.7,0.00,1005.6,14.9,97,470.0,3
2024-03-22T17:00,29.5,69,23.1,0.00,1006.1,13.2,107,241.0,0
2024-03-22T18:00,28.3,72,22.9,0.00,1006.6,11.8,128,42.0,1
2024-03-22T19:00,27.9,76,23.3,0.00,1007.5,12.0,134,0.0,0
2024-03-22T20:00,27.6,77,23.2,0.00,1008.1,12.2,135,0.0,0
2024-03-22T21:00,27.3,79,23.3,0.00,1008.8,11.5,136,0.0,1
2024-03-22T22:00,27.0,80,23.3,0.00,1009.0,11.2,138,0.0,2
2024-03-22T23:00,26.7,82,23.4,0.00,1008.7,11.3,143,0.0,4
2024-03-23T00:00,26.2,85,23.5,0.00,1008.1,9.1,146,0.0,8
2024-03-23T01:00,25.7,88,23.6,0.00,1007.6,7.4,151,0.0,13
2024-03-23T02:00,25.2,91,23.5,0.00,1006.9,5.9,166,0.0,16
2024-03-23T03:00,24.3,93,23.1,0.00,1006.6,6.4,196,0.0,19
2024-03-23T04:00,23.6,95,22.8,0.00,1006.7,6.1,230,0.0,23
2024-03-23T05:00,23.2,96,22.5,0.00,1007.1,5.4,250,0.0,20
2024-03-23T06:00,24.8,96,24.1,0.00,1007.8,5.9,194,3.0,25
2024-03-23T07:00,27.7,83,24.6,0.00,1009.1,5.7,198,115.0,27
2024-03-23T08:00,29.6,71,23.8,0.00,1009.8,9.1,173,334.0,24
2024-03-23T09:00,31.2,61,22.8,0.00,1010.2,10.1,163,577.0,7
2024-03-23T10:00,32.2,58,22.9,0.00,1009.7,12.5,147,778.0,2
2024-03-23T11:00,32.8,56,22.7,0.00,1009.3,15.5,132,919.0,0
2024-03-23T12:00,33.0,49,20.7,0.00,1008.0,17.7,128,965.0,0
2024-03-23T13:00,32.8,48,20.5,0.00,1007.2,18.1,131,936.0,0
2024-03-23T14:00,32.3,53,21.4,0.00,1006.3,18.1,134,845.0,4
