Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-04-06 14:00:00,40.03,72.2,8.99,3.53,30.16,18.99,6.36,1.07,41.92,5.95,10.36,1.32,,2.88,4.0,36.14,54.89,0.68,208.57,0.0,0.0,,,,37.7,15,6.8,0.00,1000.3,0,14.7,287,892.0
2024-04-06 15:00:00,32.67,57.2,8.78,3.49,30.12,19.18,5.87,1.07,40.68,5.88,10.34,1.35,,2.87,4.03,36.96,57.58,0.46,254.88,0.0,0.0,,,,37.8,15,6.4,0.00,999.4,4,16.4,285,761.0
2024-04-06 16:00:00,35.48,63.1,8.77,3.36,29.87,18.94,5.52,0.97,39.0,5.88,10.2,1.32,,2.9,4.06,36.5,58.83,0.46,296.04,0.0,0.0,,,,37.4,14,5.6,0.00,998.9,1,17.6,285,563.0
2024-04-06 17:00:00,40.92,72.1,8.87,3.38,29.58,19.22,5.16,1.13,31.54,5.92,10.05,1.36,,2.88,4.0,35.65,57.84,0.44,258.35,0.0,0.0,,,,36.6,15,5.6,0.00,998.9,2,16.2,287,343.0
2024-04-06 18:00:00,85.55,144.62,8.78,3.61,29.92,19.18,5.13,1.24,21.35,5.88,10.22,1.35,,2.88,3.98,33.89,56.9,0.21,252.16,0.0,0.0,,,,35.0,15,4.2,0.00,999.6,1,10.1,253,132.0
2024-04-06 19:00:00,106.55,176.92,8.78,3.5,30.18,19.17,5.39,1.46,15.74,5.88,10.36,1.35,,2.87,4.0,32.2,54.16,0.27,228.13,0.0,0.0,,,,31.9,19,5.1,0.00,999.9,1,10.4,256,7.0
2024-04-06 20:00:00,96.28,158.62,8.75,3.35,30.1,19.12,5.51,1.42,20.42,5.88,10.32,1.34,,2.88,4.0,31.67,55.7,0.4,241.08,0.0,0.0,,,,32.1,17,4.2,0.00,1000.3,0,9.5,279,0.0
2024-04-06 21:00:00,79.35,131.8,8.62,3.5,29.9,19.15,5.6,1.17,23.1,5.83,10.22,1.35,,2.92,4.04,30.64,55.69,0.25,269.25,0.0,0.0,,,,30.2,19,4.3,0.00,1001.0,0,8.0,280,0.0
2024-04-06 22:00:00,85.78,143.18,8.76,3.57,30.1,19.08,7.59,1.36,19.16,5.88,10.32,1.34,,2.9,3.96,29.84,49.08,0.36,321.41,0.0,0.0,,,,29.3,21,4.7,0.00,1001.6,0,10.2,293,0.0
2024-04-06 23:00:00,56.05,96.2,8.73,3.18,29.92,19.03,6.71,1.19,24.76,5.87,10.22,1.33,,2.84,4.02,29.31,61.72,0.96,350.6,0.0,0.0,,,,30.0,23,6.6,0.00,1001.2,0,14.9,285,0.0
2024-04-07 00:00:00,31.9,56.7,8.7,3.49,29.76,19.15,7.36,1.16,22.13,5.86,10.15,1.35,,2.88,4.03,27.94,55.58,0.33,270.82,0.0,0.0,,,,28.5,27,8.0,0.00,1000.9,0,14.2,294,0.0
2024-04-07 01:00:00,28.82,51.18,8.76,3.34,29.66,19.0,10.72,1.08,17.69,5.88,10.09,1.32,,2.88,3.96,26.69,53.35,0.31,256.62,0.0,0.0,,,,27.5,30,8.4,0.00,1000.5,0,12.4,287,0.0
2024-04-07 02:00:00,25.65,46.68,8.66,3.58,29.96,19.26,8.94,1.18,18.31,5.84,10.26,1.36,,2.91,4.03,26.03,54.95,0.28,274.1,0.0,0.0,,,,26.4,31,8.1,0.00,1000.5,0,11.7,252,0.0
2024-04-07 03:00:00,26.83,48.9,8.68,3.42,30.14,19.15,10.69,0.95,18.2,5.85,10.34,1.35,,2.87,3.95,25.64,63.0,0.3,260.32,0.0,0.0,,,,25.4,33,8.1,0.00,1000.2,0,9.7,285,0.0
2024-04-07 04:00:00,24.68,43.02,8.8,3.45,29.94,19.23,12.91,1.16,16.17,5.89,10.24,1.36,,2.9,3.97,24.95,53.82,0.3,247.09,0.0,0.0,,,,25.1,33,7.8,0.00,1000.2,0,11.5,302,0.0
2024-04-07 05:00:00,45.68,79.35,8.56,3.5,30.01,18.91,11.39,1.06,16.43,5.8,10.28,1.31,,2.92,4.0,24.04,51.66,0.35,278.32,0.0,0.0,,,,24.6,31,6.2,0.00,1000.5,0,11.5,302,0.0
2024-04-07 06:00:00,40.05,67.95,8.67,3.43,29.94,19.17,9.58,1.18,17.92,5.84,10.24,1.35,,2.88,4.02,23.5,61.51,0.56,341.62,0.0,0.0,,,,24.4,34,7.7,0.00,1001.3,0,10.0,322,0.0
2024-04-07 07:00:00,39.52,65.88,8.56,3.32,30.25,19.1,8.68,1.27,18.42,5.81,10.4,1.34,,2.86,4.09,24.68,58.19,0.34,328.05,0.0,0.0,,,,25.7,31,7.1,0.00,1002.0,0,11.5,321,65.0
2024-04-07 08:00:00,48.05,81.62,8.79,3.35,30.2,19.1,7.91,1.18,26.38,5.89,10.38,1.34,,2.87,3.97,26.62,59.77,0.55,311.57,0.0,0.0,,,,28.4,26,7.3,0.00,1003.1,0,9.7,301,268.0
2024-04-07 09:00:00,37.38,64.82,7.67,21.22,34.42,19.88,7.08,1.03,33.36,2.96,14.45,2.44,,1.42,5.05,28.38,49.34,0.81,168.84,0.0,0.0,,,,30.7,26,9.2,0.00,1003.5,0,10.5,297,499.0
2024-04-07 10:00:00,48.68,85.35,7.11,27.96,35.79,20.22,6.89,1.23,42.0,2.34,15.18,2.68,,1.13,5.22,31.09,56.96,0.74,264.35,0.0,0.0,,,,32.8,26,10.7,0.00,1003.2,0,9.7,297,704.0
2024-04-07 11:00:00,49.25,85.35,7.27,27.91,35.82,19.91,7.38,1.23,51.13,2.4,15.2,2.64,,1.12,5.21,33.42,44.98,0.76,89.81,0.0,0.0,,,,34.9,23,10.9,0.00,1002.2,0,8.7,294,861.0
2024-04-07 12:00:00,38.58,68.18,7.06,27.97,36.16,20.07,7.65,1.19,49.09,2.32,15.38,2.66,,1.14,5.24,35.3,57.51,0.44,230.74,0.0,0.0,,,,37.0,17,7.9,0.00,1001.2,0,7.4,293,953.0
2024-04-07 13:00:00,33.9,60.8,7.14,27.74,35.97,20.11,6.63,1.09,44.75,2.35,15.28,2.67,,1.07,5.19,36.19,49.16,0.43,208.44,0.0,0.0,,,,38.0,14,5.5,0.00,999.9,0,7.3,281,971.0
2024-04-07 14:00:00,31.75,60.08,7.27,27.97,35.46,19.77,6.21,1.09,48.8,2.4,15.01,2.62,,1.13,5.25,36.88,50.58,0.63,211.62,0.0,0.0,,,,38.5,12,4.0,0.00,998.9,0,8.8,279,913.0
2024-04-07 15:00:00,45.2,82.52,7.13,27.99,35.99,20.24,5.52,1.06,48.18,2.35,15.29,2.69,,1.14,5.18,36.94,50.39,0.89,210.61,0.0,0.0,,,,38.6,11,3.3,0.00,998.0,1,10.4,284,783.0
2024-04-07 16:00:00,36.58,65.35,7.12,27.88,35.75,19.93,5.26,1.03,45.4,2.34,15.16,2.64,,1.11,5.26,37.03,56.67,0.7,225.7,0.0,0.0,,,,38.3,11,3.3,0.00,997.6,4,9.4,288,591.0
2024-04-07 17:00:00,62.3,106.9,7.21,27.96,35.83,20.32,5.19,1.13,39.17,2.38,15.2,2.7,,1.13,5.3,35.9,59.0,0.4,253.88,0.0,0.0,,,,37.6,12,3.8,0.00,997.6,5,9.3,298,360.0
2024-04-07 18:00:00,120.38,202.8,7.15,27.8,35.83,20.02,5.26,1.38,24.12,2.36,15.2,2.65,,1.09,5.26,34.07,62.42,0.16,312.75,0.0,0.0,,,,34.9,12,1.3,0.00,999.0,8,11.7,261,136.0
2024-04-07 19:00:00,149.57,252.92,7.24,27.94,35.79,19.93,5.38,1.86,13.74,2.38,15.18,2.64,,1.13,5.18,31.96,63.16,0.11,262.02,0.0,0.0,,,,32.4,14,1.2,0.00,999.4,0,9.7,248,8.0
2024-04-07 20:00:00,101.42,167.75,7.01,27.65,35.97,20.26,5.44,2.54,6.76,2.3,15.28,2.69,,1.05,5.25,30.39,77.11,0.09,311.96,0.0,0.0,,,,31.2,15,1.5,0.00,999.6,0,10.3,241,0.0
2024-04-07 21:00:00,87.05,145.32,7.11,27.96,35.86,20.28,5.74,2.46,5.1,2.34,15.22,2.7,,1.13,5.25,29.38,49.51,0.08,164.47,0.0,0.0,,,,29.6,18,3.0,0.00,1000.3,0,7.9,231,0.0
2024-04-07 22:00:00,144.12,239.1,7.24,28.08,36.01,20.5,5.92,3.52,5.36,2.75,13.25,1.74,,2.28,3.94,28.67,61.52,0.1,253.97,0.0,0.0,,,,28.5,21,4.3,0.00,1000.8,0,8.0,252,0.0
2024-04-07 23:00:00,134.95,223.9,7.24,27.97,36.05,19.76,6.18,3.29,5.7,2.92,12.32,1.06,,2.8,3.22,28.62,43.48,0.14,285.35,0.0,0.0,,,,29.0,23,5.8,0.00,1000.8,0,9.0,265,0.0
2024-04-08 00:00:00,57.75,99.55,7.18,27.82,35.67,20.03,8.42,1.29,23.79,2.9,12.12,1.1,,2.76,3.23,29.47,54.85,0.56,223.92,0.0,0.0,,,,27.7,26,6.3,0.00,1000.6,0,8.3,252,0.0
2024-04-08 01:00:00,43.85,78.72,7.1,27.79,35.7,20.19,6.95,1.17,27.41,2.86,12.14,1.12,,2.76,3.17,28.61,56.0,0.7,231.64,0.0,0.0,,,,27.8,25,6.0,0.00,1000.5,0,10.0,283,0.0
2024-04-08 02:00:00,48.4,86.45,7.24,28.0,35.98,20.26,5.7,1.14,23.43,2.92,12.28,1.13,,2.81,3.24,27.76,52.92,0.38,239.94,0.0,0.0,,,,27.4,30,8.4,0.00,1000.1,0,12.6,270,0.0
2024-04-08 03:00:00,47.38,80.85,6.93,27.74,36.04,20.12,5.59,1.03,20.15,2.81,12.32,1.11,,2.75,3.18,27.17,57.11,0.4,248.3,0.0,0.0,,,,26.3,41,12.2,0.00,999.9,0,14.5,276,0.0
2024-04-08 04:00:00,50.62,84.65,7.0,27.94,35.69,20.19,5.43,1.14,13.61,2.83,12.13,1.12,,2.79,3.22,26.24,56.21,0.26,248.73,0.0,0.0,,,,25.6,54,15.6,0.00,1000.0,0,15.0,287,0.0
2024-04-08 05:00:00,56.25,94.52,7.09,27.82,35.92,20.32,5.02,1.18,6.15,2.86,12.25,1.14,,2.77,3.23,25.52,51.32,0.31,231.9,0.0,0.0,,,,24.8,64,17.5,0.00,1000.4,0,13.4,294,0.0
2024-04-08 06:00:00,82.5,136.95,7.02,27.85,35.69,20.14,4.79,1.14,3.94,2.84,12.13,1.12,,2.78,3.2,25.34,54.61,0.49,239.16,0.0,0.0,,,,24.4,69,18.3,0.00,1001.1,0,8.4,277,0.0
2024-04-08 07:00:00,67.38,112.1,6.96,22.85,31.76,23.48,4.43,1.3,3.87,3.5,13.98,1.03,,4.12,2.59,26.15,54.44,0.36,258.14,0.0,0.0,,,,26.1,63,18.6,0.00,1001.8,0,10.0,285,67.0
2024-04-08 08:00:00,60.85,101.62,6.93,20.91,30.22,24.37,4.33,1.29,3.96,3.78,14.76,0.92,,4.75,2.26,27.51,55.86,0.47,170.4,0.0,0.0,,,,29.1,47,16.7,0.00,1002.8,0,7.1,319,269.0
2024-04-08 09:00:00,71.07,121.38,6.85,21.01,30.42,24.97,4.25,1.3,10.78,3.75,14.87,1.01,,4.77,2.18,29.7,48.64,0.55,264.2,0.0,0.0,,,,31.8,30,12.2,0.00,1003.2,0,6.1,3,500.0
2024-04-08 10:00:00,61.38,105.48,7.04,21.02,30.32,24.61,4.29,1.47,31.43,3.81,14.82,0.96,,4.78,2.17,32.09,50.61,0.48,182.03,0.0,0.0,,,,34.9,20,8.5,0.00,1003.3,0,7.5,17,708.0
2024-04-08 11:00:00,63.5,113.65,6.67,21.07,30.1,24.8,4.14,0.86,46.55,3.69,14.68,0.98,,4.79,2.27,33.8,51.19,0.64,161.0,0.0,0.0,,,,37.3,16,7.0,0.00,1003.1,0,8.2,23,866.0
2024-04-08 12:00:00,61.68,118.58,2.36,8.61,12.82,20.95,4.36,0.62,63.94,3.78,14.68,1.0,,4.78,2.24,35.96,40.17,0.53,164.28,0.0,0.0,,,,39.0,13,5.3,0.00,1002.3,0,8.1,69,956.0
2024-04-08 13:00:00,53.28,96.05,2.01,2.56,4.58,20.04,7.36,0.52,71.27,3.75,14.85,0.96,,4.78,2.24,37.02,47.32,0.5,156.19,0.0,0.0,,,,39.7,11,4.3,0.00,1001.3,0,10.5,82,972.0
2024-04-08 14:00:00,46.78,87.18,2.18,1.87,4.09,20.1,,0.69,55.58,3.8,14.89,0.98,,4.79,2.23,37.81,35.36,1.06,95.24,0.0,0.0,,,,39.8,11,4.1,0.00,1000.2,0,9.4,72,910.0
2024-04-08 15:00:00,41.18,81.47,4.42,10.0,14.4,20.14,6.64,0.73,48.8,3.77,14.83,0.95,,4.74,2.25,38.2,39.98,0.6,129.84,0.0,0.0,,,,39.7,11,4.0,0.00,999.3,0,7.1,66,779.0
2024-04-08 16:00:00,39.67,74.6,8.04,22.51,30.58,20.13,5.63,0.36,54.07,3.81,14.69,0.96,,4.76,2.24,37.85,38.7,0.44,94.3,0.0,0.0,,,,39.4,11,4.1,0.00,998.8,0,6.2,83,591.0
2024-04-08 17:00:00,45.28,83.05,8.22,22.84,31.07,20.18,4.74,0.83,55.46,3.74,14.77,0.96,,4.77,2.24,37.27,30.59,0.67,90.09,0.0,0.0,,,,38.8,12,4.2,0.00,998.7,0,7.0,125,365.0
2024-04-08 18:00:00,70.95,121.25,8.18,23.16,31.34,20.16,5.52,1.0,37.18,3.72,14.58,0.98,,4.78,2.2,35.67,37.72,0.3,103.92,0.0,0.0,,,,36.8,16,6.8,0.00,999.6,0,4.6,72,139.0
2024-04-08 19:00:00,194.82,322.6,8.23,23.68,31.91,20.16,5.75,1.54,16.34,3.76,14.86,0.98,,4.82,2.19,33.14,55.03,0.1,221.73,0.0,0.0,,,,36.0,13,3.8,0.00,1000.3,0,3.2,63,8.0
2024-04-08 20:00:00,119.68,197.42,8.34,24.35,32.69,20.16,5.07,2.18,13.57,3.74,14.74,0.99,,4.79,2.24,32.26,59.91,0.15,232.2,0.0,0.0,,,,34.9,15,4.2,0.00,1000.8,0,4.3,180,0.0
2024-04-08 21:00:00,96.4,158.55,8.34,24.68,33.02,20.17,5.82,2.2,10.8,3.8,14.76,0.96,,4.77,2.16,31.28,65.15,0.08,200.2,0.0,0.0,,,,34.3,16,4.5,0.00,1001.3,0,6.3,156,0.0
2024-04-08 22:00:00,129.02,213.72,8.36,25.13,33.49,20.27,5.98,2.14,8.22,3.81,14.65,0.94,,4.78,2.24,30.68,58.3,0.14,249.82,0.0,0.0,,,,30.5,21,5.4,0.00,1001.4,0,8.4,173,0.0
2024-04-08 23:00:00,131.85,216.65,8.51,25.6,34.11,20.3,5.66,2.6,5.99,3.78,14.58,0.97,,4.8,2.3,29.94,35.75,0.04,104.02,0.0,0.0,,,,28.0,24,5.5,0.00,1001.2,2,9.4,162,0.0
2024-04-09 00:00:00,93.92,151.35,8.86,25.65,34.52,20.23,6.44,1.58,5.38,3.73,14.75,0.98,,4.79,2.21,29.36,66.79,0.42,94.48,0.0,0.0,,,,28.9,23,5.7,0.00,1000.8,5,8.4,130,0.0
2024-04-09 01:00:00,87.05,143.82,8.93,26.04,34.96,20.26,7.68,1.44,5.57,3.71,14.81,0.98,,4.75,2.24,28.14,43.63,0.11,198.17,0.0,0.0,,,,27.0,25,5.2,0.00,1000.6,34,7.2,273,0.0
2024-04-09 02:00:00,82.45,133.55,9.11,26.39,35.51,20.25,6.49,1.86,5.25,3.78,14.85,0.98,,4.76,2.24,28.24,53.52,0.11,187.16,0.0,0.0,,,,26.3,25,4.5,0.00,999.9,14,10.3,295,0.0
2024-04-09 03:00:00,75.78,123.9,8.59,27.02,35.6,20.28,7.45,1.29,5.56,3.81,14.76,1.0,,4.78,2.2,27.91,48.91,0.06,164.06,0.0,0.0,,,,27.4,22,4.0,0.00,999.6,5,8.0,280,0.0
2024-04-09 04:00:00,64.0,104.48,8.72,27.04,35.73,20.3,10.45,0.9,9.98,3.73,14.76,0.99,,4.81,2.22,26.97,51.89,0.06,228.84,0.0,0.0,,,,24.7,27,4.3,0.00,999.4,3,10.0,249,0.0
2024-04-09 05:00:00,63.75,109.22,8.71,27.54,36.24,20.16,9.18,1.22,11.68,3.76,14.74,0.98,,4.78,2.26,27.14,54.92,0.3,184.73,0.0,0.0,,,,24.9,26,4.3,0.00,1000.3,0,4.6,45,0.0
2024-04-09 06:00:00,102.88,171.1,8.78,27.76,36.53,20.26,10.08,1.15,6.88,3.82,14.73,0.99,,4.81,2.2,26.12,58.02,0.11,228.83,0.0,0.0,,,,23.7,37,8.1,0.00,1000.7,0,8.2,157,0.0
2024-04-09 07:00:00,122.38,201.88,8.98,27.96,36.93,20.21,11.35,1.03,16.32,3.74,14.78,0.96,,4.79,2.24,28.44,50.56,0.14,226.57,0.0,0.0,,,,26.1,35,9.5,0.00,1001.6,0,6.6,171,70.0
2024-04-09 08:00:00,108.6,180.8,8.91,28.28,37.27,20.35,10.85,1.33,23.73,3.82,14.7,1.04,,4.72,2.13,30.84,51.52,0.17,342.17,0.0,0.0,,,,29.6,31,10.9,0.00,1002.4,0,2.0,225,275.0
2024-04-09 09:00:00,87.72,153.22,8.86,28.11,36.96,20.26,7.75,1.0,40.44,3.8,14.81,0.96,,4.76,2.2,33.55,59.08,0.93,337.01,0.0,0.0,,,,33.2,23,9.4,0.00,1003.0,0,2.9,300,505.0
2024-04-09 10:00:00,92.3,180.65,8.9,27.9,36.8,20.2,7.19,0.91,54.16,3.77,14.67,0.95,,4.75,2.22,35.01,69.86,1.42,343.29,0.0,0.0,,,,36.4,17,7.2,0.00,1002.8,0,2.5,315,710.0
2024-04-09 11:00:00,75.4,148.5,7.9,26.1,33.92,20.15,5.9,0.75,57.35,3.77,14.68,1.0,,4.8,2.18,37.02,53.56,1.52,190.43,0.0,0.0,,,,38.4,15,7.2,0.00,1002.5,0,5.0,120,864.0
2024-04-09 12:00:00,43.7,81.72,8.2,23.22,31.42,20.18,4.98,0.15,54.33,3.77,14.62,0.98,,4.73,2.26,38.26,36.42,1.07,38.38,0.0,0.0,,,,39.7,14,7.4,0.00,1001.7,0,8.4,137,951.0
2024-04-09 13:00:00,39.95,75.75,8.3,23.65,31.95,20.13,4.89,0.08,56.78,3.76,14.74,0.97,,4.77,2.18,39.3,45.38,0.5,146.77,0.0,0.0,,,,40.4,12,6.0,0.00,1000.7,0,5.6,140,965.0
2024-04-09 14:00:00,42.0,76.2,8.36,24.11,32.48,20.17,6.0,0.38,71.0,3.71,14.77,0.98,,4.76,2.2,39.73,50.86,0.42,157.22,0.0,0.0,,,,40.7,12,5.4,0.00,999.8,0,2.1,149,903.0
2024-04-09 15:00:00,42.92,77.35,8.31,24.24,32.55,20.22,7.86,0.25,78.41,3.73,14.68,0.98,,4.7,2.16,39.84,47.68,0.54,182.99,0.0,0.0,,,,40.8,11,4.9,0.00,998.7,0,1.5,346,771.0
2024-04-09 16:00:00,35.83,66.82,8.46,24.28,32.74,20.16,6.46,0.11,64.83,3.75,14.73,1.0,,4.78,2.23,39.97,54.76,0.32,204.38,0.0,0.0,,,,40.7,11,4.3,0.00,998.1,0,6.4,333,583.0
2024-04-09 17:00:00,49.55,89.88,8.36,24.76,33.11,20.22,9.62,0.54,84.12,3.71,14.78,0.98,,4.85,2.28,38.14,43.15,0.4,159.21,0.0,0.0,,,,40.1,11,3.5,0.00,997.9,0,10.1,325,360.0
2024-04-09 18:00:00,98.32,169.18,8.33,24.88,33.22,20.23,8.73,0.6,52.47,3.8,14.73,0.96,,4.73,2.24,36.53,44.7,0.3,169.32,0.0,0.0,,,,38.7,13,5.3,0.00,999.1,0,2.1,211,137.0
2024-04-09 19:00:00,153.35,255.73,8.3,25.56,33.87,20.26,7.13,1.29,16.89,3.74,14.91,1.02,,4.79,2.25,33.96,55.31,0.07,198.92,0.0,0.0,,,,36.7,15,6.2,0.00,999.7,0,4.0,185,8.0
2024-04-09 20:00:00,155.6,253.75,9.43,26.07,35.49,20.27,6.4,3.13,5.78,3.79,14.79,0.98,,4.77,2.2,32.7,51.45,0.1,235.17,0.0,0.0,,,,33.0,20,7.1,0.00,1000.2,0,7.4,133,0.0
2024-04-09 21:00:00,123.02,201.15,9.48,26.32,35.8,20.27,7.36,2.42,5.06,3.71,14.63,0.97,,4.84,2.28,32.09,62.16,0.12,182.12,0.0,0.0,,,,32.8,20,6.7,0.00,1001.2,0,10.8,154,0.0
2024-04-09 22:00:00,136.05,225.73,8.82,27.14,35.95,20.29,6.49,1.58,5.47,3.74,14.67,0.96,,4.77,2.18,31.02,26.23,0.12,23.56,0.0,0.0,,,,31.4,22,7.0,0.00,1001.4,0,9.3,196,0.0
2024-04-09 23:00:00,119.35,198.2,8.56,27.47,36.03,20.26,6.56,1.25,9.41,3.76,14.54,1.02,,4.73,2.16,30.34,45.61,0.09,135.72,0.0,0.0,,,,30.7,22,6.6,0.00,1001.1,7,11.0,212,0.0
2024-04-10 00:00:00,74.35,126.4,8.77,27.63,36.4,20.23,8.14,0.86,8.77,3.8,14.82,0.97,,4.77,2.28,29.65,25.84,0.09,67.53,0.0,0.0,,,,29.5,24,6.7,0.00,1001.0,44,12.7,223,0.0
2024-04-10 01:00:00,70.43,121.2,8.98,27.84,36.82,20.2,8.01,0.67,12.46,3.68,14.87,1.0,,4.79,2.28,29.47,43.02,0.14,144.05,0.0,0.0,,,,28.9,27,8.3,0.00,1000.7,16,10.2,225,0.0
2024-04-10 02:00:00,56.85,101.58,8.71,28.16,36.87,20.26,9.72,0.64,19.76,3.72,14.87,0.98,,4.82,2.19,29.37,53.56,0.22,255.33,0.0,0.0,,,,28.2,30,8.9,0.00,1000.2,28,9.6,236,0.0
2024-04-10 03:00:00,49.82,95.1,8.96,28.1,37.06,20.25,11.53,0.34,21.89,3.73,14.72,0.95,,4.73,2.22,28.6,57.01,0.3,243.1,0.0,0.0,,,,27.6,31,9.0,0.00,1000.0,71,8.9,291,0.0
2024-04-10 04:00:00,39.67,71.65,8.7,28.41,37.12,20.24,10.13,0.48,20.63,3.77,14.56,0.96,,4.79,2.17,28.39,56.13,0.27,249.64,0.0,0.0,,,,26.1,34,8.9,0.00,999.9,72,8.6,285,0.0
2024-04-10 05:00:00,58.35,99.82,8.3,29.11,37.41,20.22,8.15,0.46,19.43,3.73,14.71,0.95,,4.75,2.26,27.6,52.4,0.36,237.66,0.0,0.0,,,,26.4,34,9.4,0.00,1000.2,56,6.6,202,0.0
2024-04-10 06:00:00,129.48,212.48,8.19,29.46,37.65,20.32,8.75,0.3,13.98,3.76,14.68,1.0,,4.82,2.22,26.76,50.9,0.15,234.17,0.0,0.0,,,,25.4,40,10.8,0.00,1001.4,1,7.4,141,0.0
2024-04-10 07:00:00,133.85,221.48,8.32,30.11,38.43,20.32,8.73,0.47,14.86,3.75,14.76,1.0,,4.79,2.28,27.8,56.44,0.28,237.42,0.0,0.0,,,,27.0,38,11.7,0.00,1002.1,33,8.0,185,71.0
2024-04-10 08:00:00,81.72,137.43,7.96,30.9,38.86,20.29,5.56,0.54,16.27,3.77,14.69,1.0,,4.82,2.3,29.5,52.81,0.42,247.62,0.0,0.0,,,,30.3,31,11.2,0.00,1002.6,6,6.6,209,274.0
2024-04-10 09:00:00,58.28,100.72,7.82,30.66,38.48,20.28,5.4,0.26,22.53,3.75,14.78,0.95,,4.78,2.27,31.48,57.72,0.38,268.53,0.0,0.0,,,,32.8,24,9.8,0.00,1002.9,0,4.0,207,503.0
2024-04-10 10:00:00,67.75,117.5,8.19,30.51,38.7,20.18,7.16,0.14,35.36,3.74,14.81,1.01,,4.79,2.2,33.58,60.66,0.61,232.42,0.0,0.0,,,,35.2,20,9.1,0.00,1002.6,2,1.6,243,709.0
2024-04-10 11:00:00,69.9,121.9,8.1,30.58,38.67,20.17,7.6,0.36,44.92,3.62,14.77,1.03,,4.81,2.22,34.19,65.25,1.18,2.03,0.0,0.0,,,,37.4,16,7.6,0.00,1002.2,15,2.4,27,860.0
2024-04-10 12:00:00,47.88,94.4,8.28,23.39,31.67,20.16,6.63,0.2,55.25,3.77,14.71,0.95,,4.77,2.15,36.98,46.58,1.0,109.83,0.0,0.0,,,,39.1,14,6.7,0.00,1001.3,65,3.6,45,949.0
2024-04-10 13:00:00,32.1,63.5,8.29,23.8,32.08,20.19,5.53,0.04,56.15,3.77,14.8,0.94,,4.72,2.21,38.31,44.98,0.55,208.26,0.0,0.0,,,,39.8,13,6.4,0.00,1000.2,90,3.3,103,810.0
2024-04-10 14:00:00,31.15,61.32,8.27,24.27,32.54,20.25,4.38,0.43,58.9,3.76,14.82,0.97,,4.74,2.27,39.18,51.46,0.64,221.61,0.0,0.0,,,,39.6,13,6.3,0.00,999.1,100,5.2,115,521.0
2024-04-10 15:00:00,32.02,60.5,8.36,24.57,32.94,20.18,8.74,0.3,66.85,3.77,14.74,0.92,,4.79,2.24,38.86,39.23,0.61,121.46,0.0,0.0,,,,39.2,13,5.9,0.00,998.3,90,5.0,90,354.0
2024-04-10 16:00:00,37.72,74.05,8.47,24.59,33.06,20.21,5.45,0.14,66.68,3.8,14.72,1.01,,4.78,2.23,39.18,48.22,0.38,210.42,0.0,0.0,,,,39.9,12,5.1,0.00,997.8,33,0.7,90,521.0
2024-04-10 17:00:00,40.45,77.92,8.6,24.84,33.43,20.23,4.63,0.66,55.77,3.76,14.75,1.0,,4.8,2.25,37.7,55.43,0.41,237.33,0.0,0.0,,,,39.6,12,4.6,0.00,997.5,97,3.6,360,359.0
2024-04-10 18:00:00,76.88,138.1,8.41,25.07,33.48,20.2,5.3,0.44,40.6,3.86,14.83,0.93,,4.78,2.19,36.12,58.65,0.36,181.17,0.0,0.0,,,,37.1,11,2.2,0.00,998.9,17,9.3,298,140.0
2024-04-10 19:00:00,75.62,136.35,8.61,25.4,34.01,20.23,5.26,0.67,41.54,3.75,14.79,0.99,,4.79,2.22,35.21,47.0,0.76,8.34,0.0,0.0,,,,34.7,13,1.9,0.00,999.3,100,10.8,300,8.0
2024-04-10 20:00:00,66.9,122.65,8.46,25.8,34.26,20.23,4.86,1.13,50.72,3.73,14.73,0.99,,4.77,2.17,33.96,54.04,0.91,17.37,0.0,0.0,,,,34.2,13,1.9,0.00,999.7,87,8.7,312,0.0
2024-04-10 21:00:00,87.35,164.42,8.56,25.96,34.51,20.17,7.39,0.87,45.8,3.79,14.71,0.95,,4.79,2.26,33.24,31.74,0.8,31.16,0.0,0.0,,,,32.9,14,1.7,0.00,1000.6,100,9.7,315,0.0
2024-04-10 22:00:00,92.03,173.33,8.78,26.11,34.85,20.28,6.51,0.93,36.68,3.81,14.83,0.98,,4.85,2.21,32.07,37.29,0.49,129.74,0.0,0.0,,,,32.3,15,2.1,0.00,1001.0,100,9.4,317,0.0
2024-04-10 23:00:00,81.85,152.55,8.59,26.54,35.14,20.16,5.22,0.92,36.9,3.72,14.72,0.97,,4.75,2.26,31.74,42.52,0.25,143.52,0.0,0.0,,,,31.7,15,1.8,0.00,1001.3,100,7.6,135,0.0
2024-04-11 00:00:00,70.05,130.95,8.59,26.78,35.37,20.23,6.31,0.74,23.9,3.76,14.69,0.99,,4.79,2.19,31.5,39.56,0.2,150.28,0.0,0.0,,,,30.7,20,5.0,0.00,1001.5,96,7.3,110,0.0
