Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2025-02-08 08:00:00,16.48,31.10,4.44,23.60,27.60,35.88,6.46,0.53,29.16,NA,NA,NA,NA,NA,NA,NA,30.31,0.88,335.46,NA,0.00,NA,NA,NA,18.1,39,3.9,0.00,1009.0,79,11.1,77,91.0
2025-02-08 09:00:00,29.77,56.27,4.80,21.48,25.67,37.99,7.11,0.40,36.86,NA,NA,NA,NA,NA,NA,NA,25.90,0.99,335.39,NA,0.00,NA,NA,NA,20.3,35,4.3,0.00,1009.8,33,11.0,76,300.0
2025-02-08 10:00:00,64.75,122.30,5.21,20.62,25.03,38.24,6.12,0.37,39.84,NA,NA,NA,NA,NA,NA,NA,24.38,0.74,343.54,NA,0.00,NA,NA,NA,23.2,31,5.1,0.00,1010.3,77,11.0,79,503.0
2025-02-08 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,26.1,27,5.8,0.00,1009.9,84,10.6,81,663.0
2025-02-08 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,28.3,26,6.9,0.00,1008.8,76,9.8,84,759.0
2025-02-08 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,29.9,26,8.1,0.00,1007.4,74,8.5,88,791.0
2025-02-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA,30.8,25,8.5,0.00,1006.3,80,7.0,87,739.0
2025-02-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.03,0.45,341.72,NA,0.00,NA,NA,NA,31.1,24,8.3,0.00,1005.5,73,5.7,79,628.0
2025-02-08 16:00:00,82.45,140.70,3.24,20.20,22.44,40.72,6.00,0.57,NA,NA,NA,NA,NA,NA,NA,NA,23.20,0.40,181.80,NA,0.00,NA,NA,NA,30.8,25,8.3,0.00,1005.2,85,5.2,68,457.0
2025-02-08 17:00:00,31.10,54.62,3.16,18.93,21.02,41.29,6.62,0.59,NA,NA,NA,NA,NA,NA,NA,NA,26.89,0.16,328.73,NA,0.00,NA,NA,NA,30.1,26,8.3,0.00,1005.2,89,5.7,49,250.0
2025-02-08 18:00:00,37.62,70.32,2.95,37.75,39.86,47.22,5.86,0.75,NA,NA,NA,NA,NA,NA,NA,NA,32.49,0.09,296.31,NA,0.00,NA,NA,NA,28.4,29,8.5,0.00,1005.4,32,3.6,49,61.0
2025-02-08 19:00:00,53.75,95.72,1.96,49.66,50.36,51.78,4.83,0.90,NA,NA,NA,NA,NA,NA,NA,NA,36.69,0.09,301.86,NA,0.00,NA,NA,NA,26.8,32,9.0,0.00,1006.3,33,4.0,36,0.0
2025-02-08 20:00:00,45.37,85.10,3.47,46.63,49.71,52.38,4.45,0.95,NA,NA,NA,NA,NA,NA,NA,NA,42.62,0.09,302.55,NA,0.00,NA,NA,NA,25.6,36,9.6,0.00,1007.0,38,5.1,39,0.0
2025-02-08 21:00:00,62.85,111.82,34.40,71.38,105.78,68.75,3.99,1.50,NA,NA,NA,NA,NA,NA,NA,NA,47.91,0.08,227.75,NA,0.00,NA,NA,NA,24.3,40,9.7,0.00,1007.3,22,4.5,43,0.0
2025-02-08 22:00:00,32.68,59.28,17.45,63.55,81.01,63.08,3.86,1.35,NA,NA,NA,NA,NA,NA,NA,NA,48.57,0.09,265.27,NA,0.00,NA,NA,NA,23.2,42,9.6,0.00,1007.5,0,4.0,69,0.0
2025-02-08 23:00:00,75.67,142.03,7.64,56.95,64.47,57.13,3.76,1.13,NA,NA,NA,NA,NA,NA,NA,NA,49.21,0.07,292.02,NA,0.00,NA,NA,NA,22.1,45,9.6,0.00,1007.4,0,3.5,55,0.0
2025-02-09 00:00:00,109.72,206.75,4.03,49.14,52.91,51.81,3.88,0.84,NA,NA,NA,NA,NA,NA,NA,NA,48.99,0.08,301.61,NA,0.00,NA,NA,NA,21.1,47,9.2,0.00,1006.8,0,4.3,42,0.0
2025-02-09 01:00:00,118.62,218.08,5.68,39.70,45.13,49.07,3.94,0.76,NA,NA,NA,NA,NA,NA,NA,NA,52.30,0.08,301.93,NA,0.00,NA,NA,NA,20.4,48,8.9,0.00,1006.5,0,7.6,47,0.0
2025-02-09 02:00:00,72.12,129.38,3.36,39.60,42.47,48.23,3.96,0.73,NA,NA,NA,NA,NA,NA,NA,NA,52.12,0.09,294.76,NA,0.00,NA,NA,NA,18.9,51,8.6,0.00,1006.0,0,8.0,42,0.0
2025-02-09 03:00:00,40.40,71.10,5.70,33.45,38.23,44.36,4.11,0.67,NA,NA,NA,NA,NA,NA,NA,NA,53.74,0.09,241.71,NA,0.00,NA,NA,NA,18.0,53,8.2,0.00,1005.7,0,8.1,51,0.0
2025-02-09 04:00:00,47.55,88.05,3.67,27.29,30.17,40.34,4.14,0.61,NA,NA,NA,NA,NA,NA,NA,NA,51.77,0.15,304.20,NA,0.00,NA,NA,NA,17.6,52,7.5,0.00,1005.5,0,7.7,59,0.0
2025-02-09 05:00:00,65.03,121.93,4.35,23.59,27.29,39.41,4.18,0.60,NA,NA,NA,NA,NA,NA,NA,NA,51.13,0.08,342.13,NA,0.00,NA,NA,NA,17.3,50,6.9,0.00,1005.5,0,7.7,57,0.0
2025-02-09 06:00:00,53.05,99.45,3.31,32.69,35.31,40.64,4.34,0.59,NA,NA,NA,NA,NA,NA,NA,NA,51.68,0.11,306.53,NA,0.00,NA,NA,NA,16.3,55,7.2,0.00,1006.2,0,8.4,56,0.0
2025-02-09 07:00:00,46.22,85.68,5.72,29.11,34.57,39.86,4.40,0.67,NA,NA,NA,NA,NA,NA,NA,NA,52.49,0.37,306.28,NA,0.00,NA,NA,NA,16.2,53,6.5,0.00,1006.9,0,8.5,62,1.0
2025-02-09 08:00:00,41.38,70.03,7.07,26.46,33.36,38.74,4.97,0.66,NA,NA,NA,NA,NA,NA,NA,NA,45.46,0.36,322.18,NA,0.00,NA,NA,NA,17.6,49,6.6,0.00,1007.8,0,8.7,63,99.0
2025-02-09 09:00:00,56.22,103.30,6.64,30.32,36.83,41.12,5.92,0.59,NA,NA,NA,NA,NA,NA,NA,NA,38.88,0.32,332.79,NA,0.00,NA,NA,NA,20.6,43,7.7,0.00,1008.3,0,6.0,69,308.0
2025-02-09 10:00:00,62.65,110.68,4.36,26.13,30.44,40.56,6.83,0.56,NA,NA,NA,NA,NA,NA,NA,NA,37.02,0.12,241.88,NA,0.00,NA,NA,NA,24.5,38,9.3,0.00,1008.7,0,5.0,77,515.0
2025-02-09 11:00:00,52.68,98.18,4.61,22.80,26.98,41.27,6.91,0.52,NA,NA,NA,NA,NA,NA,NA,NA,33.54,0.30,322.09,NA,0.00,NA,NA,NA,27.9,33,10.0,0.00,1008.2,0,4.9,84,681.0
2025-02-09 12:00:00,58.80,110.72,2.90,16.86,18.48,39.41,10.16,0.48,NA,NA,NA,NA,NA,NA,NA,NA,27.22,0.32,278.13,NA,0.00,NA,NA,NA,30.3,26,8.6,0.00,1007.1,0,2.5,69,784.0
2025-02-09 13:00:00,47.05,86.70,3.04,11.62,14.36,36.69,10.63,0.44,NA,NA,NA,NA,NA,NA,NA,NA,22.54,0.25,253.73,NA,0.00,NA,NA,NA,31.7,22,7.1,0.00,1006.0,0,2.0,350,815.0
2025-02-09 14:00:00,48.32,85.30,3.37,13.14,15.41,36.02,12.52,0.52,NA,NA,NA,NA,NA,NA,NA,NA,20.46,0.13,263.37,NA,0.00,NA,NA,NA,32.3,20,6.4,0.00,1004.6,0,4.0,321,770.0
2025-02-09 15:00:00,38.55,69.50,2.13,10.72,11.71,34.30,10.27,0.54,NA,NA,NA,NA,NA,NA,NA,NA,19.70,0.08,277.19,NA,0.00,NA,NA,NA,32.3,20,6.3,0.00,1004.1,0,5.8,321,653.0
2025-02-09 16:00:00,32.17,60.70,3.20,9.88,12.37,33.40,8.69,0.54,NA,NA,NA,NA,NA,NA,NA,NA,19.88,0.14,267.94,NA,0.00,NA,NA,NA,31.9,21,6.5,0.00,1003.9,0,7.0,328,477.0
2025-02-09 17:00:00,23.38,44.18,4.62,13.18,17.07,34.17,7.63,0.61,NA,NA,NA,NA,NA,NA,NA,NA,21.67,0.09,240.20,NA,0.00,NA,NA,NA,30.9,22,6.8,0.00,1004.1,0,8.1,336,265.0
2025-02-09 18:00:00,29.50,55.52,3.74,27.44,30.15,36.69,6.82,0.76,NA,NA,NA,NA,NA,NA,NA,NA,26.30,0.07,237.00,NA,0.00,NA,NA,NA,29.6,24,6.9,0.00,1004.4,0,5.9,360,65.0
2025-02-09 19:00:00,34.78,65.65,3.12,41.14,43.32,42.52,5.99,0.98,NA,NA,NA,NA,NA,NA,NA,NA,30.63,0.08,287.84,NA,0.00,NA,NA,NA,27.8,27,7.3,0.00,1005.0,0,3.9,34,0.0
2025-02-09 20:00:00,78.45,147.82,3.92,56.57,59.87,47.24,6.28,1.02,NA,NA,NA,NA,NA,NA,NA,NA,34.84,0.08,230.07,NA,0.00,NA,NA,NA,26.4,30,7.5,0.00,1006.0,0,4.1,331,0.0
2025-02-09 21:00:00,71.90,135.20,50.49,69.24,119.53,57.90,6.80,1.37,NA,NA,NA,NA,NA,NA,NA,NA,40.55,0.08,276.35,NA,0.00,NA,NA,NA,25.3,32,7.6,0.00,1006.4,0,7.0,356,0.0
2025-02-09 22:00:00,75.15,141.55,6.88,51.50,57.96,48.37,8.39,1.06,NA,NA,NA,NA,NA,NA,NA,NA,44.36,0.08,303.30,NA,0.00,NA,NA,NA,23.9,34,6.9,0.00,1006.6,0,5.0,360,0.0
2025-02-09 23:00:00,95.27,170.93,19.30,66.18,85.47,54.15,8.12,1.21,NA,NA,NA,NA,NA,NA,NA,NA,47.11,0.04,179.12,NA,0.00,NA,NA,NA,22.4,37,6.9,0.00,1006.4,0,5.0,334,0.0
2025-02-10 00:00:00,98.18,171.55,56.86,65.79,122.66,59.80,6.80,1.30,NA,NA,NA,NA,NA,NA,NA,NA,52.16,0.04,171.32,NA,0.00,NA,NA,NA,21.4,40,7.1,0.00,1005.9,2,6.6,338,0.0
2025-02-10 01:00:00,75.47,141.50,53.23,62.60,115.83,59.07,5.96,1.19,NA,NA,NA,NA,NA,NA,NA,NA,54.11,0.07,192.31,NA,0.00,NA,NA,NA,20.6,42,7.3,0.00,1005.7,87,7.1,354,0.0
2025-02-10 02:00:00,96.43,179.40,45.06,58.72,103.79,55.60,5.63,0.99,NA,NA,NA,NA,NA,NA,NA,NA,56.30,0.07,159.44,NA,0.00,NA,NA,NA,20.0,44,7.2,0.00,1005.4,97,5.6,2,0.0
2025-02-10 03:00:00,77.00,143.10,39.90,56.54,96.44,54.61,5.25,0.98,NA,NA,NA,NA,NA,NA,NA,NA,56.36,0.07,289.65,NA,0.00,NA,NA,NA,19.3,45,7.1,0.00,1005.3,57,4.9,6,0.0
2025-02-10 04:00:00,62.97,117.68,36.20,53.43,89.52,52.48,4.99,0.88,NA,NA,NA,NA,NA,NA,NA,NA,59.73,0.06,256.14,NA,0.00,NA,NA,NA,18.6,47,7.0,0.00,1005.4,9,4.9,10,0.0
2025-02-10 05:00:00,92.88,174.18,39.12,51.80,90.93,52.67,4.58,0.89,NA,NA,NA,NA,NA,NA,NA,NA,61.07,0.08,262.48,NA,0.00,NA,NA,NA,18.1,48,6.8,0.00,1005.5,11,5.3,12,0.0
2025-02-10 06:00:00,61.80,116.28,68.38,54.39,122.77,59.37,4.38,1.08,NA,NA,NA,NA,NA,NA,NA,NA,62.61,0.08,265.86,NA,0.00,NA,NA,NA,17.2,55,8.1,0.00,1006.4,2,5.5,9,0.0
2025-02-10 07:00:00,39.42,74.38,68.74,58.08,126.82,59.83,4.22,1.17,NA,NA,NA,NA,NA,NA,NA,NA,59.66,0.08,293.40,NA,0.00,NA,NA,NA,16.9,55,7.8,0.00,1007.1,0,6.2,7,2.0
2025-02-10 08:00:00,136.85,258.18,40.35,68.44,108.79,61.98,4.02,1.34,NA,NA,NA,NA,NA,NA,NA,NA,49.63,0.07,292.80,NA,0.00,NA,NA,NA,18.4,49,7.4,0.00,1008.3,1,5.8,16,102.0
2025-02-10 09:00:00,114.95,216.70,22.07,59.87,81.94,55.56,6.11,1.21,NA,NA,NA,NA,NA,NA,NA,NA,39.64,0.06,285.96,NA,0.00,NA,NA,NA,22.1,38,7.2,0.00,1009.0,0,2.2,48,314.0
2025-02-10 10:00:00,85.98,154.70,5.95,32.41,38.25,43.08,10.05,0.64,NA,NA,NA,NA,NA,NA,NA,NA,27.18,0.10,232.52,NA,0.00,NA,NA,NA,25.9,29,6.5,0.00,1009.8,0,1.5,45,523.0
2025-02-10 11:00:00,53.35,97.88,3.91,15.97,19.16,33.85,9.21,0.50,NA,NA,NA,NA,NA,NA,NA,NA,20.37,0.24,216.56,NA,0.00,NA,NA,NA,28.9,21,4.6,0.00,1009.5,0,2.7,340,688.0
2025-02-10 12:00:00,70.08,131.70,3.74,13.96,17.29,30.14,7.40,0.40,73.01,NA,NA,NA,NA,NA,NA,NA,17.96,0.18,231.63,NA,0.00,NA,NA,NA,30.5,19,4.1,0.00,1008.5,0,5.1,315,791.0
2025-02-10 13:00:00,42.10,79.47,3.66,14.24,17.24,32.82,7.87,0.44,80.69,NA,NA,NA,NA,NA,NA,NA,17.73,0.34,229.86,NA,0.00,NA,NA,NA,31.5,18,4.3,0.00,1007.4,0,6.7,308,821.0
2025-02-10 14:00:00,65.97,124.45,3.88,13.55,16.94,31.61,9.94,0.48,84.83,NA,NA,NA,NA,NA,NA,NA,18.04,0.42,212.94,NA,0.00,NA,NA,NA,31.9,18,4.4,0.00,1006.4,0,6.9,313,776.0
2025-02-10 15:00:00,41.10,77.50,3.46,11.60,14.44,30.37,9.16,0.49,81.78,NA,NA,NA,NA,NA,NA,NA,17.62,0.32,199.24,NA,0.00,NA,NA,NA,32.1,17,3.9,0.00,1005.6,0,6.9,319,659.0
2025-02-10 16:00:00,63.60,119.92,3.04,9.74,11.92,29.85,7.65,0.50,71.84,NA,NA,NA,NA,NA,NA,NA,19.27,0.26,235.50,NA,0.00,NA,NA,NA,31.8,17,3.5,0.00,1005.4,0,6.8,325,483.0
2025-02-10 17:00:00,46.52,87.70,3.30,14.68,16.34,30.97,6.78,0.55,58.59,NA,NA,NA,NA,NA,NA,NA,21.59,0.16,239.42,NA,0.00,NA,NA,NA,31.2,17,3.3,0.00,1005.4,0,6.1,341,269.0
2025-02-10 18:00:00,32.85,61.95,2.28,30.35,30.95,35.38,5.90,0.69,33.18,NA,NA,NA,NA,NA,NA,NA,28.02,0.08,281.22,NA,0.00,NA,NA,NA,29.4,22,5.7,0.00,1005.5,0,3.2,333,67.0
2025-02-10 19:00:00,32.40,61.05,4.47,42.54,46.42,42.28,5.38,0.90,18.46,NA,NA,NA,NA,NA,NA,NA,32.97,0.09,305.21,NA,0.00,NA,NA,NA,27.6,26,6.6,0.00,1006.2,0,3.5,309,0.0
2025-02-10 20:00:00,55.70,104.52,6.63,51.86,57.71,46.86,5.42,0.95,11.66,NA,NA,NA,NA,NA,NA,NA,38.91,0.07,170.33,NA,0.00,NA,NA,NA,26.2,31,7.6,0.00,1007.2,0,5.0,308,0.0
2025-02-10 21:00:00,66.75,122.65,98.65,83.72,182.36,69.64,5.50,1.75,1.56,NA,NA,NA,NA,NA,NA,NA,45.58,0.09,277.06,NA,0.00,NA,NA,NA,24.6,34,7.6,0.00,1007.6,0,4.0,288,0.0
2025-02-10 22:00:00,65.30,122.00,126.48,88.40,214.89,76.23,5.58,2.08,1.49,NA,NA,NA,NA,NA,NA,NA,47.86,0.09,259.97,NA,0.00,NA,NA,NA,23.2,36,7.3,0.00,1007.8,0,3.9,292,0.0
2025-02-10 23:00:00,80.30,151.60,105.00,79.84,184.84,72.99,5.64,2.04,1.17,NA,NA,NA,NA,NA,NA,NA,50.22,0.09,269.48,NA,0.00,NA,NA,NA,22.2,37,6.9,0.00,1007.7,0,4.2,301,0.0
2025-02-11 00:00:00,221.50,417.88,132.70,80.55,213.24,77.64,6.73,2.28,1.42,NA,NA,NA,NA,NA,NA,NA,56.94,0.09,323.80,NA,0.00,NA,NA,NA,21.5,37,6.4,0.00,1007.2,0,4.2,295,0.0
2025-02-11 01:00:00,185.98,349.62,128.74,75.91,204.65,77.34,6.31,2.19,1.15,NA,NA,NA,NA,NA,NA,NA,62.19,0.07,238.27,NA,0.00,NA,NA,NA,20.8,38,5.8,0.00,1006.8,0,4.6,296,0.0
2025-02-11 02:00:00,119.12,219.82,201.23,87.74,288.97,88.28,6.33,2.41,1.18,NA,NA,NA,NA,NA,NA,NA,63.21,0.07,229.05,NA,0.00,NA,NA,NA,20.2,38,5.4,0.00,1006.5,0,5.4,290,0.0
2025-02-11 03:00:00,86.55,161.12,62.84,65.63,128.48,63.60,5.56,1.64,1.02,NA,NA,NA,NA,NA,NA,NA,59.76,0.06,228.16,NA,0.00,NA,NA,NA,19.3,40,5.3,0.00,1006.3,0,5.6,299,0.0
2025-02-11 04:00:00,104.27,196.63,20.63,55.43,76.06,53.00,5.78,0.99,0.99,NA,NA,NA,NA,NA,NA,NA,62.14,0.08,155.95,NA,0.00,NA,NA,NA,18.3,43,5.4,0.00,1006.4,0,6.2,303,0.0
2025-02-11 05:00:00,72.28,135.95,12.92,49.70,62.49,47.11,6.65,0.80,2.55,NA,NA,NA,NA,NA,NA,NA,60.63,0.14,201.15,NA,0.00,NA,NA,NA,17.5,46,5.9,0.00,1006.6,0,7.5,307,0.0
2025-02-11 06:00:00,81.65,153.98,6.17,28.79,34.73,43.50,6.36,0.70,10.51,NA,NA,NA,NA,NA,NA,NA,64.31,0.11,211.32,NA,0.00,NA,NA,NA,16.6,59,8.6,0.00,1007.3,0,7.5,310,0.0
2025-02-11 07:00:00,63.60,119.80,10.01,35.48,45.21,44.52,6.04,0.72,7.39,NA,NA,NA,NA,NA,NA,NA,63.59,0.08,187.98,NA,0.00,NA,NA,NA,16.0,64,9.2,0.00,1008.0,4,8.0,310,2.0
2025-02-11 08:00:00,52.32,98.42,8.33,27.17,35.36,44.31,8.21,0.70,21.52,NA,NA,NA,NA,NA,NA,NA,51.52,0.21,262.92,NA,0.00,NA,NA,NA,17.2,62,9.9,0.00,1008.7,7,7.8,312,103.0
2025-02-11 09:00:00,67.82,127.78,6.08,22.44,28.23,44.06,5.88,0.55,33.38,NA,NA,NA,NA,NA,NA,NA,54.02,0.34,280.27,NA,0.00,NA,NA,NA,19.7,57,10.9,0.00,1009.8,0,6.2,314,313.0
2025-02-11 10:00:00,58.22,95.70,NA,17.22,17.90,43.91,4.60,0.45,42.56,NA,NA,NA,NA,NA,NA,NA,48.42,0.26,254.30,NA,0.00,NA,NA,NA,22.8,47,10.7,0.00,1010.1,14,5.7,316,522.0
2025-02-11 11:00:00,52.30,96.68,NA,NA,NA,NA,5.11,0.57,56.45,NA,NA,NA,NA,NA,NA,NA,42.80,0.17,230.97,NA,0.00,NA,NA,NA,25.6,40,11.2,0.00,1009.9,34,5.5,316,685.0
2025-02-11 12:00:00,88.63,135.17,3.00,7.73,10.17,39.28,7.40,1.36,58.83,NA,NA,NA,NA,NA,NA,NA,38.34,0.42,229.94,NA,0.00,NA,NA,NA,27.9,33,10.3,0.00,1009.0,28,6.1,315,784.0
2025-02-11 13:00:00,39.30,67.05,2.05,7.06,8.14,36.37,6.94,0.52,57.47,NA,NA,NA,NA,NA,NA,NA,35.36,0.38,227.04,NA,0.00,NA,NA,NA,29.4,28,9.2,0.00,1007.8,0,6.1,304,816.0
2025-02-11 14:00:00,19.52,72.78,2.43,7.84,9.85,41.01,7.15,0.37,58.84,NA,NA,NA,NA,NA,NA,NA,32.99,0.36,216.89,NA,0.00,NA,NA,NA,30.3,26,8.5,0.00,1006.6,0,6.0,295,773.0
2025-02-11 15:00:00,39.95,76.92,2.75,6.17,8.56,41.45,9.79,0.36,57.23,NA,NA,NA,NA,NA,NA,NA,29.21,0.43,199.88,NA,0.00,NA,NA,NA,30.7,24,7.9,0.00,1005.8,0,6.0,297,657.0
2025-02-11 16:00:00,37.65,70.82,1.65,7.30,8.06,40.99,9.56,0.33,50.00,NA,NA,NA,NA,NA,NA,NA,29.32,0.26,226.00,NA,0.00,NA,NA,NA,30.6,23,7.3,0.00,1005.4,0,6.2,300,482.0
2025-02-11 17:00:00,31.30,59.02,2.06,8.52,9.26,42.38,8.98,0.33,40.91,NA,NA,NA,NA,NA,NA,NA,32.23,0.18,213.99,NA,0.00,NA,NA,NA,30.2,23,6.6,0.00,1005.4,0,6.4,292,269.0
2025-02-11 18:00:00,33.50,62.98,2.99,20.51,22.80,50.55,7.70,0.38,18.70,NA,NA,NA,NA,NA,NA,NA,38.08,0.08,198.82,NA,0.00,NA,NA,NA,28.5,28,8.4,0.00,1005.9,0,6.2,253,68.0
2025-02-11 19:00:00,38.08,70.90,16.42,35.25,51.67,73.04,6.76,0.56,2.21,NA,NA,NA,NA,NA,NA,NA,44.72,0.08,242.93,NA,0.00,NA,NA,NA,27.1,32,9.0,0.00,1006.8,0,8.8,237,0.0
2025-02-11 20:00:00,28.42,53.58,61.36,41.24,102.60,113.62,6.37,1.14,1.34,NA,NA,NA,NA,NA,NA,NA,50.54,0.08,246.56,NA,0.00,NA,NA,NA,26.1,33,8.4,0.00,1007.4,0,8.5,257,0.0
2025-02-11 21:00:00,43.70,81.90,96.30,38.96,135.26,138.25,6.18,1.78,1.27,NA,NA,NA,NA,NA,NA,NA,54.06,0.09,258.35,NA,0.00,NA,NA,NA,24.8,34,8.0,0.00,1008.0,0,6.7,278,0.0
2025-02-11 22:00:00,66.43,125.30,89.57,33.82,123.38,139.44,5.90,2.14,1.39,NA,NA,NA,NA,NA,NA,NA,59.06,0.09,285.94,NA,0.00,NA,NA,NA,23.9,36,7.9,0.00,1008.2,0,5.9,284,0.0
2025-02-11 23:00:00,74.73,141.03,82.99,33.61,116.60,137.50,5.49,2.04,1.56,NA,NA,NA,NA,NA,NA,NA,63.78,0.08,287.08,NA,0.00,NA,NA,NA,23.2,38,8.1,0.00,1008.3,0,6.1,275,0.0
2025-02-12 00:00:00,135.52,254.05,140.99,33.97,174.97,175.19,5.97,2.52,1.53,NA,NA,NA,NA,NA,NA,NA,67.48,0.08,275.77,NA,0.00,NA,NA,NA,22.6,41,8.6,0.00,1007.8,0,6.0,286,0.0
2025-02-12 01:00:00,130.93,246.35,106.37,31.60,137.94,146.47,5.57,2.01,1.06,NA,NA,NA,NA,NA,NA,NA,66.87,0.10,223.07,NA,0.00,NA,NA,NA,22.1,45,9.7,0.00,1007.5,0,7.8,278,0.0
2025-02-12 02:00:00,127.80,241.10,6.22,21.91,28.09,64.21,4.33,0.61,4.38,NA,NA,NA,NA,NA,NA,NA,67.25,0.09,224.41,NA,0.00,NA,NA,NA,20.8,57,11.8,0.00,1007.0,0,9.6,291,0.0
2025-02-12 03:00:00,49.90,94.05,5.11,19.60,24.70,63.94,3.92,0.44,3.69,NA,NA,NA,NA,NA,NA,NA,74.62,0.29,221.39,NA,0.00,NA,NA,NA,19.8,68,13.8,0.00,1006.6,0,9.8,296,0.0
2025-02-12 04:00:00,30.52,57.45,5.58,16.52,21.97,65.36,3.88,0.42,3.72,NA,NA,NA,NA,NA,NA,NA,84.23,0.14,217.95,NA,0.00,NA,NA,NA,19.1,78,15.3,0.00,1006.9,0,10.7,301,0.0
2025-02-12 05:00:00,30.70,57.88,11.04,19.34,30.26,75.60,3.97,0.46,1.66,NA,NA,NA,NA,NA,NA,NA,89.71,0.07,209.10,NA,0.00,NA,NA,NA,18.7,85,16.1,0.00,1007.1,0,8.0,306,0.0
2025-02-12 06:00:00,44.78,84.42,19.87,20.62,40.49,80.89,4.13,0.58,0.93,NA,NA,NA,NA,NA,NA,NA,97.14,0.04,238.18,NA,0.00,NA,NA,NA,18.1,92,16.8,0.00,1008.1,0,7.9,330,0.0
2025-02-12 07:00:00,44.80,84.60,15.91,17.16,33.06,74.56,4.16,0.64,0.99,NA,NA,NA,NA,NA,NA,NA,99.21,0.06,232.00,NA,0.00,NA,NA,NA,17.8,94,16.7,0.00,1008.9,0,6.2,319,2.0
2025-02-12 08:00:00,36.22,68.38,10.63,17.89,28.52,74.28,4.19,0.58,2.78,NA,NA,NA,NA,NA,NA,NA,88.61,0.20,247.49,NA,0.00,NA,NA,NA,18.9,87,16.7,0.00,1009.7,0,5.3,325,103.0
2025-02-12 09:00:00,69.78,131.60,11.17,20.99,32.14,87.86,4.12,0.56,10.36,NA,NA,NA,NA,NA,NA,NA,71.61,0.06,210.40,NA,0.00,NA,NA,NA,21.4,74,16.5,0.00,1010.7,0,4.6,315,313.0
2025-02-12 10:00:00,78.10,147.30,6.50,18.95,25.41,80.43,4.74,0.38,24.35,NA,NA,NA,NA,NA,NA,NA,57.14,0.05,170.21,NA,0.00,NA,NA,NA,24.5,57,15.4,0.00,1011.0,0,4.6,315,520.0
2025-02-12 11:00:00,NA,NA,5.06,16.82,21.82,74.50,5.78,0.25,41.40,NA,NA,NA,NA,NA,NA,NA,49.49,0.15,205.53,NA,0.00,NA,NA,NA,27.3,45,14.2,0.00,1010.6,0,4.2,335,685.0
2025-02-12 12:00:00,NA,NA,3.46,10.86,13.98,63.99,6.37,0.20,51.50,NA,NA,NA,NA,NA,NA,NA,39.54,0.24,256.92,NA,0.00,NA,NA,NA,29.5,35,12.5,0.00,1009.6,0,4.7,342,788.0
2025-02-12 13:00:00,NA,NA,1.32,5.26,4.49,54.28,7.26,0.27,49.82,NA,NA,NA,NA,NA,NA,NA,27.90,0.60,288.45,NA,0.00,NA,NA,NA,31.0,26,9.3,0.00,1008.6,0,6.9,345,819.0
2025-02-12 14:00:00,92.70,154.60,NA,5.98,6.51,44.87,10.07,0.23,46.59,NA,NA,NA,NA,NA,NA,NA,24.45,0.62,252.78,NA,0.00,NA,NA,NA,31.4,24,8.7,0.00,1007.6,0,8.1,343,775.0
2025-02-12 15:00:00,NA,NA,2.26,6.81,8.23,46.28,9.81,0.14,45.70,NA,NA,NA,NA,NA,NA,NA,21.58,0.35,272.95,NA,0.00,NA,NA,NA,31.6,23,8.2,0.00,1007.0,0,8.1,335,660.0
2025-02-12 16:00:00,NA,NA,2.14,5.75,6.86,41.73,8.41,0.12,44.16,NA,NA,NA,NA,NA,NA,NA,21.42,0.25,286.44,NA,0.00,NA,NA,NA,31.4,22,6.9,0.00,1006.6,0,7.8,334,485.0
2025-02-12 17:00:00,NA,NA,2.60,10.76,12.14,40.68,7.28,0.14,39.43,NA,NA,NA,NA,NA,NA,NA,23.00,0.18,295.74,NA,0.00,NA,NA,NA,30.7,22,6.5,0.00,1006.7,0,7.7,327,272.0
