Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-11-27 11:00:00,32.75,91.25,250.8,341.7,272.7,254.5,18.85,1.15,35.98,0.6,2.08,1.6,,,,31.72,49.5,0.38,266.0,,0.0,354.0,713.75,,26.2,38,10.9,0.00,947.6,100,13.4,33,745.0
2024-11-27 12:00:00,33.25,84.75,7.57,23.1,18.47,17.2,17.1,0.89,35.92,0.6,2.08,1.58,,,,31.42,49.0,0.32,269.75,,0.0,202.25,713.0,,26.8,35,10.2,0.00,946.5,100,12.5,33,780.0
2024-11-27 13:00:00,27.5,81.0,7.72,23.6,18.82,17.58,16.45,0.86,36.2,0.6,2.1,1.6,,,,31.48,47.25,0.6,275.5,,0.0,215.75,712.25,,26.9,34,9.6,0.00,945.5,100,12.0,35,719.0
2024-11-27 14:00:00,26.75,83.75,8.8,26.92,21.48,20.02,18.77,0.81,35.0,0.6,2.0,1.55,,,,30.9,46.25,0.78,278.5,,0.0,132.25,712.0,,26.9,32,9.0,0.00,944.7,97,12.0,28,636.0
2024-11-27 15:00:00,31.75,101.5,8.6,26.3,20.95,19.55,18.32,0.92,37.1,0.6,2.12,1.65,,,,30.6,47.25,0.42,276.75,,0.0,77.0,712.0,,26.5,31,8.0,0.00,944.3,77,13.3,23,495.0
2024-11-27 16:00:00,40.0,130.0,4.7,14.4,11.5,10.73,10.0,1.62,33.7,0.53,1.93,1.5,,,,29.87,47.67,0.37,274.0,,0.0,35.33,712.0,,25.4,33,7.8,0.00,944.4,92,13.6,34,305.0
2024-11-27 17:00:00,,,7.8,23.7,6.3,17.7,16.5,1.07,27.13,0.43,1.57,1.23,,,,29.23,48.33,0.4,270.0,,0.0,15.67,712.67,,23.2,37,7.8,0.00,944.7,99,10.1,39,91.0
2024-11-27 18:00:00,,,14.95,45.65,18.23,34.05,31.8,0.25,32.05,0.5,1.85,1.42,,,,28.25,51.25,0.1,259.75,,0.0,14.0,713.0,,20.9,46,9.0,0.00,945.6,95,8.1,43,0.0
2024-11-27 19:00:00,60.0,165.0,21.78,66.55,53.1,49.55,46.38,0.83,37.02,0.6,2.12,1.62,,,,27.75,52.75,0.1,252.25,,0.0,14.0,713.75,,19.5,50,8.8,0.00,946.1,100,8.5,46,0.0
2024-11-27 20:00:00,61.25,160.75,19.62,59.95,47.85,44.65,41.78,0.25,36.48,0.6,2.1,1.6,,,,27.32,54.75,0.1,244.25,,0.0,14.0,714.0,,18.6,53,8.8,0.00,946.5,100,8.3,41,0.0
2024-11-27 21:00:00,64.25,146.33,17.73,54.2,43.28,40.38,37.78,0.0,36.28,0.6,2.1,1.6,,,,26.98,56.5,0.18,236.5,,0.0,14.0,714.0,,17.9,57,9.3,0.00,946.6,100,7.6,38,0.0
2024-11-27 22:00:00,62.0,143.0,13.13,40.13,24.02,29.9,27.97,0.89,29.58,0.5,1.7,1.3,,,,26.55,58.5,0.1,227.75,,0.0,14.0,714.0,,17.4,62,10.1,0.00,946.4,100,7.9,35,0.0
2024-11-27 23:00:00,72.0,140.0,18.42,56.28,44.9,41.9,39.22,2.99,36.9,0.6,2.15,1.65,,,,26.22,60.25,0.1,220.75,,0.0,14.0,713.75,,17.2,66,10.8,0.00,945.9,100,8.3,27,0.0
2024-11-28 00:00:00,71.25,142.75,20.42,62.45,49.82,46.5,43.52,0.73,35.83,0.6,2.08,1.6,,,,26.0,61.75,0.1,214.5,,0.0,14.0,713.0,,17.0,67,10.9,0.00,945.5,100,9.2,31,0.0
2024-11-28 01:00:00,67.5,146.25,22.35,68.32,54.5,50.88,47.6,0.04,35.17,0.6,2.0,1.58,,,,25.78,63.25,0.1,208.75,,0.0,14.0,713.0,,17.1,65,10.5,0.00,945.0,100,11.3,33,0.0
2024-11-28 02:00:00,61.25,126.75,19.18,58.68,46.8,43.65,40.88,0.0,36.45,1.02,3.58,2.72,,,,25.5,64.5,0.15,202.25,,0.0,14.0,712.25,,16.9,64,10.1,0.00,944.3,100,11.4,27,0.0
2024-11-28 03:00:00,57.5,115.75,16.5,50.45,40.25,37.55,35.15,0.0,35.6,0.62,2.15,1.62,,,,25.28,66.5,0.18,195.25,,0.0,14.0,712.0,,16.6,64,9.8,0.00,944.2,94,13.0,29,0.0
2024-11-28 04:00:00,60.75,127.0,14.6,44.6,35.57,33.2,31.08,0.0,35.78,0.6,2.05,1.55,,,,24.95,68.5,0.28,188.0,,0.0,14.0,713.0,,16.3,65,9.7,0.00,944.2,96,14.0,28,0.0
2024-11-28 05:00:00,59.0,122.5,13.3,40.65,32.45,30.3,28.35,0.0,36.0,0.6,2.1,1.6,,,,24.48,69.0,0.2,182.5,,0.0,14.0,713.0,,16.1,66,9.7,0.00,944.5,100,13.8,29,0.0
2024-11-28 06:00:00,64.75,132.5,12.98,39.62,31.6,29.5,27.58,7.04,36.05,0.6,2.1,1.6,,,,24.35,69.0,0.18,183.75,,0.0,17.5,713.5,,16.2,68,10.2,0.00,945.7,100,12.6,42,0.0
2024-11-28 07:00:00,62.5,128.0,14.98,45.75,36.5,34.1,31.9,7.09,37.0,0.6,2.1,1.6,,,,25.58,64.75,0.2,201.25,,0.0,85.0,714.0,,17.2,66,10.7,0.00,947.1,100,13.1,46,55.0
2024-11-28 08:00:00,56.5,147.5,14.95,45.7,36.48,34.05,31.88,6.47,36.1,0.6,2.08,1.6,,,,26.55,61.75,0.5,214.5,,0.0,117.0,714.75,,19.6,59,11.4,0.00,948.2,100,11.8,39,243.0
2024-11-28 09:00:00,50.0,146.5,14.98,45.92,36.62,34.17,31.98,4.14,35.22,0.6,2.02,1.58,,,,27.95,56.5,1.2,236.75,,0.0,247.75,715.0,,22.0,49,10.8,0.00,948.4,100,17.4,31,469.0
2024-11-28 10:00:00,45.5,144.0,12.98,39.75,31.7,29.6,35.55,0.01,35.75,0.6,2.05,1.6,,,,29.18,50.5,1.45,261.75,,0.0,321.5,715.0,,23.6,41,9.6,0.00,948.3,92,21.4,34,651.0
2024-11-28 11:00:00,49.5,174.0,252.9,360.1,287.3,268.2,32.9,6.34,36.55,0.6,2.1,1.6,,,,30.15,47.25,1.1,275.5,,0.0,341.5,714.25,,24.9,36,8.9,0.00,948.0,18,19.7,40,781.0
2024-11-28 12:00:00,48.0,138.0,17.2,52.5,20.95,39.1,35.95,0.78,34.03,0.57,1.97,1.5,,,,30.93,43.67,0.97,289.33,,0.0,333.67,713.67,,25.7,33,8.3,0.00,947.0,0,19.1,41,825.0
2024-11-28 13:00:00,47.0,118.0,18.07,55.2,33.02,41.1,38.5,1.15,37.1,0.6,2.15,1.65,,,,31.38,42.0,0.88,296.75,,0.0,296.5,712.5,,26.1,31,7.8,0.00,945.8,0,17.9,39,793.0
2024-11-28 14:00:00,47.0,118.0,13.4,41.0,32.7,30.55,28.58,1.36,35.2,0.55,2.02,1.55,,,,31.72,41.0,0.85,300.25,,0.0,229.0,712.0,,26.1,30,7.2,0.00,945.0,0,16.9,39,690.0
2024-11-28 15:00:00,,,17.6,53.9,14.33,40.2,37.6,1.17,34.38,0.55,1.98,1.52,,,,31.05,42.5,0.92,294.75,,0.0,63.25,712.0,,25.6,32,7.5,0.00,944.8,0,16.6,40,524.0
2024-11-28 16:00:00,48.0,163.0,,,,,,0.97,38.5,0.62,2.2,1.7,,,,30.52,44.5,0.85,287.0,,0.0,29.5,712.0,,24.6,34,7.6,0.00,944.9,0,15.4,42,311.0
2024-11-28 17:00:00,45.33,154.25,,,,,,3.66,35.92,0.6,2.08,1.58,,,,29.55,44.25,0.38,287.5,,0.0,14.5,712.25,,22.5,39,7.8,0.00,945.1,9,10.9,40,95.0
2024-11-28 18:00:00,42.0,136.0,,,,,,0.26,36.4,0.6,2.1,1.6,,,,28.5,46.25,0.28,278.75,,0.0,14.0,713.0,,20.6,45,8.1,0.00,945.2,4,10.4,37,0.0
2024-11-28 19:00:00,48.0,154.0,,,,,,0.0,36.25,0.6,2.1,1.6,,,,27.62,48.25,0.1,271.5,,0.0,14.0,713.0,,19.5,47,7.9,0.00,945.8,33,10.9,39,0.0
2024-11-28 20:00:00,52.0,142.0,,,,,,0.85,36.12,0.6,2.1,1.6,,,,27.05,50.25,0.1,263.0,,0.0,14.0,714.0,,18.6,50,7.9,0.00,946.4,5,11.1,42,0.0
2024-11-28 21:00:00,65.75,149.75,,,,,,5.14,36.48,0.6,2.1,1.6,,,,26.5,52.25,0.13,254.75,,0.0,14.0,714.0,,18.1,53,8.3,0.00,946.3,33,12.8,35,0.0
2024-11-28 22:00:00,70.25,141.25,,,,,,4.75,35.67,0.6,2.08,1.6,,,,25.85,55.0,0.32,244.25,,0.0,14.0,714.0,,17.8,55,8.6,0.00,945.8,4,13.4,33,0.0
2024-11-28 23:00:00,71.75,154.75,,,,,,3.97,36.83,0.6,2.12,1.62,,,,25.72,56.0,0.4,240.5,,0.0,14.0,713.25,,17.5,56,8.6,0.00,945.3,12,13.1,32,0.0
2024-11-29 00:00:00,78.5,144.25,,,,,,0.62,36.65,0.6,2.1,1.6,,,,25.62,57.0,0.48,235.75,,0.0,14.0,713.0,,17.3,57,8.7,0.00,945.3,73,12.7,29,0.0
2024-11-29 01:00:00,63.25,107.0,,,,,,0.69,36.3,0.6,2.1,1.6,,,,25.55,57.75,0.4,233.0,,0.0,14.0,713.0,,17.1,59,8.9,0.00,945.2,93,12.7,23,0.0
2024-11-29 02:00:00,60.25,115.25,,,,,,0.1,35.95,1.02,3.62,2.78,,,,25.52,58.75,0.18,228.75,,0.0,14.0,712.0,,16.8,61,9.3,0.00,944.7,92,11.9,20,0.0
2024-11-29 03:00:00,65.5,129.25,,,,,,0.21,35.43,0.62,2.17,1.65,,,,25.32,60.0,0.15,223.5,,0.0,14.0,712.0,,16.3,65,9.7,0.00,944.3,97,12.0,19,0.0
2024-11-29 04:00:00,60.75,128.0,,,,,,5.31,36.22,0.6,2.1,1.6,,,,24.62,63.75,0.32,207.75,,0.0,14.0,712.25,,16.0,68,10.1,0.00,944.4,99,11.7,23,0.0
2024-11-29 05:00:00,65.75,151.25,,,,,,4.36,36.78,0.6,2.12,1.62,,,,24.38,66.0,0.2,198.25,,0.0,14.0,713.0,,16.0,69,10.4,0.00,944.8,100,12.5,18,0.0
2024-11-29 06:00:00,83.0,185.0,,,,,,0.86,35.9,0.6,2.1,1.6,,,,23.87,68.67,0.33,185.67,,0.0,14.0,713.0,,16.0,73,11.2,0.00,945.3,0,12.9,19,0.0
2024-11-29 07:00:00,87.0,,,,,,,0.66,36.07,0.6,2.1,1.6,,,,24.27,69.0,0.2,185.67,,0.0,53.33,713.67,,17.3,70,11.7,0.00,946.3,14,13.8,21,63.0
2024-11-29 08:00:00,,,,,,,,0.61,36.03,0.6,2.1,1.6,,,,26.03,65.33,0.6,201.33,,0.0,130.67,714.0,,19.9,61,12.3,0.00,947.6,58,11.4,23,261.0
2024-11-29 09:00:00,77.0,145.0,,,,,,0.58,36.02,0.6,2.08,1.6,,,,29.6,55.25,0.52,243.5,,0.0,244.25,714.75,,22.7,54,12.9,0.00,948.2,25,11.5,31,472.0
2024-11-29 10:00:00,59.0,145.0,,,,,,2.9,36.8,0.6,2.1,1.6,,,,30.7,53.0,0.6,252.5,,0.0,298.5,714.0,,25.0,49,13.4,0.00,947.9,1,13.0,33,609.0
2024-11-29 11:00:00,45.0,106.67,,,,,,0.36,36.23,0.6,2.1,1.6,,,,32.13,51.33,0.57,258.67,,0.0,287.67,713.67,,26.7,45,13.6,0.00,947.4,93,13.1,30,756.0
2024-11-29 12:00:00,37.25,95.75,3.97,12.13,9.7,9.0,8.43,0.93,36.75,0.6,2.12,1.62,,,,32.52,52.5,0.42,256.0,,0.0,301.25,712.75,,27.6,44,14.4,0.00,946.2,99,12.4,24,770.0
2024-11-29 13:00:00,30.25,83.25,4.8,14.72,11.72,10.95,10.25,0.78,36.85,0.6,2.1,1.6,,,,33.12,53.25,0.52,252.75,,0.0,281.25,712.0,,28.1,44,14.7,0.00,945.1,98,12.7,30,729.0
2024-11-29 14:00:00,22.25,71.75,4.4,13.48,10.72,10.02,9.38,0.62,37.6,0.6,2.15,1.65,,,,33.55,53.25,0.45,253.5,,0.0,202.0,711.0,,28.2,44,14.8,0.00,944.8,98,13.2,40,608.0
2024-11-29 15:00:00,17.0,88.25,4.08,12.42,9.9,9.28,8.68,0.81,38.0,0.6,2.18,1.68,,,,32.75,55.0,0.6,247.5,,0.0,69.0,711.0,,27.5,46,14.9,0.00,944.4,36,13.2,46,364.0
2024-11-29 16:00:00,25.0,85.5,2.92,8.93,7.12,6.68,6.2,0.68,37.0,0.6,2.12,1.62,,,,32.12,57.0,0.42,241.0,,0.0,35.25,711.0,,26.7,49,15.0,0.00,944.5,64,12.9,37,233.0
2024-11-29 17:00:00,26.25,86.75,2.55,7.88,6.28,5.88,5.5,0.66,36.38,0.6,2.08,1.62,,,,31.45,59.25,0.32,231.25,,0.0,17.25,711.5,,25.2,54,15.1,0.00,944.8,76,10.4,34,86.0
2024-11-29 18:00:00,41.5,99.75,3.48,10.6,8.48,7.9,7.4,0.96,36.22,0.6,2.1,1.6,,,,30.72,61.25,0.25,220.25,,0.0,14.0,712.0,,23.9,61,15.9,0.00,944.9,100,9.2,40,0.0
2024-11-29 19:00:00,48.5,113.0,3.58,10.95,8.75,8.15,7.62,1.12,36.75,0.6,2.12,1.62,,,,30.45,62.25,0.38,216.25,,0.0,14.0,713.0,,23.2,65,16.2,0.00,945.8,100,10.4,37,0.0
2024-11-29 20:00:00,50.25,115.33,4.18,12.85,10.25,9.57,8.95,1.16,37.42,0.6,2.18,1.68,,,,30.22,63.0,0.22,212.5,,0.0,14.0,713.25,,22.6,67,16.2,0.00,946.4,100,11.4,29,0.0
2024-11-29 21:00:00,58.5,123.25,4.82,14.7,11.72,10.98,10.28,1.26,37.08,0.6,2.1,1.6,,,,29.95,64.0,0.13,208.5,,0.0,14.0,713.75,,22.1,68,16.0,0.00,946.5,100,11.4,29,0.0
2024-11-29 22:00:00,52.5,112.75,11.82,36.17,28.82,26.92,25.18,1.26,36.92,0.6,2.12,1.65,,,,29.65,64.75,0.57,206.25,,0.0,14.0,713.0,,21.6,70,15.8,0.00,946.5,100,11.5,27,0.0
2024-11-29 23:00:00,46.75,101.0,8.5,25.98,20.7,19.35,18.12,1.33,36.75,0.6,2.12,1.62,,,,29.12,66.0,0.52,200.5,,0.0,14.0,713.0,,21.6,68,15.6,0.00,946.2,100,11.8,28,0.0
2024-11-30 00:00:00,45.25,94.25,16.77,51.32,40.95,38.22,35.78,1.14,35.65,0.6,2.05,1.6,,,,28.5,69.25,0.43,187.75,,0.0,14.0,713.0,,21.8,67,15.4,0.00,945.8,100,9.8,36,0.0
2024-11-30 01:00:00,55.0,117.25,18.95,57.97,46.25,43.15,40.4,1.08,35.65,0.6,2.08,1.6,,,,28.1,70.5,0.25,181.5,,0.0,14.0,712.0,,21.8,67,15.4,0.00,944.8,100,10.9,9,0.0
2024-11-30 02:00:00,63.0,114.5,26.75,81.8,65.25,60.9,56.98,1.11,36.05,1.05,3.68,2.82,,,,27.88,70.75,0.2,180.75,,0.0,14.0,712.0,,20.4,72,15.2,0.00,943.9,100,9.2,7,0.0
2024-11-30 03:00:00,58.75,122.0,30.02,91.82,73.28,68.4,63.98,1.07,37.03,0.62,2.22,1.7,,,,27.72,70.0,0.35,184.0,,0.0,14.0,711.25,,19.8,74,15.1,0.00,943.5,100,9.6,5,0.0
2024-11-30 04:00:00,60.0,127.0,22.68,69.35,55.38,51.68,48.32,1.05,36.95,0.6,2.1,1.6,,,,27.58,70.75,0.35,181.5,,0.0,14.0,712.0,,20.3,72,15.0,0.00,943.4,100,12.6,1,0.0
2024-11-30 05:00:00,68.75,135.0,12.3,37.5,29.95,27.92,26.15,1.06,36.83,0.6,2.12,1.62,,,,27.75,69.25,0.7,186.5,,0.0,14.0,712.0,,19.8,74,15.0,0.00,943.6,100,11.1,9,0.0
2024-11-30 06:00:00,55.5,121.0,20.83,63.6,50.78,47.35,44.32,0.94,36.78,0.6,2.15,1.65,,,,27.42,70.75,0.42,180.75,,0.0,15.5,712.0,,19.6,79,15.8,0.00,944.5,100,11.6,18,0.0
2024-11-30 07:00:00,69.5,137.75,9.72,29.72,23.72,22.15,20.72,0.98,35.98,0.6,2.08,1.6,,,,27.42,71.0,0.82,179.0,,0.0,58.5,712.75,,20.5,76,16.2,0.00,945.5,100,9.0,16,52.0
2024-11-30 08:00:00,61.5,127.75,9.25,28.3,22.6,21.1,19.73,1.0,36.38,0.6,2.1,1.6,,,,28.78,67.75,1.15,192.25,,0.0,145.25,713.0,,22.3,70,16.7,0.00,946.6,100,11.3,29,231.0
2024-11-30 09:00:00,59.25,133.25,8.05,24.62,19.65,18.32,17.12,1.0,36.22,0.6,2.1,1.6,,,,29.75,66.25,1.08,199.5,,0.0,158.75,713.0,,24.0,66,17.2,0.00,947.1,100,14.1,31,353.0
2024-11-30 10:00:00,52.25,118.0,5.4,16.55,13.2,12.3,15.65,2.02,36.88,0.6,2.1,1.6,,,,30.82,64.5,0.92,207.25,,0.0,194.5,713.0,,26.0,60,17.6,0.00,946.8,100,15.6,33,557.0
2024-11-30 11:00:00,40.5,96.25,244.3,327.0,260.9,243.5,11.5,1.0,36.67,0.6,2.1,1.6,,,,31.05,65.0,1.0,206.0,,0.0,207.75,712.5,,27.0,57,17.8,0.00,945.9,100,15.8,32,584.0
2024-11-30 12:00:00,41.75,90.0,3.13,9.7,7.73,7.23,7.65,1.05,37.38,0.6,2.15,1.65,,,,31.68,63.75,1.18,211.5,,0.0,164.0,711.25,,28.1,54,17.9,0.00,944.6,100,16.5,40,660.0
2024-11-30 13:00:00,22.25,73.25,1.98,6.02,4.8,4.47,4.22,0.46,37.2,0.6,2.15,1.65,,,,32.0,63.75,0.98,213.25,,0.0,148.75,710.5,,28.6,53,18.0,0.00,943.8,100,16.6,53,573.0
2024-11-30 14:00:00,17.5,56.0,1.88,5.6,4.47,4.2,3.9,0.0,35.85,0.6,2.08,1.6,,,,31.88,64.25,0.92,208.75,,0.0,127.5,710.0,,28.5,53,18.0,0.00,942.8,100,16.3,49,409.0
2024-11-30 15:00:00,10.25,51.75,2.75,8.4,6.7,6.25,5.85,0.0,36.33,0.6,2.1,1.6,,,,31.65,65.5,0.57,203.75,,0.0,54.25,710.0,,27.5,57,18.1,0.00,942.7,100,15.9,53,251.0
2024-11-30 16:00:00,11.0,66.0,2.83,8.53,6.83,6.37,5.93,0.02,36.7,0.6,2.1,1.6,,,,31.23,67.33,0.53,196.0,,0.0,24.67,710.33,,26.3,62,18.4,0.00,942.9,100,14.1,50,90.0
2024-11-30 17:00:00,,,1.75,5.35,2.83,4.0,3.7,0.59,38.73,0.63,2.23,1.7,,,,30.83,68.33,0.57,191.67,,0.0,14.33,711.0,,25.8,64,18.4,0.00,943.1,100,13.3,40,31.0
2024-11-30 18:00:00,61.0,114.0,3.87,11.73,7.02,8.73,8.17,0.33,37.12,0.6,2.12,1.62,,,,30.35,70.25,0.42,182.75,,0.0,14.0,711.0,,24.6,71,18.9,0.00,943.9,100,11.0,40,0.0
2024-11-30 19:00:00,61.5,114.25,5.28,16.08,12.82,11.95,11.22,0.0,36.75,0.6,2.12,1.62,,,,30.02,72.0,0.42,175.0,,0.0,14.0,712.0,,23.9,74,19.0,0.00,944.2,100,10.9,36,0.0
2024-11-30 20:00:00,62.5,114.75,5.82,17.75,14.15,13.22,12.4,0.0,36.4,0.6,2.1,1.6,,,,29.78,74.25,0.7,165.75,,0.0,14.0,712.0,,23.7,75,19.0,0.00,944.9,100,10.8,37,0.0
2024-11-30 21:00:00,56.25,108.25,5.9,17.98,14.35,13.38,12.52,0.0,36.5,0.6,2.1,1.6,,,,29.42,77.75,0.55,151.75,,0.0,14.0,712.25,,23.4,77,19.1,0.00,944.9,100,11.5,30,0.0
2024-11-30 22:00:00,53.5,105.75,14.95,45.8,36.55,34.1,31.92,0.0,36.22,0.6,2.1,1.6,,,,29.3,77.0,0.7,156.0,,0.0,14.0,712.25,,23.0,79,19.2,0.00,945.0,100,11.5,30,0.0
2024-11-30 23:00:00,88.0,150.0,19.27,58.9,46.97,43.87,41.03,0.0,36.5,0.6,2.1,1.6,,,,29.17,77.33,0.47,153.0,,0.0,14.0,712.0,,22.7,82,19.4,0.00,944.3,100,13.6,30,0.0
2024-12-01 00:00:00,67.25,122.75,12.88,39.38,31.4,29.3,27.42,5.21,36.05,0.6,2.1,1.6,,,,28.8,82.5,0.5,132.0,,0.0,14.0,711.75,,22.3,84,19.5,0.00,943.6,100,13.7,30,0.0
2024-12-01 01:00:00,36.25,79.0,7.1,21.75,17.35,16.2,15.15,4.84,35.85,0.6,2.08,1.6,,,,28.5,85.5,0.4,118.5,,0.0,14.0,711.0,,22.0,87,19.6,0.00,943.0,100,14.2,38,0.0
2024-12-01 02:00:00,37.25,73.25,6.85,20.92,16.73,15.58,14.6,4.08,35.5,1.05,3.62,2.82,,,,28.42,85.75,0.57,117.5,,0.0,14.0,710.5,,22.0,87,19.7,0.00,942.3,100,14.1,35,0.0
2024-12-01 03:00:00,30.75,68.25,6.9,21.12,16.88,15.78,14.75,3.44,35.73,0.62,2.17,1.68,,,,28.25,85.0,0.4,121.5,,0.0,14.0,710.0,,21.4,90,19.7,0.00,942.1,100,13.1,32,0.0
2024-12-01 04:00:00,36.0,81.0,9.85,30.05,23.98,22.4,20.95,2.78,37.1,0.6,2.15,1.65,,,,28.08,86.25,0.45,115.25,,0.0,14.0,710.0,,21.2,91,19.7,0.00,942.2,100,12.7,30,0.0
2024-12-01 05:00:00,37.0,90.25,14.45,44.1,35.2,32.85,30.72,4.4,37.2,0.6,2.12,1.62,,,,27.88,87.25,0.2,110.25,,0.0,14.0,710.75,,21.5,89,19.7,0.00,942.6,100,13.9,27,0.0
2024-12-01 06:00:00,41.0,92.75,15.8,48.2,38.48,35.9,33.6,0.0,36.98,0.6,2.15,1.65,,,,27.8,88.25,0.32,105.75,,0.0,14.5,711.25,,20.9,93,19.8,0.00,943.5,100,13.0,26,0.0
2024-12-01 07:00:00,46.5,99.5,17.3,52.92,42.2,39.38,36.83,0.0,35.3,0.6,2.02,1.6,,,,27.98,88.0,0.4,106.75,,0.0,30.0,712.0,,21.6,90,19.8,0.00,944.5,100,13.8,27,28.0
2024-12-01 08:00:00,50.5,96.0,11.9,36.35,29.0,27.1,25.32,0.0,35.7,0.6,2.08,1.6,,,,28.4,86.75,0.7,112.75,,0.0,48.5,712.75,,22.5,85,19.8,0.00,945.1,100,15.0,35,59.0
2024-12-01 09:00:00,38.75,70.25,5.88,17.98,14.35,13.4,12.52,0.0,36.33,0.6,2.1,1.6,,,,28.88,84.75,0.75,121.5,,0.0,89.25,713.0,,25.2,72,19.8,0.00,945.6,100,16.6,49,296.0
2024-12-01 10:00:00,32.75,64.25,6.63,20.23,12.12,15.07,14.65,0.46,37.02,0.6,2.1,1.6,,,,30.82,75.5,0.5,161.5,,0.0,215.5,712.25,,26.5,67,19.8,0.00,945.1,100,16.6,56,421.0
2024-12-01 11:00:00,21.75,58.75,246.15,329.5,262.9,245.3,7.5,0.0,35.8,0.6,2.05,1.58,,,,31.18,72.25,0.45,174.75,,0.0,136.75,712.0,,26.6,67,19.9,0.10,944.6,100,14.9,72,343.0
2024-12-01 12:00:00,7.75,47.0,2.83,8.6,6.87,6.43,5.8,0.02,35.88,0.6,2.08,1.6,,,,32.08,67.75,0.57,192.75,,0.0,224.0,711.0,,28.4,59,19.6,0.10,943.5,100,15.5,78,676.0
2024-12-01 13:00:00,4.25,39.25,0.98,2.95,2.35,2.2,2.02,0.0,35.7,0.6,2.08,1.6,,,,32.02,67.5,0.72,193.75,,0.0,144.0,710.0,,27.9,60,19.4,0.00,942.3,100,16.5,72,470.0
2024-12-01 14:00:00,5.75,36.5,1.32,4.05,3.22,3.0,2.82,0.0,35.85,0.6,2.1,1.6,,,,32.1,67.25,0.5,195.5,,0.0,89.75,710.0,,27.9,60,19.3,0.00,941.2,95,15.3,66,409.0
2024-12-01 15:00:00,8.0,44.0,3.33,10.17,6.07,7.53,7.07,0.29,33.28,0.52,1.93,1.48,,,,31.55,69.75,0.4,186.0,,0.0,43.0,709.25,,27.9,59,19.2,0.00,940.8,26,15.1,55,407.0
2024-12-01 16:00:00,8.0,55.0,5.78,17.7,14.12,13.18,12.32,0.0,36.75,0.6,2.1,1.6,,,,31.18,72.0,0.22,176.25,,0.0,20.5,710.0,,27.3,62,19.3,0.00,940.8,36,16.6,49,233.0
2024-12-01 17:00:00,11.5,57.0,6.02,18.45,14.7,13.75,12.88,0.0,36.65,0.6,2.12,1.62,,,,29.95,80.75,0.3,138.25,,0.0,14.0,710.0,,26.1,67,19.4,0.00,941.4,69,15.4,44,67.0
2024-12-01 18:00:00,25.5,64.75,6.05,18.48,14.75,13.75,12.9,0.16,35.55,0.6,2.05,1.6,,,,29.55,83.25,0.1,127.75,,0.0,14.0,710.0,,24.5,81,21.1,0.00,941.8,68,10.6,48,0.0
2024-12-01 19:00:00,37.0,74.5,6.9,21.1,16.88,15.75,14.73,0.04,36.25,0.6,2.1,1.6,,,,29.5,83.0,0.1,128.5,,0.0,14.0,711.0,,24.0,83,21.0,0.00,942.7,100,14.0,48,0.0
2024-12-01 20:00:00,42.0,89.5,5.4,16.5,13.15,12.28,11.5,0.0,36.53,0.6,2.1,1.6,,,,29.5,82.5,0.2,131.0,,0.0,14.0,711.0,,23.3,85,20.7,0.00,943.2,100,14.5,44,0.0
2024-12-01 21:00:00,47.0,94.0,2.48,7.55,6.02,5.62,5.28,2.9,36.25,0.6,2.08,1.62,,,,29.25,84.75,,121.5,,0.0,14.0,711.0,,22.8,90,21.0,0.00,943.6,100,13.6,51,0.0
2024-12-01 22:00:00,44.25,93.75,2.45,7.52,6.02,5.6,5.25,2.48,36.0,0.6,2.08,1.58,,,,29.35,83.75,0.25,125.5,,0.0,14.0,711.0,,22.6,90,20.9,0.00,943.8,100,13.5,49,0.0
2024-12-01 23:00:00,43.75,89.25,2.0,6.02,4.82,4.53,4.22,3.77,36.95,0.6,2.12,1.62,,,,29.32,83.75,0.15,125.0,,0.0,14.0,711.0,,22.2,92,20.8,0.00,943.4,100,12.9,50,0.0
2024-12-02 00:00:00,40.0,78.0,2.0,6.07,4.87,4.5,4.23,0.31,36.0,0.6,2.1,1.6,,,,28.93,88.0,0.3,108.0,,0.0,14.0,711.0,,22.1,93,20.9,0.00,942.8,100,12.3,53,0.0
2024-12-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,22.2,93,21.0,0.00,942.4,100,12.2,56,0.0
2024-12-02 02:00:00,,,0.65,1.95,0.8,1.45,1.35,1.79,27.7,0.92,3.25,2.48,,,,28.15,93.75,0.32,83.5,,0.0,14.0,710.0,,22.2,93,21.1,0.20,941.7,100,13.3,55,0.0
2024-12-02 03:00:00,,10.0,3.32,10.15,8.15,7.55,7.1,1.82,37.07,0.62,2.28,1.75,,,,28.18,93.0,0.12,88.5,,0.0,14.0,709.0,,21.8,97,21.3,0.60,941.4,100,12.9,60,0.0
