Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-06-03 12:00:00,,,2.3,11.0,5.37,3.77,3.35,0.42,22.12,0.57,1.55,0.05,,,,38.0,61.5,0.92,249.25,0.0,0.0,86.0,710.0,-2.6,30.7,52,19.6,0.00,951.2,100,6.9,298,532.0
2024-06-03 13:00:00,4.0,13.0,2.45,12.98,8.88,5.6,2.58,0.44,22.48,0.75,1.8,0.15,,,,39.05,56.0,0.55,248.0,0.0,0.0,56.25,710.0,-2.6,32.5,45,18.9,0.00,950.4,100,2.8,310,682.0
2024-06-03 14:00:00,14.25,54.25,2.42,26.45,16.08,5.4,4.97,0.99,25.38,1.82,7.75,2.45,,,,39.45,53.5,0.85,70.0,0.0,0.0,56.0,709.25,-2.6,33.2,42,18.5,0.00,949.7,100,2.3,108,600.0
2024-06-03 15:00:00,41.75,171.75,2.45,23.85,14.68,5.8,6.08,1.06,25.3,3.68,18.55,7.98,,,,39.78,53.75,0.48,202.0,0.0,0.0,56.0,709.0,-2.6,33.9,40,18.3,0.00,949.0,93,3.6,84,636.0
2024-06-03 16:00:00,33.75,158.0,2.6,22.0,13.82,4.47,5.9,0.97,21.88,3.8,18.88,8.72,,,,39.38,55.25,0.8,195.0,0.0,0.0,56.0,709.0,-2.6,34.0,39,18.2,0.00,948.4,42,3.8,73,488.0
2024-06-03 17:00:00,32.0,133.0,2.45,18.23,11.7,3.02,,0.61,19.7,3.68,18.15,2.85,,,,37.35,59.75,0.45,256.25,0.0,0.0,56.0,709.0,-2.6,33.5,40,18.1,0.00,948.4,96,5.6,75,289.0
2024-06-03 18:00:00,9.75,12.75,2.42,13.68,9.25,2.42,,0.8,21.35,2.12,9.85,1.02,,,,35.65,61.75,0.62,261.0,0.0,0.0,56.0,709.0,-2.62,30.8,47,18.3,0.00,949.3,100,10.5,218,70.0
2024-06-03 19:00:00,7.0,12.25,2.75,13.7,9.5,2.42,,0.77,21.18,1.82,21.18,0.68,,,,35.08,68.0,0.62,272.25,0.0,0.0,56.0,709.0,-2.62,29.4,49,17.5,0.00,950.2,100,12.5,219,1.0
2024-06-03 20:00:00,10.0,13.0,2.75,13.7,9.5,2.5,1.9,0.52,20.52,1.65,21.5,0.8,,,,35.28,71.75,0.72,264.75,0.0,0.0,56.0,709.25,-2.7,29.0,50,17.5,0.00,951.0,100,9.2,225,0.0
2024-06-03 21:00:00,3.0,,2.52,12.42,8.68,3.05,3.32,0.49,20.4,1.5,15.85,0.52,,,,35.58,73.5,0.6,256.25,0.0,0.0,56.0,709.75,-2.7,28.6,55,18.7,0.00,951.6,100,10.7,230,0.0
2024-06-03 22:00:00,3.0,,2.35,12.58,8.6,2.9,3.48,0.52,19.42,1.1,9.55,0.3,,,,35.62,75.0,0.55,289.25,0.0,0.0,56.0,710.0,-2.7,28.2,60,19.6,0.00,951.5,100,9.0,217,0.0
2024-06-03 23:00:00,,,2.55,12.72,8.82,2.98,3.5,0.55,19.1,1.05,7.38,0.25,,,,35.15,75.25,0.78,252.75,0.0,0.0,56.0,709.75,-2.65,27.9,63,20.2,0.00,951.1,100,8.0,243,0.0
2024-06-04 00:00:00,,,2.52,12.88,8.93,2.92,2.7,0.5,18.12,1.0,6.28,0.2,,,,35.83,76.0,0.48,281.5,0.0,0.0,56.0,709.0,-2.68,27.6,65,20.5,0.00,950.7,100,8.2,247,0.0
2024-06-04 01:00:00,,,2.45,11.95,8.38,2.9,1.18,0.47,19.08,0.92,4.15,0.08,,,,36.15,77.5,0.42,283.75,0.0,0.0,56.0,709.0,-2.7,27.5,66,20.7,0.00,950.4,100,9.7,239,0.0
2024-06-04 02:00:00,24.0,,2.45,11.45,8.12,2.98,1.3,0.52,18.95,0.9,2.7,0.02,,,,35.75,78.75,0.43,291.5,0.0,0.0,56.0,709.0,-2.62,27.1,68,20.8,0.00,949.8,94,10.6,235,0.0
2024-06-04 03:00:00,20.25,,2.58,11.28,8.05,2.92,1.42,0.53,19.27,0.7,1.75,0.0,,,,36.08,79.0,0.48,286.75,0.0,0.0,56.0,709.0,-2.62,26.8,71,21.0,0.00,950.0,100,10.4,284,0.0
2024-06-04 04:00:00,9.0,,2.58,10.95,7.92,2.98,2.52,0.41,17.73,0.52,1.3,0.0,,,,35.22,79.0,0.62,272.5,0.0,0.0,56.0,709.0,-2.62,27.0,69,20.8,0.00,950.3,97,7.3,290,0.0
2024-06-04 05:00:00,7.0,10.0,2.42,10.45,7.55,3.02,3.45,0.39,17.32,0.43,1.1,0.0,,,,36.45,79.75,0.35,278.75,0.0,0.0,56.0,709.0,-2.7,26.2,72,20.8,0.00,950.5,70,4.7,270,0.0
2024-06-04 06:00:00,7.0,10.0,2.28,10.55,7.48,2.98,3.4,0.53,16.38,0.5,1.05,0.0,,,,36.65,79.75,0.35,280.75,0.0,0.0,56.0,709.5,-2.65,27.7,71,22.0,0.00,950.7,57,8.8,258,26.0
2024-06-04 07:00:00,5.0,11.0,2.38,10.48,7.5,3.02,3.4,0.54,18.08,0.57,1.25,0.0,,,,34.75,75.5,0.8,281.75,0.0,0.0,56.0,710.0,-2.68,28.8,66,21.8,0.00,951.7,8,8.6,255,137.0
2024-06-04 08:00:00,6.5,12.5,2.6,11.25,8.1,2.8,2.9,0.59,18.75,0.7,1.88,0.12,,,,34.88,69.5,0.88,258.25,0.0,0.0,59.25,710.25,-2.7,30.7,57,21.3,0.00,952.2,62,7.9,254,353.0
2024-06-04 09:00:00,11.25,19.25,2.52,12.42,8.68,3.22,1.88,0.46,19.2,1.15,4.2,0.22,,,,34.85,64.5,1.03,253.25,0.0,0.0,195.0,711.0,-2.7,31.0,57,21.5,0.10,952.2,100,5.4,307,378.0
2024-06-04 10:00:00,12.0,23.25,2.58,11.78,8.35,2.9,1.45,0.42,23.8,1.27,5.0,0.4,,,,34.85,62.0,0.92,259.5,0.0,0.0,137.75,711.0,-2.7,31.7,55,21.6,0.00,952.2,100,5.2,326,386.0
2024-06-04 11:00:00,12.0,15.0,2.45,10.65,7.7,3.3,1.25,0.38,19.92,1.27,5.05,0.28,,,,35.1,57.75,0.72,270.75,0.0,0.0,154.25,711.0,-2.7,33.0,49,21.0,0.00,951.9,100,5.4,4,545.0
2024-06-04 12:00:00,17.0,61.0,2.5,11.63,5.73,2.1,1.78,0.62,23.33,1.45,6.48,0.45,,,,34.75,50.75,0.8,200.25,0.0,0.0,252.75,711.0,-2.7,32.2,51,20.9,0.00,951.1,100,3.1,45,184.0
2024-06-04 13:00:00,15.5,50.75,2.6,11.8,8.4,2.05,2.95,0.56,24.05,1.48,7.22,0.48,,,,34.98,49.75,0.62,240.5,0.0,0.0,136.75,710.25,-2.7,32.2,50,20.3,0.40,950.1,100,3.2,27,424.0
2024-06-04 14:00:00,14.75,40.75,2.45,12.08,8.43,2.15,2.58,0.59,25.9,1.55,10.1,0.5,,,,34.48,46.5,0.92,196.0,0.0,0.0,305.75,710.0,-2.7,33.9,44,20.0,0.00,949.0,100,3.9,34,640.0
2024-06-04 15:00:00,26.0,107.25,2.38,12.72,8.68,2.2,3.0,0.61,27.35,1.52,11.15,0.4,,,,34.7,45.0,0.8,191.75,0.0,0.0,136.75,710.0,-2.7,34.0,41,18.9,0.00,948.9,100,3.7,349,587.0
2024-06-04 16:00:00,23.0,101.25,2.3,14.8,9.75,2.1,3.6,0.6,25.95,1.58,10.9,0.65,,,,35.1,44.25,0.78,197.75,0.0,0.0,60.25,709.25,-2.7,33.4,44,19.4,0.00,949.1,100,1.5,194,365.0
2024-06-04 17:00:00,13.5,42.25,2.52,12.62,8.75,2.22,2.9,0.6,24.2,1.5,8.38,0.68,,,,34.5,66.25,1.32,172.5,12.25,12.25,56.0,709.0,-2.62,25.2,92,23.8,1.20,949.6,100,14.0,215,154.0
2024-06-04 18:00:00,12.0,34.0,2.48,16.75,10.9,2.28,4.0,0.99,18.62,1.72,9.15,0.98,,,,35.22,85.75,0.72,189.0,5.0,5.0,56.0,708.25,-2.6,28.5,72,22.9,0.70,949.7,100,2.9,240,43.0
2024-06-04 19:00:00,,,2.72,20.48,13.1,1.82,5.0,1.4,16.6,3.52,19.05,1.52,,,,35.4,88.0,0.5,284.75,0.0,0.0,56.0,709.0,-2.62,27.7,80,24.0,0.60,950.5,100,2.9,240,1.0
2024-06-04 20:00:00,,,2.4,18.27,11.65,2.33,4.82,1.43,17.1,5.6,29.22,1.62,,,,35.67,88.75,0.3,342.0,0.0,0.0,56.0,709.0,-2.62,26.8,87,24.5,0.90,951.3,100,7.7,233,0.0
2024-06-04 21:00:00,29.0,30.0,2.45,13.4,9.15,2.5,4.5,1.38,16.35,5.3,34.28,3.42,,,,34.52,89.0,0.35,300.5,0.0,0.0,56.0,709.25,-2.65,26.1,90,24.2,1.60,951.7,100,10.3,241,0.0
2024-06-04 22:00:00,29.0,30.0,2.1,11.02,7.55,2.95,4.05,1.09,16.88,4.47,47.18,2.45,,,,35.55,87.5,0.57,246.75,0.0,0.0,56.5,710.0,-2.7,25.5,91,23.9,0.60,952.2,100,12.0,229,0.0
2024-06-04 23:00:00,,,2.25,9.95,7.12,3.05,3.25,0.77,17.25,2.65,24.7,1.98,,,,35.4,86.0,0.57,281.75,0.0,0.0,56.0,709.5,-2.65,24.9,91,23.4,0.30,952.0,100,12.7,277,0.0
2024-06-05 00:00:00,,,2.45,9.78,7.18,3.08,2.25,0.62,17.82,1.42,10.0,0.72,,,,36.48,85.75,0.35,299.0,0.0,0.0,56.0,709.0,-2.68,25.1,92,23.6,0.40,951.6,100,3.6,276,0.0
2024-06-05 01:00:00,,,2.52,10.02,7.38,3.0,1.05,0.58,18.27,0.95,5.03,0.5,,,,35.6,85.25,0.5,290.0,0.0,0.0,56.0,709.0,-2.65,24.3,92,22.9,2.10,951.7,100,4.7,189,0.0
2024-06-05 02:00:00,,,2.65,9.93,7.45,3.12,0.55,0.52,18.8,0.85,2.78,0.2,,,,35.58,84.0,0.55,277.0,0.0,0.0,56.0,709.0,-2.62,24.5,93,23.3,1.10,950.2,100,8.4,263,0.0
2024-06-05 03:00:00,,,2.45,9.7,7.18,3.25,0.75,0.48,17.97,0.65,1.75,0.02,,,,36.25,84.0,0.4,290.5,0.0,0.0,56.0,709.0,-2.6,24.6,93,23.3,0.10,950.0,100,3.3,283,0.0
2024-06-05 04:00:00,,,2.52,9.9,7.32,3.18,1.35,0.48,17.73,0.5,1.27,0.08,,,,35.42,83.25,0.55,302.0,0.0,0.0,56.0,709.0,-2.62,24.8,92,23.5,0.00,950.4,100,5.8,270,0.0
2024-06-05 05:00:00,,,2.72,9.48,7.22,3.32,1.8,0.49,16.32,0.52,1.1,0.0,,,,35.05,82.5,0.92,287.75,0.0,0.0,56.0,709.0,-2.6,24.5,95,23.6,0.00,950.2,98,3.6,264,0.0
2024-06-05 06:00:00,,,2.55,9.65,7.2,3.5,1.58,0.52,16.98,0.45,1.08,0.0,,,,34.9,80.5,0.92,273.5,0.0,0.0,56.0,709.25,-2.65,25.6,95,24.7,0.30,951.1,100,9.7,266,28.0
2024-06-05 07:00:00,,,2.45,9.75,7.18,3.68,2.02,0.53,17.32,0.43,0.9,0.0,,,,35.15,79.5,0.95,265.75,0.0,0.0,56.0,710.0,-2.68,26.0,91,24.5,0.20,951.8,100,13.0,298,47.0
2024-06-05 08:00:00,8.0,9.0,2.3,9.98,7.18,3.9,2.33,0.5,18.33,0.45,1.02,0.0,,,,35.3,73.75,1.08,277.0,0.0,0.0,66.25,710.25,-2.7,26.8,82,23.6,0.10,951.8,99,12.6,270,144.0
2024-06-05 09:00:00,7.25,10.0,2.8,9.95,7.58,4.78,2.8,0.39,19.25,0.62,1.78,0.02,,,,35.02,65.25,1.05,251.0,0.0,0.0,237.75,711.0,-2.7,29.3,71,23.5,0.10,953.1,100,6.9,321,499.0
2024-06-05 10:00:00,6.0,12.75,2.38,10.18,7.32,4.4,2.8,0.51,23.45,0.85,2.88,0.28,,,,35.0,56.25,0.92,243.25,0.0,0.0,340.25,711.0,-2.7,29.6,70,23.5,0.40,953.1,100,7.6,352,468.0
2024-06-05 11:00:00,10.75,18.75,2.3,9.2,6.8,5.8,4.1,0.5,31.42,1.4,6.4,0.48,,,,35.9,53.0,1.03,229.25,0.0,0.0,435.25,711.0,-2.7,27.0,79,23.1,4.80,953.0,100,9.1,353,548.0
2024-06-05 12:00:00,15.75,38.5,2.6,10.2,5.23,2.65,3.3,0.63,31.75,1.85,9.48,0.92,,,,36.3,50.0,0.88,218.0,0.0,0.0,392.75,711.0,-2.7,27.3,78,23.1,0.10,951.8,100,2.0,315,233.0
2024-06-05 13:00:00,17.5,48.75,2.7,13.85,9.57,3.4,2.22,0.63,26.92,1.78,8.88,0.6,,,,36.0,48.0,0.85,170.0,0.0,0.0,387.75,710.75,-2.68,29.6,68,23.0,0.20,951.0,80,4.0,297,632.0
2024-06-05 14:00:00,24.5,69.0,2.28,8.8,6.58,8.1,5.5,0.84,47.35,1.9,8.9,0.9,,,,38.67,47.5,0.92,250.75,0.0,0.0,284.0,710.0,-2.6,31.5,58,22.3,0.00,949.8,57,0.8,27,728.0
2024-06-05 15:00:00,20.75,23.0,2.33,10.35,7.4,5.3,6.42,0.73,27.32,1.15,3.78,0.55,,,,39.12,47.0,0.88,250.75,0.0,0.0,181.0,709.5,-2.6,32.1,56,22.3,0.00,949.1,99,3.1,135,610.0
2024-06-05 16:00:00,14.0,19.0,2.5,10.92,7.8,5.58,3.6,0.52,27.3,1.32,5.12,0.52,,,,38.65,50.25,0.8,260.5,0.0,0.0,57.0,709.0,-2.6,31.4,57,21.8,0.00,949.2,100,5.5,169,344.0
2024-06-05 17:00:00,13.25,15.75,2.62,9.15,6.98,5.5,0.95,0.48,23.1,1.0,4.0,0.32,,,,37.4,64.75,1.67,150.25,5.88,5.88,56.0,709.0,-2.6,27.4,81,23.8,0.70,949.8,100,4.8,193,119.0
2024-06-05 18:00:00,11.0,15.0,2.52,14.78,9.9,3.28,,0.74,16.85,1.65,8.1,1.02,,,,35.7,86.25,1.08,129.5,3.88,3.88,56.0,709.0,-2.62,27.8,73,22.5,1.00,950.1,100,3.1,45,39.0
2024-06-05 19:00:00,,,2.55,18.0,11.65,3.3,,1.13,16.82,3.25,16.95,0.95,,,,35.1,86.25,0.78,213.75,0.0,0.0,56.0,709.0,-2.65,25.9,87,23.6,6.40,949.9,100,6.0,163,1.0
2024-06-05 20:00:00,,,2.4,15.82,10.38,3.42,1.8,1.19,16.68,4.03,20.85,2.28,,,,36.52,87.75,0.35,215.75,0.5,0.5,56.0,709.0,-2.65,25.9,91,24.3,2.10,951.0,100,5.7,325,0.0
2024-06-05 21:00:00,,,2.33,11.65,8.1,4.03,2.9,1.11,16.4,3.18,16.9,1.42,,,,35.65,89.0,0.42,216.75,0.0,0.0,56.75,709.25,-2.68,25.1,93,23.8,6.30,952.1,100,13.4,174,0.0
2024-06-05 22:00:00,,,2.48,10.85,7.8,4.03,3.02,0.81,15.55,2.7,21.75,2.0,,,,37.0,89.0,0.32,215.75,0.0,0.0,56.75,709.5,-2.7,24.6,92,23.1,2.60,952.1,100,5.6,310,0.0
2024-06-05 23:00:00,,,2.55,10.42,7.62,4.05,3.58,0.79,16.45,2.48,19.48,1.02,,,,37.48,89.0,0.3,216.75,0.0,0.0,56.0,710.0,-2.68,24.0,95,23.2,6.10,952.8,100,13.4,211,0.0
2024-06-06 00:00:00,,,2.48,9.52,7.1,4.25,3.15,0.82,16.98,2.25,15.22,1.27,,,,38.2,89.0,0.32,286.0,0.0,0.0,56.0,709.25,-2.65,23.9,94,22.8,2.00,951.2,100,6.8,245,0.0
2024-06-06 01:00:00,16.0,31.0,2.75,8.65,6.82,4.38,2.68,0.8,16.3,1.98,11.75,0.77,,,,38.45,88.75,0.32,273.5,0.0,0.0,56.0,709.0,-2.68,23.9,95,23.1,1.10,950.9,100,8.6,268,0.0
2024-06-06 02:00:00,16.5,29.75,2.38,10.98,7.75,4.0,3.25,0.78,14.0,1.92,12.12,0.8,,,,36.67,85.75,1.0,139.5,0.0,0.0,56.0,709.5,-2.65,23.7,97,23.2,0.20,950.8,100,15.0,291,0.0
2024-06-06 03:00:00,18.0,26.0,2.3,11.48,7.95,4.53,2.95,0.62,16.53,2.08,14.7,1.12,,,,35.7,84.0,1.12,195.75,0.0,0.0,56.0,709.0,-2.68,23.9,94,22.9,0.10,950.4,100,11.5,284,0.0
2024-06-06 04:00:00,,,2.25,10.78,7.52,4.12,2.38,0.75,16.25,1.6,13.12,0.7,,,,37.75,84.0,0.72,276.0,0.0,0.0,56.0,709.5,-2.68,24.0,92,22.6,0.00,950.3,100,14.6,286,0.0
2024-06-06 05:00:00,,,2.42,9.15,6.85,4.38,1.75,0.73,15.68,1.12,9.52,0.43,,,,39.1,85.75,0.57,280.25,0.0,0.0,56.0,709.25,-2.7,24.1,91,22.6,0.00,950.6,100,12.9,283,0.0
2024-06-06 06:00:00,,,2.32,8.32,6.32,4.47,1.7,0.58,15.68,0.88,6.43,0.1,,,,36.7,86.0,0.7,277.75,0.0,0.0,56.0,710.0,-2.68,24.6,94,23.6,6.30,951.4,100,6.5,289,5.0
2024-06-06 07:00:00,,,2.65,8.05,6.45,4.68,1.08,0.62,18.05,0.82,3.78,0.02,,,,38.15,81.75,0.92,249.75,0.0,0.0,56.0,710.0,-2.62,24.9,94,23.8,2.40,951.5,100,9.4,293,69.0
2024-06-06 08:00:00,,,2.22,8.32,6.22,4.62,1.7,0.48,17.75,0.68,2.08,0.0,,,,37.15,72.25,0.98,264.0,0.0,0.0,74.5,711.0,-2.7,26.7,82,23.4,0.10,952.7,100,11.5,272,292.0
2024-06-06 09:00:00,,,2.02,8.68,6.25,5.05,2.85,0.36,18.5,0.7,1.95,0.02,,,,36.17,64.5,1.0,271.5,0.0,0.0,166.0,711.0,-2.7,29.0,71,23.3,0.00,953.2,96,15.5,292,534.0
2024-06-06 10:00:00,,,2.22,9.4,6.82,4.65,2.7,0.54,23.42,0.85,2.82,0.15,,,,39.1,58.75,1.08,227.25,0.0,0.0,360.0,711.0,-2.7,30.7,65,23.4,0.10,952.9,51,15.9,298,731.0
2024-06-06 11:00:00,13.0,24.0,2.6,7.3,6.0,6.7,4.8,0.56,23.22,1.6,6.45,0.73,,,,36.33,55.5,1.08,242.0,0.0,0.0,421.75,711.0,-2.7,31.7,62,23.6,0.20,952.3,33,14.6,310,830.0
2024-06-06 12:00:00,13.0,24.0,2.3,14.9,7.47,6.13,6.08,0.72,22.65,1.88,9.0,1.12,,,,38.52,52.25,0.92,235.25,0.0,0.0,445.5,711.0,-2.6,32.7,58,23.5,0.00,951.4,35,14.4,323,871.0
2024-06-06 13:00:00,,,2.38,12.25,8.45,4.78,2.92,0.49,26.02,1.62,8.18,1.0,,,,38.7,49.5,0.9,233.75,0.0,0.0,366.75,710.75,-2.6,33.8,54,23.0,0.00,950.7,98,14.8,342,893.0
2024-06-06 14:00:00,75.0,94.0,2.4,10.32,7.45,7.0,3.3,0.7,40.4,1.75,8.6,0.78,,,,39.48,48.0,0.75,223.25,0.0,0.0,244.0,710.0,-2.6,34.4,48,22.0,0.00,949.4,100,12.1,348,782.0
2024-06-06 15:00:00,75.0,75.75,2.48,12.45,8.65,7.22,4.35,0.62,24.58,1.95,10.07,0.98,,,,39.65,55.75,0.92,250.5,0.0,0.0,68.5,709.25,-2.6,33.0,51,21.5,0.00,949.1,100,4.8,347,345.0
2024-06-06 16:00:00,,45.75,2.6,11.42,8.23,6.25,3.25,0.56,21.25,1.95,11.32,1.42,,,,38.42,63.75,0.95,235.25,0.0,0.0,56.75,709.0,-2.6,26.6,87,24.3,11.50,949.4,100,17.7,156,120.0
2024-06-06 17:00:00,,106.25,2.5,12.0,8.4,5.05,1.72,0.51,18.75,1.98,15.28,1.42,,,,36.83,62.75,0.98,191.75,0.0,0.0,56.0,709.0,-2.6,26.3,87,24.0,0.20,949.9,100,4.0,185,34.0
2024-06-06 18:00:00,19.0,92.5,2.4,16.12,10.55,3.62,0.98,0.88,18.05,2.92,26.52,2.0,,,,35.62,66.5,1.1,160.75,0.0,0.0,56.0,709.0,-2.65,30.4,70,24.2,0.00,949.4,40,1.6,297,87.0
2024-06-06 19:00:00,18.0,136.25,2.6,14.65,9.9,3.42,0.2,0.82,18.7,2.75,18.65,2.4,,,,35.85,71.75,0.55,240.5,0.0,0.0,56.0,709.75,-2.7,26.1,84,23.2,4.80,950.4,81,16.3,335,2.0
2024-06-06 20:00:00,15.0,20.0,2.48,13.1,9.02,3.9,1.1,0.88,17.88,2.62,18.45,1.88,,,,36.83,80.5,0.52,289.75,0.0,0.0,56.0,709.25,-2.68,25.3,89,23.3,0.80,951.6,100,4.8,77,0.0
2024-06-06 21:00:00,,,2.68,11.15,8.12,4.03,2.1,0.75,16.78,2.38,16.95,2.12,,,,37.98,83.75,0.3,276.25,0.0,0.0,56.0,710.0,-2.68,24.6,91,23.1,0.80,952.7,100,10.2,312,0.0
2024-06-06 22:00:00,,,2.65,10.45,7.68,3.7,2.68,0.86,16.2,1.85,11.78,1.35,,,,37.08,84.75,0.45,197.5,0.0,0.0,56.5,710.0,-2.7,24.7,91,23.1,0.30,951.2,100,1.8,323,0.0
2024-06-06 23:00:00,30.0,60.0,2.98,15.18,10.52,3.62,4.47,1.44,16.85,3.08,24.68,1.18,,,,36.52,80.75,0.92,102.25,0.0,0.0,57.0,710.0,-2.68,24.6,91,22.9,0.10,951.7,100,2.3,219,0.0
2024-06-07 00:00:00,26.25,58.75,2.38,17.9,11.4,3.7,4.58,1.38,18.15,4.68,34.85,1.9,,,,35.62,77.0,1.12,148.25,0.0,0.0,57.0,709.5,-2.62,24.4,92,23.1,0.00,950.9,100,9.7,266,0.0
2024-06-07 01:00:00,15.25,53.25,2.42,16.42,10.68,3.75,1.7,1.02,18.82,3.12,22.02,1.72,,,,36.25,77.0,1.05,185.5,0.0,0.0,57.0,709.0,-2.62,24.1,94,23.0,0.10,950.2,100,6.1,267,0.0
2024-06-07 02:00:00,14.0,38.25,2.58,13.2,9.1,3.9,0.9,0.68,18.8,2.0,14.85,1.55,,,,36.92,79.5,0.32,215.25,0.0,0.0,57.0,709.0,-2.6,24.1,94,23.1,0.00,950.0,100,8.3,275,0.0
2024-06-07 03:00:00,8.0,9.0,2.5,10.68,7.72,3.82,0.82,0.58,19.3,1.4,13.58,0.77,,,,35.9,81.75,0.57,243.5,0.0,0.0,57.0,709.0,-2.62,24.3,92,23.0,0.20,949.1,100,11.2,266,0.0
2024-06-07 04:00:00,,,2.7,9.88,7.45,4.05,0.7,0.65,17.82,1.42,13.85,0.5,,,,35.28,82.25,0.78,267.75,0.0,0.0,57.0,709.0,-2.6,24.1,94,23.1,0.30,949.2,100,9.9,280,0.0
2024-06-07 05:00:00,,,2.55,9.62,7.2,4.03,0.85,0.63,16.73,1.2,9.07,0.48,,,,35.83,83.0,0.82,268.0,0.0,0.0,57.0,709.0,-2.65,23.9,94,22.9,0.30,949.2,72,11.2,285,0.0
2024-06-07 06:00:00,,,2.7,9.3,7.2,3.8,1.0,0.49,17.9,1.1,6.6,0.2,,,,35.3,82.0,1.1,274.0,0.0,0.0,57.0,709.0,-2.6,23.5,94,22.4,0.30,950.2,100,13.4,276,8.0
2024-06-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,23.7,91,22.1,0.30,950.6,100,16.2,283,43.0
2024-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,24.8,83,21.8,0.00,951.4,100,16.5,306,180.0
2024-06-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,27.2,70,21.2,0.00,951.6,66,14.3,319,419.0
2024-06-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,29.5,61,21.1,0.00,951.5,100,11.2,339,641.0
2024-06-07 11:00:00,19.0,22.0,2.1,9.5,6.75,4.2,7.93,0.8,26.4,1.48,6.38,0.78,,,,39.12,56.25,0.95,228.75,0.0,0.0,403.25,710.0,-2.62,29.7,61,21.3,0.10,950.9,65,7.0,348,383.0
2024-06-07 12:00:00,77.0,80.0,2.35,9.0,4.57,4.9,4.32,0.6,33.5,1.42,5.92,0.88,,,,38.7,53.5,0.75,245.0,0.0,0.0,314.0,710.0,-2.6,30.8,58,21.7,0.10,950.4,100,4.3,42,591.0
2024-06-07 13:00:00,62.0,74.0,2.48,9.28,6.95,4.02,,0.46,25.68,1.12,4.42,0.45,,,,37.25,52.75,0.85,186.75,0.0,0.0,230.0,709.75,-2.6,32.0,53,21.3,0.00,949.1,100,6.8,72,637.0
2024-06-07 14:00:00,17.25,51.5,2.5,11.52,8.2,7.28,0.85,0.98,26.08,1.82,9.05,1.15,,,,38.55,63.0,0.95,258.75,0.0,0.0,56.25,709.0,-2.6,32.0,52,21.0,0.00,948.2,100,7.6,85,416.0
2024-06-07 15:00:00,17.0,34.5,2.33,11.0,7.72,5.05,0.55,0.78,20.05,1.78,48.25,1.08,,,,37.2,71.25,0.92,252.0,0.0,0.0,57.0,708.0,-2.6,31.4,53,20.7,0.00,947.5,100,8.9,76,306.0
2024-06-07 16:00:00,14.0,24.25,2.45,12.38,8.52,3.35,1.6,0.68,19.4,2.12,57.92,1.2,,,,35.98,71.25,0.68,276.25,0.0,0.0,56.5,708.0,-2.6,31.0,56,21.1,0.40,947.6,89,10.8,120,299.0
2024-06-07 17:00:00,12.75,23.5,2.68,12.7,8.9,3.28,2.5,0.68,19.45,2.62,68.05,1.18,,,,35.3,74.0,0.78,254.0,0.0,0.0,57.0,708.0,-2.6,29.2,64,21.7,0.20,947.6,100,5.1,262,191.0
2024-06-07 18:00:00,9.0,19.0,2.33,12.08,8.35,3.45,2.38,0.7,19.12,2.25,50.5,1.3,,,,35.38,74.5,0.9,261.5,0.0,0.0,57.0,708.0,-2.62,27.8,69,21.7,0.00,948.2,100,7.6,205,79.0
2024-06-07 19:00:00,,,2.48,11.25,8.0,3.65,2.5,0.66,18.65,1.65,23.45,0.6,,,,35.58,76.75,0.65,273.75,0.0,0.0,57.0,708.75,-2.6,27.2,73,21.9,0.00,949.1,100,7.5,197,1.0
2024-06-07 20:00:00,9.0,11.0,2.48,10.65,7.7,3.72,2.0,0.6,18.82,1.25,10.68,0.48,,,,35.88,79.0,0.6,238.25,0.0,0.0,57.0,709.0,-2.62,26.5,77,22.2,0.00,950.0,100,7.6,188,0.0
2024-06-07 21:00:00,8.25,10.0,2.45,10.45,7.52,3.62,1.8,0.6,18.48,1.15,5.85,0.22,,,,36.78,80.0,0.4,289.0,0.0,0.0,57.0,709.0,-2.7,26.0,80,22.3,0.00,950.4,99,6.6,202,0.0
2024-06-07 22:00:00,7.5,8.5,2.45,10.82,7.78,3.6,1.85,0.62,18.9,1.02,4.8,0.2,,,,36.78,80.0,0.5,278.75,0.0,0.0,57.0,709.0,-2.62,25.5,84,22.6,0.00,950.5,84,7.4,219,0.0
2024-06-07 23:00:00,12.0,13.0,2.45,11.45,8.05,3.72,1.85,0.63,18.65,1.27,14.48,0.35,,,,36.3,81.5,0.5,232.75,0.0,0.0,57.0,709.0,-2.6,25.2,86,22.8,0.00,950.0,97,10.0,218,0.0
