latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.328646,78.46821,514.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-05-08T16:00,36.9,29,15.8,0.00,948.7,58,3.3,276,407.0
2024-05-08T17:00,33.1,40,17.8,0.00,948.7,39,19.8,153,209.0
2024-05-08T18:00,32.0,47,19.4,0.00,949.3,53,13.0,178,27.0
2024-05-08T19:00,30.7,47,18.0,0.00,949.5,77,11.7,135,0.0
2024-05-08T20:00,30.3,46,17.5,0.00,950.0,2,8.2,128,0.0
2024-05-08T21:00,29.4,46,16.6,0.00,950.7,1,8.0,172,0.0
2024-05-08T22:00,29.5,44,15.9,0.00,950.7,9,9.2,149,0.0
2024-05-08T23:00,29.0,46,16.2,0.00,950.5,3,10.5,117,0.0
2024-05-09T00:00,28.5,49,16.9,0.00,950.0,0,11.8,121,0.0
2024-05-09T01:00,27.6,60,19.2,0.00,949.4,2,13.4,114,0.0
2024-05-09T02:00,26.8,72,21.3,0.00,949.1,23,13.9,115,0.0
2024-05-09T03:00,26.0,78,21.8,0.00,949.2,0,9.4,137,0.0
2024-05-09T04:00,25.6,81,22.0,0.00,949.9,0,8.6,165,0.0
2024-05-09T05:00,25.2,83,22.1,0.00,950.6,7,7.2,177,0.0
2024-05-09T06:00,27.1,80,23.3,0.00,951.3,100,14.0,228,12.0
2024-05-09T07:00,27.7,74,22.6,0.00,952.4,96,6.5,93,43.0
2024-05-09T08:00,29.0,69,22.8,0.00,954.0,52,15.0,55,213.0
2024-05-09T09:00,30.5,61,22.2,0.00,953.6,57,7.4,51,557.0
2024-05-09T10:00,32.8,51,21.3,0.00,952.1,51,9.3,257,704.0
2024-05-09T11:00,34.9,40,19.2,0.00,951.6,34,9.2,249,840.0
2024-05-09T12:00,36.2,33,17.3,0.00,950.8,17,6.3,239,954.0
2024-05-09T13:00,36.8,29,15.9,0.00,950.0,45,1.5,225,749.0
2024-05-09T14:00,33.1,45,19.6,0.10,949.3,68,20.8,146,663.0
2024-05-09T15:00,33.9,37,17.1,0.00,949.0,90,7.6,115,525.0
2024-05-09T16:00,33.5,39,17.8,0.00,948.8,39,15.3,133,367.0
2024-05-09T17:00,31.6,47,18.9,0.00,949.3,89,15.3,124,193.0
2024-05-09T18:00,32.7,43,18.4,0.00,950.9,100,4.0,95,25.0
2024-05-09T19:00,24.2,80,20.6,0.10,952.1,100,28.6,23,0.0
2024-05-09T20:00,26.0,76,21.3,0.10,952.8,100,10.7,45,0.0
2024-05-09T21:00,25.8,83,22.7,0.00,953.3,100,10.6,80,0.0
2024-05-09T22:00,25.8,78,21.8,0.00,953.4,100,11.6,106,0.0
2024-05-09T23:00,25.6,74,20.7,0.00,952.1,79,10.2,129,0.0
2024-05-10T00:00,25.7,72,20.2,0.00,950.9,77,7.2,153,0.0
2024-05-10T01:00,26.1,71,20.4,0.00,950.6,63,8.9,140,0.0
2024-05-10T02:00,25.7,75,20.9,0.00,950.4,40,8.2,139,0.0
2024-05-10T03:00,25.4,79,21.4,0.00,950.1,34,6.9,152,0.0
2024-05-10T04:00,24.7,83,21.7,0.00,950.6,13,4.9,144,0.0
2024-05-10T05:00,24.4,85,21.8,0.00,951.4,0,5.6,165,0.0
2024-05-10T06:00,22.4,98,22.0,16.90,954.0,100,7.4,43,20.0
2024-05-10T07:00,23.1,94,22.2,0.30,954.6,99,7.9,24,25.0
2024-05-10T08:00,23.7,94,22.6,1.20,954.2,100,5.4,188,80.0
2024-05-10T09:00,25.8,91,24.2,0.90,953.4,100,6.5,177,311.0
2024-05-10T10:00,29.8,73,24.4,0.00,953.6,100,6.4,153,669.0
2024-05-10T11:00,31.1,62,23.1,0.00,953.1,100,6.1,140,344.0
2024-05-10T12:00,33.3,48,20.9,0.00,952.5,79,7.0,168,609.0
2024-05-10T13:00,34.6,43,20.2,0.00,951.8,2,4.8,153,853.0
2024-05-10T14:00,35.1,39,19.2,0.00,950.7,15,3.6,96,829.0
2024-05-10T15:00,35.2,37,18.2,0.00,949.8,6,4.3,66,648.0
2024-05-10T16:00,35.2,36,17.9,0.00,949.3,7,7.5,55,471.0
2024-05-10T17:00,33.6,42,19.1,0.00,949.6,19,10.0,30,250.0
2024-05-10T18:00,26.9,87,24.5,5.10,950.6,100,18.0,92,5.0
2024-05-10T19:00,26.7,85,24.0,1.10,951.3,99,0.7,270,0.0
2024-05-10T20:00,25.9,90,24.1,0.00,952.0,88,5.2,25,0.0
2024-05-10T21:00,26.5,81,23.0,0.00,952.4,32,6.6,131,0.0
2024-05-10T22:00,26.5,78,22.4,0.00,952.6,27,6.6,131,0.0
2024-05-10T23:00,25.5,83,22.4,0.00,952.3,8,8.2,139,0.0
2024-05-11T00:00,25.5,79,21.6,0.00,951.8,21,6.1,140,0.0
2024-05-11T01:00,25.4,77,21.0,0.00,951.8,56,6.1,135,0.0
2024-05-11T02:00,25.7,75,20.8,0.00,951.5,99,7.2,127,0.0
2024-05-11T03:00,25.6,76,20.9,0.00,951.9,67,6.2,126,0.0
2024-05-11T04:00,24.6,81,21.1,0.00,952.2,1,5.1,135,0.0
2024-05-11T05:00,24.5,82,21.2,0.00,952.6,1,5.7,125,0.0
2024-05-11T06:00,27.2,82,23.8,0.00,954.1,7,7.2,186,22.0
2024-05-11T07:00,28.8,75,23.9,0.00,955.3,84,3.4,148,178.0
2024-05-11T08:00,30.5,65,23.3,0.00,955.5,2,5.4,188,316.0
2024-05-11T09:00,32.9,52,21.7,0.00,955.1,1,6.3,193,604.0
2024-05-11T10:00,34.5,44,20.4,0.00,954.4,15,2.8,140,781.0
2024-05-11T11:00,35.8,39,19.6,0.00,953.6,8,5.9,79,860.0
2024-05-11T12:00,36.8,34,18.3,0.00,952.9,14,10.2,72,895.0
2024-05-11T13:00,37.2,30,16.9,0.00,952.1,19,12.6,77,810.0
2024-05-11T14:00,37.7,29,16.6,0.00,951.0,7,12.2,76,794.0
2024-05-11T15:00,37.4,30,16.8,0.00,949.7,16,14.8,84,665.0
2024-05-11T16:00,36.7,29,15.6,0.00,949.5,17,14.0,90,470.0
2024-05-11T17:00,35.9,29,15.2,0.00,950.0,12,12.0,97,252.0
2024-05-11T18:00,32.0,33,13.6,0.00,950.9,4,9.7,138,76.0
2024-05-11T19:00,31.9,30,12.0,0.00,951.5,31,9.7,138,0.0
2024-05-11T20:00,31.4,31,12.3,0.00,952.4,7,10.7,138,0.0
2024-05-11T21:00,30.3,34,12.9,0.00,952.6,6,8.9,140,0.0
2024-05-11T22:00,29.9,38,14.1,0.00,953.2,12,11.2,140,0.0
2024-05-11T23:00,29.8,45,16.7,0.00,953.0,1,13.9,149,0.0
2024-05-12T00:00,28.9,51,17.6,0.00,953.1,32,11.1,151,0.0
2024-05-12T01:00,27.2,60,18.7,0.10,952.6,47,13.2,197,0.0
2024-05-12T02:00,27.4,59,18.8,0.00,952.0,93,9.0,164,0.0
2024-05-12T03:00,26.7,65,19.6,0.00,951.6,13,3.3,319,0.0
2024-05-12T04:00,25.8,70,19.9,0.00,952.0,0,2.7,23,0.0
2024-05-12T05:00,26.6,66,19.7,0.00,952.7,1,0.5,45,0.0
2024-05-12T06:00,27.9,63,20.2,0.00,954.1,93,8.5,192,22.0
2024-05-12T07:00,29.6,61,21.3,0.00,954.7,84,4.0,207,172.0
2024-05-12T08:00,31.3,58,21.9,0.00,955.5,30,7.2,288,381.0
2024-05-12T09:00,31.8,55,21.7,0.00,955.4,14,2.6,344,601.0
2024-05-12T10:00,33.5,49,21.3,0.00,954.8,13,2.1,211,743.0
2024-05-12T11:00,33.8,48,21.1,0.00,954.0,20,4.3,95,841.0
2024-05-12T12:00,34.9,43,20.3,0.00,953.2,15,5.2,74,904.0
2024-05-12T13:00,36.3,36,19.0,0.00,951.9,13,6.2,69,895.0
2024-05-12T14:00,33.9,42,19.4,0.60,951.1,91,11.9,151,765.0
2024-05-12T15:00,32.5,48,20.2,0.30,950.8,47,1.4,270,483.0
2024-05-12T16:00,33.2,45,19.7,0.00,950.8,41,5.8,112,394.0
2024-05-12T17:00,32.9,48,20.5,0.00,951.2,40,6.0,107,224.0
2024-05-12T18:00,31.8,51,20.4,0.00,952.3,23,7.3,110,62.0
2024-05-12T19:00,30.2,53,19.6,0.00,952.6,3,13.3,93,0.0
2024-05-12T20:00,28.7,59,20.0,0.00,953.3,1,7.6,93,0.0
2024-05-12T21:00,28.1,62,20.1,0.00,953.5,73,7.4,104,0.0
2024-05-12T22:00,26.1,71,20.4,2.60,955.0,99,21.8,231,0.0
2024-05-12T23:00,24.3,83,21.3,3.60,952.9,91,2.2,81,0.0
2024-05-13T00:00,25.0,85,22.3,0.60,952.6,4,4.0,175,0.0
2024-05-13T01:00,25.2,86,22.8,0.50,952.1,26,2.5,172,0.0
2024-05-13T02:00,25.7,81,22.2,0.10,951.7,46,4.1,142,0.0
2024-05-13T03:00,25.1,84,22.3,0.00,951.6,4,6.4,137,0.0
2024-05-13T04:00,25.7,80,22.0,0.00,952.0,0,4.6,135,0.0
2024-05-13T05:00,25.6,81,22.0,0.00,952.2,0,4.7,176,0.0
2024-05-13T06:00,26.6,75,21.8,0.00,953.3,99,12.2,152,10.0
2024-05-13T07:00,28.2,67,21.4,0.00,954.4,100,6.0,163,134.0
2024-05-13T08:00,29.2,63,21.4,0.00,955.4,100,5.8,180,247.0
2024-05-13T09:00,30.5,57,21.1,0.00,955.5,100,2.8,230,387.0
2024-05-13T10:00,31.1,54,20.6,0.00,954.7,100,3.2,180,408.0
2024-05-13T11:00,32.1,50,20.4,0.00,954.1,98,4.6,135,561.0
2024-05-13T12:00,33.7,42,19.0,0.00,953.4,76,3.1,126,820.0
2024-05-13T13:00,35.0,36,17.8,0.00,952.4,30,7.2,90,879.0
2024-05-13T14:00,33.5,39,17.8,0.10,951.3,41,11.9,76,667.0
2024-05-13T15:00,33.7,36,16.5,0.00,950.4,25,6.4,52,576.0
2024-05-13T16:00,33.2,36,16.1,0.00,950.5,36,6.6,49,442.0
2024-05-13T17:00,32.6,37,16.2,0.00,951.1,74,8.7,66,249.0
2024-05-13T18:00,33.5,35,16.0,0.00,950.8,32,2.9,150,70.0
2024-05-13T19:00,31.1,37,14.8,0.00,951.5,0,8.2,113,0.0
2024-05-13T20:00,29.1,43,15.4,0.00,952.0,34,6.4,137,0.0
2024-05-13T21:00,28.4,47,16.0,0.00,952.0,88,6.8,122,0.0
2024-05-13T22:00,27.8,51,16.7,0.00,952.1,0,5.8,150,0.0
2024-05-13T23:00,26.5,60,18.1,0.00,952.0,31,6.8,122,0.0
2024-05-14T00:00,25.9,65,18.8,0.00,951.8,50,6.6,119,0.0
2024-05-14T01:00,25.5,68,19.1,0.00,951.6,54,7.9,141,0.0
2024-05-14T02:00,25.4,67,18.8,0.00,951.0,0,6.9,152,0.0
2024-05-14T03:00,25.1,69,18.9,0.00,950.7,0,7.2,162,0.0
2024-05-14T04:00,25.2,70,19.4,0.00,951.0,0,6.8,148,0.0
2024-05-14T05:00,24.9,73,19.7,0.00,951.7,22,4.1,75,0.0
2024-05-14T06:00,26.2,72,20.9,0.00,952.8,31,2.9,97,24.0
2024-05-14T07:00,27.5,68,21.0,0.00,954.3,18,9.3,74,178.0
2024-05-14T08:00,28.9,63,21.1,0.00,954.5,8,9.4,94,392.0
2024-05-14T09:00,31.0,55,21.0,0.00,954.0,13,5.9,101,607.0
2024-05-14T10:00,32.9,46,19.7,0.00,953.9,10,3.2,117,740.0
2024-05-14T11:00,34.3,40,18.8,0.00,953.4,47,2.5,90,879.0
2024-05-14T12:00,35.4,38,18.7,0.00,952.7,95,6.8,90,938.0
2024-05-14T13:00,34.7,38,18.2,0.10,952.0,65,14.6,106,838.0
2024-05-14T14:00,33.1,46,19.9,0.80,951.1,76,6.4,117,636.0
2024-05-14T15:00,31.7,47,19.1,0.50,950.6,30,5.3,152,560.0
2024-05-14T16:00,32.6,44,18.7,0.00,950.6,65,6.0,163,449.0
2024-05-14T17:00,32.4,43,18.4,0.00,951.7,93,0.8,27,223.0
2024-05-14T18:00,31.9,49,19.7,0.00,950.5,18,4.2,110,73.0
2024-05-14T19:00,30.9,48,18.7,0.00,951.6,37,4.5,61,1.0
2024-05-14T20:00,29.9,51,18.6,0.00,952.9,45,9.4,40,0.0
2024-05-14T21:00,29.0,56,19.5,0.00,953.4,41,17.3,85,0.0
2024-05-14T22:00,27.8,69,21.6,0.00,953.6,90,15.9,94,0.0
2024-05-14T23:00,27.4,73,22.1,0.00,952.8,98,11.5,104,0.0
2024-05-15T00:00,27.0,76,22.3,0.00,952.0,5,10.2,100,0.0
2024-05-15T01:00,26.4,79,22.4,0.00,951.5,3,5.6,117,0.0
2024-05-15T02:00,26.0,80,22.3,0.00,951.4,31,5.8,120,0.0
2024-05-15T03:00,25.9,80,22.1,0.00,951.2,35,6.1,140,0.0
2024-05-15T04:00,25.8,79,21.8,0.00,951.7,61,5.3,152,0.0
2024-05-15T05:00,25.4,81,21.8,0.00,952.4,20,5.6,207,0.0
2024-05-15T06:00,24.5,93,23.3,0.70,954.8,99,8.2,241,11.0
2024-05-15T07:00,25.6,89,23.6,0.10,955.4,67,7.7,311,151.0
2024-05-15T08:00,27.9,74,22.9,0.00,956.0,18,5.9,284,376.0
2024-05-15T09:00,30.2,61,21.8,0.00,955.9,11,5.9,232,579.0
2024-05-15T10:00,32.3,50,20.5,0.00,954.7,3,7.4,219,773.0
2024-05-15T11:00,34.0,43,19.6,0.00,954.0,5,5.9,227,896.0
2024-05-15T12:00,35.2,38,18.6,0.00,953.3,8,3.9,214,938.0
2024-05-15T13:00,35.9,36,18.4,0.00,952.4,11,1.5,194,909.0
2024-05-15T14:00,36.4,35,18.3,0.00,951.3,20,1.4,360,805.0
2024-05-15T15:00,34.8,37,18.0,0.00,950.5,85,6.5,90,609.0
2024-05-15T16:00,32.8,43,18.7,0.00,950.7,93,9.2,149,323.0
2024-05-15T17:00,30.9,50,19.3,0.20,952.1,98,13.7,117,209.0
2024-05-15T18:00,32.8,39,17.0,0.00,951.5,17,10.1,84,69.0
2024-05-15T19:00,31.2,46,18.3,0.00,952.6,10,10.5,52,1.0
2024-05-15T20:00,29.9,52,19.1,0.00,953.5,28,8.4,59,0.0
2024-05-15T21:00,29.4,54,19.0,0.00,953.5,17,9.7,90,0.0
2024-05-15T22:00,28.7,57,19.3,0.00,954.0,41,6.6,81,0.0
2024-05-15T23:00,28.2,60,19.7,0.00,953.8,59,4.8,77,0.0
2024-05-16T00:00,27.8,62,19.9,0.00,953.2,9,4.8,117,0.0
2024-05-16T01:00,28.0,57,18.8,0.00,953.1,25,11.8,142,0.0
2024-05-16T02:00,27.5,59,18.6,0.00,952.5,99,10.5,142,0.0
2024-05-16T03:00,26.7,63,19.0,0.00,952.6,98,7.7,131,0.0
2024-05-16T04:00,25.8,70,19.9,0.00,953.1,60,5.2,115,0.0
2024-05-16T05:00,25.6,71,20.0,0.00,953.4,100,3.1,45,0.0
2024-05-16T06:00,27.4,73,22.2,0.00,954.1,22,4.3,275,25.0
2024-05-16T07:00,28.9,67,22.0,0.00,954.8,39,3.7,281,175.0
2024-05-16T08:00,30.6,60,22.0,0.00,955.4,9,5.2,286,390.0
2024-05-16T09:00,29.9,62,21.9,3.30,955.8,49,11.0,23,597.0
2024-05-16T10:00,31.2,58,22.0,0.10,955.4,51,3.3,139,664.0
2024-05-16T11:00,32.9,50,21.2,0.00,954.2,21,2.7,67,788.0
2024-05-16T12:00,32.8,51,21.5,0.00,953.3,31,9.8,82,895.0
2024-05-16T13:00,30.8,58,21.7,0.50,952.7,74,12.9,67,723.0
2024-05-16T14:00,29.6,65,22.2,1.70,952.3,100,19.0,75,669.0
2024-05-16T15:00,29.7,63,22.0,0.10,951.8,100,8.4,80,427.0
2024-05-16T16:00,29.9,62,21.8,0.00,951.5,100,10.0,103,293.0
2024-05-16T17:00,29.5,64,21.8,0.00,951.3,100,10.1,107,172.0
2024-05-16T18:00,30.0,61,21.6,0.00,951.2,100,6.0,155,62.0
2024-05-16T19:00,29.7,63,21.8,0.00,951.8,100,7.2,143,0.0
2024-05-16T20:00,29.4,63,21.7,0.00,953.1,100,7.6,135,0.0
2024-05-16T21:00,28.7,66,21.7,0.10,953.7,100,5.2,168,0.0
2024-05-16T22:00,28.2,68,21.9,0.00,953.9,87,9.1,81,0.0
2024-05-16T23:00,24.1,89,22.2,2.10,953.6,100,12.3,58,0.0
2024-05-17T00:00,23.7,95,22.8,0.80,952.5,100,12.3,93,0.0
2024-05-17T01:00,23.4,96,22.7,0.10,951.7,99,7.9,114,0.0
2024-05-17T02:00,24.1,91,22.6,0.00,951.3,100,7.3,160,0.0
2024-05-17T03:00,24.2,92,22.9,0.00,951.6,100,5.1,176,0.0
2024-05-17T04:00,24.7,90,22.9,0.00,951.7,100,6.6,221,0.0
2024-05-17T05:00,25.0,87,22.7,0.00,951.9,99,8.1,238,0.0
2024-05-17T06:00,24.0,91,22.5,0.00,952.8,56,4.8,42,12.0
2024-05-17T07:00,25.1,83,22.0,0.00,953.2,98,2.2,81,156.0
2024-05-17T08:00,26.6,75,21.8,0.00,953.5,69,5.5,122,325.0
2024-05-17T09:00,28.6,66,21.7,0.00,953.4,16,7.6,109,589.0
2024-05-17T10:00,30.3,57,20.8,0.00,953.1,14,8.3,92,748.0
2024-05-17T11:00,31.7,51,20.2,0.00,952.9,16,9.0,88,849.0
2024-05-17T12:00,32.3,49,20.1,0.10,952.0,43,10.2,80,867.0
2024-05-17T13:00,32.2,49,20.2,0.20,951.3,100,9.7,86,868.0
2024-05-17T14:00,32.1,48,19.7,0.00,949.6,99,6.9,96,560.0
2024-05-17T15:00,29.9,54,19.7,0.30,949.4,100,13.6,107,188.0
2024-05-17T16:00,26.9,77,22.6,1.40,949.3,99,6.1,180,169.0
2024-05-17T17:00,27.9,71,22.2,0.20,949.8,99,5.3,62,214.0
2024-05-17T18:00,29.5,56,19.7,0.00,950.5,63,7.6,98,74.0
2024-05-17T19:00,28.7,59,19.9,0.00,951.2,59,10.4,88,1.0
2024-05-17T20:00,27.9,64,20.4,0.00,951.9,98,10.5,82,0.0
2024-05-17T21:00,27.3,70,21.4,0.00,952.4,100,10.8,86,0.0
2024-05-17T22:00,26.6,78,22.5,0.00,952.6,95,11.3,99,0.0
2024-05-17T23:00,26.0,83,22.8,0.00,952.2,99,8.0,98,0.0
2024-05-18T00:00,25.9,82,22.7,0.00,951.7,100,8.9,111,0.0
2024-05-18T01:00,25.7,81,22.1,0.00,951.2,100,7.6,109,0.0
2024-05-18T02:00,25.5,81,22.0,0.00,950.7,80,7.4,119,0.0
2024-05-18T03:00,25.2,83,22.1,0.00,950.5,99,4.9,126,0.0
2024-05-18T04:00,24.6,87,22.3,0.00,950.4,100,4.6,129,0.0
2024-05-18T05:00,24.3,89,22.4,0.00,950.5,100,4.9,126,0.0
2024-05-18T06:00,25.6,88,23.5,0.00,951.1,100,5.9,133,25.0
2024-05-18T07:00,27.1,80,23.4,0.00,951.8,97,5.3,152,167.0
2024-05-18T08:00,28.8,70,22.9,0.00,952.1,100,4.4,215,367.0
2024-05-18T09:00,30.0,63,22.1,0.10,952.5,100,4.0,175,479.0
2024-05-18T10:00,29.6,63,21.9,0.10,952.1,98,4.2,59,343.0
2024-05-18T11:00,30.8,60,22.1,0.00,951.5,98,3.8,49,708.0
2024-05-18T12:00,32.0,56,22.0,0.10,950.9,95,3.9,56,841.0
2024-05-18T13:00,32.3,53,21.4,0.00,949.2,99,6.6,29,680.0
2024-05-18T14:00,32.1,52,21.0,0.00,947.7,100,5.5,122,560.0
2024-05-18T15:00,26.1,86,23.6,5.00,948.3,100,16.8,170,540.0
2024-05-18T16:00,26.5,82,23.1,4.40,947.9,100,2.7,247,168.0
2024-05-18T17:00,26.8,80,23.1,0.40,948.4,100,1.1,288,119.0
2024-05-18T18:00,26.1,83,22.9,0.10,948.5,99,5.2,164,49.0
2024-05-18T19:00,25.8,86,23.2,0.00,948.8,100,4.3,156,1.0
2024-05-18T20:00,25.6,87,23.3,0.00,949.2,100,3.7,169,0.0
2024-05-18T21:00,25.7,86,23.1,0.00,949.8,100,4.6,135,0.0
2024-05-18T22:00,25.6,84,22.7,0.00,950.1,98,6.6,119,0.0
2024-05-18T23:00,25.3,85,22.6,0.50,950.4,96,6.1,140,0.0
2024-05-19T00:00,24.7,89,22.9,2.00,949.8,95,3.9,56,0.0
2024-05-19T01:00,24.4,91,22.9,0.00,949.3,66,2.6,56,0.0
2024-05-19T02:00,24.4,93,23.1,0.00,948.9,91,4.6,231,0.0
2024-05-19T03:00,24.2,87,21.9,0.10,948.8,100,6.6,229,0.0
2024-05-19T04:00,23.8,92,22.4,0.40,948.7,100,5.6,220,0.0
2024-05-19T05:00,23.7,94,22.6,0.50,949.2,100,7.4,219,0.0
2024-05-19T06:00,24.6,92,23.1,0.10,949.7,99,4.9,287,17.0
2024-05-19T07:00,25.6,87,23.2,0.00,950.4,100,7.0,215,104.0
2024-05-19T08:00,26.8,81,23.2,0.00,950.6,100,5.7,215,226.0
2024-05-19T09:00,27.4,79,23.3,0.00,951.3,100,5.0,201,212.0
2024-05-19T10:00,29.4,69,23.2,0.10,951.3,99,6.4,207,505.0
2024-05-19T11:00,31.3,61,23.0,0.20,950.5,97,5.8,210,815.0
2024-05-19T12:00,32.2,58,23.0,0.10,949.8,100,5.1,219,812.0
2024-05-19T13:00,32.7,56,22.8,0.10,948.9,100,4.7,203,803.0
2024-05-19T14:00,33.1,53,22.1,0.10,947.6,100,4.6,225,681.0
2024-05-19T15:00,32.6,54,22.1,0.00,946.4,100,5.4,290,529.0
2024-05-19T16:00,30.7,63,22.8,1.90,945.8,100,5.2,56,328.0
2024-05-19T17:00,30.1,66,23.0,0.10,946.4,100,7.0,102,155.0
2024-05-19T18:00,26.6,83,23.5,0.30,947.0,100,1.6,297,24.0
2024-05-19T19:00,26.3,86,23.8,0.00,947.5,97,5.5,113,1.0
2024-05-19T20:00,26.0,87,23.7,0.00,947.7,50,3.2,180,0.0
2024-05-19T21:00,25.3,91,23.7,0.00,948.0,70,4.3,175,0.0
2024-05-19T22:00,25.3,89,23.4,0.00,948.8,97,5.1,141,0.0
2024-05-19T23:00,25.9,83,22.7,1.10,949.6,89,14.5,117,0.0
2024-05-20T00:00,24.6,90,22.9,3.30,949.0,100,3.1,135,0.0
2024-05-20T01:00,24.6,92,23.2,0.20,948.2,100,6.9,152,0.0
2024-05-20T02:00,24.3,95,23.4,0.30,947.9,99,6.6,135,0.0
2024-05-20T03:00,24.2,95,23.4,0.10,947.8,99,2.4,153,0.0
2024-05-20T04:00,23.8,94,22.7,0.00,947.9,96,4.7,171,0.0
2024-05-20T05:00,23.5,95,22.6,0.00,948.1,100,5.5,157,0.0
2024-05-20T06:00,26.2,90,24.4,0.00,948.5,100,5.1,225,26.0
2024-05-20T07:00,27.8,82,24.4,0.00,949.9,99,7.0,192,177.0
2024-05-20T08:00,29.6,73,24.2,0.00,950.8,100,9.3,193,382.0
2024-05-20T09:00,31.0,66,23.9,0.00,951.0,99,8.7,187,565.0
2024-05-20T10:00,32.6,59,23.6,0.00,950.9,100,10.9,186,709.0
2024-05-20T11:00,32.6,56,22.8,1.70,950.7,100,12.2,133,851.0
2024-05-20T12:00,29.7,69,23.4,5.00,949.3,98,1.1,72,312.0
2024-05-20T13:00,32.0,61,23.5,0.10,948.3,99,8.0,54,780.0
2024-05-20T14:00,32.7,58,23.4,0.00,947.1,100,7.7,49,753.0
2024-05-20T15:00,33.3,54,22.8,0.00,946.6,100,6.6,49,628.0
2024-05-20T16:00,32.5,53,21.8,0.50,946.0,100,6.9,62,400.0
2024-05-20T17:00,32.2,53,21.5,0.00,946.5,100,6.0,73,227.0
2024-05-20T18:00,30.0,60,21.5,0.00,946.7,100,10.0,195,29.0
2024-05-20T19:00,29.9,61,21.5,0.00,947.6,100,9.4,184,0.0
2024-05-20T20:00,29.7,62,21.7,0.00,948.3,100,6.9,189,0.0
2024-05-20T21:00,29.3,64,21.8,0.00,949.1,99,6.8,198,0.0
2024-05-20T22:00,28.3,70,22.2,0.00,949.6,99,5.1,176,0.0
2024-05-20T23:00,27.9,69,21.8,0.00,949.7,97,7.4,151,0.0
2024-05-21T00:00,27.8,67,21.2,0.00,949.5,98,10.4,166,0.0
2024-05-21T01:00,27.6,66,20.7,0.00,948.9,90,7.9,156,0.0
2024-05-21T02:00,26.6,70,20.8,0.00,948.5,2,6.1,183,0.0
2024-05-21T03:00,25.9,75,21.1,0.00,948.3,75,7.9,219,0.0
2024-05-21T04:00,25.3,79,21.3,0.00,948.3,100,11.1,234,0.0
2024-05-21T05:00,24.9,80,21.2,0.00,948.3,100,9.7,255,0.0
2024-05-21T06:00,26.3,79,22.4,0.00,948.8,58,7.4,247,26.0
2024-05-21T07:00,28.1,73,22.7,0.00,949.5,75,8.0,252,179.0
2024-05-21T08:00,29.9,68,23.3,0.00,950.1,97,9.7,255,396.0
2024-05-21T09:00,31.6,61,23.2,0.00,950.6,100,8.7,275,602.0
2024-05-21T10:00,33.1,56,23.2,0.10,951.1,100,10.6,55,764.0
2024-05-21T11:00,28.8,75,23.9,1.80,949.4,98,12.8,106,418.0
2024-05-21T12:00,31.2,65,23.8,0.00,948.7,100,9.5,115,741.0
2024-05-21T13:00,33.3,56,23.3,0.00,948.2,100,7.7,127,862.0
2024-05-21T14:00,34.4,48,21.9,0.00,947.8,100,10.4,104,783.0
2024-05-21T15:00,34.9,43,20.5,0.00,947.0,99,12.0,99,668.0
2024-05-21T16:00,34.0,46,20.6,0.00,946.3,100,10.9,99,458.0
2024-05-21T17:00,33.2,49,20.9,0.00,946.6,100,8.7,85,249.0
2024-05-21T18:00,32.5,45,19.1,0.00,946.5,13,9.1,124,76.0
2024-05-21T19:00,31.3,49,19.5,0.00,947.4,22,11.8,113,1.0
2024-05-21T20:00,30.3,54,19.9,0.00,948.4,75,10.7,130,0.0
2024-05-21T21:00,30.1,53,19.5,0.00,949.2,74,12.7,151,0.0
2024-05-21T22:00,29.6,54,19.4,0.00,949.1,14,12.1,163,0.0
2024-05-21T23:00,28.2,60,19.8,0.00,949.1,3,7.3,160,0.0
2024-05-22T00:00,27.3,67,20.5,0.00,948.3,8,6.6,171,0.0
2024-05-22T01:00,26.7,71,21.0,0.00,947.9,82,5.9,166,0.0
2024-05-22T02:00,25.6,79,21.6,0.00,947.2,98,6.5,183,0.0
2024-05-22T03:00,25.1,83,21.9,0.00,947.0,93,6.4,207,0.0
2024-05-22T04:00,25.9,78,21.7,0.00,947.5,97,2.2,171,0.0
2024-05-22T05:00,24.5,86,22.0,0.00,947.6,99,4.2,121,0.0
2024-05-22T06:00,26.7,76,22.2,0.00,948.8,59,4.9,107,28.0
2024-05-22T07:00,28.3,75,23.5,0.00,949.2,31,0.8,207,183.0
2024-05-22T08:00,30.3,64,22.8,0.00,949.8,11,1.1,288,392.0
2024-05-22T09:00,32.1,57,22.5,0.00,950.4,3,2.9,187,605.0
2024-05-22T10:00,33.6,52,22.3,0.00,950.5,95,3.6,143,775.0
2024-05-22T11:00,35.0,48,22.3,0.00,950.1,90,4.0,95,877.0
2024-05-22T12:00,35.8,44,21.7,0.00,948.9,88,7.4,76,864.0
2024-05-22T13:00,32.5,56,22.6,0.90,947.9,99,15.8,78,875.0
2024-05-22T14:00,34.3,47,21.5,0.10,947.2,98,10.3,126,687.0
2024-05-22T15:00,30.2,63,22.3,0.30,946.7,82,4.5,29,506.0
2024-05-22T16:00,29.1,67,22.5,0.10,947.2,59,14.6,100,324.0
