latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.539541,78.347824,590.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2024-05-02T01:00,27.0,39,11.7,0.00,937.9,10,9.3,167,0.0
2024-05-02T02:00,27.0,40,12.1,0.00,937.5,0,9.2,239,0.0
2024-05-02T03:00,27.1,36,10.6,0.00,938.2,0,8.5,306,0.0
2024-05-02T04:00,27.5,34,10.2,0.00,939.3,0,13.8,317,0.0
2024-05-02T05:00,26.3,37,10.6,0.00,939.9,0,9.8,343,0.0
2024-05-02T06:00,28.6,29,8.9,0.00,940.6,0,11.9,335,19.0
2024-05-02T07:00,29.9,29,10.1,0.00,942.1,0,6.5,354,174.0
2024-05-02T08:00,31.8,25,9.6,0.00,943.3,0,8.8,348,401.0
2024-05-02T09:00,33.9,21,8.7,0.00,943.7,0,13.5,344,624.0
2024-05-02T10:00,35.8,17,6.8,0.00,943.6,0,16.1,344,810.0
2024-05-02T11:00,37.2,16,6.8,0.00,943.1,0,15.5,348,937.0
2024-05-02T12:00,38.2,15,7.1,0.00,942.4,0,13.0,346,992.0
2024-05-02T13:00,38.9,14,6.6,0.00,941.3,0,10.2,328,971.0
2024-05-02T14:00,39.1,14,6.7,0.00,940.4,0,9.2,312,877.0
2024-05-02T15:00,39.1,14,6.9,0.00,939.9,0,8.2,319,719.0
2024-05-02T16:00,38.6,14,6.7,0.00,939.5,0,6.0,327,512.0
2024-05-02T17:00,36.9,27,14.7,0.00,939.3,0,3.5,336,280.0
2024-05-02T18:00,34.7,16,5.6,0.00,939.5,0,10.6,325,74.0
2024-05-02T19:00,32.9,18,5.1,0.00,940.4,0,8.5,332,0.0
2024-05-02T20:00,30.0,23,6.7,0.00,940.9,0,9.4,320,0.0
2024-05-02T21:00,28.7,25,6.9,0.00,941.3,0,9.0,337,0.0
2024-05-02T22:00,28.4,25,6.5,0.00,941.2,0,7.9,357,0.0
2024-05-02T23:00,28.1,25,6.4,0.00,940.8,0,8.7,355,0.0
2024-05-03T00:00,26.7,30,7.5,0.00,940.0,0,8.1,339,0.0
2024-05-03T01:00,25.2,36,9.1,0.00,939.2,0,11.2,4,0.0
2024-05-03T02:00,25.2,32,7.3,0.00,939.3,0,6.6,81,0.0
2024-05-03T03:00,24.4,38,9.0,0.00,939.0,0,10.5,63,0.0
2024-05-03T04:00,24.3,42,10.5,0.00,939.5,0,9.2,51,0.0
2024-05-03T05:00,23.6,58,14.8,0.00,940.2,0,8.6,360,0.0
2024-05-03T06:00,25.7,45,13.0,0.00,941.3,0,6.0,327,21.0
2024-05-03T07:00,28.7,37,12.7,0.00,943.0,0,8.9,302,180.0
2024-05-03T08:00,31.5,29,11.4,0.00,944.2,0,8.6,303,409.0
2024-05-03T09:00,33.9,25,11.0,0.00,944.8,0,11.0,322,632.0
2024-05-03T10:00,36.2,20,9.6,0.00,944.9,0,11.0,337,816.0
2024-05-03T11:00,38.0,16,7.9,0.00,944.3,0,10.2,350,938.0
2024-05-03T12:00,39.1,15,7.4,0.00,943.4,0,9.8,354,992.0
2024-05-03T13:00,39.7,14,7.5,0.00,942.5,0,8.4,340,970.0
2024-05-03T14:00,39.9,14,7.2,0.00,941.4,0,8.9,310,877.0
2024-05-03T15:00,39.6,14,6.8,0.00,940.8,0,10.5,297,720.0
2024-05-03T16:00,39.0,14,6.4,0.00,940.5,0,11.9,299,513.0
2024-05-03T17:00,37.5,17,8.1,0.00,940.6,0,7.2,297,282.0
2024-05-03T18:00,34.8,14,3.8,0.00,940.3,0,7.9,286,76.0
2024-05-03T19:00,32.3,18,5.3,0.00,940.8,0,10.0,339,0.0
2024-05-03T20:00,31.9,16,3.4,0.00,941.8,0,8.5,12,0.0
2024-05-03T21:00,29.6,20,4.1,0.00,941.7,0,9.5,9,0.0
2024-05-03T22:00,30.0,21,5.0,0.00,941.9,0,7.4,51,0.0
2024-05-03T23:00,28.2,23,5.1,0.00,942.0,0,8.6,112,0.0
2024-05-04T00:00,27.5,34,10.3,0.00,941.3,0,6.2,80,0.0
2024-05-04T01:00,26.9,50,15.7,0.00,940.8,0,7.1,114,0.0
2024-05-04T02:00,26.0,64,18.8,0.00,940.7,0,7.4,113,0.0
2024-05-04T03:00,25.9,72,20.5,0.00,940.3,0,7.9,137,0.0
2024-05-04T04:00,25.5,76,21.0,0.00,940.4,0,6.6,139,0.0
2024-05-04T05:00,24.7,81,21.2,0.00,940.7,0,8.6,165,0.0
2024-05-04T06:00,27.2,79,23.3,0.00,942.0,0,2.9,173,21.0
2024-05-04T07:00,29.7,68,23.2,0.00,944.2,0,5.1,274,175.0
2024-05-04T08:00,32.5,55,22.2,0.00,945.0,0,2.5,262,396.0
2024-05-04T09:00,35.1,45,21.3,0.00,945.1,0,5.9,284,618.0
2024-05-04T10:00,37.2,34,18.9,0.00,944.9,0,8.3,304,800.0
2024-05-04T11:00,38.9,25,15.5,0.00,944.4,0,5.1,321,915.0
2024-05-04T12:00,40.1,20,12.5,0.00,943.4,2,3.6,323,971.0
2024-05-04T13:00,40.8,17,10.6,0.00,942.4,3,6.1,320,956.0
2024-05-04T14:00,40.8,15,9.5,0.00,941.5,2,9.0,323,858.0
2024-05-04T15:00,40.6,14,7.9,0.00,940.6,13,11.4,325,708.0
2024-05-04T16:00,40.1,13,6.2,0.00,940.2,17,11.6,330,506.0
2024-05-04T17:00,38.7,16,8.1,0.00,940.3,1,6.9,6,281.0
2024-05-04T18:00,34.5,20,8.4,0.00,939.7,0,9.4,358,76.0
2024-05-04T19:00,33.8,17,5.4,0.00,940.6,0,12.2,2,0.0
2024-05-04T20:00,33.0,16,3.9,0.00,941.4,0,10.8,356,0.0
2024-05-04T21:00,29.4,25,7.3,0.00,941.6,3,11.1,29,0.0
2024-05-04T22:00,29.3,21,4.8,0.00,942.2,13,6.0,115,0.0
2024-05-04T23:00,28.8,22,5.0,0.00,941.5,7,8.7,95,0.0
2024-05-05T00:00,29.8,36,13.2,0.00,941.5,7,14.4,112,0.0
2024-05-05T01:00,29.0,49,17.4,0.00,940.6,1,11.5,122,0.0
2024-05-05T02:00,27.8,63,20.0,0.00,939.6,0,9.0,119,0.0
2024-05-05T03:00,26.4,75,21.6,0.00,939.4,0,6.6,112,0.0
2024-05-05T04:00,25.6,83,22.5,0.00,940.0,0,6.1,140,0.0
2024-05-05T05:00,24.8,90,23.1,0.00,940.2,5,7.6,121,0.0
2024-05-05T06:00,27.3,83,24.2,0.00,940.9,0,3.7,281,21.0
2024-05-05T07:00,29.5,72,24.0,0.00,942.5,4,8.4,301,176.0
2024-05-05T08:00,31.7,62,23.5,0.00,943.5,24,11.0,311,397.0
2024-05-05T09:00,34.1,51,22.5,0.00,943.5,14,12.0,327,612.0
2024-05-05T10:00,36.8,27,14.6,0.00,943.4,52,15.1,348,796.0
2024-05-05T11:00,38.0,20,11.2,0.00,943.2,88,14.4,3,927.0
2024-05-05T12:00,38.8,20,11.6,0.00,942.5,84,12.4,10,982.0
2024-05-05T13:00,39.5,19,11.4,0.00,941.5,0,10.5,8,970.0
2024-05-05T14:00,39.9,18,10.8,0.00,940.6,0,10.4,358,873.0
2024-05-05T15:00,39.8,17,10.1,0.00,939.9,0,11.6,338,716.0
2024-05-05T16:00,39.0,17,9.5,0.00,939.5,0,13.3,322,510.0
2024-05-05T17:00,37.7,19,9.8,0.00,939.7,0,11.2,320,280.0
2024-05-05T18:00,35.6,19,8.8,0.00,939.6,0,10.5,338,76.0
2024-05-05T19:00,34.1,21,8.6,0.00,940.4,0,13.9,339,0.0
2024-05-05T20:00,32.2,24,9.3,0.00,941.0,0,7.0,12,0.0
2024-05-05T21:00,31.1,33,13.0,0.00,941.9,0,14.2,106,0.0
2024-05-05T22:00,31.7,45,18.4,0.00,942.1,0,14.1,130,0.0
2024-05-05T23:00,30.1,52,19.1,0.00,941.8,0,12.0,134,0.0
2024-05-06T00:00,29.3,56,19.7,0.00,941.0,21,10.3,126,0.0
2024-05-06T01:00,28.3,60,19.8,0.00,940.2,1,9.1,124,0.0
2024-05-06T02:00,27.5,65,20.3,0.00,940.0,0,7.4,133,0.0
2024-05-06T03:00,26.4,72,21.0,0.00,940.3,1,6.2,111,0.0
2024-05-06T04:00,27.1,71,21.4,0.00,941.0,1,1.9,22,0.0
2024-05-06T05:00,25.2,79,21.4,0.00,941.2,0,6.1,242,0.0
2024-05-06T06:00,27.1,76,22.4,0.00,942.0,0,6.5,270,22.0
2024-05-06T07:00,29.9,62,22.0,0.00,943.1,0,6.0,287,176.0
2024-05-06T08:00,33.1,48,20.7,0.00,943.9,0,6.5,276,400.0
2024-05-06T09:00,35.4,38,18.8,0.00,944.3,0,9.5,307,618.0
2024-05-06T10:00,37.4,27,15.5,0.00,944.4,0,12.5,327,799.0
2024-05-06T11:00,38.5,25,15.0,0.00,943.9,1,12.9,337,928.0
2024-05-06T12:00,39.4,22,14.1,0.00,943.4,21,10.9,343,956.0
2024-05-06T13:00,40.0,20,12.9,0.00,942.2,4,8.9,339,913.0
2024-05-06T14:00,40.3,19,12.0,0.00,941.3,9,8.2,331,841.0
2024-05-06T15:00,40.2,18,11.6,0.00,940.2,4,8.9,339,686.0
2024-05-06T16:00,39.5,18,11.0,0.00,939.9,2,10.6,336,495.0
2024-05-06T17:00,38.5,19,10.4,0.00,940.0,3,9.1,326,276.0
2024-05-06T18:00,35.2,26,12.8,0.00,939.4,12,8.9,148,70.0
2024-05-06T19:00,34.7,21,9.3,0.00,940.3,21,9.2,154,0.0
2024-05-06T20:00,33.9,26,12.0,0.00,941.2,30,12.2,161,0.0
2024-05-06T21:00,32.0,39,16.2,0.00,942.2,1,6.1,140,0.0
2024-05-06T22:00,31.4,43,17.1,0.00,942.5,4,12.6,110,0.0
2024-05-06T23:00,31.0,45,17.6,0.00,942.4,27,10.9,124,0.0
2024-05-07T00:00,30.2,49,18.2,0.00,942.2,22,10.3,144,0.0
2024-05-07T01:00,29.9,53,19.2,0.00,941.7,37,13.1,127,0.0
2024-05-07T02:00,29.1,61,20.9,0.00,941.2,28,10.5,128,0.0
2024-05-07T03:00,28.2,69,22.0,0.00,941.6,22,8.5,152,0.0
2024-05-07T04:00,27.6,75,22.7,0.00,942.2,13,7.8,124,0.0
2024-05-07T05:00,27.2,81,23.7,0.00,943.2,75,11.0,58,0.0
2024-05-07T06:00,26.1,63,18.6,0.00,944.5,83,2.1,301,21.0
2024-05-07T07:00,28.1,56,18.6,0.00,944.8,99,8.9,140,136.0
2024-05-07T08:00,30.5,50,18.8,0.00,945.1,99,5.1,184,332.0
2024-05-07T09:00,31.8,48,19.6,0.00,945.2,100,12.2,124,572.0
2024-05-07T10:00,33.8,43,19.5,0.00,945.3,100,8.5,144,769.0
2024-05-07T11:00,35.4,39,19.4,0.00,945.3,100,12.8,148,901.0
2024-05-07T12:00,34.3,44,20.4,0.70,945.5,100,12.8,140,943.0
2024-05-07T13:00,32.9,48,20.4,1.40,944.5,100,12.9,150,592.0
2024-05-07T14:00,32.1,50,20.5,0.00,944.2,99,20.2,130,547.0
2024-05-07T15:00,32.1,52,21.0,0.00,943.3,73,17.4,124,608.0
2024-05-07T16:00,33.2,47,20.2,0.00,942.7,94,13.0,134,450.0
2024-05-07T17:00,32.6,49,20.4,0.00,942.8,84,13.8,131,242.0
2024-05-07T18:00,25.1,75,20.3,0.10,943.2,88,30.5,98,62.0
2024-05-07T19:00,24.5,84,21.7,0.00,944.5,99,22.4,84,0.0
2024-05-07T20:00,24.9,83,21.8,0.00,944.4,97,24.3,114,0.0
2024-05-07T21:00,25.4,82,22.2,0.00,945.2,100,23.8,117,0.0
2024-05-07T22:00,24.9,84,21.9,0.00,945.7,99,21.9,115,0.0
2024-05-07T23:00,24.3,86,21.8,0.00,945.6,92,17.5,109,0.0
2024-05-08T00:00,24.6,86,22.1,0.00,944.8,65,19.5,124,0.0
2024-05-08T01:00,24.5,85,21.9,0.00,943.8,74,17.7,129,0.0
2024-05-08T02:00,24.4,85,21.7,0.00,943.9,73,15.1,142,0.0
2024-05-08T03:00,24.0,86,21.5,0.40,944.2,43,15.3,153,0.0
2024-05-08T04:00,23.6,84,20.7,0.00,943.8,40,13.7,150,0.0
2024-05-08T05:00,23.6,86,21.2,0.00,943.4,14,12.7,151,0.0
2024-05-08T06:00,22.8,90,21.0,0.80,944.4,95,14.5,199,13.0
2024-05-08T07:00,24.0,89,22.1,0.60,944.6,27,10.2,190,121.0
2024-05-08T08:00,26.7,74,21.7,0.00,945.5,5,14.8,221,363.0
2024-05-08T09:00,30.2,54,19.8,0.00,945.5,13,16.4,230,608.0
2024-05-08T10:00,32.6,45,19.3,0.00,945.7,5,12.9,234,780.0
2024-05-08T11:00,34.3,41,19.0,0.00,945.0,4,6.2,263,897.0
2024-05-08T12:00,35.4,37,18.6,0.00,944.2,5,3.3,347,953.0
2024-05-08T13:00,36.1,35,18.3,0.00,943.0,13,4.3,48,930.0
2024-05-08T14:00,36.1,34,18.0,0.00,941.9,38,0.8,63,739.0
2024-05-08T15:00,35.7,34,17.6,0.00,941.3,15,1.5,45,559.0
2024-05-08T16:00,35.8,33,17.0,0.00,941.1,27,3.0,194,441.0
2024-05-08T17:00,34.6,43,20.2,0.00,940.7,40,2.3,231,236.0
2024-05-08T18:00,30.6,56,20.9,0.00,941.1,100,7.6,161,46.0
2024-05-08T19:00,30.0,56,20.3,0.00,941.8,92,5.0,150,0.0
2024-05-08T20:00,29.9,53,19.4,0.00,942.1,9,11.0,131,0.0
2024-05-08T21:00,28.6,54,18.5,0.00,942.6,3,7.8,146,0.0
2024-05-08T22:00,27.8,55,17.8,0.00,942.7,4,7.4,137,0.0
2024-05-08T23:00,28.1,50,16.8,0.00,942.2,1,12.8,122,0.0
2024-05-09T00:00,28.1,49,16.4,0.00,941.8,0,14.1,128,0.0
2024-05-09T01:00,27.3,56,17.6,0.00,941.3,4,15.8,114,0.0
2024-05-09T02:00,26.5,68,20.0,0.00,940.9,14,17.2,119,0.0
2024-05-09T03:00,25.8,77,21.4,0.00,941.0,0,14.3,139,0.0
2024-05-09T04:00,25.2,81,21.8,0.00,941.6,7,12.8,158,0.0
2024-05-09T05:00,24.9,83,21.9,0.00,942.4,16,10.1,163,0.0
2024-05-09T06:00,26.7,73,21.4,0.10,943.2,43,14.3,208,6.0
2024-05-09T07:00,28.2,64,20.8,0.00,944.3,45,7.2,143,118.0
2024-05-09T08:00,27.8,69,21.5,0.00,946.1,100,21.2,58,288.0
2024-05-09T09:00,30.3,54,20.0,0.00,945.6,29,9.1,72,354.0
2024-05-09T10:00,32.8,46,19.8,0.00,944.1,94,8.9,223,624.0
2024-05-09T11:00,33.7,42,19.1,0.00,943.6,26,9.7,228,659.0
2024-05-09T12:00,35.6,33,17.1,0.00,942.8,13,7.4,241,941.0
2024-05-09T13:00,35.4,31,15.5,0.00,942.3,50,1.3,56,697.0
2024-05-09T14:00,35.9,28,14.8,0.00,941.3,22,5.8,353,653.0
2024-05-09T15:00,35.9,29,15.0,0.00,940.6,10,6.7,106,612.0
2024-05-09T16:00,33.0,40,17.6,0.00,940.7,29,16.6,120,362.0
2024-05-09T17:00,32.7,40,17.3,0.00,941.0,25,14.3,115,220.0
2024-05-09T18:00,27.4,69,21.3,0.00,943.8,100,28.8,26,21.0
2024-05-09T19:00,25.6,81,22.0,0.40,943.9,100,18.6,72,0.0
2024-05-09T20:00,25.5,83,22.4,0.20,944.4,100,15.2,76,0.0
2024-05-09T21:00,25.5,78,21.3,0.00,944.9,100,16.0,82,0.0
2024-05-09T22:00,25.5,79,21.5,0.00,945.0,100,14.5,117,0.0
2024-05-09T23:00,25.4,79,21.5,0.00,943.9,100,13.8,133,0.0
2024-05-10T00:00,25.1,78,21.0,0.00,942.7,100,10.6,145,0.0
2024-05-10T01:00,24.9,78,20.7,0.00,942.4,75,10.7,138,0.0
2024-05-10T02:00,25.0,77,20.7,0.00,942.1,72,10.7,138,0.0
2024-05-10T03:00,25.2,78,21.0,0.00,942.0,79,11.7,137,0.0
2024-05-10T04:00,25.0,80,21.4,0.00,942.6,30,9.8,144,0.0
2024-05-10T05:00,24.3,85,21.6,0.00,943.4,0,7.3,169,0.0
2024-05-10T06:00,21.7,99,21.6,15.80,946.2,100,14.0,91,22.0
2024-05-10T07:00,22.1,95,21.3,1.50,946.1,100,5.4,127,7.0
2024-05-10T08:00,22.7,96,22.0,2.10,945.4,100,7.6,175,35.0
2024-05-10T09:00,25.6,90,23.8,0.30,945.3,100,5.6,153,339.0
2024-05-10T10:00,29.4,72,23.8,0.00,945.5,100,8.8,161,597.0
2024-05-10T11:00,31.0,64,23.3,0.00,945.2,100,12.3,159,631.0
2024-05-10T12:00,33.0,50,21.3,0.00,944.7,90,10.6,156,909.0
2024-05-10T13:00,34.0,44,20.1,0.00,944.1,27,6.9,141,931.0
2024-05-10T14:00,34.2,44,20.1,0.00,943.0,17,5.5,122,781.0
2024-05-10T15:00,34.2,43,20.0,0.00,942.0,8,6.2,111,665.0
2024-05-10T16:00,33.9,43,19.4,0.00,941.6,15,7.2,96,471.0
2024-05-10T17:00,32.9,49,20.8,0.00,941.8,23,5.8,90,244.0
2024-05-10T18:00,27.2,87,24.8,3.80,943.3,100,4.3,336,9.0
2024-05-10T19:00,27.0,92,25.5,0.50,943.4,99,4.3,222,0.0
2024-05-10T20:00,26.1,94,25.1,0.00,944.0,99,3.9,158,0.0
2024-05-10T21:00,26.3,89,24.4,0.00,944.4,83,5.1,172,0.0
2024-05-10T22:00,25.5,85,22.8,0.00,944.5,32,6.9,118,0.0
2024-05-10T23:00,25.4,83,22.4,0.00,944.1,38,5.6,140,0.0
2024-05-11T00:00,25.2,85,22.5,0.00,943.7,51,7.6,149,0.0
2024-05-11T01:00,25.2,83,22.0,0.00,943.6,91,9.4,130,0.0
2024-05-11T02:00,25.4,79,21.4,0.00,943.3,58,10.5,128,0.0
2024-05-11T03:00,25.1,79,21.1,0.00,943.7,74,10.4,134,0.0
2024-05-11T04:00,24.7,80,21.1,0.00,944.0,42,10.9,136,0.0
2024-05-11T05:00,24.2,83,21.2,0.00,944.5,0,8.9,130,0.0
2024-05-11T06:00,26.6,83,23.6,0.00,946.1,28,9.0,157,24.0
2024-05-11T07:00,28.3,76,23.7,0.00,947.3,87,7.3,160,158.0
2024-05-11T08:00,29.6,69,23.3,0.00,947.5,0,8.3,178,275.0
2024-05-11T09:00,32.1,56,22.2,0.00,947.2,2,8.0,185,609.0
2024-05-11T10:00,33.6,47,20.9,0.00,946.5,30,3.3,167,774.0
2024-05-11T11:00,34.5,43,20.1,0.00,945.9,26,2.4,63,774.0
2024-05-11T12:00,35.7,38,19.2,0.00,945.2,17,5.0,69,858.0
2024-05-11T13:00,36.6,35,18.8,0.00,944.4,11,7.8,77,859.0
2024-05-11T14:00,37.0,33,18.3,0.00,943.4,13,10.5,86,808.0
2024-05-11T15:00,36.6,32,17.3,0.00,942.0,29,10.8,86,654.0
2024-05-11T16:00,36.3,31,16.7,0.00,941.6,11,10.8,86,459.0
2024-05-11T17:00,35.2,33,16.7,0.00,942.2,17,9.8,96,258.0
2024-05-11T18:00,31.2,39,15.8,0.00,942.9,30,9.2,132,78.0
2024-05-11T19:00,29.2,42,15.1,0.00,943.1,6,9.2,129,1.0
2024-05-11T20:00,29.7,38,13.9,0.00,944.2,7,9.5,115,0.0
2024-05-11T21:00,29.8,36,13.2,0.00,944.5,4,10.7,135,0.0
2024-05-11T22:00,28.9,39,13.4,0.00,945.0,44,8.4,130,0.0
2024-05-11T23:00,28.9,41,14.3,0.00,944.8,59,11.5,131,0.0
2024-05-12T00:00,28.5,49,16.6,0.00,945.0,12,11.8,142,0.0
2024-05-12T01:00,27.5,55,17.6,0.00,944.6,20,7.6,161,0.0
2024-05-12T02:00,26.3,60,18.0,0.00,944.1,21,7.0,235,0.0
2024-05-12T03:00,25.8,62,17.8,0.00,943.4,29,5.8,150,0.0
2024-05-12T04:00,25.1,67,18.5,0.00,943.8,11,4.9,126,0.0
2024-05-12T05:00,24.9,70,18.9,0.00,944.4,7,5.9,133,0.0
2024-05-12T06:00,27.0,67,20.3,0.00,945.9,20,6.2,190,23.0
2024-05-12T07:00,29.2,60,20.6,0.00,947.2,20,5.8,356,169.0
2024-05-12T08:00,29.0,58,20.0,0.00,947.5,10,8.1,347,378.0
2024-05-12T09:00,31.0,55,20.9,0.00,947.4,30,2.6,326,587.0
2024-05-12T10:00,32.8,48,20.4,0.00,947.0,14,4.5,241,721.0
2024-05-12T11:00,34.2,43,19.7,0.00,946.1,20,6.1,220,849.0
2024-05-12T12:00,34.7,42,19.8,0.00,945.2,20,4.0,185,893.0
2024-05-12T13:00,35.5,40,19.9,0.00,944.2,26,3.2,153,898.0
2024-05-12T14:00,35.5,40,19.7,0.00,943.1,38,2.2,90,810.0
2024-05-12T15:00,34.7,41,19.4,0.00,942.9,95,6.2,159,546.0
2024-05-12T16:00,31.8,52,20.8,1.60,943.1,89,4.0,27,345.0
2024-05-12T17:00,31.7,52,20.6,0.00,943.5,64,8.3,360,184.0
2024-05-12T18:00,30.7,52,19.7,0.00,944.2,15,7.4,47,72.0
2024-05-12T19:00,29.9,55,19.8,0.00,944.6,42,8.7,83,1.0
2024-05-12T20:00,29.1,59,20.2,0.00,945.2,3,9.8,96,0.0
2024-05-12T21:00,28.1,62,20.1,0.00,945.2,2,7.8,112,0.0
2024-05-12T22:00,27.3,66,20.4,0.00,946.4,100,15.5,184,0.0
2024-05-12T23:00,24.6,73,19.5,0.00,945.0,97,9.5,127,0.0
2024-05-13T00:00,25.8,69,19.7,0.40,944.6,19,7.4,119,0.0
2024-05-13T01:00,25.0,78,20.9,0.30,944.0,35,5.0,159,0.0
2024-05-13T02:00,24.5,83,21.4,0.00,943.4,13,4.6,135,0.0
2024-05-13T03:00,24.4,84,21.5,0.00,943.3,4,5.2,124,0.0
2024-05-13T04:00,24.4,84,21.5,0.00,943.7,0,6.0,147,0.0
2024-05-13T05:00,23.9,87,21.6,0.00,943.8,0,6.2,144,0.0
2024-05-13T06:00,25.8,77,21.5,0.00,945.3,100,11.1,155,13.0
2024-05-13T07:00,27.3,73,22.0,0.00,946.6,85,5.5,157,141.0
2024-05-13T08:00,29.3,63,21.5,0.00,947.7,100,2.5,225,345.0
2024-05-13T09:00,29.3,64,21.7,0.00,947.4,100,4.8,283,319.0
2024-05-13T10:00,31.4,54,20.9,0.00,946.7,100,2.6,146,600.0
2024-05-13T11:00,32.5,49,20.3,0.00,946.2,77,2.0,135,735.0
2024-05-13T12:00,33.2,45,19.5,0.00,945.4,92,0.4,360,840.0
2024-05-13T13:00,34.0,42,19.4,0.00,944.5,31,0.8,333,844.0
2024-05-13T14:00,34.3,40,18.8,0.00,943.2,63,4.6,72,758.0
2024-05-13T15:00,33.8,39,17.8,0.00,942.4,77,8.0,100,561.0
2024-05-13T16:00,32.9,40,17.4,0.00,942.5,88,4.7,32,337.0
2024-05-13T17:00,32.1,43,18.0,0.00,943.1,82,7.0,325,213.0
2024-05-13T18:00,31.1,41,16.4,0.00,942.4,13,6.1,152,73.0
2024-05-13T19:00,29.2,45,16.0,0.00,943.2,12,8.7,107,1.0
2024-05-13T20:00,28.5,45,15.4,0.00,944.0,14,6.9,96,0.0
2024-05-13T21:00,27.6,48,15.7,0.00,943.9,91,6.7,106,0.0
2024-05-13T22:00,27.7,48,15.6,0.00,944.1,38,10.2,122,0.0
2024-05-13T23:00,26.8,53,16.3,0.00,944.0,10,8.3,124,0.0
2024-05-14T00:00,25.8,60,17.4,0.00,943.7,83,7.1,120,0.0
2024-05-14T01:00,25.7,64,18.4,0.00,943.6,2,7.4,133,0.0
2024-05-14T02:00,25.0,68,18.8,0.00,942.9,9,6.9,137,0.0
2024-05-14T03:00,24.7,70,18.9,0.00,942.6,0,6.4,142,0.0
2024-05-14T04:00,24.1,74,19.2,0.00,942.7,1,5.9,137,0.0
2024-05-14T05:00,23.9,75,19.3,0.00,943.3,19,5.4,127,0.0
2024-05-14T06:00,25.6,85,22.9,0.00,944.6,15,4.8,138,25.0
2024-05-14T07:00,27.7,72,22.2,0.00,946.2,27,5.9,101,177.0
2024-05-14T08:00,29.4,62,21.4,0.00,946.4,1,8.8,109,393.0
2024-05-14T09:00,30.8,56,21.1,0.00,946.1,2,6.0,123,605.0
2024-05-14T10:00,32.2,50,20.4,0.00,946.0,13,3.3,103,772.0
2024-05-14T11:00,33.4,44,19.6,0.00,945.5,5,5.2,102,875.0
2024-05-14T12:00,34.5,40,19.0,0.00,944.8,93,8.7,95,935.0
2024-05-14T13:00,34.5,39,18.6,0.00,944.1,58,11.3,117,887.0
2024-05-14T14:00,31.5,49,19.4,0.40,943.4,71,18.2,117,782.0
2024-05-14T15:00,32.6,43,18.5,0.00,942.6,84,8.9,153,477.0
2024-05-14T16:00,32.1,46,19.0,0.20,942.9,36,6.9,171,435.0
2024-05-14T17:00,31.7,47,19.1,0.00,943.9,75,5.2,155,257.0
2024-05-14T18:00,32.1,38,16.2,0.00,943.0,30,4.0,265,74.0
2024-05-14T19:00,29.6,46,16.8,0.00,944.0,38,6.6,331,1.0
2024-05-14T20:00,28.7,54,18.4,0.00,944.7,12,8.2,29,0.0
2024-05-14T21:00,28.7,52,18.0,0.00,945.3,54,15.1,93,0.0
2024-05-14T22:00,27.7,63,19.9,0.00,945.5,45,17.9,105,0.0
2024-05-14T23:00,27.0,72,21.5,0.00,944.6,23,14.8,116,0.0
2024-05-15T00:00,26.4,76,21.9,0.00,943.8,28,13.9,115,0.0
2024-05-15T01:00,25.9,80,22.1,0.00,943.4,8,8.9,122,0.0
2024-05-15T02:00,25.6,82,22.2,0.00,943.3,23,9.6,124,0.0
2024-05-15T03:00,25.4,83,22.3,0.00,943.1,35,8.4,137,0.0
2024-05-15T04:00,25.4,82,22.2,0.00,943.6,8,7.0,145,0.0
2024-05-15T05:00,25.0,84,22.1,0.00,944.4,1,6.2,170,0.0
2024-05-15T06:00,24.2,94,23.2,1.70,946.8,71,8.5,282,21.0
2024-05-15T07:00,25.0,87,22.7,0.10,947.3,4,6.0,295,106.0
2024-05-15T08:00,26.7,77,22.4,0.00,947.8,16,4.2,301,360.0
2024-05-15T09:00,29.6,64,21.9,0.00,947.8,1,4.6,219,601.0
2024-05-15T10:00,31.8,52,20.7,0.00,946.8,23,5.6,230,784.0
2024-05-15T11:00,33.3,46,20.2,0.00,946.0,9,5.5,238,908.0
2024-05-15T12:00,34.5,41,19.4,0.00,945.4,15,3.1,225,937.0
2024-05-15T13:00,35.2,39,19.0,0.00,944.6,18,1.6,207,856.0
2024-05-15T14:00,35.6,37,18.6,0.00,943.5,15,2.7,157,807.0
2024-05-15T15:00,35.5,36,18.0,0.00,942.5,48,3.1,135,618.0
2024-05-15T16:00,34.7,36,17.5,0.00,942.7,92,7.9,90,386.0
2024-05-15T17:00,31.9,51,20.4,0.90,944.1,74,9.4,43,172.0
2024-05-15T18:00,30.0,51,18.8,0.00,943.9,67,16.6,42,70.0
2024-05-15T19:00,27.1,62,19.3,0.00,944.3,13,15.6,40,1.0
2024-05-15T20:00,28.3,57,19.1,0.00,945.3,30,8.2,52,0.0
2024-05-15T21:00,28.2,58,19.1,0.00,945.3,23,6.0,73,0.0
2024-05-15T22:00,28.0,58,18.9,0.00,945.9,40,7.3,99,0.0
2024-05-15T23:00,27.5,61,19.3,0.00,945.7,43,6.1,93,0.0
2024-05-16T00:00,26.4,74,21.3,0.30,945.1,48,7.1,105,0.0
2024-05-16T01:00,26.2,73,21.1,0.00,944.6,16,7.4,113,0.0
