latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.60984,78.162476,531.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2025-07-06T00:00,24.6,75,19.9,0.00,946.4,100,20.3,253,0.0
2025-07-06T01:00,24.4,76,19.8,0.00,945.8,100,19.5,256,0.0
2025-07-06T02:00,24.2,77,20.0,0.00,945.7,100,21.1,259,0.0
2025-07-06T03:00,23.9,80,20.1,0.00,945.3,100,21.1,261,0.0
2025-07-06T04:00,23.8,80,20.2,0.00,945.3,100,20.6,261,0.0
2025-07-06T05:00,23.8,80,20.2,0.00,945.5,100,20.2,262,0.0
2025-07-06T06:00,24.4,77,20.2,0.00,945.5,100,20.4,262,9.0
2025-07-06T07:00,25.0,76,20.4,0.00,946.1,100,18.4,258,88.0
2025-07-06T08:00,26.0,72,20.5,0.00,946.3,100,27.2,262,242.0
2025-07-06T09:00,27.7,64,20.1,0.00,946.8,100,29.2,269,449.0
2025-07-06T10:00,28.9,60,20.4,0.00,946.6,100,28.0,265,603.0
2025-07-06T11:00,29.5,57,20.1,0.00,946.5,96,28.4,269,563.0
2025-07-06T12:00,30.3,53,19.8,0.00,945.6,100,28.8,270,760.0
2025-07-06T13:00,31.4,52,20.4,0.00,944.9,95,26.0,275,843.0
2025-07-06T14:00,30.4,56,20.5,0.40,944.0,99,27.4,268,817.0
2025-07-06T15:00,31.0,53,20.5,0.00,943.5,100,25.8,272,585.0
2025-07-06T16:00,29.2,60,20.7,0.10,943.4,100,20.7,281,462.0
2025-07-06T17:00,29.7,59,20.9,0.00,943.3,100,18.3,263,179.0
2025-07-06T18:00,28.0,65,20.8,0.00,943.9,100,15.1,258,97.0
2025-07-06T19:00,27.6,63,19.9,0.00,944.7,100,15.0,259,3.0
2025-07-06T20:00,27.6,63,19.8,0.00,944.9,100,14.8,254,0.0
2025-07-06T21:00,28.1,57,18.7,0.00,945.8,100,22.4,258,0.0
2025-07-06T22:00,27.4,61,19.2,0.00,946.2,100,22.6,259,0.0
2025-07-06T23:00,26.7,64,19.3,0.00,946.0,100,23.6,257,0.0
2025-07-07T00:00,25.9,67,19.3,0.00,945.6,100,23.8,257,0.0
2025-07-07T01:00,24.5,76,20.1,0.20,944.9,100,20.2,258,0.0
2025-07-07T02:00,23.8,82,20.6,0.40,944.3,100,20.5,260,0.0
2025-07-07T03:00,23.4,85,20.8,0.20,944.2,100,21.0,257,0.0
2025-07-07T04:00,23.2,86,20.8,0.20,944.1,100,22.5,259,0.0
2025-07-07T05:00,22.8,91,21.2,0.30,944.5,100,21.5,264,0.0
2025-07-07T06:00,23.2,92,21.9,1.00,945.0,100,19.2,264,8.0
2025-07-07T07:00,23.7,90,22.0,0.50,945.6,100,21.0,265,79.0
2025-07-07T08:00,24.3,88,22.2,0.40,946.3,100,18.6,275,161.0
2025-07-07T09:00,24.7,85,22.0,0.20,946.9,100,15.3,271,194.0
2025-07-07T10:00,26.7,76,22.1,0.10,947.1,100,22.3,272,421.0
2025-07-07T11:00,27.3,70,21.2,0.10,946.7,100,25.8,272,506.0
2025-07-07T12:00,27.0,70,21.1,0.10,946.4,100,23.6,270,429.0
2025-07-07T13:00,27.2,70,21.2,0.00,945.8,100,24.6,277,363.0
2025-07-07T14:00,28.7,62,20.6,0.00,945.3,100,24.4,276,535.0
2025-07-07T15:00,29.6,59,20.7,0.00,944.6,100,23.5,279,578.0
2025-07-07T16:00,27.7,67,21.1,0.40,944.6,100,20.2,274,253.0
2025-07-07T17:00,26.9,72,21.4,0.60,944.6,100,18.0,267,203.0
2025-07-07T18:00,25.3,81,21.8,0.00,944.7,100,7.9,286,31.0
2025-07-07T19:00,25.4,83,22.3,0.00,945.3,100,10.0,291,2.0
2025-07-07T20:00,24.5,84,21.7,0.30,946.4,100,15.7,290,0.0
2025-07-07T21:00,24.1,85,21.4,0.10,946.8,100,16.9,277,0.0
2025-07-07T22:00,24.1,82,20.9,0.00,947.0,100,18.4,273,0.0
2025-07-07T23:00,24.0,81,20.5,0.00,946.9,100,18.2,270,0.0
2025-07-08T00:00,23.8,81,20.4,0.00,946.2,100,16.8,273,0.0
2025-07-08T01:00,23.6,82,20.3,0.00,945.6,100,16.0,269,0.0
2025-07-08T02:00,23.5,82,20.2,0.00,945.0,100,18.2,266,0.0
2025-07-08T03:00,23.5,82,20.2,0.00,945.1,100,18.2,270,0.0
2025-07-08T04:00,23.4,83,20.3,0.00,945.1,100,18.7,263,0.0
2025-07-08T05:00,23.3,84,20.5,0.00,945.7,100,18.0,258,0.0
2025-07-08T06:00,24.1,80,20.4,0.00,946.4,100,19.0,263,17.0
2025-07-08T07:00,24.8,78,20.7,0.00,946.7,100,17.1,259,112.0
2025-07-08T08:00,26.3,71,20.7,0.00,947.3,100,27.2,267,317.0
2025-07-08T09:00,27.7,66,20.7,0.00,947.7,100,26.7,272,457.0
2025-07-08T10:00,28.4,64,21.0,0.10,947.9,100,26.2,275,603.0
2025-07-08T11:00,28.4,66,21.4,0.50,947.7,100,24.9,282,653.0
2025-07-08T12:00,29.0,60,20.4,0.00,947.2,100,26.0,280,758.0
2025-07-08T13:00,29.8,59,20.9,0.00,946.5,100,23.7,285,693.0
2025-07-08T14:00,28.0,63,20.4,0.20,945.5,100,22.7,303,403.0
2025-07-08T15:00,27.5,66,20.6,0.80,945.2,100,26.8,281,539.0
2025-07-08T16:00,26.2,77,22.0,0.40,944.7,100,14.4,280,179.0
2025-07-08T17:00,27.1,69,20.9,0.20,944.9,100,20.5,287,287.0
2025-07-08T18:00,25.3,78,21.2,0.20,946.1,100,15.3,288,74.0
2025-07-08T19:00,24.6,85,21.9,0.20,946.3,100,11.9,269,2.0
2025-07-08T20:00,25.0,79,21.1,0.00,946.8,100,17.5,273,0.0
2025-07-08T21:00,24.8,77,20.4,0.00,947.4,100,19.6,263,0.0
2025-07-08T22:00,24.1,81,20.6,0.00,947.7,100,15.8,259,0.0
2025-07-08T23:00,24.1,82,20.9,0.00,947.5,100,14.9,258,0.0
2025-07-09T00:00,24.0,84,21.0,0.00,947.0,100,15.3,255,0.0
2025-07-09T01:00,24.0,84,21.1,0.00,946.7,100,15.2,259,0.0
2025-07-09T02:00,23.9,85,21.1,0.00,946.2,100,14.8,257,0.0
2025-07-09T03:00,24.1,83,20.9,0.00,946.2,100,15.8,256,0.0
2025-07-09T04:00,24.1,81,20.6,0.00,946.2,100,16.5,256,0.0
2025-07-09T05:00,23.9,81,20.5,0.00,946.4,100,17.3,257,0.0
2025-07-09T06:00,24.3,80,20.7,0.00,946.8,100,17.3,262,9.0
2025-07-09T07:00,24.6,80,21.0,0.00,947.0,100,16.1,266,58.0
2025-07-09T08:00,25.5,78,21.5,0.00,947.5,100,17.7,267,184.0
2025-07-09T09:00,27.0,71,21.3,0.10,948.0,100,25.0,277,448.0
2025-07-09T10:00,27.9,66,20.9,0.20,948.1,100,25.2,280,547.0
2025-07-09T11:00,27.6,65,20.6,0.10,947.9,100,21.2,280,293.0
2025-07-09T12:00,29.2,59,20.3,0.00,947.6,100,20.4,282,588.0
2025-07-09T13:00,29.9,53,19.3,0.00,946.6,100,22.6,279,661.0
2025-07-09T14:00,30.3,50,18.7,0.00,945.8,100,24.9,288,670.0
2025-07-09T15:00,29.7,57,20.1,0.10,944.8,100,22.2,285,452.0
2025-07-09T16:00,29.9,54,19.7,0.00,944.7,100,20.7,295,458.0
2025-07-09T17:00,28.8,60,20.4,0.20,944.7,99,18.8,306,261.0
2025-07-09T18:00,26.3,75,21.6,0.10,946.0,100,16.5,326,97.0
2025-07-09T19:00,23.5,91,22.0,0.70,946.2,100,12.0,288,3.0
2025-07-09T20:00,23.7,90,22.0,0.20,946.8,100,7.1,276,0.0
2025-07-09T21:00,23.7,90,22.0,0.00,947.5,100,8.1,274,0.0
2025-07-09T22:00,23.5,92,22.0,0.00,947.7,100,6.2,280,0.0
2025-07-09T23:00,23.2,93,22.0,0.10,947.4,100,8.5,299,0.0
2025-07-10T00:00,23.0,93,21.7,0.30,946.8,100,8.6,290,0.0
2025-07-10T01:00,22.8,93,21.7,0.00,946.3,100,9.0,265,0.0
2025-07-10T02:00,22.9,92,21.6,0.00,946.0,100,10.7,261,0.0
2025-07-10T03:00,22.9,92,21.5,0.00,946.1,100,12.1,263,0.0
2025-07-10T04:00,22.8,92,21.4,0.00,946.2,100,12.9,257,0.0
2025-07-10T05:00,22.8,91,21.2,0.00,946.5,100,14.0,257,0.0
2025-07-10T06:00,23.7,89,21.8,0.00,947.0,100,15.3,268,14.0
2025-07-10T07:00,24.7,84,21.9,0.00,947.4,100,15.9,275,127.0
2025-07-10T08:00,26.0,77,21.6,0.10,948.0,100,20.1,285,321.0
2025-07-10T09:00,27.5,69,21.2,0.10,948.4,100,20.0,298,525.0
2025-07-10T10:00,28.7,61,20.4,0.00,948.4,100,19.2,309,677.0
2025-07-10T11:00,29.7,56,20.0,0.00,948.2,100,19.6,314,811.0
2025-07-10T12:00,30.4,53,19.8,0.00,947.5,100,19.0,315,857.0
2025-07-10T13:00,31.0,51,19.6,0.10,946.6,100,20.1,314,866.0
2025-07-10T14:00,30.9,51,19.6,0.10,945.7,100,21.0,315,789.0
2025-07-10T15:00,31.2,49,19.2,0.00,944.8,100,17.9,310,664.0
2025-07-10T16:00,30.3,53,19.5,0.00,944.4,100,18.8,315,482.0
2025-07-10T17:00,29.6,58,20.3,0.00,944.2,100,13.2,313,265.0
2025-07-10T18:00,27.8,67,21.0,0.00,945.0,100,6.9,353,100.0
2025-07-10T19:00,26.4,72,21.0,0.00,945.4,100,5.8,358,6.0
2025-07-10T20:00,25.7,75,20.9,0.00,946.1,99,6.7,351,0.0
2025-07-10T21:00,25.2,77,20.9,0.00,947.2,85,8.2,350,0.0
2025-07-10T22:00,24.8,81,21.4,0.10,947.9,82,3.6,297,0.0
2025-07-10T23:00,24.0,87,21.7,0.00,947.4,100,2.8,252,0.0
2025-07-11T00:00,23.7,89,21.7,0.00,946.7,98,5.1,216,0.0
2025-07-11T01:00,23.7,88,21.6,0.00,945.8,100,4.6,219,0.0
2025-07-11T02:00,23.4,90,21.6,0.00,944.9,99,5.0,229,0.0
2025-07-11T03:00,23.1,90,21.4,0.00,944.7,100,6.4,238,0.0
2025-07-11T04:00,23.5,86,21.0,0.00,945.1,100,10.3,247,0.0
2025-07-11T05:00,23.5,84,20.7,0.00,945.8,100,10.1,253,0.0
2025-07-11T06:00,24.7,79,20.8,0.00,946.4,100,13.9,266,18.0
2025-07-11T07:00,25.8,76,21.4,0.00,947.0,99,13.9,271,149.0
2025-07-11T08:00,27.1,71,21.4,0.00,947.6,95,16.5,283,347.0
2025-07-11T09:00,28.3,66,21.5,0.00,948.1,99,16.7,299,554.0
2025-07-11T10:00,29.4,63,21.8,0.00,948.4,100,16.2,301,747.0
2025-07-11T11:00,30.1,61,21.8,0.00,948.4,100,15.4,300,822.0
2025-07-11T12:00,30.8,57,21.4,0.00,947.6,99,15.8,302,891.0
2025-07-11T13:00,31.2,55,21.0,0.00,946.7,100,15.5,305,855.0
2025-07-11T14:00,31.0,54,20.8,0.10,945.5,100,15.7,298,787.0
2025-07-11T15:00,31.0,54,20.5,0.00,944.5,100,14.4,294,684.0
2025-07-11T16:00,31.1,52,20.0,0.00,943.9,100,13.9,299,523.0
2025-07-11T17:00,30.5,55,20.3,0.00,943.9,97,12.6,292,300.0
2025-07-11T18:00,28.2,65,20.9,0.00,945.1,97,8.6,300,115.0
2025-07-11T19:00,27.1,68,20.7,0.00,945.7,58,9.2,291,6.0
2025-07-11T20:00,26.7,69,20.6,0.00,946.3,59,9.2,281,0.0
2025-07-11T21:00,26.1,73,20.9,0.00,947.0,69,7.6,271,0.0
2025-07-11T22:00,25.6,76,21.0,0.00,947.8,38,8.6,260,0.0
2025-07-11T23:00,25.2,79,21.3,0.00,947.8,37,11.1,234,0.0
2025-07-12T00:00,24.9,80,21.2,0.00,947.3,28,12.3,245,0.0
2025-07-12T01:00,24.7,78,20.6,0.00,946.8,100,13.8,256,0.0
2025-07-12T02:00,24.5,80,20.7,0.00,946.4,83,13.1,262,0.0
2025-07-12T03:00,24.1,83,21.1,0.00,946.2,92,10.2,280,0.0
2025-07-12T04:00,23.7,86,21.3,0.00,946.1,95,8.1,276,0.0
2025-07-12T05:00,23.3,89,21.4,0.00,946.4,96,8.0,280,0.0
2025-07-12T06:00,24.8,79,21.0,0.00,947.2,90,12.7,277,18.0
2025-07-12T07:00,25.8,75,21.1,0.00,947.8,98,14.2,279,158.0
2025-07-12T08:00,26.9,71,21.1,0.00,948.0,99,17.2,288,366.0
2025-07-12T09:00,28.1,66,21.3,0.00,948.4,100,15.9,293,580.0
2025-07-12T10:00,29.4,59,20.6,0.00,948.2,100,19.4,298,750.0
2025-07-12T11:00,30.5,54,20.1,0.10,948.1,79,21.0,301,865.0
2025-07-12T12:00,30.9,51,19.7,0.20,947.3,96,21.6,299,846.0
2025-07-12T13:00,31.2,51,19.9,0.20,946.8,79,20.4,297,796.0
2025-07-12T14:00,30.4,55,20.3,0.20,946.0,99,19.9,308,679.0
2025-07-12T15:00,31.3,55,21.1,0.20,945.0,88,15.6,301,587.0
2025-07-12T16:00,30.7,56,20.8,0.20,944.4,98,16.5,290,456.0
2025-07-12T17:00,29.1,63,21.3,0.10,944.3,100,12.5,309,227.0
2025-07-12T18:00,27.9,74,22.8,0.00,945.5,100,8.5,258,104.0
2025-07-12T19:00,26.9,74,21.8,0.00,946.0,100,7.1,246,6.0
2025-07-12T20:00,26.3,76,21.7,0.00,946.6,100,7.7,240,0.0
2025-07-12T21:00,26.3,76,21.6,0.00,947.6,100,9.8,230,0.0
2025-07-12T22:00,26.1,74,21.1,0.00,947.6,100,13.6,253,0.0
2025-07-12T23:00,25.9,74,21.0,0.00,947.8,99,12.8,254,0.0
2025-07-13T00:00,25.7,75,20.8,0.00,947.2,100,13.9,257,0.0
2025-07-13T01:00,25.4,75,20.8,0.00,946.6,100,15.1,262,0.0
2025-07-13T02:00,25.1,77,20.8,0.00,946.2,100,14.4,268,0.0
2025-07-13T03:00,24.8,78,20.8,0.00,946.1,97,14.6,272,0.0
2025-07-13T04:00,24.4,79,20.6,0.00,946.2,98,13.9,274,0.0
2025-07-13T05:00,24.1,78,20.1,0.00,946.3,98,13.9,274,0.0
2025-07-13T06:00,24.6,75,19.9,0.00,947.4,98,15.6,277,17.0
2025-07-13T07:00,25.4,75,20.6,0.00,948.2,100,15.2,276,154.0
2025-07-13T08:00,26.3,72,20.9,0.00,948.5,100,17.1,274,327.0
2025-07-13T09:00,27.7,67,21.1,0.00,948.9,100,19.8,278,523.0
2025-07-13T10:00,28.9,62,20.8,0.00,948.7,100,19.4,281,657.0
2025-07-13T11:00,29.9,57,20.4,0.00,948.4,100,19.8,285,722.0
2025-07-13T12:00,30.6,54,20.1,0.10,947.9,100,19.2,283,876.0
2025-07-13T13:00,31.0,51,19.7,0.00,946.8,100,18.6,282,760.0
2025-07-13T14:00,31.5,49,19.6,0.10,945.6,100,18.0,284,791.0
2025-07-13T15:00,31.5,50,19.7,0.30,944.5,100,19.0,276,650.0
2025-07-13T16:00,31.0,52,20.0,0.10,944.2,100,17.3,274,460.0
2025-07-13T17:00,30.3,57,20.7,0.00,944.2,100,12.7,263,272.0
2025-07-13T18:00,28.8,60,20.4,0.00,944.4,95,10.9,251,106.0
2025-07-13T19:00,27.8,63,20.1,0.00,945.6,100,9.0,244,6.0
2025-07-13T20:00,27.4,64,20.1,0.00,946.2,100,10.5,243,0.0
2025-07-13T21:00,27.2,66,20.2,0.00,946.8,100,11.6,240,0.0
2025-07-13T22:00,27.0,66,20.2,0.00,947.6,100,13.7,237,0.0
2025-07-13T23:00,26.5,66,19.7,0.00,947.2,100,17.1,250,0.0
2025-07-14T00:00,26.2,68,19.7,0.00,946.7,99,18.3,255,0.0
2025-07-14T01:00,25.5,73,20.2,0.00,946.3,91,17.9,261,0.0
2025-07-14T02:00,25.1,76,20.5,0.00,945.9,100,16.1,266,0.0
2025-07-14T03:00,24.8,78,20.6,0.00,945.9,100,15.2,260,0.0
2025-07-14T04:00,24.4,79,20.5,0.00,946.0,97,16.3,257,0.0
2025-07-14T05:00,23.9,81,20.5,0.00,946.1,38,15.5,261,0.0
2025-07-14T06:00,24.3,80,20.6,0.00,946.9,3,14.2,262,17.0
2025-07-14T07:00,25.3,77,21.0,0.00,947.6,13,15.2,260,159.0
2025-07-14T08:00,26.7,71,20.9,0.00,948.1,40,20.8,266,368.0
2025-07-14T09:00,28.1,63,20.5,0.00,948.1,91,23.1,266,529.0
2025-07-14T10:00,29.1,60,20.4,0.00,947.8,91,21.8,267,584.0
2025-07-14T11:00,30.3,55,20.1,0.20,947.4,99,22.1,270,757.0
2025-07-14T12:00,31.1,52,20.2,0.30,946.6,94,22.0,269,853.0
2025-07-14T13:00,30.6,55,20.5,0.40,945.7,76,22.0,269,760.0
2025-07-14T14:00,30.8,59,21.7,0.20,944.7,70,17.7,265,683.0
2025-07-14T15:00,31.2,57,21.5,0.00,943.8,97,16.6,266,559.0
2025-07-14T16:00,30.9,57,21.4,0.00,943.6,98,17.3,272,486.0
2025-07-14T17:00,30.3,60,21.8,0.00,943.9,95,11.7,255,299.0
2025-07-14T18:00,28.9,65,21.5,0.00,944.8,100,7.9,267,99.0
2025-07-14T19:00,27.5,69,21.4,0.00,945.5,100,6.0,241,5.0
2025-07-14T20:00,27.2,69,21.0,0.50,946.8,100,15.5,231,0.0
2025-07-14T21:00,26.8,69,20.6,0.00,947.2,79,15.9,241,0.0
2025-07-14T22:00,25.8,73,20.5,0.00,947.6,100,17.3,250,0.0
2025-07-14T23:00,25.7,74,20.8,0.00,947.2,100,18.7,248,0.0
2025-07-15T00:00,25.3,77,20.9,0.00,946.6,100,18.3,246,0.0
2025-07-15T01:00,24.9,78,20.8,0.00,946.2,100,17.3,250,0.0
2025-07-15T02:00,24.5,80,20.8,0.00,946.0,99,16.9,250,0.0
2025-07-15T03:00,24.2,81,20.8,0.00,945.7,100,16.8,253,0.0
2025-07-15T04:00,24.0,82,20.7,0.00,945.8,100,16.6,253,0.0
2025-07-15T05:00,23.8,83,20.7,0.00,946.0,100,16.2,255,0.0
2025-07-15T06:00,24.4,81,21.0,0.00,946.3,100,15.1,252,16.0
2025-07-15T07:00,25.3,78,21.2,0.00,946.4,100,14.7,253,149.0
2025-07-15T08:00,26.8,71,21.1,0.00,946.7,100,21.8,260,330.0
2025-07-15T09:00,28.2,66,21.2,0.00,946.8,100,22.1,260,503.0
2025-07-15T10:00,28.3,67,21.5,0.00,946.8,27,19.7,252,412.0
2025-07-15T11:00,30.2,59,21.2,0.10,946.5,43,19.1,259,768.0
2025-07-15T12:00,30.7,57,21.3,0.20,945.7,74,19.6,257,765.0
2025-07-15T13:00,30.4,64,22.8,0.70,945.0,79,14.1,249,628.0
2025-07-15T14:00,29.7,61,21.5,0.30,944.2,100,21.6,252,774.0
2025-07-15T15:00,28.6,71,22.8,1.50,943.3,82,19.7,247,553.0
2025-07-15T16:00,28.8,71,23.0,0.10,943.0,100,13.2,253,421.0
2025-07-15T17:00,28.5,66,21.6,0.10,942.8,100,20.6,240,258.0
2025-07-15T18:00,27.9,77,23.4,0.00,944.5,100,5.5,257,87.0
2025-07-15T19:00,27.0,77,22.5,0.00,945.2,100,6.9,245,5.0
2025-07-15T20:00,26.4,79,22.4,0.00,945.8,100,7.4,229,0.0
2025-07-15T21:00,26.2,79,22.2,0.00,946.4,100,14.3,242,0.0
2025-07-15T22:00,25.5,78,21.4,0.00,946.6,100,13.8,248,0.0
2025-07-15T23:00,25.1,81,21.5,0.00,946.5,100,12.6,243,0.0
2025-07-16T00:00,24.8,83,21.6,0.00,946.3,100,13.8,248,0.0
2025-07-16T01:00,24.6,83,21.6,0.00,945.6,100,14.7,259,0.0
2025-07-16T02:00,24.4,83,21.4,0.00,945.1,100,14.2,261,0.0
2025-07-16T03:00,24.2,84,21.3,0.00,944.9,100,13.7,265,0.0
2025-07-16T04:00,23.8,86,21.3,0.00,945.0,100,12.7,262,0.0
2025-07-16T05:00,23.6,87,21.3,0.00,945.5,98,13.0,260,0.0
2025-07-16T06:00,24.5,86,22.0,0.00,945.8,97,13.2,264,16.0
2025-07-16T07:00,25.5,81,22.0,0.00,946.3,100,13.8,263,146.0
2025-07-16T08:00,26.7,75,21.9,0.10,946.8,86,16.3,280,334.0
2025-07-16T09:00,27.9,69,21.7,0.20,947.0,100,16.1,294,532.0
2025-07-16T10:00,29.2,63,21.5,0.10,946.8,100,15.7,300,738.0
2025-07-16T11:00,29.9,61,21.5,0.30,946.4,100,14.8,300,802.0
2025-07-16T12:00,30.4,58,21.3,0.30,945.8,100,14.1,304,758.0
2025-07-16T13:00,30.6,58,21.5,0.30,945.0,100,13.8,312,724.0
2025-07-16T14:00,29.3,66,22.3,1.10,944.3,89,13.0,304,775.0
2025-07-16T15:00,29.7,65,22.4,0.20,943.3,100,4.6,252,536.0
2025-07-16T16:00,30.0,63,22.1,0.20,943.0,100,6.7,329,382.0
2025-07-16T17:00,27.3,78,23.0,1.10,943.5,100,6.5,316,201.0
2025-07-16T18:00,27.0,75,22.2,0.00,944.5,100,3.9,338,53.0
2025-07-16T19:00,26.3,82,23.0,0.00,944.8,100,2.0,280,5.0
2025-07-16T20:00,25.9,84,23.0,0.00,945.3,100,0.9,323,0.0
2025-07-16T21:00,25.7,86,23.1,0.00,945.8,100,0.4,153,0.0
2025-07-16T22:00,25.4,87,23.1,0.00,946.0,100,2.3,209,0.0
2025-07-16T23:00,25.1,88,23.0,0.00,945.9,100,2.6,205,0.0
2025-07-17T00:00,24.9,88,22.7,0.00,945.5,100,3.6,221,0.0
2025-07-17T01:00,24.7,85,22.1,0.00,945.4,100,8.5,212,0.0
2025-07-17T02:00,24.2,86,21.8,0.00,945.1,100,10.1,220,0.0
2025-07-17T03:00,24.0,87,21.7,0.10,945.2,100,8.4,225,0.0
2025-07-17T04:00,23.9,89,22.1,0.30,945.4,100,9.1,231,0.0
2025-07-17T05:00,23.6,92,22.2,0.10,946.1,100,7.8,244,0.0
2025-07-17T06:00,24.7,83,21.7,0.00,946.3,100,10.4,262,13.0
2025-07-17T07:00,25.7,80,21.9,0.00,947.0,100,12.2,268,133.0
2025-07-17T08:00,27.1,74,22.0,0.00,947.5,100,14.2,283,324.0
2025-07-17T09:00,28.3,70,22.2,0.00,947.5,100,13.9,300,545.0
2025-07-17T10:00,29.2,65,22.0,0.10,947.6,100,9.9,307,676.0
2025-07-17T11:00,30.0,64,22.5,0.20,947.4,100,7.4,304,780.0
2025-07-17T12:00,30.9,62,22.7,0.00,946.6,100,5.9,308,832.0
2025-07-17T13:00,31.4,60,22.6,0.00,946.1,100,8.4,315,898.0
2025-07-17T14:00,31.5,56,21.6,0.10,945.0,100,11.0,332,766.0
2025-07-17T15:00,29.3,69,22.9,0.30,944.3,100,14.1,335,397.0
2025-07-17T16:00,29.5,69,23.2,0.20,944.4,100,8.1,264,453.0
2025-07-17T17:00,27.6,75,22.8,1.60,944.7,100,7.5,349,253.0
2025-07-17T18:00,27.7,76,23.0,0.00,945.3,100,4.2,342,103.0
2025-07-17T19:00,26.6,83,23.4,0.00,946.2,100,2.8,11,5.0
2025-07-17T20:00,26.0,85,23.3,0.00,946.7,100,3.1,36,0.0
2025-07-17T21:00,25.9,86,23.4,0.00,947.2,100,3.0,52,0.0
2025-07-17T22:00,25.6,88,23.4,0.00,947.0,100,3.0,343,0.0
2025-07-17T23:00,25.2,89,23.3,0.00,946.8,100,5.4,310,0.0
2025-07-18T00:00,25.0,91,23.5,0.00,946.7,100,1.7,347,0.0
2025-07-18T01:00,24.8,92,23.5,0.00,946.3,100,0.9,127,0.0
2025-07-18T02:00,24.6,92,23.3,0.00,946.1,100,6.2,232,0.0
2025-07-18T03:00,23.3,94,22.3,2.20,946.6,100,11.8,199,0.0
2025-07-18T04:00,22.9,93,21.7,0.40,946.2,100,10.0,264,0.0
2025-07-18T05:00,22.7,95,21.9,0.30,945.8,100,6.6,292,0.0
2025-07-18T06:00,23.7,91,22.2,0.20,946.7,100,8.1,223,7.0
2025-07-18T07:00,24.4,88,22.2,0.00,947.4,100,8.0,234,100.0
2025-07-18T08:00,25.9,80,22.2,0.00,948.0,100,10.9,253,304.0
2025-07-18T09:00,27.4,73,22.1,0.00,948.3,100,11.7,268,445.0
2025-07-18T10:00,28.7,68,22.1,0.10,948.3,100,8.6,292,638.0
2025-07-18T11:00,29.7,63,21.9,0.10,947.8,100,8.0,304,764.0
2025-07-18T12:00,30.3,60,21.8,0.10,947.4,100,6.8,295,807.0
2025-07-18T13:00,30.9,60,22.2,0.00,946.5,100,8.5,295,825.0
2025-07-18T14:00,31.2,59,22.3,0.00,945.6,100,9.1,321,702.0
2025-07-18T15:00,31.4,57,21.9,0.00,944.7,100,10.1,331,627.0
2025-07-18T16:00,29.8,63,22.0,0.30,944.1,100,10.7,301,336.0
2025-07-18T17:00,27.6,74,22.5,2.70,944.1,100,3.5,51,215.0
2025-07-18T18:00,24.5,89,22.5,2.00,945.8,100,4.1,257,25.0
2025-07-18T19:00,24.4,92,23.0,0.80,946.3,100,6.7,289,1.0
2025-07-18T20:00,24.3,94,23.3,0.80,946.4,100,6.3,290,0.0
2025-07-18T21:00,24.2,95,23.3,0.40,946.7,74,9.6,296,0.0
2025-07-18T22:00,23.4,95,22.6,0.10,946.6,98,6.8,259,0.0
2025-07-18T23:00,22.9,95,22.0,0.10,945.9,99,10.7,279,0.0
2025-07-19T00:00,22.6,95,21.8,1.90,946.0,88,13.5,237,0.0
2025-07-19T01:00,22.6,95,21.8,4.60,944.9,84,7.8,285,0.0
2025-07-19T02:00,22.4,95,21.6,1.40,944.8,99,13.6,258,0.0
2025-07-19T03:00,22.6,96,21.9,0.40,944.2,84,8.1,273,0.0
2025-07-19T04:00,22.4,96,21.8,0.00,944.1,94,6.2,277,0.0
2025-07-19T05:00,22.2,96,21.6,0.00,944.0,99,4.9,280,0.0
2025-07-19T06:00,23.8,92,22.5,0.00,944.6,8,7.7,273,15.0
2025-07-19T07:00,25.0,87,22.6,0.00,945.3,22,8.3,281,152.0
2025-07-19T08:00,26.6,79,22.7,0.00,946.0,42,11.7,287,360.0
2025-07-19T09:00,27.9,72,22.3,0.30,946.3,77,14.0,313,561.0
2025-07-19T10:00,29.0,66,22.0,0.20,946.1,88,12.5,328,714.0
2025-07-19T11:00,29.9,65,22.6,0.10,945.8,88,11.1,333,804.0
2025-07-19T12:00,30.6,62,22.4,0.10,945.2,100,9.8,320,890.0
2025-07-19T13:00,29.7,62,21.7,0.70,944.0,100,10.7,310,524.0
2025-07-19T14:00,28.7,69,22.5,3.40,942.7,81,1.9,22,335.0
2025-07-19T15:00,28.9,72,23.3,0.30,942.5,98,2.8,207,578.0
2025-07-19T16:00,25.7,84,22.8,2.60,942.7,100,10.7,284,318.0
2025-07-19T17:00,25.8,84,22.8,0.20,942.5,99,3.5,298,128.0
2025-07-19T18:00,26.6,78,22.5,0.00,942.9,72,7.5,291,85.0
2025-07-19T19:00,25.4,86,22.9,0.00,943.3,100,3.0,327,5.0
2025-07-19T20:00,25.2,87,22.9,0.00,943.8,100,0.9,307,0.0
2025-07-19T21:00,24.6,89,22.7,0.00,944.2,100,3.1,220,0.0
2025-07-19T22:00,24.4,89,22.4,0.00,944.9,100,4.2,216,0.0
2025-07-19T23:00,24.1,89,22.1,0.00,944.4,100,4.4,235,0.0
2025-07-20T00:00,24.2,85,21.6,0.00,944.0,100,4.8,214,0.0
