latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.998241,77.71789,228.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-10-03T10:00,30.5,67,23.7,1.3,286,0.00,980.5,0,623.0
2024-10-03T11:00,31.7,63,23.9,2.0,265,0.00,979.9,0,731.0
2024-10-03T12:00,32.6,60,23.9,3.6,267,0.00,979.1,0,775.0
2024-10-03T13:00,33.2,58,23.8,6.1,273,0.00,978.3,0,751.0
2024-10-03T14:00,33.4,56,23.4,7.2,276,0.00,977.5,0,660.0
2024-10-03T15:00,33.3,55,23.1,7.7,273,0.00,976.8,0,512.0
2024-10-03T16:00,32.5,60,23.8,7.0,266,0.00,976.5,0,326.0
2024-10-03T17:00,30.5,72,24.8,5.4,255,0.00,976.4,0,133.0
2024-10-03T18:00,28.4,80,24.6,8.3,286,0.00,976.7,0,11.0
2024-10-03T19:00,27.5,83,24.4,8.2,284,0.00,977.5,0,0.0
2024-10-03T20:00,27.0,84,24.1,7.4,277,0.00,978.1,0,0.0
2024-10-03T21:00,26.0,88,23.9,7.9,344,0.00,978.3,0,0.0
2024-10-03T22:00,25.3,92,23.9,6.2,33,0.00,978.3,0,0.0
2024-10-03T23:00,24.7,93,23.5,7.0,77,0.00,978.3,0,0.0
2024-10-04T00:00,24.4,93,23.2,5.9,145,0.00,978.5,0,0.0
2024-10-04T01:00,24.1,95,23.3,6.2,158,0.00,978.4,0,0.0
2024-10-04T02:00,23.7,96,23.1,5.6,151,0.00,978.3,0,0.0
2024-10-04T03:00,23.0,97,22.5,8.4,137,0.00,978.3,0,0.0
2024-10-04T04:00,22.9,98,22.5,6.8,122,0.00,978.4,0,0.0
2024-10-04T05:00,23.1,98,22.7,5.6,149,0.00,978.8,0,0.0
2024-10-04T06:00,23.6,98,23.2,5.2,200,0.00,979.1,0,2.0
2024-10-04T07:00,25.4,92,23.9,0.9,360,0.00,979.9,0,84.0
2024-10-04T08:00,27.4,85,24.6,3.6,30,0.00,980.8,0,265.0
2024-10-04T09:00,29.2,78,24.9,4.0,54,0.00,981.3,0,457.0
2024-10-04T10:00,30.7,69,24.3,1.3,74,0.00,981.4,0,618.0
2024-10-04T11:00,31.7,63,23.8,1.1,288,0.00,981.1,0,726.0
2024-10-04T12:00,32.4,60,23.6,2.8,281,0.00,980.4,0,769.0
2024-10-04T13:00,32.9,56,23.1,4.4,277,0.00,979.6,0,744.0
2024-10-04T14:00,33.2,54,22.6,5.2,274,0.00,978.9,0,653.0
2024-10-04T15:00,33.0,54,22.4,6.1,268,0.00,978.3,0,504.0
2024-10-04T16:00,32.4,58,23.0,6.1,268,0.00,978.0,0,317.0
2024-10-04T17:00,30.4,70,24.4,5.1,274,0.00,978.1,0,127.0
2024-10-04T18:00,29.2,76,24.5,6.1,284,0.00,978.5,0,9.0
2024-10-04T19:00,27.8,83,24.6,7.2,282,0.00,979.1,3,0.0
2024-10-04T20:00,26.9,86,24.3,7.1,285,0.00,979.8,2,0.0
2024-10-04T21:00,28.1,78,23.9,4.4,300,0.00,980.3,0,0.0
2024-10-04T22:00,27.1,82,23.8,4.2,72,0.00,980.4,0,0.0
2024-10-04T23:00,25.9,88,23.8,5.6,73,0.00,980.2,0,0.0
2024-10-05T00:00,25.0,91,23.4,6.0,111,0.00,980.1,0,0.0
2024-10-05T01:00,24.4,93,23.2,5.7,139,0.00,980.4,0,0.0
2024-10-05T02:00,24.1,94,23.0,5.9,117,0.00,980.0,0,0.0
2024-10-05T03:00,24.1,94,23.0,5.2,110,0.00,980.1,0,0.0
2024-10-05T04:00,23.8,95,22.9,6.9,121,0.00,980.5,0,0.0
2024-10-05T05:00,23.6,95,22.8,7.0,138,0.00,981.0,0,0.0
2024-10-05T06:00,24.8,91,23.1,3.2,180,0.00,981.6,0,1.0
2024-10-05T07:00,26.1,87,23.7,5.8,216,0.00,982.2,0,81.0
2024-10-05T08:00,27.9,77,23.6,7.7,242,0.00,982.9,0,260.0
2024-10-05T09:00,29.4,68,22.9,8.9,277,0.00,983.2,0,453.0
2024-10-05T10:00,30.5,62,22.4,9.5,299,0.00,983.3,1,615.0
2024-10-05T11:00,31.5,59,22.5,8.1,309,0.00,982.9,1,720.0
2024-10-05T12:00,32.2,57,22.6,6.4,302,0.00,982.2,0,766.0
2024-10-05T13:00,32.7,55,22.4,6.3,288,0.00,981.3,0,737.0
2024-10-05T14:00,32.9,52,21.9,6.3,277,0.00,980.4,0,644.0
2024-10-05T15:00,32.8,52,21.7,6.2,280,0.00,979.9,0,492.0
2024-10-05T16:00,32.2,57,22.6,5.9,272,0.00,980.2,0,309.0
2024-10-05T17:00,30.2,69,23.9,5.0,249,0.00,980.4,0,123.0
2024-10-05T18:00,29.1,67,22.4,8.5,272,0.00,980.8,0,9.0
2024-10-05T19:00,28.0,69,21.8,6.7,276,0.00,981.3,0,0.0
2024-10-05T20:00,27.0,74,21.9,7.4,271,0.00,981.9,1,0.0
2024-10-05T21:00,25.9,80,22.2,8.7,278,0.00,982.3,1,0.0
2024-10-05T22:00,25.7,80,22.0,6.8,252,0.00,982.8,1,0.0
2024-10-05T23:00,24.8,85,22.1,6.8,220,0.00,983.0,1,0.0
2024-10-06T00:00,24.5,85,21.8,7.5,213,0.00,982.9,1,0.0
2024-10-06T01:00,24.2,84,21.4,6.5,203,0.00,983.0,1,0.0
2024-10-06T02:00,24.3,79,20.4,7.0,230,0.00,983.2,1,0.0
2024-10-06T03:00,23.9,81,20.5,8.0,232,0.00,983.1,1,0.0
2024-10-06T04:00,25.4,72,20.0,4.5,182,0.00,983.5,1,0.0
2024-10-06T05:00,24.9,74,20.1,0.6,56,0.00,983.9,0,0.0
2024-10-06T06:00,24.2,91,22.5,5.4,20,0.00,985.1,0,1.0
2024-10-06T07:00,25.6,88,23.4,5.6,42,0.00,985.5,0,80.0
2024-10-06T08:00,27.8,80,24.0,5.2,56,0.00,986.1,0,258.0
2024-10-06T09:00,29.5,70,23.4,3.4,16,0.00,986.5,0,450.0
2024-10-06T10:00,31.0,62,22.9,3.2,322,0.00,986.9,0,609.0
2024-10-06T11:00,32.2,53,21.5,6.4,310,0.00,986.6,0,716.0
2024-10-06T12:00,33.0,47,20.2,10.9,316,0.00,985.8,11,750.0
2024-10-06T13:00,33.2,46,20.0,12.5,317,0.00,984.7,6,712.0
2024-10-06T14:00,33.3,45,19.7,13.6,316,0.00,983.9,21,630.0
2024-10-06T15:00,32.7,46,19.5,15.3,310,0.00,983.7,16,474.0
2024-10-06T16:00,31.6,52,20.7,12.2,299,0.00,983.6,2,291.0
2024-10-06T17:00,29.5,61,21.1,9.8,293,0.00,983.7,1,117.0
2024-10-06T18:00,29.0,61,20.7,12.2,308,0.00,984.3,3,7.0
2024-10-06T19:00,27.4,66,20.6,8.6,321,0.00,984.8,1,0.0
2024-10-06T20:00,25.5,76,20.9,9.0,322,0.00,985.0,0,0.0
2024-10-06T21:00,25.0,77,20.7,8.2,322,0.00,985.2,0,0.0
2024-10-06T22:00,24.8,76,20.3,7.1,324,0.00,985.6,0,0.0
2024-10-06T23:00,24.2,78,20.1,8.6,338,0.00,985.6,0,0.0
2024-10-07T00:00,23.8,79,19.9,9.2,340,0.00,985.8,0,0.0
2024-10-07T01:00,23.7,78,19.7,8.1,342,0.00,985.7,0,0.0
2024-10-07T02:00,23.5,79,19.5,7.2,359,0.00,985.6,0,0.0
2024-10-07T03:00,23.0,80,19.4,6.7,346,0.00,985.7,0,0.0
2024-10-07T04:00,22.3,83,19.3,5.6,318,0.00,985.7,0,0.0
2024-10-07T05:00,22.2,83,19.3,4.2,310,0.00,986.2,0,0.0
2024-10-07T06:00,21.9,91,20.3,5.1,352,0.00,987.5,0,1.0
2024-10-07T07:00,23.8,84,21.0,2.3,18,0.00,988.2,0,80.0
2024-10-07T08:00,25.9,76,21.3,1.4,247,0.00,988.9,0,257.0
2024-10-07T09:00,27.8,69,21.5,3.5,249,0.00,988.9,0,451.0
2024-10-07T10:00,29.1,64,21.6,2.4,243,0.00,988.8,0,613.0
2024-10-07T11:00,30.2,60,21.5,2.7,266,0.00,988.4,0,716.0
2024-10-07T12:00,30.9,57,21.4,3.7,293,0.00,987.6,0,756.0
2024-10-07T13:00,31.3,56,21.5,4.0,300,0.00,986.6,0,728.0
2024-10-07T14:00,31.6,56,21.7,5.5,289,0.00,985.6,0,635.0
2024-10-07T15:00,31.6,56,21.6,6.8,288,0.00,985.0,0,486.0
2024-10-07T16:00,31.1,58,21.7,7.3,290,0.00,984.8,2,301.0
2024-10-07T17:00,29.3,69,23.0,4.9,294,0.00,984.7,1,115.0
2024-10-07T18:00,27.1,78,22.9,7.1,324,0.00,985.3,0,7.0
2024-10-07T19:00,26.5,80,22.8,5.6,4,0.00,986.0,0,0.0
2024-10-07T20:00,25.6,83,22.6,5.7,347,0.00,986.7,0,0.0
2024-10-07T21:00,25.1,84,22.3,6.1,330,0.00,986.9,0,0.0
2024-10-07T22:00,24.7,85,22.0,6.1,348,0.00,986.9,0,0.0
2024-10-07T23:00,24.2,88,22.0,5.8,16,0.00,986.8,0,0.0
2024-10-08T00:00,23.6,91,22.0,6.0,39,0.00,986.5,0,0.0
2024-10-08T01:00,22.9,94,21.9,6.4,38,0.00,986.2,0,0.0
2024-10-08T02:00,22.6,95,21.8,5.6,48,0.00,985.9,0,0.0
2024-10-08T03:00,22.3,96,21.6,5.4,69,0.00,985.5,0,0.0
2024-10-08T04:00,22.0,97,21.5,4.8,70,0.00,985.8,0,0.0
2024-10-08T05:00,22.1,97,21.5,4.8,79,0.00,986.1,0,0.0
2024-10-08T06:00,23.2,96,22.6,4.4,83,0.00,987.2,0,1.0
2024-10-08T07:00,24.6,92,23.2,5.8,86,0.00,988.0,0,76.0
2024-10-08T08:00,26.7,85,23.9,5.4,90,0.00,988.9,0,250.0
2024-10-08T09:00,28.5,76,23.9,4.5,95,0.00,989.3,10,439.0
2024-10-08T10:00,29.8,64,22.2,3.0,104,0.00,989.1,7,578.0
2024-10-08T11:00,30.6,58,21.5,2.1,105,0.00,988.3,23,666.0
2024-10-08T12:00,31.1,55,21.0,0.4,117,0.00,987.1,23,700.0
2024-10-08T13:00,31.4,53,20.8,1.6,297,0.00,985.9,5,671.0
2024-10-08T14:00,31.5,53,20.7,3.9,283,0.00,984.7,4,562.0
2024-10-08T15:00,31.5,52,20.6,5.5,302,0.00,984.0,4,456.0
2024-10-08T16:00,30.9,55,20.8,7.7,311,0.00,983.7,2,281.0
2024-10-08T17:00,29.2,63,21.6,7.6,317,0.00,983.5,1,109.0
2024-10-08T18:00,27.7,66,20.7,7.0,320,0.00,984.4,2,6.0
2024-10-08T19:00,26.9,67,20.3,8.1,335,0.00,985.0,0,0.0
2024-10-08T20:00,26.1,69,19.9,7.1,351,0.00,985.5,0,0.0
2024-10-08T21:00,24.8,77,20.5,7.8,347,0.00,985.6,0,0.0
2024-10-08T22:00,24.7,78,20.7,6.3,345,0.00,985.4,0,0.0
2024-10-08T23:00,25.4,74,20.4,2.9,277,0.00,984.9,1,0.0
2024-10-09T00:00,23.9,81,20.5,3.1,246,0.00,984.5,1,0.0
2024-10-09T01:00,22.5,88,20.5,5.5,243,0.00,984.1,0,0.0
2024-10-09T02:00,21.9,91,20.4,6.9,263,0.00,983.6,0,0.0
2024-10-09T03:00,22.0,90,20.3,5.1,318,0.00,983.4,0,0.0
2024-10-09T04:00,21.8,89,19.9,6.6,323,0.00,983.4,0,0.0
2024-10-09T05:00,20.9,92,19.6,6.0,309,0.00,983.5,0,0.0
2024-10-09T06:00,22.3,88,20.2,4.5,304,0.00,985.1,0,1.0
2024-10-09T07:00,23.7,81,20.2,6.8,325,0.00,985.9,0,76.0
2024-10-09T08:00,25.7,73,20.4,4.8,347,0.00,986.4,0,252.0
2024-10-09T09:00,27.7,65,20.5,2.8,349,0.00,986.8,0,442.0
2024-10-09T10:00,29.6,58,20.3,3.0,295,0.00,986.6,0,601.0
2024-10-09T11:00,30.8,50,19.1,7.9,286,0.00,985.9,0,706.0
2024-10-09T12:00,31.4,47,18.7,11.0,289,0.00,984.8,0,748.0
2024-10-09T13:00,31.7,46,18.6,12.7,291,0.00,983.9,0,722.0
2024-10-09T14:00,31.7,45,18.5,13.3,293,0.00,982.9,0,629.0
2024-10-09T15:00,31.4,46,18.5,14.0,301,0.00,982.2,0,480.0
2024-10-09T16:00,30.6,51,19.4,11.4,311,0.00,981.9,2,294.0
2024-10-09T17:00,28.7,58,19.7,8.4,305,0.00,981.5,0,108.0
2024-10-09T18:00,26.8,66,19.9,6.8,297,0.00,982.7,0,6.0
2024-10-09T19:00,25.4,73,20.2,7.1,304,0.00,983.0,5,0.0
2024-10-09T20:00,24.6,76,20.1,6.7,278,0.00,983.4,0,0.0
2024-10-09T21:00,24.5,75,19.7,6.7,275,0.00,983.6,1,0.0
2024-10-09T22:00,23.6,79,19.6,6.8,281,0.00,983.8,5,0.0
2024-10-09T23:00,23.3,78,19.3,7.2,283,0.00,983.8,7,0.0
2024-10-10T00:00,22.9,78,18.8,7.5,297,0.00,983.3,21,0.0
2024-10-10T01:00,22.4,78,18.4,6.4,302,0.00,983.0,80,0.0
2024-10-10T02:00,22.8,73,17.8,6.8,297,0.00,982.9,36,0.0
2024-10-10T03:00,22.2,73,17.1,6.4,306,0.00,982.5,49,0.0
2024-10-10T04:00,21.9,72,16.5,6.9,311,0.00,982.4,97,0.0
2024-10-10T05:00,22.4,68,16.1,6.5,314,0.00,982.4,91,0.0
2024-10-10T06:00,22.1,72,16.8,7.8,293,0.00,983.9,0,1.0
2024-10-10T07:00,23.2,71,17.5,10.4,304,0.00,984.3,0,76.0
2024-10-10T08:00,25.0,66,18.3,9.8,301,0.00,984.9,0,254.0
2024-10-10T09:00,26.8,60,18.5,11.2,298,0.00,985.3,0,446.0
2024-10-10T10:00,28.5,57,19.0,11.2,294,0.00,985.2,0,606.0
2024-10-10T11:00,30.0,51,18.7,12.7,297,0.00,984.4,0,712.0
2024-10-10T12:00,30.9,46,18.0,14.5,300,0.00,983.4,0,754.0
2024-10-10T13:00,31.4,43,17.5,14.5,298,0.00,982.6,0,727.0
2024-10-10T14:00,31.5,42,17.1,14.0,293,0.00,981.8,0,633.0
2024-10-10T15:00,31.2,42,16.9,13.7,291,0.00,981.6,0,483.0
2024-10-10T16:00,30.2,49,18.4,11.0,295,0.00,981.6,0,296.0
2024-10-10T17:00,28.0,56,18.4,9.3,298,0.00,981.3,0,108.0
2024-10-10T18:00,26.6,58,17.7,9.8,296,0.00,982.3,0,5.0
2024-10-10T19:00,25.5,60,17.3,9.0,299,0.00,982.8,1,0.0
2024-10-10T20:00,24.7,62,16.9,9.6,304,0.00,983.2,0,0.0
2024-10-10T21:00,24.1,61,16.1,9.5,303,0.00,983.5,0,0.0
2024-10-10T22:00,23.0,63,15.5,8.7,308,0.00,983.7,0,0.0
2024-10-10T23:00,22.0,65,15.1,8.2,310,0.00,983.8,0,0.0
2024-10-11T00:00,21.2,67,14.7,7.6,308,0.00,983.4,0,0.0
2024-10-11T01:00,20.4,68,14.4,7.3,310,0.00,982.9,0,0.0
2024-10-11T02:00,20.2,66,13.6,7.9,313,0.00,982.5,0,0.0
2024-10-11T03:00,20.0,62,12.6,8.0,314,0.00,982.5,0,0.0
2024-10-11T04:00,19.6,63,12.4,7.6,301,0.00,982.6,0,0.0
2024-10-11T05:00,19.1,65,12.5,7.3,295,0.00,982.7,0,0.0
2024-10-11T06:00,19.6,69,13.7,8.2,308,0.00,983.4,0,1.0
2024-10-11T07:00,21.2,68,15.0,10.5,308,0.00,984.2,0,77.0
2024-10-11T08:00,23.8,65,16.8,8.3,300,0.00,985.0,0,259.0
2024-10-11T09:00,26.3,60,17.8,8.2,292,0.00,985.7,0,452.0
2024-10-11T10:00,28.4,55,18.4,8.7,292,0.00,985.8,0,611.0
2024-10-11T11:00,30.0,46,17.0,12.6,297,0.00,985.1,0,717.0
2024-10-11T12:00,30.8,41,16.0,16.0,295,0.00,984.1,0,759.0
2024-10-11T13:00,31.0,41,16.1,16.0,294,0.00,983.1,0,731.0
2024-10-11T14:00,31.0,39,15.3,14.6,296,0.00,982.2,0,637.0
2024-10-11T15:00,30.7,39,15.1,13.5,299,0.00,981.7,0,486.0
2024-10-11T16:00,29.5,46,16.5,9.4,296,0.00,981.5,0,296.0
2024-10-11T17:00,26.8,56,17.4,6.8,273,0.00,981.3,0,107.0
2024-10-11T18:00,25.3,60,17.1,8.6,278,0.00,982.0,0,5.0
2024-10-11T19:00,24.4,63,16.9,8.2,278,0.00,982.4,0,0.0
2024-10-11T20:00,23.2,68,16.9,7.6,256,0.00,983.1,0,0.0
2024-10-11T21:00,22.6,70,16.8,8.3,250,0.00,983.6,0,0.0
2024-10-11T22:00,22.0,71,16.6,8.2,260,0.00,983.6,0,0.0
2024-10-11T23:00,21.6,73,16.5,8.7,283,0.00,983.5,0,0.0
2024-10-12T00:00,21.1,74,16.3,8.2,285,0.00,983.3,0,0.0
2024-10-12T01:00,20.4,75,15.9,7.7,291,0.00,982.9,0,0.0
2024-10-12T02:00,19.9,75,15.3,7.6,297,0.00,982.6,0,0.0
2024-10-12T03:00,19.4,75,14.8,7.1,308,0.00,982.5,0,0.0
2024-10-12T04:00,19.0,75,14.4,6.9,313,0.00,982.3,0,0.0
2024-10-12T05:00,18.4,77,14.3,7.1,306,0.00,982.7,0,0.0
2024-10-12T06:00,19.0,77,14.9,6.4,286,0.00,983.6,0,1.0
2024-10-12T07:00,20.7,73,15.8,9.7,285,0.00,984.5,0,75.0
2024-10-12T08:00,23.2,68,17.1,6.3,285,0.00,985.3,0,255.0
2024-10-12T09:00,25.8,62,18.0,6.1,282,0.00,985.9,0,448.0
2024-10-12T10:00,28.0,57,18.6,7.2,276,0.00,986.1,0,607.0
2024-10-12T11:00,29.6,50,18.0,11.1,290,0.00,985.6,0,712.0
2024-10-12T12:00,30.4,46,17.5,11.7,297,0.00,984.7,0,754.0
2024-10-12T13:00,30.9,44,17.1,11.0,291,0.00,984.1,0,725.0
2024-10-12T14:00,31.0,43,16.9,10.7,292,0.00,983.7,0,628.0
2024-10-12T15:00,30.9,43,16.7,9.7,298,0.00,983.4,0,475.0
2024-10-12T16:00,30.0,49,18.1,6.5,298,0.00,983.4,0,288.0
2024-10-12T17:00,27.0,69,20.8,8.0,297,0.00,983.2,0,102.0
2024-10-12T18:00,25.5,65,18.5,8.7,287,0.00,984.0,0,4.0
2024-10-12T19:00,26.4,59,17.8,5.7,298,0.00,984.3,0,0.0
2024-10-12T20:00,25.9,60,17.6,2.4,287,0.00,984.7,0,0.0
2024-10-12T21:00,25.3,62,17.4,2.4,297,0.00,984.6,0,0.0
2024-10-12T22:00,24.8,63,17.3,3.5,261,0.00,984.6,0,0.0
2024-10-12T23:00,23.4,69,17.3,4.5,233,0.00,984.1,0,0.0
2024-10-13T00:00,21.1,80,17.4,5.6,211,0.00,983.7,0,0.0
2024-10-13T01:00,20.1,84,17.3,6.9,203,0.00,983.8,0,0.0
2024-10-13T02:00,19.8,84,17.1,7.6,243,0.00,983.8,0,0.0
2024-10-13T03:00,19.1,88,17.1,6.9,287,0.00,983.5,0,0.0
2024-10-13T04:00,18.8,89,17.0,7.6,277,0.00,983.7,0,0.0
2024-10-13T05:00,18.6,90,16.9,6.9,295,0.00,984.1,0,0.0
2024-10-13T06:00,18.4,92,17.1,5.7,294,0.00,985.5,0,1.0
2024-10-13T07:00,20.8,82,17.7,7.1,315,0.00,986.3,0,73.0
2024-10-13T08:00,24.0,73,18.9,4.9,321,0.00,987.1,0,250.0
2024-10-13T09:00,27.0,61,18.9,4.7,298,0.00,987.3,1,442.0
2024-10-13T10:00,29.1,49,17.3,6.3,270,0.00,987.5,0,602.0
2024-10-13T11:00,30.3,41,15.5,6.3,270,0.00,986.8,0,706.0
2024-10-13T12:00,30.9,38,14.9,6.3,277,0.00,986.1,0,745.0
2024-10-13T13:00,31.2,37,14.6,6.3,283,0.00,985.2,0,713.0
2024-10-13T14:00,31.3,36,14.6,6.7,290,0.00,984.6,3,617.0
2024-10-13T15:00,31.0,37,14.8,7.5,297,0.00,984.3,12,465.0
2024-10-13T16:00,30.0,45,16.7,6.4,328,0.00,983.8,4,277.0
2024-10-13T17:00,27.2,57,17.9,6.5,336,0.00,983.5,0,96.0
2024-10-13T18:00,26.0,64,18.7,7.4,346,0.00,984.3,47,3.0
2024-10-13T19:00,25.2,67,18.6,5.8,356,0.00,984.6,66,0.0
2024-10-13T20:00,24.9,67,18.4,6.0,9,0.00,985.1,73,0.0
2024-10-13T21:00,25.8,60,17.4,4.1,358,0.00,985.5,74,0.0
2024-10-13T22:00,23.7,71,18.0,5.6,2,0.00,985.4,36,0.0
2024-10-13T23:00,24.9,63,17.4,3.0,25,0.00,985.3,81,0.0
2024-10-14T00:00,25.1,61,17.0,0.4,243,0.00,984.9,33,0.0
2024-10-14T01:00,22.8,73,17.6,4.0,219,0.00,984.3,59,0.0
2024-10-14T02:00,21.1,82,17.9,6.6,235,0.00,984.1,6,0.0
2024-10-14T03:00,20.7,84,17.8,7.2,251,0.00,984.2,11,0.0
2024-10-14T04:00,21.8,77,17.5,5.2,256,0.00,984.6,5,0.0
2024-10-14T05:00,20.2,84,17.4,5.8,286,0.00,984.8,13,0.0
2024-10-14T06:00,19.5,91,17.9,5.0,339,0.00,986.3,17,0.0
2024-10-14T07:00,21.4,83,18.4,5.2,319,0.00,987.1,10,69.0
2024-10-14T08:00,24.3,71,18.7,5.6,327,0.00,987.9,1,241.0
2024-10-14T09:00,26.6,59,18.0,6.5,326,0.00,988.3,0,430.0
2024-10-14T10:00,28.7,51,17.6,6.5,321,0.00,988.3,11,591.0
2024-10-14T11:00,30.0,44,16.4,7.3,316,0.00,987.6,0,696.0
2024-10-14T12:00,30.7,40,15.6,7.6,313,0.00,986.6,0,737.0
2024-10-14T13:00,31.1,38,15.3,8.8,311,0.00,985.8,0,708.0
2024-10-14T14:00,31.0,39,15.3,10.6,313,0.00,984.8,0,614.0
2024-10-14T15:00,30.6,39,15.1,11.1,316,0.00,984.2,0,463.0
2024-10-14T16:00,29.7,44,16.2,8.0,312,0.00,983.8,0,277.0
2024-10-14T17:00,26.8,57,17.7,7.2,298,0.00,983.6,0,95.0
2024-10-14T18:00,24.8,61,16.8,8.7,297,0.00,983.8,0,3.0
2024-10-14T19:00,23.6,67,17.1,8.8,289,0.00,984.3,0,0.0
2024-10-14T20:00,22.9,69,16.9,7.7,273,0.00,984.7,0,0.0
2024-10-14T21:00,22.2,70,16.5,7.9,246,0.00,984.9,0,0.0
2024-10-14T22:00,21.7,71,16.2,7.1,236,0.00,985.1,0,0.0
2024-10-14T23:00,21.1,73,16.0,8.4,247,0.00,985.1,0,0.0
2024-10-15T00:00,21.0,71,15.5,7.6,262,0.00,984.8,0,0.0
2024-10-15T01:00,21.0,69,15.1,8.3,274,0.00,984.7,0,0.0
2024-10-15T02:00,20.6,70,14.8,7.5,278,0.00,984.0,0,0.0
2024-10-15T03:00,20.0,72,14.8,7.0,305,0.00,984.0,0,0.0
2024-10-15T04:00,19.5,75,14.9,7.1,285,0.00,983.8,0,0.0
2024-10-15T05:00,19.2,76,14.9,7.7,281,0.00,984.0,0,0.0
2024-10-15T06:00,19.9,75,15.4,7.4,288,0.00,985.2,0,0.0
2024-10-15T07:00,21.3,72,15.9,9.7,305,0.00,986.0,0,69.0
2024-10-15T08:00,23.4,66,16.7,7.3,301,0.00,986.7,0,241.0
2024-10-15T09:00,26.0,60,17.6,8.2,289,0.00,986.7,0,429.0
2024-10-15T10:00,28.4,53,18.0,11.3,290,0.00,986.5,0,586.0
2024-10-15T11:00,30.0,47,17.3,14.5,300,0.00,985.8,0,691.0
2024-10-15T12:00,30.7,44,17.1,15.5,305,0.00,985.0,0,731.0
2024-10-15T13:00,31.1,42,16.9,14.8,304,0.00,983.9,0,702.0
2024-10-15T14:00,31.3,41,16.6,13.8,301,0.00,983.4,0,608.0
2024-10-15T15:00,31.1,41,16.4,13.3,297,0.00,982.8,0,459.0
2024-10-15T16:00,30.2,46,17.3,9.5,299,0.00,982.8,0,274.0
2024-10-15T17:00,27.4,57,18.1,6.6,292,0.00,982.7,0,92.0
2024-10-15T18:00,25.5,62,17.7,6.9,277,0.00,983.2,0,3.0
2024-10-15T19:00,24.4,65,17.5,7.8,277,0.00,983.5,0,0.0
2024-10-15T20:00,23.4,69,17.4,7.6,274,0.00,983.8,0,0.0
2024-10-15T21:00,22.9,70,17.2,7.2,274,0.00,983.9,0,0.0
2024-10-15T22:00,22.4,70,16.7,7.9,283,0.00,984.0,0,0.0
2024-10-15T23:00,21.4,72,16.3,7.2,298,0.00,983.5,0,0.0
2024-10-16T00:00,20.3,76,16.0,7.7,298,0.00,982.8,0,0.0
2024-10-16T01:00,19.6,78,15.7,7.3,279,0.00,982.6,0,0.0
2024-10-16T02:00,18.8,81,15.5,8.4,285,0.00,982.2,0,0.0
2024-10-16T03:00,18.4,81,15.1,8.4,293,0.00,982.1,1,0.0
2024-10-16T04:00,17.9,83,14.9,8.7,288,0.00,982.0,0,0.0
2024-10-16T05:00,17.7,82,14.6,7.1,255,0.00,982.6,0,0.0
2024-10-16T06:00,18.4,82,15.2,5.6,243,0.00,983.7,3,0.0
2024-10-16T07:00,20.4,74,15.6,8.1,242,0.00,984.7,1,67.0
2024-10-16T08:00,23.1,67,16.6,2.7,270,0.00,985.5,39,240.0
2024-10-16T09:00,25.7,58,16.9,0.8,333,0.00,986.1,91,425.0
2024-10-16T10:00,27.8,51,16.8,1.2,297,0.00,985.8,58,575.0
2024-10-16T11:00,29.4,46,16.7,2.4,279,0.00,985.2,0,681.0
2024-10-16T12:00,30.5,43,16.6,3.4,264,0.00,984.1,0,731.0
2024-10-16T13:00,31.2,41,16.5,5.2,258,0.00,983.2,5,699.0
2024-10-16T14:00,31.6,39,16.1,7.3,259,0.00,982.5,73,604.0
2024-10-16T15:00,31.4,40,16.0,8.5,268,0.00,982.0,100,441.0
2024-10-16T16:00,30.5,47,17.8,5.5,261,0.00,982.1,100,234.0
2024-10-16T17:00,27.9,58,18.8,6.3,239,0.00,982.2,100,57.0
2024-10-16T18:00,27.0,61,18.8,5.1,337,0.00,982.9,100,2.0
2024-10-16T19:00,25.1,68,18.9,6.4,11,0.00,983.4,100,0.0
2024-10-16T20:00,24.9,66,18.1,6.3,27,0.00,984.0,100,0.0
2024-10-16T21:00,24.1,67,17.6,6.1,32,0.00,984.4,100,0.0
2024-10-16T22:00,23.0,71,17.5,8.4,50,0.00,984.6,96,0.0
2024-10-16T23:00,22.8,71,17.4,6.1,67,0.00,984.7,100,0.0
2024-10-17T00:00,22.6,74,17.8,6.7,76,0.00,984.5,79,0.0
2024-10-17T01:00,21.4,83,18.4,6.8,87,0.00,983.9,31,0.0
2024-10-17T02:00,22.3,79,18.4,4.6,138,0.00,983.9,13,0.0
2024-10-17T03:00,22.2,79,18.4,3.8,82,0.00,983.8,11,0.0
2024-10-17T04:00,21.2,84,18.4,5.3,55,0.00,983.6,0,0.0
2024-10-17T05:00,19.4,92,18.1,6.4,45,0.00,983.4,0,0.0
2024-10-17T06:00,20.9,88,18.8,3.3,36,0.00,984.4,9,0.0
2024-10-17T07:00,22.3,84,19.6,7.3,54,0.00,985.1,0,64.0
2024-10-17T08:00,25.0,76,20.5,5.6,61,0.00,985.8,0,233.0
2024-10-17T09:00,27.5,66,20.6,5.4,86,0.00,986.5,0,417.0
2024-10-17T10:00,29.3,56,19.6,5.0,92,0.00,986.4,29,572.0
