latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.06854,77.70379,230.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-05-27T13:00,33.7,55,23.5,3.8,121,0.00,974.0,3,796.0
2025-05-27T14:00,33.9,55,23.6,3.8,90,0.00,972.9,0,734.0
2025-05-27T15:00,33.9,55,23.5,4.6,72,0.00,972.0,1,617.0
2025-05-27T16:00,33.7,55,23.5,5.0,49,0.00,971.7,0,455.0
2025-05-27T17:00,32.8,60,24.0,7.3,33,0.00,971.1,0,272.0
2025-05-27T18:00,32.3,68,25.6,2.0,85,0.00,970.5,2,107.0
2025-05-27T19:00,30.1,72,24.5,3.2,52,0.00,970.6,1,13.0
2025-05-27T20:00,28.8,77,24.5,4.6,72,0.00,971.6,0,0.0
2025-05-27T21:00,28.4,77,24.0,4.6,103,0.00,972.9,0,0.0
2025-05-27T22:00,28.0,77,23.6,5.4,96,0.00,973.6,0,0.0
2025-05-27T23:00,27.8,77,23.3,6.0,97,0.00,973.7,1,0.0
2025-05-28T00:00,27.9,75,23.1,7.9,139,0.00,973.6,0,0.0
2025-05-28T01:00,27.8,74,22.7,7.2,143,0.00,973.2,0,0.0
2025-05-28T02:00,27.5,75,22.6,8.0,134,0.00,973.3,0,0.0
2025-05-28T03:00,26.5,80,22.7,13.8,62,0.00,973.7,9,0.0
2025-05-28T04:00,26.2,79,22.3,13.9,94,0.00,973.5,0,0.0
2025-05-28T05:00,25.7,80,21.9,13.4,95,0.00,973.5,0,0.0
2025-05-28T06:00,26.6,82,23.3,9.6,73,0.00,973.6,0,46.0
2025-05-28T07:00,28.4,78,24.1,7.0,64,0.00,974.3,1,179.0
2025-05-28T08:00,30.4,72,24.8,6.5,66,0.00,975.1,8,354.0
2025-05-28T09:00,31.9,67,24.9,6.9,96,0.00,975.1,9,527.0
2025-05-28T10:00,32.9,62,24.7,7.7,115,0.00,974.9,5,653.0
2025-05-28T11:00,33.4,60,24.7,5.7,152,0.10,974.3,32,735.0
2025-05-28T12:00,33.9,59,24.6,4.2,220,0.00,973.7,24,768.0
2025-05-28T13:00,34.1,56,24.1,3.7,259,0.40,972.9,24,765.0
2025-05-28T14:00,34.4,55,24.1,4.0,275,0.00,972.0,12,700.0
2025-05-28T15:00,34.4,55,24.0,4.6,309,0.20,971.3,22,594.0
2025-05-28T16:00,34.4,56,24.3,4.5,337,0.00,970.6,25,436.0
2025-05-28T17:00,33.9,59,24.6,2.5,21,0.00,970.1,30,261.0
2025-05-28T18:00,28.0,80,24.3,7.8,61,0.30,970.7,0,92.0
2025-05-28T19:00,27.3,82,23.9,7.5,107,0.00,970.0,5,13.0
2025-05-28T20:00,26.5,84,23.6,9.6,84,0.00,970.0,0,0.0
2025-05-28T21:00,26.1,86,23.5,5.8,97,0.00,970.5,0,0.0
2025-05-28T22:00,26.0,87,23.6,6.6,125,0.00,971.4,0,0.0
2025-05-28T23:00,25.4,90,23.7,3.8,101,0.00,971.7,0,0.0
2025-05-29T00:00,25.4,90,23.7,6.3,125,0.00,971.4,16,0.0
2025-05-29T01:00,25.1,91,23.5,5.0,131,0.00,971.0,3,0.0
2025-05-29T02:00,25.0,91,23.5,5.8,95,0.00,970.9,100,0.0
2025-05-29T03:00,25.2,89,23.3,5.9,90,0.00,970.9,75,0.0
2025-05-29T04:00,24.9,91,23.3,4.9,92,0.00,971.1,100,0.0
2025-05-29T05:00,24.9,90,23.2,5.4,94,0.00,971.4,91,0.0
2025-05-29T06:00,27.9,85,25.2,5.9,102,0.00,972.1,100,39.0
2025-05-29T07:00,29.2,82,25.8,3.3,99,0.00,972.5,100,140.0
2025-05-29T08:00,31.1,75,26.1,4.8,127,0.00,972.9,100,324.0
2025-05-29T09:00,32.0,71,26.1,3.5,152,0.00,973.1,100,353.0
2025-05-29T10:00,33.8,61,25.2,4.4,192,0.00,972.9,100,623.0
2025-05-29T11:00,34.6,54,23.9,6.0,173,0.00,972.5,84,603.0
2025-05-29T12:00,34.6,55,24.1,10.0,154,0.00,971.6,99,739.0
2025-05-29T13:00,34.7,54,24.1,8.1,167,0.00,970.6,86,706.0
2025-05-29T14:00,35.1,54,24.2,7.1,189,0.00,969.6,98,606.0
2025-05-29T15:00,35.3,52,23.8,6.8,197,0.00,968.9,54,484.0
2025-05-29T16:00,35.3,51,23.6,4.1,203,0.00,968.5,51,385.0
2025-05-29T17:00,35.2,55,24.7,1.5,135,0.00,968.2,19,261.0
2025-05-29T18:00,32.2,70,26.0,6.1,152,0.00,967.8,32,81.0
2025-05-29T19:00,30.9,72,25.3,6.8,145,0.00,967.8,9,13.0
2025-05-29T20:00,29.9,76,25.1,12.8,76,0.00,968.8,0,0.0
2025-05-29T21:00,29.3,72,23.7,12.0,131,0.00,969.1,1,0.0
2025-05-29T22:00,29.1,72,23.6,9.1,170,0.00,969.3,0,0.0
2025-05-29T23:00,27.8,80,24.1,6.2,123,0.00,969.5,0,0.0
2025-05-30T00:00,27.1,83,24.0,6.4,117,0.00,969.1,0,0.0
2025-05-30T01:00,26.2,86,23.6,5.6,83,0.00,969.0,0,0.0
2025-05-30T02:00,26.0,84,23.1,6.9,84,0.00,968.8,0,0.0
2025-05-30T03:00,25.4,87,23.1,6.3,103,0.00,968.4,0,0.0
2025-05-30T04:00,25.1,90,23.3,5.9,110,0.00,968.7,0,0.0
2025-05-30T05:00,25.1,90,23.4,6.2,123,0.00,968.8,2,0.0
2025-05-30T06:00,26.5,81,22.9,5.8,76,0.00,969.9,44,42.0
2025-05-30T07:00,28.4,78,24.2,4.2,85,0.00,970.5,68,185.0
2025-05-30T08:00,30.4,72,24.9,2.6,295,0.00,971.2,4,342.0
2025-05-30T09:00,32.4,62,24.2,7.3,298,0.00,971.8,27,552.0
2025-05-30T10:00,33.5,48,20.9,11.9,330,0.00,971.9,58,620.0
2025-05-30T11:00,32.6,57,22.8,14.3,24,0.00,971.7,100,648.0
2025-05-30T12:00,32.2,59,23.3,9.9,48,0.00,971.0,100,585.0
2025-05-30T13:00,30.9,65,23.6,7.6,63,0.00,970.2,89,226.0
2025-05-30T14:00,31.9,62,23.6,6.3,141,0.00,969.5,100,518.0
2025-05-30T15:00,32.0,59,22.9,6.6,154,0.00,968.7,100,404.0
2025-05-30T16:00,31.7,61,23.3,5.4,186,0.00,967.9,94,250.0
2025-05-30T17:00,31.3,65,23.9,7.3,222,0.00,967.7,98,194.0
2025-05-30T18:00,30.4,72,24.8,8.0,276,0.00,968.5,20,69.0
2025-05-30T19:00,28.7,74,23.6,6.9,284,0.00,968.6,85,13.0
2025-05-30T20:00,28.2,75,23.3,6.8,268,0.00,969.2,75,0.0
2025-05-30T21:00,27.0,77,22.7,5.6,276,0.00,969.9,30,0.0
2025-05-30T22:00,27.0,75,22.1,6.3,285,0.00,970.4,0,0.0
2025-05-30T23:00,26.2,78,22.1,5.2,236,0.00,970.7,0,0.0
2025-05-31T00:00,25.8,81,22.3,4.0,219,0.00,970.5,0,0.0
2025-05-31T01:00,25.7,80,21.9,2.6,205,0.00,970.2,0,0.0
2025-05-31T02:00,25.4,80,21.7,2.6,192,0.00,969.9,0,0.0
2025-05-31T03:00,25.1,79,21.3,1.4,180,0.00,970.0,0,0.0
2025-05-31T04:00,24.7,80,21.1,0.3,45,0.00,970.3,0,0.0
2025-05-31T05:00,23.4,86,20.9,4.1,49,0.00,971.0,0,0.0
2025-05-31T06:00,26.6,80,23.0,1.1,108,0.00,972.2,0,49.0
2025-05-31T07:00,28.4,76,23.7,2.9,30,0.00,972.9,0,186.0
2025-05-31T08:00,30.3,64,22.9,0.9,37,0.00,973.4,0,367.0
2025-05-31T09:00,32.1,57,22.5,0.9,101,0.00,973.5,0,549.0
2025-05-31T10:00,33.8,49,21.7,1.4,180,0.00,973.4,2,703.0
2025-05-31T11:00,34.9,42,20.1,1.0,225,0.00,973.0,0,808.0
2025-05-31T12:00,35.7,40,19.9,1.4,230,0.00,972.6,0,862.0
2025-05-31T13:00,36.0,39,20.0,2.7,242,0.00,971.9,1,847.0
2025-05-31T14:00,36.2,39,20.2,3.0,232,0.00,971.4,47,773.0
2025-05-31T15:00,35.9,41,20.7,7.2,231,0.00,970.9,100,610.0
2025-05-31T16:00,34.6,54,23.9,6.2,258,0.00,970.9,4,320.0
2025-05-31T17:00,34.0,60,25.1,3.6,264,0.00,970.5,25,267.0
2025-05-31T18:00,27.3,65,20.2,26.6,317,0.00,972.5,100,27.0
2025-05-31T19:00,26.0,72,20.6,5.8,272,0.70,972.3,100,2.0
2025-05-31T20:00,26.5,74,21.4,4.7,173,0.00,971.7,100,0.0
2025-05-31T21:00,26.5,75,21.7,1.8,217,0.00,972.2,98,0.0
2025-05-31T22:00,26.2,75,21.5,11.5,23,0.00,973.0,93,0.0
2025-05-31T23:00,25.8,71,20.2,6.7,74,0.00,972.9,52,0.0
2025-06-01T00:00,24.7,78,20.5,4.7,86,0.00,972.6,50,0.0
2025-06-01T01:00,24.7,77,20.4,6.0,159,0.00,971.6,6,0.0
2025-06-01T02:00,24.1,78,20.0,6.8,180,0.00,971.1,15,0.0
2025-06-01T03:00,24.5,73,19.3,11.5,212,0.00,971.0,5,0.0
2025-06-01T04:00,25.1,68,18.8,9.7,208,0.00,971.3,1,0.0
2025-06-01T05:00,24.0,73,18.9,1.3,45,0.00,972.0,0,0.0
2025-06-01T06:00,25.4,82,22.2,6.4,29,0.00,973.5,7,50.0
2025-06-01T07:00,27.2,77,22.9,4.4,351,0.00,973.9,20,187.0
2025-06-01T08:00,28.9,67,22.2,4.9,358,0.00,974.4,25,357.0
2025-06-01T09:00,30.4,59,21.6,6.7,340,0.00,974.7,98,514.0
2025-06-01T10:00,30.4,57,21.1,5.7,314,0.00,974.5,100,392.0
2025-06-01T11:00,30.7,57,21.1,2.2,279,0.00,974.2,95,339.0
2025-06-01T12:00,31.6,54,21.2,5.5,226,0.00,973.7,100,520.0
2025-06-01T13:00,31.6,54,21.1,9.3,220,0.00,973.2,83,457.0
2025-06-01T14:00,32.5,53,21.5,13.9,257,0.00,972.9,91,698.0
2025-06-01T15:00,32.0,55,21.7,11.7,249,0.00,972.4,4,416.0
2025-06-01T16:00,32.1,54,21.8,9.0,257,0.00,971.8,100,432.0
2025-06-01T17:00,30.6,64,23.1,7.8,265,0.00,971.3,40,94.0
2025-06-01T18:00,29.2,45,16.1,23.5,226,0.00,972.1,96,34.0
2025-06-01T19:00,27.7,51,16.6,16.3,232,0.00,972.3,100,7.0
2025-06-01T20:00,27.5,52,16.8,13.8,211,0.00,972.1,100,0.0
2025-06-01T21:00,27.7,51,16.5,11.6,221,0.00,972.3,93,0.0
2025-06-01T22:00,26.9,53,16.7,9.4,234,0.00,972.5,36,0.0
2025-06-01T23:00,26.1,56,16.6,9.0,218,0.00,971.8,5,0.0
2025-06-02T00:00,26.1,55,16.5,7.8,226,0.00,971.2,1,0.0
2025-06-02T01:00,24.6,61,16.7,9.8,54,0.00,971.5,1,0.0
2025-06-02T02:00,22.7,71,17.2,5.2,65,0.00,970.9,1,0.0
2025-06-02T03:00,22.3,76,17.8,3.6,33,0.00,971.2,0,0.0
2025-06-02T04:00,22.0,77,17.7,3.7,145,0.00,971.5,1,0.0
2025-06-02T05:00,22.0,77,17.8,7.4,166,0.00,971.9,0,0.0
2025-06-02T06:00,24.1,79,20.2,4.8,37,0.00,973.7,10,49.0
2025-06-02T07:00,26.4,73,21.2,4.4,168,0.00,974.0,20,183.0
2025-06-02T08:00,29.1,67,22.3,4.7,173,0.00,974.2,1,353.0
2025-06-02T09:00,31.0,57,21.6,4.0,120,0.00,974.4,2,545.0
2025-06-02T10:00,31.9,52,20.9,4.2,110,0.00,974.3,0,698.0
2025-06-02T11:00,32.8,48,20.3,2.5,135,0.00,974.0,0,811.0
2025-06-02T12:00,33.7,44,19.7,4.2,133,0.00,973.3,0,861.0
2025-06-02T13:00,34.1,42,19.3,3.9,223,0.00,972.8,93,855.0
2025-06-02T14:00,34.1,40,18.5,7.1,304,0.00,972.5,37,589.0
2025-06-02T15:00,32.1,49,20.1,7.7,9,0.00,972.3,8,505.0
2025-06-02T16:00,31.8,53,21.1,5.5,58,0.00,972.2,23,463.0
2025-06-02T17:00,30.7,61,22.3,8.9,83,0.00,971.7,3,253.0
2025-06-02T18:00,29.7,54,19.5,7.8,274,0.00,971.9,100,39.0
2025-06-02T19:00,28.9,56,19.2,6.8,245,0.00,972.4,100,5.0
2025-06-02T20:00,29.1,52,18.3,12.2,251,0.00,973.2,100,0.0
2025-06-02T21:00,28.5,54,18.3,10.2,256,0.00,974.1,100,0.0
2025-06-02T22:00,27.8,57,18.4,8.6,258,0.00,974.3,97,0.0
2025-06-02T23:00,26.8,61,18.7,5.4,240,0.00,973.8,93,0.0
2025-06-03T00:00,26.4,60,18.0,9.2,291,0.00,973.9,0,0.0
2025-06-03T01:00,25.0,67,18.3,4.0,260,0.00,973.3,0,0.0
2025-06-03T02:00,24.5,68,18.2,3.9,313,0.00,972.6,0,0.0
2025-06-03T03:00,23.7,71,18.1,3.8,11,0.00,972.5,0,0.0
2025-06-03T04:00,22.7,78,18.7,4.3,48,0.00,973.0,0,0.0
2025-06-03T05:00,23.0,77,18.7,0.8,243,0.00,973.8,0,0.0
2025-06-03T06:00,23.9,74,18.9,3.6,243,0.00,975.4,44,47.0
2025-06-03T07:00,25.4,70,19.5,4.4,291,0.00,975.6,12,154.0
2025-06-03T08:00,27.1,64,19.8,6.9,354,0.00,975.9,54,332.0
2025-06-03T09:00,28.0,63,20.3,7.6,56,0.00,975.5,25,395.0
2025-06-03T10:00,30.0,54,19.6,6.8,107,0.00,975.5,90,599.0
2025-06-03T11:00,31.5,51,20.1,6.7,236,0.00,975.7,100,775.0
2025-06-03T12:00,31.6,52,20.5,9.2,258,0.00,975.4,100,701.0
2025-06-03T13:00,31.8,49,19.9,8.6,268,0.00,974.9,75,609.0
2025-06-03T14:00,32.1,46,19.2,8.6,285,0.00,974.6,45,627.0
2025-06-03T15:00,31.6,46,18.5,11.0,320,0.00,974.5,71,547.0
2025-06-03T16:00,31.0,49,18.9,7.4,334,0.00,974.2,27,389.0
2025-06-03T17:00,30.3,57,20.8,7.7,360,0.00,973.9,39,280.0
2025-06-03T18:00,28.4,69,22.2,3.4,276,0.00,974.8,27,106.0
2025-06-03T19:00,27.1,68,20.7,2.0,315,0.00,975.3,97,15.0
2025-06-03T20:00,26.0,73,20.8,3.9,22,0.00,975.8,100,0.0
2025-06-03T21:00,25.4,80,21.7,10.4,73,0.00,976.7,100,0.0
2025-06-03T22:00,24.1,85,21.4,8.1,96,0.00,977.4,100,0.0
2025-06-03T23:00,23.3,87,21.1,5.3,125,0.00,977.2,100,0.0
2025-06-04T00:00,23.0,89,21.1,6.0,151,0.00,976.6,100,0.0
2025-06-04T01:00,23.1,89,21.1,7.8,172,0.00,976.1,100,0.0
2025-06-04T02:00,23.3,86,20.8,3.9,167,0.00,975.5,91,0.0
2025-06-04T03:00,22.7,89,20.8,0.6,326,0.00,975.5,86,0.0
2025-06-04T04:00,22.4,91,20.9,1.1,360,0.00,975.9,22,0.0
2025-06-04T05:00,22.2,92,20.9,7.6,338,0.00,976.9,23,0.0
2025-06-04T06:00,23.3,89,21.5,6.6,55,0.00,977.7,100,46.0
2025-06-04T07:00,24.4,85,21.7,7.0,64,0.00,978.6,100,150.0
2025-06-04T08:00,26.1,78,22.0,6.8,65,0.00,978.9,89,270.0
2025-06-04T09:00,27.9,70,21.9,6.9,75,0.00,979.3,43,450.0
2025-06-04T10:00,29.6,62,21.6,6.3,83,0.00,979.4,0,690.0
2025-06-04T11:00,30.6,57,21.2,7.2,108,0.00,978.9,0,793.0
2025-06-04T12:00,30.9,55,21.0,7.9,41,0.00,978.6,48,857.0
2025-06-04T13:00,28.2,64,20.6,10.0,56,0.30,978.4,35,489.0
2025-06-04T14:00,29.2,62,21.2,5.5,63,0.00,977.8,3,636.0
2025-06-04T15:00,29.9,60,21.2,5.4,50,0.00,977.0,29,619.0
2025-06-04T16:00,30.0,59,21.2,1.2,243,0.00,977.1,7,459.0
2025-06-04T17:00,29.6,61,21.4,2.6,286,0.00,977.0,3,282.0
2025-06-04T18:00,28.2,64,20.7,3.6,27,0.00,977.5,54,108.0
2025-06-04T19:00,26.2,75,21.4,8.4,19,0.00,978.1,1,16.0
2025-06-04T20:00,25.5,75,20.7,6.9,15,0.00,978.9,1,0.0
2025-06-04T21:00,24.6,74,19.6,6.5,23,0.00,979.2,2,0.0
2025-06-04T22:00,24.3,75,19.7,3.8,357,0.00,979.4,1,0.0
2025-06-04T23:00,24.2,77,20.0,0.0,270,0.00,979.4,0,0.0
2025-06-05T00:00,23.5,79,19.6,1.3,135,0.00,979.1,20,0.0
2025-06-05T01:00,22.5,84,19.7,4.0,108,0.00,979.0,20,0.0
2025-06-05T02:00,22.3,84,19.5,6.2,98,0.00,978.2,2,0.0
2025-06-05T03:00,22.0,85,19.3,5.1,144,0.00,978.5,39,0.0
2025-06-05T04:00,21.9,85,19.3,5.6,155,0.00,978.8,11,0.0
2025-06-05T05:00,21.5,88,19.4,1.5,7,0.00,980.2,62,0.0
2025-06-05T06:00,23.3,81,19.9,7.1,353,0.00,981.2,35,47.0
2025-06-05T07:00,25.3,76,20.7,7.2,35,0.00,981.9,28,160.0
2025-06-05T08:00,26.9,70,21.1,6.6,43,0.00,982.7,15,341.0
2025-06-05T09:00,28.3,65,21.0,4.5,61,0.00,983.1,0,537.0
2025-06-05T10:00,29.6,58,20.4,4.1,45,0.00,983.1,0,700.0
2025-06-05T11:00,30.7,51,19.4,5.4,50,0.00,982.5,0,809.0
2025-06-05T12:00,31.5,47,19.0,4.7,62,0.00,981.8,0,861.0
2025-06-05T13:00,32.0,46,18.9,1.4,40,0.00,981.1,0,849.0
2025-06-05T14:00,32.2,46,19.0,1.3,344,0.00,980.3,2,774.0
2025-06-05T15:00,32.2,46,19.0,0.4,63,0.00,979.8,8,646.0
2025-06-05T16:00,32.0,47,19.2,2.7,67,0.00,979.5,8,469.0
2025-06-05T17:00,31.2,55,21.1,3.1,77,0.00,979.2,4,281.0
2025-06-05T18:00,29.1,65,21.9,5.2,59,0.00,979.1,10,119.0
2025-06-05T19:00,27.3,63,19.7,6.8,108,0.00,979.2,10,16.0
2025-06-05T20:00,26.2,68,19.8,6.0,147,0.00,979.8,18,0.0
2025-06-05T21:00,25.9,71,20.1,5.9,168,0.00,980.4,12,0.0
2025-06-05T22:00,25.5,71,19.7,7.6,183,0.00,980.9,11,0.0
2025-06-05T23:00,24.9,69,18.9,6.3,175,0.00,980.6,5,0.0
2025-06-06T00:00,24.5,70,18.7,6.3,207,0.00,980.1,0,0.0
2025-06-06T01:00,24.4,71,18.7,6.9,187,0.00,979.7,0,0.0
2025-06-06T02:00,24.1,71,18.6,6.4,188,0.00,979.4,0,0.0
2025-06-06T03:00,24.5,67,18.0,8.9,205,0.00,979.3,0,0.0
2025-06-06T04:00,24.0,70,18.1,0.7,76,0.00,979.7,3,0.0
2025-06-06T05:00,22.7,77,18.5,5.7,72,0.00,980.3,2,0.0
2025-06-06T06:00,24.3,81,20.7,7.7,59,0.00,981.0,0,49.0
2025-06-06T07:00,26.1,80,22.3,5.0,69,0.00,981.4,0,184.0
2025-06-06T08:00,28.2,70,22.2,3.8,65,0.00,981.5,0,363.0
2025-06-06T09:00,30.0,62,21.9,4.1,75,0.00,981.7,0,545.0
2025-06-06T10:00,31.6,56,21.9,3.1,66,0.00,981.6,0,699.0
2025-06-06T11:00,32.8,52,21.5,1.4,23,0.00,981.0,0,806.0
2025-06-06T12:00,33.8,44,20.0,3.2,308,0.00,980.3,13,860.0
2025-06-06T13:00,34.4,39,18.4,6.1,282,0.00,979.8,10,801.0
2025-06-06T14:00,34.2,41,18.9,7.8,283,0.00,979.1,8,723.0
2025-06-06T15:00,33.9,42,19.4,7.3,287,0.00,978.5,4,614.0
2025-06-06T16:00,33.5,45,20.0,5.9,288,0.00,978.0,4,460.0
2025-06-06T17:00,33.2,47,20.4,4.7,274,0.00,977.9,1,285.0
2025-06-06T18:00,30.5,62,22.5,6.3,39,0.00,977.8,3,119.0
2025-06-06T19:00,28.3,62,20.3,5.9,31,0.00,978.0,1,17.0
2025-06-06T20:00,28.2,59,19.4,4.3,33,0.00,978.0,0,0.0
2025-06-06T21:00,27.4,62,19.4,4.7,47,0.00,978.4,0,0.0
2025-06-06T22:00,26.8,66,19.8,3.3,96,0.00,978.4,0,0.0
2025-06-06T23:00,25.4,74,20.4,4.7,152,0.00,978.0,0,0.0
2025-06-07T00:00,24.8,78,20.7,5.4,186,0.00,977.5,0,0.0
2025-06-07T01:00,24.7,77,20.5,5.2,184,0.00,977.5,0,0.0
2025-06-07T02:00,24.6,77,20.3,5.1,172,0.00,977.4,0,0.0
2025-06-07T03:00,24.3,77,20.1,4.8,153,0.00,977.4,0,0.0
2025-06-07T04:00,23.8,79,19.9,5.6,165,0.00,977.7,0,0.0
2025-06-07T05:00,23.5,80,19.9,5.8,171,0.00,978.3,0,0.0
2025-06-07T06:00,26.3,77,22.0,5.5,117,0.00,979.3,0,49.0
2025-06-07T07:00,27.9,75,23.0,4.1,119,0.00,980.1,0,183.0
2025-06-07T08:00,30.0,66,23.0,2.8,130,0.00,980.6,0,361.0
2025-06-07T09:00,31.6,61,23.2,3.1,66,0.00,980.7,0,540.0
2025-06-07T10:00,32.7,58,23.5,5.9,63,0.00,980.5,0,692.0
2025-06-07T11:00,33.6,56,23.7,5.7,72,0.00,980.1,0,800.0
2025-06-07T12:00,34.4,52,23.3,3.2,71,0.00,979.7,14,854.0
2025-06-07T13:00,35.2,45,21.5,1.0,329,0.00,979.0,15,784.0
2025-06-07T14:00,35.6,44,21.5,2.7,352,0.00,977.9,6,737.0
2025-06-07T15:00,35.1,46,21.6,8.5,17,0.00,977.0,5,630.0
2025-06-07T16:00,34.4,49,22.2,6.8,18,0.00,976.6,3,467.0
2025-06-07T17:00,33.5,58,24.0,4.4,12,0.00,976.1,1,285.0
2025-06-07T18:00,32.4,64,24.7,2.8,153,0.00,976.4,1,119.0
2025-06-07T19:00,30.4,67,23.5,3.8,155,0.00,976.1,1,18.0
2025-06-07T20:00,29.4,70,23.3,4.0,153,0.00,976.0,0,0.0
2025-06-07T21:00,28.4,74,23.3,5.4,180,0.00,976.3,0,0.0
2025-06-07T22:00,28.2,72,22.7,7.2,183,0.00,976.4,0,0.0
2025-06-07T23:00,27.8,70,21.7,6.8,191,0.00,976.2,0,0.0
2025-06-08T00:00,27.6,68,21.1,7.3,196,0.00,975.9,0,0.0
2025-06-08T01:00,26.9,70,21.0,6.8,205,0.00,975.7,0,0.0
2025-06-08T02:00,26.1,75,21.3,5.1,207,0.00,975.6,0,0.0
2025-06-08T03:00,26.0,76,21.4,3.1,201,0.00,976.0,0,0.0
2025-06-08T04:00,25.4,77,21.1,4.2,80,0.00,976.7,0,0.0
2025-06-08T05:00,24.7,81,21.2,5.3,125,0.00,977.0,0,0.0
2025-06-08T06:00,27.4,76,22.8,6.9,135,0.00,978.3,0,49.0
2025-06-08T07:00,29.1,74,23.9,6.6,133,0.00,979.0,0,182.0
2025-06-08T08:00,30.9,68,24.2,6.4,133,0.00,979.3,0,359.0
2025-06-08T09:00,32.4,62,24.3,6.8,138,0.00,979.4,1,538.0
2025-06-08T10:00,33.8,57,24.0,5.7,145,0.00,979.1,0,692.0
2025-06-08T11:00,35.0,51,23.3,5.0,159,0.00,978.6,0,800.0
2025-06-08T12:00,35.8,48,23.0,3.8,188,0.00,977.8,4,851.0
2025-06-08T13:00,36.3,46,22.9,3.1,234,0.00,976.7,2,832.0
2025-06-08T14:00,36.6,46,23.0,4.5,286,0.00,975.9,0,763.0
2025-06-08T15:00,36.5,47,23.5,4.9,309,0.00,975.2,0,641.0
2025-06-08T16:00,36.1,50,24.1,4.4,325,0.00,974.6,1,473.0
2025-06-08T17:00,35.0,61,26.5,4.4,7,0.00,974.1,4,286.0
2025-06-08T18:00,33.7,71,27.7,4.1,105,0.00,973.9,1,121.0
2025-06-08T19:00,31.8,71,25.9,4.8,165,0.00,973.5,1,18.0
2025-06-08T20:00,30.6,75,25.6,5.8,178,0.00,973.8,0,0.0
2025-06-08T21:00,29.8,75,25.0,6.1,182,0.00,974.1,0,0.0
2025-06-08T22:00,29.2,76,24.5,6.3,204,0.00,974.2,0,0.0
2025-06-08T23:00,28.6,79,24.7,7.0,222,0.00,973.9,0,0.0
2025-06-09T00:00,27.9,81,24.3,6.6,235,0.00,973.6,0,0.0
2025-06-09T01:00,27.2,82,23.9,5.1,247,0.00,973.5,0,0.0
2025-06-09T02:00,26.8,82,23.5,3.1,239,0.00,973.5,0,0.0
2025-06-09T03:00,26.3,83,23.3,2.5,210,0.00,973.7,0,0.0
2025-06-09T04:00,25.4,87,23.0,5.6,245,0.00,974.3,0,0.0
2025-06-09T05:00,25.3,83,22.3,1.1,72,0.00,974.7,0,0.0
2025-06-09T06:00,27.9,83,24.7,8.3,91,0.00,975.7,0,50.0
2025-06-09T07:00,29.3,80,25.5,6.6,111,0.00,976.2,0,187.0
2025-06-09T08:00,31.2,74,25.9,4.7,108,0.00,976.7,0,368.0
2025-06-09T09:00,32.7,69,26.2,3.6,81,0.00,977.3,0,550.0
2025-06-09T10:00,34.0,64,26.3,1.6,117,0.00,977.4,0,702.0
2025-06-09T11:00,35.1,60,26.3,0.8,297,0.00,977.1,0,807.0
2025-06-09T12:00,36.0,57,26.2,4.4,308,0.00,976.5,0,857.0
2025-06-09T13:00,36.6,54,25.9,7.0,302,0.00,975.4,0,846.0
2025-06-09T14:00,36.9,53,25.6,7.9,303,0.00,974.3,0,773.0
2025-06-09T15:00,36.8,53,25.6,8.5,312,0.00,973.5,0,648.0
2025-06-09T16:00,36.3,54,25.6,8.4,320,0.00,972.7,2,479.0
2025-06-09T17:00,35.5,64,27.6,3.9,307,0.00,972.3,2,292.0
2025-06-09T18:00,34.5,77,30.0,4.1,41,0.00,971.7,1,123.0
2025-06-09T19:00,32.2,80,28.4,4.7,247,0.00,971.8,0,19.0
2025-06-09T20:00,31.4,81,27.8,6.5,251,0.00,972.0,0,0.0
2025-06-09T21:00,31.0,76,26.2,7.6,251,0.00,971.9,0,0.0
2025-06-09T22:00,30.4,64,22.7,8.3,276,0.00,971.9,0,0.0
2025-06-09T23:00,30.3,44,16.8,11.6,288,0.00,972.1,0,0.0
2025-06-10T00:00,29.1,40,14.1,9.1,287,0.00,972.0,0,0.0
2025-06-10T01:00,27.5,47,15.1,7.1,286,0.00,971.5,0,0.0
2025-06-10T02:00,26.9,50,15.7,4.3,312,0.00,971.9,0,0.0
2025-06-10T03:00,26.8,51,15.9,1.3,304,0.00,972.4,0,0.0
2025-06-10T04:00,25.8,55,16.1,3.4,252,0.00,973.0,0,0.0
2025-06-10T05:00,25.0,60,16.8,4.4,279,0.00,973.7,0,0.0
2025-06-10T06:00,27.0,63,19.4,8.4,286,0.00,974.5,0,50.0
2025-06-10T07:00,28.9,60,20.3,10.5,286,0.00,975.2,0,186.0
2025-06-10T08:00,30.9,60,22.1,7.3,303,0.00,975.6,0,366.0
2025-06-10T09:00,32.6,57,22.9,6.6,41,0.00,976.2,0,550.0
2025-06-10T10:00,33.8,52,22.4,5.5,49,0.00,976.4,0,704.0
2025-06-10T11:00,35.1,46,21.6,3.2,16,0.00,976.2,0,810.0
2025-06-10T12:00,35.9,42,21.1,3.6,342,0.00,975.6,0,859.0
2025-06-10T13:00,36.2,43,21.7,5.9,337,0.00,974.9,0,847.0
