latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.75571,76.71783,343.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-04-26T11:00,36.6,15,5.6,20.0,332,0.00,968.1,43,836.0
2024-04-26T12:00,37.0,15,6.1,18.1,325,0.00,967.6,39,891.0
2024-04-26T13:00,36.8,16,6.4,15.5,298,0.00,967.4,60,778.0
2024-04-26T14:00,36.8,16,6.4,13.4,290,0.00,966.6,56,697.0
2024-04-26T15:00,36.6,16,7.0,11.2,318,0.00,965.8,12,647.0
2024-04-26T16:00,35.4,17,7.0,15.1,342,0.00,965.4,68,478.0
2024-04-26T17:00,33.5,21,8.3,12.8,350,0.00,965.2,73,237.0
2024-04-26T18:00,31.7,20,6.4,10.0,38,0.00,964.1,31,97.0
2024-04-26T19:00,28.9,22,5.1,7.9,60,0.00,964.0,54,6.0
2024-04-26T20:00,27.1,29,7.3,7.3,11,0.00,964.7,68,0.0
2024-04-26T21:00,26.2,29,6.9,8.5,28,0.00,965.1,60,0.0
2024-04-26T22:00,25.7,29,6.5,6.9,47,0.00,965.3,28,0.0
2024-04-26T23:00,24.3,35,8.0,7.2,87,0.00,965.5,66,0.0
2024-04-27T00:00,25.2,30,6.5,11.5,94,0.00,965.3,1,0.0
2024-04-27T01:00,25.8,26,4.9,14.0,91,0.00,964.9,11,0.0
2024-04-27T02:00,26.4,26,5.1,14.5,125,0.00,964.8,34,0.0
2024-04-27T03:00,25.5,28,5.5,13.5,134,0.00,964.7,43,0.0
2024-04-27T04:00,24.2,31,6.2,7.9,106,0.00,965.1,38,0.0
2024-04-27T05:00,22.5,39,7.9,10.9,56,0.00,965.3,23,0.0
2024-04-27T06:00,24.1,41,10.1,13.0,134,0.00,966.4,16,20.0
2024-04-27T07:00,25.9,39,10.9,18.1,131,0.00,968.1,38,138.0
2024-04-27T08:00,28.7,33,10.7,14.0,132,0.00,968.6,14,315.0
2024-04-27T09:00,31.5,27,10.0,18.4,145,0.00,969.0,37,529.0
2024-04-27T10:00,32.4,25,10.1,17.3,168,0.00,969.6,30,629.0
2024-04-27T11:00,33.2,24,10.1,20.1,189,0.00,969.3,65,698.0
2024-04-27T12:00,31.5,28,10.9,13.1,171,0.30,970.0,22,714.0
2024-04-27T13:00,32.8,23,9.1,8.1,32,0.00,969.3,79,718.0
2024-04-27T14:00,30.4,31,11.6,22.9,64,0.10,969.1,97,625.0
2024-04-27T15:00,29.2,37,13.1,13.8,208,0.00,969.4,82,303.0
2024-04-27T16:00,28.3,43,14.5,7.5,305,0.00,968.9,97,260.0
2024-04-27T17:00,28.7,36,12.0,7.7,11,0.00,968.6,42,218.0
2024-04-27T18:00,27.7,39,12.6,14.9,20,0.00,968.8,8,98.0
2024-04-27T19:00,25.9,44,12.6,6.9,39,0.00,968.7,9,6.0
2024-04-27T20:00,23.8,54,13.8,7.9,16,0.00,968.8,5,0.0
2024-04-27T21:00,23.1,54,13.3,7.3,349,0.00,969.3,2,0.0
2024-04-27T22:00,22.4,56,13.2,6.9,9,0.00,969.1,2,0.0
2024-04-27T23:00,21.4,58,12.8,5.9,14,0.00,968.8,5,0.0
2024-04-28T00:00,20.6,59,12.4,5.8,7,0.00,968.2,1,0.0
2024-04-28T01:00,20.1,60,12.1,7.4,14,0.00,967.9,0,0.0
2024-04-28T02:00,19.9,60,12.0,7.9,24,0.00,967.4,1,0.0
2024-04-28T03:00,19.7,61,11.8,7.2,37,0.00,967.1,0,0.0
2024-04-28T04:00,19.3,61,11.5,6.1,40,0.00,966.9,0,0.0
2024-04-28T05:00,18.8,62,11.4,5.1,39,0.00,967.2,91,0.0
2024-04-28T06:00,20.3,52,10.3,8.0,10,0.00,968.7,100,23.0
2024-04-28T07:00,24.4,44,11.4,9.4,7,0.00,969.6,97,142.0
2024-04-28T08:00,28.5,37,12.5,7.6,355,0.00,970.3,58,334.0
2024-04-28T09:00,31.3,28,10.6,10.8,339,0.00,970.9,82,541.0
2024-04-28T10:00,32.3,24,9.5,12.1,330,0.00,970.8,76,692.0
2024-04-28T11:00,33.0,24,9.7,13.8,321,0.00,971.0,47,816.0
2024-04-28T12:00,33.5,23,9.6,12.7,325,0.00,970.4,93,870.0
2024-04-28T13:00,33.7,23,9.7,11.2,320,0.00,970.1,74,834.0
2024-04-28T14:00,33.9,22,9.0,12.7,305,0.00,969.2,98,699.0
2024-04-28T15:00,33.4,21,8.3,15.3,311,0.00,968.7,100,600.0
2024-04-28T16:00,32.7,22,8.2,14.9,307,0.00,968.2,78,362.0
2024-04-28T17:00,31.8,25,9.6,13.0,298,0.00,967.8,99,227.0
2024-04-28T18:00,28.6,34,11.4,6.9,332,0.00,967.7,78,98.0
2024-04-28T19:00,26.0,38,10.6,8.2,322,0.00,968.2,25,7.0
2024-04-28T20:00,25.8,37,10.1,10.2,23,0.00,968.6,29,0.0
2024-04-28T21:00,26.3,33,8.7,10.1,17,0.00,968.9,46,0.0
2024-04-28T22:00,25.7,31,7.4,9.8,28,0.00,968.8,13,0.0
2024-04-28T23:00,24.6,33,7.2,9.0,37,0.00,968.3,2,0.0
2024-04-29T00:00,24.0,35,7.6,10.5,38,0.00,967.6,25,0.0
2024-04-29T01:00,23.6,36,7.6,10.7,45,0.00,967.0,45,0.0
2024-04-29T02:00,22.9,38,7.8,10.2,45,0.00,966.3,18,0.0
2024-04-29T03:00,22.2,40,7.9,9.7,39,0.00,966.0,48,0.0
2024-04-29T04:00,21.9,41,8.0,8.5,54,0.00,965.6,98,0.0
2024-04-29T05:00,21.5,43,8.5,6.9,51,0.00,965.7,100,0.0
2024-04-29T06:00,23.6,36,7.6,11.9,360,0.00,968.1,100,13.0
2024-04-29T07:00,24.8,38,9.4,7.1,294,0.00,969.2,100,49.0
2024-04-29T08:00,23.7,47,11.7,16.4,296,0.00,970.8,99,151.0
2024-04-29T09:00,22.0,61,14.2,18.8,3,2.20,970.7,100,203.0
2024-04-29T10:00,23.7,60,15.5,20.9,21,0.00,970.4,100,206.0
2024-04-29T11:00,27.3,44,14.1,16.3,5,0.00,970.6,100,334.0
2024-04-29T12:00,28.4,40,13.5,19.3,333,0.00,970.0,100,462.0
2024-04-29T13:00,28.2,36,11.9,29.8,313,0.00,969.6,78,537.0
2024-04-29T14:00,25.9,47,13.9,26.6,327,0.00,969.0,68,412.0
2024-04-29T15:00,27.9,41,13.3,14.3,350,0.00,967.9,32,507.0
2024-04-29T16:00,28.7,36,12.3,6.4,43,0.00,967.2,18,376.0
2024-04-29T17:00,29.6,36,13.1,3.1,135,0.00,967.0,7,277.0
2024-04-29T18:00,26.3,48,14.5,13.5,326,0.00,969.0,4,94.0
2024-04-29T19:00,24.6,52,14.0,13.8,7,0.00,969.7,37,7.0
2024-04-29T20:00,24.7,43,11.4,19.2,40,0.00,970.2,29,0.0
2024-04-29T21:00,25.0,39,9.9,25.7,43,0.00,970.7,22,0.0
2024-04-29T22:00,24.7,39,9.7,20.4,44,0.00,970.4,0,0.0
2024-04-29T23:00,23.5,43,10.4,15.0,42,0.00,970.0,0,0.0
2024-04-30T00:00,21.7,51,11.1,12.7,43,0.00,969.3,0,0.0
2024-04-30T01:00,20.9,53,10.8,12.7,47,0.00,968.3,0,0.0
2024-04-30T02:00,19.8,55,10.5,11.4,55,0.00,967.4,4,0.0
2024-04-30T03:00,18.6,58,10.3,6.1,45,0.00,966.5,26,0.0
2024-04-30T04:00,17.2,64,10.3,4.9,17,0.00,966.5,28,0.0
2024-04-30T05:00,16.9,64,10.0,5.8,4,0.00,967.1,30,0.0
2024-04-30T06:00,18.0,62,10.6,15.4,349,0.00,968.9,0,26.0
2024-04-30T07:00,20.4,57,11.6,11.8,348,0.00,969.3,0,162.0
2024-04-30T08:00,23.9,48,12.1,8.1,328,0.00,969.6,0,359.0
2024-04-30T09:00,26.7,39,11.7,10.0,311,0.00,969.8,0,560.0
2024-04-30T10:00,28.8,33,11.0,13.5,314,0.00,969.2,0,730.0
2024-04-30T11:00,30.5,28,10.0,14.8,309,0.00,968.6,0,850.0
2024-04-30T12:00,31.7,24,8.4,13.5,299,0.00,967.7,0,907.0
2024-04-30T13:00,32.2,23,8.3,12.4,287,0.00,966.8,0,896.0
2024-04-30T14:00,32.4,22,7.9,13.6,281,0.00,965.8,0,818.0
2024-04-30T15:00,32.3,21,7.5,14.5,289,0.00,965.0,3,679.0
2024-04-30T16:00,31.9,21,6.8,13.7,297,0.00,964.3,1,495.0
2024-04-30T17:00,30.8,24,8.0,12.2,298,0.00,963.9,2,292.0
2024-04-30T18:00,27.8,29,8.3,10.7,315,0.00,964.5,3,108.0
2024-04-30T19:00,25.1,35,8.6,9.8,343,0.00,964.9,0,8.0
2024-04-30T20:00,23.9,35,7.6,9.4,356,0.00,964.9,0,0.0
2024-04-30T21:00,24.0,31,6.0,13.5,29,0.00,964.9,0,0.0
2024-04-30T22:00,23.7,30,4.9,10.6,35,0.00,964.5,1,0.0
2024-04-30T23:00,21.5,36,5.9,13.4,301,0.00,964.1,9,0.0
2024-05-01T00:00,19.8,40,5.7,21.4,319,0.00,964.2,3,0.0
2024-05-01T01:00,18.5,46,6.6,15.6,331,0.00,963.7,4,0.0
2024-05-01T02:00,17.6,51,7.2,13.6,323,0.00,963.0,1,0.0
2024-05-01T03:00,17.0,54,7.6,13.9,339,0.00,963.0,0,0.0
2024-05-01T04:00,16.5,56,7.8,8.3,342,0.00,962.7,0,0.0
2024-05-01T05:00,15.6,61,8.1,7.6,329,0.00,962.9,0,0.0
2024-05-01T06:00,16.7,66,10.4,13.0,326,0.00,964.5,0,27.0
2024-05-01T07:00,18.4,61,10.8,11.5,311,0.00,965.3,0,163.0
2024-05-01T08:00,20.6,54,11.0,12.5,309,0.00,965.9,0,358.0
2024-05-01T09:00,23.2,46,11.1,9.7,315,0.00,966.5,0,560.0
2024-05-01T10:00,25.4,34,8.5,10.8,291,0.00,966.6,0,730.0
2024-05-01T11:00,26.8,29,7.0,13.6,287,0.00,966.2,0,850.0
2024-05-01T12:00,27.7,25,5.9,15.0,291,0.00,965.9,0,908.0
2024-05-01T13:00,28.1,24,5.4,15.8,291,0.00,965.4,0,895.0
2024-05-01T14:00,28.4,23,5.5,16.1,290,0.00,965.0,1,810.0
2024-05-01T15:00,28.4,24,5.9,16.9,299,0.00,964.6,5,670.0
2024-05-01T16:00,27.8,25,5.8,16.8,305,0.00,964.5,2,481.0
2024-05-01T17:00,27.1,25,5.6,15.6,308,0.00,964.4,0,288.0
2024-05-01T18:00,25.0,33,7.6,10.8,285,0.00,965.0,1,105.0
2024-05-01T19:00,23.0,36,7.3,9.5,281,0.00,965.4,0,8.0
2024-05-01T20:00,21.4,41,7.5,6.6,311,0.00,965.6,1,0.0
2024-05-01T21:00,20.5,44,7.9,8.3,360,0.00,966.0,0,0.0
2024-05-01T22:00,20.2,44,7.6,9.5,9,0.00,966.4,0,0.0
2024-05-01T23:00,20.2,43,7.3,9.7,358,0.00,966.4,0,0.0
2024-05-02T00:00,19.5,45,7.4,9.8,354,0.00,966.2,0,0.0
2024-05-02T01:00,18.3,49,7.5,10.2,350,0.00,965.4,0,0.0
2024-05-02T02:00,17.7,50,7.1,11.3,343,0.00,964.9,0,0.0
2024-05-02T03:00,17.4,49,6.6,13.3,341,0.00,964.6,0,0.0
2024-05-02T04:00,17.1,47,5.7,13.2,343,0.00,964.1,0,0.0
2024-05-02T05:00,16.8,47,5.5,13.9,335,0.00,964.4,0,0.0
2024-05-02T06:00,17.7,48,6.5,13.6,343,0.00,965.0,0,29.0
2024-05-02T07:00,20.3,44,7.5,14.2,324,0.00,966.2,0,167.0
2024-05-02T08:00,23.4,41,9.4,12.8,320,0.00,966.7,0,363.0
2024-05-02T09:00,26.8,35,9.9,16.6,318,0.00,967.4,0,562.0
2024-05-02T10:00,29.0,29,9.0,23.2,313,0.00,968.1,0,732.0
2024-05-02T11:00,30.2,26,8.6,24.2,318,0.00,968.1,0,847.0
2024-05-02T12:00,31.2,24,8.3,24.4,323,0.00,967.8,0,902.0
2024-05-02T13:00,31.7,24,8.6,24.1,322,0.00,967.2,0,890.0
2024-05-02T14:00,32.1,22,8.0,22.6,326,0.00,966.2,0,811.0
2024-05-02T15:00,32.2,21,7.4,21.7,328,0.00,965.3,0,677.0
2024-05-02T16:00,31.8,22,7.5,20.0,326,0.00,964.6,0,497.0
2024-05-02T17:00,30.9,25,8.7,17.1,316,0.00,964.2,6,296.0
2024-05-02T18:00,28.6,28,8.1,14.5,293,0.00,965.3,16,112.0
2024-05-02T19:00,26.7,27,6.0,14.3,304,0.00,965.7,2,9.0
2024-05-02T20:00,25.6,28,5.7,14.8,309,0.00,966.2,0,0.0
2024-05-02T21:00,24.2,32,6.4,13.0,326,0.00,966.7,0,0.0
2024-05-02T22:00,22.8,37,7.4,10.7,346,0.00,966.8,0,0.0
2024-05-02T23:00,22.3,40,8.2,10.6,350,0.00,966.5,0,0.0
2024-05-03T00:00,22.0,42,8.4,10.9,352,0.00,966.4,0,0.0
2024-05-03T01:00,21.9,41,8.1,13.0,6,0.00,965.5,0,0.0
2024-05-03T02:00,21.5,42,8.0,10.3,348,0.00,965.1,7,0.0
2024-05-03T03:00,20.1,48,8.7,12.8,320,0.00,965.0,99,0.0
2024-05-03T04:00,19.7,50,9.0,13.4,346,0.00,964.8,84,0.0
2024-05-03T05:00,19.8,48,8.5,12.6,347,0.00,965.1,0,0.0
2024-05-03T06:00,21.2,48,9.7,13.7,342,0.00,965.8,0,29.0
2024-05-03T07:00,23.4,45,10.8,15.3,319,0.00,966.1,1,167.0
2024-05-03T08:00,25.8,45,13.0,14.8,304,0.00,967.2,24,361.0
2024-05-03T09:00,29.5,36,12.8,16.3,305,0.00,968.1,77,557.0
2024-05-03T10:00,32.0,26,10.1,20.1,313,0.00,968.2,100,720.0
2024-05-03T11:00,33.3,21,7.9,20.2,310,0.00,968.0,96,776.0
2024-05-03T12:00,34.4,18,6.7,20.7,309,0.00,967.6,98,879.0
2024-05-03T13:00,35.1,16,5.7,19.4,312,0.00,966.9,100,889.0
2024-05-03T14:00,35.2,15,5.1,19.1,313,0.00,966.1,100,772.0
2024-05-03T15:00,35.0,15,4.5,19.1,313,0.00,965.6,100,585.0
2024-05-03T16:00,34.0,16,4.9,17.8,306,0.00,965.7,100,327.0
2024-05-03T17:00,32.3,20,6.8,15.5,301,0.00,965.8,100,172.0
2024-05-03T18:00,30.0,24,7.3,14.1,302,0.00,966.8,100,41.0
2024-05-03T19:00,28.6,25,6.7,14.8,313,0.00,967.2,100,6.0
2024-05-03T20:00,27.7,26,6.3,14.1,322,0.00,967.8,100,0.0
2024-05-03T21:00,27.1,27,6.4,14.4,338,0.00,968.2,100,0.0
2024-05-03T22:00,26.9,30,8.0,13.9,339,0.00,968.0,100,0.0
2024-05-03T23:00,26.3,35,9.5,11.2,315,0.00,967.4,100,0.0
2024-05-04T00:00,25.6,36,9.3,13.3,289,0.00,966.6,100,0.0
2024-05-04T01:00,25.5,36,9.4,16.3,311,0.00,966.3,100,0.0
2024-05-04T02:00,25.0,38,9.8,15.3,317,0.00,966.1,100,0.0
2024-05-04T03:00,24.8,39,10.1,12.1,350,0.00,965.6,99,0.0
2024-05-04T04:00,26.8,29,7.0,17.1,7,0.00,965.6,95,0.0
2024-05-04T05:00,29.6,22,5.5,23.1,37,0.00,966.9,100,0.0
2024-05-04T06:00,24.0,45,11.3,12.4,343,0.00,968.3,12,28.0
2024-05-04T07:00,25.9,41,11.8,10.9,343,0.00,968.4,5,161.0
2024-05-04T08:00,30.0,38,14.0,8.3,326,0.00,968.9,0,353.0
2024-05-04T09:00,34.4,29,13.6,8.0,333,0.00,969.4,2,551.0
2024-05-04T10:00,36.6,16,6.4,12.5,327,0.00,969.6,61,715.0
2024-05-04T11:00,37.1,15,5.9,13.1,307,0.00,969.0,31,822.0
2024-05-04T12:00,37.7,15,6.7,16.3,301,0.00,968.2,100,876.0
2024-05-04T13:00,37.5,15,6.9,20.2,319,0.00,967.7,94,753.0
2024-05-04T14:00,37.6,16,7.1,19.9,343,0.00,966.7,79,702.0
2024-05-04T15:00,37.5,15,6.8,21.0,338,0.00,966.0,98,659.0
2024-05-04T16:00,36.1,17,6.9,22.8,339,0.00,965.5,6,422.0
2024-05-04T17:00,34.9,19,8.2,19.3,346,0.00,965.3,1,268.0
2024-05-04T18:00,32.0,24,9.1,11.7,304,0.00,965.5,4,109.0
2024-05-04T19:00,29.9,26,8.6,13.0,326,0.00,966.0,0,9.0
2024-05-04T20:00,28.4,28,8.3,13.0,354,0.00,965.9,0,0.0
2024-05-04T21:00,28.2,26,7.1,14.5,7,0.00,966.0,0,0.0
2024-05-04T22:00,28.9,22,5.0,12.8,16,0.00,965.7,0,0.0
2024-05-04T23:00,26.9,25,5.3,8.7,7,0.00,965.1,0,0.0
2024-05-05T00:00,26.0,27,5.7,8.4,335,0.00,964.2,0,0.0
2024-05-05T01:00,24.3,33,6.9,10.3,331,0.00,963.6,0,0.0
2024-05-05T02:00,23.3,35,7.1,11.6,338,0.00,963.0,0,0.0
2024-05-05T03:00,22.6,35,6.5,13.2,334,0.00,962.6,0,0.0
2024-05-05T04:00,22.1,36,6.2,13.9,335,0.00,962.6,0,0.0
2024-05-05T05:00,21.9,35,5.6,12.1,343,0.00,962.7,0,0.0
2024-05-05T06:00,23.3,32,5.8,13.6,349,0.00,963.2,0,30.0
2024-05-05T07:00,25.5,33,8.1,13.9,329,0.00,964.0,0,166.0
2024-05-05T08:00,28.2,35,11.1,13.5,312,0.00,964.7,0,356.0
2024-05-05T09:00,31.3,27,10.2,15.0,316,0.00,965.5,0,551.0
2024-05-05T10:00,33.9,23,9.6,15.5,312,0.00,965.6,0,718.0
2024-05-05T11:00,35.6,19,8.6,17.9,310,0.00,965.0,0,836.0
2024-05-05T12:00,36.6,17,8.0,20.9,311,0.00,964.5,0,891.0
2024-05-05T13:00,37.2,16,7.0,21.9,311,0.00,963.8,0,880.0
2024-05-05T14:00,37.4,15,6.8,23.3,308,0.00,963.0,0,803.0
2024-05-05T15:00,37.2,16,7.0,24.5,306,0.00,962.4,4,667.0
2024-05-05T16:00,36.3,17,7.2,26.1,305,0.00,962.1,9,488.0
2024-05-05T17:00,34.9,20,8.8,22.7,306,0.00,962.2,7,284.0
2024-05-05T18:00,33.2,22,8.6,16.9,297,0.00,962.6,0,111.0
2024-05-05T19:00,31.4,24,8.4,15.1,298,0.00,963.0,0,10.0
2024-05-05T20:00,29.9,27,9.1,12.7,317,0.00,963.5,0,0.0
2024-05-05T21:00,28.2,31,9.3,10.5,344,0.00,964.0,0,0.0
2024-05-05T22:00,27.2,31,8.7,9.4,360,0.00,964.0,0,0.0
2024-05-05T23:00,26.9,30,8.0,9.0,358,0.00,963.9,0,0.0
2024-05-06T00:00,26.1,32,8.1,9.5,335,0.00,963.7,0,0.0
2024-05-06T01:00,25.3,34,8.2,9.8,343,0.00,963.3,0,0.0
2024-05-06T02:00,24.7,34,7.7,9.3,347,0.00,962.9,0,0.0
2024-05-06T03:00,24.1,34,7.3,9.0,344,0.00,962.9,0,0.0
2024-05-06T04:00,23.5,34,6.7,9.1,353,0.00,963.0,0,0.0
2024-05-06T05:00,22.9,34,6.0,9.0,355,0.00,963.2,0,0.0
2024-05-06T06:00,24.2,38,8.9,11.3,338,0.00,964.5,0,32.0
2024-05-06T07:00,26.6,36,10.4,11.2,320,0.00,965.3,0,166.0
2024-05-06T08:00,29.5,36,12.9,9.2,318,0.00,966.2,0,356.0
2024-05-06T09:00,32.5,29,12.1,10.5,319,0.00,966.8,0,549.0
2024-05-06T10:00,34.8,24,11.4,12.7,313,0.00,967.1,0,715.0
2024-05-06T11:00,36.2,22,10.9,13.3,311,0.00,967.2,0,833.0
2024-05-06T12:00,37.1,20,10.1,13.4,301,0.00,966.7,1,883.0
2024-05-06T13:00,37.6,18,9.4,13.1,291,0.00,966.0,6,874.0
2024-05-06T14:00,38.2,17,8.7,12.3,285,0.00,965.3,17,799.0
2024-05-06T15:00,38.0,16,8.2,12.8,286,0.00,964.6,50,648.0
2024-05-06T16:00,37.5,17,8.2,13.7,297,0.00,964.3,40,438.0
2024-05-06T17:00,36.0,21,10.2,13.0,304,0.00,964.2,19,276.0
2024-05-06T18:00,33.1,23,9.3,13.8,279,0.00,964.7,0,114.0
2024-05-06T19:00,31.6,21,6.7,12.6,294,0.00,964.9,0,10.0
2024-05-06T20:00,29.6,25,7.3,9.2,334,0.00,965.3,0,0.0
2024-05-06T21:00,27.8,29,8.1,8.0,5,0.00,965.8,0,0.0
2024-05-06T22:00,26.3,32,8.4,10.1,6,0.00,965.6,0,0.0
2024-05-06T23:00,25.8,31,7.5,9.6,13,0.00,965.5,0,0.0
2024-05-07T00:00,24.5,34,7.5,8.3,18,0.00,964.9,0,0.0
2024-05-07T01:00,23.7,35,7.4,6.2,21,0.00,964.3,0,0.0
2024-05-07T02:00,23.0,37,7.6,7.0,12,0.00,964.1,0,0.0
2024-05-07T03:00,22.6,38,7.8,7.3,11,0.00,964.2,0,0.0
2024-05-07T04:00,21.8,42,8.2,6.0,25,0.00,964.4,0,0.0
2024-05-07T05:00,20.8,46,8.6,4.7,32,0.00,964.4,0,0.0
2024-05-07T06:00,23.2,50,12.2,3.5,24,0.00,966.0,0,33.0
2024-05-07T07:00,26.5,46,14.1,8.1,135,0.00,967.4,0,169.0
2024-05-07T08:00,30.4,35,13.0,13.0,136,0.00,968.5,0,359.0
2024-05-07T09:00,33.4,30,13.7,17.5,143,0.00,969.4,0,551.0
2024-05-07T10:00,35.4,26,13.1,21.1,150,0.00,969.5,0,720.0
2024-05-07T11:00,35.6,27,13.5,26.3,139,0.00,969.7,0,813.0
2024-05-07T12:00,36.9,24,12.8,16.0,157,0.00,969.5,41,860.0
2024-05-07T13:00,36.8,21,10.8,12.4,190,0.00,968.7,27,660.0
2024-05-07T14:00,37.5,17,8.6,9.5,233,0.00,967.8,2,736.0
2024-05-07T15:00,37.7,16,7.6,8.6,292,0.00,967.1,2,660.0
2024-05-07T16:00,37.5,15,6.9,8.8,325,0.00,966.9,1,487.0
2024-05-07T17:00,36.7,20,10.1,4.0,63,0.00,966.4,0,292.0
2024-05-07T18:00,32.1,41,17.2,9.3,344,0.00,966.6,1,113.0
2024-05-07T19:00,30.3,26,8.8,8.0,27,0.00,966.5,0,11.0
2024-05-07T20:00,28.1,30,8.8,9.4,23,0.00,966.7,1,0.0
2024-05-07T21:00,27.8,27,7.2,6.5,34,0.00,967.0,0,0.0
2024-05-07T22:00,26.7,28,6.9,9.6,34,0.00,966.9,0,0.0
2024-05-07T23:00,24.2,38,8.9,10.7,33,0.00,966.7,0,0.0
2024-05-08T00:00,24.1,38,8.8,5.7,35,0.00,966.4,0,0.0
2024-05-08T01:00,23.5,36,7.7,3.6,90,0.00,965.7,0,0.0
2024-05-08T02:00,24.1,34,7.3,8.1,103,0.00,965.8,0,0.0
2024-05-08T03:00,24.7,32,7.1,10.3,126,0.00,966.4,0,0.0
2024-05-08T04:00,25.0,33,7.7,15.5,138,0.00,967.1,0,0.0
2024-05-08T05:00,25.8,33,8.2,22.4,136,0.00,968.0,0,0.0
2024-05-08T06:00,27.4,53,17.0,27.5,134,0.00,969.4,0,32.0
2024-05-08T07:00,28.5,54,18.2,28.3,134,0.00,970.0,0,161.0
2024-05-08T08:00,29.7,54,19.3,30.5,135,0.00,970.4,0,342.0
2024-05-08T09:00,31.0,51,19.6,29.1,139,0.00,970.5,0,528.0
2024-05-08T10:00,32.5,46,19.5,25.6,141,0.00,970.3,1,683.0
2024-05-08T11:00,33.5,43,19.2,22.4,143,0.00,969.8,11,737.0
2024-05-08T12:00,34.7,39,18.6,16.6,150,0.00,968.9,43,793.0
2024-05-08T13:00,35.2,36,18.1,10.5,186,0.00,968.2,62,725.0
2024-05-08T14:00,34.6,35,16.7,5.7,215,0.00,967.7,99,546.0
2024-05-08T15:00,34.5,31,15.1,6.9,242,0.00,967.0,99,310.0
2024-05-08T16:00,34.8,28,13.7,11.2,270,0.00,966.4,88,310.0
2024-05-08T17:00,34.4,28,13.5,8.8,282,0.00,965.9,28,265.0
2024-05-08T18:00,32.4,40,17.2,8.5,144,0.00,966.2,45,101.0
2024-05-08T19:00,30.9,39,15.3,12.2,124,0.00,965.7,1,11.0
2024-05-08T20:00,29.7,43,15.7,9.6,103,0.00,966.1,0,0.0
2024-05-08T21:00,27.3,53,16.9,9.0,127,0.00,966.1,0,0.0
2024-05-08T22:00,27.3,54,17.1,9.7,158,0.00,966.6,0,0.0
2024-05-08T23:00,27.5,52,16.9,15.5,138,0.00,966.6,0,0.0
2024-05-09T00:00,27.9,47,15.5,20.6,133,0.00,967.3,0,0.0
2024-05-09T01:00,28.1,46,15.2,24.0,133,0.00,966.9,0,0.0
2024-05-09T02:00,27.6,48,15.6,26.8,130,0.00,966.5,0,0.0
2024-05-09T03:00,27.2,50,15.9,26.0,131,0.00,966.5,0,0.0
2024-05-09T04:00,26.8,52,16.0,27.0,135,0.00,967.0,0,0.0
2024-05-09T05:00,26.6,53,16.2,27.5,134,0.00,967.4,0,0.0
2024-05-09T06:00,27.6,51,16.6,19.9,136,0.00,969.0,0,33.0
2024-05-09T07:00,28.8,48,16.7,21.0,142,0.00,969.4,0,161.0
2024-05-09T08:00,30.2,45,17.0,28.0,136,0.00,970.0,0,342.0
2024-05-09T09:00,31.5,42,17.1,26.6,139,0.00,969.9,0,527.0
2024-05-09T10:00,32.7,39,17.1,24.2,143,0.00,969.5,0,686.0
2024-05-09T11:00,33.8,37,17.3,20.1,147,0.00,968.8,3,784.0
2024-05-09T12:00,34.7,36,17.3,13.6,158,0.00,968.3,7,827.0
2024-05-09T13:00,35.3,34,17.0,7.6,185,0.00,967.2,16,819.0
2024-05-09T14:00,35.8,32,16.4,6.6,241,0.00,966.2,11,726.0
2024-05-09T15:00,36.1,30,15.8,10.0,285,0.00,965.3,4,624.0
2024-05-09T16:00,36.0,27,13.9,18.1,314,0.00,965.1,65,468.0
2024-05-09T17:00,35.0,31,15.3,6.4,286,0.00,964.5,9,158.0
2024-05-09T18:00,33.5,33,15.2,6.6,22,0.00,965.8,3,86.0
2024-05-09T19:00,31.8,35,14.2,17.4,146,0.00,965.8,0,11.0
2024-05-09T20:00,30.6,40,15.5,15.0,136,0.00,966.0,0,0.0
2024-05-09T21:00,29.2,44,15.8,9.2,141,0.00,966.2,0,0.0
2024-05-09T22:00,27.2,52,16.6,7.4,166,0.00,966.0,0,0.0
2024-05-09T23:00,27.0,56,17.5,12.2,135,0.00,966.2,2,0.0
2024-05-10T00:00,26.9,55,17.2,14.3,129,0.00,966.3,0,0.0
2024-05-10T01:00,27.1,53,16.6,15.9,141,0.00,966.0,0,0.0
2024-05-10T02:00,27.2,51,16.1,17.6,145,0.00,966.1,0,0.0
2024-05-10T03:00,27.2,48,15.4,19.7,130,0.00,966.3,0,0.0
2024-05-10T04:00,27.7,45,14.8,22.2,130,0.00,966.8,0,0.0
2024-05-10T05:00,27.9,45,14.9,25.2,132,0.00,967.8,0,0.0
2024-05-10T06:00,27.9,52,17.3,24.6,153,0.00,969.9,0,33.0
2024-05-10T07:00,28.6,52,17.9,26.5,146,0.00,970.2,0,162.0
2024-05-10T08:00,31.0,47,18.3,26.7,143,0.00,970.9,0,341.0
2024-05-10T09:00,32.0,44,18.3,28.2,145,0.00,971.1,0,525.0
2024-05-10T10:00,33.2,42,18.6,24.7,146,0.00,970.6,0,683.0
2024-05-10T11:00,34.4,40,18.9,19.2,146,0.00,970.2,0,795.0
