latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,81.01996,114.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-07-09T00:00,27.6,4.6,167,26.3,0.00,93,987.0,100,0.0
2025-07-09T01:00,27.4,1.1,270,26.6,0.00,95,986.7,100,0.0
2025-07-09T02:00,27.2,5.6,295,26.4,0.00,95,986.4,100,0.0
2025-07-09T03:00,27.0,4.0,85,26.3,0.00,96,986.3,100,0.0
2025-07-09T04:00,26.9,4.3,242,26.1,0.60,96,986.5,100,0.0
2025-07-09T05:00,26.3,5.9,104,25.8,1.00,97,987.7,100,0.0
2025-07-09T06:00,26.8,3.2,153,25.4,0.20,92,986.8,100,7.0
2025-07-09T07:00,26.9,5.5,167,26.3,0.50,97,987.5,100,52.0
2025-07-09T08:00,27.6,7.7,164,26.1,0.50,92,988.2,100,155.0
2025-07-09T09:00,27.7,8.5,144,25.7,2.00,89,989.1,100,236.0
2025-07-09T10:00,28.3,11.4,162,25.2,0.60,84,989.2,100,293.0
2025-07-09T11:00,28.0,9.5,170,25.3,0.90,85,988.5,100,246.0
2025-07-09T12:00,29.5,7.7,162,25.2,0.10,78,988.0,100,453.0
2025-07-09T13:00,30.4,6.8,151,25.2,0.00,74,986.7,100,428.0
2025-07-09T14:00,31.0,4.3,255,25.3,0.00,72,986.0,100,473.0
2025-07-09T15:00,31.1,3.6,300,25.3,0.00,71,985.7,100,405.0
2025-07-09T16:00,30.1,5.5,333,25.4,0.00,76,985.5,100,182.0
2025-07-09T17:00,30.0,4.0,352,25.6,0.00,78,985.6,100,105.0
2025-07-09T18:00,29.6,5.5,153,25.1,0.00,77,986.6,100,71.0
2025-07-09T19:00,28.9,5.0,159,25.0,0.00,80,987.4,100,7.0
2025-07-09T20:00,28.4,2.5,188,25.5,0.00,84,988.0,100,0.0
2025-07-09T21:00,28.3,0.2,360,25.3,0.00,84,989.2,100,0.0
2025-07-09T22:00,27.9,1.8,6,25.4,0.00,87,989.4,100,0.0
2025-07-09T23:00,27.7,3.4,25,25.6,0.00,88,989.3,100,0.0
2025-07-10T00:00,27.6,6.0,69,25.5,0.00,89,989.0,100,0.0
2025-07-10T01:00,27.4,4.8,42,25.5,0.00,89,988.5,100,0.0
2025-07-10T02:00,27.2,3.6,33,25.6,0.00,91,988.2,100,0.0
2025-07-10T03:00,26.8,5.1,58,25.7,0.00,94,988.0,100,0.0
2025-07-10T04:00,26.9,6.0,65,25.7,0.00,93,988.2,100,0.0
2025-07-10T05:00,26.9,5.2,68,25.6,0.00,93,988.6,100,0.0
2025-07-10T06:00,27.9,3.5,15,26.8,0.00,94,989.0,100,51.0
2025-07-10T07:00,28.3,7.9,102,26.3,0.00,89,989.7,97,105.0
2025-07-10T08:00,29.5,4.8,77,25.5,0.00,79,990.0,98,302.0
2025-07-10T09:00,31.2,4.2,100,25.2,0.00,71,990.5,97,508.0
2025-07-10T10:00,31.8,4.8,112,24.9,0.00,67,990.6,100,512.0
2025-07-10T11:00,32.7,5.7,118,25.0,0.00,64,990.1,61,673.0
2025-07-10T12:00,33.3,1.5,135,25.4,0.00,64,989.2,76,815.0
2025-07-10T13:00,33.8,2.3,342,25.2,0.00,61,987.9,94,811.0
2025-07-10T14:00,33.9,4.7,328,24.8,0.00,59,986.8,99,699.0
2025-07-10T15:00,33.9,6.1,315,24.7,0.00,59,985.9,96,565.0
2025-07-10T16:00,33.2,8.7,312,24.8,0.00,61,985.6,92,444.0
2025-07-10T17:00,31.5,6.6,327,25.4,0.50,70,985.7,89,196.0
2025-07-10T18:00,30.3,2.8,162,26.2,0.00,79,987.7,100,87.0
2025-07-10T19:00,29.5,0.6,252,26.8,0.00,85,988.2,42,8.0
2025-07-10T20:00,29.1,1.3,8,26.7,0.00,87,988.9,19,0.0
2025-07-10T21:00,28.8,4.9,8,26.4,0.10,87,989.3,28,0.0
2025-07-10T22:00,28.4,5.1,10,26.3,0.00,89,989.5,20,0.0
2025-07-10T23:00,27.9,4.9,24,26.2,0.00,90,989.3,12,0.0
2025-07-11T00:00,27.8,4.9,6,26.0,0.00,90,988.8,21,0.0
2025-07-11T01:00,27.5,4.4,58,25.9,0.00,91,988.4,83,0.0
2025-07-11T02:00,27.4,4.3,28,25.8,0.00,91,987.9,37,0.0
2025-07-11T03:00,27.1,4.5,43,25.7,0.00,92,987.5,21,0.0
2025-07-11T04:00,26.5,11.3,138,25.4,0.10,93,988.2,64,0.0
2025-07-11T05:00,25.6,2.3,209,24.4,0.20,93,988.4,25,0.0
2025-07-11T06:00,27.1,1.9,17,25.1,0.00,89,988.4,45,40.0
2025-07-11T07:00,28.5,3.1,45,25.1,0.00,82,989.0,58,186.0
2025-07-11T08:00,29.9,2.6,65,25.5,0.00,77,989.3,37,369.0
2025-07-11T09:00,31.1,5.4,70,25.6,0.20,73,989.7,90,537.0
2025-07-11T10:00,32.0,6.5,62,25.6,0.20,69,989.6,33,648.0
2025-07-11T11:00,32.9,6.9,57,25.6,0.10,66,989.2,41,771.0
2025-07-11T12:00,33.3,7.4,68,25.5,0.20,64,988.6,48,818.0
2025-07-11T13:00,33.5,6.9,67,25.4,0.10,63,987.1,49,790.0
2025-07-11T14:00,33.7,5.8,85,25.4,0.10,62,986.4,86,739.0
2025-07-11T15:00,31.0,13.7,39,25.8,2.90,74,985.8,87,579.0
2025-07-11T16:00,30.2,2.7,188,25.8,0.10,78,985.3,90,287.0
2025-07-11T17:00,29.3,3.1,277,25.9,2.10,82,986.2,93,167.0
2025-07-11T18:00,30.2,2.9,112,25.6,0.00,76,986.9,72,87.0
2025-07-11T19:00,29.3,0.7,180,26.1,0.00,83,987.4,78,8.0
2025-07-11T20:00,28.7,2.1,218,26.2,0.00,86,987.7,78,0.0
2025-07-11T21:00,28.7,0.3,315,26.2,0.00,87,988.4,24,0.0
2025-07-11T22:00,28.1,2.2,275,26.2,0.00,90,988.9,20,0.0
2025-07-11T23:00,27.8,2.7,266,26.4,0.00,92,988.9,35,0.0
2025-07-12T00:00,27.5,2.4,324,26.4,0.00,94,988.3,29,0.0
2025-07-12T01:00,27.4,3.6,340,26.3,0.00,94,987.7,22,0.0
2025-07-12T02:00,27.3,3.9,323,26.1,0.00,93,987.2,32,0.0
2025-07-12T03:00,25.8,13.1,57,25.1,9.10,96,987.4,96,0.0
2025-07-12T04:00,25.6,2.2,351,25.1,5.90,97,988.0,98,0.0
2025-07-12T05:00,25.4,12.6,66,25.2,2.00,99,988.5,100,0.0
2025-07-12T06:00,27.3,4.3,358,25.5,0.00,90,988.3,98,38.0
2025-07-12T07:00,26.9,4.3,62,25.7,8.10,93,989.2,100,153.0
2025-07-12T08:00,27.2,8.0,16,25.2,1.80,89,989.2,99,152.0
2025-07-12T09:00,28.7,5.8,20,25.5,0.00,83,989.2,100,341.0
2025-07-12T10:00,30.8,12.1,73,25.7,0.00,75,988.7,100,581.0
2025-07-12T11:00,31.8,13.6,78,26.0,0.10,71,988.3,100,597.0
2025-07-12T12:00,32.3,14.0,90,25.6,0.10,68,987.5,100,597.0
2025-07-12T13:00,32.1,13.0,88,25.5,0.10,68,986.8,100,491.0
2025-07-12T14:00,32.4,10.0,105,25.9,0.10,68,985.8,100,505.0
2025-07-12T15:00,30.8,12.0,104,25.9,1.10,75,985.4,100,343.0
2025-07-12T16:00,30.3,3.8,98,25.9,0.10,77,984.5,100,210.0
2025-07-12T17:00,30.4,3.0,128,26.2,0.00,78,984.7,97,159.0
2025-07-12T18:00,30.2,4.4,83,26.6,0.00,81,986.2,100,55.0
2025-07-12T19:00,29.1,3.5,75,26.4,0.00,85,986.7,100,7.0
2025-07-12T20:00,28.7,2.5,82,26.4,0.00,87,987.7,100,0.0
2025-07-12T21:00,28.4,3.3,167,26.3,0.00,89,988.5,99,0.0
2025-07-12T22:00,26.9,4.7,198,26.3,9.50,97,989.2,100,0.0
2025-07-12T23:00,26.0,10.8,132,24.9,2.70,94,988.9,100,0.0
2025-07-13T00:00,25.8,7.2,96,24.6,0.10,93,988.7,100,0.0
2025-07-13T01:00,25.7,9.5,69,24.6,0.10,94,988.0,100,0.0
2025-07-13T02:00,25.8,8.4,47,24.8,0.20,94,987.6,100,0.0
2025-07-13T03:00,25.9,10.1,89,24.9,0.10,94,987.3,100,0.0
2025-07-13T04:00,25.9,8.7,77,24.9,0.00,94,987.1,100,0.0
2025-07-13T05:00,25.8,7.3,65,24.7,0.60,94,988.1,100,0.0
2025-07-13T06:00,27.5,3.3,61,26.8,0.00,96,988.1,89,26.0
2025-07-13T07:00,28.7,6.5,95,27.0,0.00,90,988.7,100,163.0
2025-07-13T08:00,29.5,8.4,101,27.1,0.20,87,989.1,100,267.0
2025-07-13T09:00,30.4,10.6,109,26.9,0.20,82,989.3,100,395.0
2025-07-13T10:00,31.2,11.6,116,26.5,0.10,76,988.9,99,457.0
2025-07-13T11:00,33.0,15.7,122,25.6,0.10,65,988.5,100,664.0
2025-07-13T12:00,33.1,16.1,120,25.1,0.00,63,987.5,99,536.0
2025-07-13T13:00,33.3,14.2,116,25.3,0.00,63,986.5,89,550.0
2025-07-13T14:00,33.7,11.7,111,25.5,0.00,63,985.1,43,614.0
2025-07-13T15:00,31.2,9.8,163,26.0,1.20,74,984.9,93,347.0
2025-07-13T16:00,30.9,9.7,62,25.8,0.10,74,984.8,94,333.0
2025-07-13T17:00,29.9,7.1,106,26.1,0.10,80,984.9,97,171.0
2025-07-13T18:00,29.8,13.3,99,26.1,0.00,81,985.5,100,87.0
2025-07-13T19:00,28.7,9.2,97,26.0,0.00,85,986.2,100,8.0
2025-07-13T20:00,28.3,10.4,91,26.0,0.00,87,987.4,99,0.0
2025-07-13T21:00,28.2,11.5,94,25.7,0.00,87,988.5,100,0.0
2025-07-13T22:00,28.0,11.7,92,25.4,0.00,86,988.2,100,0.0
2025-07-13T23:00,27.9,12.9,105,25.6,0.00,88,988.2,97,0.0
2025-07-14T00:00,27.4,9.0,165,25.8,0.00,91,988.2,100,0.0
2025-07-14T01:00,27.1,7.4,139,25.7,0.00,92,987.3,100,0.0
2025-07-14T02:00,26.7,13.2,79,25.3,0.00,92,987.5,100,0.0
2025-07-14T03:00,26.0,13.5,86,24.7,0.00,93,986.8,100,0.0
2025-07-14T04:00,26.0,14.2,99,24.7,0.00,93,987.0,100,0.0
2025-07-14T05:00,26.0,11.3,110,24.8,0.00,93,987.1,100,0.0
2025-07-14T06:00,26.1,12.6,117,25.1,0.10,95,988.3,100,38.0
2025-07-14T07:00,27.2,16.5,124,24.9,0.00,87,988.6,100,178.0
2025-07-14T08:00,28.9,14.9,134,25.1,0.00,80,988.6,100,335.0
2025-07-14T09:00,30.0,15.0,134,25.0,0.10,75,988.9,100,347.0
2025-07-14T10:00,30.7,14.5,136,24.8,0.10,71,988.9,100,444.0
2025-07-14T11:00,31.9,12.6,134,25.2,0.00,68,988.2,27,704.0
2025-07-14T12:00,33.0,13.0,134,25.1,0.10,63,987.5,25,831.0
2025-07-14T13:00,33.3,11.5,138,25.4,0.10,64,986.5,23,786.0
2025-07-14T14:00,33.3,10.2,127,25.4,0.00,63,985.2,19,716.0
2025-07-14T15:00,33.1,11.1,115,25.3,0.00,64,984.6,84,621.0
2025-07-14T16:00,32.2,10.7,112,25.4,0.60,68,984.5,100,393.0
2025-07-14T17:00,29.2,15.0,116,25.7,3.90,82,985.5,100,242.0
2025-07-14T18:00,29.9,5.5,109,25.8,0.10,79,986.8,100,63.0
2025-07-14T19:00,29.1,4.7,92,25.9,0.00,83,987.4,100,5.0
2025-07-14T20:00,28.4,6.7,66,26.1,0.00,87,988.2,100,0.0
2025-07-14T21:00,28.3,9.4,83,26.2,0.00,88,988.9,100,0.0
2025-07-14T22:00,28.0,9.1,98,25.8,0.00,88,988.7,100,0.0
2025-07-14T23:00,27.6,9.5,109,25.4,0.00,88,988.5,100,0.0
2025-07-15T00:00,27.4,8.2,113,25.3,0.00,88,988.1,100,0.0
2025-07-15T01:00,27.1,7.1,126,25.4,0.00,90,987.5,100,0.0
2025-07-15T02:00,26.7,6.7,134,25.4,0.00,93,987.4,100,0.0
2025-07-15T03:00,26.5,8.0,174,25.5,0.00,95,987.2,100,0.0
2025-07-15T04:00,26.3,7.3,164,25.3,0.00,94,987.1,100,0.0
2025-07-15T05:00,25.9,7.0,125,25.0,0.00,95,987.7,96,0.0
2025-07-15T06:00,26.9,7.5,140,26.0,0.00,95,987.6,100,33.0
2025-07-15T07:00,27.6,7.5,138,26.2,0.00,92,988.1,98,151.0
2025-07-15T08:00,28.9,9.7,141,26.1,0.10,85,988.2,94,338.0
2025-07-15T09:00,30.2,9.5,151,25.8,0.00,78,988.4,88,528.0
2025-07-15T10:00,31.6,7.9,150,25.7,0.00,71,988.3,84,711.0
2025-07-15T11:00,32.4,7.5,138,25.5,0.00,67,987.9,89,781.0
2025-07-15T12:00,33.1,7.9,135,25.4,0.00,64,987.2,98,834.0
2025-07-15T13:00,33.4,7.6,135,25.0,0.00,62,986.1,100,745.0
2025-07-15T14:00,33.8,6.2,142,25.2,0.00,61,984.9,95,753.0
2025-07-15T15:00,33.5,5.3,128,25.5,0.00,63,983.8,90,580.0
2025-07-15T16:00,33.2,4.6,116,25.7,0.00,65,983.3,98,451.0
2025-07-15T17:00,32.8,4.9,94,25.5,0.00,66,983.8,99,240.0
2025-07-15T18:00,31.6,2.7,82,27.0,0.00,77,985.9,95,90.0
2025-07-15T19:00,30.3,3.8,107,26.5,0.00,80,986.8,100,7.0
2025-07-15T20:00,29.9,4.5,113,26.1,0.40,80,987.5,100,0.0
2025-07-15T21:00,28.8,5.7,139,25.9,0.20,85,988.0,100,0.0
2025-07-15T22:00,28.4,7.1,124,25.8,0.00,86,988.4,100,0.0
2025-07-15T23:00,28.1,6.0,134,25.7,0.00,87,988.6,99,0.0
2025-07-16T00:00,27.7,5.4,111,25.6,0.00,88,988.1,100,0.0
2025-07-16T01:00,27.4,4.6,108,25.3,0.00,88,987.9,100,0.0
2025-07-16T02:00,27.2,3.1,80,25.2,0.00,89,987.2,91,0.0
2025-07-16T03:00,27.1,1.5,36,25.0,0.00,88,987.1,98,0.0
2025-07-16T04:00,26.8,5.2,44,24.9,0.00,89,987.4,99,0.0
2025-07-16T05:00,26.8,7.4,67,25.0,0.00,90,987.3,94,0.0
2025-07-16T06:00,28.4,7.8,75,25.2,0.00,83,987.6,100,42.0
2025-07-16T07:00,29.1,10.2,83,24.9,0.00,78,988.1,100,165.0
2025-07-16T08:00,29.4,8.0,82,24.9,0.00,77,988.5,100,200.0
2025-07-16T09:00,29.5,6.7,66,25.0,0.00,77,989.0,100,214.0
2025-07-16T10:00,30.4,7.7,60,25.1,0.00,74,988.8,100,358.0
2025-07-16T11:00,31.1,9.7,48,25.2,0.00,71,988.1,26,478.0
2025-07-16T12:00,32.4,10.1,43,25.6,0.10,67,987.4,55,855.0
2025-07-16T13:00,31.5,12.1,79,25.2,0.60,69,986.6,96,608.0
2025-07-16T14:00,29.2,12.7,61,25.0,1.10,78,986.2,100,299.0
2025-07-16T15:00,29.2,11.6,48,25.5,0.10,81,985.3,100,250.0
2025-07-16T16:00,29.8,11.6,57,25.5,0.10,78,985.5,100,306.0
2025-07-16T17:00,29.8,12.4,51,25.4,0.00,77,985.5,100,252.0
2025-07-16T18:00,28.7,13.1,61,25.0,0.30,81,987.1,100,52.0
2025-07-16T19:00,27.2,11.8,11,25.1,0.80,88,988.0,100,6.0
2025-07-16T20:00,26.9,12.3,6,25.0,0.00,89,988.3,100,0.0
2025-07-16T21:00,27.1,12.7,25,24.9,0.00,88,988.8,100,0.0
2025-07-16T22:00,27.3,14.3,43,24.9,0.20,87,989.1,100,0.0
2025-07-16T23:00,27.2,14.7,50,24.7,0.00,86,989.1,91,0.0
2025-07-17T00:00,27.0,13.6,50,24.2,0.00,85,988.4,100,0.0
2025-07-17T01:00,27.1,13.9,48,24.0,0.00,83,987.9,97,0.0
2025-07-17T02:00,27.0,15.7,53,23.9,0.00,83,987.6,98,0.0
2025-07-17T03:00,27.0,15.1,55,23.9,0.00,83,987.6,88,0.0
2025-07-17T04:00,26.9,16.9,55,23.8,0.00,83,987.4,99,0.0
2025-07-17T05:00,26.9,17.9,54,23.7,0.00,83,987.5,100,0.0
2025-07-17T06:00,27.1,19.3,63,24.4,0.10,85,987.9,36,39.0
2025-07-17T07:00,27.6,23.9,69,24.7,0.10,84,988.2,55,180.0
2025-07-17T08:00,28.1,25.5,70,24.7,0.20,82,988.5,77,329.0
2025-07-17T09:00,29.5,27.5,77,24.4,0.10,74,988.8,88,469.0
2025-07-17T10:00,30.4,24.2,75,24.8,0.00,72,988.6,100,518.0
2025-07-17T11:00,30.4,21.7,78,25.5,2.00,75,988.3,100,613.0
2025-07-17T12:00,29.2,19.1,72,25.1,0.50,78,987.5,98,522.0
2025-07-17T13:00,30.9,22.0,64,25.4,0.20,72,986.2,100,607.0
2025-07-17T14:00,30.6,26.3,79,24.8,0.80,71,985.2,65,656.0
2025-07-17T15:00,29.2,23.2,81,25.6,0.90,81,984.7,69,356.0
2025-07-17T16:00,29.6,26.5,90,24.8,0.10,75,984.0,61,388.0
2025-07-17T17:00,28.9,22.2,92,24.9,0.90,79,984.3,95,231.0
2025-07-17T18:00,27.5,25.2,106,23.9,0.10,81,986.3,100,70.0
2025-07-17T19:00,27.3,23.7,105,23.9,0.00,82,986.9,100,7.0
2025-07-17T20:00,27.4,25.0,112,23.9,0.10,81,987.8,96,0.0
2025-07-17T21:00,27.4,24.3,111,24.1,0.10,82,988.5,100,0.0
2025-07-17T22:00,27.4,23.6,112,24.0,0.00,82,988.6,100,0.0
2025-07-17T23:00,27.4,22.3,109,24.2,0.00,83,988.5,100,0.0
2025-07-18T00:00,27.5,22.3,109,24.3,0.00,83,988.2,100,0.0
2025-07-18T01:00,27.4,22.2,112,24.4,0.10,84,988.1,87,0.0
2025-07-18T02:00,27.3,21.0,115,24.4,0.10,84,988.0,69,0.0
2025-07-18T03:00,26.9,19.3,122,24.6,0.30,88,988.2,84,0.0
2025-07-18T04:00,26.5,19.7,125,24.8,0.60,91,988.4,97,0.0
2025-07-18T05:00,26.3,18.2,129,24.9,0.20,92,988.8,100,0.0
2025-07-18T06:00,27.6,19.2,129,25.5,0.10,89,989.3,100,28.0
2025-07-18T07:00,28.2,16.2,131,25.8,0.10,87,989.7,100,123.0
2025-07-18T08:00,29.4,19.3,141,25.5,0.00,79,989.9,100,310.0
2025-07-18T09:00,30.2,18.6,148,25.1,0.30,74,990.1,100,479.0
2025-07-18T10:00,31.4,16.7,146,25.5,0.00,71,990.2,100,622.0
2025-07-18T11:00,32.5,17.5,154,25.4,0.10,66,989.9,86,794.0
2025-07-18T12:00,33.0,17.8,160,25.1,0.00,63,989.2,34,837.0
2025-07-18T13:00,32.5,15.0,169,25.5,0.60,67,988.2,44,657.0
2025-07-18T14:00,32.8,17.1,177,25.0,0.20,64,987.4,42,655.0
2025-07-18T15:00,32.9,15.7,183,24.5,0.00,61,986.9,15,559.0
2025-07-18T16:00,32.4,13.1,195,24.7,0.00,64,986.4,21,426.0
2025-07-18T17:00,31.6,9.2,203,24.9,0.00,68,986.2,23,273.0
2025-07-18T18:00,30.3,5.9,153,25.9,0.00,77,987.3,22,97.0
2025-07-18T19:00,29.4,5.7,162,25.9,0.00,81,987.9,14,7.0
2025-07-18T20:00,28.8,4.8,155,26.1,0.00,85,988.6,28,0.0
2025-07-18T21:00,28.3,5.0,165,26.2,0.00,88,989.0,28,0.0
2025-07-18T22:00,27.9,6.8,183,26.1,0.00,90,988.9,23,0.0
2025-07-18T23:00,27.6,7.0,201,25.6,0.00,89,988.6,4,0.0
2025-07-19T00:00,27.2,6.7,214,25.1,0.00,88,988.0,0,0.0
2025-07-19T01:00,26.7,5.4,222,24.7,0.00,89,987.4,5,0.0
2025-07-19T02:00,26.4,5.2,214,24.5,0.00,90,987.2,3,0.0
2025-07-19T03:00,26.1,5.0,210,24.3,0.00,90,987.1,1,0.0
2025-07-19T04:00,25.8,4.3,213,24.2,0.00,91,987.3,0,0.0
2025-07-19T05:00,25.6,3.6,233,24.1,0.00,91,987.2,0,0.0
2025-07-19T06:00,27.8,7.0,235,25.7,0.00,88,988.0,4,50.0
2025-07-19T07:00,29.2,8.0,242,25.4,0.00,80,988.1,8,204.0
2025-07-19T08:00,30.2,10.2,238,24.8,0.00,73,988.1,11,398.0
2025-07-19T09:00,31.2,10.4,238,24.6,0.00,68,988.2,19,585.0
2025-07-19T10:00,32.1,10.3,239,24.5,0.00,64,987.8,0,740.0
2025-07-19T11:00,32.9,9.7,248,24.8,0.00,62,987.2,3,847.0
2025-07-19T12:00,33.8,10.6,246,24.5,0.00,59,986.6,17,867.0
2025-07-19T13:00,34.3,12.1,243,24.0,0.00,55,985.6,30,806.0
2025-07-19T14:00,34.2,12.6,250,24.0,0.00,55,984.7,92,667.0
2025-07-19T15:00,34.2,12.9,255,23.7,0.00,54,984.0,60,590.0
2025-07-19T16:00,33.7,12.1,265,24.0,0.00,57,983.5,33,393.0
2025-07-19T17:00,33.0,9.2,282,24.8,0.00,62,983.2,46,256.0
2025-07-19T18:00,31.7,6.2,248,25.4,0.00,69,983.9,73,102.0
2025-07-19T19:00,30.5,5.5,257,25.7,0.00,76,984.1,97,7.0
2025-07-19T20:00,29.9,7.0,260,25.7,0.00,78,984.9,99,0.0
2025-07-19T21:00,29.5,6.7,261,25.1,0.00,77,986.1,96,0.0
2025-07-19T22:00,29.1,7.4,257,24.6,0.00,77,986.5,100,0.0
2025-07-19T23:00,28.5,8.0,260,24.4,0.00,78,986.3,100,0.0
2025-07-20T00:00,28.0,7.0,267,24.3,0.00,80,986.2,100,0.0
2025-07-20T01:00,27.7,6.1,270,24.3,0.00,82,986.0,99,0.0
2025-07-20T02:00,27.4,6.0,273,24.3,0.00,83,985.6,100,0.0
2025-07-20T03:00,27.2,5.3,282,24.3,0.00,84,985.2,100,0.0
2025-07-20T04:00,27.1,5.6,274,24.3,0.00,85,985.2,100,0.0
2025-07-20T05:00,26.9,7.1,263,24.3,0.00,85,985.3,95,0.0
2025-07-20T06:00,29.0,7.8,261,25.0,0.00,79,985.7,100,43.0
2025-07-20T07:00,30.0,6.5,238,25.6,0.00,77,986.2,100,171.0
2025-07-20T08:00,31.2,7.4,244,25.7,0.00,73,986.7,100,293.0
2025-07-20T09:00,31.6,6.5,251,25.7,0.00,71,986.9,100,298.0
2025-07-20T10:00,32.1,7.3,253,25.2,0.10,67,987.1,100,353.0
2025-07-20T11:00,32.8,8.9,252,24.8,0.10,63,987.0,97,511.0
2025-07-20T12:00,33.1,8.3,250,24.7,0.10,61,986.6,100,614.0
2025-07-20T13:00,33.4,8.2,232,24.5,0.10,60,985.8,100,638.0
2025-07-20T14:00,33.0,6.7,226,24.6,0.20,61,985.1,99,510.0
2025-07-20T15:00,32.6,6.9,221,24.5,0.00,62,984.3,94,247.0
2025-07-20T16:00,32.6,4.7,220,24.7,0.00,63,984.5,98,368.0
2025-07-20T17:00,31.9,4.4,218,24.7,0.00,66,984.9,100,227.0
2025-07-20T18:00,29.7,8.2,171,26.3,0.10,82,985.9,100,18.0
2025-07-20T19:00,27.5,12.7,347,26.4,2.50,93,987.2,100,2.0
2025-07-20T20:00,26.9,6.8,93,26.1,1.70,96,987.3,100,0.0
2025-07-20T21:00,26.6,4.4,71,25.9,0.60,96,987.8,100,0.0
2025-07-20T22:00,26.5,4.0,117,25.8,0.10,96,988.0,100,0.0
2025-07-20T23:00,26.5,4.1,135,25.9,0.10,97,988.1,100,0.0
2025-07-21T00:00,26.5,3.5,159,26.0,0.20,97,988.0,100,0.0
2025-07-21T01:00,26.6,1.9,209,26.0,0.10,96,987.7,100,0.0
2025-07-21T02:00,26.7,1.8,174,26.1,0.10,97,987.5,100,0.0
2025-07-21T03:00,26.7,2.3,176,26.1,0.00,96,987.0,100,0.0
2025-07-21T04:00,26.4,11.3,103,25.8,0.10,96,987.6,100,0.0
2025-07-21T05:00,26.0,5.9,149,25.5,0.50,97,988.1,100,0.0
2025-07-21T06:00,26.7,6.2,134,25.1,0.50,91,989.0,100,16.0
2025-07-21T07:00,27.2,4.4,207,26.0,0.00,93,989.2,100,63.0
2025-07-21T08:00,29.1,3.0,245,25.9,0.00,83,989.7,100,209.0
2025-07-21T09:00,30.1,2.8,230,25.4,0.00,76,990.1,100,312.0
2025-07-21T10:00,31.7,1.5,256,25.4,0.00,70,990.3,100,622.0
2025-07-21T11:00,32.8,2.2,312,25.0,0.00,64,989.8,100,753.0
2025-07-21T12:00,33.4,2.7,356,25.2,0.00,62,988.8,100,825.0
2025-07-21T13:00,33.5,5.0,300,25.3,0.00,62,987.5,91,758.0
2025-07-21T14:00,33.5,7.3,314,25.8,0.00,64,986.3,27,701.0
2025-07-21T15:00,33.4,7.2,323,25.9,0.00,65,985.2,97,574.0
2025-07-21T16:00,33.1,8.7,333,25.5,0.00,65,984.9,97,362.0
2025-07-21T17:00,32.7,7.4,328,24.9,0.00,64,984.6,84,256.0
2025-07-21T18:00,31.3,3.9,317,24.9,0.00,69,986.5,86,98.0
2025-07-21T19:00,30.0,4.3,318,24.8,0.00,74,987.0,96,7.0
2025-07-21T20:00,29.5,3.1,320,25.0,0.00,77,987.3,97,0.0
2025-07-21T21:00,29.1,2.3,274,24.9,0.00,78,987.8,100,0.0
2025-07-21T22:00,28.4,3.5,258,25.3,0.00,84,988.2,100,0.0
2025-07-21T23:00,27.9,3.6,252,25.7,0.00,88,988.2,100,0.0
2025-07-22T00:00,27.6,3.2,251,25.8,0.00,90,987.9,97,0.0
2025-07-22T01:00,27.4,1.6,276,25.8,0.00,91,987.6,19,0.0
2025-07-22T02:00,27.0,2.8,320,25.8,0.00,93,987.2,2,0.0
2025-07-22T03:00,26.7,3.6,333,25.7,0.00,94,987.3,26,0.0
2025-07-22T04:00,26.5,3.6,323,25.4,0.00,94,987.4,96,0.0
2025-07-22T05:00,26.3,3.4,313,25.3,0.00,94,987.7,32,0.0
2025-07-22T06:00,28.8,3.7,325,26.4,0.00,87,987.8,100,46.0
2025-07-22T07:00,30.3,3.5,336,26.2,0.00,79,988.1,98,193.0
2025-07-22T08:00,31.8,4.2,329,25.5,0.00,69,988.2,97,381.0
2025-07-22T09:00,32.6,5.8,330,25.0,0.00,64,987.8,84,548.0
2025-07-22T10:00,33.6,6.4,322,24.3,0.00,58,987.5,31,712.0
2025-07-22T11:00,34.1,6.4,302,23.9,0.00,55,987.1,25,749.0
2025-07-22T12:00,34.6,7.5,285,23.7,0.10,53,986.2,16,824.0
2025-07-22T13:00,34.7,7.9,281,23.6,0.10,53,984.8,29,793.0
2025-07-22T14:00,34.7,9.0,275,23.7,0.10,53,983.8,45,693.0
2025-07-22T15:00,34.3,9.9,272,24.0,0.10,55,983.2,63,585.0
2025-07-22T16:00,33.5,8.1,265,24.6,0.00,60,982.9,100,413.0
2025-07-22T17:00,32.9,6.5,257,25.0,0.00,63,982.5,97,243.0
2025-07-22T18:00,32.0,5.3,258,25.5,0.00,69,984.0,84,95.0
2025-07-22T19:00,30.9,4.7,242,26.0,0.00,75,984.7,100,6.0
2025-07-22T20:00,30.2,3.7,215,26.3,0.00,80,985.1,100,0.0
2025-07-22T21:00,29.7,4.5,220,26.6,0.00,83,985.7,100,0.0
2025-07-22T22:00,29.5,7.4,229,26.5,0.00,84,985.6,100,0.0
2025-07-22T23:00,29.2,7.8,224,25.9,0.00,82,985.4,100,0.0
2025-07-23T00:00,28.7,6.2,226,25.7,0.00,84,985.1,100,0.0
