latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.717047,77.26028,211.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),precipitation (mm),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-04-16T05:00,25.9,9.6,139,14.4,0.00,49,983.3,0,0.0
2025-04-16T06:00,26.3,8.1,133,16.7,0.00,56,984.6,1,12.0
2025-04-16T07:00,27.5,6.3,141,16.9,0.00,52,985.0,0,130.0
2025-04-16T08:00,29.7,6.5,146,16.2,0.00,44,985.7,0,324.0
2025-04-16T09:00,31.9,7.8,148,15.5,0.00,37,986.2,0,527.0
2025-04-16T10:00,33.9,9.7,156,14.0,0.00,30,986.0,0,700.0
2025-04-16T11:00,35.1,8.2,157,13.5,0.00,27,985.3,0,822.0
2025-04-16T12:00,36.2,5.8,150,13.1,0.00,25,984.5,3,881.0
2025-04-16T13:00,37.1,3.2,161,12.8,0.00,23,983.3,32,846.0
2025-04-16T14:00,37.5,0.9,259,12.5,0.00,22,982.1,27,746.0
2025-04-16T15:00,37.6,3.5,348,12.4,0.00,22,981.1,26,608.0
2025-04-16T16:00,37.5,6.9,354,12.5,0.00,22,980.7,24,430.0
2025-04-16T17:00,36.6,9.5,9,12.6,0.00,24,980.7,16,228.0
2025-04-16T18:00,35.1,15.1,68,13.2,0.00,27,980.5,27,60.0
2025-04-16T19:00,34.0,10.1,84,13.9,0.00,30,980.8,5,2.0
2025-04-16T20:00,32.8,12.0,107,14.2,0.00,33,981.7,1,0.0
2025-04-16T21:00,32.2,9.6,102,13.7,0.00,32,982.2,1,0.0
2025-04-16T22:00,31.5,8.9,115,13.6,0.00,34,982.4,0,0.0
2025-04-16T23:00,30.8,8.8,121,13.7,0.00,35,982.4,0,0.0
2025-04-17T00:00,29.8,8.5,122,14.0,0.00,38,982.1,0,0.0
2025-04-17T01:00,28.9,8.1,127,14.1,0.00,40,981.5,2,0.0
2025-04-17T02:00,28.1,8.7,130,14.3,0.00,43,980.8,0,0.0
2025-04-17T03:00,27.4,8.9,130,14.2,0.00,44,980.6,0,0.0
2025-04-17T04:00,27.0,8.0,126,14.2,0.00,45,980.9,1,0.0
2025-04-17T05:00,26.4,7.7,126,14.2,0.00,47,981.1,0,0.0
2025-04-17T06:00,25.2,6.3,88,16.9,0.00,60,982.6,0,13.0
2025-04-17T07:00,26.6,6.1,137,17.0,0.00,56,982.6,0,132.0
2025-04-17T08:00,29.6,7.5,145,16.8,0.00,46,982.9,0,327.0
2025-04-17T09:00,32.6,8.4,146,15.6,0.00,36,982.9,3,530.0
2025-04-17T10:00,35.1,7.2,152,14.2,0.00,29,982.6,0,694.0
2025-04-17T11:00,37.1,6.8,191,12.7,0.00,23,982.2,0,827.0
2025-04-17T12:00,38.7,6.9,242,11.2,0.00,19,981.3,5,886.0
2025-04-17T13:00,39.8,10.6,279,10.0,0.00,17,980.0,24,862.0
2025-04-17T14:00,39.9,12.4,294,9.5,0.00,16,979.0,14,669.0
2025-04-17T15:00,40.1,13.1,314,9.4,0.00,16,978.3,60,588.0
2025-04-17T16:00,39.0,18.3,324,8.5,0.00,16,978.3,91,363.0
2025-04-17T17:00,38.7,12.0,320,8.2,0.00,16,977.6,96,169.0
2025-04-17T18:00,35.7,8.3,39,15.5,0.00,30,977.9,33,74.0
2025-04-17T19:00,34.1,7.5,66,16.3,0.00,35,977.7,2,2.0
2025-04-17T20:00,32.3,8.1,58,16.8,0.00,40,978.4,0,0.0
2025-04-17T21:00,31.1,5.6,75,16.9,0.00,43,979.2,0,0.0
2025-04-17T22:00,30.6,6.9,95,16.9,0.00,44,979.5,0,0.0
2025-04-17T23:00,29.5,8.3,96,16.9,0.00,47,979.5,0,0.0
2025-04-18T00:00,28.5,8.7,111,16.8,0.00,49,979.6,0,0.0
2025-04-18T01:00,28.1,9.2,149,16.7,0.00,50,979.0,0,0.0
2025-04-18T02:00,27.7,8.5,136,16.6,0.00,51,978.6,0,0.0
2025-04-18T03:00,26.7,9.2,130,16.8,0.00,54,978.5,0,0.0
2025-04-18T04:00,26.0,9.7,132,16.9,0.00,57,978.7,0,0.0
2025-04-18T05:00,25.5,8.7,130,17.0,0.00,60,979.0,0,0.0
2025-04-18T06:00,26.3,8.3,101,19.2,0.00,65,980.3,0,14.0
2025-04-18T07:00,27.2,7.9,103,19.4,0.00,62,981.0,0,137.0
2025-04-18T08:00,29.1,8.9,111,19.7,0.00,57,981.4,0,334.0
2025-04-18T09:00,31.5,8.4,121,19.8,0.00,50,981.7,0,536.0
2025-04-18T10:00,33.9,7.3,134,19.2,0.00,42,981.7,0,707.0
2025-04-18T11:00,35.9,5.9,135,17.9,0.00,35,981.2,0,826.0
2025-04-18T12:00,37.5,3.8,131,16.2,0.00,29,980.3,0,882.0
2025-04-18T13:00,38.8,2.7,98,15.1,0.00,25,979.4,0,871.0
2025-04-18T14:00,39.6,3.6,87,14.4,0.00,23,978.0,7,791.0
2025-04-18T15:00,40.1,4.7,83,13.5,0.00,21,976.7,24,642.0
2025-04-18T16:00,40.1,6.4,74,12.8,0.00,20,976.2,15,439.0
2025-04-18T17:00,37.2,17.4,26,16.9,0.00,30,976.9,29,239.0
2025-04-18T18:00,34.9,17.5,25,17.5,0.00,36,977.9,56,68.0
2025-04-18T19:00,31.1,14.9,65,17.9,0.00,45,977.8,14,2.0
2025-04-18T20:00,31.0,11.0,41,18.0,0.00,46,977.4,2,0.0
2025-04-18T21:00,30.8,11.2,69,18.0,0.00,47,978.6,13,0.0
2025-04-18T22:00,29.8,11.1,82,18.4,0.00,50,978.9,9,0.0
2025-04-18T23:00,29.3,11.4,95,18.5,0.00,52,978.7,11,0.0
2025-04-19T00:00,29.3,10.0,104,18.3,0.00,51,978.9,0,0.0
2025-04-19T01:00,29.0,9.8,108,18.0,0.00,52,978.8,0,0.0
2025-04-19T02:00,28.9,12.5,139,17.6,0.00,51,978.3,0,0.0
2025-04-19T03:00,28.8,13.1,147,17.9,0.00,52,978.3,3,0.0
2025-04-19T04:00,28.3,12.5,144,18.4,0.00,55,978.6,0,0.0
2025-04-19T05:00,27.9,12.5,139,18.9,0.00,58,979.1,0,0.0
2025-04-19T06:00,26.8,11.4,141,20.1,0.00,67,980.4,0,15.0
2025-04-19T07:00,27.9,10.2,146,20.5,0.00,64,981.6,0,136.0
2025-04-19T08:00,29.4,11.0,130,20.8,0.00,60,982.3,0,330.0
2025-04-19T09:00,31.2,12.0,130,20.8,0.00,54,982.7,0,531.0
2025-04-19T10:00,33.3,13.2,133,20.4,0.00,47,982.4,0,703.0
2025-04-19T11:00,35.2,13.2,133,19.3,0.00,39,981.7,2,826.0
2025-04-19T12:00,37.0,11.3,133,16.8,0.00,30,980.8,24,877.0
2025-04-19T13:00,38.2,10.8,142,13.8,0.00,23,979.6,38,792.0
2025-04-19T14:00,39.2,10.7,145,9.5,0.00,17,978.2,35,645.0
2025-04-19T15:00,38.9,9.0,113,8.5,0.00,16,977.7,100,508.0
2025-04-19T16:00,35.2,17.2,79,16.6,0.00,33,977.1,52,297.0
2025-04-19T17:00,33.5,19.9,85,15.7,0.00,35,976.9,16,185.0
2025-04-19T18:00,33.1,16.0,92,16.4,0.00,37,977.9,5,85.0
2025-04-19T19:00,31.1,13.9,91,17.2,0.00,43,978.3,1,3.0
2025-04-19T20:00,30.3,11.8,101,17.7,0.00,47,978.7,0,0.0
2025-04-19T21:00,29.8,12.9,113,17.3,0.00,47,979.5,0,0.0
2025-04-19T22:00,29.5,13.7,122,17.7,0.00,49,979.4,0,0.0
2025-04-19T23:00,29.2,14.3,124,18.2,0.00,52,979.4,0,0.0
2025-04-20T00:00,28.8,13.9,129,18.3,0.00,53,979.2,0,0.0
2025-04-20T01:00,28.4,13.0,141,18.2,0.00,54,979.0,0,0.0
2025-04-20T02:00,27.9,11.9,139,18.2,0.00,56,978.6,0,0.0
2025-04-20T03:00,27.5,12.3,145,18.2,0.00,57,978.7,0,0.0
2025-04-20T04:00,27.3,13.0,147,18.4,0.00,58,978.6,0,0.0
2025-04-20T05:00,27.0,13.0,149,18.6,0.00,60,979.0,0,0.0
2025-04-20T06:00,27.4,12.0,154,20.3,0.00,65,979.8,0,16.0
2025-04-20T07:00,28.3,8.9,148,20.3,0.00,62,980.3,0,140.0
2025-04-20T08:00,30.2,8.8,147,20.1,0.00,55,980.8,0,338.0
2025-04-20T09:00,32.7,7.5,134,19.3,0.00,45,981.3,0,541.0
2025-04-20T10:00,34.9,7.9,117,18.2,0.00,37,981.7,0,712.0
2025-04-20T11:00,36.2,8.1,66,17.4,0.00,33,981.7,47,828.0
2025-04-20T12:00,36.3,10.7,76,15.2,0.00,29,981.3,37,702.0
2025-04-20T13:00,37.1,12.1,67,13.8,0.00,25,980.4,16,720.0
2025-04-20T14:00,36.4,15.7,74,14.6,0.00,27,979.8,46,695.0
2025-04-20T15:00,35.2,16.5,68,15.1,0.00,30,979.4,52,516.0
2025-04-20T16:00,35.7,12.2,66,14.1,0.00,28,978.9,0,342.0
2025-04-20T17:00,35.3,14.8,58,16.0,0.00,32,978.8,1,263.0
2025-04-20T18:00,36.1,9.3,58,11.8,0.00,23,978.4,3,84.0
2025-04-20T19:00,33.7,9.4,50,13.5,0.00,30,979.2,0,3.0
2025-04-20T20:00,32.6,10.6,90,14.1,0.00,33,980.0,0,0.0
2025-04-20T21:00,31.9,11.7,101,15.0,0.00,36,980.5,0,0.0
2025-04-20T22:00,30.8,10.5,83,14.8,0.00,38,980.8,3,0.0
2025-04-20T23:00,29.3,8.8,81,14.9,0.00,42,981.1,4,0.0
2025-04-21T00:00,28.5,6.4,72,15.1,0.00,44,981.0,0,0.0
2025-04-21T01:00,27.5,6.9,57,15.3,0.00,47,980.9,0,0.0
2025-04-21T02:00,26.7,7.6,87,15.4,0.00,50,980.6,0,0.0
2025-04-21T03:00,26.2,7.4,84,15.3,0.00,51,980.4,0,0.0
2025-04-21T04:00,25.7,7.6,82,15.3,0.00,53,980.7,0,0.0
2025-04-21T05:00,25.2,7.6,91,15.4,0.00,54,980.8,0,0.0
2025-04-21T06:00,26.8,4.8,68,18.6,0.00,61,981.7,0,17.0
2025-04-21T07:00,28.6,3.9,13,18.8,0.00,55,982.8,0,142.0
2025-04-21T08:00,30.8,0.9,53,18.3,0.00,47,983.4,0,338.0
2025-04-21T09:00,33.1,1.0,211,17.9,0.00,40,983.8,0,541.0
2025-04-21T10:00,35.3,1.8,217,16.4,0.00,33,983.8,0,716.0
2025-04-21T11:00,37.5,2.7,212,13.2,0.00,23,983.7,13,837.0
2025-04-21T12:00,39.4,5.5,212,5.2,0.00,12,983.2,1,840.0
2025-04-21T13:00,40.1,10.4,231,1.4,0.00,9,982.7,39,868.0
2025-04-21T14:00,40.1,12.7,237,-0.4,0.00,8,982.1,88,816.0
2025-04-21T15:00,39.9,12.0,244,-3.3,0.00,7,981.5,100,656.0
2025-04-21T16:00,39.6,10.7,258,-4.8,0.00,6,981.5,54,458.0
2025-04-21T17:00,39.0,9.2,253,-5.2,0.00,6,981.6,75,275.0
2025-04-21T18:00,38.2,9.4,246,-5.1,0.00,6,982.1,80,90.0
2025-04-21T19:00,37.3,11.5,239,-8.0,0.00,5,982.8,71,3.0
2025-04-21T20:00,35.7,9.2,271,-7.6,0.00,6,983.6,31,0.0
2025-04-21T21:00,34.6,11.6,286,-0.7,0.00,11,984.1,13,0.0
2025-04-21T22:00,33.1,12.2,268,-0.5,0.00,12,984.4,0,0.0
2025-04-21T23:00,32.4,10.1,273,-3.5,0.00,10,984.2,0,0.0
2025-04-22T00:00,31.0,10.8,291,-5.4,0.00,9,983.6,0,0.0
2025-04-22T01:00,29.6,9.8,294,-6.0,0.00,9,983.2,0,0.0
2025-04-22T02:00,28.3,8.4,305,-5.9,0.00,10,982.9,0,0.0
2025-04-22T03:00,26.8,9.3,297,-4.9,0.00,12,983.1,0,0.0
2025-04-22T04:00,26.4,9.4,258,-4.5,0.00,13,983.0,0,0.0
2025-04-22T05:00,26.0,9.3,260,-4.5,0.00,13,983.1,0,0.0
2025-04-22T06:00,26.6,10.3,255,0.2,0.00,18,983.8,0,19.0
2025-04-22T07:00,27.7,10.1,254,0.2,0.00,17,984.5,0,154.0
2025-04-22T08:00,30.5,7.5,259,-0.2,0.00,14,985.4,0,363.0
2025-04-22T09:00,33.6,9.2,264,0.0,0.00,12,985.9,0,575.0
2025-04-22T10:00,35.9,9.5,270,0.5,0.00,11,986.0,0,756.0
2025-04-22T11:00,37.7,10.4,272,-3.7,0.00,7,985.6,0,883.0
2025-04-22T12:00,38.6,9.7,282,-5.5,0.00,6,985.0,0,943.0
2025-04-22T13:00,39.1,9.9,297,-4.7,0.00,6,984.1,0,930.0
2025-04-22T14:00,39.1,11.0,312,-2.1,0.00,7,983.3,0,845.0
2025-04-22T15:00,38.8,12.1,314,-1.4,0.00,8,982.7,0,695.0
2025-04-22T16:00,38.3,12.8,304,-2.7,0.00,7,982.3,0,499.0
2025-04-22T17:00,37.6,12.9,290,-4.0,0.00,7,982.3,0,286.0
2025-04-22T18:00,36.7,13.5,291,-5.7,0.00,7,982.7,0,95.0
2025-04-22T19:00,35.5,11.6,289,-5.0,0.00,7,983.0,0,3.0
2025-04-22T20:00,34.5,11.6,282,-4.8,0.00,8,983.2,0,0.0
2025-04-22T21:00,33.3,11.8,281,-4.5,0.00,9,983.8,0,0.0
2025-04-22T22:00,32.1,12.8,274,-3.6,0.00,10,983.8,0,0.0
2025-04-22T23:00,30.7,11.4,281,-4.7,0.00,10,983.7,0,0.0
2025-04-23T00:00,29.0,10.6,305,-4.2,0.00,11,983.2,0,0.0
2025-04-23T01:00,27.9,10.0,298,-3.6,0.00,12,982.4,0,0.0
2025-04-23T02:00,27.2,8.8,285,-3.1,0.00,14,982.0,0,0.0
2025-04-23T03:00,26.2,8.9,279,-2.7,0.00,15,981.7,0,0.0
2025-04-23T04:00,25.5,9.3,278,-2.3,0.00,16,981.7,0,0.0
2025-04-23T05:00,25.1,8.5,269,-1.9,0.00,17,981.7,0,0.0
2025-04-23T06:00,25.9,7.4,271,2.1,0.00,21,982.6,0,20.0
2025-04-23T07:00,27.4,6.5,272,2.9,0.00,21,983.0,0,156.0
2025-04-23T08:00,30.4,6.6,257,3.9,0.00,19,983.6,0,363.0
2025-04-23T09:00,33.3,9.1,261,4.4,0.00,16,984.1,0,574.0
2025-04-23T10:00,35.9,10.1,273,2.5,0.00,12,984.0,0,752.0
2025-04-23T11:00,37.5,12.8,292,-2.2,0.00,8,983.6,0,878.0
2025-04-23T12:00,38.3,14.3,297,-3.8,0.00,7,982.6,0,936.0
2025-04-23T13:00,38.7,14.9,302,-2.7,0.00,7,981.5,0,923.0
2025-04-23T14:00,38.9,14.5,304,-3.1,0.00,7,980.4,0,838.0
2025-04-23T15:00,38.7,14.9,305,-2.4,0.00,7,979.6,0,693.0
2025-04-23T16:00,38.3,14.7,301,-3.5,0.00,7,979.3,0,500.0
2025-04-23T17:00,37.7,14.1,298,-3.9,0.00,7,979.1,0,286.0
2025-04-23T18:00,36.7,13.8,285,-3.2,0.00,8,979.5,0,95.0
2025-04-23T19:00,35.7,13.3,279,-3.1,0.00,8,979.5,0,4.0
2025-04-23T20:00,35.1,11.5,272,-4.0,0.00,8,979.9,0,0.0
2025-04-23T21:00,34.0,10.8,268,-3.9,0.00,9,980.5,0,0.0
2025-04-23T22:00,32.5,10.8,267,-3.0,0.00,10,980.5,0,0.0
2025-04-23T23:00,31.7,10.7,286,-3.5,0.00,10,980.0,0,0.0
2025-04-24T00:00,29.3,6.9,345,-2.5,0.00,13,979.8,0,0.0
2025-04-24T01:00,28.5,6.8,295,-1.5,0.00,14,979.2,0,0.0
2025-04-24T02:00,28.3,7.9,267,-2.4,0.00,13,978.3,0,0.0
2025-04-24T03:00,27.6,7.5,305,-2.8,0.00,14,978.1,0,0.0
2025-04-24T04:00,27.0,7.1,291,-2.7,0.00,14,977.9,0,0.0
2025-04-24T05:00,25.5,9.7,255,-2.4,0.00,16,978.4,0,0.0
2025-04-24T06:00,26.0,8.9,257,0.5,0.00,19,979.3,0,20.0
2025-04-24T07:00,27.7,5.6,274,0.2,0.00,17,980.1,0,156.0
2025-04-24T08:00,30.8,3.8,259,-0.3,0.00,14,980.7,0,362.0
2025-04-24T09:00,34.0,5.3,252,-0.6,0.00,11,981.4,0,571.0
2025-04-24T10:00,36.7,3.8,262,-0.1,0.00,10,981.6,0,749.0
2025-04-24T11:00,38.3,4.4,279,-3.0,0.00,7,981.3,0,873.0
2025-04-24T12:00,39.4,5.5,302,-5.2,0.00,6,980.4,0,931.0
2025-04-24T13:00,40.2,9.1,309,-5.7,0.00,5,979.6,0,918.0
2025-04-24T14:00,40.3,13.2,307,-5.1,0.00,6,978.8,0,835.0
2025-04-24T15:00,39.9,15.1,299,-4.8,0.00,6,978.1,0,688.0
2025-04-24T16:00,39.4,14.9,290,-5.6,0.00,6,977.9,0,496.0
2025-04-24T17:00,38.9,11.3,303,-5.4,0.00,6,977.7,0,285.0
2025-04-24T18:00,38.0,10.0,7,-2.6,0.00,8,978.0,0,94.0
2025-04-24T19:00,35.9,9.4,353,-1.3,0.00,9,978.3,0,4.0
2025-04-24T20:00,35.1,6.9,340,-2.1,0.00,9,978.9,0,0.0
2025-04-24T21:00,33.4,7.4,112,-0.8,0.00,11,979.7,0,0.0
2025-04-24T22:00,33.5,8.9,146,0.2,0.00,12,979.9,0,0.0
2025-04-24T23:00,32.7,9.0,160,0.5,0.00,13,979.7,0,0.0
2025-04-25T00:00,31.0,11.2,183,2.1,0.00,16,979.6,0,0.0
2025-04-25T01:00,29.4,7.1,27,1.9,0.00,17,979.2,0,0.0
2025-04-25T02:00,27.8,5.1,98,4.0,0.00,22,979.0,0,0.0
2025-04-25T03:00,28.0,5.6,155,4.5,0.00,22,979.1,0,0.0
2025-04-25T04:00,26.8,9.2,141,5.4,0.00,25,978.7,0,0.0
2025-04-25T05:00,26.7,10.2,159,4.8,0.00,25,979.0,0,0.0
2025-04-25T06:00,27.9,8.2,188,5.0,0.00,23,979.8,0,21.0
2025-04-25T07:00,29.2,6.9,242,4.0,0.00,20,981.0,0,157.0
2025-04-25T08:00,32.2,3.8,270,2.7,0.00,15,981.9,0,362.0
2025-04-25T09:00,34.2,5.4,339,1.9,0.00,13,982.8,0,574.0
2025-04-25T10:00,36.4,3.9,332,1.3,0.00,11,983.1,0,751.0
2025-04-25T11:00,38.7,5.2,348,-0.9,0.00,8,982.8,0,877.0
2025-04-25T12:00,39.7,9.4,360,-2.2,0.00,7,982.0,0,934.0
2025-04-25T13:00,40.1,11.9,355,-3.2,0.00,7,981.3,3,917.0
2025-04-25T14:00,40.1,12.1,354,-3.1,0.00,7,980.5,0,809.0
2025-04-25T15:00,40.3,10.8,355,-2.8,0.00,7,979.8,5,683.0
2025-04-25T16:00,40.1,7.8,9,-3.5,0.00,6,979.3,1,496.0
2025-04-25T17:00,39.4,8.0,25,-2.9,0.00,7,978.8,0,281.0
2025-04-25T18:00,36.7,9.4,24,3.9,0.00,13,979.1,1,94.0
2025-04-25T19:00,34.5,8.1,66,4.5,0.00,15,979.4,0,4.0
2025-04-25T20:00,34.0,5.4,56,3.2,0.00,14,979.9,0,0.0
2025-04-25T21:00,34.0,5.4,140,2.4,0.00,14,980.2,0,0.0
2025-04-25T22:00,32.9,4.0,58,2.1,0.00,14,980.2,0,0.0
2025-04-25T23:00,32.3,2.7,298,1.9,0.00,14,980.2,0,0.0
2025-04-26T00:00,31.0,7.9,12,1.3,0.00,15,979.8,0,0.0
2025-04-26T01:00,29.5,9.6,23,1.5,0.00,17,979.1,26,0.0
2025-04-26T02:00,28.9,8.1,360,1.1,0.00,17,978.7,29,0.0
2025-04-26T03:00,27.6,6.8,333,1.0,0.00,18,978.4,27,0.0
2025-04-26T04:00,27.5,7.0,267,0.6,0.00,17,978.8,74,0.0
2025-04-26T05:00,27.6,6.7,239,0.1,0.00,17,979.3,25,0.0
2025-04-26T06:00,27.2,7.3,226,5.5,0.00,25,980.0,8,22.0
2025-04-26T07:00,29.3,5.3,208,4.9,0.00,21,980.6,1,156.0
2025-04-26T08:00,33.0,3.4,212,4.3,0.00,17,981.2,29,359.0
2025-04-26T09:00,36.5,4.6,201,1.2,0.00,11,982.1,44,564.0
2025-04-26T10:00,38.6,2.2,138,-2.2,0.00,8,982.1,36,736.0
2025-04-26T11:00,40.0,3.1,103,-3.9,0.00,6,981.8,45,863.0
2025-04-26T12:00,40.8,4.5,90,-4.4,0.00,6,981.1,5,874.0
2025-04-26T13:00,41.4,5.4,64,-4.3,0.00,6,980.2,39,836.0
2025-04-26T14:00,41.1,0.9,281,-3.9,0.00,6,979.5,100,699.0
2025-04-26T15:00,38.2,18.1,251,1.5,0.00,10,979.5,92,317.0
2025-04-26T16:00,38.3,15.0,252,0.5,0.00,9,979.4,33,340.0
2025-04-26T17:00,38.4,9.6,275,-1.3,0.00,8,979.3,13,272.0
2025-04-26T18:00,37.7,9.9,325,0.5,0.00,10,979.2,87,81.0
2025-04-26T19:00,36.1,6.0,323,-0.5,0.00,10,979.8,99,4.0
2025-04-26T20:00,35.7,1.7,162,-0.5,0.00,10,980.4,100,0.0
2025-04-26T21:00,35.4,6.8,198,0.3,0.00,11,981.1,100,0.0
2025-04-26T22:00,34.6,11.5,221,1.6,0.00,12,981.4,100,0.0
2025-04-26T23:00,33.6,11.9,232,3.1,0.00,15,981.8,100,0.0
2025-04-27T00:00,32.9,9.8,240,3.5,0.00,16,981.4,100,0.0
2025-04-27T01:00,32.3,7.6,275,3.5,0.00,16,980.6,94,0.0
2025-04-27T02:00,30.6,6.2,350,3.5,0.00,18,980.8,83,0.0
2025-04-27T03:00,29.5,4.4,300,3.6,0.00,19,980.5,89,0.0
2025-04-27T04:00,29.1,7.4,354,3.4,0.00,19,980.5,100,0.0
2025-04-27T05:00,29.0,7.4,338,3.0,0.00,19,980.8,100,0.0
2025-04-27T06:00,30.2,2.4,138,5.9,0.00,22,981.3,79,16.0
2025-04-27T07:00,30.6,3.1,190,6.9,0.00,23,982.2,22,135.0
2025-04-27T08:00,33.0,3.3,209,4.8,0.00,17,982.8,24,352.0
2025-04-27T09:00,35.1,5.1,190,3.6,0.00,14,983.4,0,558.0
2025-04-27T10:00,37.3,4.6,189,1.5,0.00,11,983.5,4,734.0
2025-04-27T11:00,38.5,6.3,211,1.1,0.00,10,983.2,25,854.0
2025-04-27T12:00,39.6,3.4,223,-0.6,0.00,8,982.7,22,864.0
2025-04-27T13:00,40.4,1.6,27,-1.5,0.00,7,982.0,7,871.0
2025-04-27T14:00,40.6,7.2,18,-1.6,0.00,7,981.1,28,773.0
2025-04-27T15:00,40.2,13.3,23,-2.0,0.00,7,980.4,2,622.0
2025-04-27T16:00,39.3,17.1,28,-2.5,0.00,7,980.2,1,473.0
2025-04-27T17:00,38.5,12.7,29,-2.4,0.00,8,980.2,1,271.0
2025-04-27T18:00,37.5,13.0,26,-3.0,0.00,8,979.9,4,95.0
2025-04-27T19:00,35.8,8.8,26,-1.5,0.00,9,980.4,0,4.0
2025-04-27T20:00,33.9,5.2,104,1.1,0.00,13,981.1,0,0.0
2025-04-27T21:00,33.0,10.8,138,1.9,0.00,14,981.4,0,0.0
2025-04-27T22:00,33.2,8.7,120,1.8,0.00,14,981.3,0,0.0
2025-04-27T23:00,32.1,5.4,140,2.3,0.00,15,981.8,0,0.0
2025-04-28T00:00,31.3,6.9,143,2.5,0.00,16,981.1,0,0.0
2025-04-28T01:00,30.7,6.7,180,2.5,0.00,17,980.7,0,0.0
2025-04-28T02:00,30.5,7.1,199,2.0,0.00,16,980.5,0,0.0
2025-04-28T03:00,30.3,3.9,202,1.5,0.00,16,980.2,0,0.0
2025-04-28T04:00,27.5,6.6,77,2.3,0.00,20,980.5,0,0.0
2025-04-28T05:00,25.4,8.7,97,3.3,0.00,24,980.4,0,0.0
2025-04-28T06:00,26.5,9.7,101,8.7,0.00,33,981.0,0,23.0
2025-04-28T07:00,27.6,8.9,104,9.3,0.00,32,981.5,0,157.0
2025-04-28T08:00,29.8,9.5,115,9.7,0.00,29,981.9,0,355.0
2025-04-28T09:00,32.7,9.4,121,9.0,0.00,23,982.1,0,557.0
2025-04-28T10:00,35.1,9.1,124,8.2,0.00,19,982.0,0,728.0
2025-04-28T11:00,37.0,8.3,123,7.6,0.00,17,981.7,0,847.0
2025-04-28T12:00,38.6,6.9,118,6.7,0.00,14,980.8,1,902.0
2025-04-28T13:00,39.7,4.4,109,5.1,0.00,12,980.0,7,860.0
2025-04-28T14:00,40.5,1.2,117,2.7,0.00,10,978.8,39,797.0
2025-04-28T15:00,40.4,7.3,42,3.1,0.00,10,978.5,74,633.0
2025-04-28T16:00,38.1,12.9,39,5.7,0.00,14,978.6,100,323.0
2025-04-28T17:00,36.1,14.4,40,8.9,0.00,19,978.2,19,193.0
2025-04-28T18:00,34.4,13.6,58,8.5,0.00,20,978.5,7,92.0
2025-04-28T19:00,32.8,12.8,71,11.1,0.00,27,978.9,0,5.0
2025-04-28T20:00,31.7,9.7,90,11.6,0.00,29,979.5,0,0.0
2025-04-28T21:00,31.0,12.0,106,12.3,0.00,32,980.2,0,0.0
2025-04-28T22:00,30.2,13.6,113,12.7,0.00,34,980.8,0,0.0
2025-04-28T23:00,29.7,12.4,121,11.7,0.00,33,980.7,0,0.0
2025-04-29T00:00,29.0,12.1,123,11.2,0.00,33,980.6,0,0.0
2025-04-29T01:00,28.0,12.7,135,11.1,0.00,35,980.1,0,0.0
2025-04-29T02:00,27.3,13.7,129,11.1,0.00,36,980.0,0,0.0
2025-04-29T03:00,26.5,14.4,127,11.4,0.00,39,979.9,0,0.0
2025-04-29T04:00,25.5,12.6,99,12.0,0.00,43,980.6,4,0.0
2025-04-29T05:00,24.5,13.3,100,13.1,0.00,49,981.2,17,0.0
2025-04-29T06:00,24.8,11.7,86,16.8,0.00,61,982.5,0,24.0
2025-04-29T07:00,25.7,13.4,102,17.2,0.00,59,983.2,0,154.0
2025-04-29T08:00,27.4,14.9,108,17.0,0.00,53,983.6,0,346.0
2025-04-29T09:00,29.4,14.9,109,16.4,0.00,45,983.7,0,544.0
2025-04-29T10:00,31.6,14.5,109,15.9,0.00,39,983.6,0,711.0
2025-04-29T11:00,33.4,13.2,112,15.1,0.00,33,983.0,0,828.0
2025-04-29T12:00,34.9,11.8,113,14.4,0.00,29,982.2,0,883.0
2025-04-29T13:00,35.9,10.3,112,13.9,0.00,27,981.2,0,870.0
2025-04-29T14:00,36.6,8.1,103,13.4,0.00,25,980.3,1,790.0
2025-04-29T15:00,36.9,7.2,86,13.1,0.00,24,979.3,4,651.0
2025-04-29T16:00,36.9,8.3,76,12.6,0.00,23,978.7,1,461.0
2025-04-29T17:00,36.4,8.7,72,12.0,0.00,23,978.7,22,260.0
2025-04-29T18:00,34.6,9.1,80,12.6,0.00,26,979.8,0,93.0
2025-04-29T19:00,33.4,9.7,88,12.7,0.00,29,980.5,0,5.0
2025-04-29T20:00,32.3,8.1,87,12.7,0.00,30,981.0,0,0.0
2025-04-29T21:00,31.0,10.0,69,13.5,0.00,35,981.9,0,0.0
2025-04-29T22:00,30.0,10.4,88,14.2,0.00,38,982.2,0,0.0
2025-04-29T23:00,29.4,9.6,94,14.3,0.00,40,982.2,0,0.0
2025-04-30T00:00,29.0,8.8,113,14.4,0.00,41,981.9,0,0.0
2025-04-30T01:00,28.5,9.5,122,14.5,0.00,42,981.4,0,0.0
2025-04-30T02:00,27.8,9.6,124,14.6,0.00,44,981.4,0,0.0
2025-04-30T03:00,27.4,10.3,123,14.6,0.00,46,981.5,0,0.0
