Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2025-08-04 06:00:00,17.17,81.70,21.91,19.87,32.48,NA,NA,1.34,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,95,21.5,0.00,944.3,100,7.4,277,2.0
2025-08-04 07:00:00,22.42,88.85,31.69,27.12,46.12,NA,NA,1.67,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,89,21.5,0.00,944.9,100,8.3,266,86.0
2025-08-04 08:00:00,23.62,101.21,19.49,25.30,32.95,NA,NA,1.46,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,80,21.1,0.00,945.7,100,11.2,264,271.0
2025-08-04 09:00:00,24.51,103.87,23.14,27.22,37.62,NA,NA,1.68,11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,73,20.9,0.00,946.1,100,11.5,270,352.0
2025-08-04 10:00:00,22.72,109.24,19.73,23.43,32.19,NA,NA,1.43,7.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,67,20.7,0.10,946.2,100,10.5,273,473.0
2025-08-04 11:00:00,21.86,111.31,19.33,22.49,31.29,NA,NA,1.32,7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,63,20.7,0.10,945.8,100,11.0,269,666.0
2025-08-04 12:00:00,24.42,116.43,18.98,21.58,30.46,NA,NA,1.26,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,60,20.5,0.20,945.3,100,12.4,272,789.0
2025-08-04 13:00:00,19.50,116.62,21.04,26.26,35.01,NA,NA,1.46,10.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,59,20.6,0.30,944.6,100,14.0,277,803.0
2025-08-04 14:00:00,21.79,118.92,19.00,21.69,30.53,NA,NA,1.42,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,61,20.7,0.20,943.9,100,14.8,283,641.0
2025-08-04 15:00:00,23.75,122.83,16.90,21.16,28.16,NA,NA,1.41,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,62,20.9,0.10,943.2,100,15.3,279,519.0
2025-08-04 16:00:00,27.57,105.80,17.92,22.92,30.12,NA,NA,1.43,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,64,20.9,0.10,943.0,69,17.9,285,527.0
2025-08-04 17:00:00,26.54,125.84,20.38,26.80,34.64,NA,NA,1.46,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,71,21.4,0.10,942.7,48,17.4,284,327.0
2025-08-04 18:00:00,35.72,135.83,16.82,24.25,29.72,NA,NA,1.46,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,76,21.6,0.00,943.7,96,13.6,282,136.0
2025-08-04 19:00:00,33.45,133.76,22.03,27.16,36.48,NA,NA,1.64,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,81,21.4,0.00,944.0,67,10.9,282,14.0
2025-08-04 20:00:00,39.20,134.95,23.37,25.05,36.70,NA,NA,1.56,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,85,21.5,0.00,944.7,49,9.5,271,0.0
2025-08-04 21:00:00,33.73,136.96,26.12,25.70,39.79,NA,NA,1.51,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,88,21.5,0.00,945.7,93,9.2,267,0.0
2025-08-04 22:00:00,29.26,129.79,25.27,24.46,38.28,NA,NA,1.36,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,91,21.5,0.00,945.9,100,9.1,279,0.0
2025-08-04 23:00:00,26.92,122.12,24.27,23.21,36.62,NA,NA,1.24,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,93,21.5,0.00,945.2,100,8.6,272,0.0
2025-08-05 00:00:00,19.62,114.92,26.83,24.04,39.62,NA,NA,1.26,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,95,21.4,0.00,944.6,100,6.8,270,0.0
2025-08-05 01:00:00,20.39,111.25,20.15,20.57,31.09,NA,NA,1.15,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0,96,21.3,0.00,943.9,100,6.3,275,0.0
2025-08-05 02:00:00,20.85,105.14,18.52,20.70,29.53,NA,NA,1.15,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,96,21.1,0.00,943.3,100,5.4,266,0.0
2025-08-05 03:00:00,21.66,105.76,24.76,31.15,41.33,NA,NA,1.07,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,97,21.1,0.00,943.4,100,5.4,264,0.0
2025-08-05 04:00:00,17.57,103.98,24.64,30.45,40.84,NA,NA,1.13,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,97,20.9,0.00,943.7,99,5.6,266,0.0
2025-08-05 05:00:00,23.74,105.41,20.09,21.09,31.31,NA,NA,1.11,1.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,97,20.8,0.00,943.9,100,6.0,267,0.0
2025-08-05 06:00:00,29.93,104.98,21.60,21.41,32.98,NA,NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,92,21.9,0.00,944.1,100,8.5,268,1.0
2025-08-05 07:00:00,24.03,108.84,25.11,30.32,41.24,NA,NA,1.40,1.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,89,21.7,0.00,944.6,98,7.9,271,67.0
2025-08-05 08:00:00,23.69,115.21,26.36,30.80,42.75,NA,NA,1.60,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,82,21.6,0.00,945.5,90,9.9,279,242.0
2025-08-05 09:00:00,32.50,125.22,31.56,29.64,47.32,NA,NA,2.12,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,74,21.4,0.10,946.0,38,10.3,286,451.0
2025-08-05 10:00:00,38.54,143.32,23.62,26.20,37.56,NA,NA,1.71,1.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,69,21.2,0.10,945.8,22,9.9,286,608.0
2025-08-05 11:00:00,30.26,139.57,19.00,21.66,30.52,NA,NA,1.53,10.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,62,20.9,0.10,945.6,24,8.4,277,793.0
2025-08-05 12:00:00,19.34,130.53,18.80,23.02,31.04,NA,NA,1.52,17.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,59,20.7,0.10,945.0,30,9.4,272,849.0
2025-08-05 13:00:00,18.09,124.33,19.09,24.34,32.04,NA,NA,1.40,22.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9,58,20.7,0.20,944.2,45,10.8,272,798.0
2025-08-05 14:00:00,21.90,125.46,18.70,23.33,31.11,NA,NA,1.46,10.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0,58,20.9,0.30,943.4,55,11.4,274,810.0
2025-08-05 15:00:00,23.48,125.77,16.71,19.38,27.01,NA,NA,1.34,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,60,20.8,0.10,942.6,55,13.5,283,627.0
2025-08-05 16:00:00,23.63,126.12,20.15,23.59,32.70,NA,NA,1.52,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,70,21.2,0.60,942.6,99,15.6,263,361.0
2025-08-05 17:00:00,27.86,128.49,20.34,26.24,34.29,NA,NA,1.53,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,76,21.8,0.20,942.9,87,11.7,273,216.0
2025-08-05 18:00:00,22.32,131.07,21.14,27.08,35.54,NA,NA,1.65,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,75,21.4,0.00,943.5,100,13.6,285,123.0
2025-08-05 19:00:00,27.00,132.77,25.70,27.71,40.44,NA,NA,1.68,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,79,21.3,0.00,944.0,100,11.8,283,14.0
2025-08-05 20:00:00,27.11,134.00,27.33,27.54,41.98,NA,NA,1.68,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,83,21.3,0.00,943.9,98,11.2,285,0.0
2025-08-05 21:00:00,32.21,135.16,25.97,27.73,40.72,NA,NA,1.81,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,86,21.5,0.00,944.5,100,9.4,275,0.0
2025-08-05 22:00:00,34.94,131.94,24.37,29.33,39.98,NA,NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,90,21.7,0.00,944.8,100,5.8,277,0.0
2025-08-05 23:00:00,26.65,128.39,24.72,26.85,39.01,NA,NA,1.65,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,92,21.7,0.00,944.4,95,6.6,279,0.0
2025-08-06 00:00:00,27.69,129.76,21.86,26.93,36.19,NA,NA,1.62,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,94,21.7,0.00,944.0,100,6.4,260,0.0
2025-08-06 01:00:00,26.12,116.30,21.10,29.76,36.93,NA,NA,1.45,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,95,21.7,0.00,943.6,100,7.2,267,0.0
2025-08-06 02:00:00,19.00,101.23,20.01,25.27,33.45,NA,NA,1.40,1.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,96,21.5,0.00,943.1,99,5.4,278,0.0
2025-08-06 03:00:00,17.98,93.63,20.41,31.76,37.30,NA,NA,1.45,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,97,21.3,0.00,943.1,95,4.4,263,0.0
2025-08-06 04:00:00,21.81,88.74,20.78,22.94,32.98,NA,NA,1.36,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,97,21.3,0.00,943.4,81,6.8,270,0.0
2025-08-06 05:00:00,22.03,90.87,22.05,20.86,33.14,NA,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,97,21.3,0.00,943.7,98,6.7,267,0.0
2025-08-06 06:00:00,17.64,88.67,24.80,23.85,37.49,NA,NA,1.67,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,94,22.3,0.00,944.0,100,7.1,264,2.0
2025-08-06 07:00:00,22.76,99.59,30.71,27.37,45.27,NA,NA,1.80,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.0,89,22.1,0.00,944.8,98,7.4,270,70.0
2025-08-06 08:00:00,32.07,122.37,33.84,29.24,49.40,NA,NA,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0,82,21.8,0.00,945.4,100,7.0,283,218.0
2025-08-06 09:00:00,32.60,136.29,NA,NA,NA,NA,NA,2.04,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,76,21.6,0.00,945.7,97,7.4,296,412.0
2025-08-06 10:00:00,32.71,146.08,NA,NA,NA,NA,NA,1.87,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,69,21.2,0.10,946.0,95,4.4,297,584.0
2025-08-06 11:00:00,34.96,153.42,19.77,23.16,32.09,NA,NA,1.44,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,65,21.3,0.10,945.4,70,4.6,334,692.0
2025-08-06 12:00:00,25.55,140.29,21.84,28.73,37.13,NA,NA,1.56,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.3,63,21.6,0.20,944.9,92,4.0,3,913.0
2025-08-06 13:00:00,27.41,136.19,21.20,29.93,37.12,NA,NA,1.55,7.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,62,21.6,0.10,943.8,94,5.4,356,875.0
2025-08-06 14:00:00,30.41,138.90,21.91,24.77,35.09,NA,NA,1.44,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,60,21.7,0.00,942.9,91,5.4,339,746.0
2025-08-06 15:00:00,25.08,136.01,18.70,22.94,30.90,NA,NA,1.42,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,64,21.4,0.40,942.3,97,5.5,58,441.0
2025-08-06 16:00:00,22.28,130.86,19.59,25.48,33.15,NA,NA,1.47,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.6,72,22.0,1.00,942.2,98,2.8,297,412.0
2025-08-06 17:00:00,31.59,134.01,18.60,29.15,34.11,NA,NA,1.53,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,72,21.4,0.10,942.2,69,11.6,274,262.0
2025-08-06 18:00:00,31.64,135.90,18.83,33.68,36.75,NA,NA,1.58,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,76,21.8,0.10,942.7,86,10.3,286,112.0
2025-08-06 19:00:00,42.51,137.00,20.44,33.38,38.20,NA,NA,1.72,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,78,21.6,0.00,943.2,100,11.5,284,9.0
2025-08-06 20:00:00,38.52,134.56,20.53,31.75,37.42,NA,NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,83,21.6,0.00,943.5,100,10.1,281,0.0
2025-08-06 21:00:00,32.99,125.00,19.22,27.76,33.99,NA,NA,1.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,85,21.6,0.00,944.2,99,9.2,273,0.0
2025-08-06 22:00:00,31.01,120.28,21.04,28.72,36.32,NA,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,87,21.5,0.00,944.3,100,9.0,271,0.0
2025-08-06 23:00:00,34.92,115.28,17.49,26.33,31.50,NA,NA,1.42,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,89,21.5,0.00,944.2,100,8.6,270,0.0
2025-08-07 00:00:00,27.01,107.64,20.08,21.72,27.88,NA,NA,1.22,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,92,21.6,0.00,943.6,99,8.8,269,0.0
2025-08-07 01:00:00,28.20,86.96,18.36,22.28,26.78,NA,NA,1.19,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,94,21.6,0.00,943.0,100,7.8,263,0.0
2025-08-07 02:00:00,26.44,81.17,19.17,29.46,31.25,NA,NA,1.27,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,94,21.6,0.00,942.8,100,7.4,270,0.0
2025-08-07 03:00:00,20.48,79.12,21.10,27.52,31.79,NA,NA,1.23,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,95,21.5,0.00,942.6,100,7.2,271,0.0
2025-08-07 04:00:00,16.47,75.74,21.41,28.28,32.45,NA,NA,1.18,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,95,21.4,0.00,942.8,100,7.6,263,0.0
2025-08-07 05:00:00,15.34,80.20,20.21,21.35,27.78,NA,NA,1.12,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,95,21.3,0.00,943.2,100,6.7,270,0.0
2025-08-07 06:00:00,19.44,86.29,26.48,20.85,32.62,NA,NA,1.30,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,95,21.9,0.00,943.4,100,6.5,270,2.0
2025-08-07 07:00:00,24.48,91.90,29.30,22.72,35.90,NA,NA,1.46,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,89,21.8,0.00,944.2,100,6.1,265,76.0
2025-08-07 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,82,21.6,0.00,945.0,100,5.2,272,241.0
2025-08-07 09:00:00,29.36,114.55,25.83,28.38,36.10,NA,NA,1.75,20.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,75,21.5,0.00,945.4,100,3.7,284,426.0
2025-08-07 10:00:00,29.36,114.55,23.23,26.77,33.13,NA,NA,1.63,32.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,68,21.2,0.10,945.3,97,1.4,310,651.0
2025-08-07 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0,62,21.1,0.10,945.0,100,2.3,270,794.0
2025-08-07 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,60,20.9,0.10,944.3,83,2.6,258,730.0
2025-08-07 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0,58,20.9,0.10,943.5,98,2.3,238,794.0
2025-08-07 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,59,21.2,0.10,942.4,100,8.9,264,766.0
2025-08-07 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,64,20.9,0.10,942.1,100,17.2,276,602.0
2025-08-07 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,72,22.3,0.10,942.0,100,12.3,293,394.0
2025-08-07 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,81,22.0,0.80,942.4,100,10.3,289,139.0
2025-08-07 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,81,22.2,0.00,942.4,100,14.2,285,68.0
2025-08-07 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0,83,22.0,0.00,943.0,100,9.6,286,7.0
2025-08-07 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,85,21.9,0.10,943.7,100,7.2,274,0.0
2025-08-07 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,88,21.9,0.00,944.7,100,5.4,264,0.0
2025-08-07 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,89,21.9,0.00,945.0,100,7.5,278,0.0
2025-08-07 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,90,21.8,0.10,944.3,100,7.8,261,0.0
2025-08-08 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,92,21.8,0.00,943.5,100,6.7,272,0.0
2025-08-08 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,94,21.8,0.00,943.0,100,5.2,266,0.0
2025-08-08 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,95,21.7,0.00,942.6,100,6.3,252,0.0
2025-08-08 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,95,21.7,0.00,942.2,100,6.9,256,0.0
2025-08-08 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,95,21.6,0.00,942.3,100,7.1,263,0.0
2025-08-08 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,96,21.4,0.00,942.5,98,6.7,267,0.0
2025-08-08 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,91,21.6,0.00,943.2,100,6.8,267,1.0
2025-08-08 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,88,21.5,0.00,943.8,100,8.1,267,40.0
2025-08-08 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,82,21.5,0.10,944.5,100,9.1,277,178.0
2025-08-08 09:00:00,39.69,112.86,35.71,25.48,42.58,NA,NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,78,21.5,0.10,945.5,100,9.8,284,302.0
2025-08-08 10:00:00,26.68,116.19,35.15,21.85,40.20,NA,NA,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,72,21.3,0.10,945.8,100,9.0,293,492.0
2025-08-08 11:00:00,NA,NA,22.28,12.62,30.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,72,21.2,0.00,945.8,97,8.3,290,340.0
2025-08-08 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,71,21.6,0.00,945.4,100,7.8,277,491.0
2025-08-08 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,31.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.4,69,22.1,0.00,944.5,100,7.4,271,734.0
2025-08-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,24.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,66,21.8,0.00,944.0,100,11.4,281,714.0
2025-08-08 15:00:00,NA,NA,30.12,17.10,47.06,NA,NA,0.97,14.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3,80,21.6,2.10,943.6,100,10.2,278,253.0
2025-08-08 16:00:00,NA,NA,19.33,19.66,34.99,NA,NA,0.51,14.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,90,22.5,1.40,943.5,100,9.4,263,83.0
2025-08-08 17:00:00,28.05,109.66,20.73,28.06,31.78,NA,NA,0.57,7.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,88,22.4,0.60,943.7,100,12.0,258,126.0
2025-08-08 18:00:00,30.57,80.04,21.82,23.45,30.21,NA,NA,0.63,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,84,21.7,0.20,944.2,100,10.3,267,87.0
2025-08-08 19:00:00,34.08,77.08,22.86,30.48,34.80,NA,NA,0.64,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,89,21.9,0.10,944.8,100,8.6,255,7.0
2025-08-08 20:00:00,22.21,58.57,30.84,37.11,44.81,NA,NA,0.92,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,90,21.9,0.00,945.3,100,7.7,269,0.0
2025-08-08 21:00:00,24.76,64.43,25.50,32.19,37.86,NA,NA,0.91,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,92,21.8,0.00,946.4,100,5.8,265,0.0
2025-08-08 22:00:00,32.85,76.48,28.12,35.24,41.61,NA,NA,0.90,11.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0,92,21.7,0.00,946.7,100,6.7,264,0.0
