latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.750439,83.28488,78.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-03-09T07:00,25.9,83,22.8,0.00,1005.4,2.6,56,105.0,7
2024-03-09T08:00,27.8,75,22.9,0.00,1006.3,2.5,98,300.0,1
2024-03-09T09:00,29.7,65,22.3,0.00,1006.4,4.3,138,518.0,3
2024-03-09T10:00,31.2,59,22.2,0.00,1006.4,8.2,105,708.0,28
2024-03-09T11:00,31.1,59,22.1,0.50,1005.4,13.4,104,741.0,57
2024-03-09T12:00,30.7,60,22.0,0.80,1003.8,13.7,120,787.0,33
2024-03-09T13:00,30.6,56,20.9,0.00,1002.7,15.5,121,731.0,38
2024-03-09T14:00,29.9,61,21.7,0.10,1001.8,15.6,128,601.0,5
2024-03-09T15:00,29.5,63,21.7,0.00,1001.6,14.1,122,531.0,40
2024-03-09T16:00,28.5,69,22.4,0.00,1001.9,13.4,117,317.0,48
2024-03-09T17:00,27.4,76,22.9,0.00,1002.5,11.3,107,123.0,28
2024-03-09T18:00,27.1,75,22.3,0.00,1003.0,8.4,115,13.0,49
2024-03-09T19:00,27.0,77,22.6,0.00,1003.8,5.1,141,0.0,28
2024-03-09T20:00,26.3,83,23.1,0.00,1004.7,3.9,158,0.0,14
2024-03-09T21:00,26.3,82,22.9,0.00,1005.2,6.6,99,0.0,16
2024-03-09T22:00,26.3,82,23.0,0.00,1005.5,7.9,106,0.0,12
2024-03-09T23:00,26.3,82,23.0,0.00,1005.4,6.9,137,0.0,17
2024-03-10T00:00,25.4,83,22.3,0.20,1005.3,3.4,122,0.0,86
2024-03-10T01:00,25.1,87,22.7,0.30,1004.8,7.6,85,0.0,14
2024-03-10T02:00,24.3,91,22.6,0.00,1004.0,2.5,180,0.0,18
2024-03-10T03:00,23.7,93,22.6,0.00,1003.7,3.1,249,0.0,15
2024-03-10T04:00,23.6,96,22.8,0.00,1003.9,4.1,345,0.0,9
2024-03-10T05:00,23.3,96,22.7,0.00,1004.3,5.1,352,0.0,1
2024-03-10T06:00,24.0,92,22.6,0.00,1005.9,9.7,39,3.0,23
2024-03-10T07:00,24.9,88,22.7,0.00,1006.7,7.1,336,92.0,66
2024-03-10T08:00,26.6,80,22.8,0.00,1007.5,2.6,326,223.0,79
2024-03-10T09:00,28.5,69,22.3,0.00,1007.8,3.7,101,358.0,99
2024-03-10T10:00,30.1,61,21.6,0.00,1007.5,4.8,132,530.0,100
2024-03-10T11:00,31.3,56,21.4,0.00,1006.7,9.0,143,706.0,2
2024-03-10T12:00,31.9,54,21.5,0.00,1005.6,12.0,139,884.0,10
2024-03-10T13:00,31.2,58,22.0,0.00,1004.6,13.7,145,807.0,47
2024-03-10T14:00,30.8,58,21.7,0.00,1003.8,13.2,145,691.0,26
2024-03-10T15:00,30.1,63,22.3,0.00,1003.4,13.0,152,521.0,23
2024-03-10T16:00,29.2,67,22.4,0.00,1003.6,12.6,156,338.0,20
2024-03-10T17:00,28.1,74,23.0,0.00,1004.2,11.2,165,151.0,4
2024-03-10T18:00,26.9,77,22.5,0.00,1004.8,9.4,176,15.0,5
2024-03-10T19:00,26.7,78,22.6,0.00,1005.4,7.9,180,0.0,6
2024-03-10T20:00,26.3,77,22.0,0.00,1006.3,8.8,199,0.0,0
2024-03-10T21:00,26.0,79,22.0,0.00,1006.7,8.2,221,0.0,0
2024-03-10T22:00,25.4,84,22.5,0.00,1006.9,5.4,233,0.0,0
2024-03-10T23:00,24.6,89,22.7,0.00,1007.0,3.8,229,0.0,0
2024-03-11T00:00,25.2,86,22.7,0.00,1006.8,0.8,333,0.0,0
2024-03-11T01:00,23.7,95,22.8,0.00,1006.0,2.6,326,0.0,0
2024-03-11T02:00,24.7,88,22.6,0.00,1005.4,1.3,326,0.0,60
2024-03-11T03:00,24.6,88,22.5,0.00,1005.3,1.5,315,0.0,43
2024-03-11T04:00,24.7,87,22.4,0.00,1005.3,3.3,229,0.0,0
2024-03-11T05:00,23.1,94,22.1,0.00,1005.6,4.8,243,0.0,0
2024-03-11T06:00,24.7,88,22.6,0.00,1006.6,3.8,229,4.0,0
2024-03-11T07:00,26.9,79,22.9,0.00,1007.7,5.4,222,116.0,0
2024-03-11T08:00,28.7,70,22.8,0.00,1008.6,8.0,207,331.0,0
2024-03-11T09:00,30.3,61,22.0,0.00,1009.0,10.0,193,546.0,0
2024-03-11T10:00,31.3,57,21.9,0.00,1008.5,12.6,182,719.0,1
2024-03-11T11:00,31.9,55,21.8,0.00,1007.5,14.5,174,845.0,34
2024-03-11T12:00,31.6,55,21.5,0.00,1006.4,16.9,180,761.0,22
2024-03-11T13:00,31.9,50,20.3,0.00,1004.9,15.9,184,767.0,11
2024-03-11T14:00,31.6,48,19.2,0.00,1003.7,18.0,179,717.0,1
2024-03-11T15:00,30.8,49,18.8,0.00,1003.1,19.1,182,582.0,6
2024-03-11T16:00,29.8,57,20.3,0.00,1003.0,16.9,181,376.0,5
2024-03-11T17:00,28.2,67,21.6,0.00,1003.4,15.5,184,160.0,1
2024-03-11T18:00,27.1,67,20.4,0.00,1003.9,13.0,186,15.0,4
2024-03-11T19:00,26.6,73,21.4,0.00,1004.7,11.7,191,0.0,1
2024-03-11T20:00,26.4,76,21.8,0.00,1005.5,11.4,204,0.0,0
2024-03-11T21:00,26.2,79,22.2,0.00,1005.8,11.2,225,0.0,1
2024-03-11T22:00,25.8,81,22.2,0.00,1005.9,9.6,236,0.0,3
2024-03-11T23:00,25.5,83,22.4,0.00,1005.7,12.1,247,0.0,5
2024-03-12T00:00,25.1,84,22.3,0.00,1005.0,12.4,253,0.0,5
2024-03-12T01:00,24.9,85,22.3,0.00,1004.3,12.7,245,0.0,3
2024-03-12T02:00,24.6,87,22.3,0.00,1003.3,11.7,236,0.0,0
2024-03-12T03:00,24.5,87,22.2,0.00,1002.8,11.5,226,0.0,0
2024-03-12T04:00,24.3,87,22.0,0.00,1002.8,11.5,229,0.0,0
2024-03-12T05:00,24.2,88,22.0,0.00,1003.3,11.2,230,0.0,0
2024-03-12T06:00,25.1,87,22.8,0.00,1004.6,11.5,219,5.0,2
2024-03-12T07:00,27.0,80,23.4,0.00,1005.6,12.5,226,118.0,2
2024-03-12T08:00,29.1,72,23.6,0.00,1006.4,14.5,226,333.0,0
2024-03-12T09:00,31.3,62,23.0,0.00,1006.5,15.3,221,553.0,0
2024-03-12T10:00,32.8,56,22.9,0.00,1006.0,17.1,210,734.0,0
2024-03-12T11:00,33.4,55,23.2,0.00,1005.1,18.4,208,855.0,34
2024-03-12T12:00,33.4,56,23.3,0.00,1004.0,19.2,210,811.0,19
2024-03-12T13:00,33.8,53,22.8,0.00,1002.8,18.2,207,792.0,35
2024-03-12T14:00,33.1,56,23.2,0.00,1001.6,19.5,196,676.0,11
2024-03-12T15:00,31.9,61,23.5,0.00,1000.9,20.7,193,557.0,14
2024-03-12T16:00,30.9,64,23.3,0.00,1001.2,20.3,197,363.0,19
2024-03-12T17:00,29.4,67,22.8,0.00,1001.4,17.9,199,149.0,5
2024-03-12T18:00,28.2,73,22.9,0.00,1002.6,14.2,201,15.0,3
2024-03-12T19:00,27.6,79,23.6,0.00,1003.3,11.7,214,0.0,0
2024-03-12T20:00,27.3,81,23.8,0.00,1003.9,12.8,232,0.0,0
2024-03-12T21:00,27.1,82,23.7,0.00,1004.1,14.4,233,0.0,0
2024-03-12T22:00,26.8,84,23.8,0.00,1004.0,15.9,232,0.0,0
2024-03-12T23:00,26.5,87,24.2,0.00,1003.4,16.3,229,0.0,0
2024-03-13T00:00,26.2,88,24.0,0.00,1002.5,15.5,228,0.0,0
2024-03-13T01:00,25.9,87,23.5,0.00,1001.7,14.6,230,0.0,1
2024-03-13T02:00,25.6,86,23.0,0.00,1001.1,13.0,231,0.0,9
2024-03-13T03:00,25.2,85,22.6,0.00,1000.9,10.7,228,0.0,12
2024-03-13T04:00,25.1,85,22.4,0.00,1001.0,10.4,214,0.0,4
2024-03-13T05:00,25.1,85,22.5,0.00,1001.5,12.4,210,0.0,0
2024-03-13T06:00,26.2,86,23.7,0.00,1002.5,11.3,211,5.0,10
2024-03-13T07:00,27.9,79,23.9,0.00,1003.6,12.6,217,117.0,7
2024-03-13T08:00,30.2,67,23.3,0.00,1004.4,13.2,223,328.0,5
2024-03-13T09:00,32.2,56,22.3,0.00,1005.0,15.9,213,548.0,3
2024-03-13T10:00,33.1,55,23.0,0.00,1004.6,18.7,205,729.0,2
2024-03-13T11:00,33.5,56,23.4,0.00,1003.8,20.0,203,851.0,4
2024-03-13T12:00,33.4,55,23.0,0.10,1002.8,21.4,213,781.0,15
2024-03-13T13:00,33.6,52,22.4,0.10,1001.5,24.0,208,815.0,11
2024-03-13T14:00,32.9,53,22.1,0.00,1000.6,23.7,206,695.0,27
2024-03-13T15:00,31.6,61,23.3,0.00,1000.2,21.2,201,508.0,44
2024-03-13T16:00,30.4,67,23.6,0.00,1000.6,20.3,203,308.0,43
2024-03-13T17:00,29.1,72,23.7,0.00,1001.2,18.8,209,130.0,38
2024-03-13T18:00,28.0,80,24.3,0.00,1001.5,15.6,206,15.0,7
2024-03-13T19:00,27.6,85,24.8,0.00,1002.6,14.9,217,0.0,9
2024-03-13T20:00,27.3,86,24.8,0.00,1004.0,15.8,223,0.0,8
2024-03-13T21:00,27.1,88,25.0,0.00,1004.7,15.1,218,0.0,5
2024-03-13T22:00,26.9,90,25.2,0.00,1004.4,14.2,210,0.0,2
2024-03-13T23:00,26.8,92,25.3,0.00,1004.1,14.0,215,0.0,8
2024-03-14T00:00,26.6,93,25.4,0.00,1003.6,14.5,222,0.0,18
2024-03-14T01:00,26.4,94,25.3,0.00,1002.8,14.3,229,0.0,28
2024-03-14T02:00,26.0,95,25.1,0.00,1002.2,13.2,235,0.0,23
2024-03-14T03:00,25.6,96,24.9,0.00,1001.9,12.0,237,0.0,11
2024-03-14T04:00,25.2,97,24.7,0.00,1001.9,11.4,235,0.0,3
2024-03-14T05:00,25.0,97,24.5,0.00,1002.4,11.3,239,0.0,8
2024-03-14T06:00,25.5,88,23.4,0.00,1003.6,12.9,234,6.0,12
2024-03-14T07:00,27.8,71,22.1,0.00,1004.6,13.6,230,123.0,13
2024-03-14T08:00,30.0,60,21.4,0.00,1005.4,14.5,224,333.0,15
2024-03-14T09:00,31.9,51,20.6,0.00,1005.6,15.4,217,542.0,17
2024-03-14T10:00,33.2,46,20.2,0.00,1005.1,16.8,211,697.0,14
2024-03-14T11:00,33.9,47,20.9,0.00,1004.3,18.4,206,807.0,9
2024-03-14T12:00,34.0,48,21.4,0.00,1003.2,19.1,202,852.0,54
2024-03-14T13:00,33.4,50,21.6,0.10,1002.1,19.9,202,766.0,41
2024-03-14T14:00,33.4,51,21.8,0.00,1001.2,19.5,199,700.0,30
2024-03-14T15:00,31.5,59,22.4,0.00,1000.5,21.3,196,539.0,16
2024-03-14T16:00,30.5,67,23.6,0.00,1000.5,19.8,192,369.0,4
2024-03-14T17:00,28.7,75,23.8,0.00,1001.2,18.1,201,165.0,3
2024-03-14T18:00,27.1,84,24.3,0.00,1002.4,17.6,206,16.0,1
2024-03-14T19:00,26.9,86,24.5,0.00,1003.0,15.8,210,0.0,1
2024-03-14T20:00,26.7,87,24.4,0.00,1003.3,15.2,211,0.0,1
2024-03-14T21:00,26.4,89,24.4,0.00,1003.4,12.5,221,0.0,3
2024-03-14T22:00,26.0,91,24.4,0.00,1003.3,12.1,240,0.0,1
2024-03-14T23:00,25.6,93,24.4,0.00,1002.8,12.4,234,0.0,1
2024-03-15T00:00,25.1,95,24.2,0.00,1002.2,11.3,239,0.0,0
2024-03-15T01:00,24.7,96,24.1,0.00,1001.4,10.3,241,0.0,0
2024-03-15T02:00,24.4,97,23.9,0.00,1000.8,9.8,234,0.0,1
2024-03-15T03:00,24.3,97,23.8,0.00,1000.6,8.9,230,0.0,1
2024-03-15T04:00,24.1,98,23.7,0.00,1000.8,6.8,238,0.0,25
2024-03-15T05:00,23.9,98,23.5,0.00,1001.5,5.4,233,0.0,47
2024-03-15T06:00,25.6,95,24.7,0.00,1002.9,8.2,218,5.0,68
2024-03-15T07:00,27.1,86,24.7,0.00,1003.8,12.0,221,95.0,36
2024-03-15T08:00,29.1,75,24.2,0.00,1004.8,12.0,221,288.0,24
2024-03-15T09:00,31.2,61,22.9,0.00,1005.0,12.7,209,529.0,20
2024-03-15T10:00,32.5,55,22.4,0.00,1004.5,14.7,202,725.0,3
2024-03-15T11:00,33.3,52,22.2,0.00,1003.7,15.7,200,836.0,11
2024-03-15T12:00,33.3,52,22.1,0.00,1002.6,18.7,191,884.0,26
2024-03-15T13:00,32.3,53,21.5,0.00,1001.8,19.3,194,776.0,34
2024-03-15T14:00,31.9,53,21.0,0.00,1001.2,18.3,195,643.0,13
2024-03-15T15:00,31.2,57,21.7,0.00,1001.0,18.3,195,568.0,12
2024-03-15T16:00,29.9,64,22.5,0.00,1001.4,18.0,196,380.0,11
2024-03-15T17:00,28.4,73,23.2,0.00,1001.8,17.1,195,162.0,4
2024-03-15T18:00,27.2,75,22.4,0.00,1002.2,12.7,195,17.0,2
2024-03-15T19:00,26.5,82,23.2,0.00,1003.0,11.3,202,0.0,0
2024-03-15T20:00,26.2,86,23.6,0.00,1003.7,10.6,204,0.0,2
2024-03-15T21:00,25.9,88,23.8,0.00,1004.1,10.0,210,0.0,0
2024-03-15T22:00,25.6,90,23.8,0.00,1004.1,7.7,229,0.0,0
2024-03-15T23:00,25.1,93,23.8,0.00,1003.9,7.7,242,0.0,1
2024-03-16T00:00,24.7,95,23.8,0.00,1003.6,8.7,240,0.0,2
2024-03-16T01:00,24.4,96,23.8,0.00,1003.0,9.5,241,0.0,6
2024-03-16T02:00,24.2,97,23.7,0.00,1002.7,8.3,236,0.0,16
2024-03-16T03:00,24.1,97,23.6,0.00,1002.6,7.4,231,0.0,30
2024-03-16T04:00,24.1,97,23.6,0.00,1002.5,7.5,235,0.0,53
2024-03-16T05:00,24.1,97,23.5,0.00,1003.1,6.0,237,0.0,67
2024-03-16T06:00,24.4,96,23.8,0.00,1004.3,2.7,247,7.0,5
2024-03-16T07:00,27.0,83,23.9,0.00,1005.2,5.3,242,124.0,31
2024-03-16T08:00,29.1,71,23.2,0.00,1006.2,9.4,212,323.0,54
2024-03-16T09:00,30.5,62,22.4,0.00,1006.4,9.9,199,501.0,42
2024-03-16T10:00,31.7,55,21.6,0.00,1006.2,11.5,194,669.0,35
2024-03-16T11:00,32.4,53,21.4,0.00,1005.0,14.1,193,762.0,43
2024-03-16T12:00,32.4,51,21.0,0.00,1004.0,15.8,192,770.0,68
2024-03-16T13:00,32.1,52,20.9,0.00,1003.0,17.4,187,722.0,49
2024-03-16T14:00,31.5,54,21.2,0.00,1002.1,17.4,186,687.0,37
2024-03-16T15:00,30.6,57,21.2,0.00,1001.8,16.7,187,513.0,16
2024-03-16T16:00,29.6,64,22.1,0.00,1002.1,15.3,188,341.0,26
2024-03-16T17:00,28.4,70,22.5,0.00,1002.7,15.2,187,158.0,12
2024-03-16T18:00,26.9,74,21.9,0.00,1003.6,13.0,186,17.0,44
2024-03-16T19:00,26.7,76,22.1,0.00,1004.2,11.0,191,0.0,8
2024-03-16T20:00,26.4,77,22.1,0.00,1004.9,8.9,220,0.0,3
2024-03-16T21:00,26.0,79,22.1,0.00,1005.1,7.9,227,0.0,68
2024-03-16T22:00,25.5,83,22.4,0.00,1005.1,5.4,228,0.0,1
2024-03-16T23:00,24.6,88,22.4,0.00,1004.9,5.6,255,0.0,0
2024-03-17T00:00,24.1,90,22.4,0.00,1004.5,4.7,266,0.0,10
2024-03-17T01:00,23.7,92,22.4,0.00,1003.9,4.7,279,0.0,33
2024-03-17T02:00,23.6,93,22.4,0.00,1003.3,5.1,274,0.0,4
2024-03-17T03:00,23.3,95,22.4,0.00,1003.0,5.2,282,0.0,2
2024-03-17T04:00,23.0,96,22.3,0.00,1003.2,4.6,288,0.0,0
2024-03-17T05:00,22.7,96,22.1,0.00,1003.7,4.3,294,0.0,0
2024-03-17T06:00,24.5,91,22.9,0.00,1004.8,4.3,312,7.0,2
2024-03-17T07:00,26.9,79,23.0,0.00,1005.5,1.8,307,126.0,7
2024-03-17T08:00,28.6,71,22.8,0.00,1006.2,1.8,169,337.0,49
2024-03-17T09:00,30.2,64,22.7,0.00,1006.6,3.9,146,537.0,51
2024-03-17T10:00,31.7,58,22.3,0.00,1006.1,6.5,146,721.0,40
2024-03-17T11:00,32.7,53,21.7,0.00,1005.4,9.7,149,836.0,98
2024-03-17T12:00,31.7,60,22.9,0.00,1004.4,11.8,149,637.0,98
2024-03-17T13:00,31.4,56,21.6,0.00,1003.5,12.1,157,519.0,100
2024-03-17T14:00,31.2,51,19.8,0.00,1002.7,11.6,164,430.0,47
2024-03-17T15:00,31.5,47,18.8,0.00,1002.1,12.7,165,512.0,41
2024-03-17T16:00,30.2,55,20.0,0.00,1002.4,12.0,171,285.0,57
2024-03-17T17:00,28.8,63,21.2,0.00,1002.6,11.5,180,140.0,63
2024-03-17T18:00,27.8,69,21.6,0.00,1003.1,12.1,190,9.0,60
2024-03-17T19:00,27.2,72,21.8,0.00,1003.8,12.2,199,0.0,38
2024-03-17T20:00,26.4,78,22.2,0.00,1004.8,9.6,214,0.0,76
2024-03-17T21:00,26.3,79,22.4,0.00,1005.3,9.0,233,0.0,4
2024-03-17T22:00,26.1,77,21.8,0.00,1005.2,9.7,225,0.0,24
2024-03-17T23:00,25.4,80,21.7,0.00,1004.6,10.2,231,0.0,19
2024-03-18T00:00,25.0,82,21.8,0.00,1003.8,9.9,237,0.0,12
2024-03-18T01:00,24.4,85,21.8,0.00,1003.1,9.8,246,0.0,10
2024-03-18T02:00,24.2,86,21.8,0.00,1002.5,11.1,241,0.0,100
2024-03-18T03:00,24.5,85,21.8,0.00,1002.2,10.9,243,0.0,96
2024-03-18T04:00,24.8,84,21.8,0.00,1002.1,10.7,237,0.0,96
2024-03-18T05:00,24.7,83,21.7,0.00,1002.5,9.9,226,0.0,77
2024-03-18T06:00,24.7,88,22.6,0.00,1003.4,9.4,203,8.0,1
2024-03-18T07:00,26.8,82,23.6,0.00,1004.4,6.4,218,134.0,0
2024-03-18T08:00,29.1,73,23.8,0.00,1005.3,7.9,223,347.0,7
2024-03-18T09:00,31.1,60,22.4,0.00,1005.6,7.9,204,556.0,24
2024-03-18T10:00,32.5,54,22.1,0.00,1005.0,10.2,188,717.0,54
2024-03-18T11:00,33.2,54,22.6,0.00,1004.3,12.3,185,857.0,20
2024-03-18T12:00,32.3,57,22.6,0.00,1003.2,14.3,198,893.0,30
2024-03-18T13:00,33.7,49,21.6,0.00,1002.0,13.8,187,755.0,17
2024-03-18T14:00,31.8,57,22.2,0.00,1001.3,13.3,193,618.0,49
2024-03-18T15:00,32.0,51,20.7,0.00,1000.5,15.6,188,492.0,33
2024-03-18T16:00,30.2,62,22.0,0.00,1000.7,13.7,178,340.0,43
2024-03-18T17:00,28.7,69,22.5,0.00,1001.2,10.8,176,154.0,27
2024-03-18T18:00,27.9,70,21.8,0.00,1001.6,7.8,193,16.0,47
2024-03-18T19:00,27.0,76,22.5,0.00,1002.7,5.6,220,0.0,16
2024-03-18T20:00,26.5,85,23.7,0.00,1003.5,5.8,210,0.0,9
2024-03-18T21:00,26.2,90,24.3,0.00,1003.9,8.0,216,0.0,27
2024-03-18T22:00,25.7,94,24.6,0.00,1004.1,6.4,243,0.0,27
2024-03-18T23:00,25.2,95,24.4,0.00,1003.7,4.8,228,0.0,27
2024-03-19T00:00,25.0,96,24.4,0.00,1003.1,5.6,220,0.0,3
2024-03-19T01:00,24.9,97,24.4,0.00,1002.5,7.4,241,0.0,4
2024-03-19T02:00,24.9,98,24.5,0.00,1001.9,7.2,252,0.0,40
2024-03-19T03:00,24.8,98,24.4,0.00,1001.4,5.5,238,0.0,100
2024-03-19T04:00,24.6,98,24.3,0.00,1001.4,4.4,235,0.0,99
2024-03-19T05:00,24.5,98,24.2,0.00,1002.0,3.8,229,0.0,100
2024-03-19T06:00,25.2,96,24.4,0.00,1003.3,1.9,292,8.0,48
2024-03-19T07:00,27.4,85,24.7,0.00,1004.2,1.9,202,126.0,48
2024-03-19T08:00,29.4,69,23.2,0.00,1004.9,1.1,162,334.0,5
2024-03-19T09:00,31.1,60,22.3,0.00,1004.9,6.0,107,570.0,29
2024-03-19T10:00,31.7,58,22.5,0.00,1004.6,8.9,111,702.0,88
2024-03-19T11:00,31.8,59,22.9,0.00,1004.2,11.7,108,757.0,70
2024-03-19T12:00,30.5,65,23.2,0.00,1003.5,13.3,92,577.0,96
2024-03-19T13:00,29.6,67,22.8,0.20,1002.8,15.3,82,491.0,74
2024-03-19T14:00,30.8,58,21.6,0.00,1001.8,11.5,92,577.0,52
2024-03-19T15:00,29.6,63,21.8,0.60,1001.7,11.3,68,482.0,68
2024-03-19T16:00,29.2,63,21.5,0.00,1001.5,12.0,81,322.0,69
2024-03-19T17:00,28.0,70,22.1,0.00,1001.9,10.5,94,149.0,51
2024-03-19T18:00,27.0,81,23.6,0.00,1002.6,9.4,113,17.0,67
2024-03-19T19:00,26.6,87,24.2,0.00,1003.5,8.3,108,0.0,50
2024-03-19T20:00,26.5,89,24.5,0.00,1004.3,7.6,109,0.0,26
2024-03-19T21:00,26.1,91,24.5,0.00,1004.7,4.8,117,0.0,38
2024-03-19T22:00,26.2,90,24.4,0.00,1005.1,2.2,9,0.0,52
2024-03-19T23:00,25.7,92,24.2,0.00,1004.4,2.9,240,0.0,12
2024-03-20T00:00,24.8,96,24.2,0.00,1003.7,3.1,249,0.0,8
2024-03-20T01:00,25.2,95,24.3,0.00,1002.6,1.6,333,0.0,20
2024-03-20T02:00,24.2,97,23.7,0.00,1002.0,4.0,5,0.0,43
2024-03-20T03:00,23.8,94,22.8,0.10,1002.0,13.7,30,0.0,100
2024-03-20T04:00,23.1,93,21.9,0.00,1002.2,11.2,21,0.0,100
2024-03-20T05:00,23.8,87,21.6,0.00,1003.1,9.1,7,0.0,54
2024-03-20T06:00,23.9,94,22.8,0.20,1004.6,13.0,360,8.0,86
2024-03-20T07:00,25.1,80,21.4,0.00,1005.9,16.6,358,102.0,97
2024-03-20T08:00,25.6,74,20.7,0.00,1006.2,13.7,35,188.0,43
2024-03-20T09:00,28.3,58,19.2,0.00,1006.3,14.8,41,440.0,71
2024-03-20T10:00,29.8,50,18.4,0.00,1006.4,13.6,58,686.0,77
2024-03-20T11:00,29.4,53,19.0,0.00,1005.7,16.1,80,648.0,100
2024-03-20T12:00,27.5,70,21.5,0.30,1004.6,20.2,88,624.0,62
2024-03-20T13:00,27.4,66,20.5,1.10,1003.9,16.3,72,723.0,79
2024-03-20T14:00,26.7,66,19.9,0.20,1003.8,15.3,51,520.0,100
2024-03-20T15:00,25.4,71,19.6,0.00,1004.0,14.3,34,116.0,100
2024-03-20T16:00,24.5,72,19.2,0.30,1004.2,10.7,12,131.0,94
2024-03-20T17:00,24.4,72,19.1,0.00,1004.4,3.7,29,102.0,54
2024-03-20T18:00,23.8,83,20.8,0.20,1005.1,2.3,129,10.0,99
2024-03-20T19:00,23.8,85,21.2,0.20,1005.3,2.4,63,0.0,96
2024-03-20T20:00,23.5,89,21.5,0.00,1006.1,4.3,5,0.0,67
2024-03-20T21:00,22.9,93,21.8,0.10,1006.4,5.1,356,0.0,78
2024-03-20T22:00,22.3,96,21.6,0.00,1006.4,5.4,323,0.0,64
2024-03-20T23:00,22.1,96,21.3,0.00,1005.7,2.9,300,0.0,33
2024-03-21T00:00,21.5,97,21.0,0.00,1005.3,3.4,288,0.0,1
2024-03-21T01:00,21.5,96,20.9,0.00,1004.8,4.1,308,0.0,2
2024-03-21T02:00,21.3,96,20.6,0.00,1004.2,4.1,308,0.0,0
2024-03-21T03:00,20.6,97,20.1,0.00,1003.8,4.7,279,0.0,0
2024-03-21T04:00,20.5,97,20.0,0.00,1003.7,3.7,281,0.0,0
2024-03-21T05:00,20.5,96,19.9,0.00,1004.3,4.2,290,0.0,0
2024-03-21T06:00,21.2,91,19.7,0.00,1005.2,4.8,283,10.0,4
2024-03-21T07:00,23.9,81,20.5,0.00,1005.6,7.1,294,144.0,0
2024-03-21T08:00,26.1,73,20.9,0.00,1006.4,5.9,284,368.0,0
2024-03-21T09:00,27.8,67,21.1,0.00,1006.3,6.8,205,588.0,1
2024-03-21T10:00,29.1,61,20.7,0.00,1005.7,8.6,178,766.0,0
2024-03-21T11:00,29.6,59,20.7,0.00,1004.8,12.2,166,886.0,5
2024-03-21T12:00,29.1,64,21.6,0.80,1003.3,13.7,166,896.0,51
2024-03-21T13:00,29.1,62,21.1,0.20,1002.3,13.8,174,676.0,47
2024-03-21T14:00,29.1,61,20.7,0.00,1001.1,15.5,175,624.0,13
2024-03-21T15:00,28.6,64,21.0,0.00,1000.6,16.2,181,519.0,29
2024-03-21T16:00,28.1,67,21.5,0.00,1000.8,15.2,184,359.0,31
2024-03-21T17:00,27.2,71,21.5,0.00,1001.0,13.8,189,156.0,9
2024-03-21T18:00,25.7,79,21.8,0.00,1001.7,11.6,185,18.0,1
2024-03-21T19:00,25.3,81,21.9,0.00,1003.0,10.0,201,0.0,0
2024-03-21T20:00,24.8,84,21.9,0.00,1003.9,7.2,217,0.0,0
2024-03-21T21:00,24.4,86,22.0,0.00,1004.3,7.0,201,0.0,1
2024-03-21T22:00,24.6,87,22.2,0.00,1003.9,9.0,203,0.0,12
2024-03-21T23:00,24.4,89,22.4,0.00,1003.7,8.4,223,0.0,76
2024-03-22T00:00,24.0,91,22.4,0.00,1003.2,6.6,261,0.0,95
2024-03-22T01:00,23.4,94,22.3,0.00,1002.5,5.5,302,0.0,73
2024-03-22T02:00,22.7,96,22.0,0.00,1001.7,5.6,310,0.0,68
2024-03-22T03:00,22.5,95,21.7,0.00,1001.3,6.3,301,0.0,32
2024-03-22T04:00,22.5,94,21.4,0.00,1001.1,6.4,297,0.0,10
2024-03-22T05:00,22.4,94,21.3,0.00,1001.6,5.3,298,0.0,9
2024-03-22T06:00,23.4,92,22.1,0.00,1002.5,5.9,259,10.0,4
2024-03-22T07:00,25.7,83,22.5,0.00,1003.1,7.0,249,146.0,0
2024-03-22T08:00,27.6,74,22.5,0.00,1003.6,11.8,220,370.0,35
2024-03-22T09:00,29.1,66,22.2,0.00,1003.7,12.6,211,580.0,11
2024-03-22T10:00,30.3,60,21.7,0.00,1003.2,13.4,200,756.0,3
2024-03-22T11:00,31.0,57,21.4,0.00,1002.5,14.5,194,881.0,1
2024-03-22T12:00,31.1,56,21.4,0.00,1001.1,16.0,188,927.0,15
2024-03-22T13:00,30.9,55,20.7,0.00,1000.0,16.7,186,819.0,31
2024-03-22T14:00,30.1,58,20.8,0.00,999.3,18.2,188,657.0,38
2024-03-22T15:00,29.3,61,20.9,0.00,999.0,16.3,188,548.0,51
2024-03-22T16:00,28.7,66,21.7,0.00,998.7,16.8,189,349.0,13
2024-03-22T17:00,27.7,71,22.1,0.00,999.2,14.2,196,164.0,51
2024-03-22T18:00,26.2,76,21.7,0.00,999.8,11.2,201,18.0,6
2024-03-22T19:00,26.0,79,22.0,0.00,1000.7,10.0,210,0.0,8
2024-03-22T20:00,25.8,81,22.3,0.00,1001.1,10.5,211,0.0,2
2024-03-22T21:00,25.6,84,22.6,0.00,1001.7,9.4,223,0.0,0
2024-03-22T22:00,25.1,87,22.8,0.00,1002.0,9.6,250,0.0,1
2024-03-22T23:00,24.6,89,22.8,0.00,1001.8,9.4,252,0.0,5
