latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.412865,6.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-11-04T12:00,30.3,57,20.8,0.00,1010.7,4.6,21,663.0,14
2024-11-04T13:00,30.4,54,20.2,0.00,1009.6,3.8,8,604.0,10
2024-11-04T14:00,30.3,54,20.1,0.00,1009.0,4.4,9,481.0,7
2024-11-04T15:00,29.9,56,20.3,0.00,1009.0,4.7,2,308.0,8
2024-11-04T16:00,28.3,76,23.7,0.00,1009.3,4.4,351,118.0,7
2024-11-04T17:00,27.6,69,21.4,0.00,1009.8,5.0,347,7.0,3
2024-11-04T18:00,26.5,78,22.3,0.00,1010.3,5.3,327,0.0,4
2024-11-04T19:00,25.3,84,22.3,0.00,1011.4,7.3,332,0.0,3
2024-11-04T20:00,24.9,83,21.9,0.00,1012.1,6.7,329,0.0,2
2024-11-04T21:00,24.4,84,21.6,0.00,1012.5,6.3,336,0.0,2
2024-11-04T22:00,23.9,87,21.5,0.00,1012.5,6.4,338,0.0,1
2024-11-04T23:00,23.6,89,21.6,0.00,1012.4,5.7,349,0.0,1
2024-11-05T00:00,23.2,91,21.7,0.00,1012.2,5.8,360,0.0,0
2024-11-05T01:00,23.0,92,21.6,0.00,1011.9,5.8,16,0.0,1
2024-11-05T02:00,22.9,90,21.1,0.00,1011.6,6.5,14,0.0,0
2024-11-05T03:00,22.6,89,20.7,0.00,1011.3,6.4,16,0.0,0
2024-11-05T04:00,22.5,89,20.5,0.00,1011.6,6.2,22,0.0,7
2024-11-05T05:00,22.1,91,20.5,0.00,1012.2,5.8,39,0.0,6
2024-11-05T06:00,24.1,86,21.6,0.00,1013.0,8.3,42,27.0,15
2024-11-05T07:00,25.6,82,22.3,0.00,1013.9,6.0,44,165.0,26
2024-11-05T08:00,27.2,77,22.8,0.00,1014.4,6.2,46,326.0,88
2024-11-05T09:00,28.5,72,22.9,0.00,1014.6,7.0,72,442.0,100
2024-11-05T10:00,27.9,71,22.3,0.30,1014.1,7.0,90,301.0,48
2024-11-05T11:00,28.8,69,22.4,0.00,1012.9,2.4,9,489.0,64
2024-11-05T12:00,29.4,63,21.8,0.00,1011.9,1.5,30,561.0,66
2024-11-05T13:00,28.7,61,20.4,0.00,1011.0,2.9,11,444.0,44
2024-11-05T14:00,29.1,61,20.8,0.00,1010.1,2.4,13,397.0,43
2024-11-05T15:00,29.0,61,20.8,0.00,1009.9,2.3,4,274.0,26
2024-11-05T16:00,27.9,74,22.9,0.00,1010.3,2.4,312,106.0,19
2024-11-05T17:00,26.3,76,21.8,0.00,1011.0,5.2,316,6.0,12
2024-11-05T18:00,25.8,78,21.7,0.00,1011.4,6.3,13,0.0,15
2024-11-05T19:00,25.2,83,22.1,0.00,1012.2,6.4,25,0.0,14
2024-11-05T20:00,24.5,86,22.1,0.00,1012.5,7.1,9,0.0,7
2024-11-05T21:00,24.2,87,21.9,0.00,1013.0,7.1,6,0.0,26
2024-11-05T22:00,24.1,87,21.8,0.00,1013.0,7.4,360,0.0,31
2024-11-05T23:00,24.0,86,21.5,0.00,1013.0,6.1,360,0.0,28
2024-11-06T00:00,23.6,88,21.5,0.10,1012.6,6.7,357,0.0,43
2024-11-06T01:00,23.7,85,21.0,0.10,1012.0,5.4,26,0.0,27
2024-11-06T02:00,23.4,86,20.9,0.00,1011.5,5.5,23,0.0,44
2024-11-06T03:00,23.0,88,21.0,0.00,1011.2,5.5,11,0.0,33
2024-11-06T04:00,22.5,91,21.0,0.00,1011.4,4.9,24,0.0,38
2024-11-06T05:00,22.8,88,20.8,0.00,1012.6,8.3,18,0.0,35
2024-11-06T06:00,24.0,88,21.8,0.00,1013.6,13.0,89,24.0,53
2024-11-06T07:00,24.8,85,22.1,0.00,1014.4,11.4,121,155.0,35
2024-11-06T08:00,25.8,80,22.1,0.00,1015.1,12.0,135,320.0,26
2024-11-06T09:00,27.5,75,22.6,0.00,1014.9,6.4,126,466.0,6
2024-11-06T10:00,28.9,66,22.0,0.00,1014.3,7.4,151,649.0,19
2024-11-06T11:00,29.1,64,21.6,0.10,1013.3,8.5,181,695.0,34
2024-11-06T12:00,29.2,63,21.4,0.10,1012.1,2.9,187,589.0,25
2024-11-06T13:00,29.4,62,21.4,0.00,1011.0,1.5,21,526.0,18
2024-11-06T14:00,29.3,62,21.4,0.00,1010.7,2.6,65,411.0,20
2024-11-06T15:00,28.9,62,21.0,0.00,1010.5,1.5,330,237.0,46
2024-11-06T16:00,28.3,70,22.2,0.00,1010.8,1.5,7,100.0,30
2024-11-06T17:00,26.6,76,22.1,0.00,1011.4,4.9,10,6.0,20
2024-11-06T18:00,25.5,84,22.5,0.00,1012.3,4.8,326,0.0,9
2024-11-06T19:00,24.7,85,22.1,0.00,1013.2,5.0,305,0.0,3
2024-11-06T20:00,24.1,90,22.4,0.00,1013.5,7.1,341,0.0,1
2024-11-06T21:00,23.8,90,22.1,0.00,1013.5,4.1,119,0.0,5
2024-11-06T22:00,23.7,86,21.2,0.00,1013.7,7.3,155,0.0,17
2024-11-06T23:00,23.0,84,20.2,0.00,1013.1,8.5,179,0.0,0
2024-11-07T00:00,21.9,91,20.4,0.00,1012.5,4.3,213,0.0,0
2024-11-07T01:00,21.8,93,20.5,0.00,1012.0,4.4,243,0.0,7
2024-11-07T02:00,21.8,93,20.7,0.00,1011.6,4.7,286,0.0,0
2024-11-07T03:00,21.7,95,20.9,0.00,1011.2,5.8,290,0.0,0
2024-11-07T04:00,21.2,96,20.5,0.00,1011.3,5.4,274,0.0,0
2024-11-07T05:00,20.8,97,20.3,0.00,1011.9,6.5,278,0.0,0
2024-11-07T06:00,23.7,94,22.8,0.00,1012.9,5.6,7,25.0,0
2024-11-07T07:00,25.3,88,23.2,0.00,1013.7,4.5,14,173.0,0
2024-11-07T08:00,26.9,80,23.2,0.00,1013.9,5.2,12,362.0,12
2024-11-07T09:00,28.2,71,22.4,0.10,1014.0,7.3,23,510.0,20
2024-11-07T10:00,28.9,67,22.2,0.10,1013.3,8.1,18,598.0,17
2024-11-07T11:00,29.6,63,21.9,0.00,1012.3,7.0,18,683.0,14
2024-11-07T12:00,30.1,60,21.4,0.00,1011.4,6.8,22,671.0,13
2024-11-07T13:00,30.1,58,21.0,0.00,1010.6,6.9,20,596.0,14
2024-11-07T14:00,30.0,58,20.8,0.00,1010.0,6.1,12,461.0,15
2024-11-07T15:00,29.6,59,20.8,0.00,1010.0,4.8,15,283.0,7
2024-11-07T16:00,28.2,77,23.9,0.00,1010.5,3.8,8,110.0,7
2024-11-07T17:00,26.6,78,22.4,0.00,1011.3,6.3,360,6.0,5
2024-11-07T18:00,25.8,84,23.0,0.00,1012.1,6.8,358,0.0,11
2024-11-07T19:00,25.5,85,22.7,0.00,1013.1,5.9,358,0.0,16
2024-11-07T20:00,25.0,87,22.7,0.00,1013.6,5.9,11,0.0,13
2024-11-07T21:00,24.4,89,22.5,0.00,1013.9,5.9,18,0.0,8
2024-11-07T22:00,23.9,91,22.4,0.00,1013.8,6.3,24,0.0,3
2024-11-07T23:00,23.8,90,22.1,0.00,1013.6,5.8,36,0.0,2
2024-11-08T00:00,23.6,88,21.5,0.00,1013.0,6.2,44,0.0,0
2024-11-08T01:00,23.2,89,21.3,0.00,1012.4,6.1,47,0.0,0
2024-11-08T02:00,22.6,92,21.2,0.00,1012.0,5.6,57,0.0,0
2024-11-08T03:00,22.2,93,21.1,0.00,1011.8,6.0,61,0.0,0
2024-11-08T04:00,21.9,94,20.9,0.00,1011.9,6.0,51,0.0,0
2024-11-08T05:00,22.0,93,20.9,0.00,1012.5,5.9,40,0.0,0
2024-11-08T06:00,23.6,89,21.6,0.00,1013.2,8.0,38,25.0,0
2024-11-08T07:00,25.3,82,22.1,0.00,1013.8,6.9,41,173.0,0
2024-11-08T08:00,27.3,74,22.2,0.00,1014.2,8.1,47,366.0,0
2024-11-08T09:00,28.7,65,21.5,0.00,1014.2,9.9,44,538.0,0
2024-11-08T10:00,29.4,62,21.3,0.00,1013.4,10.8,37,650.0,12
2024-11-08T11:00,29.9,59,20.9,0.00,1012.2,10.4,34,682.0,11
2024-11-08T12:00,30.1,57,20.7,0.00,1011.1,9.4,31,652.0,9
2024-11-08T13:00,30.2,56,20.5,0.00,1010.2,9.2,26,591.0,21
2024-11-08T14:00,30.1,56,20.4,0.00,1010.0,8.5,27,443.0,15
2024-11-08T15:00,29.6,59,20.7,0.00,1010.1,7.0,32,280.0,9
2024-11-08T16:00,28.0,76,23.4,0.00,1010.6,4.6,54,107.0,5
2024-11-08T17:00,27.0,73,21.8,0.00,1011.2,5.4,75,5.0,6
2024-11-08T18:00,26.0,80,22.3,0.00,1011.7,6.3,20,0.0,7
2024-11-08T19:00,25.0,85,22.2,0.00,1012.4,7.4,4,0.0,4
2024-11-08T20:00,24.4,87,22.2,0.00,1012.9,6.7,2,0.0,4
2024-11-08T21:00,23.9,89,22.0,0.00,1013.1,6.5,6,0.0,1
2024-11-08T22:00,23.4,89,21.6,0.00,1013.0,6.6,16,0.0,0
2024-11-08T23:00,23.0,90,21.2,0.00,1012.7,5.9,18,0.0,0
2024-11-09T00:00,22.6,91,21.0,0.00,1012.4,6.1,19,0.0,0
2024-11-09T01:00,22.3,92,20.8,0.00,1012.0,6.0,21,0.0,0
2024-11-09T02:00,21.8,93,20.6,0.00,1011.9,6.2,21,0.0,0
2024-11-09T03:00,21.6,93,20.5,0.00,1011.9,5.4,358,0.0,0
2024-11-09T04:00,21.5,94,20.5,0.00,1012.0,5.9,360,0.0,0
2024-11-09T05:00,21.3,95,20.5,0.00,1012.3,6.7,8,0.0,0
2024-11-09T06:00,22.6,91,21.0,0.00,1013.1,8.7,8,24.0,0
2024-11-09T07:00,24.3,85,21.7,0.00,1013.9,6.2,15,173.0,1
2024-11-09T08:00,26.3,77,21.9,0.00,1014.5,6.5,28,366.0,0
2024-11-09T09:00,27.8,68,21.3,0.00,1014.5,8.1,35,538.0,0
2024-11-09T10:00,28.7,63,21.1,0.00,1013.8,9.4,30,660.0,2
2024-11-09T11:00,29.3,61,20.9,0.00,1012.8,9.4,29,705.0,1
2024-11-09T12:00,29.7,58,20.5,0.00,1011.6,8.9,25,682.0,16
2024-11-09T13:00,29.9,55,20.0,0.00,1010.8,8.8,19,602.0,17
2024-11-09T14:00,29.8,56,19.9,0.00,1010.3,9.0,12,463.0,13
2024-11-09T15:00,29.2,58,20.1,0.00,1010.3,8.5,13,290.0,10
2024-11-09T16:00,27.4,72,21.9,0.00,1010.7,4.8,15,112.0,2
2024-11-09T17:00,25.2,80,21.5,0.00,1011.2,8.3,11,5.0,1
2024-11-09T18:00,25.1,83,22.1,0.00,1011.9,7.4,14,0.0,0
2024-11-09T19:00,24.5,85,21.9,0.00,1012.6,6.8,17,0.0,0
2024-11-09T20:00,23.7,89,21.9,0.00,1013.0,7.5,35,0.0,0
2024-11-09T21:00,23.4,90,21.6,0.00,1012.9,6.8,42,0.0,0
2024-11-09T22:00,23.9,86,21.5,0.00,1012.9,4.8,25,0.0,0
2024-11-09T23:00,23.1,89,21.2,0.00,1012.5,4.7,7,0.0,0
2024-11-10T00:00,21.9,94,20.9,0.00,1012.1,6.5,354,0.0,0
2024-11-10T01:00,21.9,94,20.9,0.00,1011.7,6.5,357,0.0,0
2024-11-10T02:00,21.6,94,20.6,0.00,1011.4,6.0,10,0.0,0
2024-11-10T03:00,21.4,95,20.5,0.00,1011.5,5.8,14,0.0,0
2024-11-10T04:00,21.0,95,20.2,0.00,1011.9,5.6,21,0.0,0
2024-11-10T05:00,20.9,95,20.1,0.00,1012.4,6.1,19,0.0,0
2024-11-10T06:00,22.2,90,20.6,0.00,1013.4,8.1,28,23.0,0
2024-11-10T07:00,23.9,85,21.2,0.00,1014.0,7.0,26,171.0,0
2024-11-10T08:00,26.1,75,21.4,0.00,1014.4,7.6,34,364.0,0
2024-11-10T09:00,27.9,66,20.9,0.00,1014.6,9.8,44,537.0,0
2024-11-10T10:00,28.8,62,20.9,0.00,1014.0,9.3,46,660.0,0
2024-11-10T11:00,29.5,59,20.6,0.00,1012.9,8.5,38,713.0,1
2024-11-10T12:00,30.0,55,20.1,0.00,1011.9,8.0,25,702.0,2
2024-11-10T13:00,30.1,54,19.7,0.00,1010.9,7.9,16,623.0,5
2024-11-10T14:00,30.0,53,19.4,0.00,1010.6,8.0,14,482.0,0
2024-11-10T15:00,29.5,54,19.3,0.00,1010.7,6.8,12,301.0,0
2024-11-10T16:00,27.4,74,22.3,0.00,1010.9,5.9,348,113.0,0
2024-11-10T17:00,25.4,76,20.9,0.00,1011.5,7.9,330,5.0,0
2024-11-10T18:00,24.8,81,21.3,0.00,1011.8,7.8,46,0.0,0
2024-11-10T19:00,24.1,83,21.1,0.00,1012.6,7.6,45,0.0,1
2024-11-10T20:00,23.5,86,20.9,0.00,1013.1,7.4,32,0.0,0
2024-11-10T21:00,23.0,87,20.8,0.00,1013.2,7.0,32,0.0,0
2024-11-10T22:00,22.4,89,20.6,0.00,1013.2,7.3,33,0.0,0
2024-11-10T23:00,21.6,92,20.3,0.00,1012.8,7.4,14,0.0,0
2024-11-11T00:00,21.6,92,20.2,0.00,1012.4,5.7,11,0.0,0
2024-11-11T01:00,21.3,91,19.8,0.00,1011.9,6.4,16,0.0,0
2024-11-11T02:00,21.7,87,19.4,0.00,1011.5,6.9,31,0.0,68
2024-11-11T03:00,22.1,84,19.2,0.00,1011.4,7.4,14,0.0,100
2024-11-11T04:00,22.9,80,19.3,0.00,1011.6,9.2,7,0.0,99
2024-11-11T05:00,23.0,80,19.4,0.00,1012.3,9.1,15,0.0,99
2024-11-11T06:00,22.5,88,20.3,0.00,1013.5,7.4,26,22.0,40
2024-11-11T07:00,24.3,82,20.9,0.00,1014.1,7.4,26,157.0,3
2024-11-11T08:00,26.5,73,21.3,0.00,1014.3,8.3,30,336.0,19
2024-11-11T09:00,28.2,64,20.8,0.00,1014.2,10.6,39,474.0,100
2024-11-11T10:00,28.9,58,19.9,0.00,1013.5,10.7,44,480.0,88
2024-11-11T11:00,29.3,57,19.8,0.00,1012.3,9.3,44,471.0,25
2024-11-11T12:00,29.8,54,19.5,0.00,1011.2,7.5,46,558.0,72
2024-11-11T13:00,30.0,53,19.2,0.00,1010.3,6.1,40,480.0,92
2024-11-11T14:00,29.9,52,19.0,0.00,1009.9,5.4,42,344.0,64
2024-11-11T15:00,29.5,54,19.2,0.00,1009.9,3.5,66,211.0,46
2024-11-11T16:00,28.1,71,22.4,0.00,1010.4,4.1,142,87.0,7
2024-11-11T17:00,27.0,68,20.6,0.00,1010.7,4.7,122,5.0,0
2024-11-11T18:00,25.0,77,20.6,0.00,1012.0,5.0,165,0.0,6
2024-11-11T19:00,24.3,82,21.0,0.00,1012.6,6.5,185,0.0,0
2024-11-11T20:00,23.6,84,20.8,0.00,1012.9,5.9,180,0.0,38
2024-11-11T21:00,23.2,87,21.0,0.00,1013.1,6.3,177,0.0,100
2024-11-11T22:00,23.9,83,20.8,0.00,1013.0,4.3,202,0.0,100
2024-11-11T23:00,23.8,83,20.7,0.00,1012.5,2.7,228,0.0,100
2024-11-12T00:00,23.9,81,20.5,0.00,1012.1,2.4,228,0.0,100
2024-11-12T01:00,23.9,82,20.6,0.00,1011.8,2.8,297,0.0,93
2024-11-12T02:00,21.9,91,20.4,0.00,1011.7,5.7,332,0.0,60
2024-11-12T03:00,21.4,94,20.4,0.00,1011.4,6.0,339,0.0,77
2024-11-12T04:00,20.8,95,20.0,0.00,1011.7,6.9,353,0.0,100
2024-11-12T05:00,20.3,96,19.7,0.00,1012.2,8.1,360,0.0,98
2024-11-12T06:00,22.9,88,20.8,0.00,1012.9,8.3,20,21.0,100
2024-11-12T07:00,24.6,81,21.1,0.00,1013.7,7.0,26,152.0,100
2024-11-12T08:00,26.3,73,21.2,0.00,1014.0,7.3,33,326.0,100
2024-11-12T09:00,28.0,66,21.0,0.00,1013.9,9.3,34,509.0,36
2024-11-12T10:00,29.1,59,20.4,0.00,1013.0,10.1,27,638.0,100
2024-11-12T11:00,29.8,56,20.2,0.00,1012.2,10.3,15,680.0,98
2024-11-12T12:00,29.9,55,19.9,0.00,1011.0,8.7,7,622.0,98
2024-11-12T13:00,30.0,52,19.2,0.00,1010.2,6.9,354,559.0,100
2024-11-12T14:00,29.8,52,18.8,0.00,1009.5,6.3,345,416.0,100
2024-11-12T15:00,29.4,53,18.9,0.00,1009.4,4.8,347,251.0,68
2024-11-12T16:00,29.0,56,19.3,0.00,1009.5,1.9,22,105.0,42
2024-11-12T17:00,28.5,57,19.3,0.00,1010.1,3.6,330,5.0,88
2024-11-12T18:00,26.6,73,21.4,0.00,1010.3,4.2,185,0.0,75
2024-11-12T19:00,26.3,74,21.4,0.00,1011.1,3.1,183,0.0,84
2024-11-12T20:00,26.3,72,21.0,0.00,1011.7,0.6,214,0.0,99
2024-11-12T21:00,25.5,76,21.0,0.00,1012.0,2.3,241,0.0,97
2024-11-12T22:00,25.0,77,20.6,0.00,1011.8,5.0,210,0.0,99
2024-11-12T23:00,24.1,81,20.7,0.00,1011.1,5.2,196,0.0,98
2024-11-13T00:00,23.5,86,21.1,0.00,1010.9,4.2,211,0.0,80
2024-11-13T01:00,23.1,88,21.0,0.00,1010.4,2.6,236,0.0,98
2024-11-13T02:00,22.9,88,20.8,0.00,1009.9,2.7,298,0.0,56
2024-11-13T03:00,22.4,88,20.3,0.00,1009.7,4.1,304,0.0,0
2024-11-13T04:00,22.3,84,19.5,0.00,1009.8,5.1,309,0.0,0
2024-11-13T05:00,22.1,81,18.6,0.00,1010.4,5.8,326,0.0,0
2024-11-13T06:00,23.2,81,19.8,0.00,1011.6,4.0,8,21.0,0
2024-11-13T07:00,24.5,75,19.8,0.00,1012.7,3.2,3,166.0,0
2024-11-13T08:00,26.5,68,20.2,0.00,1013.4,4.5,7,360.0,0
2024-11-13T09:00,28.4,60,19.8,0.00,1013.4,7.1,21,532.0,0
2024-11-13T10:00,29.8,51,18.6,0.00,1012.6,8.1,25,656.0,0
2024-11-13T11:00,30.7,46,17.7,0.00,1011.5,6.9,28,714.0,0
2024-11-13T12:00,31.2,43,17.1,0.00,1010.2,5.8,36,703.0,0
2024-11-13T13:00,31.4,41,16.7,0.00,1009.1,5.1,48,622.0,3
2024-11-13T14:00,31.4,41,16.4,0.00,1008.5,4.8,77,482.0,72
2024-11-13T15:00,30.9,42,16.6,0.00,1008.3,5.7,108,292.0,84
2024-11-13T16:00,29.2,52,18.4,0.00,1008.7,7.1,135,102.0,76
2024-11-13T17:00,27.3,61,19.0,0.00,1009.4,5.1,126,4.0,74
2024-11-13T18:00,26.1,67,19.6,0.00,1010.7,4.1,61,0.0,41
2024-11-13T19:00,25.8,68,19.4,0.00,1011.5,2.2,81,0.0,3
2024-11-13T20:00,25.0,72,19.5,0.00,1012.1,3.6,117,0.0,0
2024-11-13T21:00,24.3,75,19.5,0.00,1012.2,4.1,90,0.0,0
2024-11-13T22:00,23.7,77,19.5,0.00,1012.0,4.0,27,0.0,0
2024-11-13T23:00,23.3,79,19.5,0.00,1011.6,4.4,351,0.0,0
2024-11-14T00:00,22.9,78,18.9,0.00,1011.2,4.8,340,0.0,0
2024-11-14T01:00,22.6,78,18.6,0.00,1010.9,4.6,13,0.0,0
2024-11-14T02:00,22.1,78,18.2,0.00,1010.9,5.1,27,0.0,0
2024-11-14T03:00,21.7,80,18.0,0.00,1011.0,4.5,360,0.0,0
2024-11-14T04:00,22.0,78,17.9,0.00,1011.4,3.1,360,0.0,0
2024-11-14T05:00,22.0,78,18.0,0.00,1012.1,3.1,13,0.0,0
2024-11-14T06:00,23.2,82,20.0,0.00,1013.1,5.6,6,21.0,0
2024-11-14T07:00,24.6,80,20.9,0.00,1013.9,5.2,4,167.0,0
2024-11-14T08:00,26.6,72,21.2,0.00,1014.4,5.1,4,364.0,0
2024-11-14T09:00,28.6,55,18.8,0.00,1014.4,8.6,15,538.0,0
2024-11-14T10:00,29.8,39,14.4,0.00,1013.5,10.8,11,662.0,0
2024-11-14T11:00,30.4,37,14.0,0.00,1012.4,9.3,13,723.0,0
2024-11-14T12:00,30.9,34,13.3,0.00,1011.3,7.5,10,712.0,0
2024-11-14T13:00,31.1,33,13.0,0.00,1010.4,6.5,360,633.0,0
2024-11-14T14:00,31.0,33,12.8,0.00,1009.8,6.0,343,490.0,0
2024-11-14T15:00,30.2,40,15.3,0.00,1009.9,4.3,315,303.0,0
2024-11-14T16:00,28.6,56,18.9,0.00,1010.1,2.2,351,111.0,0
2024-11-14T17:00,26.4,58,17.5,0.00,1010.8,4.8,68,5.0,0
2024-11-14T18:00,26.0,61,17.8,0.00,1011.4,4.0,18,0.0,9
2024-11-14T19:00,25.6,59,17.1,0.00,1012.4,0.7,346,0.0,10
2024-11-14T20:00,25.0,62,17.3,0.00,1013.0,0.7,256,0.0,6
2024-11-14T21:00,24.5,66,17.6,0.00,1013.1,2.3,331,0.0,0
2024-11-14T22:00,24.2,66,17.4,0.00,1012.7,2.2,346,0.0,0
2024-11-14T23:00,23.6,68,17.4,0.00,1012.2,1.4,360,0.0,0
2024-11-15T00:00,23.0,72,17.7,0.00,1011.8,2.7,32,0.0,4
2024-11-15T01:00,21.8,79,18.0,0.00,1011.5,4.7,328,0.0,77
2024-11-15T02:00,21.8,77,17.5,0.00,1011.1,5.3,327,0.0,85
2024-11-15T03:00,21.4,77,17.2,0.00,1011.2,5.2,333,0.0,83
2024-11-15T04:00,21.2,77,17.0,0.00,1011.4,5.0,330,0.0,19
2024-11-15T05:00,20.8,78,16.8,0.00,1012.1,5.3,327,0.0,5
2024-11-15T06:00,21.7,79,17.9,0.00,1013.0,5.6,339,20.0,0
2024-11-15T07:00,23.1,76,18.7,0.00,1013.6,5.6,335,167.0,5
2024-11-15T08:00,25.1,70,19.3,0.00,1014.0,2.8,345,362.0,15
2024-11-15T09:00,27.3,61,19.1,0.00,1014.1,4.7,344,538.0,26
2024-11-15T10:00,28.5,46,15.8,0.00,1013.4,8.5,343,662.0,0
2024-11-15T11:00,29.3,42,15.1,0.00,1012.4,7.0,350,721.0,0
2024-11-15T12:00,29.8,40,14.9,0.00,1011.1,5.8,346,708.0,0
2024-11-15T13:00,30.0,39,14.4,0.00,1010.0,6.0,333,626.0,0
2024-11-15T14:00,30.0,40,14.7,0.00,1009.2,6.6,327,484.0,0
2024-11-15T15:00,29.4,48,17.3,0.00,1009.3,4.4,330,299.0,0
2024-11-15T16:00,28.0,60,19.6,0.00,1009.4,2.7,290,109.0,0
2024-11-15T17:00,26.1,63,18.5,0.00,1009.8,4.6,283,4.0,0
2024-11-15T18:00,25.1,65,18.0,0.00,1011.1,6.9,300,0.0,0
2024-11-15T19:00,24.5,64,17.2,0.00,1011.6,7.3,324,0.0,0
2024-11-15T20:00,23.6,66,16.8,0.00,1012.0,7.1,319,0.0,0
2024-11-15T21:00,22.6,70,16.9,0.00,1011.9,5.9,317,0.0,0
2024-11-15T22:00,21.8,75,17.1,0.00,1011.8,4.5,2,0.0,0
2024-11-15T23:00,21.7,74,16.9,0.00,1011.3,4.0,333,0.0,0
2024-11-16T00:00,21.9,72,16.5,0.00,1011.0,6.3,325,0.0,0
2024-11-16T01:00,21.4,72,16.2,0.00,1010.7,7.1,330,0.0,0
2024-11-16T02:00,20.8,73,15.8,0.00,1010.7,6.7,340,0.0,0
2024-11-16T03:00,20.4,71,15.0,0.00,1010.9,7.2,338,0.0,0
2024-11-16T04:00,20.1,71,14.6,0.00,1011.3,7.6,338,0.0,0
2024-11-16T05:00,19.7,72,14.5,0.00,1012.0,7.8,337,0.0,0
2024-11-16T06:00,20.7,76,16.3,0.00,1012.7,7.6,338,19.0,0
2024-11-16T07:00,21.9,76,17.4,0.00,1013.4,7.7,335,164.0,0
2024-11-16T08:00,23.4,72,18.1,0.00,1013.9,6.8,333,361.0,0
2024-11-16T09:00,25.3,66,18.5,0.00,1014.0,7.6,335,536.0,0
2024-11-16T10:00,26.8,53,16.3,0.00,1013.3,8.7,338,662.0,0
2024-11-16T11:00,27.7,47,15.4,0.00,1012.1,7.8,334,723.0,0
2024-11-16T12:00,28.3,44,14.8,0.00,1010.8,7.9,330,711.0,0
2024-11-16T13:00,28.8,39,13.6,0.00,1009.8,7.6,332,632.0,0
2024-11-16T14:00,29.0,37,12.8,0.00,1009.1,6.3,342,492.0,0
2024-11-16T15:00,28.3,46,15.6,0.00,1008.9,3.9,347,306.0,0
2024-11-16T16:00,26.7,54,16.6,0.00,1009.1,3.1,336,112.0,0
2024-11-16T17:00,25.2,53,15.0,0.00,1009.5,3.3,311,4.0,0
2024-11-16T18:00,23.9,61,15.9,0.00,1010.2,4.6,329,0.0,0
2024-11-16T19:00,23.1,63,15.6,0.00,1011.2,3.1,347,0.0,0
2024-11-16T20:00,22.4,65,15.5,0.00,1011.6,2.1,340,0.0,0
2024-11-16T21:00,22.1,66,15.5,0.00,1011.9,1.0,292,0.0,0
2024-11-16T22:00,21.8,67,15.5,0.00,1011.7,0.2,180,0.0,0
2024-11-16T23:00,21.1,71,15.6,0.00,1011.3,0.7,76,0.0,0
2024-11-17T00:00,20.1,76,15.7,0.00,1011.2,5.2,344,0.0,0
2024-11-17T01:00,20.2,73,15.1,0.00,1011.0,3.9,347,0.0,0
2024-11-17T02:00,19.9,75,15.2,0.00,1010.9,4.8,345,0.0,0
2024-11-17T03:00,19.6,75,15.1,0.00,1011.0,5.2,348,0.0,1
2024-11-17T04:00,19.4,76,15.1,0.00,1011.2,5.2,348,0.0,44
2024-11-17T05:00,19.2,77,15.1,0.00,1011.7,4.8,345,0.0,32
2024-11-17T06:00,20.4,81,17.1,0.00,1012.5,2.2,5,18.0,3
2024-11-17T07:00,22.2,78,18.1,0.00,1013.3,3.8,3,160.0,2
2024-11-17T08:00,24.0,69,18.0,0.00,1013.9,3.2,357,356.0,0
2024-11-17T09:00,25.7,59,17.2,0.00,1014.0,4.0,3,529.0,0
2024-11-17T10:00,26.8,51,15.8,0.00,1013.3,6.0,344,653.0,0
2024-11-17T11:00,27.5,48,15.5,0.00,1012.1,5.6,329,712.0,0
2024-11-17T12:00,28.1,45,15.2,0.00,1011.1,5.5,316,701.0,0
2024-11-17T13:00,28.4,44,15.1,0.00,1010.0,4.8,307,621.0,0
2024-11-17T14:00,28.4,44,15.1,0.00,1009.3,4.2,301,481.0,26
2024-11-17T15:00,27.8,52,17.1,0.00,1009.2,3.8,262,298.0,46
2024-11-17T16:00,25.7,64,18.3,0.00,1009.4,5.2,243,108.0,15
2024-11-17T17:00,23.9,66,17.2,0.00,1009.9,5.7,257,4.0,90
2024-11-17T18:00,23.5,65,16.5,0.00,1010.6,3.1,301,0.0,73
2024-11-17T19:00,22.6,70,17.0,0.00,1011.5,4.9,28,0.0,0
2024-11-17T20:00,22.1,74,17.3,0.00,1011.9,1.7,103,0.0,0
2024-11-17T21:00,21.2,77,17.1,0.00,1012.2,1.5,225,0.0,0
2024-11-17T22:00,20.7,79,17.0,0.00,1012.4,0.3,45,0.0,0
2024-11-17T23:00,19.9,83,16.9,0.00,1012.0,4.3,163,0.0,0
2024-11-18T00:00,19.7,83,16.7,0.00,1012.1,0.4,27,0.0,0
2024-11-18T01:00,19.5,86,17.2,0.00,1011.9,2.2,14,0.0,0
2024-11-18T02:00,19.8,84,17.0,0.00,1011.6,0.9,259,0.0,0
2024-11-18T03:00,20.1,79,16.3,0.00,1011.7,1.8,323,0.0,0
2024-11-18T04:00,20.1,74,15.3,0.00,1011.9,2.6,344,0.0,0
