latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,88.3195,10.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²),cloud_cover (%)
2024-04-03T04:00,25.3,100,25.2,0.00,1005.4,5.2,196,0.0,90
2024-04-03T05:00,25.6,100,25.6,0.00,1006.0,5.4,188,0.0,100
2024-04-03T06:00,27.1,96,26.5,0.00,1007.1,7.8,202,35.0,99
2024-04-03T07:00,28.4,91,26.7,0.00,1008.1,5.8,202,165.0,70
2024-04-03T08:00,30.2,85,27.5,0.00,1008.7,1.9,202,446.0,99
2024-04-03T09:00,32.2,76,27.5,0.00,1008.7,1.0,315,650.0,94
2024-04-03T10:00,34.1,59,25.0,0.00,1008.4,3.2,333,803.0,31
2024-04-03T11:00,35.5,42,20.6,0.00,1007.5,2.3,342,892.0,7
2024-04-03T12:00,36.2,36,18.9,0.00,1006.5,0.5,225,907.0,1
2024-04-03T13:00,36.4,34,18.2,0.00,1005.2,3.3,193,847.0,0
2024-04-03T14:00,36.5,34,17.9,0.00,1004.3,5.4,200,718.0,0
2024-04-03T15:00,35.6,37,18.5,0.00,1003.8,7.4,194,539.0,22
2024-04-03T16:00,34.6,43,20.1,0.00,1003.6,3.1,216,319.0,26
2024-04-03T17:00,32.7,61,24.2,0.00,1004.2,4.6,219,111.0,0
2024-04-03T18:00,30.8,73,25.4,0.00,1005.7,13.0,183,4.0,19
2024-04-03T19:00,29.8,77,25.3,0.00,1006.7,13.8,187,0.0,9
2024-04-03T20:00,28.7,82,25.3,0.00,1007.1,14.6,171,0.0,37
2024-04-03T21:00,27.7,89,25.8,0.00,1007.3,15.5,175,0.0,23
2024-04-03T22:00,27.1,94,26.1,0.00,1007.0,15.6,187,0.0,20
2024-04-03T23:00,26.8,96,26.1,0.00,1006.2,14.4,184,0.0,16
2024-04-04T00:00,26.6,97,26.0,0.00,1006.0,12.7,188,0.0,24
2024-04-04T01:00,26.3,97,25.9,0.00,1005.7,12.3,195,0.0,83
2024-04-04T02:00,26.3,97,25.8,0.00,1005.4,10.2,198,0.0,5
2024-04-04T03:00,26.4,97,25.8,0.00,1005.2,7.6,205,0.0,70
2024-04-04T04:00,26.5,97,25.9,0.00,1005.5,7.5,197,0.0,25
2024-04-04T05:00,26.3,97,25.8,0.00,1006.0,7.4,194,0.0,5
2024-04-04T06:00,27.7,93,26.5,0.00,1006.5,13.0,194,48.0,93
2024-04-04T07:00,29.1,86,26.6,0.00,1007.6,14.2,204,173.0,64
2024-04-04T08:00,31.2,78,26.8,0.00,1008.1,13.7,203,381.0,22
2024-04-04T09:00,32.9,72,27.2,0.00,1007.9,13.8,200,631.0,10
2024-04-04T10:00,34.3,67,27.3,0.00,1007.2,13.0,194,789.0,3
2024-04-04T11:00,35.4,63,27.2,0.00,1006.2,11.7,191,878.0,0
2024-04-04T12:00,36.0,59,26.8,0.00,1005.1,12.8,190,890.0,2
2024-04-04T13:00,36.2,57,26.4,0.00,1004.2,12.8,196,823.0,44
2024-04-04T14:00,35.9,56,25.8,0.00,1002.8,14.2,189,553.0,83
2024-04-04T15:00,29.9,81,26.2,7.70,1004.0,14.6,351,225.0,12
2024-04-04T16:00,29.9,79,25.8,0.00,1003.6,5.6,117,268.0,4
2024-04-04T17:00,30.5,76,25.7,0.00,1003.6,12.8,170,107.0,4
2024-04-04T18:00,30.4,83,27.1,0.00,1005.3,2.9,180,3.0,31
2024-04-04T19:00,30.0,82,26.5,0.00,1005.8,19.2,175,0.0,44
2024-04-04T20:00,29.0,85,26.3,0.00,1006.5,18.7,182,0.0,55
2024-04-04T21:00,28.3,89,26.2,0.00,1006.8,20.8,189,0.0,67
2024-04-04T22:00,28.0,89,26.1,0.00,1005.8,19.1,179,0.0,62
2024-04-04T23:00,27.7,89,25.8,0.00,1005.2,18.5,187,0.0,28
2024-04-05T00:00,27.3,91,25.7,0.00,1004.8,12.4,190,0.0,9
2024-04-05T01:00,27.0,93,25.8,0.00,1004.4,8.7,210,0.0,6
2024-04-05T02:00,26.7,95,25.9,0.00,1003.8,9.0,196,0.0,0
2024-04-05T03:00,26.6,96,25.9,0.00,1003.2,12.4,190,0.0,6
2024-04-05T04:00,26.6,97,26.0,0.00,1003.3,13.1,196,0.0,0
2024-04-05T05:00,26.6,96,26.0,0.00,1003.5,13.7,194,0.0,3
2024-04-05T06:00,28.5,93,27.3,0.00,1004.7,17.7,193,47.0,85
2024-04-05T07:00,30.3,85,27.5,0.00,1005.4,16.2,201,205.0,3
2024-04-05T08:00,32.1,79,28.0,0.00,1005.8,12.0,201,447.0,0
2024-04-05T09:00,33.9,72,28.2,0.00,1005.6,8.2,221,654.0,0
2024-04-05T10:00,35.2,67,28.2,0.00,1005.4,5.6,255,801.0,0
2024-04-05T11:00,36.0,64,28.1,0.00,1004.5,4.0,280,881.0,1
2024-04-05T12:00,37.0,57,27.0,0.00,1003.3,2.6,286,892.0,38
2024-04-05T13:00,37.6,52,26.1,0.00,1002.6,8.0,278,716.0,13
2024-04-05T14:00,38.2,40,22.3,0.00,1001.7,9.0,275,655.0,15
2024-04-05T15:00,37.9,38,21.3,0.00,1001.3,7.1,285,502.0,24
2024-04-05T16:00,36.9,47,23.7,0.00,1001.0,2.4,153,293.0,34
2024-04-05T17:00,33.5,57,23.9,0.00,1001.1,6.4,153,104.0,14
2024-04-05T18:00,32.3,73,26.8,0.00,1003.0,8.8,102,5.0,52
2024-04-05T19:00,31.2,79,27.2,0.00,1003.9,17.0,159,0.0,89
2024-04-05T20:00,29.7,86,27.0,0.00,1004.5,18.3,165,0.0,74
2024-04-05T21:00,28.8,90,27.0,0.00,1005.0,14.8,174,0.0,52
2024-04-05T22:00,28.3,93,27.1,0.00,1005.2,10.4,178,0.0,99
2024-04-05T23:00,28.0,95,27.1,0.00,1004.9,10.5,196,0.0,31
2024-04-06T00:00,27.7,96,27.0,0.00,1004.4,10.0,201,0.0,2
2024-04-06T01:00,27.4,97,26.8,0.00,1004.0,6.0,205,0.0,2
2024-04-06T02:00,27.1,97,26.5,0.00,1003.9,4.6,219,0.0,0
2024-04-06T03:00,26.4,98,26.1,0.00,1003.7,6.4,196,0.0,0
2024-04-06T04:00,26.3,98,25.9,0.00,1004.1,5.7,198,0.0,2
2024-04-06T05:00,26.1,98,25.8,0.00,1004.8,6.4,196,0.0,2
2024-04-06T06:00,28.0,98,27.6,0.00,1005.4,8.1,159,44.0,91
2024-04-06T07:00,29.6,90,27.7,0.00,1006.3,8.2,165,187.0,46
2024-04-06T08:00,31.4,84,28.3,0.00,1006.8,5.6,165,440.0,8
2024-04-06T09:00,33.2,76,28.5,0.00,1006.9,4.2,160,649.0,0
2024-04-06T10:00,34.9,67,27.8,0.00,1006.6,2.7,157,804.0,9
2024-04-06T11:00,36.3,54,25.6,0.00,1005.7,3.5,156,884.0,2
2024-04-06T12:00,37.2,47,24.0,0.00,1004.3,4.1,142,894.0,4
2024-04-06T13:00,37.5,46,23.9,0.00,1003.2,1.3,124,827.0,48
2024-04-06T14:00,38.3,43,23.5,0.00,1002.2,1.9,248,528.0,63
2024-04-06T15:00,31.2,72,25.4,1.30,1003.0,19.1,137,446.0,46
2024-04-06T16:00,31.0,75,26.0,0.30,1002.6,6.4,117,263.0,18
2024-04-06T17:00,31.5,76,26.7,0.00,1002.9,6.5,174,106.0,6
2024-04-06T18:00,31.3,68,24.8,0.00,1003.6,12.5,136,4.0,40
2024-04-06T19:00,31.3,75,26.3,0.00,1004.1,18.9,156,0.0,10
2024-04-06T20:00,29.7,85,26.9,0.00,1004.9,17.0,167,0.0,1
2024-04-06T21:00,28.7,90,27.0,0.00,1005.3,17.7,174,0.0,3
2024-04-06T22:00,28.2,93,27.0,0.00,1005.3,18.5,187,0.0,4
2024-04-06T23:00,27.8,95,26.8,0.00,1004.4,17.0,185,0.0,0
2024-04-07T00:00,27.4,96,26.6,0.00,1004.2,13.4,194,0.0,8
2024-04-07T01:00,27.1,97,26.5,0.00,1003.9,11.5,200,0.0,25
2024-04-07T02:00,26.9,97,26.4,0.00,1003.5,9.4,198,0.0,34
2024-04-07T03:00,26.7,98,26.3,0.00,1004.2,7.9,313,0.0,96
2024-04-07T04:00,27.3,95,26.3,0.00,1004.5,6.3,294,0.0,51
2024-04-07T05:00,27.1,96,26.3,0.00,1005.2,5.4,290,0.0,23
2024-04-07T06:00,27.8,92,26.4,0.50,1006.5,6.2,260,28.0,100
2024-04-07T07:00,27.8,89,25.9,0.10,1006.8,9.8,24,128.0,37
2024-04-07T08:00,30.6,81,27.0,0.00,1008.3,17.8,188,405.0,50
2024-04-07T09:00,32.2,71,26.2,0.00,1007.6,4.7,212,491.0,26
2024-04-07T10:00,33.4,64,25.6,0.00,1007.4,6.4,232,718.0,53
2024-04-07T11:00,35.3,52,23.9,0.00,1005.6,10.7,132,782.0,47
2024-04-07T12:00,36.1,50,24.0,0.00,1004.8,10.0,193,883.0,79
2024-04-07T13:00,35.8,45,22.2,0.00,1004.2,7.7,217,593.0,84
2024-04-07T14:00,34.9,49,22.5,0.00,1003.6,4.7,247,407.0,87
2024-04-07T15:00,34.7,49,22.5,0.00,1003.6,8.3,326,317.0,93
2024-04-07T16:00,34.0,52,22.7,0.00,1004.1,0.7,270,202.0,94
2024-04-07T17:00,32.1,72,26.4,0.00,1004.1,3.4,148,90.0,17
2024-04-07T18:00,29.4,81,25.8,0.00,1006.0,5.1,352,5.0,49
2024-04-07T19:00,30.1,63,22.3,0.00,1006.9,6.6,299,0.0,42
2024-04-07T20:00,29.1,66,22.2,0.00,1007.2,9.7,158,0.0,65
2024-04-07T21:00,27.8,72,22.3,0.00,1008.6,10.8,217,0.0,88
2024-04-07T22:00,26.7,77,22.4,0.00,1008.9,11.3,197,0.0,100
2024-04-07T23:00,26.1,85,23.3,0.00,1009.0,12.5,221,0.0,91
2024-04-08T00:00,26.1,87,23.9,0.00,1007.9,8.5,216,0.0,53
2024-04-08T01:00,25.2,94,24.2,0.00,1007.6,8.5,234,0.0,65
2024-04-08T02:00,25.2,96,24.5,0.00,1007.3,8.3,252,0.0,11
2024-04-08T03:00,25.1,97,24.7,0.00,1007.8,8.1,302,0.0,39
2024-04-08T04:00,24.2,94,23.2,0.00,1007.8,5.1,188,0.0,65
2024-04-08T05:00,23.8,96,23.1,0.00,1008.0,3.8,197,0.0,57
2024-04-08T06:00,26.7,84,23.7,0.00,1008.3,6.2,190,63.0,92
2024-04-08T07:00,28.0,82,24.6,0.20,1010.0,9.7,219,143.0,55
2024-04-08T08:00,29.5,70,23.4,0.00,1011.0,10.8,240,213.0,100
2024-04-08T09:00,30.6,60,21.9,0.00,1011.4,14.8,269,341.0,89
2024-04-08T10:00,31.8,47,19.1,0.00,1011.5,20.8,288,707.0,68
2024-04-08T11:00,32.3,42,17.8,0.00,1011.1,22.1,286,831.0,81
2024-04-08T12:00,32.8,42,18.1,0.00,1010.2,18.6,292,793.0,100
2024-04-08T13:00,29.3,53,18.8,0.00,1009.8,16.9,290,342.0,100
2024-04-08T14:00,29.3,51,18.0,0.00,1008.2,6.9,231,222.0,100
2024-04-08T15:00,28.6,57,19.3,0.00,1008.4,12.6,297,103.0,100
2024-04-08T16:00,28.4,56,18.9,0.00,1007.9,10.7,303,164.0,100
2024-04-08T17:00,27.1,60,18.8,0.00,1007.9,8.1,291,37.0,100
2024-04-08T18:00,27.7,59,19.0,0.00,1008.3,12.5,319,4.0,100
2024-04-08T19:00,26.7,61,18.7,0.00,1009.0,7.9,309,0.0,100
2024-04-08T20:00,25.8,67,19.3,0.00,1009.6,4.9,343,0.0,100
2024-04-08T21:00,26.0,66,19.1,0.00,1010.0,5.4,318,0.0,97
2024-04-08T22:00,23.9,80,20.2,0.00,1010.1,7.6,262,0.0,99
2024-04-08T23:00,22.8,83,19.8,0.00,1009.6,7.7,229,0.0,50
2024-04-09T00:00,22.8,82,19.6,0.00,1008.9,6.4,218,0.0,64
2024-04-09T01:00,22.4,83,19.3,0.00,1008.2,7.6,262,0.0,96
2024-04-09T02:00,24.2,72,18.7,0.00,1007.7,2.5,188,0.0,6
2024-04-09T03:00,21.9,85,19.4,0.00,1007.9,6.9,261,0.0,12
2024-04-09T04:00,21.9,84,19.1,0.00,1008.5,6.2,277,0.0,97
2024-04-09T05:00,22.2,82,18.9,0.00,1009.2,6.2,263,0.0,100
2024-04-09T06:00,24.7,73,19.4,0.00,1009.4,7.7,242,71.0,86
2024-04-09T07:00,26.7,67,20.0,0.00,1011.0,9.0,270,255.0,71
2024-04-09T08:00,28.9,61,20.6,0.00,1011.4,6.9,276,418.0,95
2024-04-09T09:00,31.1,54,20.6,0.00,1011.2,9.2,318,570.0,87
2024-04-09T10:00,32.6,47,19.7,0.00,1010.9,9.9,316,770.0,42
2024-04-09T11:00,33.3,47,20.3,0.00,1010.3,5.8,292,866.0,93
2024-04-09T12:00,33.9,46,20.7,0.00,1009.3,4.0,280,849.0,95
2024-04-09T13:00,34.7,44,20.6,0.00,1008.5,6.0,237,832.0,100
2024-04-09T14:00,33.5,45,20.1,0.00,1007.6,5.0,291,514.0,99
2024-04-09T15:00,33.6,43,19.3,0.00,1007.1,5.5,302,470.0,100
2024-04-09T16:00,32.8,44,19.1,0.00,1006.5,1.5,315,198.0,100
2024-04-09T17:00,30.5,68,23.9,0.00,1006.7,5.1,82,87.0,100
2024-04-09T18:00,28.6,71,22.8,0.00,1007.7,8.1,159,5.0,49
2024-04-09T19:00,28.1,69,21.8,0.00,1008.2,7.7,139,0.0,84
2024-04-09T20:00,28.3,59,19.5,0.00,1008.6,10.9,134,0.0,45
2024-04-09T21:00,27.2,58,18.3,0.00,1009.1,8.2,142,0.0,6
2024-04-09T22:00,26.1,66,19.3,0.00,1009.1,8.3,162,0.0,0
2024-04-09T23:00,24.5,76,20.0,0.00,1009.2,9.1,189,0.0,0
2024-04-10T00:00,23.9,79,20.0,0.00,1008.8,10.2,203,0.0,97
2024-04-10T01:00,26.3,66,19.4,0.00,1008.3,5.2,236,0.0,59
2024-04-10T02:00,23.6,84,20.8,0.00,1008.0,6.8,288,0.0,51
2024-04-10T03:00,22.9,86,20.3,0.00,1007.9,8.0,297,0.0,33
2024-04-10T04:00,23.4,84,20.4,0.00,1008.5,6.8,270,0.0,93
2024-04-10T05:00,23.1,86,20.6,0.00,1009.2,8.3,252,0.0,91
2024-04-10T06:00,26.6,77,22.3,0.00,1010.0,4.0,207,54.0,93
2024-04-10T07:00,29.1,67,22.4,0.00,1010.9,3.5,204,252.0,100
2024-04-10T08:00,31.0,59,22.1,0.00,1011.2,3.8,197,415.0,99
2024-04-10T09:00,32.4,55,22.1,0.00,1010.9,3.8,163,585.0,100
2024-04-10T10:00,32.9,55,22.6,0.00,1010.7,4.1,135,535.0,89
2024-04-10T11:00,33.9,52,22.6,0.00,1010.1,3.3,131,728.0,73
2024-04-10T12:00,35.0,46,21.6,0.00,1009.1,2.0,135,880.0,53
2024-04-10T13:00,35.2,41,20.1,0.00,1008.0,1.6,27,788.0,39
2024-04-10T14:00,35.8,35,18.0,0.00,1007.1,1.8,143,654.0,27
2024-04-10T15:00,35.6,33,17.0,0.00,1006.8,4.1,345,494.0,46
2024-04-10T16:00,32.9,46,19.7,0.00,1006.7,14.5,333,227.0,49
2024-04-10T17:00,30.9,52,19.8,0.00,1006.9,7.6,341,87.0,27
2024-04-10T18:00,29.6,53,19.0,0.00,1007.3,8.1,103,5.0,12
2024-04-10T19:00,28.0,59,19.4,0.00,1007.9,8.8,35,0.0,0
2024-04-10T20:00,26.6,70,20.7,0.00,1008.8,6.6,319,0.0,21
2024-04-10T21:00,28.4,61,20.2,0.00,1009.7,2.6,124,0.0,0
2024-04-10T22:00,26.1,73,20.9,0.00,1009.6,7.6,90,0.0,60
2024-04-10T23:00,25.6,71,19.9,0.00,1009.6,7.2,117,0.0,94
2024-04-11T00:00,26.5,66,19.6,0.00,1008.9,7.6,109,0.0,27
2024-04-11T01:00,24.3,77,20.1,0.00,1008.7,7.8,202,0.0,19
2024-04-11T02:00,24.0,77,19.7,0.00,1008.4,7.2,198,0.0,53
2024-04-11T03:00,24.4,73,19.1,0.00,1008.1,7.4,203,0.0,99
2024-04-11T04:00,25.9,68,19.4,0.00,1008.4,7.7,233,0.0,100
2024-04-11T05:00,24.6,77,20.3,0.00,1009.6,7.3,11,0.0,86
2024-04-11T06:00,26.5,80,22.8,0.00,1010.4,2.7,67,30.0,100
2024-04-11T07:00,28.1,73,22.8,0.00,1011.4,5.8,86,173.0,100
2024-04-11T08:00,28.9,71,23.1,0.00,1012.1,5.8,94,216.0,100
2024-04-11T09:00,30.9,63,23.0,0.00,1012.4,4.9,126,500.0,100
2024-04-11T10:00,32.3,56,22.4,0.00,1012.0,3.6,174,640.0,100
2024-04-11T11:00,32.5,53,21.8,0.00,1012.0,12.5,229,564.0,99
2024-04-11T12:00,28.3,72,22.7,0.40,1012.3,16.6,275,213.0,100
2024-04-11T13:00,27.9,78,23.7,0.30,1011.1,10.2,280,200.0,100
2024-04-11T14:00,28.2,75,23.2,0.20,1010.2,11.9,295,301.0,100
2024-04-11T15:00,27.9,75,23.0,0.00,1009.5,10.3,306,187.0,100
2024-04-11T16:00,27.6,75,22.7,0.00,1009.0,9.9,327,78.0,100
2024-04-11T17:00,27.0,74,22.0,0.00,1008.8,8.4,350,27.0,96
2024-04-11T18:00,28.6,62,20.5,0.00,1009.7,3.1,54,2.0,73
2024-04-11T19:00,26.9,71,21.3,0.00,1009.7,9.4,140,0.0,100
2024-04-11T20:00,26.4,75,21.5,0.00,1009.8,5.7,125,0.0,100
2024-04-11T21:00,25.7,80,22.0,0.00,1011.0,4.7,266,0.0,100
2024-04-11T22:00,26.6,72,21.3,0.00,1010.7,3.6,225,0.0,99
2024-04-11T23:00,24.7,83,21.7,0.00,1010.0,6.3,246,0.0,100
2024-04-12T00:00,24.3,82,21.1,0.00,1009.6,6.4,254,0.0,23
2024-04-12T01:00,23.7,84,20.8,0.00,1009.5,6.8,267,0.0,0
2024-04-12T02:00,23.1,86,20.7,0.00,1009.1,7.4,284,0.0,0
2024-04-12T03:00,24.3,81,20.7,0.00,1008.7,3.6,315,0.0,3
2024-04-12T04:00,24.0,83,21.0,0.00,1008.9,4.0,243,0.0,14
2024-04-12T05:00,22.4,92,21.0,0.00,1009.4,6.5,270,1.0,8
2024-04-12T06:00,25.6,76,21.0,0.00,1010.5,6.7,16,54.0,23
2024-04-12T07:00,27.1,70,21.2,0.00,1011.9,6.1,87,263.0,32
2024-04-12T08:00,28.9,64,21.4,0.00,1012.4,4.2,110,484.0,47
2024-04-12T09:00,30.8,57,21.2,0.00,1012.1,2.0,45,677.0,2
2024-04-12T10:00,32.4,49,20.4,0.00,1011.7,3.7,29,828.0,4
2024-04-12T11:00,33.6,43,19.2,0.00,1010.7,4.3,48,908.0,22
2024-04-12T12:00,34.3,39,18.4,0.00,1009.4,2.6,56,914.0,81
2024-04-12T13:00,34.6,38,18.3,0.00,1008.4,2.2,180,838.0,12
2024-04-12T14:00,34.6,38,18.1,0.00,1007.4,7.1,204,703.0,96
2024-04-12T15:00,34.0,38,17.5,0.00,1006.9,8.7,218,501.0,100
2024-04-12T16:00,32.1,49,20.2,0.00,1006.7,6.4,218,191.0,99
2024-04-12T17:00,30.3,66,23.3,0.00,1006.9,5.1,225,64.0,98
2024-04-12T18:00,29.8,51,18.5,0.00,1008.1,7.6,262,4.0,100
2024-04-12T19:00,28.7,58,19.6,0.00,1008.7,7.6,267,0.0,100
2024-04-12T20:00,27.2,68,20.7,0.00,1009.4,7.8,214,0.0,65
2024-04-12T21:00,25.9,76,21.5,0.00,1009.5,9.0,180,0.0,26
2024-04-12T22:00,25.5,77,21.2,0.00,1009.4,6.9,171,0.0,92
2024-04-12T23:00,26.0,75,21.1,0.00,1009.3,6.7,196,0.0,34
2024-04-13T00:00,25.8,76,21.2,0.00,1008.9,8.7,210,0.0,14
2024-04-13T01:00,24.9,82,21.7,0.00,1008.6,7.7,217,0.0,3
2024-04-13T02:00,24.4,85,21.8,0.00,1008.4,6.4,227,0.0,0
2024-04-13T03:00,23.4,90,21.6,0.00,1008.4,8.8,235,0.0,0
2024-04-13T04:00,23.5,89,21.6,0.00,1009.0,7.3,259,0.0,0
2024-04-13T05:00,23.1,92,21.8,0.00,1009.8,7.6,273,1.0,0
2024-04-13T06:00,26.4,82,23.1,0.00,1010.4,5.9,281,76.0,0
2024-04-13T07:00,29.0,75,24.1,0.00,1011.2,2.8,230,273.0,1
2024-04-13T08:00,31.2,67,24.3,0.00,1011.4,2.2,270,491.0,0
2024-04-13T09:00,33.2,53,22.5,0.00,1011.1,1.9,338,684.0,0
2024-04-13T10:00,34.5,43,20.2,0.00,1010.8,2.8,40,829.0,0
2024-04-13T11:00,35.2,40,19.5,0.00,1009.8,3.6,84,911.0,8
2024-04-13T12:00,36.0,35,18.1,0.00,1008.7,2.9,120,914.0,11
2024-04-13T13:00,36.2,33,17.3,0.00,1007.3,2.3,162,826.0,30
2024-04-13T14:00,36.0,32,17.0,0.00,1006.2,6.2,159,685.0,47
2024-04-13T15:00,35.4,34,17.0,0.00,1005.7,8.8,168,488.0,39
2024-04-13T16:00,33.4,44,19.7,0.00,1005.7,9.0,182,250.0,28
2024-04-13T17:00,31.0,59,22.1,0.00,1006.3,6.8,155,110.0,16
2024-04-13T18:00,30.3,55,20.2,0.00,1007.2,6.0,163,6.0,33
2024-04-13T19:00,27.8,65,20.6,0.00,1007.9,9.2,159,0.0,45
2024-04-13T20:00,27.1,66,20.2,0.00,1008.9,8.3,162,0.0,84
2024-04-13T21:00,26.7,67,20.2,0.00,1009.4,7.7,191,0.0,96
2024-04-13T22:00,25.8,71,20.2,0.00,1009.4,6.8,115,0.0,84
2024-04-13T23:00,25.1,77,20.8,0.00,1009.2,8.0,117,0.0,55
2024-04-14T00:00,24.7,80,21.1,0.00,1009.0,6.8,72,0.0,9
2024-04-14T01:00,26.0,75,21.2,0.00,1008.4,5.6,130,0.0,24
2024-04-14T02:00,24.2,84,21.2,0.00,1008.3,6.1,230,0.0,100
2024-04-14T03:00,24.4,82,21.0,0.00,1008.4,6.8,245,0.0,97
2024-04-14T04:00,23.9,87,21.6,0.00,1008.6,7.1,246,0.0,100
2024-04-14T05:00,23.9,90,22.2,0.00,1009.3,6.8,245,1.0,99
2024-04-14T06:00,26.8,79,22.9,0.00,1009.9,7.7,221,77.0,85
2024-04-14T07:00,29.2,73,23.8,0.00,1010.9,4.9,216,259.0,43
2024-04-14T08:00,31.9,61,23.5,0.00,1011.3,5.6,225,491.0,27
2024-04-14T09:00,34.1,48,21.5,0.00,1011.2,6.9,219,685.0,0
2024-04-14T10:00,35.5,40,19.7,0.00,1010.5,6.3,204,830.0,0
2024-04-14T11:00,36.2,36,18.7,0.00,1009.7,5.8,187,909.0,10
2024-04-14T12:00,35.8,34,17.5,0.00,1009.0,5.6,333,880.0,25
2024-04-14T13:00,35.9,34,17.7,0.00,1007.7,10.8,358,772.0,44
2024-04-14T14:00,35.3,34,16.9,0.00,1007.0,5.6,333,576.0,25
2024-04-14T15:00,35.2,35,17.4,0.00,1006.5,5.2,304,447.0,33
2024-04-14T16:00,34.7,37,18.1,0.00,1006.5,1.8,169,284.0,18
2024-04-14T17:00,32.0,63,24.0,0.00,1006.8,5.7,198,114.0,7
2024-04-14T18:00,29.3,62,21.3,0.00,1007.4,6.5,186,6.0,25
2024-04-14T19:00,28.6,65,21.3,0.00,1008.2,8.0,162,0.0,15
2024-04-14T20:00,29.1,60,20.4,0.00,1008.9,8.3,180,0.0,19
2024-04-14T21:00,28.8,62,20.9,0.00,1009.1,8.8,192,0.0,2
2024-04-14T22:00,28.2,70,22.1,0.00,1009.2,9.4,203,0.0,17
2024-04-14T23:00,27.3,77,22.8,0.00,1009.0,7.2,217,0.0,4
2024-04-15T00:00,26.0,86,23.4,0.00,1008.4,8.2,209,0.0,0
2024-04-15T01:00,25.4,90,23.7,0.00,1008.0,8.2,209,0.0,0
2024-04-15T02:00,25.1,92,23.7,0.00,1007.5,8.1,212,0.0,0
2024-04-15T03:00,24.8,93,23.6,0.00,1007.0,8.2,195,0.0,0
2024-04-15T04:00,25.1,91,23.6,0.00,1007.6,6.8,177,0.0,12
2024-04-15T05:00,25.2,91,23.7,0.00,1008.2,5.8,158,1.0,0
2024-04-15T06:00,27.8,85,25.1,0.00,1009.2,8.3,198,82.0,0
2024-04-15T07:00,30.1,78,25.9,0.00,1009.8,7.6,205,276.0,2
2024-04-15T08:00,32.5,67,25.7,0.00,1010.3,8.2,218,481.0,3
2024-04-15T09:00,34.6,57,24.8,0.00,1010.1,8.4,227,674.0,0
2024-04-15T10:00,36.4,46,23.0,0.00,1009.7,8.0,234,824.0,0
2024-04-15T11:00,37.6,37,20.4,0.00,1009.0,7.0,235,904.0,7
2024-04-15T12:00,38.1,33,18.9,0.00,1007.9,6.4,243,867.0,12
2024-04-15T13:00,38.1,32,18.4,0.00,1006.5,6.8,238,783.0,12
2024-04-15T14:00,38.4,30,17.9,0.00,1005.1,5.4,262,674.0,16
2024-04-15T15:00,37.7,32,18.3,0.00,1004.5,8.4,223,485.0,26
2024-04-15T16:00,34.8,44,20.9,0.00,1004.6,15.4,196,289.0,35
2024-04-15T17:00,32.9,51,21.6,0.00,1005.0,6.1,180,108.0,16
2024-04-15T18:00,31.3,58,22.2,0.00,1006.1,7.2,174,6.0,37
2024-04-15T19:00,31.0,63,23.1,0.00,1006.9,12.6,182,0.0,71
2024-04-15T20:00,30.2,69,23.8,0.00,1007.8,9.7,182,0.0,95
2024-04-15T21:00,29.4,70,23.5,0.00,1008.1,11.9,185,0.0,72
2024-04-15T22:00,28.8,72,23.3,0.00,1007.9,13.2,197,0.0,65
2024-04-15T23:00,28.4,74,23.4,0.00,1007.2,13.0,194,0.0,7
2024-04-16T00:00,27.8,77,23.4,0.00,1006.6,9.1,187,0.0,0
2024-04-16T01:00,27.4,78,23.2,0.00,1006.3,9.4,187,0.0,0
2024-04-16T02:00,27.3,78,23.1,0.00,1006.1,10.3,192,0.0,0
2024-04-16T03:00,26.9,82,23.6,0.00,1005.9,9.3,193,0.0,1
2024-04-16T04:00,26.8,87,24.4,0.00,1005.9,9.0,185,0.0,0
2024-04-16T05:00,26.7,91,25.1,0.00,1006.2,8.8,192,1.0,13
2024-04-16T06:00,28.8,82,25.5,0.00,1006.9,11.1,193,83.0,0
2024-04-16T07:00,30.8,70,24.7,0.00,1007.4,11.6,210,277.0,7
2024-04-16T08:00,32.8,60,24.0,0.00,1007.8,9.4,223,488.0,0
2024-04-16T09:00,34.6,52,23.2,0.00,1007.4,8.3,236,684.0,0
2024-04-16T10:00,36.2,46,22.6,0.00,1007.1,6.8,245,828.0,0
2024-04-16T11:00,37.6,40,21.7,0.00,1006.2,7.2,264,907.0,4
2024-04-16T12:00,38.7,32,18.9,0.00,1005.0,6.8,302,900.0,37
2024-04-16T13:00,38.3,31,18.2,0.00,1003.6,6.2,260,756.0,5
2024-04-16T14:00,38.3,29,17.3,0.00,1002.8,9.6,283,705.0,13
2024-04-16T15:00,38.0,29,16.9,0.00,1002.3,9.0,275,528.0,13
2024-04-16T16:00,37.2,38,20.7,0.00,1001.9,2.7,203,319.0,8
2024-04-16T17:00,34.5,44,20.4,0.00,1002.2,12.2,199,114.0,7
2024-04-16T18:00,32.5,51,21.2,0.00,1003.2,13.2,206,7.0,11
2024-04-16T19:00,31.5,58,22.2,0.00,1004.4,13.8,208,0.0,40
2024-04-16T20:00,31.2,57,21.7,0.00,1005.4,14.4,212,0.0,53
